n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,9,34,32,2023/04/25 14:30,2023/05/06 15:30
262,2,10,22,2023/05/04 10:30,2023/05/06 00:30
263,10,14,33,2023/05/01 23:00,2023/05/05 11:00
264,7,20,28,2023/04/22 18:30,2023/05/02 13:30
265,3,6,12,2023/05/07 17:30,2023/05/09 02:30
266,10,2,14,2023/05/03 22:30,2023/05/09 17:30
267,9,21,13,2023/04/20 11:00,2023/04/26 06:00
268,9,2,37,2023/05/06 09:30,2023/05/09 18:30
269,2,27,26,2023/04/23 19:00,2023/04/24 03:00
270,5,6,19,2023/05/01 00:30,2023/05/05 21:30
271,7,23,33,2023/05/06 00:00,2023/05/08 21:00
272,7,30,12,2023/04/22 19:00,2023/04/29 09:00
273,3,17,29,2023/05/04 13:00,2023/05/07 06:00
274,8,5,22,2023/05/08 11:00,2023/05/09 03:00
275,6,16,2,2023/04/30 13:30,2023/05/04 19:30
276,3,13,5,2023/04/27 09:30,2023/05/04 11:30
277,4,16,1,2023/04/30 18:30,2023/05/01 19:30
278,6,11,10,2023/04/23 02:00,2023/05/10 00:00
279,7,11,36,2023/05/05 16:00,2023/05/07 04:00
280,4,7,26,2023/05/02 07:00,2023/05/05 12:00
281,8,10,7,2023/05/03 11:30,2023/05/09 06:30
282,7,36,2,2023/05/07 02:30,2023/05/08 17:30
283,5,14,3,2023/04/21 20:30,2023/04/23 04:30
284,10,30,31,2023/04/29 20:30,2023/05/03 22:30
285,5,9,40,2023/05/04 04:30,2023/05/06 09:30
286,6,38,22,2023/04/30 06:00,2023/05/03 10:00
287,10,5,5,2023/05/05 07:00,2023/05/09 11:00
288,4,39,7,2023/04/27 23:30,2023/04/28 01:30
289,5,19,15,2023/05/03 10:00,2023/05/04 23:00
290,3,28,39,2023/04/21 23:00,2023/05/09 22:00
291,10,27,7,2023/05/05 05:30,2023/05/07 06:30
292,8,33,34,2023/05/07 08:00,2023/05/09 14:00
293,7,33,39,2023/05/07 05:30,2023/05/07 17:30
294,5,38,30,2023/04/21 00:00,2023/04/25 12:00
295,8,5,40,2023/04/26 16:30,2023/05/02 21:30
296,9,37,10,2023/05/04 14:30,2023/05/06 16:30
297,9,1,15,2023/04/28 20:30,2023/05/03 11:30
298,9,12,21,2023/05/08 08:30,2023/05/08 15:30
299,2,16,37,2023/04/23 00:00,2023/05/04 17:00
300,7,5,35,2023/05/07 06:30,2023/05/09 05:30
301,10,13,37,2023/05/01 16:30,2023/05/08 22:30
302,7,17,2,2023/05/04 20:00,2023/05/07 07:00
303,1,6,27,2023/05/05 11:00,2023/05/08 18:00
304,5,5,6,2023/05/06 14:30,2023/05/09 12:30
305,1,37,7,2023/04/24 20:00,2023/05/09 13:00
306,1,27,26,2023/04/29 18:30,2023/05/05 04:30
307,1,40,4,2023/05/07 04:00,2023/05/08 20:00
308,3,8,19,2023/04/25 15:00,2023/04/26 22:00
309,5,2,35,2023/05/01 01:30,2023/05/09 06:30
310,2,32,29,2023/05/03 07:30,2023/05/08 13:30
311,10,13,29,2023/05/03 12:00,2023/05/04 00:00
312,2,6,34,2023/05/02 02:00,2023/05/03 17:00
313,10,18,34,2023/04/27 06:00,2023/05/09 07:00
314,3,36,13,2023/04/27 07:00,2023/05/01 02:00
315,9,17,30,2023/05/01 01:00,2023/05/05 22:00
316,6,16,37,2023/05/08 09:30,2023/05/09 03:30
317,6,12,35,2023/05/07 07:00,2023/05/08 16:00
318,5,22,19,2023/04/20 23:30,2023/05/09 13:30
319,2,3,18,2023/04/24 21:30,2023/05/03 10:30
320,4,33,28,2023/05/08 10:30,2023/05/09 16:30
321,10,31,39,2023/04/26 09:00,2023/04/27 18:00
322,1,1,8,2023/04/25 00:30,2023/04/25 23:30
323,10,27,16,2023/05/04 13:00,2023/05/07 14:00
324,9,35,8,2023/04/25 20:00,2023/04/28 06:00
325,4,13,25,2023/05/06 07:30,2023/05/07 21:30
326,6,9,39,2023/04/23 11:30,2023/05/07 12:30
327,5,15,34,2023/04/21 14:30,2023/04/24 13:30
328,2,26,21,2023/04/29 05:30,2023/05/03 12:30
329,4,26,4,2023/04/27 09:30,2023/04/30 21:30
330,6,30,8,2023/05/07 18:00,2023/05/08 21:00
331,7,6,29,2023/04/27 21:00,2023/04/29 17:00
332,6,20,40,2023/04/25 21:30,2023/05/07 09:30
333,5,14,20,2023/05/04 15:30,2023/05/09 17:30
334,9,3,24,2023/04/24 08:00,2023/05/07 09:00
335,5,7,31,2023/04/25 17:30,2023/05/07 03:30
336,4,12,36,2023/04/22 20:30,2023/05/03 12:30
337,8,4,19,2023/04/28 20:30,2023/04/30 04:30
338,8,17,5,2023/04/23 02:00,2023/05/07 17:00
339,10,38,17,2023/04/25 12:30,2023/05/08 09:30
340,3,2,26,2023/04/23 15:30,2023/05/09 15:30
341,3,28,37,2023/05/09 13:30,2023/05/09 21:30
342,5,16,18,2023/05/01 13:30,2023/05/08 01:30
343,10,14,25,2023/04/20 15:00,2023/04/23 19:00
344,4,21,30,2023/05/04 14:00,2023/05/05 12:00
345,3,29,18,2023/05/03 12:00,2023/05/09 01:00
346,3,30,31,2023/05/02 21:00,2023/05/04 11:00
347,2,17,8,2023/05/07 10:30,2023/05/07 15:30
348,6,6,17,2023/05/07 16:00,2023/05/07 23:00
349,8,5,22,2023/04/24 08:30,2023/04/29 17:30
350,9,4,1,2023/04/25 01:30,2023/04/27 11:30
351,8,15,19,2023/05/08 19:00,2023/05/09 06:00
352,3,9,20,2023/04/26 12:00,2023/04/28 02:00
353,2,1,25,2023/04/20 20:30,2023/04/24 09:30
354,8,25,32,2023/04/24 12:00,2023/05/01 18:00
355,10,6,1,2023/04/21 16:00,2023/04/23 09:00
356,1,40,18,2023/05/03 00:00,2023/05/08 19:00
357,7,8,16,2023/05/08 00:00,2023/05/09 08:00
358,3,19,7,2023/04/23 17:00,2023/04/29 09:00
359,8,35,22,2023/05/05 11:30,2023/05/09 19:30
360,9,6,8,2023/04/20 08:30,2023/05/02 18:30
361,9,39,23,2023/05/08 14:30,2023/05/08 20:30
362,8,10,12,2023/05/01 21:30,2023/05/07 02:30
363,2,8,27,2023/05/02 16:30,2023/05/06 13:30
364,5,5,26,2023/04/22 21:00,2023/05/01 17:00
365,10,5,29,2023/04/25 12:30,2023/05/06 19:30
366,4,2,5,2023/05/04 10:00,2023/05/04 18:00
367,3,6,20,2023/05/02 17:00,2023/05/05 21:00
368,10,7,18,2023/05/08 10:30,2023/05/09 22:30
369,2,31,15,2023/05/08 21:00,2023/05/09 22:00
370,2,32,15,2023/04/21 17:30,2023/04/28 06:30
371,6,23,8,2023/05/04 23:00,2023/05/05 23:00
372,5,38,31,2023/05/09 00:30,2023/05/09 23:30
373,8,11,22,2023/05/07 22:00,2023/05/09 23:00
374,5,24,35,2023/04/29 07:00,2023/05/03 16:00
375,4,1,26,2023/04/23 02:30,2023/04/27 16:30
376,3,40,35,2023/04/28 21:00,2023/05/03 04:00
377,8,7,39,2023/05/05 09:30,2023/05/08 19:30
378,4,7,36,2023/05/01 11:00,2023/05/02 17:00
379,8,23,6,2023/05/08 08:30,2023/05/09 01:30
380,1,5,37,2023/04/23 18:00,2023/05/03 02:00
381,8,35,25,2023/04/26 06:00,2023/04/27 18:00
382,1,19,40,2023/05/04 03:30,2023/05/09 16:30
383,8,29,10,2023/05/03 02:00,2023/05/08 03:00
384,3,22,31,2023/05/09 08:30,2023/05/09 10:30
385,6,4,15,2023/05/08 23:00,2023/05/09 03:00
386,7,19,36,2023/05/06 12:30,2023/05/07 02:30
387,9,2,35,2023/05/05 21:30,2023/05/06 18:30
388,1,1,10,2023/05/06 12:00,2023/05/07 06:00
389,8,25,1,2023/04/25 13:00,2023/04/30 01:00
390,9,6,22,2023/05/04 06:30,2023/05/06 04:30
391,2,18,14,2023/05/06 20:00,2023/05/08 05:00
392,10,27,28,2023/04/25 15:00,2023/04/28 23:00
393,10,2,11,2023/04/29 16:00,2023/05/07 11:00
394,3,35,21,2023/04/23 20:00,2023/04/24 11:00
395,4,31,1,2023/04/28 08:00,2023/05/01 22:00
396,6,22,13,2023/05/04 02:30,2023/05/07 02:30
397,8,34,9,2023/04/23 17:00,2023/05/05 02:00
398,3,29,9,2023/05/01 22:00,2023/05/07 02:00
399,5,9,33,2023/05/07 04:00,2023/05/07 08:00
400,9,38,38,2023/04/21 01:30,2023/04/27 18:30
401,2,40,14,2023/05/02 04:00,2023/05/05 11:00
402,8,29,15,2023/05/07 09:00,2023/05/07 13:00
403,2,40,22,2023/04/23 08:00,2023/05/03 07:00
404,8,28,31,2023/04/24 02:30,2023/05/03 17:30
405,7,27,19,2023/04/25 17:00,2023/04/28 09:00
406,1,15,35,2023/04/26 21:00,2023/04/27 02:00
407,1,35,17,2023/04/20 04:30,2023/05/02 13:30
408,6,9,27,2023/04/29 02:30,2023/04/29 22:30
409,9,31,15,2023/05/09 04:30,2023/05/09 10:30
410,4,25,10,2023/05/03 22:30,2023/05/09 04:30
411,9,11,36,2023/04/23 22:00,2023/04/24 04:00
412,10,14,36,2023/04/27 07:00,2023/04/28 18:00
413,7,14,12,2023/05/04 03:30,2023/05/09 20:30
414,1,27,16,2023/04/26 10:00,2023/05/09 14:00
415,10,10,19,2023/04/24 03:30,2023/04/30 15:30
416,3,40,20,2023/04/25 05:30,2023/05/05 13:30
417,5,36,30,2023/04/28 21:00,2023/05/05 20:00
418,4,27,20,2023/04/22 05:00,2023/04/25 06:00
419,5,11,23,2023/05/03 13:30,2023/05/06 01:30
420,7,19,35,2023/04/22 01:00,2023/04/22 17:00
421,5,16,8,2023/05/08 14:30,2023/05/09 04:30
422,8,24,6,2023/04/27 13:30,2023/05/07 00:30
423,3,34,15,2023/05/02 16:00,2023/05/08 15:00
424,2,1,3,2023/05/08 01:00,2023/05/08 05:00
425,7,29,3,2023/05/04 02:30,2023/05/06 19:30
426,5,24,12,2023/05/02 08:00,2023/05/08 09:00
427,2,19,24,2023/04/20 09:00,2023/05/08 00:00
428,10,14,13,2023/05/02 03:00,2023/05/04 13:00
429,5,15,2,2023/04/20 02:00,2023/05/08 11:00
430,8,12,22,2023/04/22 02:30,2023/05/09 09:30
431,3,15,14,2023/05/08 20:30,2023/05/09 15:30
432,6,1,7,2023/04/22 11:30,2023/04/25 14:30
433,6,25,40,2023/04/30 08:30,2023/05/03 18:30
434,10,33,8,2023/04/26 06:00,2023/04/28 21:00
435,6,31,10,2023/05/06 12:30,2023/05/07 10:30
436,2,16,22,2023/05/08 19:00,2023/05/10 00:00
437,6,39,10,2023/04/23 07:00,2023/04/24 01:00
438,9,33,10,2023/04/21 19:00,2023/05/07 04:00
439,9,11,4,2023/05/03 09:30,2023/05/09 02:30
440,10,34,20,2023/04/30 21:30,2023/05/03 22:30
441,5,7,31,2023/05/08 08:30,2023/05/09 20:30
442,6,37,35,2023/05/09 08:30,2023/05/09 14:30
443,3,25,7,2023/04/24 03:30,2023/04/24 09:30
444,1,35,33,2023/05/01 09:30,2023/05/08 09:30
445,4,28,25,2023/05/03 18:00,2023/05/04 05:00
446,6,4,23,2023/05/02 20:30,2023/05/07 22:30
447,6,24,14,2023/05/09 15:30,2023/05/09 15:30
448,7,8,13,2023/05/04 17:30,2023/05/06 13:30
449,10,34,31,2023/05/01 03:30,2023/05/04 21:30
450,1,23,3,2023/05/06 14:30,2023/05/08 18:30
451,4,9,30,2023/04/24 18:30,2023/05/09 12:30
452,3,24,28,2023/05/07 14:00,2023/05/08 16:00
453,1,33,36,2023/04/20 10:30,2023/05/09 06:30
454,7,27,18,2023/05/04 00:00,2023/05/07 11:00
455,5,26,26,2023/04/28 07:30,2023/04/28 18:30
456,7,16,34,2023/05/03 10:30,2023/05/09 20:30
457,8,17,36,2023/04/22 16:00,2023/05/09 02:00
458,6,2,2,2023/05/03 07:00,2023/05/07 03:00
459,6,25,39,2023/04/20 18:30,2023/04/26 05:30
460,9,5,32,2023/05/04 04:30,2023/05/09 05:30
461,7,39,18,2023/04/27 20:30,2023/05/07 11:30
462,8,27,34,2023/05/03 01:30,2023/05/05 11:30
463,1,23,37,2023/05/07 18:00,2023/05/08 22:00
464,4,16,19,2023/04/27 02:00,2023/04/28 01:00
465,4,28,5,2023/04/29 20:00,2023/05/08 06:00
466,5,12,9,2023/05/02 11:00,2023/05/09 00:00
467,3,27,32,2023/05/06 16:30,2023/05/07 14:30
468,6,15,29,2023/04/21 05:30,2023/05/09 12:30
469,4,6,19,2023/05/06 01:00,2023/05/07 18:00
470,3,23,29,2023/04/22 11:00,2023/05/05 13:00
471,3,7,8,2023/04/29 03:00,2023/05/07 22:00
472,5,35,32,2023/05/01 13:30,2023/05/02 08:30
473,2,13,3,2023/05/05 04:00,2023/05/08 15:00
474,10,16,4,2023/05/06 08:30,2023/05/07 07:30
475,9,9,2,2023/05/02 01:30,2023/05/02 04:30
476,4,27,24,2023/04/30 12:30,2023/05/03 03:30
477,7,22,35,2023/05/08 09:30,2023/05/08 11:30
478,2,3,24,2023/05/07 21:30,2023/05/09 11:30
479,10,12,25,2023/04/30 02:30,2023/05/06 21:30
480,6,12,14,2023/05/05 00:30,2023/05/06 08:30
481,2,7,13,2023/04/22 08:30,2023/05/09 20:30
482,9,16,8,2023/04/22 19:30,2023/05/05 20:30
483,5,23,25,2023/04/22 19:00,2023/05/01 05:00
484,2,18,15,2023/04/26 07:00,2023/05/09 10:00
485,1,10,5,2023/05/04 21:00,2023/05/06 14:00
486,6,11,33,2023/04/27 23:00,2023/05/01 09:00
487,10,24,27,2023/05/01 08:30,2023/05/09 21:30
488,3,14,22,2023/05/05 02:30,2023/05/07 11:30
489,1,1,3,2023/04/27 00:30,2023/04/27 22:30
490,2,29,25,2023/05/06 11:00,2023/05/06 12:00
491,4,13,37,2023/05/07 11:00,2023/05/09 21:00
492,9,35,35,2023/05/04 20:30,2023/05/06 21:30
493,4,39,40,2023/05/07 18:30,2023/05/09 00:30
494,10,33,23,2023/05/09 11:30,2023/05/09 15:30
495,5,14,37,2023/04/22 15:00,2023/05/01 15:00
496,7,30,4,2023/04/27 05:30,2023/05/07 00:30
497,8,26,7,2023/04/22 16:00,2023/05/08 19:00
498,8,16,5,2023/04/22 08:30,2023/04/26 06:30
499,1,40,24,2023/04/20 06:00,2023/04/22 23:00
500,6,12,37,2023/05/03 12:30,2023/05/04 04:30
501,4,20,35,2023/05/08 04:30,2023/05/08 11:30
502,8,17,33,2023/04/20 01:30,2023/05/07 18:30
503,6,38,12,2023/05/04 21:00,2023/05/06 18:00
504,3,8,16,2023/04/30 21:30,2023/05/07 11:30
505,4,10,24,2023/05/09 20:00,2023/05/09 20:00
506,10,13,13,2023/05/09 23:30,2023/05/09 23:30
507,1,5,32,2023/05/07 15:30,2023/05/09 05:30
508,8,16,30,2023/04/20 03:00,2023/04/27 06:00
509,3,27,22,2023/04/27 12:30,2023/04/27 21:30
510,10,34,7,2023/05/02 11:30,2023/05/02 11:30
511,2,18,36,2023/04/28 18:00,2023/05/03 01:00
512,9,15,38,2023/04/30 15:00,2023/05/05 11:00
513,7,36,37,2023/05/05 21:00,2023/05/06 08:00
514,9,5,22,2023/04/27 23:00,2023/05/05 09:00
515,2,4,4,2023/04/24 10:30,2023/05/03 08:30
516,6,10,3,2023/05/04 20:30,2023/05/09 06:30
517,5,40,25,2023/04/23 13:00,2023/04/26 04:00
518,3,13,24,2023/04/26 17:30,2023/05/04 07:30
519,6,40,32,2023/05/04 06:30,2023/05/06 10:30
520,4,23,19,2023/04/26 11:30,2023/05/01 05:30
521,1,4,34,2023/04/20 10:00,2023/05/05 20:00
522,10,11,9,2023/04/25 23:30,2023/04/26 05:30
523,8,27,16,2023/04/26 01:00,2023/05/04 10:00
524,5,17,20,2023/05/06 09:00,2023/05/06 16:00
525,2,25,21,2023/05/02 13:00,2023/05/08 07:00
526,2,11,23,2023/05/08 11:00,2023/05/08 22:00
527,7,13,37,2023/04/22 21:30,2023/05/05 12:30
528,6,3,22,2023/05/05 14:30,2023/05/07 08:30
529,5,23,8,2023/04/30 11:00,2023/05/08 00:00
530,10,12,30,2023/04/24 03:30,2023/04/26 16:30
531,4,2,23,2023/05/01 13:00,2023/05/04 15:00
532,10,26,13,2023/05/07 05:30,2023/05/09 02:30
533,1,4,27,2023/04/21 05:00,2023/05/03 15:00
534,4,38,39,2023/04/28 10:30,2023/05/04 12:30
535,6,18,30,2023/04/29 21:30,2023/05/04 19:30
536,1,16,2,2023/04/21 23:00,2023/05/02 23:00
537,6,35,38,2023/04/29 14:30,2023/05/06 20:30
538,9,3,19,2023/04/26 03:30,2023/04/27 19:30
539,4,13,9,2023/04/20 18:00,2023/04/20 21:00
540,7,1,14,2023/05/07 21:00,2023/05/09 01:00
541,4,40,27,2023/05/02 17:00,2023/05/07 13:00
542,9,27,28,2023/05/03 11:30,2023/05/03 20:30
543,10,25,24,2023/05/09 11:30,2023/05/09 11:30
544,7,39,40,2023/05/02 20:30,2023/05/03 16:30
545,7,21,19,2023/05/04 16:30,2023/05/08 11:30
546,4,6,28,2023/04/21 21:00,2023/04/28 12:00
547,9,37,18,2023/05/05 05:00,2023/05/05 14:00
548,7,15,20,2023/05/03 00:00,2023/05/08 18:00
549,8,9,30,2023/05/08 02:00,2023/05/09 01:00
550,3,6,18,2023/04/22 16:30,2023/05/03 22:30
551,8,36,10,2023/04/26 17:00,2023/05/05 07:00
552,9,4,18,2023/05/05 08:00,2023/05/06 11:00
553,8,34,12,2023/05/07 10:30,2023/05/08 02:30
554,5,17,19,2023/04/30 09:30,2023/05/06 08:30
555,5,24,29,2023/04/29 03:00,2023/05/06 08:00
556,9,36,6,2023/05/09 16:30,2023/05/09 18:30
557,3,2,11,2023/04/23 07:00,2023/05/07 23:00
558,8,31,22,2023/05/07 06:00,2023/05/09 05:00
559,3,37,17,2023/05/02 16:30,2023/05/04 07:30
560,2,38,30,2023/04/30 01:30,2023/05/08 01:30
561,2,27,30,2023/04/24 05:00,2023/05/03 07:00
562,7,28,37,2023/05/04 09:30,2023/05/09 03:30
563,3,20,15,2023/04/25 12:30,2023/05/04 04:30
564,10,25,16,2023/04/24 00:30,2023/05/03 09:30
565,3,35,5,2023/05/06 06:30,2023/05/07 21:30
566,5,29,24,2023/04/25 09:00,2023/04/27 01:00
567,5,11,34,2023/04/20 15:00,2023/04/27 04:00
568,10,6,8,2023/05/03 00:30,2023/05/07 01:30
569,8,40,35,2023/04/25 11:30,2023/05/09 16:30
570,9,4,35,2023/04/29 08:00,2023/05/07 08:00
571,3,13,19,2023/05/02 17:30,2023/05/03 14:30
572,6,22,35,2023/04/27 13:30,2023/04/28 13:30
573,7,37,37,2023/04/22 04:30,2023/05/09 11:30
574,10,16,15,2023/04/29 17:30,2023/05/07 21:30
575,5,22,4,2023/04/21 11:30,2023/04/30 21:30
576,8,4,12,2023/04/30 11:00,2023/05/03 01:00
577,2,22,4,2023/05/04 22:30,2023/05/07 16:30
578,8,34,25,2023/05/04 13:30,2023/05/09 11:30
579,3,1,23,2023/05/09 23:00,2023/05/09 23:00
580,4,15,33,2023/05/06 10:30,2023/05/09 00:30
581,1,3,31,2023/05/09 02:30,2023/05/09 17:30
582,7,6,36,2023/04/27 12:00,2023/05/05 13:00
583,1,22,36,2023/04/26 13:00,2023/04/28 17:00
584,3,31,18,2023/04/26 02:00,2023/04/28 08:00
585,2,29,34,2023/04/20 21:30,2023/05/05 16:30
586,4,5,2,2023/05/08 19:30,2023/05/08 19:30
587,6,16,20,2023/05/03 19:30,2023/05/04 04:30
588,5,25,5,2023/04/27 05:30,2023/04/30 16:30
589,5,25,22,2023/04/22 20:00,2023/05/07 11:00
590,7,2,18,2023/05/01 23:00,2023/05/06 04:00
591,2,22,19,2023/04/25 19:00,2023/04/27 00:00
592,4,15,17,2023/05/03 08:30,2023/05/06 05:30
593,5,24,23,2023/04/29 11:30,2023/05/03 18:30
594,5,16,7,2023/05/03 13:30,2023/05/07 02:30
595,10,39,37,2023/04/25 20:00,2023/05/03 05:00
596,4,12,23,2023/04/27 22:00,2023/05/01 00:00
597,8,23,7,2023/05/03 03:00,2023/05/05 16:00
598,9,9,24,2023/04/30 18:30,2023/05/09 21:30
599,9,39,7,2023/04/22 07:00,2023/05/03 19:00
600,4,37,27,2023/05/03 15:30,2023/05/03 22:30
601,7,12,7,2023/04/20 18:00,2023/04/28 09:00
602,5,18,18,2023/04/25 20:30,2023/04/29 21:30
603,10,19,9,2023/05/05 22:00,2023/05/07 03:00
604,8,6,25,2023/05/09 21:30,2023/05/09 21:30
605,6,17,3,2023/04/28 15:00,2023/05/07 19:00
606,6,13,37,2023/04/28 19:00,2023/04/28 22:00
607,10,2,8,2023/04/23 05:30,2023/04/28 09:30
608,2,5,35,2023/04/21 20:30,2023/04/30 01:30
609,5,21,11,2023/05/07 01:00,2023/05/09 03:00
610,2,18,36,2023/04/22 19:00,2023/04/27 22:00
611,7,16,7,2023/04/24 10:30,2023/05/01 17:30
612,10,4,10,2023/04/23 11:00,2023/05/07 17:00
613,6,16,26,2023/04/29 22:00,2023/05/02 07:00
614,8,35,33,2023/04/23 18:30,2023/05/08 10:30
615,1,17,19,2023/05/05 02:30,2023/05/08 16:30
616,3,10,12,2023/05/06 10:30,2023/05/08 16:30
617,5,38,29,2023/04/23 03:30,2023/04/25 16:30
618,7,2,35,2023/05/04 12:00,2023/05/06 01:00
619,7,40,27,2023/05/08 18:00,2023/05/09 12:00
620,1,1,14,2023/04/22 18:00,2023/04/27 13:00
621,10,15,6,2023/05/04 09:30,2023/05/08 03:30
622,7,28,4,2023/04/28 06:00,2023/05/09 02:00
623,2,21,31,2023/04/21 17:00,2023/04/26 14:00
624,4,3,34,2023/05/07 19:30,2023/05/09 14:30
625,8,2,40,2023/04/23 05:00,2023/04/30 20:00
626,2,25,30,2023/04/23 02:00,2023/04/23 16:00
627,1,32,21,2023/05/06 01:30,2023/05/09 07:30
628,2,2,18,2023/04/25 08:00,2023/05/07 07:00
629,8,37,9,2023/04/28 12:00,2023/05/07 20:00
630,2,18,14,2023/05/02 20:00,2023/05/06 20:00
631,9,40,11,2023/04/27 06:30,2023/05/09 11:30
632,3,9,31,2023/04/26 14:30,2023/05/01 21:30
633,1,2,14,2023/05/02 19:00,2023/05/09 14:00
634,7,10,6,2023/04/20 19:00,2023/05/01 20:00
635,3,23,8,2023/04/22 09:00,2023/04/25 14:00
636,9,30,19,2023/05/03 16:30,2023/05/04 21:30
637,7,39,15,2023/04/24 23:00,2023/05/02 18:00
638,5,6,31,2023/04/24 09:30,2023/04/30 07:30
639,8,40,37,2023/04/24 05:00,2023/05/09 01:00
640,3,23,33,2023/05/06 02:00,2023/05/08 16:00
641,6,3,35,2023/05/05 08:30,2023/05/05 18:30
642,9,2,28,2023/04/29 06:30,2023/05/06 06:30
643,8,2,32,2023/04/22 15:30,2023/05/06 22:30
644,4,18,18,2023/05/06 20:00,2023/05/08 08:00
645,5,30,39,2023/05/07 13:00,2023/05/09 17:00
646,7,25,21,2023/04/24 04:00,2023/04/25 21:00
647,5,29,28,2023/05/09 22:30,2023/05/09 22:30
648,7,25,3,2023/05/03 04:00,2023/05/08 10:00
649,6,37,16,2023/04/27 23:30,2023/05/07 14:30
650,4,28,21,2023/04/21 13:30,2023/04/26 14:30
651,9,30,26,2023/05/06 03:30,2023/05/07 20:30
652,1,10,8,2023/05/06 04:00,2023/05/06 22:00
653,6,30,3,2023/05/05 14:00,2023/05/09 03:00
654,6,7,38,2023/05/06 17:00,2023/05/09 02:00
655,2,5,39,2023/04/23 07:30,2023/04/27 21:30
656,8,16,31,2023/04/28 07:00,2023/05/03 02:00
657,8,30,32,2023/05/06 00:00,2023/05/06 11:00
658,1,15,35,2023/05/05 15:30,2023/05/08 18:30
659,3,37,33,2023/05/04 03:30,2023/05/09 09:30
660,7,36,21,2023/05/04 10:00,2023/05/06 03:00
661,8,3,15,2023/04/26 08:30,2023/05/01 08:30
662,4,2,26,2023/04/24 22:00,2023/04/29 14:00
663,5,29,20,2023/05/09 17:30,2023/05/09 20:30
664,6,15,12,2023/04/22 03:00,2023/05/06 14:00
665,8,7,40,2023/05/04 04:00,2023/05/04 19:00
666,9,25,36,2023/04/21 04:30,2023/04/30 11:30
667,2,20,2,2023/04/24 20:00,2023/05/02 18:00
668,5,24,39,2023/04/21 04:30,2023/04/25 03:30
669,1,6,33,2023/04/23 07:30,2023/05/06 21:30
670,10,3,27,2023/04/24 17:30,2023/05/08 09:30
671,8,22,15,2023/04/26 23:00,2023/05/01 00:00
672,8,28,39,2023/04/29 08:00,2023/05/08 16:00
673,6,35,2,2023/05/01 22:30,2023/05/03 18:30
674,8,21,32,2023/05/09 12:30,2023/05/09 15:30
675,8,40,22,2023/04/23 11:00,2023/04/27 11:00
676,10,38,2,2023/04/27 09:30,2023/04/30 03:30
677,4,20,34,2023/04/22 01:00,2023/05/01 06:00
678,4,12,1,2023/05/07 07:30,2023/05/07 08:30
679,5,29,6,2023/04/25 00:30,2023/04/26 13:30
680,5,28,9,2023/04/25 23:00,2023/05/06 21:00
681,4,19,21,2023/04/21 10:30,2023/04/30 14:30
682,10,7,11,2023/05/02 07:00,2023/05/09 05:00
683,8,4,17,2023/04/25 01:00,2023/04/25 13:00
684,8,27,12,2023/05/09 22:00,2023/05/10 00:00
685,3,11,4,2023/04/28 16:30,2023/04/29 21:30
686,8,3,20,2023/05/08 12:00,2023/05/09 10:00
687,3,20,40,2023/04/21 20:00,2023/04/24 07:00
688,3,40,18,2023/05/05 03:30,2023/05/09 09:30
689,4,30,28,2023/05/08 08:00,2023/05/09 18:00
690,10,26,34,2023/04/25 19:30,2023/05/05 03:30
691,9,5,17,2023/05/09 21:00,2023/05/10 00:00
692,7,23,32,2023/04/25 07:00,2023/05/06 17:00
693,8,9,24,2023/04/26 11:30,2023/04/26 23:30
694,4,14,25,2023/05/05 02:30,2023/05/09 00:30
695,3,34,12,2023/05/01 16:30,2023/05/02 18:30
696,1,22,28,2023/05/06 04:30,2023/05/07 15:30
697,8,29,32,2023/04/21 15:00,2023/05/09 19:00
698,10,39,30,2023/05/09 00:30,2023/05/09 05:30
699,9,18,29,2023/04/23 15:00,2023/04/26 22:00
700,2,27,29,2023/04/29 12:30,2023/05/06 07:30
701,10,34,16,2023/05/02 11:00,2023/05/09 22:00
702,9,7,39,2023/04/21 07:30,2023/05/06 07:30
703,3,17,17,2023/04/29 03:30,2023/05/08 23:30
704,2,25,6,2023/04/20 11:30,2023/04/25 16:30
705,3,4,29,2023/04/22 10:30,2023/04/27 18:30
706,7,23,2,2023/04/30 09:30,2023/05/03 13:30
707,5,17,39,2023/04/26 23:30,2023/05/05 04:30
708,3,1,13,2023/04/30 09:30,2023/05/07 14:30
709,10,6,1,2023/04/27 09:30,2023/05/03 12:30
710,2,15,12,2023/05/06 10:30,2023/05/08 22:30
711,6,5,14,2023/04/20 15:30,2023/04/23 04:30
712,7,29,1,2023/04/26 15:30,2023/04/28 20:30
713,9,4,24,2023/05/02 10:30,2023/05/05 02:30
714,6,17,32,2023/04/29 07:00,2023/05/05 14:00
715,7,38,39,2023/05/09 08:30,2023/05/09 11:30
716,2,5,1,2023/05/09 07:30,2023/05/09 13:30
717,4,18,20,2023/05/06 14:30,2023/05/06 19:30
718,9,32,1,2023/05/01 07:00,2023/05/08 13:00
719,3,37,26,2023/04/23 09:30,2023/04/28 20:30
720,6,19,5,2023/04/30 01:00,2023/05/09 14:00
721,6,25,31,2023/04/24 03:30,2023/05/02 23:30
722,9,8,1,2023/04/30 10:30,2023/05/06 12:30
723,5,2,14,2023/05/05 12:00,2023/05/08 16:00
724,10,36,15,2023/04/28 01:30,2023/05/07 08:30
