n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,4,36,27,2023/04/29 13:30,2023/05/05 18:30
262,1,19,7,2023/04/26 01:30,2023/05/02 19:30
263,6,36,30,2023/04/25 18:00,2023/05/06 12:00
264,4,26,5,2023/05/02 20:00,2023/05/04 19:00
265,5,40,40,2023/05/08 07:00,2023/05/09 08:00
266,8,21,23,2023/05/04 13:00,2023/05/05 19:00
267,2,39,2,2023/04/26 03:00,2023/05/08 19:00
268,5,23,13,2023/05/07 00:30,2023/05/09 09:30
269,10,16,34,2023/04/23 04:30,2023/04/24 10:30
270,1,2,21,2023/04/22 16:00,2023/05/03 23:00
271,1,18,31,2023/04/28 19:00,2023/05/08 23:00
272,4,7,18,2023/04/28 20:30,2023/05/03 15:30
273,5,8,6,2023/04/25 13:30,2023/04/29 18:30
274,8,5,6,2023/04/22 15:30,2023/05/03 16:30
275,5,13,15,2023/04/22 20:00,2023/04/25 09:00
276,9,2,3,2023/05/01 20:00,2023/05/02 18:00
277,10,5,23,2023/04/22 18:30,2023/04/28 15:30
278,4,20,36,2023/04/22 06:00,2023/05/06 04:00
279,7,29,22,2023/04/29 10:00,2023/05/01 19:00
280,10,3,20,2023/04/26 21:30,2023/04/29 13:30
281,2,9,38,2023/04/23 08:30,2023/04/25 12:30
282,6,19,40,2023/05/09 10:00,2023/05/09 20:00
283,10,9,25,2023/05/01 14:30,2023/05/09 17:30
284,4,7,36,2023/04/20 09:00,2023/05/09 03:00
285,3,12,6,2023/05/03 01:30,2023/05/04 00:30
286,5,36,14,2023/04/23 18:00,2023/04/27 06:00
287,3,16,40,2023/04/27 00:00,2023/04/28 15:00
288,3,17,8,2023/05/02 17:00,2023/05/04 04:00
289,2,13,26,2023/05/02 05:30,2023/05/07 19:30
290,4,32,8,2023/05/07 17:30,2023/05/08 02:30
291,9,37,8,2023/04/27 13:00,2023/05/09 16:00
292,2,9,5,2023/04/26 06:00,2023/05/08 19:00
293,2,13,33,2023/05/04 14:30,2023/05/07 06:30
294,2,20,32,2023/05/05 21:30,2023/05/06 21:30
295,6,27,36,2023/04/27 17:30,2023/05/02 02:30
296,8,2,29,2023/04/22 08:30,2023/04/27 20:30
297,2,23,30,2023/05/01 22:00,2023/05/07 04:00
298,5,29,40,2023/04/21 15:00,2023/05/01 04:00
299,4,19,23,2023/05/08 08:00,2023/05/09 22:00
300,5,6,13,2023/04/25 17:30,2023/05/01 22:30
301,1,7,9,2023/05/07 15:00,2023/05/09 07:00
302,5,32,33,2023/04/24 06:30,2023/05/06 23:30
303,9,20,13,2023/05/03 16:30,2023/05/06 15:30
304,7,30,7,2023/05/07 20:30,2023/05/07 20:30
305,3,7,38,2023/04/29 15:00,2023/05/06 01:00
306,5,11,20,2023/05/08 10:00,2023/05/09 18:00
307,9,24,1,2023/05/04 23:00,2023/05/05 17:00
308,7,22,5,2023/05/09 12:30,2023/05/09 21:30
309,3,30,17,2023/04/20 11:30,2023/05/08 09:30
310,8,17,6,2023/05/06 10:30,2023/05/08 12:30
311,3,27,4,2023/04/27 14:30,2023/05/06 20:30
312,3,4,36,2023/04/20 10:30,2023/04/21 21:30
313,9,12,36,2023/04/25 00:00,2023/05/05 18:00
314,7,27,26,2023/04/22 18:00,2023/05/04 04:00
315,2,21,34,2023/04/28 11:30,2023/05/02 12:30
316,9,15,32,2023/05/06 18:30,2023/05/08 18:30
317,1,8,9,2023/04/22 22:00,2023/05/09 14:00
318,8,31,31,2023/05/01 18:00,2023/05/09 16:00
319,8,28,34,2023/04/24 16:30,2023/05/01 13:30
320,2,8,21,2023/05/02 05:30,2023/05/06 11:30
321,3,38,2,2023/05/03 10:30,2023/05/08 04:30
322,5,18,38,2023/04/21 16:30,2023/05/04 12:30
323,7,11,14,2023/05/08 00:30,2023/05/08 09:30
324,10,19,30,2023/04/30 11:30,2023/05/03 09:30
325,1,7,29,2023/04/20 12:30,2023/05/07 08:30
326,1,29,15,2023/05/05 19:00,2023/05/09 14:00
327,8,10,26,2023/04/26 00:30,2023/05/05 13:30
328,9,10,34,2023/04/21 00:00,2023/04/26 21:00
329,6,37,12,2023/04/21 11:00,2023/05/03 22:00
330,3,34,9,2023/04/22 08:30,2023/04/24 21:30
331,10,23,22,2023/05/07 20:30,2023/05/09 10:30
332,3,32,37,2023/04/28 16:30,2023/05/05 18:30
333,10,6,18,2023/04/25 16:00,2023/05/05 05:00
334,2,3,9,2023/04/27 13:30,2023/05/06 06:30
335,2,1,11,2023/04/26 22:00,2023/05/07 20:00
336,9,6,12,2023/04/29 13:30,2023/05/05 23:30
337,7,25,14,2023/04/22 23:30,2023/04/27 16:30
338,8,27,23,2023/04/20 02:00,2023/05/07 17:00
339,5,6,34,2023/05/04 15:00,2023/05/06 01:00
340,1,3,17,2023/05/06 12:00,2023/05/08 19:00
341,9,6,28,2023/04/27 20:00,2023/05/09 05:00
342,4,10,2,2023/05/05 19:30,2023/05/08 22:30
343,7,8,21,2023/05/07 19:00,2023/05/08 20:00
344,5,33,33,2023/04/20 21:30,2023/04/23 22:30
345,6,3,24,2023/05/05 17:00,2023/05/09 17:00
346,8,18,40,2023/04/25 01:30,2023/05/05 07:30
347,8,2,6,2023/05/05 17:30,2023/05/09 04:30
348,7,34,2,2023/04/28 09:00,2023/05/04 19:00
349,4,6,30,2023/05/08 00:30,2023/05/08 01:30
350,9,14,1,2023/05/01 12:00,2023/05/06 13:00
351,2,30,38,2023/04/20 02:00,2023/05/06 14:00
352,9,4,9,2023/04/23 00:30,2023/05/07 00:30
353,2,5,2,2023/04/26 05:00,2023/05/07 22:00
354,1,25,25,2023/04/22 10:30,2023/05/01 07:30
355,6,36,37,2023/04/25 15:00,2023/05/04 21:00
356,3,22,34,2023/04/25 04:00,2023/05/04 02:00
357,3,18,30,2023/05/02 05:30,2023/05/09 05:30
358,4,19,1,2023/04/24 13:00,2023/05/05 09:00
359,9,19,16,2023/04/30 12:00,2023/05/03 05:00
360,1,19,32,2023/05/08 15:00,2023/05/09 09:00
361,9,37,40,2023/04/29 08:30,2023/04/29 18:30
362,10,6,40,2023/04/28 13:00,2023/04/30 12:00
363,1,15,33,2023/04/24 17:30,2023/04/28 20:30
364,1,23,24,2023/05/04 17:30,2023/05/08 14:30
365,2,7,25,2023/05/03 20:00,2023/05/05 07:00
366,7,18,13,2023/04/21 12:30,2023/05/01 10:30
367,4,23,8,2023/05/05 18:30,2023/05/06 01:30
368,8,24,27,2023/04/21 01:30,2023/05/03 07:30
369,2,39,13,2023/04/27 02:00,2023/05/07 20:00
370,7,14,8,2023/04/20 02:00,2023/04/22 17:00
371,4,40,4,2023/05/05 07:00,2023/05/05 14:00
372,8,9,9,2023/04/26 14:30,2023/05/09 21:30
373,2,2,11,2023/04/21 18:30,2023/04/30 10:30
374,2,9,10,2023/04/21 23:00,2023/05/03 14:00
375,5,15,26,2023/05/01 22:30,2023/05/02 04:30
376,4,5,23,2023/05/07 14:30,2023/05/08 19:30
377,7,38,40,2023/05/09 13:30,2023/05/09 23:30
378,10,33,19,2023/04/29 13:00,2023/05/09 20:00
379,10,6,25,2023/05/04 06:30,2023/05/06 13:30
380,4,33,23,2023/04/25 23:00,2023/04/27 09:00
381,9,29,37,2023/05/05 03:30,2023/05/09 23:30
382,2,16,34,2023/04/20 06:00,2023/04/30 11:00
383,1,34,6,2023/05/03 19:00,2023/05/05 06:00
384,2,17,12,2023/05/02 01:30,2023/05/05 15:30
385,10,11,24,2023/04/30 10:00,2023/04/30 14:00
386,8,11,21,2023/05/08 18:00,2023/05/09 20:00
387,3,29,27,2023/04/22 18:00,2023/04/29 09:00
388,1,5,24,2023/04/28 23:00,2023/05/08 01:00
389,7,34,4,2023/04/28 02:30,2023/05/09 09:30
390,5,17,26,2023/05/06 00:30,2023/05/06 21:30
391,5,2,9,2023/04/25 14:30,2023/05/07 00:30
392,8,18,1,2023/05/03 10:00,2023/05/05 15:00
393,2,2,21,2023/04/25 02:00,2023/05/06 10:00
394,7,22,2,2023/04/25 03:00,2023/05/07 17:00
395,5,40,33,2023/05/09 10:00,2023/05/09 16:00
396,4,35,16,2023/04/26 00:30,2023/05/03 03:30
397,1,32,22,2023/04/27 06:00,2023/05/04 23:00
398,3,2,11,2023/04/22 01:30,2023/04/23 06:30
399,4,28,11,2023/04/22 19:00,2023/04/28 11:00
400,1,12,28,2023/04/25 06:30,2023/05/02 07:30
401,4,38,17,2023/04/27 02:00,2023/04/30 04:00
402,5,3,18,2023/05/08 13:30,2023/05/09 09:30
403,3,10,3,2023/05/08 21:00,2023/05/10 00:00
404,4,36,22,2023/05/08 18:00,2023/05/09 17:00
405,6,13,34,2023/05/01 03:30,2023/05/02 22:30
406,1,38,2,2023/04/20 03:00,2023/04/24 03:00
407,6,9,2,2023/04/22 07:30,2023/04/25 23:30
408,7,38,3,2023/05/06 18:00,2023/05/09 09:00
409,1,26,26,2023/04/27 14:30,2023/05/01 07:30
410,6,33,32,2023/05/06 03:30,2023/05/06 09:30
411,4,36,17,2023/05/09 15:30,2023/05/09 23:30
412,8,24,16,2023/04/26 13:30,2023/04/27 22:30
413,7,4,17,2023/04/30 21:30,2023/05/08 00:30
414,9,4,17,2023/04/25 05:00,2023/05/08 23:00
415,3,16,38,2023/04/24 23:00,2023/05/05 08:00
416,2,15,9,2023/04/24 20:30,2023/04/27 05:30
417,6,19,13,2023/05/05 02:00,2023/05/08 03:00
418,3,34,3,2023/04/27 19:00,2023/04/29 03:00
419,7,15,13,2023/04/24 22:30,2023/04/29 13:30
420,8,26,35,2023/04/21 23:30,2023/04/27 03:30
421,6,7,22,2023/05/09 11:30,2023/05/09 19:30
422,1,27,9,2023/04/20 15:30,2023/04/29 20:30
423,4,35,29,2023/04/24 07:30,2023/04/26 22:30
424,9,14,24,2023/05/07 17:00,2023/05/07 18:00
425,7,30,1,2023/04/23 18:30,2023/05/09 02:30
426,7,30,3,2023/04/28 08:30,2023/05/07 05:30
427,1,12,7,2023/04/21 21:30,2023/05/06 18:30
428,5,40,5,2023/04/30 00:30,2023/05/08 16:30
429,9,19,35,2023/04/22 20:00,2023/05/01 22:00
430,2,36,26,2023/04/23 05:00,2023/04/24 14:00
431,4,7,28,2023/05/09 13:00,2023/05/09 16:00
432,5,22,27,2023/04/27 15:00,2023/04/28 12:00
433,2,19,6,2023/04/24 01:30,2023/05/03 01:30
434,7,25,16,2023/04/29 17:00,2023/05/03 20:00
435,7,1,36,2023/05/09 07:00,2023/05/09 11:00
436,8,27,30,2023/05/08 16:00,2023/05/09 10:00
437,2,27,29,2023/05/01 08:30,2023/05/06 05:30
438,1,7,15,2023/05/02 11:30,2023/05/04 13:30
439,5,35,40,2023/04/26 01:30,2023/04/26 18:30
440,1,28,11,2023/05/05 09:30,2023/05/08 21:30
441,3,23,30,2023/04/20 01:30,2023/05/02 20:30
442,8,15,24,2023/04/20 23:30,2023/04/22 00:30
443,4,14,13,2023/04/23 20:30,2023/05/06 16:30
444,4,1,19,2023/04/22 14:00,2023/04/25 12:00
445,10,23,12,2023/05/01 12:30,2023/05/09 15:30
446,1,3,25,2023/05/09 08:00,2023/05/09 19:00
447,10,32,32,2023/05/08 11:00,2023/05/09 14:00
448,8,38,30,2023/04/24 00:30,2023/04/28 01:30
449,7,38,38,2023/04/21 19:30,2023/05/05 18:30
450,4,23,4,2023/05/01 10:30,2023/05/07 15:30
451,6,29,28,2023/05/03 14:00,2023/05/09 03:00
452,4,38,35,2023/05/04 23:30,2023/05/08 09:30
453,6,11,20,2023/04/20 07:30,2023/05/06 18:30
454,1,31,29,2023/04/23 08:00,2023/05/08 18:00
455,9,2,39,2023/04/25 09:00,2023/05/01 06:00
456,3,24,21,2023/04/30 22:30,2023/05/05 12:30
457,6,9,31,2023/05/09 10:30,2023/05/09 13:30
458,7,39,10,2023/04/29 03:30,2023/05/04 04:30
459,3,39,26,2023/04/29 20:30,2023/05/07 06:30
460,4,28,2,2023/04/29 20:30,2023/05/03 08:30
461,5,28,28,2023/04/25 13:00,2023/05/09 01:00
462,10,37,37,2023/05/04 18:30,2023/05/08 00:30
463,7,29,34,2023/04/26 14:00,2023/04/28 15:00
464,4,34,14,2023/05/07 05:00,2023/05/08 21:00
465,3,10,25,2023/04/29 17:30,2023/05/03 08:30
466,9,14,34,2023/05/01 02:30,2023/05/07 11:30
467,9,7,8,2023/05/08 02:00,2023/05/08 20:00
468,4,9,29,2023/04/29 02:30,2023/05/07 11:30
469,2,38,34,2023/05/04 14:30,2023/05/06 21:30
470,4,22,21,2023/04/25 08:00,2023/04/27 13:00
471,8,5,29,2023/04/28 22:30,2023/05/02 06:30
472,7,19,21,2023/04/27 14:30,2023/05/06 10:30
473,4,1,19,2023/04/27 05:30,2023/05/04 16:30
474,9,39,4,2023/04/24 18:30,2023/04/28 04:30
475,8,17,26,2023/05/05 03:30,2023/05/06 23:30
476,4,35,14,2023/04/27 16:00,2023/05/05 02:00
477,5,35,24,2023/04/27 08:30,2023/04/30 02:30
478,4,28,30,2023/05/09 12:00,2023/05/09 19:00
479,2,38,34,2023/04/21 06:30,2023/05/05 03:30
480,1,6,7,2023/04/23 13:30,2023/04/29 17:30
481,2,8,1,2023/04/24 07:00,2023/04/30 20:00
482,8,5,13,2023/05/07 02:30,2023/05/08 00:30
483,4,8,2,2023/04/25 02:30,2023/05/07 09:30
484,9,1,38,2023/05/01 17:30,2023/05/04 13:30
485,6,4,28,2023/05/02 18:00,2023/05/03 18:00
486,1,36,31,2023/04/29 16:00,2023/05/09 07:00
487,6,17,24,2023/04/27 09:00,2023/04/29 10:00
488,1,6,9,2023/04/26 06:00,2023/05/05 16:00
489,8,26,14,2023/05/07 20:30,2023/05/08 09:30
490,5,17,27,2023/04/30 10:30,2023/05/03 14:30
491,9,22,9,2023/05/03 15:30,2023/05/06 19:30
492,2,10,9,2023/05/05 00:00,2023/05/06 20:00
493,10,14,29,2023/05/09 00:00,2023/05/09 09:00
494,3,14,26,2023/05/07 15:30,2023/05/08 03:30
495,4,24,27,2023/05/01 18:30,2023/05/04 15:30
496,3,11,11,2023/04/30 20:00,2023/05/09 15:00
497,7,9,16,2023/04/24 06:30,2023/04/27 10:30
498,10,26,34,2023/04/26 15:00,2023/05/08 20:00
499,2,16,40,2023/04/27 02:30,2023/04/30 09:30
500,6,8,27,2023/05/05 10:00,2023/05/06 03:00
501,10,17,4,2023/04/23 12:30,2023/05/08 01:30
502,7,9,19,2023/05/10 00:00,2023/05/10 00:00
503,10,13,26,2023/05/02 02:00,2023/05/09 09:00
504,8,7,33,2023/04/23 21:30,2023/04/30 00:30
505,9,30,7,2023/05/02 16:30,2023/05/07 03:30
506,1,31,33,2023/04/27 13:00,2023/05/02 13:00
507,9,37,32,2023/04/24 22:00,2023/05/08 06:00
508,8,1,7,2023/05/08 22:30,2023/05/09 21:30
509,8,4,34,2023/05/04 13:30,2023/05/05 12:30
510,10,12,24,2023/04/25 13:00,2023/05/03 07:00
511,4,25,38,2023/04/24 00:30,2023/04/29 10:30
512,6,37,34,2023/04/22 07:30,2023/04/30 20:30
513,10,16,38,2023/04/21 12:30,2023/05/06 02:30
514,2,28,3,2023/04/25 09:00,2023/04/30 22:00
515,8,11,5,2023/05/03 16:00,2023/05/04 04:00
516,1,19,10,2023/04/20 22:30,2023/05/02 19:30
517,6,10,8,2023/04/30 21:00,2023/05/04 21:00
518,4,15,18,2023/04/23 13:00,2023/04/23 15:00
519,8,31,32,2023/04/25 06:00,2023/05/03 15:00
520,9,39,34,2023/05/08 13:00,2023/05/09 11:00
521,7,28,19,2023/04/25 22:30,2023/04/27 16:30
522,7,14,22,2023/04/28 23:30,2023/05/03 08:30
523,2,34,15,2023/04/26 21:30,2023/05/05 00:30
524,9,5,3,2023/04/23 16:30,2023/05/04 15:30
525,9,29,28,2023/04/25 02:30,2023/05/02 20:30
526,5,13,19,2023/04/24 03:00,2023/05/06 10:00
527,7,35,38,2023/04/29 19:30,2023/05/07 00:30
528,3,28,34,2023/04/28 08:00,2023/05/05 23:00
529,3,15,21,2023/04/20 20:00,2023/05/05 15:00
530,3,3,2,2023/05/09 18:30,2023/05/09 20:30
531,5,37,8,2023/04/30 12:30,2023/05/06 04:30
532,7,26,24,2023/05/02 02:00,2023/05/07 20:00
533,3,31,4,2023/05/02 01:00,2023/05/03 09:00
534,7,36,28,2023/04/30 16:00,2023/05/01 06:00
535,7,35,20,2023/05/03 14:00,2023/05/05 21:00
536,8,32,32,2023/05/04 07:30,2023/05/04 18:30
537,1,5,8,2023/04/29 10:00,2023/05/06 13:00
538,4,24,11,2023/05/09 04:00,2023/05/09 17:00
539,1,28,2,2023/05/03 06:00,2023/05/08 15:00
540,5,16,10,2023/04/30 10:00,2023/05/04 09:00
541,7,6,30,2023/05/09 19:30,2023/05/09 23:30
542,2,12,9,2023/04/27 17:30,2023/05/02 23:30
543,9,38,32,2023/04/30 14:30,2023/05/09 00:30
544,2,14,39,2023/05/06 18:00,2023/05/09 06:00
545,2,2,2,2023/05/07 00:30,2023/05/09 13:30
546,7,37,28,2023/05/01 06:30,2023/05/04 16:30
547,7,27,32,2023/05/09 13:30,2023/05/09 18:30
548,6,25,5,2023/05/09 23:00,2023/05/09 23:00
549,3,22,38,2023/04/29 01:30,2023/04/29 10:30
550,5,35,16,2023/04/23 00:30,2023/05/08 05:30
551,1,31,14,2023/04/26 01:30,2023/05/01 22:30
552,8,35,7,2023/05/09 20:30,2023/05/09 20:30
553,7,1,6,2023/05/08 13:00,2023/05/09 21:00
554,2,25,21,2023/04/23 07:30,2023/04/24 01:30
555,10,27,12,2023/05/09 13:30,2023/05/09 19:30
556,2,8,11,2023/04/20 14:30,2023/04/24 17:30
557,10,24,40,2023/04/27 14:30,2023/05/02 02:30
558,9,36,15,2023/05/05 16:30,2023/05/07 09:30
559,1,22,18,2023/05/05 06:00,2023/05/08 19:00
560,9,12,30,2023/05/07 03:30,2023/05/08 14:30
561,1,34,18,2023/05/07 11:30,2023/05/09 03:30
562,6,37,38,2023/04/29 22:00,2023/05/01 11:00
563,1,23,36,2023/05/09 15:30,2023/05/09 23:30
564,5,17,28,2023/04/28 03:30,2023/04/28 22:30
565,9,22,28,2023/04/30 07:00,2023/05/04 00:00
566,9,23,35,2023/05/05 23:30,2023/05/09 13:30
567,7,15,20,2023/05/01 02:30,2023/05/09 23:30
568,10,4,16,2023/04/25 21:30,2023/05/08 16:30
569,6,24,40,2023/04/30 11:30,2023/05/04 22:30
570,3,11,26,2023/04/24 12:30,2023/05/03 23:30
571,10,9,39,2023/05/06 07:00,2023/05/08 09:00
572,5,19,6,2023/04/26 21:00,2023/05/05 13:00
573,3,30,34,2023/05/04 12:30,2023/05/07 16:30
574,4,14,10,2023/05/01 18:30,2023/05/05 23:30
575,3,15,23,2023/04/30 23:30,2023/05/09 22:30
576,9,25,12,2023/04/29 10:30,2023/05/04 08:30
577,6,28,7,2023/05/08 08:30,2023/05/09 06:30
578,8,31,21,2023/04/25 07:00,2023/05/09 21:00
579,2,11,15,2023/05/07 14:30,2023/05/09 04:30
580,6,18,6,2023/04/20 13:00,2023/04/23 22:00
581,5,26,26,2023/04/25 13:00,2023/05/08 11:00
582,6,18,10,2023/04/27 19:30,2023/05/05 02:30
583,8,8,32,2023/05/06 18:00,2023/05/09 11:00
584,7,26,38,2023/05/06 21:00,2023/05/07 08:00
585,8,26,14,2023/05/05 06:30,2023/05/07 20:30
586,7,20,39,2023/05/09 18:30,2023/05/09 18:30
587,9,28,30,2023/04/28 11:00,2023/05/03 03:00
588,10,13,25,2023/05/03 05:00,2023/05/06 02:00
589,4,36,2,2023/04/28 15:30,2023/04/30 16:30
590,9,13,33,2023/05/09 07:00,2023/05/09 17:00
591,4,21,33,2023/05/05 06:00,2023/05/08 13:00
592,7,29,20,2023/04/28 23:00,2023/05/03 23:00
593,8,35,29,2023/04/28 21:30,2023/04/29 19:30
594,6,2,18,2023/04/29 10:00,2023/05/08 18:00
595,4,25,14,2023/04/21 00:30,2023/05/03 08:30
596,8,32,29,2023/05/04 02:00,2023/05/06 01:00
597,4,27,18,2023/04/27 09:30,2023/05/03 03:30
598,4,33,23,2023/04/24 22:30,2023/04/29 04:30
599,4,16,31,2023/04/24 08:30,2023/04/30 01:30
600,7,11,34,2023/05/09 08:00,2023/05/09 09:00
601,8,17,28,2023/05/02 21:00,2023/05/06 13:00
602,1,23,8,2023/05/06 04:00,2023/05/09 07:00
603,6,39,13,2023/05/01 12:00,2023/05/09 16:00
604,7,9,28,2023/05/09 02:00,2023/05/09 11:00
605,4,35,16,2023/04/29 15:30,2023/05/05 08:30
606,1,13,32,2023/05/09 02:00,2023/05/09 23:00
607,1,38,19,2023/04/21 06:00,2023/05/01 13:00
608,1,38,28,2023/05/03 08:00,2023/05/06 01:00
609,1,4,8,2023/05/08 00:30,2023/05/08 18:30
610,1,10,12,2023/04/22 13:30,2023/04/30 21:30
611,2,3,28,2023/05/07 02:00,2023/05/08 17:00
612,5,3,7,2023/04/20 12:30,2023/05/07 05:30
613,9,20,18,2023/05/07 00:00,2023/05/07 08:00
614,5,11,27,2023/04/23 12:30,2023/04/28 07:30
615,5,9,10,2023/05/01 22:30,2023/05/07 14:30
616,3,37,19,2023/04/21 18:00,2023/05/06 14:00
617,5,23,6,2023/04/20 11:30,2023/05/03 06:30
618,3,16,30,2023/05/05 02:30,2023/05/06 20:30
619,4,32,15,2023/04/25 19:00,2023/05/02 05:00
620,8,27,3,2023/04/26 11:30,2023/05/09 08:30
621,9,11,34,2023/05/03 01:30,2023/05/05 17:30
622,7,32,4,2023/05/06 15:30,2023/05/09 15:30
623,9,18,29,2023/05/05 22:30,2023/05/06 23:30
624,9,40,40,2023/04/27 22:00,2023/05/02 15:00
625,4,21,3,2023/05/04 11:30,2023/05/07 02:30
626,7,26,22,2023/05/03 14:30,2023/05/09 00:30
627,9,4,6,2023/05/03 08:00,2023/05/08 22:00
628,10,29,7,2023/04/30 03:00,2023/04/30 20:00
629,2,11,34,2023/04/30 02:00,2023/05/09 14:00
630,2,4,14,2023/05/05 15:00,2023/05/07 23:00
631,2,10,20,2023/04/20 11:30,2023/05/05 05:30
632,3,34,27,2023/04/21 16:30,2023/05/07 05:30
633,4,13,39,2023/05/01 07:00,2023/05/03 19:00
634,10,11,12,2023/05/06 16:30,2023/05/07 07:30
635,2,8,40,2023/04/26 16:00,2023/05/04 05:00
636,1,28,14,2023/04/27 04:30,2023/05/02 15:30
637,3,23,11,2023/05/09 17:30,2023/05/09 23:30
638,9,37,17,2023/04/30 03:30,2023/05/01 10:30
639,10,11,9,2023/04/30 12:30,2023/05/06 03:30
640,6,13,13,2023/05/01 23:00,2023/05/04 19:00
641,5,2,34,2023/04/26 13:00,2023/04/29 15:00
642,2,21,4,2023/05/09 03:00,2023/05/09 23:00
643,5,24,10,2023/04/27 14:30,2023/04/30 21:30
644,5,22,15,2023/04/26 05:00,2023/05/02 11:00
645,6,17,23,2023/04/21 14:30,2023/04/26 16:30
646,8,14,31,2023/04/25 13:30,2023/05/05 22:30
647,3,36,30,2023/04/21 14:30,2023/04/22 19:30
648,8,21,7,2023/05/02 11:00,2023/05/03 21:00
649,6,21,14,2023/05/07 03:30,2023/05/08 03:30
650,2,31,26,2023/05/08 19:30,2023/05/09 09:30
651,8,32,24,2023/05/06 15:00,2023/05/09 12:00
652,4,18,22,2023/04/21 01:30,2023/04/25 10:30
653,8,18,26,2023/04/22 08:00,2023/05/08 08:00
654,3,1,35,2023/04/24 14:30,2023/05/09 02:30
655,9,3,17,2023/04/26 10:00,2023/04/29 22:00
656,8,25,14,2023/04/30 14:30,2023/05/01 23:30
657,5,7,19,2023/05/01 15:30,2023/05/05 21:30
658,4,26,18,2023/04/26 07:00,2023/05/07 08:00
659,2,22,34,2023/05/06 07:30,2023/05/07 03:30
660,8,30,18,2023/04/28 12:00,2023/05/03 09:00
661,6,1,33,2023/05/01 07:30,2023/05/01 15:30
662,3,35,21,2023/04/24 17:30,2023/05/01 16:30
663,1,30,2,2023/04/29 23:30,2023/04/30 19:30
664,7,8,32,2023/04/25 06:00,2023/05/09 17:00
665,2,35,21,2023/04/29 20:00,2023/05/08 19:00
666,8,31,25,2023/05/09 11:00,2023/05/09 19:00
667,2,3,28,2023/05/08 04:30,2023/05/09 19:30
668,2,3,13,2023/05/03 10:30,2023/05/08 11:30
669,5,22,11,2023/05/01 22:00,2023/05/02 04:00
670,8,14,28,2023/04/30 06:00,2023/05/03 23:00
671,8,32,38,2023/05/03 07:30,2023/05/04 01:30
672,7,24,17,2023/04/29 16:00,2023/05/07 14:00
673,9,30,1,2023/04/27 06:30,2023/05/09 21:30
674,2,23,32,2023/04/29 01:30,2023/05/06 11:30
675,7,11,21,2023/04/20 18:00,2023/05/06 09:00
676,7,37,16,2023/05/02 14:00,2023/05/07 02:00
677,7,9,28,2023/04/23 10:30,2023/05/01 06:30
678,3,17,21,2023/05/07 22:30,2023/05/08 20:30
679,10,30,19,2023/05/02 03:30,2023/05/02 06:30
680,7,21,2,2023/04/29 19:00,2023/05/01 18:00
681,4,39,26,2023/05/08 07:00,2023/05/08 14:00
682,3,3,37,2023/04/25 00:00,2023/04/26 03:00
683,7,20,38,2023/05/08 13:30,2023/05/09 22:30
684,5,26,26,2023/04/27 09:00,2023/04/30 11:00
685,9,11,1,2023/05/03 11:30,2023/05/06 04:30
686,4,16,12,2023/04/23 13:00,2023/05/05 06:00
687,4,8,39,2023/05/09 01:00,2023/05/09 05:00
688,10,14,4,2023/05/09 16:30,2023/05/09 21:30
689,3,23,6,2023/05/09 12:30,2023/05/09 14:30
690,8,15,38,2023/04/28 02:30,2023/04/29 20:30
691,4,32,9,2023/04/26 12:00,2023/05/05 02:00
692,5,6,19,2023/05/08 02:00,2023/05/08 15:00
693,9,34,4,2023/05/05 04:30,2023/05/07 19:30
694,4,21,7,2023/05/08 23:00,2023/05/08 23:00
695,8,21,36,2023/04/28 09:00,2023/05/04 05:00
696,3,10,2,2023/05/09 19:30,2023/05/09 21:30
697,10,36,4,2023/05/05 21:30,2023/05/06 20:30
698,4,39,40,2023/04/21 09:00,2023/04/26 18:00
699,7,40,25,2023/05/05 15:00,2023/05/08 03:00
700,5,20,36,2023/04/29 19:00,2023/05/07 08:00
701,9,2,10,2023/04/21 11:00,2023/05/04 12:00
702,8,25,27,2023/05/08 18:30,2023/05/09 19:30
703,10,21,8,2023/05/06 16:30,2023/05/08 06:30
704,5,12,3,2023/04/26 16:00,2023/04/27 19:00
705,7,25,8,2023/04/29 15:30,2023/04/30 22:30
706,6,30,7,2023/05/04 10:00,2023/05/07 02:00
707,8,11,30,2023/05/07 01:30,2023/05/09 21:30
708,2,4,21,2023/05/06 08:30,2023/05/08 15:30
709,2,27,4,2023/05/05 03:30,2023/05/07 10:30
710,7,24,31,2023/05/08 21:00,2023/05/09 19:00
711,6,32,6,2023/04/23 06:30,2023/05/01 23:30
712,4,10,3,2023/05/05 16:00,2023/05/05 19:00
713,5,1,15,2023/04/25 04:00,2023/04/30 19:00
714,7,12,29,2023/04/20 11:30,2023/04/30 16:30
715,6,13,7,2023/04/26 14:00,2023/04/28 09:00
716,6,26,29,2023/04/24 07:30,2023/04/25 22:30
717,9,2,34,2023/05/09 17:30,2023/05/09 22:30
718,4,11,21,2023/05/02 07:00,2023/05/06 20:00
719,1,22,14,2023/04/20 17:30,2023/04/25 19:30
720,1,16,28,2023/04/24 10:00,2023/04/30 15:00
721,4,37,36,2023/04/24 16:30,2023/04/30 15:30
722,10,27,19,2023/05/07 13:00,2023/05/08 22:00
723,6,27,4,2023/05/08 03:00,2023/05/08 14:00
724,10,29,10,2023/05/04 23:30,2023/05/06 08:30
