n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,8,9,18,2023/05/09 04:30,2023/05/09 17:30
262,10,27,14,2023/05/03 08:30,2023/05/03 16:30
263,3,26,38,2023/05/07 22:30,2023/05/08 19:30
264,4,4,31,2023/04/21 07:00,2023/04/30 05:00
265,7,32,18,2023/04/26 03:00,2023/05/07 08:00
266,1,8,37,2023/05/04 19:00,2023/05/08 06:00
267,7,28,37,2023/05/07 04:30,2023/05/09 09:30
268,10,36,17,2023/05/05 22:00,2023/05/06 03:00
269,10,36,36,2023/04/20 07:30,2023/05/09 09:30
270,1,36,24,2023/04/22 20:00,2023/05/08 01:00
271,2,30,24,2023/05/03 07:00,2023/05/06 21:00
272,10,38,9,2023/04/27 17:30,2023/05/04 02:30
273,10,15,17,2023/05/04 16:30,2023/05/05 14:30
274,3,10,33,2023/05/10 00:00,2023/05/10 00:00
275,6,27,28,2023/05/09 05:30,2023/05/09 22:30
276,6,2,25,2023/04/23 17:00,2023/04/28 17:00
277,3,1,25,2023/05/06 01:00,2023/05/08 12:00
278,9,22,32,2023/05/01 08:00,2023/05/01 21:00
279,4,11,16,2023/05/08 11:00,2023/05/09 01:00
280,2,31,37,2023/05/09 12:30,2023/05/09 15:30
281,6,4,40,2023/04/30 05:00,2023/05/07 09:00
282,4,11,10,2023/05/09 05:30,2023/05/09 17:30
283,9,15,39,2023/05/03 09:00,2023/05/04 17:00
284,8,11,29,2023/04/30 17:30,2023/05/06 01:30
285,4,38,27,2023/05/07 09:30,2023/05/08 00:30
286,10,28,26,2023/05/06 13:30,2023/05/09 05:30
287,5,37,19,2023/05/09 07:30,2023/05/09 14:30
288,7,38,25,2023/04/22 02:00,2023/05/06 07:00
289,2,37,30,2023/04/23 14:30,2023/04/29 15:30
290,6,5,3,2023/04/25 11:30,2023/04/27 17:30
291,5,37,34,2023/04/26 02:30,2023/05/07 10:30
292,2,4,15,2023/05/08 05:30,2023/05/08 14:30
293,9,13,17,2023/05/04 22:30,2023/05/08 21:30
294,9,1,37,2023/04/27 10:00,2023/05/09 00:00
295,5,21,10,2023/04/29 18:00,2023/05/07 13:00
296,5,34,5,2023/04/30 05:00,2023/05/09 07:00
297,4,14,31,2023/05/03 05:00,2023/05/05 12:00
298,2,15,15,2023/05/08 03:00,2023/05/08 20:00
299,6,11,24,2023/05/04 08:30,2023/05/09 13:30
300,10,1,11,2023/05/01 17:00,2023/05/07 23:00
301,4,12,2,2023/05/06 17:30,2023/05/07 07:30
302,3,37,35,2023/05/03 20:00,2023/05/05 22:00
303,1,5,35,2023/04/28 21:30,2023/04/29 00:30
304,3,5,40,2023/04/23 03:30,2023/04/23 18:30
305,9,24,12,2023/04/23 10:00,2023/05/09 12:00
306,7,37,12,2023/04/30 10:00,2023/05/07 08:00
307,5,36,10,2023/05/04 20:30,2023/05/05 06:30
308,4,14,23,2023/04/24 14:30,2023/05/09 19:30
309,10,4,2,2023/05/03 06:30,2023/05/04 17:30
310,1,16,34,2023/04/29 06:00,2023/05/08 18:00
311,6,19,31,2023/04/23 15:00,2023/05/09 04:00
312,5,6,4,2023/04/29 07:30,2023/05/08 20:30
313,3,12,1,2023/04/22 21:30,2023/04/25 11:30
314,10,31,3,2023/04/23 08:30,2023/05/02 03:30
315,4,28,1,2023/05/07 18:00,2023/05/08 13:00
316,4,16,17,2023/04/29 10:00,2023/04/29 11:00
317,9,4,25,2023/05/05 00:00,2023/05/08 07:00
318,9,28,17,2023/05/08 00:30,2023/05/09 20:30
319,3,36,19,2023/04/27 02:00,2023/05/03 10:00
320,1,16,33,2023/05/05 13:30,2023/05/07 09:30
321,6,23,20,2023/05/06 02:00,2023/05/06 15:00
322,4,40,30,2023/05/02 22:30,2023/05/09 15:30
323,7,35,19,2023/04/29 05:00,2023/05/08 06:00
324,8,40,30,2023/04/27 10:30,2023/05/03 09:30
325,6,26,34,2023/05/06 08:30,2023/05/08 11:30
326,6,34,28,2023/04/23 13:30,2023/05/05 05:30
327,8,36,37,2023/05/08 21:30,2023/05/08 23:30
328,3,19,40,2023/04/28 11:00,2023/04/30 22:00
329,10,7,34,2023/05/09 10:30,2023/05/09 21:30
330,8,25,11,2023/05/04 05:30,2023/05/06 17:30
331,3,8,12,2023/04/27 23:30,2023/05/02 22:30
332,6,39,40,2023/04/21 09:00,2023/04/30 06:00
333,4,22,39,2023/05/06 11:00,2023/05/08 12:00
334,4,20,5,2023/05/08 09:30,2023/05/09 09:30
335,1,21,19,2023/04/27 01:00,2023/05/07 11:00
336,5,24,34,2023/04/24 12:30,2023/05/01 01:30
337,10,8,5,2023/05/09 11:00,2023/05/09 16:00
338,10,19,22,2023/05/08 23:30,2023/05/09 21:30
339,6,10,5,2023/04/30 10:00,2023/05/02 15:00
340,10,21,16,2023/04/22 15:00,2023/04/29 05:00
341,8,35,12,2023/04/25 17:30,2023/05/05 12:30
342,5,2,31,2023/05/09 03:00,2023/05/09 05:00
343,7,10,17,2023/05/04 08:30,2023/05/04 20:30
344,1,31,17,2023/04/20 20:30,2023/05/04 22:30
345,3,27,30,2023/04/24 12:30,2023/05/04 16:30
346,3,9,22,2023/05/07 11:00,2023/05/09 11:00
347,6,31,1,2023/04/25 19:30,2023/05/02 00:30
348,10,24,6,2023/04/28 05:30,2023/04/29 03:30
349,9,31,28,2023/04/28 00:00,2023/04/29 17:00
350,8,38,32,2023/04/21 14:00,2023/04/29 10:00
351,7,22,25,2023/05/08 18:30,2023/05/09 06:30
352,4,23,35,2023/05/04 10:00,2023/05/05 07:00
353,10,6,13,2023/05/06 02:00,2023/05/06 08:00
354,6,1,5,2023/05/07 15:30,2023/05/07 16:30
355,8,36,5,2023/04/29 04:00,2023/04/30 02:00
356,6,32,32,2023/04/27 16:30,2023/04/28 23:30
357,10,35,8,2023/05/08 06:30,2023/05/09 10:30
358,9,24,33,2023/04/28 00:30,2023/05/01 07:30
359,4,2,33,2023/05/01 05:00,2023/05/04 07:00
360,10,25,28,2023/04/20 14:00,2023/04/22 21:00
361,6,34,27,2023/05/06 05:00,2023/05/06 14:00
362,8,21,36,2023/05/05 14:30,2023/05/06 05:30
363,5,30,22,2023/05/07 04:30,2023/05/09 16:30
364,10,3,29,2023/05/07 05:30,2023/05/09 16:30
365,7,27,16,2023/04/28 08:00,2023/05/07 04:00
366,5,39,27,2023/05/01 02:00,2023/05/02 21:00
367,8,36,4,2023/05/03 11:30,2023/05/05 08:30
368,4,30,28,2023/04/29 22:30,2023/05/06 20:30
369,6,10,40,2023/04/22 06:00,2023/05/07 14:00
370,1,10,34,2023/04/21 06:30,2023/04/25 04:30
371,10,32,27,2023/05/02 15:30,2023/05/09 14:30
372,10,35,11,2023/05/07 22:30,2023/05/09 04:30
373,10,5,30,2023/04/27 22:00,2023/05/05 04:00
374,1,27,10,2023/04/20 08:00,2023/04/25 12:00
375,10,12,10,2023/05/05 22:00,2023/05/09 10:00
376,9,12,3,2023/04/30 05:00,2023/05/05 22:00
377,10,36,24,2023/04/30 19:30,2023/05/02 11:30
378,7,18,38,2023/04/22 21:30,2023/05/02 11:30
379,5,39,38,2023/04/24 08:30,2023/04/30 23:30
380,4,36,25,2023/04/27 19:00,2023/05/03 19:00
381,8,5,10,2023/05/03 15:00,2023/05/09 15:00
382,2,33,26,2023/04/21 17:00,2023/05/04 00:00
383,9,24,6,2023/05/04 17:30,2023/05/07 08:30
384,7,32,21,2023/04/20 00:00,2023/04/29 17:00
385,7,32,7,2023/04/21 16:00,2023/04/21 17:00
386,10,6,8,2023/05/03 07:00,2023/05/05 17:00
387,1,27,17,2023/05/06 14:00,2023/05/08 09:00
388,7,28,14,2023/04/29 18:30,2023/05/06 21:30
389,10,13,9,2023/04/28 01:30,2023/05/03 16:30
390,3,19,22,2023/05/01 00:00,2023/05/03 09:00
391,10,22,1,2023/05/08 17:30,2023/05/09 17:30
392,4,28,37,2023/05/08 10:30,2023/05/09 04:30
393,8,32,30,2023/04/30 23:30,2023/05/07 00:30
394,5,20,29,2023/05/04 18:00,2023/05/07 19:00
395,3,35,39,2023/04/29 02:30,2023/04/29 04:30
396,1,40,11,2023/05/02 12:30,2023/05/09 15:30
397,7,2,9,2023/05/05 01:30,2023/05/05 09:30
398,1,2,22,2023/04/22 05:30,2023/04/22 14:30
399,6,5,37,2023/04/24 06:30,2023/05/02 03:30
400,7,28,38,2023/05/05 13:00,2023/05/07 23:00
401,7,33,4,2023/04/23 06:00,2023/04/30 09:00
402,6,7,5,2023/05/06 04:30,2023/05/08 00:30
403,10,5,5,2023/04/22 05:00,2023/05/01 17:00
404,10,9,33,2023/05/06 03:00,2023/05/07 04:00
405,7,20,27,2023/05/05 19:00,2023/05/09 11:00
406,4,30,14,2023/05/05 19:00,2023/05/08 06:00
407,9,12,21,2023/04/24 07:00,2023/04/28 16:00
408,2,3,18,2023/05/01 07:30,2023/05/02 23:30
409,4,2,38,2023/04/20 12:30,2023/05/03 02:30
410,5,7,25,2023/05/07 14:30,2023/05/09 01:30
411,8,23,10,2023/04/26 22:00,2023/04/28 01:00
412,4,5,3,2023/05/02 23:00,2023/05/04 13:00
413,7,11,5,2023/04/25 04:00,2023/05/05 08:00
414,5,26,22,2023/04/26 09:30,2023/05/05 14:30
415,3,3,14,2023/05/03 16:30,2023/05/03 16:30
416,8,35,26,2023/05/06 18:00,2023/05/08 07:00
417,10,22,9,2023/04/26 14:30,2023/04/27 13:30
418,3,25,14,2023/04/22 17:00,2023/05/01 17:00
419,10,40,34,2023/04/27 09:30,2023/05/09 15:30
420,1,14,14,2023/05/03 08:30,2023/05/06 01:30
421,1,3,32,2023/04/25 12:00,2023/05/09 22:00
422,1,15,14,2023/05/04 14:00,2023/05/05 18:00
423,6,24,4,2023/05/07 08:00,2023/05/07 16:00
424,4,20,27,2023/04/25 14:30,2023/05/02 13:30
425,2,16,11,2023/05/01 01:30,2023/05/09 13:30
426,9,6,33,2023/05/06 17:00,2023/05/07 07:00
427,7,23,7,2023/04/20 19:00,2023/04/28 15:00
428,4,27,35,2023/04/20 07:30,2023/05/05 05:30
429,5,37,27,2023/04/27 10:00,2023/05/08 11:00
430,5,37,1,2023/04/23 20:30,2023/04/24 12:30
431,6,4,2,2023/05/08 23:00,2023/05/09 15:00
432,4,30,34,2023/04/25 16:00,2023/05/04 14:00
433,9,31,23,2023/04/27 01:30,2023/04/30 02:30
434,7,19,2,2023/05/05 00:30,2023/05/09 07:30
435,7,8,28,2023/04/30 01:30,2023/05/01 22:30
436,6,6,16,2023/05/01 02:00,2023/05/02 21:00
437,2,34,28,2023/05/02 06:30,2023/05/07 22:30
438,7,2,26,2023/04/23 01:00,2023/05/09 21:00
439,2,29,34,2023/04/30 06:00,2023/05/03 21:00
440,3,25,23,2023/05/03 01:00,2023/05/05 08:00
441,4,29,30,2023/05/04 23:30,2023/05/08 04:30
442,6,32,3,2023/05/04 21:00,2023/05/06 20:00
443,8,24,12,2023/05/05 03:00,2023/05/09 20:00
444,2,17,16,2023/04/25 17:00,2023/04/26 16:00
445,9,7,17,2023/04/25 17:00,2023/04/27 06:00
446,3,2,24,2023/04/21 13:00,2023/04/25 07:00
447,8,34,11,2023/04/20 20:00,2023/05/04 19:00
448,2,8,13,2023/04/30 08:00,2023/05/03 08:00
449,3,32,9,2023/05/02 15:00,2023/05/05 19:00
450,6,20,33,2023/04/29 17:00,2023/05/01 23:00
451,9,35,8,2023/04/26 09:00,2023/04/26 10:00
452,8,2,37,2023/05/09 04:30,2023/05/09 15:30
453,8,12,10,2023/04/26 09:30,2023/05/08 14:30
454,1,39,6,2023/04/20 12:00,2023/05/09 23:00
455,10,14,31,2023/05/05 05:00,2023/05/05 09:00
456,5,25,10,2023/04/30 17:00,2023/05/03 06:00
457,3,5,39,2023/05/06 10:30,2023/05/09 06:30
458,2,5,8,2023/05/03 02:00,2023/05/07 11:00
459,4,24,35,2023/05/09 01:30,2023/05/09 09:30
460,4,29,33,2023/04/20 23:00,2023/05/03 00:00
461,10,17,19,2023/05/02 12:00,2023/05/03 05:00
462,7,14,29,2023/05/04 15:30,2023/05/05 08:30
463,8,8,40,2023/05/04 03:30,2023/05/08 16:30
464,1,40,21,2023/04/24 19:30,2023/04/30 18:30
465,8,21,8,2023/05/04 05:30,2023/05/07 07:30
466,4,25,36,2023/04/20 03:30,2023/05/08 13:30
467,10,30,35,2023/04/29 21:00,2023/05/03 08:00
468,2,11,38,2023/05/08 19:30,2023/05/09 06:30
469,3,40,24,2023/05/05 12:00,2023/05/09 10:00
470,4,31,16,2023/04/28 12:00,2023/05/05 16:00
471,10,25,13,2023/05/05 16:30,2023/05/06 02:30
472,3,16,37,2023/05/07 03:30,2023/05/09 12:30
473,2,7,2,2023/04/21 07:00,2023/04/23 11:00
474,9,6,40,2023/05/05 17:30,2023/05/08 14:30
475,6,39,23,2023/05/06 19:00,2023/05/08 03:00
476,1,38,15,2023/04/28 21:00,2023/05/03 18:00
477,8,17,32,2023/04/24 15:30,2023/05/08 00:30
478,10,22,24,2023/05/03 00:00,2023/05/07 17:00
479,2,30,19,2023/04/26 05:30,2023/04/29 15:30
480,5,32,29,2023/05/04 06:00,2023/05/08 12:00
481,5,19,16,2023/04/27 21:30,2023/05/01 19:30
482,9,39,12,2023/04/26 19:00,2023/05/05 11:00
483,9,17,33,2023/05/06 05:00,2023/05/08 18:00
484,1,40,19,2023/04/24 21:00,2023/04/27 23:00
485,8,4,36,2023/04/20 10:00,2023/05/04 21:00
486,7,6,27,2023/04/28 16:00,2023/05/08 00:00
487,4,39,2,2023/05/08 05:30,2023/05/09 04:30
488,7,2,16,2023/05/07 18:00,2023/05/09 02:00
489,1,19,21,2023/04/22 06:30,2023/04/27 13:30
490,3,3,39,2023/04/28 07:30,2023/05/07 05:30
491,7,39,5,2023/04/30 19:00,2023/05/03 14:00
492,10,3,28,2023/05/03 20:30,2023/05/09 17:30
493,2,18,31,2023/05/06 03:00,2023/05/06 05:00
494,10,38,8,2023/04/22 22:00,2023/05/01 20:00
495,8,2,3,2023/05/02 06:00,2023/05/08 10:00
496,5,23,1,2023/05/02 16:30,2023/05/07 12:30
497,9,30,19,2023/05/07 07:00,2023/05/09 05:00
498,5,17,14,2023/04/27 08:00,2023/04/27 23:00
499,2,10,29,2023/04/30 12:00,2023/05/05 02:00
500,8,37,16,2023/05/06 14:30,2023/05/08 10:30
501,3,22,15,2023/05/04 23:00,2023/05/06 18:00
502,9,4,38,2023/05/01 21:00,2023/05/01 23:00
503,10,7,22,2023/04/24 16:30,2023/04/27 14:30
504,7,22,20,2023/04/28 07:30,2023/04/29 21:30
505,1,38,36,2023/04/29 21:30,2023/05/08 01:30
506,3,22,14,2023/04/29 07:00,2023/05/01 19:00
507,1,11,28,2023/05/09 19:00,2023/05/09 21:00
508,4,19,14,2023/04/28 20:30,2023/04/30 08:30
509,1,30,27,2023/04/24 05:00,2023/04/27 14:00
510,1,34,9,2023/04/29 13:30,2023/04/30 16:30
511,8,19,13,2023/04/23 05:00,2023/04/29 17:00
512,2,15,39,2023/04/27 10:00,2023/05/09 02:00
513,5,38,4,2023/05/05 05:00,2023/05/06 22:00
514,6,27,23,2023/04/22 04:30,2023/05/03 15:30
515,6,6,38,2023/04/27 15:30,2023/04/29 19:30
516,9,30,10,2023/05/03 06:00,2023/05/07 16:00
517,6,7,18,2023/04/25 05:30,2023/05/01 20:30
518,3,34,16,2023/05/04 16:00,2023/05/10 00:00
519,10,35,9,2023/05/02 19:00,2023/05/08 04:00
520,1,35,2,2023/05/08 23:00,2023/05/09 17:00
521,9,39,4,2023/05/05 20:00,2023/05/09 08:00
522,3,14,10,2023/05/05 14:00,2023/05/06 19:00
523,8,35,15,2023/04/24 15:30,2023/05/05 21:30
524,8,31,4,2023/04/25 16:00,2023/05/01 12:00
525,6,33,32,2023/05/02 19:30,2023/05/08 03:30
526,7,28,37,2023/05/01 03:30,2023/05/02 14:30
527,1,16,32,2023/05/07 01:30,2023/05/09 05:30
528,6,31,37,2023/04/21 02:00,2023/04/21 17:00
529,3,25,15,2023/04/25 14:30,2023/05/03 23:30
530,3,20,11,2023/04/27 13:30,2023/05/09 23:30
531,6,37,39,2023/04/22 14:00,2023/04/23 18:00
532,4,11,24,2023/05/07 09:00,2023/05/08 22:00
533,9,3,30,2023/04/20 10:30,2023/04/23 03:30
534,6,40,1,2023/05/07 16:30,2023/05/09 05:30
535,2,40,28,2023/04/29 17:30,2023/05/07 18:30
536,1,34,38,2023/04/25 19:30,2023/04/25 19:30
537,7,34,13,2023/04/26 11:30,2023/04/28 09:30
538,10,33,30,2023/05/06 02:30,2023/05/08 01:30
539,5,24,10,2023/05/03 03:30,2023/05/07 00:30
540,4,24,34,2023/04/30 08:30,2023/05/06 10:30
541,1,37,29,2023/04/30 10:00,2023/05/06 19:00
542,5,34,2,2023/05/08 09:00,2023/05/09 07:00
543,9,13,35,2023/04/29 16:30,2023/05/06 17:30
544,7,20,4,2023/05/03 11:30,2023/05/09 16:30
545,9,25,11,2023/05/08 01:30,2023/05/09 01:30
546,4,5,7,2023/04/27 15:30,2023/05/01 07:30
547,6,34,27,2023/05/04 23:30,2023/05/05 18:30
548,2,17,4,2023/04/21 06:00,2023/05/05 02:00
549,10,13,35,2023/05/08 19:00,2023/05/08 23:00
550,4,34,4,2023/05/04 11:30,2023/05/06 16:30
551,7,14,40,2023/05/02 19:30,2023/05/04 13:30
552,10,4,6,2023/04/21 14:00,2023/04/27 18:00
553,10,3,1,2023/04/24 04:00,2023/05/01 19:00
554,2,5,20,2023/04/28 13:00,2023/05/04 12:00
555,5,25,23,2023/04/27 01:30,2023/04/28 09:30
556,1,35,3,2023/04/26 12:30,2023/05/03 11:30
557,6,23,23,2023/04/26 22:30,2023/05/02 09:30
558,1,8,18,2023/04/26 21:30,2023/05/07 02:30
559,8,40,29,2023/04/23 23:30,2023/04/27 01:30
560,10,6,18,2023/04/26 18:00,2023/05/04 14:00
561,4,25,23,2023/05/02 07:00,2023/05/05 12:00
562,1,34,21,2023/05/07 22:30,2023/05/09 06:30
563,2,30,35,2023/04/21 17:30,2023/04/29 22:30
564,2,8,13,2023/04/21 23:30,2023/04/26 21:30
565,1,25,29,2023/05/02 10:30,2023/05/06 20:30
566,9,17,22,2023/04/24 15:30,2023/05/04 07:30
567,7,6,8,2023/04/25 00:00,2023/05/03 17:00
568,1,17,12,2023/04/30 18:00,2023/05/03 20:00
569,8,1,13,2023/05/07 18:30,2023/05/08 09:30
570,2,15,9,2023/05/07 23:30,2023/05/09 17:30
571,10,29,34,2023/04/29 08:30,2023/05/09 07:30
572,2,25,7,2023/04/27 04:00,2023/05/04 01:00
573,9,2,5,2023/05/09 22:30,2023/05/09 23:30
574,7,17,32,2023/05/07 00:30,2023/05/09 03:30
575,5,22,7,2023/05/04 21:30,2023/05/05 23:30
576,5,28,7,2023/04/25 01:00,2023/05/01 16:00
577,9,13,11,2023/04/27 21:00,2023/05/09 18:00
578,6,29,23,2023/04/29 22:00,2023/05/07 16:00
579,1,4,14,2023/05/04 15:00,2023/05/06 05:00
580,9,25,26,2023/05/03 19:00,2023/05/06 14:00
581,9,17,9,2023/04/28 07:00,2023/05/04 01:00
582,9,15,38,2023/05/05 18:30,2023/05/09 16:30
583,6,5,6,2023/04/23 16:30,2023/05/05 19:30
584,2,20,18,2023/05/06 16:00,2023/05/09 14:00
585,1,40,26,2023/04/30 16:30,2023/05/08 01:30
586,8,4,3,2023/05/02 13:30,2023/05/03 15:30
587,1,10,38,2023/04/27 15:00,2023/05/09 00:00
588,9,32,11,2023/04/25 12:00,2023/05/08 10:00
589,1,1,28,2023/04/20 02:30,2023/05/02 05:30
590,10,5,21,2023/05/04 06:00,2023/05/07 11:00
591,10,18,19,2023/04/21 23:30,2023/04/23 08:30
592,10,20,22,2023/04/26 18:30,2023/05/08 05:30
593,6,24,5,2023/04/24 05:00,2023/05/09 14:00
594,2,16,31,2023/04/29 17:30,2023/05/03 18:30
595,5,15,30,2023/05/08 00:00,2023/05/09 02:00
596,6,2,21,2023/05/08 18:00,2023/05/09 13:00
597,4,40,6,2023/05/02 18:00,2023/05/08 00:00
598,5,39,10,2023/04/24 23:30,2023/05/09 22:30
599,10,35,25,2023/04/21 04:00,2023/05/01 23:00
600,10,35,37,2023/05/05 05:00,2023/05/07 20:00
601,9,19,36,2023/05/09 04:00,2023/05/09 04:00
602,10,5,35,2023/04/20 06:30,2023/04/23 03:30
603,5,21,8,2023/05/01 15:30,2023/05/09 23:30
604,7,19,15,2023/05/07 21:30,2023/05/08 09:30
605,2,22,29,2023/04/29 17:00,2023/05/06 17:00
606,5,5,10,2023/04/27 11:00,2023/05/02 22:00
607,1,39,2,2023/04/21 22:30,2023/05/01 08:30
608,2,18,6,2023/04/26 13:30,2023/04/27 13:30
609,10,27,29,2023/05/05 03:30,2023/05/08 17:30
610,8,19,15,2023/04/29 04:00,2023/05/05 19:00
611,8,4,2,2023/05/05 11:00,2023/05/08 06:00
612,8,9,39,2023/04/28 06:30,2023/05/06 18:30
613,1,26,5,2023/05/09 21:30,2023/05/09 23:30
614,1,15,27,2023/04/24 00:00,2023/05/05 11:00
615,2,16,3,2023/05/09 17:00,2023/05/09 20:00
616,6,13,5,2023/04/21 12:30,2023/04/29 08:30
617,1,21,34,2023/04/21 12:00,2023/04/25 10:00
618,2,18,11,2023/04/28 10:00,2023/05/07 01:00
619,5,25,37,2023/04/28 09:30,2023/05/02 11:30
620,9,14,5,2023/05/03 00:00,2023/05/08 23:00
621,2,9,24,2023/05/06 09:00,2023/05/08 02:00
622,8,35,15,2023/04/22 01:00,2023/04/30 15:00
623,6,23,9,2023/04/27 03:30,2023/04/30 23:30
624,10,34,13,2023/04/26 06:00,2023/05/09 01:00
625,6,18,7,2023/05/06 04:30,2023/05/08 14:30
626,3,30,9,2023/05/05 07:30,2023/05/07 01:30
627,2,20,39,2023/04/30 21:30,2023/05/04 01:30
628,10,22,40,2023/05/02 19:00,2023/05/05 19:00
629,6,28,36,2023/05/07 17:00,2023/05/08 21:00
630,10,20,16,2023/05/05 13:30,2023/05/08 01:30
631,4,19,26,2023/05/07 00:30,2023/05/08 17:30
632,1,40,28,2023/04/23 22:00,2023/04/26 01:00
633,2,40,4,2023/04/24 23:30,2023/05/02 11:30
634,2,14,33,2023/05/06 05:00,2023/05/09 11:00
635,1,6,2,2023/04/23 18:00,2023/04/29 10:00
636,5,9,15,2023/04/25 02:00,2023/04/27 16:00
637,6,24,40,2023/04/26 11:00,2023/05/02 15:00
638,2,6,10,2023/05/08 20:30,2023/05/09 20:30
639,5,10,9,2023/04/26 11:30,2023/04/28 15:30
640,2,3,38,2023/05/01 09:00,2023/05/01 22:00
641,9,14,4,2023/04/24 03:00,2023/05/03 02:00
642,6,22,33,2023/04/21 03:30,2023/05/01 03:30
643,2,22,30,2023/04/27 15:30,2023/05/09 08:30
644,5,26,4,2023/05/03 18:00,2023/05/06 12:00
645,7,15,12,2023/05/08 02:00,2023/05/09 10:00
646,4,13,19,2023/05/01 03:30,2023/05/06 06:30
647,1,18,34,2023/05/04 23:00,2023/05/10 00:00
648,5,2,4,2023/05/08 02:00,2023/05/09 09:00
649,4,23,40,2023/05/01 19:30,2023/05/09 17:30
650,4,37,2,2023/05/09 14:00,2023/05/10 00:00
651,1,28,18,2023/05/07 04:30,2023/05/07 11:30
652,1,9,21,2023/05/06 21:00,2023/05/07 01:00
653,2,26,27,2023/05/02 15:30,2023/05/09 20:30
654,10,5,20,2023/04/30 13:30,2023/05/01 22:30
655,4,17,15,2023/05/03 02:00,2023/05/08 20:00
656,8,4,30,2023/05/03 20:30,2023/05/09 12:30
657,6,19,9,2023/05/01 09:30,2023/05/06 08:30
658,7,16,8,2023/04/21 11:30,2023/04/22 00:30
659,9,36,1,2023/04/27 14:00,2023/05/08 06:00
660,2,4,6,2023/04/27 22:30,2023/04/30 10:30
661,6,9,7,2023/04/29 22:00,2023/05/05 06:00
662,6,40,37,2023/05/01 03:00,2023/05/08 07:00
663,6,24,28,2023/04/27 06:00,2023/05/09 14:00
664,1,19,1,2023/04/30 06:00,2023/04/30 20:00
665,3,27,29,2023/04/29 23:00,2023/05/05 09:00
666,4,4,15,2023/05/04 21:00,2023/05/09 13:00
667,10,6,1,2023/04/29 05:00,2023/05/08 02:00
668,7,6,38,2023/04/21 19:30,2023/05/07 17:30
669,3,8,31,2023/04/20 22:30,2023/04/28 06:30
670,2,6,32,2023/05/02 07:00,2023/05/05 03:00
671,2,30,21,2023/04/26 01:30,2023/05/05 20:30
672,10,37,1,2023/05/03 18:30,2023/05/09 14:30
673,6,26,35,2023/05/03 08:00,2023/05/09 21:00
674,9,12,26,2023/04/25 05:30,2023/05/08 15:30
675,9,32,29,2023/04/30 09:30,2023/05/05 08:30
676,5,14,33,2023/05/01 12:00,2023/05/02 16:00
677,6,6,8,2023/05/02 01:30,2023/05/09 12:30
678,6,11,30,2023/04/29 02:30,2023/05/03 18:30
679,3,24,24,2023/04/29 13:00,2023/05/04 12:00
680,5,31,6,2023/05/05 13:30,2023/05/05 17:30
681,5,34,17,2023/04/27 10:00,2023/04/30 02:00
682,9,28,20,2023/05/05 06:30,2023/05/08 03:30
683,4,7,30,2023/05/08 09:00,2023/05/09 09:00
684,10,7,39,2023/04/28 10:30,2023/05/09 11:30
685,6,15,18,2023/05/03 10:30,2023/05/08 09:30
686,3,6,12,2023/04/27 05:30,2023/04/28 15:30
687,10,17,20,2023/04/25 19:30,2023/05/04 05:30
688,1,22,23,2023/05/08 08:30,2023/05/09 08:30
689,8,12,2,2023/05/03 10:30,2023/05/07 12:30
690,5,33,18,2023/05/03 05:30,2023/05/09 22:30
691,4,9,12,2023/04/28 12:30,2023/05/07 13:30
692,1,18,19,2023/04/30 12:30,2023/05/04 14:30
693,3,28,27,2023/05/01 20:00,2023/05/02 08:00
694,3,4,32,2023/04/26 18:00,2023/05/07 09:00
695,10,12,25,2023/04/30 22:00,2023/05/05 10:00
696,7,12,1,2023/05/04 17:30,2023/05/08 00:30
697,3,10,4,2023/04/22 08:00,2023/04/30 13:00
698,2,29,11,2023/04/28 03:00,2023/05/05 02:00
699,2,28,20,2023/05/01 06:00,2023/05/05 03:00
700,10,3,8,2023/05/01 20:00,2023/05/05 14:00
701,10,28,2,2023/04/30 17:30,2023/05/02 12:30
702,10,18,35,2023/05/05 14:30,2023/05/09 16:30
703,7,39,31,2023/04/30 21:00,2023/05/02 12:00
704,5,29,33,2023/05/04 19:30,2023/05/06 06:30
705,9,22,16,2023/04/24 11:00,2023/05/04 00:00
706,10,6,22,2023/05/06 23:00,2023/05/07 20:00
707,4,24,39,2023/04/26 20:00,2023/05/07 17:00
708,7,9,26,2023/04/29 10:30,2023/05/07 15:30
709,6,33,25,2023/04/22 14:00,2023/05/01 18:00
710,1,2,22,2023/04/25 20:00,2023/05/03 20:00
711,10,2,38,2023/04/23 09:00,2023/05/02 03:00
712,6,32,13,2023/05/03 12:00,2023/05/09 04:00
713,5,31,37,2023/05/01 16:30,2023/05/04 08:30
714,7,18,39,2023/05/07 12:30,2023/05/08 06:30
715,1,31,25,2023/04/23 07:00,2023/05/06 23:00
716,9,4,15,2023/04/28 08:30,2023/05/01 11:30
717,3,38,34,2023/05/01 22:30,2023/05/07 19:30
718,8,38,33,2023/05/01 22:30,2023/05/07 10:30
719,7,37,7,2023/04/26 11:00,2023/05/08 16:00
720,2,35,31,2023/04/26 13:00,2023/05/02 23:00
721,2,28,29,2023/05/06 21:00,2023/05/06 22:00
722,6,2,20,2023/04/22 19:30,2023/05/06 10:30
723,9,30,25,2023/04/28 07:00,2023/05/02 06:00
724,6,23,9,2023/05/09 12:30,2023/05/09 16:30
