n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,6,23,13,2023/04/27 19:30,2023/05/02 03:30
262,9,5,2,2023/04/22 00:00,2023/05/06 22:00
263,5,22,25,2023/04/28 06:00,2023/05/07 02:00
264,7,36,31,2023/05/01 17:00,2023/05/04 12:00
265,5,39,25,2023/04/22 03:00,2023/04/25 16:00
266,2,12,31,2023/05/02 17:00,2023/05/05 00:00
267,3,4,19,2023/05/05 22:30,2023/05/09 12:30
268,6,32,25,2023/04/23 11:00,2023/04/30 21:00
269,5,31,5,2023/05/02 20:30,2023/05/08 19:30
270,5,29,37,2023/04/25 06:30,2023/05/08 03:30
271,2,14,7,2023/04/27 13:30,2023/05/08 06:30
272,1,9,18,2023/04/22 04:00,2023/05/07 03:00
273,8,37,5,2023/05/07 17:00,2023/05/09 20:00
274,1,22,2,2023/05/02 08:00,2023/05/07 16:00
275,2,19,25,2023/05/09 13:00,2023/05/09 13:00
276,8,36,33,2023/04/20 16:00,2023/04/26 19:00
277,6,7,31,2023/05/03 11:00,2023/05/09 05:00
278,1,21,12,2023/04/28 21:00,2023/04/29 07:00
279,4,28,28,2023/04/22 10:30,2023/04/28 00:30
280,4,13,26,2023/04/29 09:30,2023/05/03 00:30
281,1,38,27,2023/04/29 04:30,2023/04/29 09:30
282,7,25,11,2023/04/30 14:30,2023/05/02 17:30
283,6,39,33,2023/05/02 07:00,2023/05/09 03:00
284,1,4,15,2023/05/04 16:00,2023/05/05 11:00
285,2,10,29,2023/04/30 02:30,2023/05/03 05:30
286,9,9,13,2023/04/24 01:00,2023/05/06 00:00
287,5,33,26,2023/04/28 15:30,2023/05/03 08:30
288,8,21,19,2023/05/05 18:00,2023/05/06 02:00
289,9,7,10,2023/05/05 09:00,2023/05/08 13:00
290,2,28,33,2023/05/02 22:30,2023/05/03 16:30
291,10,5,9,2023/05/08 13:00,2023/05/08 23:00
292,4,21,26,2023/05/02 21:00,2023/05/07 14:00
293,1,35,34,2023/05/02 05:00,2023/05/06 21:00
294,1,24,12,2023/05/05 13:00,2023/05/07 17:00
295,8,1,17,2023/04/28 08:00,2023/05/04 10:00
296,10,13,37,2023/05/06 12:30,2023/05/09 06:30
297,3,26,31,2023/05/03 22:00,2023/05/05 10:00
298,2,24,4,2023/05/06 12:00,2023/05/06 19:00
299,6,2,5,2023/05/04 08:00,2023/05/05 00:00
300,5,7,34,2023/05/04 16:00,2023/05/09 18:00
301,9,25,7,2023/05/01 21:30,2023/05/03 09:30
302,5,39,12,2023/04/24 10:00,2023/05/08 07:00
303,9,38,36,2023/04/20 03:00,2023/04/28 17:00
304,2,6,39,2023/04/22 01:00,2023/05/03 16:00
305,8,14,14,2023/05/04 06:30,2023/05/06 05:30
306,2,29,3,2023/05/07 13:00,2023/05/09 16:00
307,5,3,5,2023/05/05 01:00,2023/05/09 15:00
308,5,4,39,2023/04/29 09:30,2023/05/05 05:30
309,6,35,33,2023/04/24 09:30,2023/05/01 14:30
310,9,28,23,2023/05/05 04:30,2023/05/06 02:30
311,10,32,10,2023/05/05 03:30,2023/05/09 07:30
312,9,12,30,2023/04/22 06:30,2023/05/07 19:30
313,10,21,20,2023/05/03 09:30,2023/05/05 21:30
314,4,38,12,2023/05/02 06:30,2023/05/05 05:30
315,5,17,25,2023/05/08 18:00,2023/05/09 00:00
316,3,18,37,2023/05/03 07:00,2023/05/03 10:00
317,10,37,14,2023/05/05 14:30,2023/05/08 15:30
318,3,37,7,2023/05/06 10:00,2023/05/07 10:00
319,9,30,2,2023/04/26 21:00,2023/05/08 11:00
320,7,40,38,2023/05/08 01:00,2023/05/09 07:00
321,5,30,22,2023/05/02 19:00,2023/05/04 16:00
322,10,29,12,2023/05/06 00:00,2023/05/09 19:00
323,7,6,4,2023/04/28 19:30,2023/04/29 08:30
324,4,34,21,2023/05/03 23:30,2023/05/04 21:30
325,10,25,36,2023/05/04 23:00,2023/05/06 23:00
326,3,19,12,2023/05/04 22:30,2023/05/06 13:30
327,9,12,28,2023/04/27 18:00,2023/04/29 08:00
328,6,6,35,2023/05/01 13:30,2023/05/07 06:30
329,8,9,8,2023/04/27 21:30,2023/05/01 17:30
330,1,4,20,2023/04/20 07:30,2023/05/07 08:30
331,6,5,5,2023/04/23 14:30,2023/04/28 16:30
332,9,12,28,2023/05/08 16:30,2023/05/09 20:30
333,8,36,17,2023/05/03 23:00,2023/05/08 16:00
334,8,40,34,2023/04/26 23:30,2023/04/29 22:30
335,3,18,3,2023/04/22 18:30,2023/04/30 00:30
336,10,26,13,2023/05/02 14:00,2023/05/05 12:00
337,8,30,28,2023/04/26 20:30,2023/05/09 09:30
338,2,21,25,2023/05/07 05:00,2023/05/07 15:00
339,3,23,19,2023/05/04 11:30,2023/05/08 11:30
340,8,3,17,2023/04/24 01:30,2023/04/30 17:30
341,1,36,1,2023/05/01 05:30,2023/05/05 11:30
342,8,23,14,2023/04/20 21:30,2023/04/24 22:30
343,9,27,5,2023/05/07 22:00,2023/05/09 08:00
344,8,26,35,2023/04/24 10:30,2023/04/30 23:30
345,5,24,13,2023/04/30 10:00,2023/05/07 01:00
346,9,5,39,2023/04/30 05:30,2023/05/08 13:30
347,3,34,14,2023/04/26 15:30,2023/05/09 08:30
348,3,30,40,2023/05/02 22:30,2023/05/06 20:30
349,3,20,18,2023/04/23 16:00,2023/05/05 06:00
350,6,19,31,2023/05/06 13:00,2023/05/07 10:00
351,9,7,31,2023/04/30 06:30,2023/04/30 13:30
352,3,29,4,2023/05/09 06:30,2023/05/09 17:30
353,6,6,31,2023/04/20 20:30,2023/04/22 05:30
354,7,30,21,2023/05/09 01:00,2023/05/09 18:00
355,9,11,11,2023/04/30 09:30,2023/05/07 19:30
356,4,11,17,2023/05/02 08:30,2023/05/06 17:30
357,5,39,23,2023/05/06 11:00,2023/05/09 05:00
358,2,39,37,2023/05/02 16:30,2023/05/09 17:30
359,5,31,33,2023/04/30 07:30,2023/05/07 14:30
360,9,36,21,2023/05/06 20:00,2023/05/09 05:00
361,5,23,26,2023/04/30 00:00,2023/05/09 14:00
362,6,23,22,2023/04/27 19:30,2023/05/07 20:30
363,3,17,22,2023/05/05 14:00,2023/05/05 19:00
364,5,31,4,2023/04/30 11:00,2023/05/03 11:00
365,7,21,36,2023/04/29 19:30,2023/05/01 17:30
366,7,35,33,2023/05/01 15:00,2023/05/09 14:00
367,8,22,10,2023/05/05 19:00,2023/05/06 13:00
368,10,30,16,2023/04/30 14:00,2023/05/02 23:00
369,3,10,8,2023/05/02 00:30,2023/05/03 18:30
370,1,6,15,2023/04/25 11:30,2023/04/28 04:30
371,4,12,32,2023/05/04 03:00,2023/05/04 21:00
372,1,7,33,2023/05/09 19:30,2023/05/09 20:30
373,8,40,34,2023/05/06 08:00,2023/05/09 19:00
374,9,12,14,2023/05/07 10:30,2023/05/08 16:30
375,9,22,11,2023/05/05 23:00,2023/05/06 18:00
376,5,8,19,2023/05/08 18:30,2023/05/08 18:30
377,3,20,13,2023/04/22 19:00,2023/04/30 16:00
378,6,20,6,2023/04/30 17:00,2023/05/03 09:00
379,10,6,17,2023/05/03 13:00,2023/05/04 21:00
380,2,36,17,2023/05/06 11:00,2023/05/07 06:00
381,5,26,8,2023/04/21 01:00,2023/04/21 16:00
382,7,33,37,2023/04/22 01:00,2023/04/23 16:00
383,5,28,38,2023/04/22 01:30,2023/05/08 20:30
384,2,23,33,2023/05/01 22:30,2023/05/02 04:30
385,4,11,15,2023/05/06 19:30,2023/05/07 23:30
386,5,40,9,2023/04/21 19:00,2023/04/30 01:00
387,4,29,23,2023/05/07 23:00,2023/05/08 06:00
388,3,6,2,2023/05/03 19:30,2023/05/07 10:30
389,5,19,30,2023/05/09 16:00,2023/05/09 18:00
390,2,32,35,2023/05/04 11:30,2023/05/05 03:30
391,5,20,29,2023/04/24 09:30,2023/05/07 22:30
392,1,32,15,2023/04/30 06:00,2023/05/03 06:00
393,2,26,15,2023/05/05 08:00,2023/05/08 18:00
394,8,17,38,2023/05/08 15:30,2023/05/09 05:30
395,10,24,40,2023/05/04 04:30,2023/05/04 11:30
396,10,22,12,2023/04/25 15:00,2023/05/04 11:00
397,5,34,10,2023/04/22 00:00,2023/04/25 17:00
398,2,4,16,2023/05/02 16:00,2023/05/07 01:00
399,5,12,11,2023/04/25 23:00,2023/05/02 21:00
400,2,23,33,2023/04/20 17:00,2023/04/30 18:00
401,1,16,24,2023/04/22 23:30,2023/05/05 04:30
402,5,27,40,2023/05/03 06:30,2023/05/06 02:30
403,6,36,27,2023/05/08 03:30,2023/05/09 13:30
404,9,19,35,2023/04/25 08:30,2023/05/08 23:30
405,10,34,37,2023/05/05 06:30,2023/05/05 22:30
406,1,9,38,2023/05/08 12:30,2023/05/09 06:30
407,6,3,28,2023/05/05 10:30,2023/05/09 13:30
408,9,40,32,2023/05/07 12:00,2023/05/08 10:00
409,7,35,31,2023/04/24 06:00,2023/04/26 13:00
410,5,12,31,2023/05/02 13:00,2023/05/05 00:00
411,10,15,40,2023/04/21 14:00,2023/04/30 06:00
412,7,35,18,2023/04/25 01:30,2023/05/09 18:30
413,4,18,17,2023/05/04 05:30,2023/05/07 20:30
414,8,26,26,2023/04/20 04:00,2023/05/04 11:00
415,9,5,6,2023/04/22 16:00,2023/04/29 23:00
416,2,24,13,2023/04/27 07:00,2023/05/09 11:00
417,6,34,2,2023/05/05 20:30,2023/05/08 19:30
418,5,16,30,2023/04/23 03:00,2023/04/26 15:00
419,10,25,21,2023/05/04 19:00,2023/05/09 09:00
420,8,6,30,2023/04/27 13:00,2023/05/04 23:00
421,3,10,28,2023/04/23 14:00,2023/05/05 11:00
422,10,39,27,2023/04/29 09:00,2023/05/06 01:00
423,9,27,36,2023/04/27 22:00,2023/05/09 03:00
424,2,17,2,2023/05/05 03:00,2023/05/08 18:00
425,3,21,13,2023/04/28 22:30,2023/04/30 21:30
426,6,21,28,2023/04/22 18:30,2023/05/08 07:30
427,8,18,13,2023/04/30 18:00,2023/05/09 00:00
428,6,30,26,2023/05/02 15:30,2023/05/03 22:30
429,4,7,5,2023/04/29 23:30,2023/05/01 17:30
430,3,36,28,2023/05/01 01:30,2023/05/03 06:30
431,6,33,27,2023/05/04 10:30,2023/05/08 03:30
432,7,26,19,2023/05/02 08:30,2023/05/07 10:30
433,9,23,19,2023/05/06 00:00,2023/05/07 19:00
434,4,25,38,2023/05/08 00:30,2023/05/08 15:30
435,3,12,34,2023/04/20 13:30,2023/04/24 20:30
436,9,4,39,2023/04/25 21:00,2023/05/04 13:00
437,8,17,37,2023/05/02 08:00,2023/05/09 18:00
438,2,17,40,2023/05/06 08:00,2023/05/08 04:00
439,5,11,5,2023/04/26 05:00,2023/05/07 01:00
440,7,28,22,2023/05/06 07:30,2023/05/08 10:30
441,5,34,12,2023/05/08 08:30,2023/05/08 18:30
442,1,25,32,2023/05/07 00:00,2023/05/07 07:00
443,9,24,23,2023/04/22 05:00,2023/04/30 22:00
444,1,36,24,2023/04/20 13:30,2023/05/04 09:30
445,5,24,11,2023/04/24 06:30,2023/05/09 11:30
446,5,6,18,2023/04/30 16:30,2023/05/06 00:30
447,7,29,4,2023/04/21 11:00,2023/04/26 15:00
448,6,16,38,2023/05/04 17:00,2023/05/05 18:00
449,1,26,23,2023/04/29 07:30,2023/05/04 06:30
450,6,4,8,2023/05/05 22:30,2023/05/06 05:30
451,9,29,3,2023/05/01 10:00,2023/05/04 09:00
452,8,36,15,2023/04/25 01:00,2023/04/29 03:00
453,2,8,21,2023/05/07 13:30,2023/05/08 07:30
454,5,17,28,2023/05/03 06:30,2023/05/08 03:30
455,3,2,36,2023/05/07 02:00,2023/05/09 16:00
456,2,29,4,2023/04/24 18:30,2023/04/25 11:30
457,7,9,26,2023/05/06 07:00,2023/05/07 09:00
458,4,6,10,2023/04/28 09:00,2023/05/07 11:00
459,8,6,38,2023/04/27 01:00,2023/05/01 04:00
460,10,24,7,2023/05/01 15:00,2023/05/06 22:00
461,3,17,18,2023/05/01 08:00,2023/05/02 02:00
462,7,8,25,2023/05/04 20:00,2023/05/06 01:00
463,9,3,17,2023/05/04 00:30,2023/05/09 23:30
464,8,6,12,2023/05/02 18:30,2023/05/02 23:30
465,1,37,37,2023/04/26 20:30,2023/04/28 03:30
466,7,15,12,2023/04/28 21:30,2023/05/02 10:30
467,8,10,11,2023/05/04 22:00,2023/05/08 10:00
468,7,26,28,2023/05/04 11:00,2023/05/08 15:00
469,5,22,11,2023/04/25 10:30,2023/04/27 09:30
470,10,13,3,2023/04/23 18:00,2023/05/09 10:00
471,4,11,17,2023/04/23 15:30,2023/04/27 18:30
472,10,19,36,2023/05/09 17:00,2023/05/09 17:00
473,6,8,23,2023/04/28 04:30,2023/05/03 23:30
474,10,2,27,2023/05/04 22:30,2023/05/08 16:30
475,3,17,40,2023/04/20 16:00,2023/04/26 06:00
476,2,17,17,2023/05/09 23:30,2023/05/09 23:30
477,3,4,18,2023/04/22 00:30,2023/05/01 03:30
478,9,10,33,2023/05/02 22:00,2023/05/09 06:00
479,1,1,8,2023/05/04 08:30,2023/05/09 16:30
480,8,1,34,2023/04/25 07:30,2023/04/29 23:30
481,10,16,5,2023/04/25 00:30,2023/04/25 14:30
482,10,9,17,2023/04/26 06:30,2023/05/01 10:30
483,4,33,30,2023/04/22 09:30,2023/04/25 20:30
484,1,25,34,2023/05/09 21:30,2023/05/09 23:30
485,10,23,22,2023/04/23 21:00,2023/05/07 07:00
486,9,19,40,2023/04/24 10:30,2023/05/08 06:30
487,10,16,27,2023/05/06 16:30,2023/05/08 20:30
488,9,36,18,2023/05/05 21:30,2023/05/07 22:30
489,8,22,11,2023/04/25 02:00,2023/05/06 11:00
490,5,33,38,2023/04/27 03:30,2023/04/28 10:30
491,8,30,1,2023/05/04 13:00,2023/05/08 22:00
492,7,38,37,2023/05/02 07:30,2023/05/07 13:30
493,7,29,11,2023/05/09 22:00,2023/05/10 00:00
494,9,13,35,2023/04/23 07:30,2023/04/26 09:30
495,4,7,22,2023/05/01 23:30,2023/05/05 04:30
496,5,16,37,2023/04/30 22:30,2023/05/09 03:30
497,4,10,16,2023/04/24 04:30,2023/05/03 20:30
498,10,40,35,2023/04/30 23:30,2023/05/02 09:30
499,3,16,25,2023/04/29 09:00,2023/05/06 01:00
500,9,31,11,2023/04/22 19:00,2023/05/09 04:00
501,10,18,12,2023/05/04 06:30,2023/05/07 13:30
502,4,28,9,2023/05/05 05:30,2023/05/09 23:30
503,1,22,37,2023/05/01 15:30,2023/05/02 04:30
504,2,13,8,2023/04/27 05:00,2023/05/05 17:00
505,1,6,4,2023/05/07 04:30,2023/05/07 05:30
506,8,17,39,2023/05/01 23:00,2023/05/08 08:00
507,7,22,27,2023/04/24 13:30,2023/05/09 08:30
508,6,40,14,2023/04/30 04:00,2023/05/04 05:00
509,6,7,4,2023/05/09 16:30,2023/05/09 22:30
510,10,34,39,2023/04/21 02:00,2023/05/07 09:00
511,8,20,25,2023/04/24 13:30,2023/05/02 07:30
512,2,22,15,2023/05/03 00:30,2023/05/09 06:30
513,8,19,20,2023/04/24 20:30,2023/04/28 06:30
514,1,24,7,2023/04/23 02:00,2023/05/08 23:00
515,5,10,14,2023/04/25 23:00,2023/05/04 11:00
516,7,35,10,2023/05/01 21:00,2023/05/08 06:00
517,1,13,9,2023/05/08 08:00,2023/05/09 11:00
518,4,40,37,2023/05/06 15:00,2023/05/08 09:00
519,6,8,36,2023/05/06 22:30,2023/05/09 18:30
520,1,21,36,2023/05/06 19:30,2023/05/07 09:30
521,3,37,30,2023/04/27 06:00,2023/05/04 22:00
522,10,35,34,2023/04/26 20:30,2023/04/29 08:30
523,9,5,13,2023/04/28 21:00,2023/05/06 07:00
524,8,32,11,2023/05/02 18:00,2023/05/05 12:00
525,2,36,25,2023/04/22 17:30,2023/04/30 06:30
526,4,9,8,2023/05/03 02:00,2023/05/07 04:00
527,8,15,2,2023/04/29 10:30,2023/05/05 18:30
528,1,21,3,2023/05/09 19:30,2023/05/09 23:30
529,3,25,11,2023/04/20 21:30,2023/04/25 04:30
530,1,1,12,2023/04/29 22:30,2023/05/04 04:30
531,4,22,18,2023/05/07 20:30,2023/05/09 02:30
532,1,1,27,2023/04/23 03:30,2023/05/04 23:30
533,3,26,35,2023/05/09 02:30,2023/05/09 20:30
534,1,15,23,2023/05/09 20:00,2023/05/09 20:00
535,7,4,2,2023/04/29 01:30,2023/05/01 14:30
536,6,23,5,2023/05/09 21:00,2023/05/09 22:00
537,4,29,34,2023/04/24 15:00,2023/04/29 09:00
538,10,11,34,2023/05/05 22:30,2023/05/06 12:30
539,7,4,20,2023/05/04 17:30,2023/05/05 14:30
540,7,31,9,2023/05/03 11:30,2023/05/07 13:30
541,8,20,40,2023/05/05 10:00,2023/05/09 06:00
542,10,34,34,2023/04/26 20:00,2023/05/02 01:00
543,7,13,4,2023/05/06 12:00,2023/05/06 17:00
544,2,36,27,2023/04/26 08:30,2023/05/03 11:30
545,7,39,11,2023/04/25 02:30,2023/05/01 20:30
546,10,26,30,2023/04/28 17:00,2023/05/04 23:00
547,7,9,28,2023/05/01 11:30,2023/05/02 10:30
548,10,34,3,2023/05/05 01:00,2023/05/05 08:00
549,2,5,4,2023/05/07 10:00,2023/05/09 14:00
550,8,28,15,2023/05/09 12:00,2023/05/09 22:00
551,3,23,15,2023/04/27 14:00,2023/05/01 20:00
552,5,14,8,2023/04/24 07:30,2023/05/07 13:30
553,7,18,6,2023/05/07 04:00,2023/05/07 07:00
554,1,14,10,2023/05/02 11:30,2023/05/04 01:30
555,1,40,31,2023/05/01 04:30,2023/05/02 08:30
556,10,14,17,2023/04/28 03:30,2023/05/06 04:30
557,3,32,13,2023/05/02 09:30,2023/05/08 04:30
558,3,13,29,2023/05/08 06:30,2023/05/08 18:30
559,2,3,2,2023/05/07 01:00,2023/05/08 04:00
560,9,34,22,2023/04/23 20:30,2023/05/07 22:30
561,10,7,5,2023/05/02 12:30,2023/05/04 11:30
562,2,8,16,2023/04/21 19:00,2023/05/08 15:00
563,8,5,21,2023/05/08 22:30,2023/05/08 23:30
564,2,29,4,2023/05/08 13:00,2023/05/09 03:00
565,5,28,27,2023/05/05 17:00,2023/05/08 08:00
566,8,11,6,2023/04/23 18:00,2023/05/05 00:00
567,1,26,32,2023/04/21 07:00,2023/04/21 13:00
568,10,12,21,2023/05/02 05:00,2023/05/07 16:00
569,9,13,27,2023/05/01 08:00,2023/05/05 13:00
570,5,20,20,2023/04/23 17:00,2023/04/23 22:00
571,7,10,5,2023/05/06 14:00,2023/05/06 15:00
572,6,20,26,2023/04/26 16:00,2023/05/09 06:00
573,2,1,22,2023/04/26 05:30,2023/04/30 09:30
574,3,17,28,2023/05/01 23:00,2023/05/03 09:00
575,3,39,21,2023/04/24 06:00,2023/04/28 08:00
576,1,9,13,2023/05/03 00:00,2023/05/09 09:00
577,7,10,13,2023/04/29 16:30,2023/05/01 14:30
578,9,36,36,2023/05/06 06:00,2023/05/06 07:00
579,5,12,26,2023/04/20 05:30,2023/05/09 22:30
580,10,8,1,2023/05/03 13:30,2023/05/04 04:30
581,10,29,24,2023/05/05 08:30,2023/05/05 23:30
582,5,31,19,2023/04/28 02:30,2023/05/06 21:30
583,9,3,33,2023/04/24 18:30,2023/05/06 17:30
584,3,29,11,2023/04/20 15:30,2023/04/20 23:30
585,7,39,32,2023/04/21 07:00,2023/04/30 00:00
586,10,1,40,2023/04/29 22:30,2023/05/01 09:30
587,10,32,2,2023/05/08 18:00,2023/05/10 00:00
588,4,10,17,2023/05/07 06:00,2023/05/09 06:00
589,3,28,11,2023/05/08 11:30,2023/05/09 19:30
590,2,24,4,2023/04/29 13:00,2023/05/03 02:00
591,3,1,16,2023/04/27 19:30,2023/05/04 13:30
592,7,1,34,2023/04/22 22:00,2023/04/24 18:00
593,7,21,17,2023/04/29 00:00,2023/05/06 00:00
594,8,23,20,2023/04/21 03:30,2023/05/07 01:30
595,8,16,21,2023/05/01 19:30,2023/05/08 00:30
596,9,19,40,2023/04/27 20:30,2023/05/09 11:30
597,1,34,26,2023/04/26 12:00,2023/05/09 03:00
598,6,3,1,2023/04/26 02:30,2023/05/04 04:30
599,9,25,5,2023/04/29 16:30,2023/05/02 20:30
600,2,5,36,2023/04/26 09:30,2023/05/07 13:30
601,9,29,14,2023/05/04 06:30,2023/05/08 06:30
602,4,34,21,2023/04/20 13:30,2023/05/08 20:30
603,5,5,39,2023/04/28 05:00,2023/05/09 01:00
604,5,3,14,2023/04/20 02:30,2023/04/28 05:30
605,3,14,13,2023/04/20 09:00,2023/04/30 22:00
606,5,10,26,2023/05/09 02:00,2023/05/09 10:00
607,5,8,7,2023/05/05 12:00,2023/05/10 00:00
608,10,2,37,2023/04/27 03:00,2023/05/06 19:00
609,7,23,14,2023/04/25 10:00,2023/05/03 20:00
610,5,9,29,2023/04/22 04:00,2023/04/24 06:00
611,3,7,1,2023/04/28 06:00,2023/05/04 09:00
612,5,26,26,2023/04/28 01:30,2023/04/28 16:30
613,4,22,6,2023/04/21 12:00,2023/04/22 02:00
614,7,19,27,2023/04/20 20:00,2023/04/23 06:00
615,5,18,16,2023/04/22 02:30,2023/05/09 14:30
616,2,18,37,2023/04/29 22:00,2023/05/07 19:00
617,7,37,38,2023/05/03 17:30,2023/05/06 06:30
618,10,18,11,2023/04/26 19:00,2023/05/08 17:00
619,6,12,37,2023/05/08 00:00,2023/05/09 06:00
620,4,35,29,2023/04/25 13:00,2023/04/27 17:00
621,10,4,17,2023/05/06 14:30,2023/05/07 16:30
622,6,9,36,2023/04/22 07:30,2023/04/29 03:30
623,8,37,1,2023/05/07 00:00,2023/05/07 11:00
624,9,11,6,2023/05/09 22:30,2023/05/09 23:30
625,2,19,36,2023/04/22 14:00,2023/05/07 05:00
626,4,29,14,2023/04/28 15:00,2023/05/03 05:00
627,4,9,15,2023/05/01 09:30,2023/05/07 06:30
628,10,36,14,2023/05/06 00:00,2023/05/07 17:00
629,3,20,40,2023/05/01 17:00,2023/05/04 19:00
630,6,6,7,2023/04/27 11:30,2023/04/29 16:30
631,7,16,11,2023/04/30 16:00,2023/05/04 17:00
632,3,25,11,2023/04/25 05:00,2023/04/29 16:00
633,1,14,39,2023/04/23 05:00,2023/05/08 12:00
634,1,37,33,2023/04/24 10:30,2023/04/27 11:30
635,10,21,35,2023/04/29 15:30,2023/05/07 19:30
636,4,18,8,2023/04/27 01:30,2023/05/04 16:30
637,9,29,20,2023/05/02 09:00,2023/05/06 16:00
638,7,38,22,2023/05/09 05:00,2023/05/09 21:00
639,9,1,14,2023/05/05 13:00,2023/05/06 03:00
640,3,35,2,2023/05/09 19:30,2023/05/09 22:30
641,5,17,18,2023/05/03 21:30,2023/05/05 22:30
642,8,26,35,2023/05/09 09:00,2023/05/09 15:00
643,10,38,24,2023/04/30 15:00,2023/05/03 20:00
644,4,21,7,2023/04/30 07:00,2023/05/01 15:00
645,3,39,33,2023/04/23 10:00,2023/04/29 08:00
646,1,29,24,2023/05/02 00:30,2023/05/08 16:30
647,9,26,37,2023/05/01 17:30,2023/05/04 05:30
648,7,11,10,2023/04/21 08:00,2023/05/08 22:00
649,8,25,39,2023/04/27 17:30,2023/04/29 13:30
650,1,8,16,2023/04/28 19:30,2023/04/29 18:30
651,10,1,2,2023/05/02 18:00,2023/05/06 09:00
652,8,37,25,2023/05/04 21:00,2023/05/05 18:00
653,2,6,39,2023/04/23 04:00,2023/04/28 09:00
654,10,33,11,2023/04/28 02:30,2023/05/08 20:30
655,9,30,36,2023/04/27 14:00,2023/05/03 11:00
656,9,16,10,2023/05/08 02:00,2023/05/08 20:00
657,7,36,20,2023/05/03 19:30,2023/05/05 09:30
658,10,38,32,2023/04/26 04:00,2023/05/02 13:00
659,5,23,12,2023/04/27 11:00,2023/05/09 11:00
660,2,11,38,2023/05/05 08:30,2023/05/09 11:30
661,8,9,13,2023/04/28 03:30,2023/05/01 20:30
662,2,27,2,2023/05/09 10:30,2023/05/09 18:30
663,7,16,34,2023/04/26 21:00,2023/04/30 19:00
664,2,23,39,2023/04/20 09:00,2023/04/22 06:00
665,3,26,19,2023/04/23 08:00,2023/05/04 12:00
666,8,4,11,2023/05/09 11:00,2023/05/09 15:00
667,5,35,6,2023/04/30 09:00,2023/05/07 02:00
668,10,22,22,2023/04/25 04:00,2023/04/26 04:00
669,8,9,25,2023/04/28 17:00,2023/05/05 11:00
670,3,8,32,2023/04/24 00:00,2023/05/05 12:00
671,9,25,12,2023/05/02 02:30,2023/05/05 11:30
672,3,12,24,2023/05/07 15:30,2023/05/09 10:30
673,4,1,2,2023/04/25 20:00,2023/05/02 12:00
674,1,6,30,2023/04/20 10:00,2023/05/02 20:00
675,7,12,16,2023/04/22 12:30,2023/05/02 07:30
676,6,22,6,2023/04/26 16:00,2023/05/04 23:00
677,1,16,8,2023/05/05 19:30,2023/05/06 19:30
678,6,5,18,2023/05/01 10:00,2023/05/05 21:00
679,4,33,25,2023/05/04 04:00,2023/05/06 13:00
680,10,5,8,2023/04/22 08:30,2023/05/01 01:30
681,3,22,11,2023/04/20 20:00,2023/05/06 08:00
682,10,31,24,2023/04/27 10:00,2023/05/08 16:00
683,10,18,33,2023/05/06 16:00,2023/05/09 07:00
684,8,11,1,2023/05/02 17:00,2023/05/09 05:00
685,6,6,36,2023/05/02 22:00,2023/05/04 22:00
686,2,19,8,2023/05/04 21:30,2023/05/05 05:30
687,8,19,17,2023/04/20 23:00,2023/04/21 04:00
688,7,20,9,2023/05/04 10:30,2023/05/08 23:30
689,7,2,33,2023/04/28 11:30,2023/05/05 03:30
690,8,3,28,2023/05/05 23:30,2023/05/06 17:30
691,6,11,5,2023/04/20 22:00,2023/04/23 02:00
692,1,33,26,2023/05/06 15:00,2023/05/08 15:00
693,2,22,37,2023/05/07 10:00,2023/05/09 10:00
694,4,20,37,2023/04/25 19:30,2023/05/09 16:30
695,4,4,28,2023/05/07 17:30,2023/05/08 15:30
696,4,29,17,2023/04/28 21:00,2023/05/03 04:00
697,6,9,39,2023/04/23 17:30,2023/05/05 05:30
698,3,28,21,2023/05/05 15:30,2023/05/08 09:30
699,1,8,39,2023/05/04 06:00,2023/05/08 17:00
700,5,23,13,2023/05/04 20:00,2023/05/05 22:00
701,2,34,39,2023/05/07 16:00,2023/05/08 04:00
702,9,25,40,2023/04/25 03:30,2023/05/06 07:30
703,6,10,8,2023/04/22 10:30,2023/05/08 10:30
704,8,1,1,2023/04/26 16:30,2023/05/08 07:30
705,2,5,40,2023/05/09 17:30,2023/05/09 23:30
706,1,18,23,2023/04/30 13:30,2023/05/05 21:30
707,6,31,37,2023/05/01 07:30,2023/05/09 19:30
708,4,33,40,2023/04/25 01:30,2023/04/28 14:30
709,4,22,30,2023/05/01 13:00,2023/05/09 21:00
710,1,26,1,2023/05/04 02:00,2023/05/07 16:00
711,1,16,30,2023/05/01 02:00,2023/05/01 15:00
712,1,13,4,2023/04/21 12:00,2023/04/27 05:00
713,10,11,17,2023/04/27 02:00,2023/05/09 06:00
714,10,21,19,2023/05/07 23:00,2023/05/08 09:00
715,3,5,19,2023/04/27 23:00,2023/04/30 19:00
716,1,22,25,2023/04/26 17:30,2023/04/28 02:30
717,1,33,32,2023/05/08 10:30,2023/05/09 20:30
718,6,29,24,2023/04/28 15:00,2023/05/05 02:00
719,6,19,5,2023/04/29 14:00,2023/05/09 17:00
720,6,9,39,2023/04/30 02:00,2023/05/08 22:00
721,8,37,36,2023/04/28 13:00,2023/05/04 19:00
722,1,24,6,2023/04/24 16:00,2023/05/02 10:00
723,5,29,4,2023/04/26 01:30,2023/05/06 13:30
724,1,2,3,2023/04/22 07:00,2023/05/07 15:00
