n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,31,7,2023/04/28 05:30,2023/05/06 22:30
262,10,14,20,2023/04/25 07:00,2023/05/03 22:00
263,8,1,2,2023/04/26 19:00,2023/05/04 22:00
264,4,36,3,2023/04/22 22:30,2023/05/04 10:30
265,5,38,26,2023/04/27 00:00,2023/05/08 02:00
266,10,14,32,2023/04/22 11:00,2023/05/04 07:00
267,10,34,10,2023/05/08 21:30,2023/05/09 04:30
268,3,10,32,2023/04/21 14:30,2023/05/08 12:30
269,6,29,2,2023/05/01 10:00,2023/05/09 07:00
270,4,34,25,2023/05/05 13:00,2023/05/10 00:00
271,3,11,38,2023/05/03 21:30,2023/05/08 20:30
272,6,21,23,2023/05/04 18:30,2023/05/08 13:30
273,4,7,22,2023/05/03 04:30,2023/05/06 07:30
274,4,26,29,2023/05/01 08:30,2023/05/02 20:30
275,10,12,18,2023/04/25 23:30,2023/05/05 16:30
276,3,27,28,2023/04/24 18:00,2023/04/27 20:00
277,6,1,21,2023/04/24 12:00,2023/05/08 23:00
278,3,5,31,2023/04/23 22:30,2023/04/29 09:30
279,6,8,31,2023/04/27 13:30,2023/05/01 13:30
280,2,15,6,2023/04/29 04:00,2023/05/06 14:00
281,8,2,9,2023/04/28 06:00,2023/05/08 18:00
282,7,11,40,2023/05/07 21:00,2023/05/09 21:00
283,10,1,15,2023/04/28 02:00,2023/05/08 01:00
284,4,22,26,2023/04/30 05:30,2023/05/03 22:30
285,3,37,33,2023/05/01 12:00,2023/05/08 02:00
286,10,15,6,2023/04/26 09:30,2023/05/08 16:30
287,6,20,13,2023/05/05 17:00,2023/05/07 14:00
288,5,4,29,2023/05/06 13:00,2023/05/07 08:00
289,1,22,40,2023/05/07 09:30,2023/05/09 17:30
290,4,29,18,2023/04/26 07:30,2023/05/06 19:30
291,6,15,22,2023/04/21 10:30,2023/05/09 01:30
292,10,7,32,2023/04/20 15:30,2023/05/06 02:30
293,6,21,18,2023/04/22 18:00,2023/04/28 23:00
294,3,38,7,2023/04/22 03:00,2023/05/04 03:00
295,3,3,20,2023/05/02 04:00,2023/05/03 09:00
296,10,35,15,2023/04/22 12:00,2023/05/08 08:00
297,3,25,8,2023/04/24 23:30,2023/05/01 09:30
298,9,34,24,2023/05/05 13:30,2023/05/07 17:30
299,3,19,10,2023/05/08 10:00,2023/05/09 03:00
300,4,38,20,2023/04/27 00:30,2023/04/30 17:30
301,8,39,4,2023/04/24 09:30,2023/04/30 15:30
302,5,39,39,2023/04/20 14:30,2023/05/06 23:30
303,10,38,6,2023/04/24 07:00,2023/05/06 18:00
304,4,38,38,2023/05/01 15:00,2023/05/06 17:00
305,1,5,18,2023/05/03 16:00,2023/05/09 12:00
306,8,5,21,2023/05/01 08:00,2023/05/05 14:00
307,1,30,5,2023/05/05 21:00,2023/05/09 23:00
308,6,18,11,2023/04/29 03:00,2023/04/29 21:00
309,3,38,18,2023/04/28 06:30,2023/05/04 13:30
310,1,10,29,2023/04/22 08:30,2023/05/08 08:30
311,2,33,13,2023/05/04 09:00,2023/05/07 10:00
312,5,1,2,2023/04/24 11:30,2023/05/09 20:30
313,5,25,18,2023/04/29 08:00,2023/05/02 06:00
314,8,32,36,2023/05/07 06:30,2023/05/08 11:30
315,4,15,23,2023/05/07 14:30,2023/05/09 15:30
316,6,1,40,2023/04/28 07:00,2023/05/07 08:00
317,1,16,28,2023/04/27 22:00,2023/04/29 19:00
318,10,34,26,2023/04/25 16:30,2023/04/26 09:30
319,3,14,18,2023/04/22 08:30,2023/05/06 02:30
320,5,26,22,2023/05/09 20:00,2023/05/09 21:00
321,1,4,2,2023/04/25 09:30,2023/05/05 07:30
322,5,22,36,2023/05/02 10:30,2023/05/02 21:30
323,9,24,34,2023/04/28 13:30,2023/05/07 04:30
324,6,39,34,2023/04/30 23:00,2023/05/05 12:00
325,8,29,9,2023/05/07 07:30,2023/05/09 19:30
326,6,24,24,2023/04/28 10:00,2023/05/05 00:00
327,10,10,30,2023/04/30 20:30,2023/05/03 06:30
328,2,33,19,2023/04/20 20:00,2023/04/26 10:00
329,7,40,36,2023/05/02 22:00,2023/05/03 03:00
330,7,38,30,2023/04/22 15:30,2023/05/09 04:30
331,4,36,14,2023/04/28 08:00,2023/05/08 10:00
332,6,15,14,2023/04/21 11:30,2023/05/08 16:30
333,10,17,37,2023/04/24 00:30,2023/05/01 10:30
334,7,10,14,2023/04/22 18:00,2023/05/04 08:00
335,10,27,20,2023/05/06 09:00,2023/05/07 16:00
336,6,34,16,2023/04/30 19:30,2023/05/01 10:30
337,3,35,10,2023/04/20 14:00,2023/05/07 16:00
338,5,21,36,2023/05/09 14:00,2023/05/09 14:00
339,8,20,15,2023/04/29 01:30,2023/05/02 21:30
340,2,19,29,2023/05/07 03:00,2023/05/08 14:00
341,7,25,18,2023/05/01 23:00,2023/05/05 07:00
342,9,33,12,2023/04/25 23:00,2023/05/09 20:00
343,2,20,22,2023/05/03 23:00,2023/05/04 22:00
344,2,6,2,2023/04/21 08:30,2023/04/25 16:30
345,6,6,9,2023/04/26 07:00,2023/05/06 23:00
346,1,15,10,2023/04/21 13:30,2023/05/01 08:30
347,9,21,30,2023/04/29 15:00,2023/05/09 11:00
348,1,17,1,2023/04/20 20:00,2023/05/05 02:00
349,5,36,28,2023/05/09 10:30,2023/05/09 23:30
350,9,22,24,2023/04/26 09:30,2023/05/02 10:30
351,10,18,16,2023/05/09 14:30,2023/05/09 22:30
352,8,37,12,2023/04/26 06:00,2023/05/06 13:00
353,10,31,19,2023/04/20 00:00,2023/04/27 09:00
354,1,35,11,2023/05/07 04:00,2023/05/09 04:00
355,5,5,33,2023/04/28 15:00,2023/04/29 12:00
356,3,39,15,2023/04/22 06:00,2023/05/06 22:00
357,7,25,9,2023/04/21 05:30,2023/04/29 11:30
358,1,6,20,2023/05/02 05:00,2023/05/06 03:00
359,5,38,35,2023/04/27 08:00,2023/05/04 04:00
360,5,35,22,2023/04/25 10:00,2023/04/25 12:00
361,3,31,32,2023/04/30 16:30,2023/05/04 11:30
362,10,20,7,2023/05/03 01:00,2023/05/09 07:00
363,4,38,7,2023/04/24 06:30,2023/05/03 14:30
364,5,7,34,2023/05/01 01:30,2023/05/06 21:30
365,7,11,23,2023/04/27 08:30,2023/05/06 21:30
366,4,5,4,2023/04/23 14:30,2023/05/02 20:30
367,4,39,39,2023/05/09 14:30,2023/05/09 18:30
368,6,4,11,2023/05/07 15:30,2023/05/09 13:30
369,5,19,20,2023/05/03 02:00,2023/05/08 17:00
370,7,11,35,2023/04/26 12:00,2023/04/26 13:00
371,4,15,1,2023/04/22 23:30,2023/04/29 01:30
372,1,17,9,2023/05/01 08:00,2023/05/01 12:00
373,6,22,38,2023/04/29 11:30,2023/05/09 03:30
374,5,33,5,2023/05/01 12:30,2023/05/04 12:30
375,3,33,9,2023/04/28 10:30,2023/05/07 22:30
376,1,35,34,2023/04/24 09:00,2023/04/30 23:00
377,7,3,35,2023/04/26 05:30,2023/05/09 17:30
378,2,13,14,2023/05/04 02:30,2023/05/07 01:30
379,7,36,12,2023/04/23 10:30,2023/05/08 06:30
380,8,26,10,2023/04/25 03:00,2023/04/26 02:00
381,6,11,12,2023/05/01 08:30,2023/05/05 00:30
382,3,19,33,2023/05/07 05:00,2023/05/07 11:00
383,10,28,13,2023/04/29 17:00,2023/05/07 20:00
384,6,24,31,2023/05/05 21:30,2023/05/07 11:30
385,10,20,7,2023/04/29 09:30,2023/05/07 06:30
386,7,11,31,2023/05/08 16:00,2023/05/08 18:00
387,8,29,38,2023/05/07 12:00,2023/05/09 01:00
388,3,27,25,2023/05/07 02:00,2023/05/07 17:00
389,7,39,14,2023/04/20 11:00,2023/04/29 04:00
390,6,2,38,2023/04/30 03:30,2023/05/06 08:30
391,3,15,31,2023/05/07 10:30,2023/05/09 18:30
392,5,14,15,2023/05/05 02:30,2023/05/05 18:30
393,9,24,23,2023/05/01 12:00,2023/05/07 08:00
394,5,4,31,2023/05/03 00:00,2023/05/08 00:00
395,4,9,26,2023/05/08 05:00,2023/05/09 18:00
396,3,28,17,2023/05/07 10:30,2023/05/08 10:30
397,6,7,15,2023/04/28 19:30,2023/05/03 09:30
398,5,37,29,2023/04/23 14:30,2023/05/01 14:30
399,9,10,19,2023/05/09 10:30,2023/05/09 18:30
400,10,35,25,2023/05/09 02:00,2023/05/09 21:00
401,5,1,18,2023/05/07 01:00,2023/05/09 01:00
402,2,33,1,2023/05/04 17:30,2023/05/07 01:30
403,3,19,12,2023/04/28 09:30,2023/05/07 17:30
404,9,11,6,2023/04/27 16:00,2023/04/30 15:00
405,7,32,32,2023/04/26 01:00,2023/05/02 17:00
406,10,2,2,2023/05/04 21:30,2023/05/09 06:30
407,8,5,28,2023/05/02 10:30,2023/05/07 17:30
408,9,37,24,2023/04/24 18:00,2023/05/02 03:00
409,2,9,20,2023/04/28 13:30,2023/05/08 11:30
410,5,25,22,2023/04/25 16:00,2023/04/28 22:00
411,2,11,12,2023/04/27 07:00,2023/05/04 06:00
412,3,30,13,2023/05/09 15:00,2023/05/09 16:00
413,2,13,16,2023/04/23 11:30,2023/05/06 23:30
414,7,33,8,2023/05/07 10:00,2023/05/09 10:00
415,2,14,11,2023/05/07 14:30,2023/05/08 21:30
416,7,33,26,2023/05/06 22:30,2023/05/08 00:30
417,5,28,2,2023/04/24 14:00,2023/05/04 19:00
418,2,32,38,2023/05/07 02:30,2023/05/09 20:30
419,2,36,21,2023/04/27 05:30,2023/05/08 23:30
420,9,26,32,2023/04/24 23:30,2023/05/03 16:30
421,5,2,22,2023/05/03 09:00,2023/05/08 10:00
422,8,6,26,2023/05/04 07:30,2023/05/07 12:30
423,9,7,37,2023/04/30 13:00,2023/05/01 09:00
424,3,4,4,2023/04/23 11:00,2023/04/27 21:00
425,6,17,1,2023/04/22 18:30,2023/04/23 16:30
426,6,21,25,2023/04/21 19:00,2023/04/23 18:00
427,3,17,21,2023/04/27 08:00,2023/05/03 11:00
428,9,7,1,2023/05/05 05:00,2023/05/07 13:00
429,7,5,18,2023/04/29 12:30,2023/04/30 18:30
430,9,2,16,2023/05/01 04:30,2023/05/04 20:30
431,2,23,23,2023/05/02 23:00,2023/05/08 06:00
432,10,14,20,2023/04/25 15:00,2023/04/27 15:00
433,5,18,30,2023/05/09 17:00,2023/05/10 00:00
434,6,37,8,2023/04/20 12:30,2023/04/22 15:30
435,2,23,1,2023/04/28 09:00,2023/04/28 17:00
436,9,28,10,2023/05/04 22:00,2023/05/06 07:00
437,2,32,32,2023/04/24 08:00,2023/05/01 13:00
438,6,2,3,2023/04/30 09:00,2023/05/06 08:00
439,2,4,2,2023/05/08 07:00,2023/05/08 07:00
440,9,21,20,2023/04/24 17:30,2023/05/09 02:30
441,7,32,11,2023/04/28 09:30,2023/04/30 11:30
442,7,15,34,2023/04/25 01:00,2023/04/25 05:00
443,9,28,25,2023/04/28 06:30,2023/04/30 01:30
444,3,40,24,2023/04/23 23:00,2023/05/01 10:00
445,7,8,38,2023/05/01 23:30,2023/05/03 13:30
446,6,12,20,2023/04/28 18:00,2023/05/03 15:00
447,2,39,36,2023/04/26 00:00,2023/05/03 22:00
448,9,7,19,2023/05/03 19:30,2023/05/08 14:30
449,1,21,5,2023/05/02 02:30,2023/05/08 10:30
450,9,32,14,2023/04/30 15:00,2023/05/05 23:00
451,6,19,30,2023/04/26 16:30,2023/05/07 13:30
452,2,9,15,2023/05/03 10:00,2023/05/05 15:00
453,9,24,25,2023/05/09 18:00,2023/05/10 00:00
454,4,18,23,2023/05/06 17:00,2023/05/08 21:00
455,9,8,16,2023/04/22 10:30,2023/05/08 00:30
456,8,23,32,2023/04/30 12:30,2023/04/30 22:30
457,6,15,13,2023/04/26 12:30,2023/04/30 00:30
458,5,11,1,2023/05/09 07:00,2023/05/09 10:00
459,9,14,27,2023/05/05 01:30,2023/05/09 20:30
460,4,25,15,2023/05/05 23:30,2023/05/06 01:30
461,9,17,40,2023/05/08 15:30,2023/05/09 04:30
462,2,40,3,2023/04/30 00:30,2023/05/03 11:30
463,1,24,6,2023/05/04 23:30,2023/05/09 17:30
464,10,6,11,2023/05/06 07:00,2023/05/08 11:00
465,1,21,23,2023/04/25 03:30,2023/05/04 07:30
466,1,36,21,2023/04/21 03:00,2023/05/08 15:00
467,6,8,40,2023/04/24 11:00,2023/05/01 22:00
468,6,25,15,2023/05/01 22:30,2023/05/03 16:30
469,9,35,10,2023/05/05 18:00,2023/05/07 20:00
470,3,24,36,2023/05/08 21:00,2023/05/09 05:00
471,7,5,11,2023/05/09 21:30,2023/05/09 23:30
472,8,11,26,2023/04/22 12:00,2023/04/25 00:00
473,5,32,24,2023/04/25 19:30,2023/05/04 05:30
474,10,40,15,2023/05/04 03:00,2023/05/06 21:00
475,2,13,14,2023/05/05 08:30,2023/05/07 14:30
476,4,6,26,2023/05/09 22:30,2023/05/09 22:30
477,7,17,12,2023/04/27 13:00,2023/05/07 06:00
478,5,10,8,2023/04/20 00:00,2023/04/21 04:00
479,2,7,13,2023/04/26 23:00,2023/05/02 09:00
480,5,39,24,2023/05/03 23:00,2023/05/06 18:00
481,2,33,30,2023/05/08 06:00,2023/05/09 10:00
482,7,6,25,2023/05/08 00:00,2023/05/09 22:00
483,1,13,27,2023/04/29 07:30,2023/05/07 00:30
484,7,34,26,2023/04/23 02:00,2023/04/23 08:00
485,9,29,33,2023/05/01 09:30,2023/05/01 17:30
486,9,35,5,2023/04/26 04:00,2023/04/28 22:00
487,4,7,10,2023/05/07 17:30,2023/05/08 09:30
488,7,24,34,2023/05/07 02:00,2023/05/08 20:00
489,5,34,13,2023/04/26 02:00,2023/05/02 08:00
490,5,16,13,2023/05/05 23:00,2023/05/06 22:00
491,9,16,37,2023/04/28 07:00,2023/05/09 09:00
492,5,23,16,2023/05/04 08:00,2023/05/07 01:00
493,10,33,34,2023/05/04 11:30,2023/05/06 22:30
494,5,10,7,2023/05/04 09:00,2023/05/05 05:00
495,2,39,4,2023/04/29 01:30,2023/05/04 06:30
496,6,22,33,2023/05/09 04:00,2023/05/09 20:00
497,7,9,37,2023/04/26 15:30,2023/05/03 13:30
498,3,11,11,2023/04/21 16:30,2023/05/04 22:30
499,2,5,5,2023/04/27 20:30,2023/05/06 17:30
500,10,10,37,2023/04/24 06:00,2023/05/01 23:00
501,2,21,31,2023/04/22 08:30,2023/05/07 15:30
502,2,19,24,2023/05/01 11:30,2023/05/04 20:30
503,3,17,40,2023/05/01 17:30,2023/05/02 09:30
504,2,26,17,2023/04/21 13:00,2023/05/06 10:00
505,8,1,5,2023/04/30 12:00,2023/04/30 12:00
506,8,13,11,2023/04/27 18:00,2023/05/03 01:00
507,8,40,14,2023/05/04 12:30,2023/05/09 08:30
508,3,34,22,2023/04/28 01:30,2023/04/29 12:30
509,4,5,6,2023/04/21 23:30,2023/04/26 03:30
510,10,21,3,2023/05/05 14:00,2023/05/06 03:00
511,10,14,21,2023/05/03 16:00,2023/05/08 15:00
512,9,23,38,2023/04/26 12:30,2023/04/27 07:30
513,7,5,33,2023/04/23 20:30,2023/05/02 08:30
514,4,20,29,2023/04/21 13:30,2023/05/02 12:30
515,2,30,21,2023/05/08 01:30,2023/05/08 01:30
516,6,40,30,2023/04/21 01:30,2023/05/06 12:30
517,4,27,24,2023/05/04 07:30,2023/05/08 16:30
518,6,6,15,2023/05/06 20:30,2023/05/08 19:30
519,6,2,8,2023/04/22 01:00,2023/04/30 17:00
520,6,6,14,2023/04/24 01:30,2023/05/09 03:30
521,3,21,37,2023/05/02 12:30,2023/05/06 00:30
522,3,28,1,2023/05/03 23:00,2023/05/07 01:00
523,5,21,39,2023/05/08 13:00,2023/05/08 21:00
524,10,30,22,2023/04/20 21:30,2023/04/30 07:30
525,9,32,19,2023/05/06 04:00,2023/05/09 12:00
526,3,15,6,2023/04/30 11:30,2023/05/04 11:30
527,4,21,39,2023/04/29 12:30,2023/05/09 16:30
528,3,38,19,2023/04/22 04:00,2023/05/04 22:00
529,7,37,36,2023/04/27 03:00,2023/05/04 07:00
530,1,35,33,2023/05/05 15:00,2023/05/07 09:00
531,6,20,5,2023/05/09 20:30,2023/05/09 23:30
532,3,27,8,2023/05/08 15:30,2023/05/09 00:30
533,10,14,2,2023/05/09 04:00,2023/05/09 17:00
534,1,8,33,2023/05/02 13:00,2023/05/07 08:00
535,8,36,10,2023/04/20 23:00,2023/04/22 01:00
536,2,7,9,2023/04/20 23:00,2023/04/25 20:00
537,3,23,35,2023/04/21 01:00,2023/05/01 10:00
538,7,16,27,2023/04/29 11:30,2023/05/01 13:30
539,7,36,37,2023/05/04 20:30,2023/05/06 02:30
540,6,37,20,2023/04/30 09:30,2023/05/08 20:30
541,5,9,2,2023/04/22 21:30,2023/04/28 07:30
542,7,12,9,2023/05/07 04:30,2023/05/07 10:30
543,5,40,27,2023/04/26 19:00,2023/04/29 15:00
544,8,24,17,2023/05/07 16:00,2023/05/08 15:00
545,5,21,1,2023/04/22 17:00,2023/04/24 14:00
546,9,4,16,2023/05/04 02:30,2023/05/06 01:30
547,8,10,16,2023/04/30 05:00,2023/05/01 01:00
548,8,3,6,2023/05/07 01:00,2023/05/07 07:00
549,4,6,38,2023/05/06 11:00,2023/05/08 22:00
550,3,26,24,2023/04/20 01:00,2023/04/22 20:00
551,9,23,9,2023/05/02 03:00,2023/05/09 04:00
552,3,36,1,2023/04/29 00:00,2023/05/06 19:00
553,7,26,34,2023/04/22 14:00,2023/04/23 15:00
554,10,30,38,2023/04/29 05:30,2023/05/04 13:30
555,7,40,26,2023/05/01 00:00,2023/05/05 05:00
556,8,11,16,2023/04/30 13:30,2023/05/06 19:30
557,10,1,24,2023/04/27 17:00,2023/05/09 22:00
558,8,16,38,2023/04/22 05:00,2023/04/26 12:00
559,4,32,8,2023/05/05 08:30,2023/05/05 23:30
560,8,20,12,2023/04/21 19:00,2023/05/04 03:00
561,9,2,12,2023/04/30 05:00,2023/05/04 10:00
562,6,3,31,2023/04/22 14:00,2023/05/01 15:00
563,3,29,7,2023/05/08 03:30,2023/05/09 13:30
564,5,32,24,2023/05/07 00:00,2023/05/08 02:00
565,5,14,20,2023/04/24 05:30,2023/05/08 13:30
566,7,9,14,2023/05/09 04:30,2023/05/09 10:30
567,6,9,34,2023/04/28 06:00,2023/05/06 01:00
568,6,17,14,2023/04/29 13:00,2023/05/03 00:00
569,7,26,1,2023/04/25 18:00,2023/05/05 13:00
570,10,35,2,2023/05/07 07:30,2023/05/09 00:30
571,6,13,31,2023/04/29 09:00,2023/05/06 13:00
572,6,30,23,2023/05/02 21:30,2023/05/05 22:30
573,1,32,38,2023/05/02 08:30,2023/05/03 05:30
574,10,9,36,2023/04/24 12:00,2023/04/25 06:00
575,1,18,20,2023/05/03 12:30,2023/05/09 13:30
576,8,29,5,2023/04/29 18:30,2023/05/09 20:30
577,8,12,26,2023/04/21 12:00,2023/04/24 21:00
578,2,25,27,2023/04/22 10:00,2023/04/30 04:00
579,4,17,34,2023/05/02 16:30,2023/05/03 04:30
580,10,30,34,2023/04/30 01:30,2023/05/02 12:30
581,4,20,40,2023/04/22 23:00,2023/05/07 02:00
582,6,29,12,2023/04/28 20:30,2023/05/02 08:30
583,4,35,24,2023/04/22 04:00,2023/04/30 13:00
584,4,18,31,2023/04/30 21:30,2023/05/01 16:30
585,1,39,30,2023/04/30 20:00,2023/05/09 08:00
586,8,40,39,2023/04/22 09:00,2023/05/06 16:00
587,10,3,9,2023/04/21 19:30,2023/05/01 12:30
588,6,27,23,2023/05/08 18:00,2023/05/09 23:00
589,4,27,22,2023/04/25 11:00,2023/05/04 07:00
590,2,18,8,2023/04/29 17:30,2023/05/03 07:30
591,2,38,32,2023/05/06 15:30,2023/05/06 19:30
592,1,8,10,2023/05/08 12:30,2023/05/09 06:30
593,3,6,40,2023/05/05 08:00,2023/05/07 16:00
594,8,12,27,2023/05/04 09:30,2023/05/05 17:30
595,3,13,18,2023/05/08 11:30,2023/05/09 23:30
596,10,37,16,2023/04/28 05:30,2023/04/28 07:30
597,1,31,16,2023/05/04 22:30,2023/05/05 11:30
598,6,24,23,2023/04/30 16:00,2023/05/03 01:00
599,8,26,26,2023/04/21 06:30,2023/05/09 23:30
600,7,17,12,2023/04/29 06:00,2023/05/07 03:00
601,10,14,6,2023/04/23 08:30,2023/04/27 20:30
602,10,15,30,2023/04/30 03:00,2023/05/08 22:00
603,3,34,28,2023/05/02 04:30,2023/05/05 11:30
604,10,32,8,2023/04/27 07:00,2023/05/03 05:00
605,3,21,38,2023/04/24 00:00,2023/05/01 13:00
606,9,34,25,2023/04/28 01:30,2023/05/04 12:30
607,8,33,17,2023/04/21 22:30,2023/04/30 14:30
608,10,6,2,2023/05/07 04:00,2023/05/08 12:00
609,9,10,26,2023/04/23 15:00,2023/05/02 13:00
610,10,13,36,2023/04/23 00:30,2023/04/30 22:30
611,7,24,5,2023/04/30 10:30,2023/05/08 18:30
612,5,27,35,2023/05/02 05:30,2023/05/07 23:30
613,3,36,13,2023/05/01 07:00,2023/05/06 12:00
614,9,6,31,2023/05/05 23:30,2023/05/08 15:30
615,8,39,8,2023/05/04 02:30,2023/05/07 17:30
616,9,19,13,2023/04/27 18:30,2023/04/30 09:30
617,8,33,26,2023/05/04 14:00,2023/05/06 00:00
618,7,34,13,2023/04/23 04:00,2023/05/06 04:00
619,9,17,34,2023/05/09 19:30,2023/05/09 20:30
620,9,1,14,2023/04/20 10:30,2023/05/02 10:30
621,10,40,9,2023/04/30 01:30,2023/05/03 14:30
622,3,1,5,2023/05/01 13:30,2023/05/06 18:30
623,2,31,16,2023/04/30 15:30,2023/05/02 00:30
624,9,33,38,2023/05/09 21:00,2023/05/09 23:00
625,4,13,30,2023/04/22 14:30,2023/05/03 17:30
626,7,21,3,2023/04/22 21:00,2023/05/01 02:00
627,10,16,29,2023/04/25 20:00,2023/05/01 21:00
628,8,16,23,2023/04/24 04:30,2023/04/26 23:30
629,9,16,32,2023/04/27 11:00,2023/04/29 17:00
630,7,9,8,2023/04/28 01:00,2023/05/02 18:00
631,1,38,37,2023/04/30 15:00,2023/05/01 03:00
632,5,16,24,2023/05/03 14:00,2023/05/07 08:00
633,5,40,19,2023/04/27 10:00,2023/05/05 04:00
634,6,2,26,2023/05/06 04:30,2023/05/07 22:30
635,5,27,5,2023/05/01 20:00,2023/05/09 09:00
636,3,4,37,2023/04/21 00:00,2023/05/01 17:00
637,4,33,1,2023/05/08 18:00,2023/05/09 12:00
638,10,31,23,2023/04/29 21:00,2023/05/09 00:00
639,9,13,33,2023/05/05 15:00,2023/05/06 02:00
640,3,40,12,2023/04/29 22:00,2023/05/01 14:00
641,7,26,39,2023/04/20 22:30,2023/05/02 06:30
642,5,8,31,2023/05/09 08:00,2023/05/09 11:00
643,1,38,20,2023/04/24 15:00,2023/04/29 11:00
644,1,20,28,2023/04/27 18:30,2023/05/09 18:30
645,8,33,10,2023/04/29 17:00,2023/05/07 06:00
646,5,19,9,2023/05/01 07:00,2023/05/09 10:00
647,3,8,17,2023/04/21 07:30,2023/04/24 15:30
648,3,4,4,2023/05/04 03:00,2023/05/06 08:00
649,2,28,1,2023/05/01 16:30,2023/05/02 17:30
650,1,25,12,2023/04/24 22:00,2023/05/01 14:00
651,5,7,31,2023/04/27 16:30,2023/05/04 21:30
652,8,16,4,2023/05/03 02:00,2023/05/08 04:00
653,8,18,9,2023/04/22 08:30,2023/04/24 09:30
654,7,35,31,2023/05/05 08:30,2023/05/05 08:30
655,4,26,33,2023/05/08 03:00,2023/05/08 23:00
656,2,19,25,2023/04/21 12:00,2023/05/03 00:00
657,6,4,12,2023/04/22 05:30,2023/04/22 08:30
658,2,35,26,2023/05/07 22:00,2023/05/09 08:00
659,5,19,11,2023/04/28 07:00,2023/05/01 22:00
660,9,2,36,2023/05/07 03:00,2023/05/07 04:00
661,2,34,40,2023/04/20 02:30,2023/04/24 17:30
662,3,1,36,2023/05/02 21:30,2023/05/03 17:30
663,7,40,31,2023/05/08 11:00,2023/05/08 21:00
664,4,31,19,2023/04/28 05:30,2023/05/02 19:30
665,4,11,15,2023/05/04 03:00,2023/05/05 07:00
666,9,1,29,2023/04/27 06:00,2023/05/04 17:00
667,7,32,6,2023/04/27 06:00,2023/05/03 08:00
668,5,9,3,2023/05/07 20:30,2023/05/08 03:30
669,3,14,13,2023/05/01 23:00,2023/05/06 15:00
670,7,36,25,2023/05/04 10:30,2023/05/09 08:30
671,8,12,29,2023/04/29 02:00,2023/04/30 08:00
672,6,26,16,2023/04/26 05:30,2023/05/05 04:30
673,8,8,26,2023/05/03 06:30,2023/05/06 20:30
674,9,21,1,2023/05/06 11:30,2023/05/06 23:30
675,4,33,4,2023/04/27 19:30,2023/04/28 01:30
676,9,13,38,2023/04/22 23:00,2023/04/29 05:00
677,4,26,21,2023/05/05 23:30,2023/05/08 06:30
678,4,14,36,2023/05/02 12:00,2023/05/05 03:00
679,9,28,21,2023/05/05 07:30,2023/05/08 02:30
680,6,3,23,2023/05/05 19:30,2023/05/06 22:30
681,10,12,4,2023/05/09 03:30,2023/05/09 10:30
682,10,23,30,2023/05/04 11:00,2023/05/08 19:00
683,2,14,32,2023/04/24 17:30,2023/04/29 14:30
684,9,23,5,2023/05/06 21:00,2023/05/08 19:00
685,2,1,5,2023/04/25 12:00,2023/04/28 13:00
686,6,4,3,2023/05/06 23:00,2023/05/09 16:00
687,10,27,26,2023/05/05 19:30,2023/05/06 15:30
688,6,29,24,2023/04/30 03:00,2023/05/08 00:00
689,7,40,25,2023/04/30 02:00,2023/05/10 00:00
690,9,12,33,2023/05/07 23:30,2023/05/09 02:30
691,7,35,39,2023/05/01 07:00,2023/05/09 04:00
692,2,11,2,2023/04/26 09:30,2023/05/04 14:30
693,3,33,37,2023/05/09 01:00,2023/05/09 01:00
694,4,6,32,2023/04/27 10:00,2023/05/07 06:00
695,5,36,40,2023/05/05 20:30,2023/05/06 06:30
696,10,8,13,2023/04/25 06:30,2023/05/09 01:30
697,5,17,36,2023/04/26 06:00,2023/05/02 14:00
698,2,6,10,2023/04/27 08:00,2023/05/07 04:00
699,4,18,20,2023/04/20 07:30,2023/04/28 12:30
700,9,17,33,2023/04/30 21:00,2023/05/08 08:00
701,5,6,35,2023/04/25 20:30,2023/05/05 05:30
702,7,8,29,2023/05/09 22:30,2023/05/09 23:30
703,8,1,8,2023/05/07 23:00,2023/05/09 04:00
704,1,21,7,2023/04/28 09:00,2023/05/03 07:00
705,7,6,36,2023/04/25 05:30,2023/05/04 04:30
706,6,4,5,2023/04/30 00:00,2023/05/01 21:00
707,9,27,39,2023/05/09 04:30,2023/05/09 07:30
708,3,20,25,2023/05/04 17:30,2023/05/08 21:30
709,1,3,10,2023/04/23 11:30,2023/04/23 12:30
710,5,39,17,2023/04/21 19:30,2023/05/09 04:30
711,10,6,22,2023/04/27 12:30,2023/05/07 12:30
712,5,25,10,2023/05/09 19:00,2023/05/09 21:00
713,1,13,28,2023/05/04 17:00,2023/05/09 05:00
714,6,40,19,2023/04/25 06:00,2023/05/04 13:00
715,1,16,7,2023/05/04 11:00,2023/05/08 22:00
716,7,13,16,2023/05/07 00:00,2023/05/07 01:00
717,7,39,28,2023/05/03 16:00,2023/05/08 19:00
718,4,31,4,2023/05/01 15:00,2023/05/02 23:00
719,10,26,8,2023/05/02 07:00,2023/05/03 22:00
720,4,35,4,2023/04/21 16:00,2023/04/29 07:00
721,8,22,4,2023/04/23 09:30,2023/04/23 18:30
722,3,18,38,2023/05/09 06:00,2023/05/09 07:00
723,10,27,39,2023/05/03 13:30,2023/05/07 10:30
724,10,17,38,2023/05/09 04:00,2023/05/09 13:00
