n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,3,25,32,2023/05/06 13:00,2023/05/06 15:00
262,4,35,22,2023/05/05 20:30,2023/05/09 07:30
263,2,3,13,2023/04/24 20:00,2023/05/04 12:00
264,6,15,14,2023/05/08 17:30,2023/05/09 10:30
265,4,39,37,2023/04/21 17:30,2023/05/09 19:30
266,7,18,25,2023/05/02 16:00,2023/05/09 23:00
267,2,38,12,2023/05/05 10:00,2023/05/08 06:00
268,10,22,11,2023/04/25 20:00,2023/05/05 14:00
269,6,35,4,2023/04/26 23:00,2023/05/01 22:00
270,9,38,36,2023/05/05 04:00,2023/05/08 05:00
271,4,20,40,2023/04/25 11:00,2023/05/01 00:00
272,2,10,9,2023/05/01 08:30,2023/05/09 12:30
273,9,19,37,2023/05/03 22:30,2023/05/07 05:30
274,5,34,39,2023/04/23 23:00,2023/04/27 17:00
275,4,25,29,2023/04/27 01:30,2023/05/08 06:30
276,9,29,40,2023/04/29 10:30,2023/05/06 21:30
277,6,20,25,2023/04/28 12:00,2023/04/29 10:00
278,2,22,35,2023/04/27 19:00,2023/05/03 08:00
279,1,11,11,2023/05/06 20:30,2023/05/09 19:30
280,5,37,11,2023/04/24 01:30,2023/04/30 14:30
281,10,34,33,2023/04/22 15:30,2023/05/06 17:30
282,3,6,38,2023/05/07 13:30,2023/05/09 13:30
283,8,25,13,2023/05/01 20:00,2023/05/09 15:00
284,3,16,3,2023/05/02 15:30,2023/05/06 09:30
285,10,34,20,2023/05/04 23:30,2023/05/09 13:30
286,2,27,19,2023/05/05 08:30,2023/05/07 02:30
287,4,15,27,2023/05/05 01:00,2023/05/07 10:00
288,6,23,29,2023/05/05 04:00,2023/05/06 05:00
289,7,26,3,2023/04/28 14:00,2023/04/30 07:00
290,3,27,14,2023/05/05 02:30,2023/05/05 21:30
291,5,14,6,2023/05/07 22:30,2023/05/08 15:30
292,5,9,2,2023/04/28 18:00,2023/05/04 10:00
293,2,16,13,2023/05/05 10:00,2023/05/05 15:00
294,9,40,1,2023/05/03 10:00,2023/05/09 01:00
295,6,16,12,2023/04/28 20:30,2023/04/30 02:30
296,5,34,17,2023/04/20 20:30,2023/04/26 22:30
297,10,19,14,2023/04/26 20:00,2023/05/05 08:00
298,6,35,2,2023/04/25 18:30,2023/04/25 22:30
299,8,24,36,2023/04/23 03:30,2023/05/04 22:30
300,3,30,8,2023/05/02 14:30,2023/05/07 09:30
301,4,9,14,2023/04/24 18:30,2023/05/05 03:30
302,2,18,22,2023/04/29 23:30,2023/05/08 06:30
303,1,32,7,2023/04/22 03:00,2023/04/30 12:00
304,8,1,36,2023/05/05 17:30,2023/05/05 23:30
305,7,10,22,2023/04/26 09:30,2023/05/08 17:30
306,4,24,3,2023/04/24 22:00,2023/05/01 03:00
307,2,15,34,2023/05/04 19:00,2023/05/07 00:00
308,4,20,27,2023/05/09 22:30,2023/05/09 22:30
309,6,19,1,2023/05/03 08:30,2023/05/07 00:30
310,4,4,2,2023/05/06 22:00,2023/05/08 21:00
311,10,16,14,2023/05/05 19:00,2023/05/09 11:00
312,7,35,14,2023/04/26 07:30,2023/05/02 01:30
313,10,3,7,2023/04/26 19:30,2023/05/03 03:30
314,8,29,38,2023/04/26 01:30,2023/05/03 15:30
315,9,17,6,2023/04/21 10:00,2023/04/22 05:00
316,2,22,6,2023/05/01 10:30,2023/05/09 05:30
317,3,21,5,2023/04/26 04:00,2023/05/08 21:00
318,8,17,39,2023/05/06 16:30,2023/05/09 13:30
319,6,31,15,2023/04/25 00:30,2023/05/03 13:30
320,10,29,24,2023/05/06 14:00,2023/05/09 20:00
321,3,19,22,2023/04/21 22:00,2023/04/27 04:00
322,8,33,38,2023/04/25 15:00,2023/05/08 01:00
323,1,22,10,2023/05/03 17:30,2023/05/07 20:30
324,4,30,17,2023/04/20 16:30,2023/05/03 12:30
325,6,10,34,2023/05/05 13:30,2023/05/06 23:30
326,6,2,15,2023/04/23 05:00,2023/05/03 10:00
327,3,3,11,2023/04/30 10:00,2023/05/07 07:00
328,2,20,7,2023/04/29 17:30,2023/05/02 01:30
329,7,20,27,2023/05/01 23:30,2023/05/06 23:30
330,1,12,19,2023/05/09 21:00,2023/05/09 23:00
331,3,32,40,2023/04/24 06:30,2023/04/26 20:30
332,4,39,29,2023/05/03 16:30,2023/05/09 03:30
333,3,28,19,2023/05/09 05:00,2023/05/09 12:00
334,5,40,9,2023/04/22 02:30,2023/04/29 06:30
335,7,28,5,2023/04/30 09:30,2023/05/06 02:30
336,9,1,30,2023/04/25 17:00,2023/05/06 06:00
337,5,7,25,2023/05/02 14:00,2023/05/03 05:00
338,3,9,22,2023/04/29 23:00,2023/05/03 02:00
339,10,39,21,2023/04/28 13:00,2023/05/01 03:00
340,3,15,5,2023/04/27 22:30,2023/05/05 05:30
341,5,28,36,2023/04/26 18:30,2023/05/07 15:30
342,4,15,11,2023/04/22 10:30,2023/05/09 08:30
343,1,30,10,2023/05/03 02:00,2023/05/04 08:00
344,5,4,29,2023/05/02 23:30,2023/05/08 00:30
345,8,38,26,2023/05/06 21:00,2023/05/08 13:00
346,1,29,11,2023/05/08 06:30,2023/05/09 00:30
347,10,37,14,2023/05/02 04:00,2023/05/02 23:00
348,6,23,19,2023/05/08 18:00,2023/05/09 03:00
349,9,8,29,2023/04/27 02:30,2023/05/08 19:30
350,10,33,10,2023/05/05 08:30,2023/05/08 17:30
351,5,23,19,2023/04/23 21:00,2023/05/01 03:00
352,3,1,32,2023/04/22 15:30,2023/04/30 18:30
353,7,31,21,2023/04/30 13:00,2023/05/02 22:00
354,5,33,23,2023/05/06 18:00,2023/05/07 09:00
355,7,20,28,2023/04/23 13:00,2023/04/29 16:00
356,6,20,12,2023/04/29 01:30,2023/05/03 19:30
357,5,36,2,2023/05/05 17:30,2023/05/08 08:30
358,7,34,34,2023/04/28 15:30,2023/05/08 03:30
359,9,2,37,2023/04/22 12:00,2023/05/03 17:00
360,3,35,14,2023/05/07 22:30,2023/05/09 09:30
361,6,16,37,2023/05/08 12:00,2023/05/08 22:00
362,2,13,33,2023/05/01 10:30,2023/05/04 19:30
363,5,17,34,2023/04/21 12:30,2023/05/09 22:30
364,3,40,12,2023/04/30 08:00,2023/05/08 07:00
365,8,31,3,2023/05/09 14:30,2023/05/09 20:30
366,7,20,6,2023/05/05 16:30,2023/05/09 17:30
367,1,7,35,2023/04/28 05:00,2023/05/01 12:00
368,3,3,37,2023/05/02 02:00,2023/05/05 21:00
369,1,26,16,2023/04/22 13:30,2023/04/29 03:30
370,6,39,27,2023/05/01 21:30,2023/05/06 23:30
371,6,18,2,2023/05/01 16:30,2023/05/09 16:30
372,10,13,2,2023/05/02 13:00,2023/05/03 02:00
373,5,37,12,2023/05/06 17:30,2023/05/09 12:30
374,8,6,16,2023/05/06 18:30,2023/05/08 18:30
375,2,2,11,2023/04/30 03:30,2023/05/06 02:30
376,10,5,20,2023/05/09 22:30,2023/05/09 23:30
377,6,6,32,2023/04/28 16:00,2023/04/28 21:00
378,7,25,30,2023/04/23 22:30,2023/05/07 19:30
379,1,24,7,2023/04/23 07:00,2023/04/26 04:00
380,10,17,16,2023/04/26 02:00,2023/05/05 10:00
381,9,2,10,2023/04/24 06:30,2023/04/27 09:30
382,7,1,14,2023/04/24 06:00,2023/05/09 15:00
383,1,31,39,2023/04/24 23:00,2023/05/07 11:00
384,10,31,40,2023/04/28 19:30,2023/05/01 23:30
385,2,9,15,2023/04/22 20:00,2023/05/08 05:00
386,4,3,23,2023/05/05 13:00,2023/05/09 01:00
387,1,38,8,2023/04/28 13:30,2023/05/08 17:30
388,4,10,12,2023/05/05 17:00,2023/05/05 19:00
389,4,20,38,2023/04/26 19:30,2023/05/01 09:30
390,6,23,1,2023/04/27 08:30,2023/05/03 03:30
391,6,20,15,2023/04/25 11:00,2023/05/09 11:00
392,10,37,34,2023/05/08 00:00,2023/05/09 04:00
393,5,23,17,2023/05/02 02:30,2023/05/02 17:30
394,5,39,1,2023/05/02 06:30,2023/05/07 11:30
395,5,5,34,2023/04/25 11:30,2023/05/07 00:30
396,1,10,34,2023/04/22 16:30,2023/05/03 16:30
397,3,16,3,2023/04/27 17:30,2023/04/30 05:30
398,8,10,34,2023/04/24 22:00,2023/05/04 15:00
399,6,29,7,2023/05/06 11:00,2023/05/07 11:00
400,3,4,13,2023/05/01 01:00,2023/05/03 04:00
401,3,22,19,2023/04/27 16:30,2023/04/30 06:30
402,7,24,39,2023/05/06 10:30,2023/05/09 14:30
403,6,2,6,2023/04/21 13:30,2023/04/22 01:30
404,1,13,15,2023/04/28 23:00,2023/05/01 03:00
405,7,32,8,2023/05/07 16:00,2023/05/09 18:00
406,4,22,11,2023/04/23 12:30,2023/05/07 02:30
407,7,32,22,2023/04/23 11:30,2023/05/01 16:30
408,7,12,21,2023/04/27 17:30,2023/04/30 08:30
409,3,36,4,2023/04/26 14:00,2023/05/03 17:00
410,8,20,18,2023/04/21 06:30,2023/05/02 02:30
411,6,39,9,2023/05/05 19:30,2023/05/06 07:30
412,3,2,1,2023/04/27 19:30,2023/05/09 11:30
413,4,5,40,2023/05/03 10:00,2023/05/09 07:00
414,4,34,27,2023/04/24 14:30,2023/05/08 02:30
415,1,17,28,2023/05/07 15:30,2023/05/09 10:30
416,3,32,39,2023/04/27 10:00,2023/04/30 11:00
417,5,23,24,2023/04/25 03:30,2023/04/27 02:30
418,1,35,30,2023/05/03 15:30,2023/05/09 07:30
419,8,20,26,2023/04/28 22:00,2023/05/04 04:00
420,7,38,38,2023/05/09 07:00,2023/05/09 12:00
421,5,3,36,2023/05/06 02:00,2023/05/09 16:00
422,9,7,39,2023/04/29 15:00,2023/05/02 21:00
423,10,10,23,2023/04/21 05:00,2023/04/29 11:00
424,9,5,14,2023/04/23 14:30,2023/05/01 23:30
425,9,38,9,2023/05/01 10:30,2023/05/08 15:30
426,4,16,21,2023/04/29 01:00,2023/05/07 00:00
427,7,12,40,2023/04/22 02:00,2023/04/28 09:00
428,8,20,34,2023/05/01 20:00,2023/05/01 22:00
429,8,36,36,2023/05/07 19:00,2023/05/08 16:00
430,8,29,25,2023/04/20 13:30,2023/04/28 08:30
431,7,12,16,2023/04/21 09:30,2023/05/05 23:30
432,1,22,37,2023/04/28 21:00,2023/04/29 12:00
433,8,1,24,2023/05/09 00:00,2023/05/09 03:00
434,7,17,5,2023/04/29 15:30,2023/04/30 13:30
435,5,15,13,2023/04/21 15:30,2023/05/06 22:30
436,7,6,17,2023/05/08 17:30,2023/05/09 22:30
437,2,26,14,2023/04/29 11:00,2023/05/09 08:00
438,7,18,4,2023/04/20 13:30,2023/04/29 09:30
439,6,15,4,2023/04/28 14:30,2023/05/08 04:30
440,10,30,38,2023/04/27 05:00,2023/04/27 21:00
441,4,28,13,2023/04/27 23:00,2023/05/01 08:00
442,4,40,31,2023/05/03 13:30,2023/05/08 23:30
443,8,27,8,2023/04/22 10:30,2023/04/24 03:30
444,10,29,31,2023/04/25 12:00,2023/05/04 09:00
445,4,5,22,2023/05/02 12:00,2023/05/07 07:00
446,6,15,7,2023/05/04 22:30,2023/05/05 02:30
447,3,25,11,2023/05/05 16:30,2023/05/08 06:30
448,3,33,13,2023/04/26 16:00,2023/05/08 09:00
449,6,17,12,2023/05/07 13:00,2023/05/09 14:00
450,9,22,24,2023/04/21 14:00,2023/05/05 19:00
451,8,21,27,2023/04/21 11:30,2023/04/30 08:30
452,5,8,8,2023/05/05 21:30,2023/05/07 01:30
453,5,1,39,2023/04/20 03:00,2023/04/29 10:00
454,9,33,4,2023/04/26 22:30,2023/05/09 02:30
455,2,40,8,2023/04/29 15:00,2023/05/04 17:00
456,4,10,11,2023/04/23 23:30,2023/05/05 04:30
457,7,3,40,2023/05/06 12:30,2023/05/07 10:30
458,7,37,13,2023/05/05 00:30,2023/05/09 14:30
459,1,17,15,2023/05/06 14:00,2023/05/09 07:00
460,10,11,10,2023/04/27 22:30,2023/05/04 09:30
461,1,15,25,2023/05/04 09:00,2023/05/08 13:00
462,8,13,5,2023/04/22 12:00,2023/05/02 22:00
463,7,11,16,2023/04/28 20:00,2023/05/08 12:00
464,5,25,10,2023/05/09 01:00,2023/05/09 20:00
465,4,12,39,2023/05/05 22:30,2023/05/07 01:30
466,9,31,16,2023/05/05 05:00,2023/05/07 15:00
467,2,35,17,2023/05/08 05:00,2023/05/08 18:00
468,8,24,15,2023/05/09 02:30,2023/05/09 14:30
469,3,32,7,2023/05/08 11:00,2023/05/10 00:00
470,3,9,6,2023/05/09 01:30,2023/05/09 06:30
471,2,15,4,2023/04/25 18:30,2023/05/04 07:30
472,2,36,24,2023/04/21 07:30,2023/04/26 23:30
473,9,11,16,2023/04/28 23:30,2023/04/30 16:30
474,3,21,27,2023/04/29 03:30,2023/05/03 08:30
475,10,40,37,2023/04/24 11:00,2023/05/02 01:00
476,5,30,39,2023/05/09 17:00,2023/05/09 21:00
477,10,21,21,2023/05/06 15:30,2023/05/09 06:30
478,1,6,12,2023/05/09 11:30,2023/05/09 19:30
479,10,39,4,2023/04/20 13:00,2023/04/28 05:00
480,5,3,23,2023/04/26 11:00,2023/04/29 16:00
481,8,39,29,2023/04/22 07:30,2023/04/25 13:30
482,4,15,16,2023/04/25 15:00,2023/05/04 20:00
483,2,40,6,2023/05/07 22:30,2023/05/09 15:30
484,1,27,26,2023/05/05 18:00,2023/05/08 00:00
485,1,8,25,2023/04/26 21:00,2023/04/27 09:00
486,4,9,12,2023/05/02 17:00,2023/05/07 16:00
487,4,12,16,2023/05/08 20:30,2023/05/09 16:30
488,8,11,29,2023/04/30 15:00,2023/05/03 01:00
489,6,35,24,2023/04/24 03:00,2023/05/07 10:00
490,3,23,34,2023/04/29 05:00,2023/04/29 09:00
491,4,33,30,2023/05/09 20:00,2023/05/10 00:00
492,9,24,8,2023/04/20 12:00,2023/05/07 01:00
493,8,35,23,2023/05/02 20:00,2023/05/08 02:00
494,9,39,26,2023/04/30 17:30,2023/05/03 01:30
495,2,20,18,2023/04/30 01:00,2023/05/05 08:00
496,9,31,35,2023/04/28 00:00,2023/05/04 14:00
497,10,18,16,2023/04/26 21:00,2023/05/08 19:00
498,8,20,38,2023/04/23 22:30,2023/05/01 03:30
499,4,3,18,2023/05/01 04:30,2023/05/03 14:30
500,9,33,10,2023/04/23 15:00,2023/04/26 04:00
501,2,17,26,2023/04/21 17:30,2023/05/05 11:30
502,9,6,17,2023/05/08 06:00,2023/05/08 10:00
503,9,4,28,2023/04/29 23:30,2023/05/05 04:30
504,10,3,3,2023/04/22 23:00,2023/05/05 11:00
505,3,12,19,2023/04/21 10:00,2023/04/24 15:00
506,2,21,6,2023/04/23 07:00,2023/05/05 17:00
507,6,12,37,2023/05/06 03:00,2023/05/09 14:00
508,10,12,6,2023/05/08 20:30,2023/05/09 09:30
509,1,30,37,2023/04/29 09:30,2023/05/06 07:30
510,1,6,24,2023/04/28 04:30,2023/05/05 06:30
511,3,7,28,2023/05/04 22:00,2023/05/08 22:00
512,2,20,20,2023/05/07 10:00,2023/05/07 23:00
513,8,29,29,2023/04/21 09:30,2023/05/07 07:30
514,1,22,8,2023/04/29 19:30,2023/04/30 11:30
515,8,19,13,2023/04/21 08:00,2023/05/09 03:00
516,4,4,19,2023/05/08 09:30,2023/05/08 16:30
517,2,10,18,2023/04/20 17:00,2023/05/08 07:00
518,7,35,39,2023/04/26 05:00,2023/05/03 11:00
519,3,9,23,2023/05/03 11:00,2023/05/07 16:00
520,3,26,39,2023/04/26 13:30,2023/05/07 09:30
521,6,12,8,2023/05/09 17:00,2023/05/10 00:00
522,7,6,8,2023/04/28 03:30,2023/05/02 21:30
523,4,10,29,2023/04/30 16:30,2023/05/05 11:30
524,10,4,7,2023/05/09 05:30,2023/05/09 19:30
525,1,13,18,2023/05/05 07:00,2023/05/05 08:00
526,5,30,28,2023/05/03 18:00,2023/05/06 19:00
527,8,4,15,2023/04/26 13:00,2023/05/08 09:00
528,7,3,2,2023/05/01 09:00,2023/05/09 11:00
529,2,32,16,2023/04/30 20:30,2023/05/01 11:30
530,10,8,6,2023/05/06 22:30,2023/05/07 01:30
531,4,3,10,2023/04/30 15:00,2023/05/08 00:00
532,6,31,40,2023/05/04 08:00,2023/05/08 02:00
533,4,15,34,2023/04/28 04:00,2023/05/01 11:00
534,8,13,40,2023/04/27 05:00,2023/05/09 12:00
535,5,20,16,2023/04/29 18:30,2023/05/01 18:30
536,9,32,30,2023/05/05 16:30,2023/05/06 09:30
537,9,16,14,2023/04/27 18:00,2023/04/30 11:00
538,4,39,12,2023/05/02 08:30,2023/05/02 16:30
539,6,35,23,2023/05/09 00:30,2023/05/09 09:30
540,1,36,9,2023/05/02 23:00,2023/05/09 23:00
541,6,29,31,2023/05/09 02:30,2023/05/09 15:30
542,8,13,17,2023/04/21 16:30,2023/04/30 16:30
543,6,12,18,2023/05/08 12:30,2023/05/09 16:30
544,6,31,6,2023/05/06 09:00,2023/05/08 01:00
545,3,8,27,2023/04/24 13:00,2023/05/05 19:00
546,8,35,3,2023/05/06 18:00,2023/05/08 13:00
547,8,31,34,2023/04/21 19:30,2023/04/24 01:30
548,9,18,12,2023/04/22 01:00,2023/04/26 08:00
549,6,24,20,2023/04/25 16:30,2023/04/30 08:30
550,5,7,3,2023/04/25 17:00,2023/05/03 11:00
551,10,33,39,2023/05/01 23:30,2023/05/04 11:30
552,7,4,23,2023/04/24 17:00,2023/04/29 13:00
553,9,11,10,2023/05/01 17:30,2023/05/03 11:30
554,4,1,23,2023/04/22 04:00,2023/05/07 14:00
555,9,36,20,2023/05/02 10:00,2023/05/03 12:00
556,9,19,2,2023/05/06 18:00,2023/05/08 02:00
557,4,14,34,2023/05/01 17:00,2023/05/08 11:00
558,7,25,25,2023/05/02 09:00,2023/05/06 15:00
559,7,14,38,2023/04/29 20:00,2023/05/09 00:00
560,9,26,8,2023/04/25 17:00,2023/04/30 13:00
561,8,13,17,2023/05/08 12:00,2023/05/08 15:00
562,5,2,19,2023/05/07 21:30,2023/05/08 10:30
563,10,14,6,2023/04/30 10:00,2023/05/05 20:00
564,10,5,35,2023/05/09 19:00,2023/05/09 19:00
565,9,39,5,2023/04/29 04:30,2023/05/03 15:30
566,3,24,37,2023/04/22 00:00,2023/05/01 18:00
567,8,4,8,2023/04/26 19:30,2023/05/06 01:30
568,3,17,14,2023/04/28 06:30,2023/05/02 08:30
569,2,31,23,2023/04/29 08:30,2023/05/06 11:30
570,3,14,31,2023/04/23 09:30,2023/05/09 06:30
571,7,9,24,2023/04/24 03:30,2023/05/07 06:30
572,9,16,2,2023/04/26 19:00,2023/05/04 01:00
573,5,29,40,2023/04/27 06:00,2023/05/03 01:00
574,8,16,38,2023/04/26 04:30,2023/05/09 13:30
575,10,1,1,2023/05/02 05:00,2023/05/03 07:00
576,1,21,7,2023/04/22 03:30,2023/05/01 19:30
577,3,37,19,2023/04/24 00:30,2023/04/24 03:30
578,10,3,40,2023/05/08 18:00,2023/05/08 23:00
579,4,20,14,2023/04/20 13:00,2023/04/24 12:00
580,2,2,16,2023/05/07 08:30,2023/05/08 15:30
581,1,31,30,2023/04/27 11:30,2023/04/29 19:30
582,9,19,15,2023/05/06 12:00,2023/05/09 01:00
583,6,19,23,2023/05/04 06:30,2023/05/09 07:30
584,6,36,20,2023/04/21 01:00,2023/04/26 12:00
585,5,6,30,2023/05/08 19:00,2023/05/09 11:00
586,8,28,7,2023/04/30 16:30,2023/05/03 08:30
587,4,24,34,2023/05/01 17:30,2023/05/07 01:30
588,1,36,10,2023/04/24 04:00,2023/05/01 07:00
589,9,2,22,2023/05/07 22:00,2023/05/09 03:00
590,3,9,27,2023/04/23 07:30,2023/05/05 09:30
591,3,35,4,2023/05/08 06:30,2023/05/09 01:30
592,2,35,32,2023/05/02 14:30,2023/05/03 12:30
593,5,11,17,2023/05/09 16:30,2023/05/09 17:30
594,10,37,28,2023/04/27 10:00,2023/05/08 11:00
595,7,14,3,2023/04/29 23:30,2023/05/02 01:30
596,5,3,5,2023/04/23 14:30,2023/05/02 07:30
597,5,33,26,2023/05/08 23:30,2023/05/09 23:30
598,4,14,38,2023/05/08 03:30,2023/05/08 08:30
599,5,23,37,2023/04/25 05:30,2023/05/01 07:30
600,8,9,12,2023/04/27 17:30,2023/05/01 15:30
601,3,39,34,2023/05/07 15:30,2023/05/09 04:30
602,8,5,25,2023/05/03 00:00,2023/05/06 02:00
603,5,40,5,2023/05/02 01:30,2023/05/04 03:30
604,1,11,30,2023/04/21 07:00,2023/04/29 05:00
605,2,23,27,2023/05/03 17:30,2023/05/09 10:30
606,7,39,38,2023/04/28 12:00,2023/04/29 23:00
607,4,16,5,2023/04/27 08:00,2023/05/09 06:00
608,3,29,17,2023/04/23 17:30,2023/05/07 10:30
609,6,17,20,2023/05/07 04:30,2023/05/07 20:30
610,5,5,4,2023/05/02 09:30,2023/05/08 21:30
611,6,6,19,2023/05/04 05:00,2023/05/09 03:00
612,3,23,1,2023/05/09 05:00,2023/05/09 12:00
613,6,17,7,2023/04/30 17:30,2023/05/02 16:30
614,5,27,37,2023/05/09 01:00,2023/05/09 01:00
615,4,2,36,2023/05/04 05:00,2023/05/06 23:00
616,10,25,37,2023/05/07 21:30,2023/05/09 12:30
617,8,30,38,2023/04/21 06:00,2023/04/22 03:00
618,6,20,32,2023/04/23 14:30,2023/04/26 11:30
619,8,2,29,2023/04/21 22:00,2023/05/08 12:00
620,4,28,26,2023/05/04 21:30,2023/05/08 12:30
621,7,32,1,2023/05/05 03:00,2023/05/07 18:00
622,9,31,6,2023/05/09 04:00,2023/05/09 09:00
623,10,11,5,2023/04/25 08:30,2023/05/07 00:30
624,9,21,40,2023/04/21 01:00,2023/05/06 05:00
625,6,9,15,2023/04/27 13:30,2023/05/01 20:30
626,2,29,20,2023/04/22 10:30,2023/04/28 01:30
627,1,36,13,2023/04/25 21:00,2023/05/05 07:00
628,10,30,40,2023/04/22 08:00,2023/04/30 20:00
629,7,28,12,2023/04/25 20:30,2023/05/03 05:30
630,4,3,7,2023/05/08 20:30,2023/05/08 21:30
631,3,22,17,2023/05/04 05:00,2023/05/05 12:00
632,2,2,11,2023/05/03 05:30,2023/05/08 14:30
633,8,13,31,2023/05/08 14:00,2023/05/09 06:00
634,3,10,13,2023/04/26 05:30,2023/05/08 11:30
635,3,20,8,2023/05/06 18:30,2023/05/06 23:30
636,5,8,1,2023/04/20 21:30,2023/04/30 15:30
637,5,17,30,2023/04/25 16:30,2023/05/04 07:30
638,7,37,8,2023/04/25 21:30,2023/05/03 18:30
639,4,30,16,2023/04/28 11:30,2023/05/03 06:30
640,5,4,18,2023/05/07 10:00,2023/05/09 04:00
641,5,40,4,2023/05/05 04:30,2023/05/09 16:30
642,3,9,25,2023/05/07 18:00,2023/05/08 00:00
643,5,31,1,2023/04/29 08:00,2023/05/09 18:00
644,4,23,4,2023/04/29 14:30,2023/05/03 01:30
645,9,39,9,2023/04/27 14:00,2023/05/01 02:00
646,4,4,39,2023/04/21 02:30,2023/04/29 11:30
647,5,13,5,2023/04/21 00:00,2023/05/07 16:00
648,8,29,9,2023/04/26 02:00,2023/05/03 22:00
649,7,4,36,2023/05/09 00:00,2023/05/09 00:00
650,6,25,7,2023/04/26 22:30,2023/05/03 01:30
651,9,17,27,2023/04/21 00:30,2023/05/09 21:30
652,1,14,10,2023/04/30 18:30,2023/05/02 11:30
653,10,13,32,2023/05/07 18:00,2023/05/09 10:00
654,2,5,38,2023/04/28 06:30,2023/05/06 01:30
655,1,5,4,2023/05/07 01:00,2023/05/07 19:00
656,7,29,6,2023/04/28 16:30,2023/05/09 14:30
657,7,10,20,2023/04/20 13:00,2023/04/20 16:00
658,7,40,11,2023/04/28 23:30,2023/04/30 04:30
659,9,40,11,2023/04/20 09:00,2023/04/23 14:00
660,9,5,29,2023/04/26 19:30,2023/04/29 08:30
661,7,24,23,2023/04/21 10:30,2023/05/08 07:30
662,1,8,26,2023/05/05 11:00,2023/05/08 07:00
663,6,6,28,2023/05/06 15:30,2023/05/06 20:30
664,8,12,19,2023/04/26 08:00,2023/04/27 15:00
665,8,7,7,2023/04/29 23:30,2023/04/30 16:30
666,5,21,3,2023/05/09 02:30,2023/05/09 10:30
667,8,6,38,2023/04/27 01:30,2023/05/08 06:30
668,10,36,17,2023/04/23 22:30,2023/04/26 10:30
669,9,21,7,2023/04/25 06:00,2023/05/09 04:00
670,6,30,7,2023/04/21 23:30,2023/04/25 10:30
671,9,8,26,2023/04/29 12:30,2023/05/02 08:30
672,8,15,14,2023/04/27 08:00,2023/04/30 16:00
673,1,18,40,2023/05/08 10:00,2023/05/09 11:00
674,3,12,5,2023/04/25 20:30,2023/05/06 11:30
675,2,16,38,2023/04/22 16:00,2023/04/29 18:00
676,9,17,36,2023/04/29 11:30,2023/05/05 18:30
677,9,5,6,2023/05/09 18:00,2023/05/09 23:00
678,2,21,21,2023/04/30 15:30,2023/05/02 18:30
679,8,13,19,2023/04/27 12:00,2023/05/03 12:00
680,3,20,29,2023/05/06 02:30,2023/05/07 11:30
681,1,6,14,2023/04/26 18:00,2023/05/09 17:00
682,3,2,37,2023/05/04 20:30,2023/05/09 15:30
683,7,35,31,2023/05/05 04:30,2023/05/08 13:30
684,8,33,29,2023/04/27 02:30,2023/04/28 18:30
685,5,21,14,2023/04/28 05:30,2023/05/03 12:30
686,6,3,7,2023/05/09 23:00,2023/05/09 23:00
687,1,20,2,2023/05/09 18:30,2023/05/09 22:30
688,7,13,2,2023/05/03 08:30,2023/05/03 09:30
689,9,14,29,2023/05/04 23:00,2023/05/07 19:00
690,1,18,2,2023/04/23 05:30,2023/04/26 23:30
691,7,37,30,2023/04/27 17:00,2023/05/09 19:00
692,4,25,8,2023/04/24 06:30,2023/05/08 06:30
693,2,2,21,2023/04/25 17:30,2023/04/29 05:30
694,9,37,15,2023/04/21 07:00,2023/05/02 10:00
695,1,36,36,2023/05/01 19:00,2023/05/04 06:00
696,8,1,1,2023/05/07 06:30,2023/05/09 06:30
697,8,4,3,2023/04/21 01:00,2023/04/26 15:00
698,9,35,35,2023/04/23 13:00,2023/04/30 17:00
699,9,24,28,2023/04/25 20:00,2023/05/01 06:00
700,2,3,21,2023/04/27 22:30,2023/05/06 15:30
701,1,37,4,2023/04/25 00:30,2023/04/26 02:30
702,10,10,36,2023/04/24 10:30,2023/05/09 18:30
703,6,12,22,2023/04/30 19:00,2023/05/06 04:00
704,3,2,27,2023/04/28 18:30,2023/04/30 21:30
705,3,36,16,2023/05/08 22:30,2023/05/09 16:30
706,10,33,34,2023/04/28 20:00,2023/04/29 11:00
707,6,16,5,2023/04/29 04:30,2023/04/29 20:30
708,4,5,6,2023/05/05 11:00,2023/05/08 09:00
709,4,26,2,2023/04/30 06:00,2023/05/02 10:00
710,2,37,30,2023/05/03 22:30,2023/05/09 20:30
711,3,17,28,2023/05/02 14:30,2023/05/05 23:30
712,4,11,26,2023/05/09 18:30,2023/05/09 20:30
713,9,25,26,2023/05/08 05:00,2023/05/09 03:00
714,5,30,15,2023/04/30 10:30,2023/05/05 11:30
715,9,40,24,2023/05/07 16:30,2023/05/09 12:30
716,10,27,9,2023/05/01 00:30,2023/05/09 18:30
717,1,27,6,2023/04/21 13:00,2023/04/24 22:00
718,1,3,16,2023/04/27 02:30,2023/05/05 01:30
719,7,17,37,2023/05/08 14:00,2023/05/09 04:00
720,6,21,32,2023/04/27 23:00,2023/05/06 15:00
721,8,24,40,2023/05/08 09:00,2023/05/08 17:00
722,8,30,7,2023/05/06 04:00,2023/05/09 21:00
723,1,40,39,2023/04/30 16:30,2023/05/05 02:30
724,9,37,29,2023/05/09 06:30,2023/05/09 11:30
