n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,2,35,30,2023/04/29 06:30,2023/05/01 14:30
262,4,35,40,2023/04/30 18:30,2023/05/04 02:30
263,7,35,36,2023/05/03 17:30,2023/05/05 09:30
264,4,18,10,2023/04/30 05:30,2023/05/04 15:30
265,9,8,36,2023/04/26 18:30,2023/05/01 09:30
266,9,24,37,2023/05/09 03:30,2023/05/09 15:30
267,10,32,4,2023/04/27 22:00,2023/05/04 12:00
268,5,30,1,2023/04/23 10:00,2023/04/26 23:00
269,10,18,38,2023/04/21 00:30,2023/04/30 15:30
270,9,17,31,2023/04/29 18:30,2023/05/03 11:30
271,10,22,22,2023/04/22 20:30,2023/05/01 13:30
272,3,19,6,2023/05/05 03:00,2023/05/07 14:00
273,9,26,21,2023/04/23 18:00,2023/04/29 20:00
274,5,9,4,2023/05/03 10:00,2023/05/07 18:00
275,3,40,11,2023/04/25 03:00,2023/05/06 14:00
276,5,17,10,2023/04/24 20:00,2023/05/02 15:00
277,1,36,33,2023/04/21 06:00,2023/05/03 08:00
278,9,34,18,2023/04/25 00:30,2023/05/04 00:30
279,9,8,17,2023/04/20 13:00,2023/04/25 07:00
280,6,12,39,2023/04/20 07:30,2023/04/25 14:30
281,10,26,29,2023/05/04 06:00,2023/05/08 20:00
282,10,10,17,2023/04/26 22:00,2023/05/08 09:00
283,3,12,24,2023/04/24 18:00,2023/04/25 10:00
284,3,21,40,2023/04/20 18:00,2023/05/04 12:00
285,8,20,21,2023/04/24 08:30,2023/05/01 22:30
286,7,29,21,2023/04/24 00:30,2023/04/25 23:30
287,3,10,12,2023/04/26 15:30,2023/04/30 08:30
288,8,31,12,2023/04/24 10:00,2023/04/26 00:00
289,4,40,5,2023/05/09 22:00,2023/05/09 22:00
290,1,33,34,2023/05/07 11:30,2023/05/09 18:30
291,3,28,20,2023/05/02 22:00,2023/05/08 12:00
292,1,14,7,2023/05/05 10:30,2023/05/07 21:30
293,10,5,35,2023/04/25 07:00,2023/04/29 07:00
294,3,27,28,2023/05/01 08:00,2023/05/03 12:00
295,8,13,20,2023/05/03 05:00,2023/05/03 11:00
296,4,29,33,2023/05/02 20:30,2023/05/03 18:30
297,8,33,30,2023/05/06 21:30,2023/05/08 14:30
298,10,24,28,2023/04/27 01:00,2023/04/27 08:00
299,4,33,16,2023/04/27 20:30,2023/04/29 22:30
300,5,13,32,2023/05/02 04:00,2023/05/07 06:00
301,7,16,32,2023/04/23 21:30,2023/05/05 19:30
302,6,14,15,2023/04/21 16:30,2023/04/25 15:30
303,7,10,3,2023/04/27 17:00,2023/04/28 09:00
304,5,35,38,2023/04/24 06:30,2023/05/07 07:30
305,10,24,18,2023/05/05 09:30,2023/05/09 19:30
306,1,35,19,2023/05/02 20:00,2023/05/05 21:00
307,6,36,8,2023/05/09 04:30,2023/05/09 15:30
308,2,9,25,2023/05/01 14:30,2023/05/05 16:30
309,7,33,16,2023/05/08 06:30,2023/05/09 02:30
310,5,36,25,2023/05/08 18:00,2023/05/09 13:00
311,7,25,22,2023/04/21 10:00,2023/04/28 07:00
312,7,16,34,2023/05/08 16:00,2023/05/09 14:00
313,5,40,6,2023/04/30 13:30,2023/05/04 07:30
314,5,17,37,2023/04/30 04:30,2023/05/01 05:30
315,4,6,28,2023/04/22 04:00,2023/05/07 01:00
316,1,40,14,2023/05/07 12:00,2023/05/08 04:00
317,10,27,18,2023/05/04 12:00,2023/05/07 10:00
318,2,24,16,2023/04/28 08:30,2023/05/09 18:30
319,9,22,19,2023/05/03 22:00,2023/05/09 07:00
320,7,12,4,2023/05/09 01:30,2023/05/09 04:30
321,3,18,32,2023/04/22 14:00,2023/05/08 11:00
322,9,11,14,2023/04/21 21:00,2023/05/02 01:00
323,7,17,8,2023/04/28 08:30,2023/04/28 13:30
324,1,29,31,2023/04/25 17:00,2023/05/01 12:00
325,8,25,29,2023/04/26 21:00,2023/05/04 14:00
326,8,6,6,2023/04/22 08:00,2023/05/03 16:00
327,4,2,27,2023/05/03 18:30,2023/05/07 18:30
328,3,38,17,2023/04/30 11:30,2023/05/04 23:30
329,2,12,40,2023/04/30 18:00,2023/05/06 02:00
330,9,16,23,2023/04/27 14:00,2023/05/06 09:00
331,5,27,24,2023/04/23 05:00,2023/05/07 23:00
332,6,18,13,2023/04/26 15:30,2023/04/26 15:30
333,2,30,40,2023/05/09 15:00,2023/05/09 23:00
334,3,19,20,2023/05/04 16:00,2023/05/04 17:00
335,7,14,2,2023/05/09 15:30,2023/05/09 15:30
336,9,9,7,2023/04/22 12:30,2023/05/09 04:30
337,4,21,1,2023/05/02 06:30,2023/05/03 12:30
338,2,26,21,2023/05/03 05:30,2023/05/08 13:30
339,1,16,14,2023/05/03 18:30,2023/05/04 03:30
340,7,34,24,2023/04/21 12:00,2023/05/01 03:00
341,7,29,16,2023/05/01 10:00,2023/05/04 16:00
342,1,28,27,2023/04/22 08:30,2023/05/07 09:30
343,1,24,14,2023/05/03 21:30,2023/05/03 22:30
344,10,37,24,2023/05/06 07:30,2023/05/07 20:30
345,6,20,11,2023/04/25 00:00,2023/04/29 10:00
346,6,11,8,2023/05/08 10:00,2023/05/09 11:00
347,3,12,17,2023/05/06 23:00,2023/05/09 09:00
348,2,26,6,2023/05/06 06:30,2023/05/07 01:30
349,1,11,11,2023/04/22 18:30,2023/05/05 21:30
350,4,35,20,2023/04/28 13:30,2023/05/02 10:30
351,4,34,31,2023/05/03 10:30,2023/05/04 03:30
352,1,26,13,2023/05/04 18:00,2023/05/07 09:00
353,9,6,33,2023/04/23 09:30,2023/04/23 13:30
354,4,1,12,2023/05/01 16:30,2023/05/09 09:30
355,5,24,30,2023/04/25 22:30,2023/05/07 02:30
356,2,31,15,2023/05/06 04:30,2023/05/08 08:30
357,9,5,37,2023/04/20 13:30,2023/05/08 14:30
358,3,25,33,2023/04/27 21:00,2023/05/03 20:00
359,7,24,6,2023/04/28 18:00,2023/05/05 06:00
360,10,13,10,2023/04/23 12:30,2023/04/25 15:30
361,8,26,19,2023/04/27 18:00,2023/05/01 15:00
362,6,20,39,2023/05/01 04:00,2023/05/03 21:00
363,7,26,15,2023/05/08 01:30,2023/05/08 12:30
364,1,3,27,2023/04/20 15:00,2023/04/30 03:00
365,10,22,4,2023/04/29 21:00,2023/05/03 19:00
366,4,20,5,2023/04/24 23:00,2023/05/09 08:00
367,10,11,27,2023/05/08 18:00,2023/05/10 00:00
368,6,28,39,2023/04/30 13:00,2023/05/08 15:00
369,7,25,30,2023/04/23 14:00,2023/05/07 04:00
370,3,28,8,2023/05/06 00:00,2023/05/08 00:00
371,10,23,27,2023/05/07 16:00,2023/05/09 11:00
372,10,23,24,2023/04/27 16:30,2023/04/29 18:30
373,6,40,19,2023/04/28 09:30,2023/05/06 12:30
374,3,23,3,2023/04/29 02:30,2023/05/09 22:30
375,5,34,6,2023/04/28 14:00,2023/05/05 14:00
376,1,25,8,2023/04/25 22:00,2023/05/02 18:00
377,3,22,3,2023/05/07 09:00,2023/05/09 11:00
378,5,18,25,2023/04/28 05:00,2023/05/04 23:00
379,9,30,27,2023/05/09 08:30,2023/05/09 11:30
380,8,7,6,2023/04/20 04:30,2023/04/25 11:30
381,9,8,15,2023/05/02 12:30,2023/05/09 09:30
382,4,34,33,2023/04/30 19:30,2023/05/04 14:30
383,6,35,40,2023/04/27 17:00,2023/04/28 05:00
384,6,35,8,2023/04/21 16:00,2023/04/22 22:00
385,4,32,32,2023/04/22 18:30,2023/04/25 19:30
386,3,23,18,2023/04/26 20:00,2023/05/07 02:00
387,1,35,14,2023/05/03 06:30,2023/05/06 12:30
388,8,20,30,2023/04/29 21:30,2023/05/01 05:30
389,2,14,20,2023/04/22 18:30,2023/05/05 01:30
390,4,16,31,2023/04/26 05:30,2023/05/07 08:30
391,7,24,6,2023/05/01 03:00,2023/05/08 09:00
392,2,7,2,2023/05/06 22:00,2023/05/07 22:00
393,10,13,20,2023/05/05 13:00,2023/05/06 12:00
394,3,38,5,2023/05/07 17:30,2023/05/08 10:30
395,1,25,14,2023/04/25 00:00,2023/04/29 13:00
396,6,14,9,2023/04/25 11:30,2023/04/28 02:30
397,10,7,3,2023/04/24 16:30,2023/04/26 18:30
398,8,23,26,2023/05/04 13:30,2023/05/06 08:30
399,5,29,3,2023/04/29 08:00,2023/04/30 08:00
400,6,10,38,2023/04/20 01:30,2023/04/22 08:30
401,10,10,25,2023/04/30 12:30,2023/05/02 06:30
402,6,9,11,2023/05/07 00:30,2023/05/09 10:30
403,4,8,33,2023/04/22 03:30,2023/04/25 04:30
404,7,8,7,2023/04/28 04:00,2023/05/01 17:00
405,1,29,8,2023/04/26 01:00,2023/04/28 22:00
406,4,16,14,2023/04/25 17:30,2023/05/02 06:30
407,2,8,37,2023/04/22 23:30,2023/04/25 08:30
408,2,4,5,2023/05/08 18:30,2023/05/09 21:30
409,5,3,25,2023/05/05 08:00,2023/05/08 22:00
410,7,25,40,2023/05/03 14:00,2023/05/07 04:00
411,1,30,9,2023/05/04 11:00,2023/05/05 09:00
412,8,8,33,2023/04/28 14:30,2023/04/29 02:30
413,1,27,13,2023/05/09 11:30,2023/05/09 19:30
414,7,17,16,2023/04/22 07:00,2023/04/25 15:00
415,1,6,38,2023/05/07 23:30,2023/05/09 20:30
416,4,40,11,2023/04/29 03:00,2023/05/07 08:00
417,3,40,16,2023/05/04 21:00,2023/05/05 01:00
418,1,21,32,2023/05/04 07:00,2023/05/06 09:00
419,2,28,8,2023/04/30 15:00,2023/05/02 09:00
420,5,31,19,2023/04/30 17:30,2023/05/06 10:30
421,9,30,25,2023/05/08 22:30,2023/05/09 20:30
422,8,17,37,2023/05/08 10:30,2023/05/08 19:30
423,9,34,19,2023/04/25 11:30,2023/04/29 11:30
424,10,40,40,2023/04/23 20:00,2023/04/26 05:00
425,1,17,23,2023/05/04 08:00,2023/05/07 03:00
426,10,1,35,2023/05/04 20:30,2023/05/07 13:30
427,5,6,30,2023/05/03 22:00,2023/05/09 20:00
428,5,18,2,2023/05/05 01:30,2023/05/09 16:30
429,6,33,24,2023/05/01 12:30,2023/05/04 13:30
430,10,36,29,2023/04/27 14:00,2023/05/06 18:00
431,4,24,29,2023/05/03 18:00,2023/05/09 05:00
432,1,21,9,2023/04/20 07:00,2023/05/03 15:00
433,10,12,18,2023/04/29 09:30,2023/05/08 05:30
434,1,32,40,2023/05/08 11:00,2023/05/09 16:00
435,3,36,26,2023/05/06 22:00,2023/05/08 10:00
436,8,29,17,2023/05/01 01:30,2023/05/06 12:30
437,2,29,5,2023/05/06 08:30,2023/05/09 18:30
438,5,23,7,2023/04/22 19:30,2023/05/06 11:30
439,2,35,14,2023/04/21 19:30,2023/05/08 17:30
440,2,35,7,2023/04/27 13:30,2023/04/28 02:30
441,4,18,39,2023/04/23 23:30,2023/05/09 00:30
442,8,40,18,2023/05/01 11:30,2023/05/01 21:30
443,6,19,25,2023/04/26 16:00,2023/05/01 14:00
444,8,32,20,2023/05/07 10:00,2023/05/08 07:00
445,5,29,27,2023/05/06 01:30,2023/05/09 06:30
446,3,4,6,2023/04/24 10:30,2023/05/03 10:30
447,3,13,30,2023/04/26 07:00,2023/04/30 00:00
448,1,37,27,2023/04/22 23:00,2023/05/06 23:00
449,4,26,17,2023/05/03 09:30,2023/05/09 04:30
450,6,10,12,2023/05/06 14:30,2023/05/06 20:30
451,9,20,11,2023/04/28 09:00,2023/05/06 05:00
452,4,35,7,2023/04/29 17:00,2023/05/05 06:00
453,2,1,2,2023/05/01 12:30,2023/05/02 00:30
454,3,37,16,2023/04/25 17:30,2023/04/28 06:30
455,10,16,14,2023/04/25 22:30,2023/05/08 02:30
456,9,40,20,2023/04/23 12:00,2023/05/07 00:00
457,9,38,13,2023/05/06 19:30,2023/05/07 22:30
458,5,12,37,2023/05/08 17:30,2023/05/09 23:30
459,2,5,22,2023/05/06 19:30,2023/05/09 14:30
460,10,17,26,2023/05/01 01:00,2023/05/02 06:00
461,1,25,12,2023/04/29 21:30,2023/04/30 03:30
462,10,19,13,2023/05/07 19:00,2023/05/07 20:00
463,7,8,18,2023/04/25 01:30,2023/04/27 14:30
464,7,8,2,2023/04/30 04:00,2023/05/08 07:00
465,3,11,32,2023/04/30 01:00,2023/05/06 13:00
466,5,6,12,2023/04/30 08:30,2023/05/09 10:30
467,6,17,35,2023/05/03 01:30,2023/05/05 19:30
468,3,11,1,2023/04/25 23:00,2023/05/09 10:00
469,2,9,18,2023/04/20 01:00,2023/05/04 09:00
470,7,9,40,2023/04/22 17:30,2023/05/02 20:30
471,10,1,25,2023/04/22 08:00,2023/04/22 22:00
472,7,16,36,2023/04/21 09:30,2023/05/05 22:30
473,10,17,22,2023/05/04 03:00,2023/05/09 03:00
474,7,40,35,2023/04/28 19:00,2023/05/03 17:00
475,4,30,18,2023/04/24 16:30,2023/04/26 13:30
476,7,5,11,2023/04/25 19:30,2023/04/28 22:30
477,8,24,39,2023/05/09 01:00,2023/05/09 10:00
478,6,30,16,2023/05/07 11:30,2023/05/09 04:30
479,10,20,38,2023/05/07 16:00,2023/05/08 12:00
480,10,3,8,2023/05/08 20:00,2023/05/09 20:00
481,4,20,29,2023/04/20 07:30,2023/05/06 05:30
482,5,23,20,2023/04/24 23:00,2023/04/26 06:00
483,9,7,28,2023/05/04 06:30,2023/05/05 01:30
484,3,26,24,2023/05/04 01:00,2023/05/07 04:00
485,2,39,34,2023/05/02 14:30,2023/05/05 14:30
486,1,9,30,2023/04/26 04:00,2023/04/27 08:00
487,3,29,1,2023/04/30 18:00,2023/05/02 13:00
488,3,34,20,2023/05/02 09:00,2023/05/02 10:00
489,10,21,38,2023/04/24 09:30,2023/04/27 15:30
490,4,4,36,2023/05/09 06:30,2023/05/09 12:30
491,3,32,11,2023/05/01 21:00,2023/05/02 19:00
492,9,37,4,2023/04/22 23:30,2023/04/26 00:30
493,2,3,20,2023/04/24 08:30,2023/05/03 16:30
494,1,12,17,2023/04/21 10:00,2023/05/01 05:00
495,3,33,37,2023/04/20 14:00,2023/04/29 01:00
496,2,40,40,2023/04/28 10:00,2023/04/30 18:00
497,4,27,19,2023/04/27 02:30,2023/05/09 16:30
498,1,9,19,2023/05/09 14:00,2023/05/09 23:00
499,2,15,2,2023/04/27 09:30,2023/05/08 14:30
500,7,31,2,2023/05/01 04:00,2023/05/07 20:00
501,3,20,16,2023/04/20 23:00,2023/04/26 00:00
502,8,32,12,2023/04/28 00:30,2023/05/06 03:30
503,7,19,1,2023/04/27 12:00,2023/05/01 01:00
504,2,9,26,2023/04/28 19:30,2023/05/06 04:30
505,3,31,21,2023/04/24 04:30,2023/05/08 09:30
506,8,5,27,2023/05/01 13:00,2023/05/08 12:00
507,4,13,17,2023/05/08 14:00,2023/05/09 19:00
508,1,13,1,2023/04/21 13:00,2023/05/05 14:00
509,2,10,24,2023/05/05 16:30,2023/05/09 07:30
510,3,37,34,2023/04/30 19:00,2023/05/01 08:00
511,3,20,18,2023/04/24 11:30,2023/04/26 14:30
512,3,2,19,2023/04/27 04:00,2023/05/09 11:00
513,9,4,3,2023/04/26 08:00,2023/05/04 23:00
514,10,30,38,2023/04/22 02:30,2023/04/27 10:30
515,5,4,33,2023/05/04 11:30,2023/05/08 03:30
516,3,9,19,2023/05/01 22:30,2023/05/04 23:30
517,4,23,36,2023/04/28 08:30,2023/05/06 14:30
518,1,4,37,2023/04/25 15:00,2023/05/09 08:00
519,1,25,27,2023/05/01 12:30,2023/05/05 13:30
520,8,30,36,2023/05/07 14:00,2023/05/08 13:00
521,7,36,29,2023/04/29 03:30,2023/04/29 11:30
522,5,1,8,2023/05/07 14:00,2023/05/08 18:00
523,3,15,1,2023/05/05 02:00,2023/05/06 01:00
524,3,8,31,2023/05/02 16:30,2023/05/07 17:30
525,5,18,2,2023/04/26 06:30,2023/05/09 15:30
526,5,32,18,2023/05/01 18:30,2023/05/04 03:30
527,3,16,4,2023/04/30 05:00,2023/05/03 21:00
528,3,8,19,2023/04/21 14:30,2023/04/27 09:30
529,1,35,39,2023/05/07 12:30,2023/05/09 13:30
530,1,16,23,2023/05/01 03:30,2023/05/03 05:30
531,5,15,35,2023/05/08 12:30,2023/05/09 07:30
532,6,9,20,2023/05/01 15:00,2023/05/06 22:00
533,7,39,38,2023/04/26 03:00,2023/04/27 21:00
534,10,37,2,2023/05/02 17:30,2023/05/04 16:30
535,6,24,13,2023/04/22 09:00,2023/05/06 14:00
536,3,23,26,2023/04/26 05:00,2023/04/30 05:00
537,5,23,5,2023/04/20 23:30,2023/05/02 14:30
538,10,13,35,2023/05/08 05:30,2023/05/09 20:30
539,2,21,31,2023/04/29 10:30,2023/05/06 09:30
540,9,39,36,2023/04/24 19:30,2023/05/01 13:30
541,1,11,8,2023/04/26 18:00,2023/04/28 17:00
542,10,40,28,2023/04/26 19:00,2023/05/02 00:00
543,9,20,30,2023/05/09 02:30,2023/05/09 08:30
544,1,10,6,2023/05/07 11:30,2023/05/08 08:30
545,5,19,29,2023/04/20 23:00,2023/04/27 03:00
546,8,6,36,2023/04/21 06:30,2023/05/04 01:30
547,7,25,6,2023/04/28 16:00,2023/05/05 07:00
548,9,27,13,2023/05/04 19:30,2023/05/06 18:30
549,7,20,33,2023/05/02 02:30,2023/05/07 23:30
550,8,35,1,2023/04/28 04:00,2023/05/05 18:00
551,6,9,8,2023/04/29 23:00,2023/05/05 00:00
552,7,1,23,2023/04/26 23:00,2023/04/30 02:00
553,2,40,26,2023/04/20 16:00,2023/05/04 13:00
554,1,32,19,2023/04/20 00:30,2023/05/07 06:30
555,9,28,18,2023/04/30 03:30,2023/05/02 16:30
556,8,1,21,2023/04/30 13:00,2023/05/04 05:00
557,1,7,10,2023/05/02 20:30,2023/05/05 10:30
558,6,10,14,2023/04/28 09:30,2023/05/03 14:30
559,1,37,10,2023/05/07 15:30,2023/05/09 13:30
560,9,32,10,2023/05/09 03:00,2023/05/10 00:00
561,5,7,33,2023/04/26 09:00,2023/05/01 12:00
562,2,36,17,2023/04/26 18:30,2023/05/05 06:30
563,3,21,27,2023/04/24 18:00,2023/04/25 04:00
564,1,33,32,2023/04/29 07:00,2023/04/29 10:00
565,9,34,3,2023/04/29 14:00,2023/05/09 09:00
566,6,31,21,2023/04/26 10:30,2023/05/02 00:30
567,7,22,20,2023/04/26 14:30,2023/04/29 08:30
568,5,39,19,2023/04/26 15:30,2023/05/07 21:30
569,4,17,16,2023/04/26 19:30,2023/05/08 21:30
570,7,27,15,2023/04/21 00:00,2023/05/01 04:00
571,9,26,24,2023/05/07 08:30,2023/05/08 03:30
572,10,27,15,2023/04/22 02:00,2023/04/29 18:00
573,1,23,16,2023/05/09 18:30,2023/05/09 23:30
574,8,8,21,2023/05/01 18:30,2023/05/06 23:30
575,6,35,6,2023/04/26 07:30,2023/04/30 02:30
576,9,14,34,2023/04/29 09:00,2023/05/08 05:00
577,10,21,40,2023/05/05 10:30,2023/05/08 00:30
578,6,25,28,2023/04/27 18:30,2023/04/28 19:30
579,1,17,9,2023/04/30 18:30,2023/05/07 16:30
580,5,9,31,2023/04/20 10:30,2023/05/08 07:30
581,1,38,14,2023/04/27 19:30,2023/04/27 20:30
582,1,26,4,2023/04/26 05:00,2023/04/30 22:00
583,4,8,19,2023/04/23 07:00,2023/05/04 15:00
584,4,33,27,2023/05/05 19:00,2023/05/08 10:00
585,8,28,40,2023/05/02 11:30,2023/05/07 15:30
586,7,8,3,2023/04/20 10:30,2023/04/30 13:30
587,2,27,19,2023/05/06 22:30,2023/05/07 15:30
588,3,25,5,2023/04/23 06:30,2023/05/04 15:30
589,3,33,32,2023/05/03 01:00,2023/05/08 18:00
590,2,36,29,2023/05/02 12:00,2023/05/03 23:00
591,9,34,36,2023/05/08 22:30,2023/05/09 14:30
592,1,21,25,2023/04/22 19:00,2023/05/03 23:00
593,6,14,17,2023/04/27 05:00,2023/05/02 19:00
594,3,20,1,2023/05/06 09:30,2023/05/07 05:30
595,5,15,25,2023/05/02 00:30,2023/05/05 03:30
596,3,5,17,2023/05/08 06:30,2023/05/08 17:30
597,4,7,11,2023/05/08 20:00,2023/05/09 06:00
598,7,40,24,2023/04/23 23:00,2023/05/08 03:00
599,7,7,8,2023/04/22 02:00,2023/05/09 09:00
600,3,36,17,2023/05/04 06:00,2023/05/06 01:00
601,6,12,2,2023/05/05 18:00,2023/05/09 08:00
602,8,11,2,2023/05/06 03:30,2023/05/09 13:30
603,3,39,13,2023/04/20 13:30,2023/04/28 13:30
604,3,5,13,2023/04/26 02:00,2023/05/07 04:00
605,6,17,12,2023/05/07 17:30,2023/05/07 20:30
606,5,39,30,2023/05/01 16:30,2023/05/07 13:30
607,5,17,40,2023/05/03 04:30,2023/05/05 02:30
608,6,30,38,2023/04/30 19:00,2023/05/07 10:00
609,5,39,32,2023/04/23 21:30,2023/05/08 03:30
610,6,25,16,2023/04/26 16:00,2023/04/29 04:00
611,5,16,9,2023/05/07 12:00,2023/05/08 16:00
612,1,32,6,2023/04/23 11:00,2023/05/06 20:00
613,4,1,9,2023/04/24 23:00,2023/05/07 04:00
614,6,8,18,2023/04/29 16:30,2023/05/02 18:30
615,7,28,22,2023/04/21 11:30,2023/05/03 03:30
616,2,7,9,2023/05/03 13:30,2023/05/06 13:30
617,4,31,13,2023/05/05 20:30,2023/05/06 07:30
618,4,31,6,2023/05/09 15:30,2023/05/09 18:30
619,6,8,18,2023/05/05 11:30,2023/05/06 05:30
620,4,8,7,2023/04/30 06:30,2023/05/08 03:30
621,2,24,15,2023/04/21 18:00,2023/04/29 14:00
622,7,37,16,2023/04/23 16:30,2023/05/02 07:30
623,6,25,21,2023/04/25 11:30,2023/05/01 03:30
624,3,31,30,2023/04/26 04:30,2023/05/01 12:30
625,6,12,33,2023/04/30 10:00,2023/04/30 20:00
626,1,25,3,2023/04/20 02:00,2023/04/27 15:00
627,3,6,2,2023/04/27 17:30,2023/04/29 09:30
628,4,30,30,2023/04/25 03:30,2023/04/27 00:30
629,7,7,30,2023/05/06 12:00,2023/05/09 23:00
630,1,37,27,2023/05/07 10:00,2023/05/08 03:00
631,10,31,22,2023/04/26 22:30,2023/05/02 16:30
632,3,31,37,2023/05/06 06:30,2023/05/09 16:30
633,10,36,19,2023/05/02 06:00,2023/05/05 09:00
634,6,25,9,2023/05/05 11:30,2023/05/05 12:30
635,10,15,39,2023/04/26 19:00,2023/05/03 07:00
636,3,20,25,2023/04/22 04:30,2023/05/06 00:30
637,8,12,19,2023/04/27 15:30,2023/05/01 22:30
638,5,11,23,2023/05/07 14:00,2023/05/09 05:00
639,5,35,26,2023/05/08 04:00,2023/05/08 14:00
640,4,11,3,2023/05/07 16:30,2023/05/09 06:30
641,3,3,14,2023/05/06 10:30,2023/05/08 22:30
642,8,37,23,2023/05/05 22:30,2023/05/07 01:30
643,4,11,11,2023/05/02 06:00,2023/05/06 11:00
644,5,34,7,2023/04/27 10:30,2023/05/09 13:30
645,1,20,32,2023/05/09 00:30,2023/05/09 06:30
646,1,27,19,2023/05/09 09:00,2023/05/09 16:00
647,7,25,35,2023/04/24 11:00,2023/04/26 05:00
648,4,3,36,2023/05/01 11:00,2023/05/07 16:00
649,5,26,38,2023/04/24 23:00,2023/04/25 08:00
650,10,21,19,2023/05/03 04:30,2023/05/04 14:30
651,7,17,34,2023/04/26 02:00,2023/05/09 18:00
652,7,17,27,2023/04/25 10:30,2023/05/05 14:30
653,10,24,7,2023/04/28 22:30,2023/05/09 19:30
654,4,29,7,2023/05/01 05:30,2023/05/05 15:30
655,7,8,17,2023/05/04 05:00,2023/05/07 09:00
656,5,31,19,2023/04/26 11:30,2023/05/03 01:30
657,2,34,34,2023/05/02 22:00,2023/05/09 08:00
658,7,17,21,2023/05/03 03:30,2023/05/09 05:30
659,4,19,34,2023/05/07 14:00,2023/05/08 22:00
660,7,8,16,2023/05/09 10:30,2023/05/09 20:30
661,2,40,36,2023/04/20 23:30,2023/04/22 17:30
662,2,36,12,2023/04/22 20:30,2023/05/03 12:30
663,10,38,15,2023/05/04 16:30,2023/05/08 06:30
664,2,3,22,2023/05/08 07:30,2023/05/08 13:30
665,8,2,9,2023/04/21 14:00,2023/05/01 10:00
666,1,23,38,2023/04/24 03:00,2023/04/28 23:00
667,6,25,16,2023/04/22 05:00,2023/04/29 02:00
668,10,14,11,2023/05/01 21:00,2023/05/03 08:00
669,4,4,2,2023/04/28 12:00,2023/05/05 20:00
670,4,8,5,2023/05/03 04:00,2023/05/08 14:00
671,2,4,39,2023/04/26 12:30,2023/05/07 21:30
672,5,24,18,2023/04/21 12:00,2023/05/09 13:00
673,9,36,37,2023/04/28 03:30,2023/05/01 00:30
674,4,38,30,2023/05/09 04:30,2023/05/09 08:30
675,4,36,28,2023/04/25 12:30,2023/05/06 18:30
676,2,13,28,2023/05/03 04:00,2023/05/06 11:00
677,4,21,2,2023/05/02 15:00,2023/05/03 16:00
678,8,34,35,2023/05/05 13:00,2023/05/07 18:00
679,10,36,17,2023/05/01 05:00,2023/05/09 18:00
680,10,7,29,2023/04/20 09:30,2023/05/03 11:30
681,2,37,20,2023/05/07 04:00,2023/05/08 13:00
682,9,1,32,2023/04/29 09:30,2023/05/01 00:30
683,4,36,29,2023/04/26 23:30,2023/04/29 19:30
684,9,38,3,2023/05/09 10:00,2023/05/09 14:00
685,9,31,35,2023/04/30 03:30,2023/05/07 10:30
686,6,23,39,2023/04/27 01:30,2023/04/27 12:30
687,1,39,20,2023/04/23 18:00,2023/04/30 23:00
688,2,9,23,2023/04/28 19:00,2023/05/03 22:00
689,3,7,31,2023/04/29 17:00,2023/05/03 17:00
690,1,27,3,2023/04/30 05:30,2023/05/04 09:30
691,5,17,32,2023/05/02 14:30,2023/05/07 14:30
692,2,26,25,2023/05/09 17:00,2023/05/10 00:00
693,5,33,33,2023/05/04 01:00,2023/05/09 09:00
694,10,21,28,2023/05/08 19:30,2023/05/09 11:30
695,8,8,1,2023/05/05 09:00,2023/05/07 04:00
696,1,24,23,2023/04/24 00:30,2023/04/30 22:30
697,9,9,27,2023/05/03 04:30,2023/05/08 18:30
698,9,34,35,2023/05/06 04:30,2023/05/06 18:30
699,5,28,34,2023/04/29 20:00,2023/05/04 18:00
700,4,5,9,2023/05/04 02:00,2023/05/09 14:00
701,8,15,28,2023/04/26 19:30,2023/05/08 22:30
702,10,27,40,2023/05/02 18:30,2023/05/02 19:30
703,10,35,38,2023/05/09 04:30,2023/05/09 13:30
704,4,8,8,2023/05/01 22:30,2023/05/05 07:30
705,2,22,23,2023/05/03 04:00,2023/05/10 00:00
706,4,5,21,2023/05/08 04:30,2023/05/08 15:30
707,9,30,9,2023/05/09 03:30,2023/05/09 12:30
708,6,26,1,2023/04/25 02:30,2023/05/07 16:30
709,6,26,38,2023/05/05 06:00,2023/05/08 17:00
710,5,32,30,2023/04/29 22:30,2023/05/01 04:30
711,1,8,7,2023/04/23 18:00,2023/05/01 22:00
712,3,24,33,2023/04/21 06:00,2023/05/04 22:00
713,10,15,23,2023/04/21 18:00,2023/04/25 14:00
714,9,6,8,2023/04/26 20:30,2023/05/05 20:30
715,2,3,31,2023/05/07 07:00,2023/05/08 09:00
716,9,27,32,2023/04/24 17:00,2023/05/03 22:00
717,7,22,34,2023/04/21 14:00,2023/04/25 02:00
718,10,18,37,2023/04/23 16:00,2023/05/03 00:00
719,8,6,40,2023/04/20 01:00,2023/05/09 17:00
720,2,34,40,2023/05/05 13:30,2023/05/08 15:30
721,8,38,10,2023/05/02 17:30,2023/05/02 23:30
722,3,9,23,2023/05/07 21:00,2023/05/08 23:00
723,3,12,24,2023/04/21 10:30,2023/04/23 01:30
724,10,19,7,2023/05/07 14:30,2023/05/09 08:30
