n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,5,7,15,2023/04/23 20:00,2023/05/03 02:00
262,9,8,32,2023/05/05 15:30,2023/05/09 08:30
263,2,10,4,2023/04/26 00:30,2023/05/03 06:30
264,2,20,21,2023/04/28 11:30,2023/04/30 07:30
265,2,21,31,2023/05/09 00:30,2023/05/09 11:30
266,6,30,25,2023/04/27 20:00,2023/04/30 10:00
267,1,14,11,2023/04/29 05:00,2023/05/09 10:00
268,10,17,17,2023/04/21 13:30,2023/04/27 05:30
269,8,22,15,2023/04/22 09:00,2023/04/30 01:00
270,4,40,21,2023/05/08 19:00,2023/05/09 12:00
271,5,10,14,2023/05/09 04:30,2023/05/09 13:30
272,9,2,32,2023/05/03 20:00,2023/05/08 06:00
273,3,30,12,2023/04/28 15:00,2023/05/02 12:00
274,2,15,29,2023/05/01 17:30,2023/05/09 04:30
275,9,13,38,2023/04/29 14:00,2023/04/30 07:00
276,4,15,26,2023/05/04 21:30,2023/05/07 20:30
277,2,38,33,2023/04/28 09:00,2023/05/06 14:00
278,6,8,26,2023/05/03 00:30,2023/05/09 10:30
279,2,1,34,2023/04/23 07:30,2023/04/30 10:30
280,3,29,9,2023/05/06 04:00,2023/05/06 04:00
281,9,1,26,2023/05/01 13:00,2023/05/04 13:00
282,6,13,36,2023/05/05 21:00,2023/05/07 11:00
283,2,38,21,2023/04/24 03:00,2023/05/07 22:00
284,1,8,23,2023/04/22 04:00,2023/05/01 03:00
285,5,25,40,2023/04/30 08:30,2023/05/02 17:30
286,7,25,34,2023/05/04 14:00,2023/05/08 06:00
287,6,10,31,2023/04/27 00:30,2023/05/07 16:30
288,1,31,16,2023/05/02 17:30,2023/05/06 22:30
289,3,27,4,2023/05/09 03:00,2023/05/09 20:00
290,1,2,29,2023/05/02 19:30,2023/05/03 11:30
291,8,4,20,2023/05/03 02:30,2023/05/08 20:30
292,8,2,28,2023/04/26 23:00,2023/05/03 03:00
293,2,1,17,2023/04/29 04:00,2023/05/08 12:00
294,7,17,33,2023/05/07 21:30,2023/05/09 04:30
295,6,32,33,2023/04/24 01:30,2023/05/07 10:30
296,8,17,21,2023/04/20 01:30,2023/05/03 19:30
297,7,15,34,2023/04/28 07:30,2023/05/09 13:30
298,7,36,15,2023/04/20 19:30,2023/05/05 15:30
299,2,13,20,2023/04/22 03:00,2023/04/23 20:00
300,3,15,35,2023/04/24 07:00,2023/05/02 21:00
301,1,39,23,2023/05/08 13:00,2023/05/09 09:00
302,3,22,15,2023/04/28 22:30,2023/05/09 17:30
303,7,32,9,2023/04/26 15:00,2023/05/05 12:00
304,10,27,22,2023/05/09 04:00,2023/05/09 08:00
305,10,23,23,2023/04/25 01:30,2023/05/06 19:30
306,6,30,12,2023/05/08 11:00,2023/05/09 05:00
307,4,16,9,2023/05/05 00:00,2023/05/09 06:00
308,2,29,26,2023/05/07 04:00,2023/05/08 23:00
309,3,36,5,2023/04/30 10:00,2023/05/02 05:00
310,5,23,20,2023/04/20 08:00,2023/04/22 06:00
311,2,4,28,2023/04/22 07:00,2023/05/08 14:00
312,5,33,23,2023/04/27 08:00,2023/05/09 01:00
313,6,23,37,2023/04/29 17:00,2023/05/02 04:00
314,9,18,8,2023/04/20 21:30,2023/04/28 13:30
315,10,29,29,2023/04/21 00:30,2023/05/02 23:30
316,4,17,34,2023/05/01 23:00,2023/05/09 09:00
317,6,15,6,2023/05/08 19:00,2023/05/09 01:00
318,7,13,4,2023/04/28 15:00,2023/04/29 13:00
319,5,4,13,2023/05/04 22:30,2023/05/05 03:30
320,10,10,9,2023/05/04 21:00,2023/05/07 01:00
321,6,18,22,2023/05/02 01:00,2023/05/09 09:00
322,4,17,25,2023/04/20 16:30,2023/04/28 12:30
323,9,21,22,2023/04/20 21:00,2023/04/28 16:00
324,7,40,23,2023/05/01 17:30,2023/05/09 09:30
325,4,27,31,2023/05/06 00:30,2023/05/07 09:30
326,6,40,23,2023/04/30 19:30,2023/05/02 22:30
327,7,24,36,2023/05/08 10:00,2023/05/09 19:00
328,2,27,11,2023/05/07 18:00,2023/05/08 16:00
329,10,6,8,2023/04/24 05:30,2023/04/24 15:30
330,10,4,28,2023/04/28 07:30,2023/05/09 02:30
331,9,32,31,2023/05/02 16:00,2023/05/09 04:00
332,9,28,2,2023/04/27 01:30,2023/04/29 02:30
333,10,21,26,2023/05/09 16:30,2023/05/09 19:30
334,8,22,39,2023/05/03 17:00,2023/05/08 20:00
335,7,7,39,2023/04/20 06:00,2023/04/20 10:00
336,4,4,15,2023/05/08 00:30,2023/05/08 01:30
337,8,9,36,2023/04/21 22:00,2023/05/05 16:00
338,5,32,17,2023/05/05 14:00,2023/05/05 22:00
339,7,25,24,2023/05/05 12:30,2023/05/07 20:30
340,8,26,26,2023/05/09 02:00,2023/05/09 19:00
341,6,1,16,2023/04/30 17:00,2023/05/09 14:00
342,5,9,8,2023/04/24 21:30,2023/04/29 15:30
343,9,22,11,2023/04/29 15:00,2023/05/05 10:00
344,4,34,2,2023/05/01 03:00,2023/05/04 08:00
345,2,31,10,2023/05/08 00:00,2023/05/09 12:00
346,8,16,16,2023/04/29 04:00,2023/05/08 19:00
347,4,9,33,2023/04/23 19:30,2023/05/04 21:30
348,10,24,30,2023/04/22 18:30,2023/05/04 08:30
349,5,29,36,2023/04/27 23:30,2023/04/30 10:30
350,4,19,8,2023/05/07 14:00,2023/05/08 07:00
351,1,16,33,2023/04/24 01:00,2023/05/04 13:00
352,7,2,15,2023/04/27 18:00,2023/04/30 19:00
353,10,40,6,2023/04/20 21:30,2023/05/04 22:30
354,8,33,35,2023/05/03 12:30,2023/05/05 22:30
355,8,5,7,2023/05/06 10:00,2023/05/08 04:00
356,5,7,37,2023/04/24 03:30,2023/05/07 05:30
357,6,16,16,2023/05/01 11:30,2023/05/07 08:30
358,4,27,38,2023/04/25 08:30,2023/04/28 17:30
359,2,13,8,2023/04/23 16:00,2023/04/27 19:00
360,1,32,26,2023/05/07 11:30,2023/05/07 16:30
361,1,25,2,2023/05/08 20:00,2023/05/09 19:00
362,7,26,19,2023/05/06 14:30,2023/05/08 16:30
363,6,30,2,2023/04/27 09:00,2023/05/06 07:00
364,10,37,12,2023/04/24 10:00,2023/05/01 04:00
365,9,34,30,2023/04/25 05:00,2023/04/26 08:00
366,5,12,10,2023/04/21 05:00,2023/05/09 12:00
367,10,29,33,2023/05/04 15:30,2023/05/08 21:30
368,6,31,9,2023/05/05 06:30,2023/05/05 13:30
369,10,24,36,2023/04/21 17:30,2023/04/28 21:30
370,8,32,39,2023/05/04 20:00,2023/05/05 11:00
371,10,4,25,2023/04/23 21:00,2023/05/01 20:00
372,1,26,30,2023/04/21 15:00,2023/04/23 01:00
373,6,28,19,2023/05/08 01:00,2023/05/09 18:00
374,8,38,23,2023/04/25 07:00,2023/05/01 15:00
375,1,28,17,2023/05/03 19:00,2023/05/08 03:00
376,6,19,37,2023/04/21 23:30,2023/04/28 12:30
377,2,2,28,2023/04/28 14:30,2023/05/09 10:30
378,10,32,24,2023/05/09 03:30,2023/05/09 07:30
379,7,10,26,2023/04/22 19:00,2023/04/26 12:00
380,8,7,19,2023/04/27 09:00,2023/05/01 13:00
381,8,15,12,2023/05/04 04:00,2023/05/09 16:00
382,8,11,16,2023/05/09 02:00,2023/05/09 18:00
383,7,15,2,2023/04/20 07:00,2023/05/09 23:00
384,10,13,8,2023/05/08 08:30,2023/05/08 20:30
385,7,15,32,2023/04/21 11:30,2023/04/30 23:30
386,9,12,1,2023/04/29 17:30,2023/05/01 09:30
387,1,26,13,2023/04/20 13:30,2023/05/02 17:30
388,3,22,35,2023/04/22 13:00,2023/04/29 03:00
389,1,37,10,2023/04/20 06:30,2023/04/25 20:30
390,7,23,6,2023/05/01 10:00,2023/05/03 19:00
391,8,21,38,2023/05/05 08:00,2023/05/09 20:00
392,9,4,18,2023/05/02 14:00,2023/05/05 06:00
393,3,39,27,2023/04/22 21:30,2023/05/02 04:30
394,4,14,1,2023/05/08 13:30,2023/05/08 19:30
395,2,26,33,2023/04/28 08:00,2023/04/28 10:00
396,2,29,38,2023/05/01 22:30,2023/05/06 23:30
397,5,9,20,2023/05/04 06:00,2023/05/07 11:00
398,7,26,14,2023/05/04 12:30,2023/05/06 20:30
399,4,16,9,2023/04/24 10:30,2023/04/29 07:30
400,4,18,21,2023/05/05 06:30,2023/05/09 02:30
401,9,36,35,2023/04/27 06:30,2023/04/27 23:30
402,1,34,21,2023/04/27 13:30,2023/04/29 22:30
403,2,7,37,2023/04/28 00:30,2023/05/07 19:30
404,10,10,12,2023/05/06 12:30,2023/05/08 15:30
405,8,31,13,2023/04/29 05:30,2023/05/02 04:30
406,7,34,15,2023/04/25 21:30,2023/05/08 15:30
407,6,7,30,2023/04/20 09:00,2023/05/02 08:00
408,5,2,16,2023/04/24 23:00,2023/05/06 21:00
409,5,23,30,2023/04/27 07:00,2023/05/03 21:00
410,8,8,32,2023/04/29 05:00,2023/05/01 12:00
411,1,35,27,2023/04/21 15:30,2023/04/24 08:30
412,7,7,5,2023/05/07 17:00,2023/05/09 05:00
413,9,20,11,2023/04/27 14:30,2023/05/06 15:30
414,1,9,1,2023/05/01 08:00,2023/05/07 11:00
415,7,31,26,2023/05/05 21:30,2023/05/08 18:30
416,4,24,24,2023/05/05 07:30,2023/05/06 19:30
417,6,35,36,2023/04/29 09:00,2023/05/08 07:00
418,7,39,23,2023/04/23 23:00,2023/04/27 23:00
419,2,30,30,2023/04/29 16:30,2023/05/01 01:30
420,5,18,24,2023/05/02 09:30,2023/05/09 12:30
421,1,36,3,2023/05/02 19:30,2023/05/07 01:30
422,1,40,24,2023/04/29 01:30,2023/05/01 04:30
423,7,24,38,2023/05/01 23:00,2023/05/04 12:00
424,4,15,12,2023/05/09 12:00,2023/05/09 14:00
425,10,20,14,2023/05/04 08:30,2023/05/06 05:30
426,10,29,18,2023/04/29 23:30,2023/05/05 20:30
427,3,12,9,2023/05/05 03:30,2023/05/07 04:30
428,5,34,15,2023/05/03 06:30,2023/05/07 09:30
429,3,2,40,2023/05/03 18:30,2023/05/09 15:30
430,3,13,25,2023/04/21 03:00,2023/04/29 18:00
431,5,25,34,2023/05/04 23:00,2023/05/07 19:00
432,10,23,24,2023/04/24 21:00,2023/04/27 08:00
433,9,8,7,2023/05/03 11:00,2023/05/09 22:00
434,5,4,13,2023/04/23 23:30,2023/05/06 22:30
435,2,33,30,2023/04/21 08:00,2023/05/08 11:00
436,6,37,20,2023/04/23 05:00,2023/05/03 23:00
437,5,29,25,2023/04/26 02:30,2023/05/01 08:30
438,10,33,17,2023/04/27 21:00,2023/05/06 11:00
439,2,9,14,2023/04/28 10:30,2023/04/29 02:30
440,9,38,9,2023/05/06 14:00,2023/05/08 07:00
441,7,19,30,2023/04/29 18:30,2023/05/09 19:30
442,3,9,25,2023/05/08 15:30,2023/05/09 00:30
443,5,33,18,2023/04/20 00:00,2023/05/07 00:00
444,10,34,27,2023/05/02 20:30,2023/05/05 11:30
445,4,37,20,2023/05/03 20:00,2023/05/08 07:00
446,7,35,28,2023/04/22 06:00,2023/05/08 16:00
447,1,34,28,2023/04/23 07:00,2023/04/27 00:00
448,5,25,18,2023/05/07 16:00,2023/05/08 03:00
449,8,7,33,2023/04/24 14:30,2023/05/04 21:30
450,4,39,25,2023/05/04 04:00,2023/05/04 09:00
451,3,15,17,2023/05/07 11:00,2023/05/07 17:00
452,10,33,27,2023/04/21 02:30,2023/04/29 23:30
453,3,13,35,2023/05/05 14:00,2023/05/08 10:00
454,4,35,33,2023/04/24 10:30,2023/05/03 05:30
455,2,15,27,2023/04/20 17:00,2023/05/02 11:00
456,3,23,10,2023/05/03 01:30,2023/05/05 20:30
457,9,29,3,2023/04/23 04:00,2023/04/26 10:00
458,10,37,27,2023/05/01 14:30,2023/05/02 06:30
459,10,10,4,2023/05/09 09:30,2023/05/09 20:30
460,7,35,40,2023/04/24 02:00,2023/05/07 06:00
461,3,34,9,2023/05/01 15:30,2023/05/05 01:30
462,7,26,16,2023/05/05 17:00,2023/05/08 00:00
463,9,17,10,2023/05/08 06:00,2023/05/09 01:00
464,2,14,27,2023/05/04 12:30,2023/05/06 00:30
465,2,26,10,2023/05/09 20:30,2023/05/09 23:30
466,4,10,20,2023/04/27 17:00,2023/04/29 12:00
467,6,1,16,2023/04/22 14:30,2023/05/06 10:30
468,1,15,40,2023/04/21 18:30,2023/05/05 05:30
469,4,31,8,2023/05/05 08:30,2023/05/09 04:30
470,2,15,31,2023/04/23 07:00,2023/04/26 21:00
471,8,5,33,2023/05/08 10:30,2023/05/08 21:30
472,2,7,36,2023/04/27 23:30,2023/04/28 02:30
473,3,17,5,2023/05/04 03:00,2023/05/05 06:00
474,5,11,9,2023/05/05 09:30,2023/05/05 15:30
475,2,38,38,2023/05/07 04:30,2023/05/08 13:30
476,8,36,34,2023/05/08 01:30,2023/05/08 09:30
477,1,6,2,2023/05/05 23:00,2023/05/07 20:00
478,4,33,11,2023/04/22 13:00,2023/04/26 03:00
479,4,16,23,2023/05/01 13:00,2023/05/06 19:00
480,4,17,32,2023/05/05 20:00,2023/05/06 15:00
481,2,12,25,2023/04/22 01:00,2023/05/09 22:00
482,2,25,1,2023/05/04 10:30,2023/05/05 12:30
483,3,28,25,2023/05/07 07:00,2023/05/07 15:00
484,10,22,9,2023/04/23 17:00,2023/05/09 13:00
485,3,14,21,2023/05/04 02:30,2023/05/06 13:30
486,1,15,25,2023/05/07 06:00,2023/05/08 04:00
487,7,23,36,2023/04/27 06:30,2023/05/07 15:30
488,1,16,39,2023/04/24 00:00,2023/04/24 22:00
489,9,12,30,2023/04/25 22:00,2023/04/26 11:00
490,7,5,10,2023/04/22 06:30,2023/04/27 06:30
491,10,9,25,2023/05/01 13:30,2023/05/05 11:30
492,8,36,21,2023/04/26 05:30,2023/05/05 18:30
493,8,16,22,2023/04/28 06:30,2023/05/02 16:30
494,2,25,37,2023/04/26 17:00,2023/04/29 21:00
495,7,20,36,2023/04/23 22:30,2023/04/29 23:30
496,4,4,32,2023/05/02 08:00,2023/05/06 09:00
497,9,9,26,2023/05/03 05:00,2023/05/05 15:00
498,5,19,12,2023/04/22 20:30,2023/05/07 02:30
499,9,40,24,2023/04/26 12:00,2023/05/05 03:00
500,2,3,12,2023/04/23 20:00,2023/04/27 21:00
501,7,31,20,2023/04/25 05:30,2023/04/29 19:30
502,2,27,8,2023/05/05 00:00,2023/05/06 12:00
503,1,13,31,2023/05/02 10:00,2023/05/08 20:00
504,6,23,2,2023/04/24 21:00,2023/04/26 12:00
505,10,35,4,2023/04/27 00:30,2023/05/03 07:30
506,3,5,2,2023/04/23 01:00,2023/04/24 07:00
507,8,29,31,2023/04/27 03:00,2023/05/02 15:00
508,7,9,14,2023/04/26 22:00,2023/05/02 15:00
509,7,20,27,2023/05/08 02:00,2023/05/09 13:00
510,4,26,3,2023/04/20 04:30,2023/05/08 01:30
511,6,7,30,2023/05/02 07:30,2023/05/03 13:30
512,1,25,39,2023/04/24 05:30,2023/05/09 02:30
513,4,37,3,2023/04/24 09:30,2023/04/30 18:30
514,7,8,2,2023/05/05 04:30,2023/05/09 21:30
515,3,28,30,2023/04/23 15:30,2023/05/06 12:30
516,2,38,22,2023/04/21 11:00,2023/04/25 14:00
517,7,13,27,2023/05/06 01:00,2023/05/08 03:00
518,8,31,20,2023/04/23 21:30,2023/05/01 19:30
519,8,5,17,2023/04/20 08:00,2023/04/21 12:00
520,3,12,40,2023/05/07 14:00,2023/05/07 16:00
521,3,21,11,2023/04/30 01:30,2023/05/07 17:30
522,9,5,21,2023/05/09 11:00,2023/05/10 00:00
523,5,28,9,2023/05/03 16:30,2023/05/04 12:30
524,1,31,26,2023/04/26 02:30,2023/05/02 20:30
525,2,13,7,2023/04/21 02:00,2023/04/29 14:00
526,3,33,27,2023/05/05 02:30,2023/05/08 11:30
527,7,30,12,2023/04/23 03:00,2023/05/04 14:00
528,8,30,25,2023/04/23 22:30,2023/05/07 04:30
529,8,3,27,2023/05/09 14:30,2023/05/09 18:30
530,1,34,23,2023/04/23 13:00,2023/05/02 08:00
531,4,20,12,2023/05/02 04:00,2023/05/06 04:00
532,6,9,1,2023/05/03 01:30,2023/05/09 15:30
533,4,18,24,2023/04/20 11:30,2023/05/05 09:30
534,2,28,11,2023/04/21 14:30,2023/05/08 10:30
535,8,27,11,2023/04/22 18:30,2023/04/23 10:30
536,1,15,35,2023/05/02 13:30,2023/05/03 13:30
537,8,39,22,2023/04/21 10:30,2023/05/01 17:30
538,8,26,15,2023/04/22 15:00,2023/05/01 07:00
539,1,38,16,2023/05/08 20:30,2023/05/09 17:30
540,8,13,21,2023/05/07 17:00,2023/05/08 07:00
541,8,35,30,2023/05/05 15:00,2023/05/07 14:00
542,4,23,16,2023/05/01 21:00,2023/05/07 06:00
543,10,37,19,2023/05/03 19:00,2023/05/07 17:00
544,7,18,29,2023/05/08 15:30,2023/05/09 12:30
545,7,14,4,2023/05/04 22:30,2023/05/05 07:30
546,4,37,37,2023/05/07 18:30,2023/05/08 13:30
547,4,38,4,2023/05/08 06:00,2023/05/08 10:00
548,3,16,28,2023/04/26 14:30,2023/05/04 12:30
549,6,17,19,2023/04/28 00:00,2023/05/04 15:00
550,10,7,28,2023/05/06 20:30,2023/05/07 03:30
551,1,22,28,2023/04/22 18:30,2023/04/25 19:30
552,3,16,6,2023/04/26 08:00,2023/04/28 16:00
553,10,13,15,2023/04/27 10:30,2023/04/28 16:30
554,5,1,4,2023/05/08 05:30,2023/05/09 14:30
555,3,28,22,2023/05/02 15:00,2023/05/04 11:00
556,1,23,32,2023/04/27 10:30,2023/05/08 04:30
557,5,28,18,2023/05/08 06:30,2023/05/09 16:30
558,3,3,32,2023/04/27 22:30,2023/05/03 19:30
559,6,39,5,2023/05/01 00:00,2023/05/04 12:00
560,1,26,12,2023/05/09 10:00,2023/05/09 22:00
561,3,20,6,2023/04/26 21:30,2023/05/06 23:30
562,8,16,11,2023/05/08 10:00,2023/05/09 03:00
563,9,4,37,2023/04/27 20:30,2023/05/04 03:30
564,7,26,21,2023/04/26 04:00,2023/05/05 08:00
565,1,24,31,2023/05/02 17:30,2023/05/03 15:30
566,3,9,24,2023/05/04 17:00,2023/05/10 00:00
567,7,34,39,2023/04/28 00:00,2023/05/01 12:00
568,8,25,6,2023/05/04 15:00,2023/05/09 08:00
569,8,28,33,2023/04/23 08:30,2023/05/08 00:30
570,9,32,11,2023/04/25 21:30,2023/05/09 11:30
571,3,23,29,2023/05/03 03:00,2023/05/07 20:00
572,6,15,15,2023/04/22 02:00,2023/05/05 03:00
573,1,29,31,2023/04/26 17:00,2023/05/07 07:00
574,5,39,30,2023/04/27 06:30,2023/05/06 03:30
575,7,28,13,2023/04/30 14:00,2023/05/05 12:00
576,7,21,18,2023/04/26 16:00,2023/04/30 22:00
577,2,20,20,2023/04/23 04:30,2023/04/24 16:30
578,8,8,2,2023/04/20 07:00,2023/05/03 11:00
579,9,11,12,2023/04/23 18:30,2023/05/01 11:30
580,7,7,25,2023/04/30 10:30,2023/05/09 06:30
581,10,9,17,2023/05/08 13:00,2023/05/08 15:00
582,8,28,32,2023/05/04 06:00,2023/05/08 21:00
583,2,7,4,2023/04/23 03:00,2023/05/02 05:00
584,3,34,40,2023/05/03 17:00,2023/05/09 04:00
585,4,21,3,2023/05/05 07:30,2023/05/08 02:30
586,2,12,20,2023/04/21 07:30,2023/04/26 15:30
587,3,26,3,2023/04/26 14:30,2023/04/28 18:30
588,5,12,39,2023/04/20 19:00,2023/05/05 15:00
589,3,15,34,2023/05/06 14:30,2023/05/07 08:30
590,9,7,18,2023/04/21 19:30,2023/05/05 01:30
591,6,35,14,2023/04/22 23:30,2023/05/08 12:30
592,3,13,34,2023/04/20 19:00,2023/04/21 06:00
593,6,3,9,2023/05/08 03:00,2023/05/09 11:00
594,6,18,21,2023/04/28 10:00,2023/05/08 10:00
595,4,23,23,2023/04/21 14:00,2023/05/08 15:00
596,10,16,5,2023/05/03 16:00,2023/05/05 17:00
597,5,23,31,2023/04/29 16:30,2023/05/03 13:30
598,10,6,31,2023/04/28 22:00,2023/05/05 16:00
599,9,21,21,2023/04/24 16:30,2023/05/04 09:30
600,8,28,26,2023/04/26 07:30,2023/05/02 23:30
601,8,8,9,2023/04/24 20:00,2023/04/27 14:00
602,2,22,35,2023/05/04 08:30,2023/05/07 17:30
603,2,26,21,2023/04/24 02:30,2023/04/28 17:30
604,9,7,18,2023/04/22 04:00,2023/05/07 21:00
605,6,5,11,2023/04/27 15:30,2023/05/02 10:30
606,6,15,20,2023/05/06 14:30,2023/05/07 18:30
607,5,4,22,2023/04/30 15:30,2023/05/05 13:30
608,5,17,6,2023/04/22 16:00,2023/04/28 11:00
609,5,31,12,2023/04/20 13:00,2023/04/29 01:00
610,10,23,18,2023/04/20 16:30,2023/04/28 15:30
611,4,13,37,2023/05/05 17:00,2023/05/06 16:00
612,3,4,33,2023/05/05 08:30,2023/05/07 15:30
613,7,3,6,2023/04/29 08:00,2023/05/04 18:00
614,6,30,22,2023/04/28 22:30,2023/05/03 16:30
615,7,10,4,2023/05/02 15:30,2023/05/06 15:30
616,2,1,5,2023/04/28 12:00,2023/05/07 14:00
617,9,14,31,2023/04/30 18:00,2023/05/06 18:00
618,5,20,26,2023/05/04 03:00,2023/05/09 02:00
619,10,11,40,2023/04/26 06:30,2023/05/05 01:30
620,8,40,12,2023/04/24 11:00,2023/05/02 00:00
621,4,23,30,2023/05/08 10:00,2023/05/09 05:00
622,3,30,14,2023/04/26 07:30,2023/04/26 21:30
623,5,12,12,2023/05/03 04:30,2023/05/09 03:30
624,4,20,25,2023/04/20 21:30,2023/05/04 04:30
625,9,33,3,2023/04/27 20:30,2023/05/08 17:30
626,3,1,40,2023/04/25 11:00,2023/04/28 21:00
627,6,23,17,2023/04/20 04:00,2023/05/03 10:00
628,4,16,27,2023/04/30 13:00,2023/05/06 18:00
629,3,6,8,2023/04/30 15:00,2023/05/07 02:00
630,5,14,23,2023/04/30 06:30,2023/05/06 12:30
631,1,10,32,2023/05/06 19:00,2023/05/09 20:00
632,1,25,20,2023/04/28 22:00,2023/05/01 02:00
633,6,29,26,2023/05/08 15:30,2023/05/08 18:30
634,7,9,10,2023/05/08 15:30,2023/05/09 10:30
635,7,1,8,2023/04/23 05:00,2023/05/05 07:00
636,9,10,6,2023/04/30 06:00,2023/05/02 16:00
637,9,29,40,2023/04/26 05:00,2023/05/09 03:00
638,3,19,35,2023/05/01 01:30,2023/05/05 14:30
639,8,39,16,2023/04/28 07:00,2023/05/04 09:00
640,3,3,1,2023/04/22 23:00,2023/04/27 16:00
641,2,33,11,2023/04/22 04:30,2023/04/30 01:30
642,2,18,36,2023/04/20 06:30,2023/04/22 05:30
643,4,17,29,2023/05/09 00:00,2023/05/09 05:00
644,2,37,7,2023/04/22 23:00,2023/05/09 06:00
645,9,15,34,2023/05/08 13:00,2023/05/08 20:00
646,7,11,1,2023/04/28 01:00,2023/04/30 19:00
647,8,12,14,2023/05/08 14:00,2023/05/09 22:00
648,5,22,4,2023/04/25 12:30,2023/04/30 16:30
649,9,33,33,2023/05/09 17:00,2023/05/09 20:00
650,6,17,23,2023/05/07 01:00,2023/05/08 06:00
651,7,14,23,2023/05/05 07:00,2023/05/05 21:00
652,1,12,36,2023/04/26 03:00,2023/05/08 18:00
653,7,23,1,2023/05/06 08:30,2023/05/07 21:30
654,5,35,26,2023/05/04 15:00,2023/05/09 21:00
655,6,34,18,2023/05/02 22:30,2023/05/04 11:30
656,6,26,4,2023/05/07 01:00,2023/05/09 15:00
657,7,4,28,2023/05/09 03:00,2023/05/09 03:00
658,10,37,24,2023/04/29 12:30,2023/05/05 05:30
659,6,5,40,2023/04/24 12:00,2023/05/01 00:00
660,4,6,8,2023/04/21 10:30,2023/04/26 03:30
661,9,24,9,2023/05/07 10:00,2023/05/09 18:00
662,9,12,14,2023/04/23 16:00,2023/05/07 20:00
663,3,21,12,2023/04/25 02:30,2023/05/02 00:30
664,7,14,7,2023/05/06 05:30,2023/05/09 20:30
665,2,14,35,2023/05/08 02:30,2023/05/09 12:30
666,2,30,10,2023/04/20 04:30,2023/05/06 17:30
667,3,31,23,2023/05/04 13:30,2023/05/05 02:30
668,2,13,7,2023/04/20 19:30,2023/04/24 18:30
669,4,32,18,2023/04/28 12:30,2023/05/05 02:30
670,3,38,38,2023/04/28 09:00,2023/05/01 13:00
671,4,20,28,2023/05/08 03:30,2023/05/09 02:30
672,2,24,35,2023/05/04 15:30,2023/05/04 18:30
673,5,26,4,2023/05/04 22:30,2023/05/06 11:30
674,8,12,12,2023/04/20 09:00,2023/05/04 16:00
675,4,19,21,2023/04/25 04:30,2023/05/09 18:30
676,6,5,33,2023/05/06 03:00,2023/05/07 18:00
677,2,11,25,2023/05/09 04:00,2023/05/09 15:00
678,9,25,5,2023/04/21 09:30,2023/05/05 10:30
679,6,33,15,2023/05/02 14:00,2023/05/07 20:00
680,2,6,9,2023/04/27 23:30,2023/05/01 08:30
681,8,7,21,2023/05/09 03:30,2023/05/09 23:30
682,1,26,17,2023/05/08 14:30,2023/05/09 05:30
683,3,20,29,2023/04/21 18:30,2023/05/08 02:30
684,5,13,22,2023/05/04 07:00,2023/05/04 19:00
685,6,11,31,2023/05/06 00:00,2023/05/08 19:00
686,8,26,21,2023/05/05 19:30,2023/05/07 11:30
687,6,20,22,2023/05/03 02:00,2023/05/04 14:00
688,10,16,4,2023/05/05 05:00,2023/05/05 09:00
689,3,14,26,2023/05/09 11:00,2023/05/09 12:00
690,7,18,13,2023/05/04 08:00,2023/05/06 09:00
691,2,17,32,2023/04/27 20:00,2023/05/03 15:00
692,8,8,11,2023/05/07 16:30,2023/05/08 07:30
693,9,6,28,2023/05/06 20:00,2023/05/08 09:00
694,5,38,34,2023/05/06 11:30,2023/05/07 19:30
695,1,38,5,2023/04/20 20:00,2023/04/23 19:00
696,9,1,29,2023/05/05 00:00,2023/05/08 10:00
697,1,20,14,2023/04/22 11:00,2023/05/08 07:00
698,1,22,38,2023/04/28 13:30,2023/05/01 18:30
699,1,8,16,2023/05/09 12:00,2023/05/09 20:00
700,10,25,16,2023/05/08 23:30,2023/05/09 12:30
701,1,2,19,2023/04/26 16:30,2023/05/01 08:30
702,8,30,18,2023/04/27 18:30,2023/04/29 18:30
703,4,13,38,2023/04/27 08:00,2023/05/05 10:00
704,1,17,39,2023/05/05 00:30,2023/05/05 09:30
705,4,16,7,2023/05/04 01:00,2023/05/06 09:00
706,2,12,33,2023/04/27 13:00,2023/04/28 15:00
707,8,39,16,2023/05/06 09:00,2023/05/07 05:00
708,10,2,23,2023/04/20 02:00,2023/05/01 08:00
709,2,25,21,2023/05/01 00:30,2023/05/07 00:30
710,9,19,4,2023/05/03 09:30,2023/05/05 11:30
711,8,28,17,2023/05/09 00:30,2023/05/09 10:30
712,7,39,18,2023/05/01 11:30,2023/05/04 01:30
713,9,31,18,2023/04/22 10:00,2023/04/23 02:00
714,8,21,23,2023/04/29 13:00,2023/04/29 16:00
715,5,37,33,2023/04/30 21:30,2023/05/05 01:30
716,8,38,14,2023/05/05 03:30,2023/05/08 02:30
717,10,38,12,2023/05/06 10:30,2023/05/07 11:30
718,4,26,35,2023/04/27 01:30,2023/05/01 22:30
719,10,23,4,2023/04/20 14:30,2023/05/02 03:30
720,1,6,23,2023/04/22 08:30,2023/05/05 12:30
721,3,9,16,2023/04/27 21:00,2023/05/03 09:00
722,6,10,29,2023/05/09 20:00,2023/05/10 00:00
723,7,6,17,2023/04/21 01:30,2023/04/26 20:30
724,4,18,34,2023/05/07 15:00,2023/05/07 16:00
