n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,9,36,21,2023/04/27 14:30,2023/04/30 16:30
262,4,34,28,2023/05/02 17:30,2023/05/08 04:30
263,2,14,4,2023/04/28 16:30,2023/05/05 01:30
264,2,12,9,2023/04/28 09:30,2023/05/07 21:30
265,7,8,32,2023/04/26 14:00,2023/05/02 19:00
266,3,18,9,2023/04/29 04:30,2023/05/08 08:30
267,7,36,34,2023/04/29 16:30,2023/05/01 13:30
268,8,38,10,2023/04/27 04:30,2023/04/27 22:30
269,7,6,5,2023/05/06 03:30,2023/05/09 11:30
270,9,4,25,2023/05/07 16:00,2023/05/09 23:00
271,8,38,3,2023/04/22 20:00,2023/05/08 11:00
272,7,31,37,2023/04/30 07:30,2023/05/05 13:30
273,8,22,33,2023/05/01 05:30,2023/05/04 18:30
274,9,37,19,2023/05/09 03:30,2023/05/09 07:30
275,6,38,14,2023/04/30 07:30,2023/05/08 04:30
276,1,18,6,2023/05/06 16:30,2023/05/08 21:30
277,10,29,23,2023/05/06 14:30,2023/05/09 01:30
278,8,31,16,2023/05/01 04:00,2023/05/07 10:00
279,2,6,32,2023/04/27 06:00,2023/04/27 07:00
280,10,15,33,2023/04/24 09:00,2023/05/09 09:00
281,8,12,12,2023/05/05 11:00,2023/05/08 10:00
282,10,35,12,2023/04/24 20:30,2023/04/29 07:30
283,8,38,23,2023/05/08 05:00,2023/05/08 12:00
284,1,11,22,2023/04/21 12:00,2023/05/06 18:00
285,10,24,27,2023/05/08 20:00,2023/05/09 19:00
286,1,18,10,2023/04/21 04:30,2023/05/06 14:30
287,6,35,11,2023/05/02 18:00,2023/05/02 18:00
288,6,4,12,2023/04/26 11:30,2023/05/03 04:30
289,4,30,9,2023/04/24 10:30,2023/05/01 14:30
290,2,8,5,2023/05/03 21:00,2023/05/06 17:00
291,8,22,20,2023/05/02 00:00,2023/05/05 04:00
292,3,15,19,2023/04/22 07:00,2023/05/09 00:00
293,1,39,4,2023/04/22 10:30,2023/05/06 09:30
294,9,16,32,2023/04/24 06:30,2023/05/03 10:30
295,1,8,18,2023/04/26 07:30,2023/04/27 09:30
296,1,39,38,2023/05/09 19:00,2023/05/09 22:00
297,8,27,35,2023/04/27 14:30,2023/05/06 03:30
298,7,1,26,2023/04/30 21:00,2023/05/01 08:00
299,3,29,17,2023/04/21 06:30,2023/05/04 14:30
300,3,6,16,2023/05/09 11:30,2023/05/09 14:30
301,5,4,25,2023/05/02 08:00,2023/05/09 17:00
302,5,32,22,2023/05/06 00:30,2023/05/08 05:30
303,5,5,29,2023/05/08 13:30,2023/05/09 15:30
304,5,15,22,2023/05/03 00:30,2023/05/04 08:30
305,4,21,32,2023/04/26 01:00,2023/04/27 23:00
306,3,26,8,2023/05/02 23:00,2023/05/05 05:00
307,8,28,27,2023/04/28 10:00,2023/05/09 12:00
308,9,6,22,2023/04/24 16:30,2023/04/28 01:30
309,8,9,7,2023/05/02 19:00,2023/05/06 05:00
310,8,31,10,2023/05/06 15:00,2023/05/08 15:00
311,3,14,28,2023/04/28 05:30,2023/05/05 15:30
312,5,24,11,2023/05/04 21:30,2023/05/08 17:30
313,6,9,31,2023/04/20 19:30,2023/04/25 11:30
314,4,24,32,2023/04/28 21:30,2023/04/29 22:30
315,5,8,5,2023/05/06 20:30,2023/05/08 18:30
316,6,21,7,2023/04/27 06:30,2023/05/05 10:30
317,6,31,21,2023/04/24 01:00,2023/05/08 07:00
318,6,33,20,2023/04/21 13:00,2023/05/08 13:00
319,1,33,16,2023/04/22 03:00,2023/05/05 14:00
320,1,12,30,2023/05/06 19:30,2023/05/09 20:30
321,6,4,39,2023/04/26 17:00,2023/05/09 01:00
322,7,35,37,2023/05/01 10:00,2023/05/06 06:00
323,6,1,5,2023/05/06 22:00,2023/05/07 17:00
324,7,6,17,2023/04/20 10:30,2023/05/07 07:30
325,8,31,8,2023/05/05 21:30,2023/05/08 07:30
326,8,24,11,2023/05/06 16:30,2023/05/09 06:30
327,8,17,9,2023/04/27 09:00,2023/05/07 09:00
328,3,30,6,2023/05/01 09:30,2023/05/06 15:30
329,9,13,18,2023/05/07 21:00,2023/05/08 09:00
330,6,37,26,2023/05/07 19:30,2023/05/08 19:30
331,5,21,23,2023/05/03 22:30,2023/05/05 21:30
332,2,34,13,2023/04/30 14:00,2023/05/06 19:00
333,6,8,9,2023/04/20 22:00,2023/05/03 12:00
334,7,4,24,2023/04/22 14:00,2023/05/06 13:00
335,7,16,18,2023/05/01 21:00,2023/05/02 15:00
336,5,33,13,2023/05/01 00:00,2023/05/04 01:00
337,10,19,25,2023/04/25 00:00,2023/05/03 15:00
338,1,19,38,2023/05/06 08:30,2023/05/08 00:30
339,3,26,26,2023/05/05 15:00,2023/05/06 20:00
340,2,8,1,2023/04/23 01:30,2023/05/09 09:30
341,3,27,16,2023/05/01 16:30,2023/05/09 07:30
342,10,27,8,2023/04/25 03:30,2023/05/01 03:30
343,1,24,13,2023/04/28 01:30,2023/04/28 13:30
344,9,3,4,2023/04/29 12:30,2023/05/01 23:30
345,8,21,4,2023/04/28 21:30,2023/05/05 14:30
346,4,16,26,2023/04/25 21:30,2023/04/30 07:30
347,5,31,34,2023/04/30 03:30,2023/05/02 01:30
348,3,6,36,2023/05/02 22:30,2023/05/09 21:30
349,10,28,26,2023/05/08 20:30,2023/05/09 18:30
350,2,14,24,2023/05/01 11:30,2023/05/05 01:30
351,5,23,13,2023/05/09 14:00,2023/05/09 16:00
352,1,10,18,2023/04/26 01:00,2023/05/05 12:00
353,4,32,15,2023/04/27 20:00,2023/05/05 02:00
354,3,38,14,2023/04/23 19:30,2023/04/27 23:30
355,3,36,25,2023/05/03 20:00,2023/05/05 18:00
356,6,20,39,2023/04/21 23:00,2023/05/02 20:00
357,9,10,38,2023/04/28 10:00,2023/05/03 19:00
358,5,38,28,2023/05/06 03:00,2023/05/09 02:00
359,9,12,20,2023/04/30 18:30,2023/05/03 23:30
360,10,11,10,2023/04/25 14:30,2023/05/08 09:30
361,2,30,32,2023/05/02 07:30,2023/05/08 18:30
362,4,39,19,2023/05/03 00:00,2023/05/08 07:00
363,10,13,3,2023/05/07 12:00,2023/05/07 14:00
364,3,26,7,2023/05/01 05:30,2023/05/02 23:30
365,2,23,20,2023/05/09 04:00,2023/05/09 07:00
366,2,26,26,2023/05/09 07:00,2023/05/09 12:00
367,4,19,22,2023/05/06 23:30,2023/05/08 17:30
368,9,4,9,2023/05/09 21:00,2023/05/09 23:00
369,4,5,17,2023/04/23 15:00,2023/04/28 22:00
370,3,33,12,2023/05/09 22:30,2023/05/09 22:30
371,10,34,17,2023/05/04 23:30,2023/05/07 23:30
372,2,10,7,2023/04/22 20:00,2023/05/07 16:00
373,8,9,36,2023/04/20 10:30,2023/04/26 13:30
374,6,35,39,2023/05/03 17:30,2023/05/08 03:30
375,3,7,38,2023/04/25 22:00,2023/05/09 08:00
376,5,4,21,2023/05/09 21:00,2023/05/09 21:00
377,9,15,22,2023/04/24 15:30,2023/05/09 08:30
378,3,7,30,2023/05/07 03:30,2023/05/08 04:30
379,8,33,27,2023/04/25 06:00,2023/05/08 02:00
380,1,18,10,2023/04/24 07:30,2023/04/25 23:30
381,4,19,16,2023/05/02 10:00,2023/05/03 12:00
382,8,8,25,2023/05/09 03:30,2023/05/09 07:30
383,4,9,15,2023/04/23 09:00,2023/05/04 06:00
384,7,26,9,2023/04/30 03:30,2023/05/08 15:30
385,2,5,33,2023/05/02 15:00,2023/05/09 11:00
386,9,25,4,2023/04/26 01:00,2023/05/07 06:00
387,10,40,13,2023/04/26 13:30,2023/04/30 16:30
388,3,22,19,2023/04/25 08:00,2023/05/06 19:00
389,7,13,36,2023/04/24 22:00,2023/04/26 05:00
390,7,33,7,2023/05/08 23:30,2023/05/09 10:30
391,4,38,30,2023/04/22 14:00,2023/05/08 04:00
392,3,28,17,2023/04/29 12:30,2023/05/04 14:30
393,1,9,34,2023/04/29 22:00,2023/05/01 14:00
394,10,11,11,2023/05/09 19:30,2023/05/09 19:30
395,7,20,34,2023/05/08 08:00,2023/05/08 21:00
396,3,3,1,2023/04/24 21:30,2023/05/07 16:30
397,5,1,12,2023/04/20 17:00,2023/04/24 15:00
398,7,32,36,2023/04/21 00:00,2023/05/04 12:00
399,1,33,23,2023/04/30 15:30,2023/05/01 06:30
400,6,24,27,2023/05/08 12:00,2023/05/09 13:00
401,10,18,37,2023/04/23 15:00,2023/04/26 04:00
402,4,24,16,2023/05/07 10:30,2023/05/09 21:30
403,7,39,35,2023/05/01 21:00,2023/05/06 03:00
404,6,40,13,2023/04/22 16:30,2023/05/01 03:30
405,7,3,7,2023/04/24 11:00,2023/05/06 16:00
406,8,34,23,2023/04/20 05:30,2023/04/21 15:30
407,3,35,35,2023/04/28 20:00,2023/05/05 02:00
408,7,34,27,2023/04/23 17:00,2023/05/06 12:00
409,4,13,34,2023/04/24 22:30,2023/05/08 20:30
410,4,20,24,2023/04/25 21:30,2023/05/08 22:30
411,2,13,18,2023/05/07 22:30,2023/05/08 01:30
412,9,26,12,2023/04/28 00:30,2023/05/04 21:30
413,2,18,24,2023/05/02 03:00,2023/05/03 12:00
414,5,19,24,2023/04/28 18:30,2023/05/09 19:30
415,1,22,12,2023/05/01 07:00,2023/05/05 21:00
416,6,3,31,2023/04/25 03:00,2023/05/04 03:00
417,2,29,30,2023/04/21 09:00,2023/04/26 14:00
418,8,15,31,2023/04/25 13:00,2023/05/03 16:00
419,9,33,39,2023/05/08 02:30,2023/05/08 03:30
420,10,8,1,2023/04/24 07:00,2023/05/08 23:00
421,1,32,26,2023/04/30 21:00,2023/05/03 13:00
422,1,25,25,2023/04/26 10:00,2023/05/01 13:00
423,9,38,17,2023/04/22 05:30,2023/04/30 09:30
424,2,36,20,2023/04/22 16:00,2023/04/29 13:00
425,5,5,8,2023/04/28 05:00,2023/05/09 23:00
426,7,16,38,2023/05/04 08:00,2023/05/06 08:00
427,9,2,29,2023/05/06 02:30,2023/05/06 07:30
428,6,20,5,2023/04/21 05:30,2023/05/01 13:30
429,9,37,14,2023/04/24 06:00,2023/04/26 03:00
430,6,15,6,2023/04/27 03:30,2023/04/27 10:30
431,9,18,2,2023/05/01 17:30,2023/05/05 11:30
432,3,15,7,2023/05/02 07:00,2023/05/02 22:00
433,4,30,32,2023/04/20 11:00,2023/04/27 11:00
434,7,14,9,2023/04/22 16:00,2023/04/22 23:00
435,9,29,36,2023/05/02 08:30,2023/05/08 19:30
436,9,19,17,2023/04/30 14:30,2023/05/04 00:30
437,8,1,34,2023/04/25 08:30,2023/04/28 15:30
438,5,2,31,2023/05/08 12:00,2023/05/08 12:00
439,10,28,26,2023/05/06 18:00,2023/05/07 19:00
440,10,32,38,2023/05/03 13:30,2023/05/06 02:30
441,9,15,30,2023/04/30 11:00,2023/05/05 15:00
442,10,33,37,2023/05/03 21:00,2023/05/05 11:00
443,2,19,39,2023/04/25 06:30,2023/05/04 08:30
444,4,38,21,2023/04/27 02:00,2023/04/27 10:00
445,5,12,20,2023/04/22 23:00,2023/04/29 08:00
446,5,21,35,2023/05/02 21:00,2023/05/06 00:00
447,7,12,22,2023/04/29 21:30,2023/05/08 20:30
448,7,27,10,2023/05/01 06:30,2023/05/05 11:30
449,3,28,14,2023/04/29 12:30,2023/05/01 21:30
450,1,13,37,2023/04/21 23:30,2023/04/24 00:30
451,4,31,25,2023/04/20 03:00,2023/05/09 04:00
452,5,7,33,2023/05/06 03:30,2023/05/09 07:30
453,1,27,22,2023/04/25 17:00,2023/05/02 03:00
454,4,15,23,2023/04/22 09:00,2023/04/29 14:00
455,1,33,19,2023/04/23 20:30,2023/05/08 23:30
456,8,38,22,2023/04/23 11:00,2023/05/01 01:00
457,5,22,22,2023/04/22 12:00,2023/04/25 04:00
458,1,13,36,2023/05/03 06:30,2023/05/05 08:30
459,8,9,35,2023/04/22 17:00,2023/05/07 03:00
460,6,21,28,2023/04/24 16:00,2023/05/07 19:00
461,4,37,19,2023/05/05 12:00,2023/05/09 23:00
462,10,10,28,2023/04/20 21:30,2023/05/03 03:30
463,4,26,11,2023/04/21 08:30,2023/04/29 11:30
464,10,2,18,2023/04/27 07:00,2023/05/02 02:00
465,5,1,39,2023/05/07 04:00,2023/05/09 12:00
466,1,18,36,2023/04/30 17:00,2023/05/01 19:00
467,2,13,25,2023/05/09 01:00,2023/05/09 02:00
468,1,23,7,2023/05/04 20:30,2023/05/09 16:30
469,8,3,15,2023/04/22 12:00,2023/04/26 04:00
470,8,30,18,2023/04/26 16:30,2023/04/28 20:30
471,10,17,20,2023/04/30 22:30,2023/05/05 20:30
472,9,9,24,2023/05/09 14:30,2023/05/09 17:30
473,8,8,13,2023/05/04 05:30,2023/05/08 12:30
474,5,31,6,2023/04/21 16:00,2023/05/05 15:00
475,1,28,28,2023/04/21 17:30,2023/05/05 16:30
476,7,30,22,2023/04/30 10:00,2023/05/07 12:00
477,6,14,7,2023/04/27 21:30,2023/04/28 10:30
478,2,1,22,2023/04/23 18:00,2023/04/27 12:00
479,2,10,11,2023/04/29 12:30,2023/05/04 20:30
480,3,18,8,2023/04/22 01:30,2023/04/25 18:30
481,3,31,2,2023/05/07 21:30,2023/05/08 14:30
482,2,37,21,2023/05/01 23:00,2023/05/06 05:00
483,4,40,5,2023/05/01 04:00,2023/05/06 21:00
484,1,21,34,2023/04/24 17:30,2023/04/30 06:30
485,9,1,34,2023/05/08 13:30,2023/05/09 10:30
486,5,35,21,2023/05/04 16:30,2023/05/07 08:30
487,10,2,12,2023/05/01 19:30,2023/05/05 20:30
488,1,39,16,2023/04/25 06:00,2023/05/08 03:00
489,4,24,31,2023/04/29 09:30,2023/05/06 22:30
490,7,12,18,2023/05/02 09:00,2023/05/05 14:00
491,10,28,28,2023/04/25 15:00,2023/04/25 20:00
492,7,2,32,2023/05/05 20:00,2023/05/09 19:00
493,1,35,35,2023/04/30 08:00,2023/05/01 03:00
494,9,37,15,2023/04/21 14:30,2023/05/04 21:30
495,6,40,9,2023/04/22 17:00,2023/04/23 03:00
496,2,13,26,2023/04/26 03:00,2023/04/27 05:00
497,2,12,6,2023/04/22 23:30,2023/04/27 04:30
498,3,13,24,2023/05/07 09:30,2023/05/07 14:30
499,5,13,29,2023/04/27 19:30,2023/04/28 13:30
500,5,6,31,2023/05/05 02:30,2023/05/09 06:30
501,3,24,37,2023/05/04 04:30,2023/05/08 04:30
502,10,29,5,2023/05/03 20:00,2023/05/05 13:00
503,1,23,1,2023/05/03 06:00,2023/05/03 08:00
504,5,29,16,2023/05/07 13:30,2023/05/09 03:30
505,6,33,7,2023/04/22 08:00,2023/05/03 07:00
506,10,13,2,2023/04/22 17:30,2023/05/06 02:30
507,10,6,37,2023/05/05 19:00,2023/05/06 18:00
508,9,2,38,2023/05/01 18:30,2023/05/04 04:30
509,1,11,33,2023/04/22 20:00,2023/05/01 11:00
510,10,32,33,2023/05/04 09:00,2023/05/05 22:00
511,3,3,13,2023/05/01 12:00,2023/05/05 00:00
512,2,4,4,2023/04/23 15:00,2023/04/27 16:00
513,3,3,24,2023/05/07 17:00,2023/05/07 17:00
514,1,29,18,2023/04/28 23:00,2023/05/04 16:00
515,3,32,20,2023/05/01 20:30,2023/05/06 12:30
516,9,39,5,2023/04/29 16:00,2023/05/06 05:00
517,3,19,14,2023/05/01 09:00,2023/05/03 01:00
518,7,22,23,2023/04/29 06:30,2023/05/04 04:30
519,10,2,10,2023/04/30 14:00,2023/05/09 12:00
520,9,34,24,2023/04/25 09:00,2023/05/04 21:00
521,10,7,16,2023/04/30 13:00,2023/05/06 01:00
522,3,17,5,2023/04/25 04:00,2023/05/07 10:00
523,10,12,10,2023/04/20 11:00,2023/04/30 22:00
524,6,3,14,2023/05/05 18:00,2023/05/06 02:00
525,3,19,20,2023/05/03 12:00,2023/05/06 01:00
526,5,24,33,2023/04/27 00:30,2023/04/28 05:30
527,3,23,5,2023/05/08 13:30,2023/05/09 18:30
528,6,22,21,2023/05/01 17:00,2023/05/02 11:00
529,5,40,23,2023/04/21 05:00,2023/04/22 22:00
530,5,1,33,2023/05/08 20:30,2023/05/09 10:30
531,8,8,5,2023/05/04 21:30,2023/05/05 08:30
532,5,27,34,2023/05/01 07:30,2023/05/03 04:30
533,8,22,25,2023/05/04 05:00,2023/05/08 19:00
534,2,12,8,2023/04/29 18:30,2023/05/04 10:30
535,8,10,18,2023/05/08 05:30,2023/05/08 19:30
536,2,36,2,2023/04/20 23:30,2023/05/06 18:30
537,7,14,2,2023/04/27 14:30,2023/05/08 12:30
538,3,2,3,2023/05/06 03:00,2023/05/07 08:00
539,2,23,38,2023/05/09 10:00,2023/05/09 20:00
540,10,7,26,2023/04/29 22:30,2023/05/06 10:30
541,7,17,21,2023/04/28 15:30,2023/04/30 19:30
542,7,12,33,2023/04/29 10:00,2023/05/05 22:00
543,3,39,22,2023/05/05 22:00,2023/05/08 06:00
544,7,32,24,2023/04/25 00:30,2023/05/04 22:30
545,1,3,40,2023/05/02 07:30,2023/05/05 17:30
546,2,30,38,2023/04/29 07:30,2023/05/01 23:30
547,6,14,31,2023/05/02 15:00,2023/05/05 02:00
548,5,19,5,2023/04/29 00:00,2023/04/30 01:00
549,6,34,4,2023/05/03 00:00,2023/05/08 22:00
550,2,32,37,2023/05/04 00:00,2023/05/06 04:00
551,4,28,22,2023/04/27 10:00,2023/05/02 04:00
552,4,10,40,2023/05/01 14:30,2023/05/02 16:30
553,5,14,26,2023/04/30 17:00,2023/05/08 04:00
554,2,24,29,2023/05/01 07:30,2023/05/04 13:30
555,2,4,4,2023/04/22 10:00,2023/04/30 14:00
556,6,33,7,2023/05/07 18:30,2023/05/08 23:30
557,1,37,7,2023/04/29 23:30,2023/05/05 02:30
558,1,22,38,2023/04/20 00:00,2023/05/05 23:00
559,6,31,5,2023/04/24 15:30,2023/04/29 20:30
560,2,23,19,2023/05/07 03:30,2023/05/08 12:30
561,3,33,12,2023/04/26 18:00,2023/05/06 07:00
562,7,26,28,2023/04/29 04:30,2023/05/08 05:30
563,10,2,27,2023/05/05 13:30,2023/05/05 20:30
564,10,23,28,2023/04/30 13:00,2023/05/02 20:00
565,3,20,17,2023/04/20 05:30,2023/04/23 23:30
566,8,11,15,2023/04/30 11:30,2023/05/02 04:30
567,3,8,36,2023/04/27 23:00,2023/05/07 01:00
568,10,26,23,2023/05/05 09:30,2023/05/06 00:30
569,1,30,17,2023/04/29 01:30,2023/05/01 20:30
570,9,16,13,2023/04/28 15:00,2023/05/08 05:00
571,8,14,36,2023/04/27 12:30,2023/05/03 03:30
572,5,37,30,2023/05/02 04:30,2023/05/07 12:30
573,6,15,24,2023/04/26 11:00,2023/04/29 07:00
574,1,6,18,2023/04/21 22:30,2023/04/23 13:30
575,9,2,14,2023/04/20 02:00,2023/04/23 16:00
576,5,14,31,2023/04/21 06:30,2023/04/23 02:30
577,6,27,21,2023/04/21 01:00,2023/04/27 17:00
578,1,4,30,2023/04/20 01:00,2023/04/27 06:00
579,2,14,23,2023/04/30 17:00,2023/05/05 17:00
580,3,4,1,2023/04/27 16:30,2023/05/06 19:30
581,1,30,23,2023/05/04 09:00,2023/05/04 14:00
582,7,23,9,2023/05/05 07:00,2023/05/06 07:00
583,1,11,24,2023/04/24 21:00,2023/04/30 22:00
584,8,29,13,2023/05/02 18:30,2023/05/04 21:30
585,8,31,23,2023/05/03 23:00,2023/05/06 19:00
586,10,22,22,2023/05/06 22:30,2023/05/08 12:30
587,4,2,35,2023/05/07 16:30,2023/05/09 07:30
588,8,23,4,2023/04/23 09:00,2023/04/25 01:00
589,3,2,15,2023/05/07 08:30,2023/05/08 00:30
590,5,22,16,2023/05/02 23:00,2023/05/05 06:00
591,6,13,22,2023/05/01 14:30,2023/05/07 02:30
592,5,12,21,2023/05/02 17:30,2023/05/05 14:30
593,5,13,31,2023/04/27 19:00,2023/04/29 19:00
594,7,17,15,2023/05/07 14:00,2023/05/09 20:00
595,2,4,33,2023/05/09 01:00,2023/05/09 06:00
596,8,1,9,2023/04/23 03:00,2023/04/30 12:00
597,6,20,13,2023/04/28 21:30,2023/05/06 12:30
598,5,39,7,2023/05/09 04:30,2023/05/09 08:30
599,4,25,14,2023/04/25 18:00,2023/05/03 15:00
600,2,17,4,2023/05/09 15:00,2023/05/09 16:00
601,7,1,22,2023/04/22 08:00,2023/04/23 10:00
602,9,31,29,2023/04/20 21:00,2023/04/23 08:00
603,6,33,20,2023/05/01 11:00,2023/05/01 15:00
604,2,18,18,2023/04/24 19:00,2023/05/06 16:00
605,10,36,9,2023/05/03 16:00,2023/05/07 03:00
606,7,39,11,2023/05/09 05:00,2023/05/09 22:00
607,7,22,25,2023/05/02 17:00,2023/05/07 10:00
608,10,31,39,2023/05/06 12:30,2023/05/06 23:30
609,6,24,26,2023/05/09 11:00,2023/05/09 15:00
610,5,4,32,2023/04/22 00:00,2023/04/23 02:00
611,8,21,19,2023/04/23 04:00,2023/04/29 09:00
612,8,18,30,2023/04/26 15:30,2023/05/01 01:30
613,10,37,10,2023/05/01 08:30,2023/05/05 20:30
614,8,31,34,2023/04/26 06:30,2023/05/05 22:30
615,2,15,14,2023/04/21 22:00,2023/04/30 21:00
616,4,2,8,2023/05/01 23:30,2023/05/03 08:30
617,10,26,35,2023/04/30 14:30,2023/04/30 17:30
618,1,2,16,2023/04/25 17:00,2023/05/02 20:00
619,6,3,2,2023/05/09 17:30,2023/05/09 18:30
620,8,22,16,2023/05/01 13:30,2023/05/08 19:30
621,10,15,28,2023/05/04 02:30,2023/05/07 23:30
622,3,1,22,2023/04/22 02:30,2023/04/26 21:30
623,2,34,35,2023/04/24 13:30,2023/04/29 13:30
624,8,1,33,2023/05/06 13:30,2023/05/08 05:30
625,2,11,15,2023/04/27 07:30,2023/04/30 15:30
626,2,19,14,2023/04/29 05:00,2023/05/09 03:00
627,6,28,2,2023/05/05 05:30,2023/05/05 05:30
628,10,32,2,2023/05/02 10:00,2023/05/07 12:00
629,4,26,15,2023/04/25 14:30,2023/04/29 20:30
630,2,28,39,2023/05/03 23:00,2023/05/07 05:00
631,7,4,37,2023/04/28 18:00,2023/04/29 09:00
632,8,27,28,2023/05/02 14:30,2023/05/03 22:30
633,7,40,28,2023/04/20 19:30,2023/04/25 02:30
634,3,13,3,2023/04/30 10:00,2023/05/05 03:00
635,4,27,10,2023/04/25 06:30,2023/05/01 23:30
636,8,23,12,2023/04/20 03:30,2023/04/23 19:30
637,5,37,3,2023/04/22 14:00,2023/05/06 07:00
638,7,29,40,2023/05/09 21:00,2023/05/09 21:00
639,1,24,12,2023/05/05 21:30,2023/05/09 21:30
640,4,17,7,2023/04/20 22:30,2023/04/29 09:30
641,10,3,33,2023/04/29 09:30,2023/05/02 02:30
642,1,33,27,2023/04/23 16:00,2023/05/04 11:00
643,8,33,13,2023/04/24 22:00,2023/05/08 00:00
644,4,26,12,2023/04/22 23:30,2023/04/25 00:30
645,9,36,2,2023/04/30 14:30,2023/05/05 09:30
646,4,27,9,2023/05/07 06:00,2023/05/09 12:00
647,4,6,23,2023/04/29 11:00,2023/05/03 19:00
648,5,34,33,2023/05/08 17:30,2023/05/09 11:30
649,2,32,31,2023/04/28 09:30,2023/05/02 16:30
650,6,23,21,2023/04/28 05:30,2023/05/08 05:30
651,3,6,15,2023/05/06 02:30,2023/05/09 06:30
652,10,21,21,2023/04/24 15:00,2023/05/08 01:00
653,6,39,13,2023/04/28 20:30,2023/05/01 23:30
654,2,17,2,2023/05/02 21:00,2023/05/08 22:00
655,2,2,11,2023/04/23 01:00,2023/05/06 13:00
656,9,30,30,2023/04/26 06:00,2023/05/08 19:00
657,5,24,33,2023/04/22 20:00,2023/05/01 02:00
658,10,30,30,2023/04/22 07:30,2023/05/09 11:30
659,5,24,36,2023/05/09 11:30,2023/05/09 11:30
660,4,24,25,2023/04/30 05:30,2023/05/08 16:30
661,1,31,39,2023/05/03 22:00,2023/05/07 17:00
662,10,40,25,2023/04/21 19:00,2023/05/01 09:00
663,8,6,32,2023/05/07 13:00,2023/05/09 19:00
664,2,36,35,2023/04/29 13:00,2023/05/09 10:00
665,4,27,26,2023/04/23 18:00,2023/05/02 16:00
666,5,9,22,2023/04/29 14:00,2023/05/07 02:00
667,5,23,6,2023/05/06 19:00,2023/05/08 17:00
668,1,9,30,2023/04/27 10:30,2023/05/09 21:30
669,1,19,26,2023/04/26 00:00,2023/04/28 05:00
670,7,38,25,2023/05/06 19:30,2023/05/07 17:30
671,10,39,30,2023/04/20 10:00,2023/04/27 12:00
672,10,32,6,2023/04/26 03:00,2023/05/03 18:00
673,10,12,38,2023/04/29 00:30,2023/05/07 02:30
674,2,6,19,2023/05/07 12:00,2023/05/09 19:00
675,6,24,21,2023/05/09 07:00,2023/05/09 21:00
676,5,16,7,2023/04/29 01:30,2023/05/01 20:30
677,4,13,5,2023/05/05 13:00,2023/05/08 04:00
678,4,31,22,2023/05/01 04:00,2023/05/05 16:00
679,5,24,34,2023/05/03 14:00,2023/05/06 14:00
680,10,10,21,2023/04/20 22:00,2023/05/07 06:00
681,5,24,18,2023/04/20 21:00,2023/05/06 23:00
682,9,23,34,2023/05/06 20:00,2023/05/07 18:00
683,7,17,35,2023/04/20 10:30,2023/05/03 22:30
684,9,36,40,2023/05/04 16:00,2023/05/06 17:00
685,4,29,13,2023/04/23 06:00,2023/04/25 12:00
686,6,23,29,2023/05/03 10:30,2023/05/09 00:30
687,3,5,37,2023/04/27 04:30,2023/05/01 09:30
688,10,15,8,2023/05/08 05:30,2023/05/08 07:30
689,5,28,40,2023/05/08 01:30,2023/05/08 11:30
690,2,19,33,2023/04/23 01:00,2023/05/06 03:00
691,6,2,40,2023/05/03 12:30,2023/05/05 17:30
692,5,35,24,2023/05/02 00:00,2023/05/06 12:00
693,1,11,5,2023/05/09 20:00,2023/05/10 00:00
694,1,16,24,2023/05/06 10:00,2023/05/06 19:00
695,4,6,22,2023/04/30 21:00,2023/05/02 17:00
696,1,33,8,2023/04/28 08:00,2023/04/30 17:00
697,7,26,28,2023/05/09 01:00,2023/05/09 02:00
698,9,37,15,2023/04/24 14:30,2023/05/08 07:30
699,6,39,7,2023/04/25 15:00,2023/05/03 10:00
700,1,25,38,2023/05/02 11:30,2023/05/06 18:30
701,9,16,30,2023/05/02 11:30,2023/05/05 23:30
702,3,21,40,2023/04/20 09:00,2023/05/02 15:00
703,4,23,27,2023/05/07 08:00,2023/05/08 17:00
704,10,13,14,2023/04/24 09:30,2023/04/24 12:30
705,3,6,3,2023/04/29 15:30,2023/05/04 02:30
706,3,2,33,2023/04/27 05:00,2023/05/04 14:00
707,8,39,22,2023/05/07 04:00,2023/05/08 02:00
708,2,14,33,2023/05/04 04:30,2023/05/09 12:30
709,1,37,3,2023/04/21 13:00,2023/05/06 01:00
710,7,16,8,2023/04/25 23:30,2023/05/05 03:30
711,3,39,6,2023/05/01 21:30,2023/05/05 18:30
712,4,24,36,2023/04/25 00:30,2023/05/09 11:30
713,1,33,39,2023/04/24 07:30,2023/04/26 20:30
714,8,30,21,2023/04/24 19:30,2023/04/29 03:30
715,2,17,1,2023/04/22 03:00,2023/05/06 16:00
716,7,39,36,2023/05/03 12:30,2023/05/08 19:30
717,6,18,14,2023/04/25 22:00,2023/04/29 20:00
718,2,18,23,2023/04/23 15:30,2023/05/08 07:30
719,6,34,22,2023/04/23 12:00,2023/04/25 09:00
720,1,16,28,2023/05/07 21:00,2023/05/09 12:00
721,5,20,21,2023/04/30 14:30,2023/05/06 22:30
722,6,33,8,2023/05/05 15:00,2023/05/06 15:00
723,6,20,33,2023/04/21 03:30,2023/04/23 03:30
724,2,14,13,2023/04/29 22:30,2023/05/09 07:30
