n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,18,38,2023/05/05 15:30,2023/05/09 06:30
262,1,40,26,2023/04/23 01:30,2023/05/06 12:30
263,10,7,2,2023/04/22 22:30,2023/04/26 22:30
264,7,16,34,2023/05/09 03:00,2023/05/09 18:00
265,6,20,1,2023/04/20 17:00,2023/04/25 05:00
266,1,2,2,2023/05/01 16:00,2023/05/09 21:00
267,6,23,7,2023/05/05 10:00,2023/05/08 11:00
268,3,15,18,2023/04/21 01:30,2023/05/09 11:30
269,8,27,30,2023/04/27 16:00,2023/05/09 15:00
270,8,5,12,2023/05/03 17:00,2023/05/06 03:00
271,5,3,27,2023/05/06 11:30,2023/05/08 04:30
272,4,6,11,2023/04/20 14:00,2023/05/02 00:00
273,8,11,36,2023/04/27 11:30,2023/05/01 20:30
274,2,4,15,2023/04/23 04:00,2023/05/02 05:00
275,10,33,40,2023/04/30 18:00,2023/05/09 05:00
276,2,36,38,2023/05/01 07:00,2023/05/01 08:00
277,3,18,29,2023/04/25 09:30,2023/05/08 04:30
278,5,2,30,2023/05/05 22:30,2023/05/06 05:30
279,1,21,40,2023/05/04 17:00,2023/05/08 06:00
280,7,31,32,2023/04/27 02:00,2023/05/04 14:00
281,9,2,5,2023/04/28 11:30,2023/05/09 19:30
282,3,14,27,2023/04/28 11:30,2023/05/01 11:30
283,9,6,39,2023/04/26 12:00,2023/05/01 05:00
284,7,10,16,2023/04/25 17:30,2023/05/02 11:30
285,2,6,11,2023/04/20 02:30,2023/05/03 19:30
286,10,7,29,2023/05/01 20:30,2023/05/05 12:30
287,8,18,38,2023/04/21 08:30,2023/04/23 17:30
288,7,13,34,2023/05/09 07:30,2023/05/09 08:30
289,7,18,28,2023/05/04 09:30,2023/05/05 20:30
290,5,18,12,2023/05/05 20:00,2023/05/08 08:00
291,8,18,23,2023/05/05 19:00,2023/05/07 07:00
292,8,22,14,2023/05/09 12:00,2023/05/09 13:00
293,3,39,37,2023/04/28 23:00,2023/05/03 17:00
294,2,10,4,2023/04/28 08:30,2023/05/05 07:30
295,8,32,10,2023/04/25 06:30,2023/05/02 14:30
296,9,16,31,2023/05/04 01:30,2023/05/06 13:30
297,4,29,28,2023/05/07 22:00,2023/05/09 10:00
298,3,6,10,2023/05/02 16:30,2023/05/03 05:30
299,6,23,33,2023/05/05 15:30,2023/05/08 12:30
300,5,10,7,2023/05/07 16:00,2023/05/08 07:00
301,9,14,26,2023/05/02 05:00,2023/05/06 05:00
302,1,17,6,2023/04/21 02:00,2023/04/30 21:00
303,7,25,39,2023/05/09 05:00,2023/05/09 10:00
304,8,28,28,2023/04/23 03:00,2023/04/23 11:00
305,6,8,20,2023/04/30 09:30,2023/05/09 14:30
306,5,28,21,2023/05/07 04:30,2023/05/09 22:30
307,6,34,32,2023/05/02 11:30,2023/05/09 12:30
308,6,2,12,2023/04/23 11:30,2023/04/30 19:30
309,10,18,8,2023/04/26 01:00,2023/05/03 12:00
310,5,14,11,2023/05/02 13:30,2023/05/02 23:30
311,9,28,28,2023/04/29 15:30,2023/05/02 00:30
312,2,16,9,2023/04/28 20:30,2023/05/03 11:30
313,8,26,18,2023/04/27 15:00,2023/04/28 06:00
314,1,16,6,2023/05/02 21:00,2023/05/06 11:00
315,3,36,39,2023/04/29 23:30,2023/05/08 23:30
316,1,4,8,2023/04/20 06:30,2023/05/04 23:30
317,4,4,25,2023/04/26 07:30,2023/05/04 02:30
318,8,18,30,2023/05/01 07:30,2023/05/09 16:30
319,6,19,7,2023/05/04 12:00,2023/05/09 15:00
320,4,21,26,2023/04/24 20:30,2023/05/06 05:30
321,8,36,34,2023/05/05 15:00,2023/05/08 20:00
322,7,18,23,2023/04/30 10:00,2023/05/06 03:00
323,1,36,10,2023/04/23 01:00,2023/05/07 07:00
324,10,36,1,2023/04/24 06:00,2023/05/05 04:00
325,9,29,7,2023/05/04 23:00,2023/05/09 21:00
326,1,1,2,2023/05/08 14:30,2023/05/08 16:30
327,3,15,13,2023/05/03 13:00,2023/05/04 17:00
328,8,9,32,2023/05/04 22:30,2023/05/06 10:30
329,5,30,7,2023/05/05 07:00,2023/05/09 02:00
330,3,5,5,2023/05/02 00:00,2023/05/02 21:00
331,2,40,6,2023/05/09 22:30,2023/05/09 22:30
332,7,20,3,2023/04/21 17:30,2023/05/03 16:30
333,4,10,39,2023/04/21 15:30,2023/05/02 23:30
334,3,18,20,2023/04/20 13:00,2023/04/29 16:00
335,8,28,27,2023/05/08 02:30,2023/05/09 01:30
336,7,22,8,2023/05/03 11:00,2023/05/06 21:00
337,2,25,3,2023/04/29 06:00,2023/05/07 01:00
338,8,36,25,2023/04/28 17:30,2023/05/09 01:30
339,3,16,38,2023/04/22 16:00,2023/04/26 19:00
340,3,40,17,2023/05/02 21:00,2023/05/08 12:00
341,4,40,23,2023/04/22 16:30,2023/05/09 17:30
342,5,20,8,2023/05/06 19:30,2023/05/08 19:30
343,2,22,34,2023/04/26 00:30,2023/04/29 14:30
344,10,31,35,2023/05/05 03:30,2023/05/07 05:30
345,8,35,33,2023/04/28 10:30,2023/05/01 04:30
346,3,19,12,2023/05/06 00:30,2023/05/09 14:30
347,6,12,4,2023/05/09 23:00,2023/05/10 00:00
348,3,15,7,2023/04/22 12:00,2023/05/07 05:00
349,5,13,7,2023/04/27 21:00,2023/05/04 09:00
350,7,7,36,2023/05/01 17:00,2023/05/04 03:00
351,9,2,25,2023/04/20 13:30,2023/05/07 08:30
352,6,25,19,2023/04/27 05:00,2023/05/06 00:00
353,8,6,13,2023/04/22 02:00,2023/05/03 16:00
354,3,28,22,2023/05/06 12:00,2023/05/08 11:00
355,3,17,25,2023/05/03 02:00,2023/05/03 09:00
356,3,38,4,2023/05/06 07:30,2023/05/08 08:30
357,4,39,21,2023/05/09 22:00,2023/05/09 23:00
358,3,21,28,2023/05/03 03:00,2023/05/09 11:00
359,7,33,21,2023/05/03 04:30,2023/05/09 14:30
360,10,38,9,2023/05/02 20:00,2023/05/05 15:00
361,8,31,15,2023/05/09 04:30,2023/05/09 21:30
362,6,28,32,2023/05/02 15:00,2023/05/02 16:00
363,1,6,25,2023/04/22 22:00,2023/04/25 15:00
364,10,22,5,2023/04/24 07:30,2023/05/08 19:30
365,3,8,6,2023/04/24 19:00,2023/05/03 03:00
366,9,15,2,2023/04/27 20:00,2023/05/05 21:00
367,1,36,26,2023/04/28 08:30,2023/05/02 07:30
368,6,22,34,2023/05/08 07:00,2023/05/09 04:00
369,4,1,9,2023/05/09 02:30,2023/05/09 13:30
370,9,14,21,2023/04/20 04:30,2023/04/25 21:30
371,7,11,22,2023/05/09 15:00,2023/05/09 15:00
372,10,9,34,2023/04/25 08:30,2023/05/06 06:30
373,7,26,7,2023/04/30 03:00,2023/05/02 00:00
374,1,18,11,2023/05/02 00:30,2023/05/07 13:30
375,4,34,36,2023/04/25 14:00,2023/05/02 06:00
376,7,40,34,2023/05/08 22:30,2023/05/09 09:30
377,5,9,17,2023/04/25 07:30,2023/05/08 02:30
378,10,12,34,2023/04/22 09:00,2023/04/22 22:00
379,8,24,27,2023/05/01 18:00,2023/05/03 05:00
380,2,4,33,2023/05/05 21:00,2023/05/09 12:00
381,5,33,13,2023/04/27 13:30,2023/05/03 22:30
382,9,36,12,2023/05/01 22:00,2023/05/04 06:00
383,7,25,40,2023/05/04 16:00,2023/05/07 06:00
384,3,12,25,2023/05/02 07:30,2023/05/04 05:30
385,4,2,33,2023/04/22 23:30,2023/04/28 14:30
386,10,9,28,2023/04/29 23:00,2023/05/08 23:00
387,10,17,31,2023/04/25 20:00,2023/05/08 19:00
388,3,20,21,2023/04/21 06:00,2023/05/04 17:00
389,7,40,12,2023/04/20 05:30,2023/05/01 19:30
390,8,38,7,2023/05/02 16:30,2023/05/06 18:30
391,10,17,12,2023/04/30 02:00,2023/05/08 03:00
392,10,16,22,2023/04/21 11:00,2023/04/27 20:00
393,5,39,10,2023/04/25 20:00,2023/05/08 22:00
394,4,1,30,2023/05/04 23:00,2023/05/08 12:00
395,2,15,37,2023/05/05 14:30,2023/05/09 19:30
396,4,32,39,2023/04/24 21:00,2023/04/28 03:00
397,4,9,18,2023/04/24 03:30,2023/05/05 00:30
398,10,8,11,2023/05/06 06:00,2023/05/07 11:00
399,9,39,4,2023/04/30 05:30,2023/05/06 16:30
400,9,24,20,2023/05/03 08:00,2023/05/06 18:00
401,7,16,20,2023/04/20 08:30,2023/04/25 17:30
402,3,16,24,2023/05/07 21:30,2023/05/09 08:30
403,9,2,35,2023/04/24 10:30,2023/04/27 01:30
404,10,16,36,2023/04/26 09:30,2023/05/06 09:30
405,4,36,28,2023/04/30 19:00,2023/05/05 08:00
406,1,28,16,2023/04/26 06:30,2023/04/30 02:30
407,10,15,23,2023/05/09 03:00,2023/05/09 13:00
408,4,31,9,2023/05/04 00:00,2023/05/06 16:00
409,3,40,2,2023/04/28 18:30,2023/05/08 00:30
410,8,37,14,2023/05/01 13:30,2023/05/04 01:30
411,6,21,26,2023/05/08 08:30,2023/05/08 16:30
412,5,31,34,2023/04/23 03:30,2023/04/24 08:30
413,1,14,7,2023/04/21 05:00,2023/04/26 07:00
414,1,1,29,2023/05/06 20:00,2023/05/09 05:00
415,7,6,19,2023/04/23 18:00,2023/05/05 23:00
416,8,26,30,2023/05/08 23:00,2023/05/09 20:00
417,4,19,15,2023/04/26 00:30,2023/04/26 04:30
418,10,14,23,2023/05/07 13:00,2023/05/08 13:00
419,4,20,22,2023/04/23 09:30,2023/05/03 22:30
420,10,27,11,2023/04/29 17:30,2023/05/04 02:30
421,8,1,23,2023/05/09 03:30,2023/05/09 04:30
422,9,26,36,2023/04/22 09:00,2023/05/08 13:00
423,6,6,30,2023/04/29 16:30,2023/05/02 11:30
424,9,18,29,2023/04/24 11:00,2023/04/27 07:00
425,3,6,22,2023/04/25 16:00,2023/05/01 18:00
426,7,37,14,2023/04/28 04:00,2023/05/07 17:00
427,5,40,34,2023/05/02 18:30,2023/05/05 14:30
428,6,1,25,2023/05/02 07:30,2023/05/02 12:30
429,6,2,31,2023/04/26 10:00,2023/05/02 22:00
430,5,14,10,2023/05/08 06:30,2023/05/08 12:30
431,1,8,36,2023/04/30 07:30,2023/05/07 09:30
432,10,18,11,2023/05/06 18:00,2023/05/08 08:00
433,3,21,14,2023/05/05 01:30,2023/05/08 18:30
434,6,35,9,2023/04/25 15:00,2023/04/25 23:00
435,4,30,2,2023/05/05 21:00,2023/05/09 01:00
436,6,19,2,2023/04/27 01:30,2023/05/05 10:30
437,5,36,26,2023/04/24 03:30,2023/04/27 13:30
438,7,26,4,2023/04/20 09:30,2023/05/06 10:30
439,5,7,11,2023/05/09 05:00,2023/05/09 19:00
440,8,2,28,2023/04/23 03:00,2023/04/30 09:00
441,7,9,31,2023/04/28 21:30,2023/05/07 17:30
442,4,14,31,2023/04/21 03:30,2023/04/22 09:30
443,9,21,4,2023/05/07 15:00,2023/05/08 16:00
444,3,6,4,2023/05/06 06:00,2023/05/07 22:00
445,2,31,38,2023/05/04 22:30,2023/05/08 12:30
446,5,5,21,2023/04/27 13:00,2023/05/08 13:00
447,1,27,15,2023/04/26 18:30,2023/04/29 16:30
448,9,20,14,2023/04/27 14:00,2023/05/06 14:00
449,7,35,8,2023/04/30 04:30,2023/05/04 08:30
450,2,35,6,2023/05/07 19:00,2023/05/09 21:00
451,1,18,21,2023/05/07 19:30,2023/05/09 11:30
452,7,16,24,2023/04/26 20:30,2023/05/03 16:30
453,9,38,26,2023/05/03 09:30,2023/05/07 10:30
454,5,3,37,2023/04/25 18:30,2023/05/07 10:30
455,5,9,24,2023/04/25 08:00,2023/04/30 18:00
456,9,11,28,2023/04/24 16:30,2023/05/08 02:30
457,1,23,34,2023/05/03 13:30,2023/05/08 05:30
458,1,33,11,2023/04/23 13:30,2023/05/03 06:30
459,3,1,11,2023/04/27 09:00,2023/05/05 12:00
460,1,30,17,2023/05/01 07:30,2023/05/04 01:30
461,3,20,2,2023/05/01 23:00,2023/05/05 17:00
462,4,15,14,2023/05/08 17:30,2023/05/09 04:30
463,5,40,35,2023/04/30 18:00,2023/05/01 05:00
464,10,35,38,2023/04/30 00:00,2023/05/06 21:00
465,10,3,18,2023/04/22 17:30,2023/05/07 17:30
466,2,30,24,2023/04/23 08:30,2023/04/26 11:30
467,5,21,14,2023/05/03 04:30,2023/05/06 08:30
468,8,1,14,2023/04/26 23:30,2023/04/27 03:30
469,4,13,26,2023/04/28 07:00,2023/05/08 15:00
470,4,5,18,2023/04/30 09:00,2023/05/05 09:00
471,8,6,39,2023/04/21 00:00,2023/05/02 03:00
472,6,21,21,2023/04/22 20:30,2023/05/09 13:30
473,8,15,35,2023/04/27 12:00,2023/05/08 00:00
474,3,27,35,2023/05/08 10:00,2023/05/09 08:00
475,4,1,15,2023/04/26 04:00,2023/04/27 21:00
476,7,6,17,2023/05/02 15:00,2023/05/05 05:00
477,7,17,34,2023/04/24 22:30,2023/05/08 04:30
478,8,10,5,2023/05/07 22:00,2023/05/08 22:00
479,5,35,12,2023/05/04 22:30,2023/05/05 06:30
480,1,2,33,2023/05/03 11:30,2023/05/04 08:30
481,8,5,11,2023/05/05 16:30,2023/05/08 14:30
482,4,33,5,2023/05/02 19:00,2023/05/09 06:00
483,3,19,34,2023/05/09 17:30,2023/05/09 23:30
484,3,23,40,2023/04/28 11:30,2023/05/01 13:30
485,3,19,19,2023/05/04 06:00,2023/05/05 00:00
486,10,9,36,2023/04/21 08:00,2023/05/09 17:00
487,7,15,3,2023/05/02 00:30,2023/05/04 09:30
488,10,35,24,2023/05/06 22:00,2023/05/07 14:00
489,8,14,36,2023/05/02 10:30,2023/05/03 20:30
490,9,8,15,2023/05/05 10:30,2023/05/07 22:30
491,8,35,6,2023/04/23 10:30,2023/05/02 00:30
492,7,9,34,2023/04/22 02:30,2023/04/29 20:30
493,10,32,6,2023/05/06 09:00,2023/05/08 18:00
494,5,2,22,2023/04/20 00:00,2023/04/29 13:00
495,4,11,29,2023/04/23 00:00,2023/04/28 01:00
496,6,11,18,2023/04/21 09:00,2023/04/30 06:00
497,4,1,10,2023/04/21 05:00,2023/04/23 10:00
498,7,4,26,2023/04/26 03:00,2023/04/27 15:00
499,6,34,34,2023/04/21 18:00,2023/05/03 05:00
500,10,20,12,2023/05/05 17:00,2023/05/06 08:00
501,10,21,14,2023/04/21 00:00,2023/04/30 21:00
502,5,34,10,2023/05/08 14:00,2023/05/09 22:00
503,7,30,32,2023/05/05 03:30,2023/05/08 17:30
504,9,31,31,2023/04/26 06:00,2023/04/27 20:00
505,10,19,9,2023/04/27 03:30,2023/05/05 07:30
506,1,24,40,2023/04/23 00:00,2023/04/23 12:00
507,2,6,13,2023/05/02 14:30,2023/05/05 03:30
508,1,35,24,2023/05/03 19:00,2023/05/07 07:00
509,3,14,38,2023/05/09 15:00,2023/05/09 15:00
510,8,1,40,2023/05/03 10:30,2023/05/08 03:30
511,2,29,18,2023/04/25 10:30,2023/04/28 08:30
512,8,32,14,2023/04/24 11:00,2023/05/02 01:00
513,6,21,39,2023/05/07 16:00,2023/05/09 07:00
514,8,22,30,2023/04/29 10:30,2023/05/04 00:30
515,1,35,6,2023/04/23 21:30,2023/04/30 15:30
516,4,18,23,2023/05/08 04:00,2023/05/09 05:00
517,7,31,10,2023/05/07 00:30,2023/05/09 03:30
518,7,9,33,2023/05/03 00:30,2023/05/05 09:30
519,2,14,23,2023/05/09 04:30,2023/05/09 21:30
520,10,40,26,2023/04/30 22:30,2023/05/06 13:30
521,1,5,27,2023/04/23 18:00,2023/05/04 05:00
522,4,7,24,2023/05/03 02:30,2023/05/04 17:30
523,10,40,21,2023/05/01 19:30,2023/05/09 09:30
524,7,16,20,2023/05/05 23:30,2023/05/08 15:30
525,3,8,15,2023/04/27 03:30,2023/05/07 09:30
526,8,6,27,2023/05/04 05:30,2023/05/09 12:30
527,2,31,25,2023/04/27 19:30,2023/04/30 08:30
528,2,38,26,2023/04/30 20:30,2023/05/03 22:30
529,2,35,25,2023/04/24 06:30,2023/04/26 02:30
530,7,39,25,2023/05/01 09:30,2023/05/02 17:30
531,8,22,26,2023/04/20 03:00,2023/05/06 07:00
532,10,2,16,2023/04/30 10:30,2023/05/07 22:30
533,7,25,28,2023/05/03 12:00,2023/05/08 15:00
534,10,2,36,2023/05/02 06:30,2023/05/08 20:30
535,1,14,30,2023/05/09 13:00,2023/05/09 15:00
536,6,4,38,2023/05/08 03:00,2023/05/08 21:00
537,2,3,36,2023/05/02 23:30,2023/05/04 00:30
538,3,6,22,2023/05/09 22:00,2023/05/09 23:00
539,5,16,24,2023/05/01 14:00,2023/05/02 14:00
540,10,17,30,2023/05/08 02:30,2023/05/08 09:30
541,1,6,15,2023/05/05 13:00,2023/05/06 04:00
542,6,26,1,2023/05/03 19:00,2023/05/07 21:00
543,6,16,40,2023/04/24 10:00,2023/05/05 03:00
544,2,15,15,2023/04/20 11:30,2023/04/27 22:30
545,10,12,36,2023/04/20 07:00,2023/04/23 13:00
546,8,19,36,2023/05/08 13:30,2023/05/09 20:30
547,6,13,31,2023/05/03 23:00,2023/05/09 07:00
548,8,39,29,2023/04/26 17:00,2023/05/09 22:00
549,9,17,23,2023/04/21 18:00,2023/05/05 08:00
550,9,38,23,2023/05/01 04:30,2023/05/04 06:30
551,2,11,4,2023/04/25 21:30,2023/04/28 12:30
552,2,18,26,2023/04/30 00:00,2023/05/05 23:00
553,7,20,19,2023/04/28 01:30,2023/05/07 08:30
554,2,7,27,2023/04/20 00:00,2023/04/25 01:00
555,5,8,33,2023/05/07 07:00,2023/05/09 09:00
556,7,26,6,2023/04/22 18:30,2023/04/30 16:30
557,4,14,15,2023/04/23 18:30,2023/04/25 21:30
558,10,15,27,2023/04/30 17:30,2023/05/05 19:30
559,6,33,22,2023/04/23 07:30,2023/04/24 21:30
560,6,24,32,2023/04/21 16:00,2023/04/30 05:00
561,4,18,1,2023/05/06 09:00,2023/05/08 10:00
562,5,33,23,2023/04/24 07:30,2023/04/29 04:30
563,10,10,24,2023/04/29 01:00,2023/05/05 21:00
564,2,6,31,2023/05/03 18:00,2023/05/08 02:00
565,5,26,11,2023/05/02 03:00,2023/05/06 00:00
566,1,14,20,2023/04/27 07:30,2023/05/02 06:30
567,6,14,5,2023/05/03 14:30,2023/05/09 01:30
568,2,4,31,2023/04/26 00:00,2023/05/08 09:00
569,3,31,22,2023/05/02 07:00,2023/05/07 08:00
570,8,37,32,2023/04/25 18:30,2023/05/02 03:30
571,2,30,38,2023/05/07 19:00,2023/05/08 21:00
572,4,17,11,2023/05/05 09:00,2023/05/08 17:00
573,10,5,35,2023/05/02 16:00,2023/05/03 14:00
574,5,19,40,2023/04/28 16:00,2023/04/29 13:00
575,6,21,12,2023/05/04 14:30,2023/05/07 20:30
576,7,21,16,2023/04/27 02:30,2023/05/04 14:30
577,4,31,13,2023/04/27 05:30,2023/04/29 07:30
578,1,23,20,2023/05/04 03:00,2023/05/08 16:00
579,10,28,10,2023/04/29 04:30,2023/05/06 00:30
580,1,18,2,2023/04/25 22:30,2023/05/08 07:30
581,3,24,2,2023/04/23 11:30,2023/05/07 16:30
582,1,29,40,2023/04/23 14:30,2023/05/02 23:30
583,1,16,4,2023/04/25 12:30,2023/05/07 20:30
584,8,26,37,2023/05/02 12:30,2023/05/09 20:30
585,1,20,23,2023/04/26 01:30,2023/04/26 04:30
586,8,23,6,2023/05/03 02:00,2023/05/05 13:00
587,9,20,4,2023/04/27 02:30,2023/05/03 04:30
588,1,12,7,2023/04/21 17:30,2023/04/28 08:30
589,10,39,40,2023/04/30 22:00,2023/05/04 08:00
590,2,12,1,2023/05/08 05:30,2023/05/08 13:30
591,8,26,12,2023/05/08 16:00,2023/05/09 11:00
592,6,3,14,2023/05/07 08:30,2023/05/07 14:30
593,10,8,11,2023/04/22 20:30,2023/04/25 22:30
594,5,8,27,2023/04/24 15:00,2023/04/26 08:00
595,7,8,16,2023/04/27 07:00,2023/05/03 03:00
596,3,37,31,2023/05/05 07:00,2023/05/09 13:00
597,10,39,6,2023/04/22 09:30,2023/05/04 00:30
598,10,37,8,2023/05/08 10:30,2023/05/08 17:30
599,9,24,29,2023/05/03 19:30,2023/05/07 16:30
600,8,11,30,2023/04/21 15:30,2023/04/28 00:30
601,4,26,13,2023/04/26 02:00,2023/05/03 19:00
602,3,10,5,2023/04/24 02:30,2023/05/07 03:30
603,6,4,8,2023/04/29 05:00,2023/05/07 01:00
604,7,22,27,2023/05/06 23:00,2023/05/09 13:00
605,6,3,30,2023/04/30 13:00,2023/05/08 06:00
606,5,13,32,2023/04/23 19:30,2023/05/05 20:30
607,4,35,22,2023/05/09 22:30,2023/05/09 23:30
608,7,31,26,2023/04/22 23:30,2023/05/09 04:30
609,10,26,4,2023/04/27 15:00,2023/05/07 09:00
610,4,38,9,2023/04/20 14:00,2023/04/21 23:00
611,7,33,4,2023/05/03 18:00,2023/05/07 15:00
612,10,20,17,2023/04/28 14:00,2023/04/30 05:00
613,3,14,36,2023/04/23 17:30,2023/05/06 05:30
614,5,1,14,2023/04/30 10:30,2023/05/03 16:30
615,2,31,26,2023/05/07 23:30,2023/05/09 02:30
616,5,22,22,2023/05/07 12:00,2023/05/09 21:00
617,9,3,16,2023/04/23 13:00,2023/05/08 12:00
618,9,27,22,2023/05/06 05:00,2023/05/09 08:00
619,4,1,10,2023/04/26 02:00,2023/05/06 05:00
620,9,36,3,2023/04/22 07:00,2023/04/26 13:00
621,5,3,13,2023/04/20 22:30,2023/04/27 14:30
622,10,4,10,2023/05/05 21:00,2023/05/08 06:00
623,8,6,36,2023/04/20 08:30,2023/05/03 14:30
624,4,39,35,2023/04/28 14:00,2023/05/07 23:00
625,5,3,39,2023/04/20 20:30,2023/04/26 08:30
626,8,7,34,2023/05/07 08:30,2023/05/07 15:30
627,10,5,2,2023/04/20 17:00,2023/04/24 18:00
628,6,27,21,2023/05/09 13:00,2023/05/09 18:00
629,4,17,35,2023/04/22 20:30,2023/04/29 03:30
630,3,36,30,2023/05/07 16:30,2023/05/07 16:30
631,9,37,33,2023/05/09 12:00,2023/05/09 21:00
632,2,31,32,2023/04/26 07:30,2023/05/03 03:30
633,10,10,12,2023/04/27 02:00,2023/05/09 23:00
634,9,12,22,2023/04/24 00:00,2023/04/28 06:00
635,4,2,33,2023/04/20 16:30,2023/04/23 17:30
636,5,40,26,2023/05/08 11:00,2023/05/08 12:00
637,1,37,21,2023/05/05 03:30,2023/05/05 06:30
638,6,27,39,2023/04/22 20:00,2023/04/29 20:00
639,2,5,30,2023/04/30 13:30,2023/05/04 20:30
640,10,5,14,2023/04/25 07:30,2023/05/03 19:30
641,8,23,39,2023/05/03 14:30,2023/05/05 07:30
642,8,39,17,2023/05/05 18:30,2023/05/08 18:30
643,10,23,20,2023/04/24 15:30,2023/05/04 01:30
644,10,32,14,2023/04/27 16:00,2023/05/05 14:00
645,3,34,14,2023/05/06 08:30,2023/05/08 15:30
646,9,9,7,2023/05/05 16:00,2023/05/06 07:00
647,9,14,12,2023/04/26 19:00,2023/04/30 10:00
648,8,23,2,2023/04/28 03:30,2023/05/01 14:30
649,1,5,25,2023/05/01 16:30,2023/05/02 22:30
650,4,14,31,2023/04/27 11:30,2023/04/29 04:30
651,10,37,28,2023/05/03 14:30,2023/05/04 13:30
652,2,2,1,2023/04/21 08:30,2023/04/30 11:30
653,2,7,19,2023/04/26 16:00,2023/05/06 18:00
654,5,39,4,2023/04/27 13:30,2023/05/06 06:30
655,7,8,3,2023/05/07 09:00,2023/05/09 13:00
656,6,38,30,2023/04/28 10:00,2023/04/30 08:00
657,7,19,40,2023/05/07 18:30,2023/05/07 18:30
658,8,10,33,2023/04/30 11:30,2023/05/03 00:30
659,10,34,28,2023/05/05 16:30,2023/05/09 12:30
660,3,23,26,2023/05/08 14:30,2023/05/09 12:30
661,1,3,16,2023/05/08 22:00,2023/05/08 23:00
662,6,35,27,2023/05/03 02:00,2023/05/06 06:00
663,2,30,7,2023/04/21 09:30,2023/04/25 07:30
664,1,22,17,2023/05/07 19:30,2023/05/08 12:30
665,10,34,27,2023/05/08 12:30,2023/05/08 19:30
666,1,11,28,2023/04/28 05:30,2023/05/05 03:30
667,10,40,29,2023/04/27 01:00,2023/05/04 16:00
668,7,30,25,2023/04/29 00:30,2023/05/08 10:30
669,3,17,13,2023/04/22 22:00,2023/04/27 22:00
670,1,13,14,2023/05/02 01:30,2023/05/03 12:30
671,4,17,14,2023/04/29 03:00,2023/04/29 18:00
672,4,25,3,2023/04/21 12:00,2023/04/29 23:00
673,4,27,20,2023/04/30 20:00,2023/05/03 07:00
674,7,20,24,2023/04/25 07:00,2023/04/30 15:00
675,3,22,28,2023/05/01 05:30,2023/05/05 07:30
676,1,7,6,2023/05/07 20:30,2023/05/09 18:30
677,6,25,28,2023/04/20 14:00,2023/04/25 04:00
678,5,23,37,2023/04/28 12:30,2023/05/03 07:30
679,6,30,6,2023/05/06 06:00,2023/05/09 07:00
680,1,30,13,2023/04/27 01:00,2023/05/02 06:00
681,5,33,37,2023/05/01 21:00,2023/05/05 16:00
682,4,23,38,2023/04/24 15:00,2023/05/03 17:00
683,8,17,30,2023/05/03 03:00,2023/05/03 06:00
684,2,26,8,2023/04/26 12:00,2023/05/06 21:00
685,4,28,6,2023/05/04 05:30,2023/05/09 12:30
686,7,17,39,2023/05/04 16:00,2023/05/09 06:00
687,3,10,20,2023/04/21 19:30,2023/04/25 06:30
688,5,38,17,2023/04/22 09:00,2023/04/30 01:00
689,7,11,20,2023/04/20 11:00,2023/04/30 00:00
690,4,8,35,2023/04/26 00:00,2023/04/26 18:00
691,5,2,14,2023/05/08 04:00,2023/05/09 05:00
692,5,21,22,2023/04/27 19:30,2023/05/08 17:30
693,10,18,25,2023/05/01 21:30,2023/05/04 07:30
694,4,23,1,2023/04/28 16:30,2023/05/06 12:30
695,4,4,35,2023/04/26 00:30,2023/05/03 21:30
696,7,1,4,2023/04/25 06:00,2023/05/05 16:00
697,1,34,6,2023/05/09 16:00,2023/05/09 19:00
698,4,34,8,2023/04/24 09:30,2023/04/26 04:30
699,10,17,22,2023/04/27 23:00,2023/05/02 08:00
700,3,21,26,2023/04/21 14:00,2023/04/27 13:00
701,3,10,10,2023/04/26 20:00,2023/04/27 07:00
702,5,36,27,2023/04/20 21:00,2023/04/24 19:00
703,3,28,1,2023/04/29 17:00,2023/05/05 17:00
704,2,22,4,2023/05/03 17:00,2023/05/05 16:00
705,7,23,1,2023/04/25 15:00,2023/04/27 11:00
706,2,23,21,2023/05/03 02:00,2023/05/09 06:00
707,4,27,38,2023/04/23 08:30,2023/05/05 05:30
708,8,40,19,2023/04/27 02:00,2023/04/29 18:00
709,8,6,25,2023/04/21 21:00,2023/04/24 21:00
710,2,34,8,2023/04/24 08:30,2023/05/03 23:30
711,2,7,15,2023/04/26 00:30,2023/04/26 23:30
712,6,11,21,2023/04/27 20:00,2023/05/08 17:00
713,1,2,31,2023/04/30 13:00,2023/05/06 00:00
714,8,18,5,2023/05/03 18:30,2023/05/08 11:30
715,9,25,5,2023/04/24 17:00,2023/05/09 08:00
716,9,29,40,2023/04/26 19:30,2023/05/08 16:30
717,10,34,37,2023/05/01 18:30,2023/05/05 12:30
718,3,16,25,2023/04/25 12:30,2023/04/27 19:30
719,6,27,3,2023/05/06 03:30,2023/05/09 07:30
720,2,22,14,2023/04/28 16:00,2023/05/06 04:00
721,7,13,39,2023/05/07 08:30,2023/05/07 14:30
722,9,14,31,2023/05/08 01:30,2023/05/08 06:30
723,10,40,20,2023/05/07 22:00,2023/05/08 11:00
724,9,26,12,2023/05/08 20:00,2023/05/09 21:00
