n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,2,8,24,2023/04/24 18:30,2023/04/30 01:30
262,10,20,12,2023/04/21 00:00,2023/05/04 21:00
263,10,7,11,2023/04/30 14:30,2023/05/06 10:30
264,5,20,26,2023/04/20 06:00,2023/05/05 18:00
265,3,13,13,2023/04/23 20:00,2023/05/04 11:00
266,4,16,22,2023/05/06 09:00,2023/05/08 23:00
267,2,24,39,2023/04/30 06:30,2023/05/02 23:30
268,2,26,30,2023/05/02 09:00,2023/05/03 12:00
269,7,31,33,2023/05/06 06:30,2023/05/08 21:30
270,1,2,9,2023/04/20 06:30,2023/05/05 23:30
271,1,1,34,2023/05/09 03:00,2023/05/09 10:00
272,6,20,22,2023/04/26 05:30,2023/05/01 12:30
273,2,9,27,2023/05/09 19:00,2023/05/09 19:00
274,4,34,23,2023/04/28 17:30,2023/05/09 20:30
275,1,13,20,2023/05/02 20:30,2023/05/08 11:30
276,10,2,5,2023/04/29 10:30,2023/04/29 23:30
277,7,21,28,2023/05/08 19:30,2023/05/09 00:30
278,2,36,20,2023/05/05 02:00,2023/05/08 11:00
279,6,37,10,2023/04/29 18:30,2023/05/01 13:30
280,3,21,11,2023/05/06 02:30,2023/05/07 02:30
281,3,31,38,2023/04/24 14:00,2023/05/09 04:00
282,4,28,12,2023/04/30 00:30,2023/05/05 03:30
283,7,18,7,2023/04/29 05:30,2023/05/02 07:30
284,9,39,7,2023/04/25 14:30,2023/05/02 01:30
285,3,40,14,2023/05/01 15:30,2023/05/09 20:30
286,3,2,30,2023/04/20 19:00,2023/05/03 11:00
287,10,9,40,2023/04/26 09:00,2023/05/02 09:00
288,10,14,28,2023/04/27 16:30,2023/05/02 16:30
289,9,25,24,2023/04/24 23:30,2023/05/01 05:30
290,5,33,21,2023/04/27 23:30,2023/05/06 17:30
291,7,27,11,2023/05/03 03:00,2023/05/10 00:00
292,3,5,6,2023/05/07 17:00,2023/05/09 17:00
293,1,17,8,2023/05/07 08:00,2023/05/09 20:00
294,8,12,22,2023/04/27 00:30,2023/04/30 07:30
295,3,3,38,2023/04/25 18:30,2023/05/03 15:30
296,9,26,37,2023/05/01 17:30,2023/05/08 22:30
297,4,22,35,2023/05/02 20:30,2023/05/09 17:30
298,4,14,25,2023/05/01 00:00,2023/05/01 10:00
299,5,16,18,2023/05/04 21:30,2023/05/06 20:30
300,4,39,22,2023/04/29 18:30,2023/05/09 14:30
301,7,30,15,2023/04/28 21:30,2023/05/03 22:30
302,5,35,22,2023/05/01 02:30,2023/05/06 00:30
303,7,13,2,2023/05/09 00:00,2023/05/09 14:00
304,10,40,22,2023/05/01 18:30,2023/05/05 07:30
305,4,39,17,2023/05/08 02:30,2023/05/08 19:30
306,2,26,38,2023/04/20 10:00,2023/05/04 07:00
307,10,37,18,2023/04/28 22:00,2023/05/01 03:00
308,10,24,6,2023/04/21 14:00,2023/04/24 21:00
309,10,31,10,2023/04/20 11:00,2023/05/02 14:00
310,7,34,5,2023/04/28 12:00,2023/05/02 02:00
311,7,16,2,2023/04/28 02:30,2023/05/08 03:30
312,8,40,9,2023/04/25 18:00,2023/04/26 02:00
313,6,17,30,2023/04/30 00:30,2023/05/01 01:30
314,8,1,17,2023/05/02 12:30,2023/05/06 19:30
315,8,33,9,2023/05/07 18:30,2023/05/09 23:30
316,1,21,40,2023/05/01 11:30,2023/05/02 18:30
317,6,23,15,2023/04/29 08:00,2023/05/03 21:00
318,1,15,19,2023/05/06 13:30,2023/05/08 21:30
319,4,37,3,2023/05/05 09:00,2023/05/06 01:00
320,9,12,39,2023/05/06 19:00,2023/05/08 08:00
321,8,38,12,2023/05/07 15:30,2023/05/08 22:30
322,8,38,14,2023/04/21 04:00,2023/05/05 23:00
323,10,4,34,2023/05/07 10:00,2023/05/08 12:00
324,1,6,38,2023/05/07 02:00,2023/05/09 01:00
325,8,27,40,2023/05/08 13:30,2023/05/08 21:30
326,7,3,7,2023/04/30 11:30,2023/05/09 19:30
327,8,34,30,2023/05/04 18:30,2023/05/07 16:30
328,8,24,15,2023/05/07 06:00,2023/05/07 07:00
329,7,28,24,2023/04/28 09:00,2023/04/30 00:00
330,9,7,8,2023/04/29 01:00,2023/04/29 07:00
331,3,9,2,2023/05/01 18:00,2023/05/07 08:00
332,3,26,22,2023/04/28 09:30,2023/05/09 11:30
333,7,22,33,2023/05/04 21:00,2023/05/08 05:00
334,2,2,13,2023/05/04 11:30,2023/05/04 16:30
335,2,16,27,2023/04/24 06:00,2023/05/09 16:00
336,2,16,25,2023/04/21 21:30,2023/04/24 05:30
337,2,25,19,2023/05/07 19:30,2023/05/09 08:30
338,4,19,34,2023/05/03 18:00,2023/05/09 03:00
339,1,1,19,2023/04/23 21:00,2023/05/02 09:00
340,2,16,30,2023/04/30 09:00,2023/05/04 15:00
341,4,17,16,2023/04/20 16:00,2023/05/08 23:00
342,2,22,15,2023/04/22 09:00,2023/05/03 11:00
343,4,35,40,2023/05/09 18:00,2023/05/09 19:00
344,1,12,33,2023/04/30 11:30,2023/05/04 12:30
345,3,20,25,2023/05/02 08:00,2023/05/08 09:00
346,3,11,15,2023/04/23 06:00,2023/05/08 14:00
347,5,7,26,2023/05/05 06:30,2023/05/06 14:30
348,10,36,16,2023/04/23 06:00,2023/04/24 15:00
349,3,32,8,2023/05/07 18:00,2023/05/08 07:00
350,2,31,4,2023/04/27 00:00,2023/04/30 00:00
351,2,38,22,2023/05/07 07:30,2023/05/08 21:30
352,4,20,4,2023/05/09 13:30,2023/05/09 23:30
353,5,33,3,2023/04/20 01:30,2023/05/03 16:30
354,1,12,9,2023/05/09 07:30,2023/05/09 23:30
355,4,13,35,2023/05/03 21:30,2023/05/03 22:30
356,9,26,25,2023/04/21 18:00,2023/05/08 22:00
357,3,31,20,2023/05/09 19:30,2023/05/09 22:30
358,5,23,7,2023/04/28 19:00,2023/05/03 13:00
359,7,33,35,2023/04/23 07:00,2023/05/09 12:00
360,7,37,24,2023/04/22 06:00,2023/05/08 02:00
361,4,20,19,2023/04/30 15:00,2023/05/06 18:00
362,6,25,26,2023/04/28 06:30,2023/04/29 10:30
363,5,26,37,2023/04/21 18:00,2023/04/23 16:00
364,6,24,21,2023/05/09 17:00,2023/05/09 21:00
365,2,6,4,2023/05/01 13:00,2023/05/02 11:00
366,10,25,34,2023/05/06 23:30,2023/05/09 22:30
367,3,33,38,2023/05/06 14:30,2023/05/08 21:30
368,7,11,34,2023/05/06 03:30,2023/05/09 13:30
369,4,12,6,2023/05/01 12:30,2023/05/06 05:30
370,5,25,19,2023/04/22 09:30,2023/04/23 07:30
371,6,21,9,2023/05/07 04:30,2023/05/09 05:30
372,8,7,4,2023/04/20 18:00,2023/04/27 19:00
373,4,6,34,2023/04/21 00:30,2023/05/09 02:30
374,5,3,33,2023/04/21 15:30,2023/05/07 01:30
375,2,9,39,2023/05/05 22:00,2023/05/09 06:00
376,7,32,8,2023/04/23 16:00,2023/05/09 03:00
377,5,8,33,2023/05/03 05:00,2023/05/06 19:00
378,6,1,36,2023/04/25 00:30,2023/05/05 06:30
379,5,22,40,2023/04/28 09:00,2023/05/01 13:00
380,2,5,36,2023/04/29 15:30,2023/04/29 21:30
381,9,29,5,2023/04/30 09:00,2023/05/01 07:00
382,8,14,39,2023/05/02 19:30,2023/05/03 20:30
383,8,9,17,2023/04/27 19:00,2023/04/30 00:00
384,10,31,17,2023/05/01 04:30,2023/05/02 03:30
385,5,5,16,2023/05/01 06:30,2023/05/04 13:30
386,3,17,32,2023/05/02 09:30,2023/05/05 14:30
387,6,5,32,2023/05/06 23:30,2023/05/07 22:30
388,8,10,34,2023/05/02 01:00,2023/05/03 06:00
389,5,11,7,2023/04/28 03:30,2023/05/02 11:30
390,9,25,29,2023/05/09 09:30,2023/05/09 13:30
391,8,9,19,2023/04/26 22:30,2023/05/09 17:30
392,5,28,7,2023/04/27 18:00,2023/05/02 08:00
393,10,31,30,2023/05/04 21:30,2023/05/06 10:30
394,7,29,11,2023/05/05 13:00,2023/05/08 05:00
395,6,15,12,2023/05/03 04:00,2023/05/07 10:00
396,9,16,13,2023/04/27 20:30,2023/05/03 05:30
397,1,9,15,2023/04/30 08:30,2023/05/08 21:30
398,10,7,26,2023/05/03 19:00,2023/05/08 04:00
399,2,36,8,2023/05/05 23:00,2023/05/08 01:00
400,4,4,13,2023/04/23 10:00,2023/05/03 04:00
401,4,21,23,2023/05/02 08:00,2023/05/07 21:00
402,2,30,30,2023/04/21 18:00,2023/05/04 09:00
403,6,38,17,2023/05/09 09:00,2023/05/09 12:00
404,10,14,25,2023/04/29 07:30,2023/05/01 20:30
405,6,13,16,2023/04/23 19:30,2023/04/24 05:30
406,8,40,33,2023/04/28 06:30,2023/04/28 23:30
407,5,4,24,2023/04/24 12:30,2023/05/09 17:30
408,6,21,29,2023/04/30 04:30,2023/05/06 14:30
409,1,19,23,2023/05/07 03:30,2023/05/09 21:30
410,1,26,1,2023/05/03 04:00,2023/05/05 09:00
411,9,12,22,2023/04/23 00:00,2023/05/10 00:00
412,10,14,30,2023/05/08 03:00,2023/05/10 00:00
413,5,38,26,2023/05/02 12:30,2023/05/06 23:30
414,10,6,6,2023/05/07 23:00,2023/05/08 12:00
415,6,12,12,2023/05/05 15:00,2023/05/09 08:00
416,9,1,21,2023/04/25 09:00,2023/05/09 18:00
417,6,19,40,2023/04/23 02:00,2023/05/04 06:00
418,10,24,28,2023/05/06 11:00,2023/05/09 13:00
419,8,13,3,2023/04/27 04:00,2023/05/06 15:00
420,1,30,22,2023/05/02 16:30,2023/05/05 06:30
421,4,36,25,2023/05/03 22:00,2023/05/06 06:00
422,8,2,36,2023/05/06 14:00,2023/05/08 22:00
423,7,39,34,2023/04/23 08:30,2023/04/24 18:30
424,6,1,11,2023/05/08 00:30,2023/05/08 14:30
425,1,39,38,2023/04/23 01:00,2023/05/03 07:00
426,2,17,11,2023/04/22 02:30,2023/04/24 23:30
427,2,10,11,2023/04/23 06:00,2023/04/30 16:00
428,2,33,6,2023/04/29 10:30,2023/05/06 02:30
429,9,11,40,2023/04/27 22:30,2023/05/04 06:30
430,1,37,15,2023/05/08 13:00,2023/05/08 17:00
431,1,28,36,2023/05/10 00:00,2023/05/10 00:00
432,1,37,21,2023/05/01 14:30,2023/05/08 06:30
433,6,5,16,2023/04/28 12:00,2023/04/28 19:00
434,1,6,38,2023/04/20 18:30,2023/04/27 05:30
435,8,33,7,2023/05/03 15:00,2023/05/05 00:00
436,1,40,23,2023/04/28 14:30,2023/05/04 15:30
437,10,28,39,2023/05/03 05:00,2023/05/08 11:00
438,4,9,8,2023/04/28 04:00,2023/05/03 03:00
439,2,13,8,2023/04/28 20:30,2023/04/28 20:30
440,4,9,38,2023/05/02 12:30,2023/05/07 12:30
441,8,40,37,2023/04/30 09:00,2023/05/05 23:00
442,7,2,38,2023/05/05 07:00,2023/05/07 21:00
443,3,5,6,2023/04/21 06:00,2023/04/25 10:00
444,6,34,9,2023/04/22 07:00,2023/04/27 13:00
445,1,22,2,2023/04/26 09:30,2023/05/06 11:30
446,4,33,16,2023/05/09 12:30,2023/05/09 15:30
447,3,14,28,2023/04/20 09:30,2023/04/23 08:30
448,9,21,26,2023/04/23 01:30,2023/04/25 14:30
449,2,28,38,2023/04/21 11:00,2023/05/08 13:00
450,3,24,37,2023/04/27 16:30,2023/04/28 04:30
451,6,14,17,2023/04/27 21:30,2023/04/30 12:30
452,8,16,40,2023/05/02 23:30,2023/05/05 04:30
453,10,28,7,2023/05/07 20:00,2023/05/09 01:00
454,1,37,9,2023/05/08 02:00,2023/05/08 21:00
455,6,33,22,2023/05/05 23:00,2023/05/09 06:00
456,2,12,23,2023/05/04 09:30,2023/05/06 18:30
457,7,24,21,2023/05/02 19:30,2023/05/09 08:30
458,6,36,12,2023/05/05 07:00,2023/05/08 02:00
459,10,37,32,2023/04/27 10:00,2023/04/27 22:00
460,2,5,16,2023/04/20 19:00,2023/04/20 21:00
461,10,33,7,2023/05/08 05:30,2023/05/08 06:30
462,9,12,16,2023/04/27 07:00,2023/04/30 19:00
463,10,31,25,2023/05/01 02:00,2023/05/10 00:00
464,9,11,14,2023/05/02 10:30,2023/05/05 16:30
465,5,36,35,2023/05/02 10:00,2023/05/05 16:00
466,10,16,1,2023/05/04 01:30,2023/05/04 01:30
467,5,17,9,2023/05/07 20:00,2023/05/09 02:00
468,1,26,29,2023/05/06 01:00,2023/05/09 17:00
469,10,12,30,2023/05/06 00:30,2023/05/09 01:30
470,10,26,23,2023/04/21 03:30,2023/04/21 03:30
471,10,4,2,2023/04/20 03:30,2023/05/04 19:30
472,8,30,17,2023/05/07 04:00,2023/05/08 19:00
473,3,35,13,2023/05/09 14:30,2023/05/09 14:30
474,4,35,3,2023/04/30 03:30,2023/05/01 11:30
475,6,23,13,2023/04/30 20:30,2023/05/09 03:30
476,9,19,8,2023/04/25 20:30,2023/04/26 20:30
477,10,34,40,2023/04/28 04:00,2023/05/03 21:00
478,4,27,14,2023/05/03 05:30,2023/05/03 08:30
479,1,30,33,2023/05/06 21:00,2023/05/08 06:00
480,6,39,13,2023/04/25 12:30,2023/05/04 03:30
481,6,19,36,2023/05/05 22:30,2023/05/08 02:30
482,8,30,26,2023/05/05 04:30,2023/05/08 11:30
483,10,2,11,2023/05/05 08:30,2023/05/09 17:30
484,9,9,7,2023/05/02 12:30,2023/05/04 07:30
485,8,15,14,2023/04/25 02:00,2023/04/27 06:00
486,7,31,30,2023/04/22 19:00,2023/04/24 00:00
487,3,15,6,2023/04/27 09:30,2023/05/02 10:30
488,1,19,32,2023/04/29 20:30,2023/05/08 04:30
489,5,29,38,2023/04/27 10:00,2023/04/29 16:00
490,8,29,14,2023/04/28 09:00,2023/05/02 23:00
491,2,16,12,2023/04/27 20:00,2023/04/27 21:00
492,3,1,17,2023/05/08 11:00,2023/05/08 14:00
493,2,39,3,2023/05/07 02:00,2023/05/07 17:00
494,9,11,6,2023/04/22 20:30,2023/05/02 00:30
495,2,23,16,2023/04/20 16:00,2023/05/06 13:00
496,7,15,21,2023/05/01 15:00,2023/05/04 21:00
497,3,35,8,2023/04/22 20:00,2023/04/26 20:00
498,1,26,33,2023/05/08 19:00,2023/05/09 02:00
499,2,40,2,2023/04/20 06:30,2023/05/06 17:30
500,2,34,38,2023/04/23 21:30,2023/05/04 08:30
501,3,40,1,2023/04/23 09:30,2023/04/28 23:30
502,9,23,13,2023/05/08 13:30,2023/05/09 19:30
503,6,22,9,2023/04/23 02:30,2023/05/09 07:30
504,8,11,2,2023/05/01 21:00,2023/05/05 09:00
505,3,9,4,2023/05/07 02:30,2023/05/07 10:30
506,4,1,19,2023/04/24 05:30,2023/04/24 15:30
507,9,18,28,2023/05/06 06:00,2023/05/07 06:00
508,1,28,25,2023/05/07 20:00,2023/05/07 22:00
509,2,31,9,2023/05/09 07:30,2023/05/09 18:30
510,9,15,25,2023/04/30 10:00,2023/04/30 13:00
511,6,4,16,2023/05/08 02:00,2023/05/09 12:00
512,9,28,27,2023/05/01 10:30,2023/05/06 05:30
513,10,8,38,2023/04/26 13:30,2023/05/09 02:30
514,4,20,19,2023/05/03 20:30,2023/05/06 13:30
515,5,23,9,2023/04/20 10:00,2023/05/01 13:00
516,3,28,16,2023/05/04 10:00,2023/05/06 03:00
517,10,15,20,2023/05/08 15:30,2023/05/09 07:30
518,6,9,2,2023/05/01 11:00,2023/05/04 11:00
519,6,38,11,2023/05/03 13:30,2023/05/07 00:30
520,6,29,13,2023/05/01 08:00,2023/05/09 11:00
521,1,40,40,2023/04/25 16:30,2023/04/30 22:30
522,7,36,13,2023/04/26 14:30,2023/05/04 06:30
523,2,38,1,2023/05/07 20:30,2023/05/08 04:30
524,1,24,2,2023/05/05 08:00,2023/05/09 12:00
525,10,21,26,2023/04/30 08:00,2023/05/01 02:00
526,8,9,6,2023/04/25 13:00,2023/05/03 07:00
527,2,40,26,2023/05/03 11:30,2023/05/06 16:30
528,8,30,4,2023/05/07 17:00,2023/05/08 00:00
529,1,28,28,2023/04/27 00:00,2023/05/02 00:00
530,7,10,1,2023/05/02 21:00,2023/05/04 12:00
531,1,33,21,2023/05/08 21:30,2023/05/09 12:30
532,1,22,39,2023/04/28 10:00,2023/05/01 04:00
533,5,1,20,2023/04/29 20:30,2023/05/09 03:30
534,4,32,16,2023/05/03 15:30,2023/05/06 08:30
535,1,18,16,2023/04/22 18:00,2023/04/26 12:00
536,3,15,39,2023/04/24 18:00,2023/05/06 13:00
537,1,31,4,2023/04/24 09:30,2023/05/01 04:30
538,6,25,11,2023/05/02 14:30,2023/05/05 03:30
539,6,33,40,2023/04/30 22:30,2023/05/02 06:30
540,4,7,17,2023/04/26 23:30,2023/04/27 18:30
541,2,39,3,2023/05/06 03:00,2023/05/07 13:00
542,6,35,35,2023/04/28 09:30,2023/04/28 23:30
543,7,37,39,2023/04/23 11:00,2023/05/05 14:00
544,4,1,7,2023/04/22 02:00,2023/04/24 09:00
545,1,21,16,2023/04/29 17:00,2023/05/01 00:00
546,3,10,24,2023/04/21 12:30,2023/04/30 23:30
547,3,32,27,2023/05/09 15:00,2023/05/09 20:00
548,8,8,35,2023/04/22 06:30,2023/05/01 11:30
549,2,36,39,2023/04/26 19:30,2023/04/29 19:30
550,5,14,23,2023/04/25 02:00,2023/05/05 00:00
551,5,6,39,2023/04/21 06:30,2023/05/01 15:30
552,2,14,14,2023/04/21 17:30,2023/05/07 22:30
553,4,30,14,2023/05/07 07:00,2023/05/09 08:00
554,2,17,30,2023/04/29 06:00,2023/05/01 18:00
555,8,10,25,2023/04/21 14:00,2023/05/07 14:00
556,7,40,26,2023/04/22 12:00,2023/04/29 06:00
557,1,25,6,2023/05/04 01:30,2023/05/09 14:30
558,1,37,22,2023/05/08 07:00,2023/05/08 11:00
559,8,37,15,2023/05/04 20:00,2023/05/05 17:00
560,9,35,8,2023/04/24 20:30,2023/05/04 15:30
561,4,22,28,2023/05/02 15:00,2023/05/09 03:00
562,10,18,33,2023/04/20 18:30,2023/05/02 15:30
563,1,26,5,2023/04/26 20:00,2023/05/08 16:00
564,4,23,29,2023/04/25 06:00,2023/04/25 08:00
565,10,1,36,2023/04/27 01:30,2023/04/28 00:30
566,3,26,38,2023/04/28 10:30,2023/04/30 09:30
567,6,32,13,2023/05/05 22:30,2023/05/09 11:30
568,6,39,31,2023/04/26 01:30,2023/05/07 15:30
569,4,32,33,2023/04/30 12:00,2023/05/01 05:00
570,5,24,6,2023/04/25 21:00,2023/04/29 09:00
571,9,35,28,2023/04/25 21:00,2023/04/26 01:00
572,9,22,34,2023/05/03 12:00,2023/05/06 10:00
573,5,1,37,2023/04/29 16:00,2023/04/30 23:00
574,5,19,28,2023/04/29 14:30,2023/04/29 20:30
575,9,11,17,2023/05/03 10:30,2023/05/03 14:30
576,8,16,35,2023/04/21 07:30,2023/05/06 10:30
577,10,1,13,2023/05/03 21:30,2023/05/09 16:30
578,9,13,30,2023/04/23 00:30,2023/05/09 03:30
579,4,3,10,2023/05/02 08:00,2023/05/07 06:00
580,5,2,33,2023/05/04 01:00,2023/05/07 19:00
581,9,11,5,2023/05/02 00:00,2023/05/08 17:00
582,3,23,1,2023/04/29 13:00,2023/05/06 14:00
583,2,14,10,2023/05/04 09:00,2023/05/04 17:00
584,5,38,15,2023/05/06 04:00,2023/05/06 23:00
585,6,31,8,2023/04/20 15:00,2023/05/08 17:00
586,10,29,10,2023/05/08 04:00,2023/05/09 06:00
587,4,30,32,2023/04/28 08:00,2023/04/30 10:00
588,2,24,1,2023/04/28 00:00,2023/04/30 17:00
589,1,15,34,2023/04/26 09:30,2023/05/07 21:30
590,6,6,9,2023/05/04 04:30,2023/05/04 06:30
591,1,33,31,2023/04/20 09:00,2023/04/28 13:00
592,6,39,29,2023/04/22 08:30,2023/04/28 04:30
593,9,33,30,2023/04/28 03:30,2023/05/07 01:30
594,2,38,16,2023/04/22 10:30,2023/05/03 08:30
595,3,29,18,2023/05/03 12:00,2023/05/05 16:00
596,4,2,18,2023/04/29 00:00,2023/04/29 23:00
597,9,26,18,2023/04/25 14:00,2023/04/30 17:00
598,1,9,14,2023/04/23 22:30,2023/04/27 04:30
599,9,22,29,2023/04/26 07:00,2023/05/04 02:00
600,2,6,21,2023/05/09 02:00,2023/05/09 15:00
601,9,3,17,2023/04/22 06:00,2023/05/01 03:00
602,8,40,34,2023/04/22 23:30,2023/05/03 01:30
603,4,12,28,2023/05/09 21:30,2023/05/09 23:30
604,3,19,34,2023/04/28 21:00,2023/05/03 00:00
605,10,22,39,2023/04/24 16:30,2023/05/06 04:30
606,1,25,4,2023/04/27 14:00,2023/04/30 21:00
607,9,33,19,2023/04/26 14:00,2023/05/07 11:00
608,8,33,30,2023/05/04 06:30,2023/05/07 09:30
609,6,15,40,2023/04/22 04:00,2023/04/28 03:00
610,2,10,36,2023/05/02 03:00,2023/05/09 12:00
611,2,24,15,2023/04/23 07:30,2023/04/25 08:30
612,7,1,35,2023/04/23 08:30,2023/05/06 09:30
613,6,29,6,2023/04/28 16:30,2023/05/03 11:30
614,2,40,18,2023/04/20 11:00,2023/04/22 23:00
615,7,33,22,2023/04/29 15:00,2023/05/02 12:00
616,6,21,10,2023/04/21 01:00,2023/05/06 06:00
617,2,1,39,2023/05/03 07:30,2023/05/06 00:30
618,1,34,8,2023/04/25 00:00,2023/05/01 16:00
619,1,27,3,2023/04/30 08:30,2023/05/02 15:30
620,10,24,28,2023/04/27 04:30,2023/04/28 14:30
621,1,21,11,2023/04/30 21:30,2023/05/07 21:30
622,4,8,21,2023/04/21 00:00,2023/05/05 06:00
623,10,8,37,2023/05/04 05:30,2023/05/09 04:30
624,10,27,36,2023/05/06 12:00,2023/05/08 07:00
625,1,6,39,2023/05/06 02:30,2023/05/08 23:30
626,3,13,26,2023/05/02 03:30,2023/05/08 04:30
627,5,13,18,2023/05/09 12:00,2023/05/09 19:00
628,1,30,7,2023/05/09 00:00,2023/05/09 21:00
629,10,13,28,2023/05/07 17:30,2023/05/09 08:30
630,9,11,2,2023/04/26 10:00,2023/04/27 06:00
631,9,15,9,2023/04/27 07:30,2023/04/30 15:30
632,5,38,4,2023/04/25 20:00,2023/04/27 14:00
633,4,31,34,2023/04/25 09:00,2023/04/30 14:00
634,5,34,14,2023/04/28 13:00,2023/05/08 14:00
635,7,4,33,2023/05/02 07:00,2023/05/03 21:00
636,1,7,31,2023/04/23 06:30,2023/04/30 23:30
637,7,29,14,2023/04/23 17:00,2023/05/08 22:00
638,8,32,16,2023/05/08 23:00,2023/05/09 13:00
639,3,10,16,2023/04/25 14:00,2023/04/30 13:00
640,7,18,17,2023/05/02 02:00,2023/05/10 00:00
641,6,30,10,2023/04/29 15:00,2023/05/01 06:00
642,5,20,34,2023/04/27 16:00,2023/05/09 04:00
643,6,22,31,2023/05/07 04:00,2023/05/09 03:00
644,1,35,15,2023/04/30 21:30,2023/05/06 06:30
645,7,10,4,2023/04/29 09:30,2023/05/05 14:30
646,2,16,29,2023/05/01 16:30,2023/05/05 04:30
647,4,36,38,2023/05/02 00:00,2023/05/02 21:00
648,2,22,1,2023/05/07 12:00,2023/05/08 22:00
649,9,24,37,2023/05/03 09:00,2023/05/06 07:00
650,9,35,7,2023/05/02 23:00,2023/05/06 19:00
651,6,28,39,2023/05/06 02:30,2023/05/06 06:30
652,2,6,4,2023/05/01 14:30,2023/05/02 23:30
653,5,1,14,2023/04/23 09:00,2023/05/05 04:00
654,9,32,20,2023/05/04 20:00,2023/05/08 12:00
655,1,22,23,2023/04/30 05:00,2023/05/03 21:00
656,1,1,14,2023/05/06 19:30,2023/05/07 17:30
657,10,29,25,2023/04/30 12:30,2023/05/02 07:30
658,4,14,17,2023/05/06 02:00,2023/05/07 01:00
659,5,39,13,2023/05/05 11:00,2023/05/07 14:00
660,9,3,21,2023/04/27 20:00,2023/05/05 22:00
661,9,23,10,2023/04/21 11:30,2023/04/21 14:30
662,3,38,37,2023/04/27 18:00,2023/05/02 09:00
663,6,24,12,2023/04/24 06:30,2023/05/09 07:30
664,3,35,11,2023/04/28 22:00,2023/05/02 13:00
665,1,21,34,2023/04/20 00:00,2023/04/23 08:00
666,8,16,25,2023/04/28 10:00,2023/05/07 11:00
667,10,27,9,2023/04/25 06:00,2023/05/04 10:00
668,5,28,9,2023/04/24 05:00,2023/05/03 04:00
669,3,29,4,2023/04/29 23:30,2023/05/06 01:30
670,4,29,18,2023/05/03 08:00,2023/05/09 18:00
671,10,20,27,2023/05/04 20:30,2023/05/08 00:30
672,2,39,15,2023/04/26 13:30,2023/04/29 19:30
673,10,6,36,2023/04/27 03:00,2023/05/02 21:00
674,10,12,15,2023/05/06 10:30,2023/05/07 17:30
675,4,3,15,2023/04/23 11:00,2023/04/25 19:00
676,8,8,30,2023/05/05 02:30,2023/05/07 20:30
677,5,16,9,2023/05/09 11:00,2023/05/09 14:00
678,10,26,26,2023/05/01 06:00,2023/05/05 13:00
679,2,39,34,2023/04/25 23:00,2023/04/28 17:00
680,3,17,15,2023/05/04 12:00,2023/05/06 08:00
681,10,23,37,2023/05/04 06:30,2023/05/08 19:30
682,9,13,18,2023/04/23 22:00,2023/05/04 14:00
683,9,26,14,2023/04/29 19:30,2023/05/09 04:30
684,4,27,5,2023/04/30 14:30,2023/05/09 06:30
685,2,35,13,2023/04/22 05:30,2023/04/23 12:30
686,7,30,24,2023/04/24 14:00,2023/04/25 04:00
687,8,25,20,2023/04/23 10:30,2023/04/24 10:30
688,7,12,25,2023/04/20 17:00,2023/04/26 03:00
689,10,2,6,2023/05/09 23:00,2023/05/10 00:00
690,8,1,24,2023/05/04 08:30,2023/05/07 21:30
691,5,35,34,2023/04/21 11:30,2023/05/08 15:30
692,8,5,17,2023/05/06 00:30,2023/05/07 03:30
693,2,18,40,2023/04/23 09:30,2023/04/30 17:30
694,4,18,28,2023/04/26 11:00,2023/05/03 08:00
695,1,11,19,2023/04/20 13:00,2023/04/23 15:00
696,1,9,15,2023/04/28 08:00,2023/04/29 10:00
697,5,3,19,2023/04/29 20:30,2023/05/04 21:30
698,4,5,16,2023/04/22 20:00,2023/04/28 23:00
699,4,12,18,2023/04/29 03:30,2023/05/06 12:30
700,10,3,31,2023/04/21 07:00,2023/05/05 11:00
701,4,31,31,2023/05/06 20:00,2023/05/09 01:00
702,3,21,12,2023/05/08 04:30,2023/05/09 11:30
703,10,33,8,2023/04/24 06:30,2023/05/07 14:30
704,1,9,19,2023/04/22 23:30,2023/05/02 01:30
705,6,35,37,2023/04/27 19:00,2023/05/06 07:00
706,3,2,13,2023/04/27 05:30,2023/05/05 16:30
707,4,8,6,2023/04/27 12:00,2023/05/03 05:00
708,10,23,10,2023/04/21 12:30,2023/05/04 22:30
709,1,10,28,2023/05/01 14:00,2023/05/02 12:00
710,4,8,3,2023/04/28 06:30,2023/05/05 17:30
711,4,40,27,2023/05/04 08:30,2023/05/07 03:30
712,4,22,17,2023/04/23 05:00,2023/05/03 22:00
713,9,27,25,2023/04/28 13:30,2023/05/07 10:30
714,2,39,7,2023/04/20 01:30,2023/04/27 09:30
715,1,5,28,2023/05/01 23:30,2023/05/03 00:30
716,3,37,12,2023/04/30 16:00,2023/05/04 04:00
717,2,10,33,2023/05/04 18:30,2023/05/08 21:30
718,1,13,13,2023/04/27 01:00,2023/05/08 01:00
719,4,29,10,2023/05/03 10:30,2023/05/04 09:30
720,10,40,11,2023/05/09 07:00,2023/05/09 11:00
721,3,33,23,2023/05/04 07:30,2023/05/07 21:30
722,7,1,36,2023/04/22 06:30,2023/05/05 04:30
723,7,29,26,2023/04/30 14:30,2023/05/07 10:30
724,3,21,30,2023/04/28 08:30,2023/05/01 05:30
