n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,2,20,29,2023/04/21 05:30,2023/05/06 04:30
262,10,18,34,2023/05/09 11:30,2023/05/09 22:30
263,7,38,26,2023/05/06 22:00,2023/05/09 01:00
264,9,22,22,2023/05/04 14:00,2023/05/08 15:00
265,6,33,33,2023/04/24 13:30,2023/05/07 20:30
266,9,6,1,2023/05/06 00:00,2023/05/06 20:00
267,8,39,29,2023/05/07 00:00,2023/05/07 00:00
268,4,7,23,2023/04/26 11:30,2023/05/06 22:30
269,10,9,17,2023/05/06 22:30,2023/05/08 01:30
270,10,9,14,2023/05/01 20:00,2023/05/03 01:00
271,6,36,39,2023/04/23 09:30,2023/04/24 09:30
272,5,22,27,2023/05/08 06:30,2023/05/08 11:30
273,10,1,3,2023/05/04 17:00,2023/05/06 10:00
274,6,28,1,2023/05/08 19:30,2023/05/08 23:30
275,1,33,37,2023/05/09 11:30,2023/05/09 17:30
276,8,9,9,2023/04/27 23:00,2023/05/02 22:00
277,6,39,13,2023/05/09 05:00,2023/05/09 19:00
278,7,33,40,2023/05/02 11:00,2023/05/08 20:00
279,1,35,30,2023/04/20 19:30,2023/04/30 12:30
280,3,7,12,2023/04/20 02:00,2023/05/07 06:00
281,1,6,21,2023/04/28 00:30,2023/04/30 01:30
282,4,7,15,2023/04/28 07:30,2023/04/29 12:30
283,6,9,25,2023/05/06 00:00,2023/05/07 12:00
284,10,12,7,2023/04/24 03:00,2023/05/05 15:00
285,1,17,2,2023/05/06 20:00,2023/05/09 08:00
286,2,4,32,2023/05/07 05:30,2023/05/08 16:30
287,3,18,8,2023/05/07 08:30,2023/05/08 15:30
288,8,11,8,2023/04/22 18:00,2023/04/25 23:00
289,7,39,38,2023/05/07 13:00,2023/05/09 08:00
290,3,20,3,2023/05/01 09:00,2023/05/01 17:00
291,1,24,10,2023/04/30 23:30,2023/05/02 16:30
292,6,13,7,2023/04/29 04:30,2023/05/06 02:30
293,8,12,29,2023/05/02 23:00,2023/05/03 03:00
294,4,32,29,2023/05/07 12:30,2023/05/09 06:30
295,9,35,30,2023/05/04 18:30,2023/05/07 11:30
296,2,23,19,2023/04/28 21:30,2023/05/07 09:30
297,7,31,27,2023/04/22 19:30,2023/05/06 14:30
298,3,25,5,2023/05/01 06:00,2023/05/07 21:00
299,6,2,27,2023/04/28 17:00,2023/05/05 16:00
300,9,25,28,2023/04/26 09:00,2023/04/26 19:00
301,2,18,16,2023/04/25 01:00,2023/05/01 00:00
302,7,16,25,2023/05/08 06:00,2023/05/09 13:00
303,4,33,24,2023/05/01 11:00,2023/05/05 06:00
304,7,24,21,2023/05/02 20:00,2023/05/03 08:00
305,2,29,7,2023/04/22 11:30,2023/05/08 16:30
306,9,3,7,2023/05/03 21:30,2023/05/09 20:30
307,1,8,40,2023/05/03 16:30,2023/05/09 23:30
308,7,5,40,2023/04/26 07:00,2023/05/02 19:00
309,2,35,12,2023/05/09 03:00,2023/05/09 23:00
310,3,24,32,2023/05/07 11:30,2023/05/09 01:30
311,2,24,40,2023/04/29 03:00,2023/05/02 16:00
312,4,20,18,2023/05/09 04:00,2023/05/10 00:00
313,7,5,32,2023/04/28 01:00,2023/05/03 13:00
314,2,38,39,2023/05/06 06:00,2023/05/07 15:00
315,2,22,24,2023/05/01 14:00,2023/05/07 11:00
316,8,14,40,2023/04/20 10:30,2023/05/01 12:30
317,4,32,38,2023/05/07 04:00,2023/05/09 17:00
318,4,31,29,2023/05/09 04:00,2023/05/09 20:00
319,3,17,18,2023/05/03 10:30,2023/05/09 04:30
320,3,8,22,2023/04/26 01:30,2023/05/05 14:30
321,10,39,37,2023/05/09 05:00,2023/05/09 05:00
322,8,17,31,2023/04/23 01:00,2023/05/06 02:00
323,9,20,11,2023/05/03 02:30,2023/05/06 09:30
324,9,16,4,2023/05/01 08:00,2023/05/07 22:00
325,2,37,38,2023/04/21 17:00,2023/05/07 02:00
326,3,22,16,2023/05/02 21:30,2023/05/07 08:30
327,3,6,30,2023/05/09 09:00,2023/05/09 18:00
328,7,12,17,2023/04/30 07:30,2023/05/09 05:30
329,7,33,22,2023/05/06 05:30,2023/05/06 20:30
330,5,36,24,2023/04/26 22:30,2023/04/28 08:30
331,8,12,38,2023/05/03 07:30,2023/05/06 04:30
332,10,6,11,2023/05/09 15:00,2023/05/09 22:00
333,10,8,18,2023/05/08 00:30,2023/05/08 04:30
334,10,3,11,2023/04/20 08:00,2023/04/28 13:00
335,3,17,40,2023/04/29 12:00,2023/05/02 20:00
336,6,29,18,2023/05/05 01:00,2023/05/07 00:00
337,7,15,37,2023/04/27 16:00,2023/05/09 22:00
338,9,1,11,2023/05/08 10:30,2023/05/09 02:30
339,4,22,4,2023/04/21 00:00,2023/04/24 13:00
340,2,39,24,2023/05/06 08:00,2023/05/08 23:00
341,8,2,36,2023/05/09 13:00,2023/05/09 17:00
342,7,7,7,2023/05/06 20:00,2023/05/06 23:00
343,6,7,3,2023/05/01 04:30,2023/05/02 18:30
344,6,18,4,2023/05/02 10:30,2023/05/04 10:30
345,4,28,29,2023/05/04 13:30,2023/05/07 08:30
346,8,8,15,2023/04/26 12:30,2023/04/30 08:30
347,8,4,16,2023/04/30 02:00,2023/05/05 11:00
348,6,10,9,2023/04/30 14:30,2023/04/30 23:30
349,4,29,24,2023/04/26 21:00,2023/05/05 22:00
350,5,13,9,2023/04/29 03:30,2023/05/09 09:30
351,7,5,17,2023/05/07 14:30,2023/05/08 19:30
352,2,15,28,2023/05/03 05:30,2023/05/06 22:30
353,10,5,12,2023/04/30 15:00,2023/05/07 02:00
354,8,16,4,2023/05/08 05:30,2023/05/09 13:30
355,8,24,39,2023/05/05 05:30,2023/05/05 05:30
356,9,17,38,2023/05/09 14:00,2023/05/09 15:00
357,6,8,16,2023/05/08 20:30,2023/05/09 09:30
358,9,31,35,2023/04/23 01:30,2023/05/03 17:30
359,6,36,25,2023/04/20 12:30,2023/05/03 12:30
360,10,40,32,2023/04/27 03:30,2023/04/30 21:30
361,3,16,17,2023/04/21 10:30,2023/04/28 23:30
362,3,40,2,2023/05/06 01:00,2023/05/09 01:00
363,6,21,17,2023/04/28 18:00,2023/05/02 12:00
364,3,6,34,2023/05/05 09:00,2023/05/08 09:00
365,1,14,31,2023/04/26 12:30,2023/04/27 07:30
366,5,8,1,2023/05/01 11:30,2023/05/04 09:30
367,6,1,39,2023/04/25 11:00,2023/04/25 22:00
368,5,36,5,2023/05/02 01:00,2023/05/07 15:00
369,6,27,33,2023/05/05 16:30,2023/05/07 02:30
370,2,3,33,2023/05/02 15:00,2023/05/04 18:00
371,8,32,33,2023/04/21 23:00,2023/05/03 06:00
372,7,1,14,2023/04/28 18:30,2023/05/02 21:30
373,7,18,5,2023/04/20 08:30,2023/05/01 02:30
374,10,14,32,2023/05/03 16:00,2023/05/09 03:00
375,6,11,35,2023/05/04 17:00,2023/05/07 13:00
376,6,12,30,2023/05/05 14:00,2023/05/08 07:00
377,10,1,38,2023/04/24 16:30,2023/05/04 14:30
378,6,32,27,2023/05/01 13:30,2023/05/09 23:30
379,3,10,38,2023/05/04 13:00,2023/05/07 11:00
380,4,37,3,2023/04/20 04:30,2023/04/22 18:30
381,7,31,1,2023/04/22 07:00,2023/05/04 12:00
382,7,6,30,2023/04/23 06:00,2023/04/29 00:00
383,9,37,7,2023/05/07 01:30,2023/05/08 01:30
384,10,31,8,2023/04/28 09:30,2023/05/06 06:30
385,6,15,34,2023/04/26 01:30,2023/05/04 17:30
386,1,40,35,2023/04/24 22:00,2023/05/06 04:00
387,1,10,30,2023/04/29 13:30,2023/05/06 16:30
388,9,6,38,2023/05/09 01:00,2023/05/09 07:00
389,5,31,21,2023/05/09 10:30,2023/05/09 13:30
390,2,3,37,2023/04/20 23:00,2023/04/27 19:00
391,8,5,15,2023/04/21 09:30,2023/04/24 13:30
392,6,4,11,2023/05/03 18:00,2023/05/04 16:00
393,4,5,28,2023/04/29 03:30,2023/05/02 02:30
394,1,21,2,2023/04/23 04:30,2023/04/27 22:30
395,9,9,4,2023/04/26 16:00,2023/04/29 21:00
396,6,40,12,2023/04/25 07:00,2023/05/05 20:00
397,8,30,12,2023/05/09 18:30,2023/05/09 18:30
398,4,26,14,2023/04/22 15:30,2023/05/06 08:30
399,6,3,3,2023/05/02 22:30,2023/05/09 04:30
400,9,21,2,2023/04/23 23:30,2023/05/05 17:30
401,6,19,34,2023/05/04 16:30,2023/05/06 15:30
402,2,18,35,2023/04/21 08:00,2023/04/27 01:00
403,3,3,16,2023/05/02 05:00,2023/05/02 23:00
404,4,22,37,2023/04/23 20:30,2023/04/25 17:30
405,3,5,5,2023/05/09 09:00,2023/05/09 10:00
406,10,16,24,2023/04/26 08:00,2023/04/29 19:00
407,8,6,21,2023/05/07 14:00,2023/05/09 00:00
408,9,38,17,2023/05/05 19:00,2023/05/08 17:00
409,3,39,17,2023/04/25 06:00,2023/05/02 00:00
410,3,37,1,2023/05/07 01:30,2023/05/09 02:30
411,8,10,25,2023/05/08 08:30,2023/05/08 22:30
412,5,5,8,2023/05/06 08:00,2023/05/08 05:00
413,10,25,35,2023/04/26 14:30,2023/05/06 18:30
414,4,35,24,2023/04/29 00:30,2023/05/08 20:30
415,8,15,4,2023/04/20 20:30,2023/04/22 06:30
416,1,3,20,2023/04/20 07:30,2023/05/05 07:30
417,4,35,14,2023/04/20 23:30,2023/04/22 23:30
418,2,1,10,2023/05/07 07:00,2023/05/08 16:00
419,7,36,40,2023/04/26 13:00,2023/05/01 11:00
420,6,34,13,2023/05/07 16:00,2023/05/08 07:00
421,6,26,18,2023/04/22 19:00,2023/05/05 00:00
422,2,20,35,2023/05/03 22:30,2023/05/06 07:30
423,1,25,31,2023/05/07 04:30,2023/05/08 20:30
424,2,35,34,2023/04/29 19:30,2023/05/03 04:30
425,10,13,17,2023/04/24 03:30,2023/05/01 14:30
426,5,22,21,2023/05/08 13:00,2023/05/08 20:00
427,6,5,20,2023/04/21 03:30,2023/04/27 00:30
428,5,1,32,2023/05/03 04:00,2023/05/07 04:00
429,6,26,2,2023/04/24 20:00,2023/05/06 17:00
430,9,8,9,2023/04/26 12:30,2023/04/28 11:30
431,2,18,37,2023/04/30 01:30,2023/05/07 23:30
432,1,6,10,2023/04/25 11:30,2023/04/28 08:30
433,3,21,15,2023/04/23 23:30,2023/04/30 15:30
434,5,26,30,2023/05/06 10:00,2023/05/07 20:00
435,2,39,38,2023/05/09 01:00,2023/05/09 02:00
436,6,35,29,2023/04/30 06:30,2023/05/03 01:30
437,2,22,27,2023/05/03 13:30,2023/05/05 14:30
438,8,9,24,2023/04/22 19:30,2023/05/08 16:30
439,6,28,20,2023/04/21 06:30,2023/04/21 18:30
440,8,39,19,2023/04/23 21:30,2023/05/05 23:30
441,4,1,3,2023/05/04 15:30,2023/05/08 17:30
442,5,30,18,2023/04/28 19:00,2023/05/02 14:00
443,9,9,36,2023/05/06 10:00,2023/05/08 16:00
444,9,17,12,2023/04/23 18:30,2023/04/29 01:30
445,4,39,16,2023/04/23 17:30,2023/04/23 23:30
446,2,14,31,2023/04/25 15:00,2023/05/09 01:00
447,7,32,14,2023/04/20 15:30,2023/04/27 20:30
448,4,5,10,2023/04/25 12:30,2023/04/27 13:30
449,4,30,40,2023/04/21 01:00,2023/05/05 15:00
450,1,16,5,2023/04/21 08:30,2023/04/25 21:30
451,1,32,33,2023/05/03 15:30,2023/05/08 22:30
452,5,32,1,2023/05/06 21:30,2023/05/08 17:30
453,10,7,40,2023/04/28 11:00,2023/05/05 15:00
454,3,1,8,2023/04/30 19:30,2023/05/03 17:30
455,8,40,38,2023/04/29 19:00,2023/05/07 15:00
456,5,28,38,2023/04/28 07:30,2023/05/08 03:30
457,7,26,15,2023/04/29 08:00,2023/05/03 14:00
458,3,39,17,2023/05/08 17:00,2023/05/09 02:00
459,8,8,21,2023/05/07 10:00,2023/05/08 01:00
460,7,40,14,2023/04/27 16:30,2023/05/09 19:30
461,5,15,38,2023/04/26 03:30,2023/05/04 00:30
462,10,4,17,2023/05/07 05:00,2023/05/09 17:00
463,8,8,4,2023/04/26 03:30,2023/05/04 15:30
464,10,5,7,2023/05/02 19:00,2023/05/02 23:00
465,4,23,18,2023/05/01 08:00,2023/05/04 15:00
466,6,10,23,2023/05/05 06:00,2023/05/06 00:00
467,10,36,23,2023/04/23 07:30,2023/05/02 22:30
468,4,29,13,2023/05/03 16:00,2023/05/03 21:00
469,5,39,36,2023/04/30 06:30,2023/05/02 01:30
470,5,9,35,2023/04/20 15:30,2023/04/26 02:30
471,2,29,4,2023/04/24 00:30,2023/04/24 06:30
472,3,1,27,2023/04/22 16:00,2023/04/26 08:00
473,4,21,23,2023/04/25 15:30,2023/05/03 16:30
474,8,2,12,2023/04/29 05:00,2023/05/02 23:00
475,9,4,30,2023/04/23 17:30,2023/05/04 18:30
476,9,40,26,2023/04/27 18:30,2023/05/05 23:30
477,9,3,21,2023/05/01 14:00,2023/05/04 15:00
478,9,25,15,2023/04/26 05:30,2023/05/08 02:30
479,5,18,39,2023/04/22 06:00,2023/05/06 07:00
480,10,18,38,2023/05/09 09:00,2023/05/09 18:00
481,1,5,18,2023/04/28 21:30,2023/04/30 20:30
482,5,32,13,2023/04/22 19:00,2023/04/30 23:00
483,6,3,15,2023/04/30 07:30,2023/05/07 00:30
484,3,1,33,2023/04/25 13:00,2023/05/02 12:00
485,7,23,32,2023/05/01 01:00,2023/05/04 00:00
486,9,8,11,2023/04/24 19:30,2023/04/27 18:30
487,10,38,17,2023/05/01 11:00,2023/05/10 00:00
488,6,21,32,2023/04/22 15:30,2023/05/03 21:30
489,9,34,38,2023/04/29 08:00,2023/04/29 09:00
490,7,9,28,2023/04/23 04:30,2023/04/26 07:30
491,7,18,18,2023/04/29 07:30,2023/05/05 11:30
492,9,18,12,2023/04/26 01:00,2023/05/06 21:00
493,1,19,37,2023/05/06 09:00,2023/05/08 16:00
494,1,11,30,2023/05/05 02:00,2023/05/07 17:00
495,7,21,17,2023/04/25 16:30,2023/04/28 16:30
496,1,17,12,2023/04/29 12:30,2023/05/08 20:30
497,7,2,18,2023/05/04 17:00,2023/05/07 12:00
498,7,32,32,2023/04/27 05:30,2023/04/30 03:30
499,1,24,14,2023/05/01 16:30,2023/05/02 22:30
500,6,12,37,2023/05/08 21:30,2023/05/09 09:30
501,1,32,31,2023/05/03 10:30,2023/05/06 10:30
502,10,10,33,2023/05/03 02:30,2023/05/09 20:30
503,9,15,13,2023/05/05 10:00,2023/05/09 15:00
504,10,38,30,2023/05/09 12:30,2023/05/09 19:30
505,7,34,36,2023/04/27 22:00,2023/04/28 18:00
506,6,26,10,2023/05/07 19:30,2023/05/09 10:30
507,6,38,17,2023/04/22 17:30,2023/04/25 02:30
508,1,30,4,2023/05/09 04:00,2023/05/09 21:00
509,6,7,3,2023/05/01 23:00,2023/05/02 20:00
510,3,29,2,2023/05/04 01:30,2023/05/06 19:30
511,1,22,20,2023/04/23 23:30,2023/05/03 07:30
512,6,32,13,2023/04/29 07:00,2023/04/30 11:00
513,7,4,8,2023/04/29 16:30,2023/05/05 00:30
514,4,27,9,2023/04/26 13:00,2023/05/09 20:00
515,2,13,21,2023/04/26 17:30,2023/05/05 02:30
516,3,27,22,2023/04/25 21:00,2023/05/03 12:00
517,2,28,19,2023/05/09 08:00,2023/05/09 16:00
518,7,34,39,2023/04/21 00:30,2023/05/09 01:30
519,2,4,9,2023/05/07 09:30,2023/05/07 17:30
520,2,5,3,2023/04/24 01:00,2023/05/01 09:00
521,1,19,27,2023/04/27 15:00,2023/05/03 01:00
522,4,22,8,2023/04/20 06:30,2023/04/30 17:30
523,3,25,4,2023/05/02 17:00,2023/05/06 18:00
524,7,32,39,2023/05/08 13:00,2023/05/09 03:00
525,4,14,7,2023/05/03 14:00,2023/05/07 16:00
526,9,21,3,2023/04/21 21:00,2023/04/23 21:00
527,2,20,7,2023/05/03 07:00,2023/05/04 03:00
528,3,9,22,2023/04/28 12:00,2023/04/30 11:00
529,8,11,30,2023/04/21 23:00,2023/05/02 10:00
530,3,8,39,2023/05/06 15:30,2023/05/09 15:30
531,2,25,4,2023/04/20 11:00,2023/04/30 05:00
532,2,24,1,2023/04/26 06:00,2023/05/03 23:00
533,6,36,2,2023/05/08 03:00,2023/05/09 10:00
534,1,34,1,2023/05/09 20:30,2023/05/09 20:30
535,2,23,14,2023/04/22 07:30,2023/04/26 05:30
536,3,16,35,2023/05/02 19:00,2023/05/08 06:00
537,6,17,4,2023/04/25 17:30,2023/05/07 02:30
538,10,9,11,2023/05/01 19:00,2023/05/08 02:00
539,7,22,5,2023/05/06 09:30,2023/05/06 11:30
540,10,29,22,2023/04/25 18:00,2023/05/09 09:00
541,5,34,10,2023/05/08 08:00,2023/05/08 17:00
542,10,34,25,2023/04/29 18:00,2023/04/30 10:00
543,10,40,30,2023/05/09 00:00,2023/05/09 14:00
544,4,18,11,2023/05/08 06:30,2023/05/09 12:30
545,9,38,36,2023/05/01 13:30,2023/05/05 02:30
546,8,3,36,2023/05/05 01:00,2023/05/05 12:00
547,3,30,18,2023/04/26 19:30,2023/05/07 05:30
548,4,26,19,2023/04/27 07:30,2023/05/03 19:30
549,9,17,33,2023/05/03 12:00,2023/05/08 21:00
550,3,22,9,2023/05/05 16:00,2023/05/07 02:00
551,5,22,17,2023/04/25 18:00,2023/05/10 00:00
552,4,9,12,2023/04/27 07:30,2023/04/28 07:30
553,1,24,38,2023/04/24 09:00,2023/04/25 19:00
554,8,23,29,2023/04/28 01:30,2023/05/09 06:30
555,2,21,23,2023/05/03 00:30,2023/05/03 16:30
556,9,6,15,2023/05/07 19:30,2023/05/08 20:30
557,3,16,5,2023/04/22 07:30,2023/04/27 15:30
558,7,13,9,2023/04/26 23:00,2023/05/05 10:00
559,6,12,1,2023/04/30 08:30,2023/05/06 08:30
560,6,27,40,2023/04/26 18:00,2023/05/02 13:00
561,4,21,18,2023/04/23 19:00,2023/05/02 23:00
562,2,25,9,2023/05/07 14:00,2023/05/09 23:00
563,4,11,28,2023/04/30 08:30,2023/05/01 12:30
564,3,40,24,2023/05/01 23:00,2023/05/05 02:00
565,4,9,30,2023/05/03 04:00,2023/05/09 13:00
566,8,1,8,2023/04/26 07:30,2023/04/29 09:30
567,10,33,35,2023/04/20 09:00,2023/05/08 06:00
568,4,21,26,2023/05/01 23:00,2023/05/08 00:00
569,4,33,34,2023/04/27 04:00,2023/04/30 09:00
570,2,29,34,2023/04/29 15:30,2023/05/04 23:30
571,7,29,9,2023/05/09 01:00,2023/05/09 15:00
572,1,27,40,2023/04/25 00:00,2023/05/02 02:00
573,1,15,30,2023/05/07 04:00,2023/05/08 05:00
574,4,20,11,2023/04/28 10:30,2023/05/02 03:30
575,5,32,22,2023/05/05 23:30,2023/05/06 16:30
576,10,15,8,2023/04/21 02:00,2023/04/30 14:00
577,6,18,36,2023/05/05 06:30,2023/05/09 19:30
578,4,24,23,2023/05/08 18:30,2023/05/09 04:30
579,7,30,34,2023/04/30 08:30,2023/05/07 13:30
580,10,36,31,2023/05/06 08:30,2023/05/07 03:30
581,7,39,24,2023/04/20 12:00,2023/05/09 00:00
582,4,5,2,2023/04/21 07:30,2023/04/29 18:30
583,6,9,9,2023/04/29 12:00,2023/05/07 16:00
584,10,36,1,2023/05/05 08:30,2023/05/09 10:30
585,8,13,18,2023/04/25 19:00,2023/05/02 08:00
586,2,35,12,2023/04/27 05:30,2023/04/27 07:30
587,8,17,7,2023/04/20 14:30,2023/04/28 12:30
588,6,18,25,2023/04/26 10:30,2023/05/04 17:30
589,7,12,16,2023/04/30 12:30,2023/05/04 09:30
590,8,21,22,2023/05/08 10:00,2023/05/08 11:00
591,3,8,9,2023/05/09 07:30,2023/05/09 19:30
592,8,20,26,2023/04/27 14:00,2023/05/02 07:00
593,1,17,26,2023/05/07 15:00,2023/05/08 07:00
594,8,25,33,2023/05/04 07:30,2023/05/05 19:30
595,8,6,19,2023/04/20 19:00,2023/05/05 19:00
596,9,21,37,2023/05/01 08:30,2023/05/05 00:30
597,4,17,21,2023/05/05 20:30,2023/05/06 21:30
598,2,17,25,2023/05/06 04:30,2023/05/06 12:30
599,2,27,7,2023/05/06 20:00,2023/05/07 05:00
600,6,10,38,2023/05/07 12:30,2023/05/08 16:30
601,10,22,17,2023/04/29 04:30,2023/05/03 23:30
602,3,2,35,2023/05/09 00:30,2023/05/09 19:30
603,6,4,2,2023/05/06 13:30,2023/05/06 21:30
604,9,26,24,2023/04/26 22:30,2023/05/08 06:30
605,1,9,35,2023/04/26 22:00,2023/04/28 12:00
606,7,23,26,2023/04/26 07:00,2023/04/30 21:00
607,1,27,30,2023/05/05 03:00,2023/05/08 02:00
608,4,14,27,2023/04/29 09:00,2023/05/06 08:00
609,6,3,29,2023/04/22 05:00,2023/05/03 06:00
610,2,17,30,2023/04/30 21:00,2023/05/02 04:00
611,5,16,17,2023/04/22 00:00,2023/05/06 10:00
612,9,8,36,2023/04/25 11:00,2023/05/09 04:00
613,8,26,26,2023/04/22 11:30,2023/04/26 12:30
614,9,33,26,2023/04/23 05:00,2023/04/28 01:00
615,10,39,2,2023/05/09 11:00,2023/05/09 15:00
616,10,39,20,2023/04/23 15:00,2023/04/26 23:00
617,7,20,8,2023/04/24 17:30,2023/04/25 09:30
618,7,22,7,2023/04/29 01:30,2023/05/02 00:30
619,8,38,25,2023/05/04 11:30,2023/05/06 07:30
620,2,27,8,2023/04/29 15:00,2023/04/29 15:00
621,9,15,38,2023/04/25 16:30,2023/05/08 05:30
622,7,34,40,2023/04/29 19:30,2023/05/01 14:30
623,4,13,23,2023/04/26 16:30,2023/05/02 20:30
624,2,16,11,2023/04/20 17:30,2023/05/06 00:30
625,10,32,38,2023/05/09 04:30,2023/05/09 19:30
626,7,18,7,2023/04/26 13:30,2023/05/07 09:30
627,7,25,33,2023/05/09 15:30,2023/05/09 22:30
628,5,3,36,2023/05/09 15:00,2023/05/09 20:00
629,1,12,23,2023/04/26 17:00,2023/05/05 16:00
630,2,1,23,2023/05/10 00:00,2023/05/10 00:00
631,7,36,10,2023/04/22 12:00,2023/05/04 01:00
632,5,21,27,2023/04/26 22:30,2023/05/08 06:30
633,4,6,25,2023/05/05 02:30,2023/05/06 17:30
634,10,4,7,2023/05/04 19:30,2023/05/05 21:30
635,9,7,11,2023/05/03 19:00,2023/05/06 12:00
636,10,3,39,2023/04/22 04:00,2023/04/26 17:00
637,8,35,40,2023/04/30 00:30,2023/05/04 13:30
638,10,21,18,2023/04/20 10:00,2023/04/24 15:00
639,2,6,19,2023/05/07 20:00,2023/05/08 05:00
640,6,21,17,2023/04/28 15:30,2023/05/04 06:30
641,9,39,28,2023/05/02 22:30,2023/05/05 07:30
642,2,10,38,2023/05/07 02:00,2023/05/09 14:00
643,4,32,5,2023/05/06 12:30,2023/05/06 12:30
644,6,35,29,2023/05/03 13:00,2023/05/04 05:00
645,6,30,27,2023/05/08 01:00,2023/05/08 22:00
646,7,38,37,2023/04/22 10:30,2023/05/05 16:30
647,10,36,37,2023/05/08 07:00,2023/05/09 19:00
648,3,10,2,2023/04/29 00:30,2023/05/04 12:30
649,5,14,16,2023/05/03 09:30,2023/05/07 02:30
650,2,18,8,2023/04/20 19:30,2023/04/27 15:30
651,6,10,10,2023/05/01 12:00,2023/05/03 17:00
652,7,32,28,2023/05/05 12:00,2023/05/08 23:00
653,1,35,14,2023/04/30 12:30,2023/05/01 08:30
654,3,28,21,2023/05/07 05:00,2023/05/08 18:00
655,6,1,12,2023/05/02 23:30,2023/05/09 19:30
656,4,18,7,2023/04/30 06:30,2023/05/02 11:30
657,8,31,11,2023/05/03 17:30,2023/05/05 19:30
658,6,30,37,2023/05/06 00:00,2023/05/06 08:00
659,5,34,37,2023/05/06 12:00,2023/05/09 15:00
660,10,38,30,2023/05/06 14:00,2023/05/09 06:00
661,2,29,24,2023/05/09 22:30,2023/05/09 23:30
662,9,32,16,2023/05/05 15:00,2023/05/06 13:00
663,10,19,37,2023/04/20 18:00,2023/05/09 02:00
664,2,14,29,2023/04/25 15:00,2023/05/01 14:00
665,10,4,11,2023/05/05 06:30,2023/05/05 18:30
666,4,28,20,2023/05/08 19:00,2023/05/09 21:00
667,3,17,21,2023/04/26 10:30,2023/05/04 13:30
668,8,22,10,2023/04/22 02:00,2023/04/27 18:00
669,6,37,22,2023/05/05 10:00,2023/05/06 18:00
670,7,18,27,2023/04/21 21:30,2023/05/08 08:30
671,10,6,9,2023/05/04 04:30,2023/05/07 00:30
672,9,6,27,2023/05/01 09:30,2023/05/05 19:30
673,10,12,23,2023/05/02 03:30,2023/05/07 17:30
674,3,22,34,2023/04/24 06:00,2023/05/03 01:00
675,6,10,33,2023/04/25 10:30,2023/05/02 15:30
676,4,9,38,2023/04/21 08:30,2023/05/01 18:30
677,3,9,27,2023/05/05 22:30,2023/05/09 06:30
678,6,7,39,2023/04/20 10:30,2023/04/24 10:30
679,7,3,19,2023/05/03 14:30,2023/05/05 19:30
680,4,12,16,2023/04/30 19:00,2023/05/06 01:00
681,7,18,1,2023/05/07 17:00,2023/05/09 17:00
682,9,14,11,2023/05/08 21:00,2023/05/09 18:00
683,4,4,4,2023/05/05 04:30,2023/05/06 16:30
684,10,4,4,2023/04/23 23:30,2023/04/26 17:30
685,2,11,12,2023/05/02 17:30,2023/05/06 01:30
686,10,19,37,2023/04/25 04:30,2023/04/28 08:30
687,5,5,20,2023/05/08 04:30,2023/05/08 23:30
688,10,36,11,2023/05/09 09:30,2023/05/09 20:30
689,8,34,15,2023/04/20 01:30,2023/04/29 00:30
690,7,35,36,2023/05/04 23:30,2023/05/09 20:30
691,10,28,19,2023/04/21 06:30,2023/04/25 10:30
692,5,8,24,2023/04/24 15:00,2023/05/09 17:00
693,5,31,29,2023/04/21 22:30,2023/05/04 22:30
694,9,40,34,2023/05/02 22:30,2023/05/05 01:30
695,7,12,14,2023/04/21 01:30,2023/04/26 17:30
696,5,10,30,2023/05/03 03:30,2023/05/08 07:30
697,8,30,22,2023/05/07 03:30,2023/05/07 13:30
698,5,5,10,2023/05/09 17:30,2023/05/09 18:30
699,2,13,14,2023/05/03 06:30,2023/05/09 21:30
700,8,8,27,2023/04/23 23:30,2023/04/29 04:30
701,8,5,10,2023/05/09 07:30,2023/05/09 10:30
702,5,39,17,2023/05/09 16:30,2023/05/09 20:30
703,7,9,24,2023/04/20 00:30,2023/05/03 15:30
704,4,16,19,2023/05/06 17:00,2023/05/08 05:00
705,8,14,8,2023/05/03 08:00,2023/05/05 05:00
706,10,14,22,2023/05/09 06:30,2023/05/09 17:30
707,4,9,26,2023/04/25 21:30,2023/04/28 19:30
708,8,40,1,2023/04/26 14:00,2023/05/05 07:00
709,2,28,7,2023/05/09 05:00,2023/05/09 11:00
710,1,16,33,2023/05/04 23:30,2023/05/09 22:30
711,5,22,40,2023/05/09 04:30,2023/05/09 04:30
712,6,12,17,2023/04/20 01:00,2023/04/28 13:00
713,10,28,3,2023/05/06 11:30,2023/05/09 09:30
714,9,7,4,2023/04/26 14:30,2023/05/07 13:30
715,9,32,34,2023/04/26 10:30,2023/05/02 10:30
716,2,14,10,2023/05/02 06:00,2023/05/04 08:00
717,10,20,37,2023/05/05 12:00,2023/05/07 00:00
718,9,38,8,2023/04/25 07:00,2023/04/26 11:00
719,5,34,31,2023/04/25 14:00,2023/05/09 04:00
720,8,39,35,2023/04/22 23:30,2023/04/27 15:30
721,3,2,11,2023/05/02 06:00,2023/05/06 13:00
722,7,26,30,2023/05/06 15:30,2023/05/08 07:30
723,8,33,19,2023/05/07 22:30,2023/05/09 05:30
724,10,18,26,2023/05/04 06:30,2023/05/08 05:30
