n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,26,24,2023/04/24 11:30,2023/05/06 07:30
262,10,21,11,2023/04/20 05:30,2023/05/03 14:30
263,3,8,28,2023/05/03 21:30,2023/05/04 01:30
264,6,25,2,2023/05/08 07:30,2023/05/09 14:30
265,1,21,24,2023/05/04 10:00,2023/05/08 14:00
266,8,21,22,2023/05/09 13:30,2023/05/09 17:30
267,10,24,38,2023/04/21 13:00,2023/05/02 11:00
268,5,19,24,2023/05/04 22:30,2023/05/09 18:30
269,7,36,14,2023/05/05 00:30,2023/05/05 02:30
270,8,33,40,2023/04/26 14:00,2023/05/06 04:00
271,2,12,30,2023/05/06 14:30,2023/05/07 19:30
272,7,25,27,2023/05/01 18:30,2023/05/02 13:30
273,7,28,40,2023/05/01 05:00,2023/05/04 03:00
274,2,37,11,2023/04/22 08:00,2023/05/05 20:00
275,5,11,7,2023/05/02 13:00,2023/05/05 08:00
276,1,37,16,2023/04/22 03:30,2023/04/24 20:30
277,2,7,28,2023/04/29 18:30,2023/05/02 04:30
278,5,1,33,2023/05/05 01:30,2023/05/05 12:30
279,8,29,24,2023/04/27 04:30,2023/04/29 11:30
280,7,6,1,2023/04/25 02:30,2023/05/05 05:30
281,4,36,14,2023/05/02 08:00,2023/05/05 18:00
282,9,34,14,2023/05/07 10:00,2023/05/09 19:00
283,4,38,39,2023/05/01 18:30,2023/05/09 05:30
284,10,21,28,2023/04/25 11:30,2023/04/29 20:30
285,9,31,18,2023/05/02 07:00,2023/05/06 09:00
286,1,35,24,2023/05/04 21:30,2023/05/08 02:30
287,4,4,22,2023/05/08 11:30,2023/05/09 01:30
288,10,8,10,2023/04/26 16:30,2023/04/29 03:30
289,5,37,14,2023/04/21 14:00,2023/05/06 01:00
290,8,6,3,2023/05/04 15:00,2023/05/06 14:00
291,9,17,9,2023/05/02 14:30,2023/05/06 16:30
292,8,13,11,2023/04/21 19:30,2023/05/04 17:30
293,8,37,27,2023/04/22 05:00,2023/05/02 10:00
294,6,13,19,2023/04/30 15:00,2023/05/07 11:00
295,5,26,19,2023/04/20 07:00,2023/05/06 12:00
296,10,2,18,2023/04/30 06:30,2023/05/04 19:30
297,9,5,23,2023/05/06 19:30,2023/05/07 22:30
298,6,2,39,2023/04/20 04:30,2023/04/25 10:30
299,2,33,1,2023/04/26 21:30,2023/04/27 12:30
300,10,5,34,2023/04/21 11:30,2023/05/03 12:30
301,2,33,5,2023/04/22 23:00,2023/05/06 07:00
302,5,1,35,2023/05/05 00:30,2023/05/09 04:30
303,2,4,24,2023/04/21 13:30,2023/05/07 11:30
304,10,16,7,2023/05/01 05:00,2023/05/09 19:00
305,8,19,11,2023/04/29 09:00,2023/04/29 12:00
306,4,23,24,2023/04/24 13:00,2023/05/04 12:00
307,5,10,17,2023/04/22 08:30,2023/05/05 15:30
308,1,40,3,2023/04/26 00:00,2023/04/30 05:00
309,5,7,26,2023/04/27 23:00,2023/05/04 09:00
310,7,8,3,2023/04/30 19:30,2023/05/07 03:30
311,1,23,7,2023/04/26 13:30,2023/04/30 02:30
312,9,19,30,2023/05/05 12:30,2023/05/08 23:30
313,7,37,29,2023/05/01 22:00,2023/05/03 22:00
314,2,14,15,2023/04/22 04:00,2023/04/26 05:00
315,1,32,23,2023/04/22 02:00,2023/04/28 02:00
316,5,38,23,2023/04/24 22:30,2023/04/25 05:30
317,9,1,36,2023/05/06 07:30,2023/05/06 14:30
318,8,21,19,2023/04/29 02:00,2023/05/04 15:00
319,3,23,25,2023/04/26 21:00,2023/04/29 08:00
320,7,13,28,2023/04/20 01:00,2023/05/07 19:00
321,2,24,34,2023/04/28 05:30,2023/05/06 22:30
322,6,11,1,2023/04/20 10:00,2023/04/30 02:00
323,4,14,1,2023/04/21 19:00,2023/05/05 23:00
324,6,36,4,2023/04/22 04:30,2023/05/01 13:30
325,6,16,20,2023/05/06 19:30,2023/05/08 06:30
326,10,8,33,2023/04/29 01:00,2023/05/07 17:00
327,6,15,40,2023/05/03 05:30,2023/05/06 19:30
328,8,6,32,2023/05/02 20:00,2023/05/07 22:00
329,3,4,38,2023/05/09 08:30,2023/05/09 21:30
330,9,38,19,2023/05/08 10:30,2023/05/09 18:30
331,6,27,17,2023/04/21 21:30,2023/05/06 06:30
332,4,18,16,2023/04/24 16:00,2023/05/02 05:00
333,10,8,1,2023/05/02 15:00,2023/05/08 01:00
334,1,1,21,2023/05/03 19:00,2023/05/07 15:00
335,9,35,18,2023/04/24 01:30,2023/05/01 19:30
336,9,18,24,2023/04/30 08:00,2023/05/06 00:00
337,8,35,23,2023/05/08 16:00,2023/05/08 20:00
338,7,4,37,2023/04/21 11:00,2023/04/24 13:00
339,7,11,11,2023/04/21 02:00,2023/05/04 10:00
340,4,28,40,2023/05/05 18:30,2023/05/08 18:30
341,9,2,21,2023/05/09 00:00,2023/05/09 14:00
342,5,5,19,2023/05/02 05:00,2023/05/05 05:00
343,2,34,14,2023/05/03 16:30,2023/05/06 18:30
344,8,30,26,2023/05/03 01:00,2023/05/03 07:00
345,2,27,29,2023/04/22 11:30,2023/05/06 01:30
346,10,36,26,2023/05/04 11:00,2023/05/09 02:00
347,2,9,22,2023/04/27 22:30,2023/05/04 01:30
348,1,33,20,2023/04/23 16:00,2023/05/08 19:00
349,3,9,7,2023/04/25 17:30,2023/05/05 23:30
350,4,32,17,2023/05/08 03:30,2023/05/08 08:30
351,1,18,36,2023/05/09 23:00,2023/05/09 23:00
352,1,26,15,2023/04/26 16:00,2023/05/04 16:00
353,10,37,16,2023/04/29 11:30,2023/05/03 23:30
354,10,6,2,2023/05/03 11:30,2023/05/09 12:30
355,1,27,37,2023/04/22 11:00,2023/05/06 02:00
356,3,18,27,2023/05/07 23:30,2023/05/08 19:30
357,4,26,13,2023/05/05 17:00,2023/05/06 03:00
358,3,30,32,2023/04/20 11:30,2023/05/02 02:30
359,2,37,39,2023/04/30 01:00,2023/05/02 10:00
360,1,4,33,2023/05/02 10:00,2023/05/06 20:00
361,4,11,23,2023/05/07 18:00,2023/05/09 02:00
362,1,36,6,2023/05/01 10:00,2023/05/02 19:00
363,1,19,22,2023/04/25 02:30,2023/05/03 14:30
364,5,18,1,2023/04/27 00:00,2023/05/08 19:00
365,2,12,14,2023/04/21 19:30,2023/05/04 14:30
366,2,27,26,2023/05/03 19:30,2023/05/05 12:30
367,3,3,11,2023/04/29 23:00,2023/05/05 19:00
368,8,27,4,2023/05/06 09:00,2023/05/09 01:00
369,5,27,3,2023/05/06 10:00,2023/05/08 17:00
370,1,36,38,2023/05/03 16:00,2023/05/05 06:00
371,2,5,6,2023/05/04 15:00,2023/05/08 21:00
372,9,22,25,2023/04/24 23:00,2023/05/08 02:00
373,7,25,39,2023/05/09 19:30,2023/05/09 22:30
374,1,29,21,2023/05/01 23:00,2023/05/05 02:00
375,4,1,34,2023/04/20 00:00,2023/04/27 18:00
376,6,38,8,2023/04/27 01:30,2023/05/08 04:30
377,6,36,25,2023/04/29 09:00,2023/05/06 16:00
378,1,26,28,2023/05/05 10:30,2023/05/07 01:30
379,9,3,20,2023/05/09 08:00,2023/05/09 21:00
380,2,19,23,2023/05/01 15:30,2023/05/09 01:30
381,9,5,38,2023/05/08 22:00,2023/05/09 19:00
382,5,23,24,2023/04/20 00:00,2023/04/27 23:00
383,10,33,36,2023/04/21 10:00,2023/05/09 01:00
384,7,31,34,2023/04/26 01:30,2023/04/27 01:30
385,2,11,16,2023/05/03 07:00,2023/05/06 14:00
386,3,27,8,2023/05/02 07:00,2023/05/07 13:00
387,10,22,34,2023/04/20 23:30,2023/04/23 18:30
388,9,27,40,2023/04/29 05:30,2023/05/02 21:30
389,3,15,18,2023/05/05 21:00,2023/05/10 00:00
390,8,11,23,2023/04/23 14:30,2023/04/30 19:30
391,3,40,14,2023/04/20 10:00,2023/04/28 04:00
392,9,25,20,2023/05/07 16:30,2023/05/08 23:30
393,5,33,33,2023/04/25 23:30,2023/04/30 04:30
394,6,15,5,2023/04/25 10:30,2023/05/05 18:30
395,7,34,9,2023/04/28 04:00,2023/05/09 20:00
396,9,9,30,2023/05/09 16:00,2023/05/09 22:00
397,5,21,28,2023/04/25 15:00,2023/04/30 16:00
398,5,11,22,2023/04/30 08:00,2023/05/03 03:00
399,2,13,9,2023/05/06 09:30,2023/05/09 21:30
400,7,15,13,2023/05/04 01:30,2023/05/06 20:30
401,2,40,7,2023/04/25 09:00,2023/04/27 14:00
402,5,23,18,2023/05/08 19:30,2023/05/09 15:30
403,9,18,29,2023/04/20 00:00,2023/05/01 11:00
404,4,7,25,2023/05/08 13:00,2023/05/09 06:00
405,9,30,1,2023/04/23 17:00,2023/04/30 21:00
406,10,17,16,2023/04/29 04:30,2023/05/09 05:30
407,2,35,29,2023/04/27 12:00,2023/05/06 02:00
408,8,37,36,2023/04/22 00:30,2023/05/09 14:30
409,2,11,33,2023/05/03 11:00,2023/05/06 13:00
410,2,8,36,2023/05/09 19:30,2023/05/09 19:30
411,3,6,1,2023/05/01 00:00,2023/05/07 15:00
412,9,1,33,2023/05/06 22:00,2023/05/07 06:00
413,7,3,39,2023/04/25 07:30,2023/04/30 14:30
414,10,3,16,2023/04/23 14:30,2023/05/07 21:30
415,4,23,36,2023/05/03 08:30,2023/05/08 07:30
416,3,29,31,2023/05/04 06:30,2023/05/09 04:30
417,3,30,15,2023/04/28 01:00,2023/05/07 14:00
418,1,2,9,2023/04/27 00:00,2023/04/29 03:00
419,10,39,22,2023/04/21 17:00,2023/05/06 23:00
420,6,27,26,2023/05/04 22:00,2023/05/07 23:00
421,1,3,19,2023/05/05 18:30,2023/05/09 05:30
422,1,23,5,2023/04/30 21:30,2023/05/09 16:30
423,3,23,3,2023/04/28 08:30,2023/05/09 23:30
424,1,38,17,2023/04/27 17:00,2023/05/05 02:00
425,7,37,16,2023/04/30 10:00,2023/05/07 20:00
426,8,15,15,2023/05/05 10:30,2023/05/07 00:30
427,8,9,33,2023/04/21 21:00,2023/05/03 16:00
428,10,35,2,2023/04/25 17:00,2023/04/30 06:00
429,4,34,15,2023/04/27 05:00,2023/05/08 14:00
430,9,12,16,2023/04/25 04:30,2023/04/30 13:30
431,4,12,23,2023/05/03 20:30,2023/05/09 05:30
432,6,25,39,2023/04/21 19:00,2023/05/05 00:00
433,10,26,16,2023/04/22 08:30,2023/04/25 07:30
434,6,24,12,2023/04/23 11:00,2023/04/28 19:00
435,4,20,14,2023/04/21 06:30,2023/04/30 00:30
436,8,29,2,2023/05/08 10:30,2023/05/08 23:30
437,8,20,35,2023/04/28 08:00,2023/05/07 22:00
438,7,12,25,2023/05/05 18:00,2023/05/06 10:00
439,10,21,18,2023/04/21 18:30,2023/05/09 00:30
440,3,9,8,2023/04/28 03:00,2023/05/06 01:00
441,8,1,7,2023/05/07 14:00,2023/05/09 06:00
442,4,34,9,2023/04/27 10:30,2023/05/06 08:30
443,6,34,13,2023/05/02 15:00,2023/05/02 23:00
444,5,25,15,2023/05/06 17:30,2023/05/09 17:30
445,9,23,8,2023/04/29 18:30,2023/05/09 11:30
446,2,21,40,2023/05/08 20:30,2023/05/09 22:30
447,7,15,9,2023/04/20 14:00,2023/04/22 03:00
448,1,30,15,2023/05/08 10:00,2023/05/08 16:00
449,2,28,33,2023/04/28 17:30,2023/05/08 16:30
450,9,32,8,2023/04/30 07:00,2023/05/07 03:00
451,4,36,12,2023/05/07 03:30,2023/05/08 13:30
452,6,31,14,2023/05/08 17:30,2023/05/09 21:30
453,3,39,31,2023/05/09 23:30,2023/05/09 23:30
454,10,32,27,2023/04/29 19:30,2023/05/09 13:30
455,7,7,33,2023/04/23 10:30,2023/05/01 12:30
456,6,28,24,2023/04/30 10:00,2023/05/06 19:00
457,1,3,39,2023/04/30 10:00,2023/05/09 11:00
458,4,30,35,2023/05/01 16:00,2023/05/08 23:00
459,2,7,40,2023/04/28 21:00,2023/05/05 05:00
460,9,24,4,2023/05/01 00:00,2023/05/09 04:00
461,10,4,5,2023/04/24 23:30,2023/05/01 13:30
462,5,7,2,2023/04/21 23:00,2023/05/01 22:00
463,8,1,14,2023/04/22 08:30,2023/04/28 00:30
464,6,40,34,2023/05/08 22:30,2023/05/09 00:30
465,2,1,27,2023/05/09 10:30,2023/05/09 22:30
466,5,4,38,2023/04/23 12:30,2023/05/01 22:30
467,2,28,30,2023/05/08 06:00,2023/05/08 19:00
468,6,17,13,2023/05/07 15:00,2023/05/08 01:00
469,8,8,19,2023/05/04 00:00,2023/05/06 11:00
470,6,31,3,2023/05/09 23:00,2023/05/09 23:00
471,6,27,24,2023/05/05 00:00,2023/05/09 20:00
472,1,33,30,2023/05/09 22:00,2023/05/10 00:00
473,2,39,29,2023/05/02 23:00,2023/05/05 00:00
474,1,3,13,2023/05/03 12:00,2023/05/06 12:00
475,2,25,40,2023/05/09 22:30,2023/05/09 23:30
476,10,19,4,2023/04/29 13:30,2023/05/01 08:30
477,10,32,29,2023/04/28 16:30,2023/05/04 16:30
478,8,21,33,2023/05/04 07:00,2023/05/05 10:00
479,1,19,11,2023/05/04 01:30,2023/05/04 04:30
480,2,33,40,2023/05/03 06:30,2023/05/06 07:30
481,5,40,38,2023/05/03 03:30,2023/05/06 10:30
482,6,30,40,2023/05/08 10:00,2023/05/09 11:00
483,2,40,4,2023/04/21 17:00,2023/04/29 13:00
484,10,3,28,2023/04/27 07:00,2023/04/30 15:00
485,7,24,1,2023/05/08 10:00,2023/05/09 09:00
486,5,11,40,2023/04/21 07:30,2023/04/22 07:30
487,3,35,4,2023/04/22 12:00,2023/05/06 18:00
488,2,9,38,2023/05/05 14:30,2023/05/07 17:30
489,6,2,2,2023/05/06 18:30,2023/05/07 01:30
490,5,37,9,2023/04/21 19:00,2023/04/25 21:00
491,10,25,12,2023/04/26 05:00,2023/05/09 12:00
492,4,21,26,2023/05/01 21:00,2023/05/05 00:00
493,1,5,3,2023/04/23 08:00,2023/05/05 18:00
494,6,21,32,2023/04/28 05:00,2023/04/30 04:00
495,8,30,10,2023/04/24 08:30,2023/04/25 17:30
496,10,7,21,2023/04/30 07:00,2023/04/30 22:00
497,10,37,1,2023/04/26 09:00,2023/05/09 11:00
498,6,10,17,2023/04/20 17:30,2023/04/30 06:30
499,7,40,32,2023/04/25 00:00,2023/04/28 07:00
500,3,20,28,2023/05/09 22:30,2023/05/09 22:30
501,6,9,37,2023/04/26 19:00,2023/05/08 06:00
502,3,37,2,2023/04/21 06:30,2023/04/30 22:30
503,8,28,9,2023/05/05 04:00,2023/05/05 10:00
504,4,5,31,2023/05/09 21:30,2023/05/09 23:30
505,8,2,5,2023/04/23 11:30,2023/05/01 01:30
506,4,18,24,2023/05/01 07:00,2023/05/03 04:00
507,2,36,7,2023/04/28 18:00,2023/05/02 07:00
508,7,11,11,2023/04/22 22:00,2023/05/01 01:00
509,7,15,18,2023/04/21 03:30,2023/04/30 02:30
510,8,24,28,2023/05/03 16:30,2023/05/05 11:30
511,10,20,23,2023/04/27 04:30,2023/04/28 20:30
512,2,22,16,2023/04/26 11:00,2023/04/26 22:00
513,3,15,39,2023/05/06 16:30,2023/05/06 20:30
514,1,16,11,2023/05/07 13:00,2023/05/08 08:00
515,2,13,25,2023/04/28 00:00,2023/05/01 00:00
516,3,13,11,2023/04/25 14:00,2023/05/03 12:00
517,2,17,1,2023/05/07 03:00,2023/05/08 11:00
518,3,32,3,2023/04/23 23:00,2023/05/09 13:00
519,7,9,25,2023/05/04 06:00,2023/05/05 04:00
520,1,13,18,2023/05/01 19:00,2023/05/02 12:00
521,2,21,38,2023/05/09 04:30,2023/05/09 15:30
522,5,21,11,2023/04/24 01:00,2023/05/06 13:00
523,1,8,2,2023/05/04 12:30,2023/05/05 14:30
524,2,34,30,2023/04/28 12:00,2023/05/08 19:00
525,10,16,14,2023/04/21 06:00,2023/04/27 22:00
526,5,10,21,2023/05/03 08:00,2023/05/06 11:00
527,7,11,20,2023/05/05 03:00,2023/05/06 21:00
528,10,36,21,2023/05/03 05:00,2023/05/08 20:00
529,1,13,17,2023/04/25 02:30,2023/05/09 14:30
530,5,40,34,2023/04/30 19:00,2023/05/09 20:00
531,5,24,4,2023/05/01 13:00,2023/05/04 06:00
532,8,36,5,2023/04/29 01:30,2023/05/01 18:30
533,8,16,37,2023/04/21 15:00,2023/04/26 23:00
534,9,10,25,2023/05/01 08:00,2023/05/07 06:00
535,7,9,16,2023/04/20 13:00,2023/04/29 20:00
536,9,37,6,2023/05/09 06:00,2023/05/09 21:00
537,7,27,16,2023/04/26 21:30,2023/05/02 09:30
538,4,26,31,2023/05/05 21:00,2023/05/06 14:00
539,9,25,11,2023/04/23 19:30,2023/05/05 04:30
540,6,2,3,2023/04/20 18:00,2023/04/30 19:00
541,3,20,8,2023/04/22 05:00,2023/04/25 18:00
542,5,40,6,2023/05/06 19:00,2023/05/07 23:00
543,3,2,28,2023/04/22 18:30,2023/05/01 22:30
544,6,1,8,2023/05/02 04:30,2023/05/02 14:30
545,5,4,15,2023/05/06 21:30,2023/05/08 22:30
546,3,32,23,2023/05/09 13:00,2023/05/09 13:00
547,4,29,6,2023/04/23 06:30,2023/05/02 07:30
548,8,35,31,2023/04/25 03:30,2023/04/28 23:30
549,5,25,35,2023/04/25 18:30,2023/05/03 18:30
550,6,35,35,2023/04/22 19:00,2023/04/29 21:00
551,10,12,40,2023/04/21 16:00,2023/04/27 23:00
552,2,3,16,2023/05/09 20:30,2023/05/09 20:30
553,4,37,12,2023/04/21 13:00,2023/05/09 11:00
554,6,22,24,2023/04/21 09:00,2023/05/09 20:00
555,1,14,34,2023/04/26 02:30,2023/04/30 09:30
556,2,14,16,2023/04/25 14:00,2023/05/04 21:00
557,3,10,6,2023/05/05 16:00,2023/05/07 19:00
558,1,19,5,2023/05/04 09:30,2023/05/08 00:30
559,5,24,21,2023/05/09 12:00,2023/05/09 15:00
560,5,4,35,2023/04/21 02:30,2023/05/03 19:30
561,6,15,20,2023/05/04 21:30,2023/05/05 20:30
562,4,17,20,2023/05/05 00:00,2023/05/08 17:00
563,9,4,38,2023/04/25 16:30,2023/05/04 00:30
564,5,26,7,2023/04/25 03:30,2023/04/26 21:30
565,2,3,40,2023/04/24 03:30,2023/04/30 17:30
566,1,38,34,2023/04/28 15:00,2023/05/02 15:00
567,3,11,20,2023/05/01 11:00,2023/05/09 07:00
568,4,21,25,2023/04/29 12:30,2023/05/08 04:30
569,2,35,26,2023/04/25 07:00,2023/04/29 00:00
570,2,33,4,2023/04/24 00:30,2023/05/08 00:30
571,10,21,14,2023/05/02 21:00,2023/05/04 19:00
572,8,15,9,2023/04/22 15:30,2023/05/09 04:30
573,5,15,23,2023/04/24 03:30,2023/04/28 18:30
574,2,39,21,2023/05/06 04:30,2023/05/08 04:30
575,2,22,32,2023/05/02 19:30,2023/05/04 21:30
576,8,9,18,2023/04/28 14:30,2023/05/06 13:30
577,6,39,22,2023/04/30 12:30,2023/05/05 02:30
578,10,36,8,2023/05/07 02:00,2023/05/09 14:00
579,4,7,20,2023/05/06 19:30,2023/05/07 05:30
580,6,6,11,2023/04/24 09:30,2023/05/07 16:30
581,2,21,14,2023/04/21 00:00,2023/05/05 14:00
582,4,32,9,2023/05/05 07:30,2023/05/09 05:30
583,9,17,14,2023/04/28 05:30,2023/04/30 12:30
584,9,34,39,2023/05/09 17:30,2023/05/09 20:30
585,9,4,36,2023/04/25 07:00,2023/04/25 16:00
586,8,38,39,2023/04/30 23:00,2023/05/01 22:00
587,4,12,9,2023/04/25 20:00,2023/05/05 02:00
588,7,35,8,2023/05/06 12:30,2023/05/06 12:30
589,5,35,21,2023/05/03 11:30,2023/05/06 03:30
590,1,26,8,2023/05/02 03:00,2023/05/09 13:00
591,8,34,27,2023/05/09 17:00,2023/05/09 21:00
592,2,3,36,2023/04/28 15:30,2023/05/07 02:30
593,2,36,21,2023/04/23 13:30,2023/05/08 19:30
594,6,11,15,2023/04/23 21:00,2023/04/24 19:00
595,9,13,25,2023/05/03 15:00,2023/05/05 10:00
596,1,17,6,2023/04/29 18:30,2023/05/01 15:30
597,2,33,40,2023/04/25 12:00,2023/04/30 00:00
598,8,30,39,2023/05/09 15:00,2023/05/10 00:00
599,3,40,20,2023/05/07 03:30,2023/05/07 21:30
600,9,35,2,2023/05/04 11:30,2023/05/08 00:30
601,3,30,26,2023/05/04 10:00,2023/05/07 17:00
602,6,3,14,2023/05/07 05:30,2023/05/07 23:30
603,6,30,36,2023/05/03 03:00,2023/05/06 20:00
604,7,36,35,2023/05/09 08:30,2023/05/09 15:30
605,6,5,37,2023/04/27 01:30,2023/05/07 23:30
606,3,35,20,2023/05/01 08:30,2023/05/06 14:30
607,10,16,27,2023/05/06 05:30,2023/05/08 23:30
608,7,19,5,2023/05/04 19:30,2023/05/07 18:30
609,1,21,13,2023/05/05 12:30,2023/05/05 14:30
610,8,3,26,2023/04/22 03:30,2023/04/28 05:30
611,5,27,13,2023/04/20 13:00,2023/04/28 15:00
612,6,16,37,2023/04/29 22:00,2023/05/03 01:00
613,8,1,26,2023/04/29 08:00,2023/05/01 18:00
614,1,17,23,2023/04/27 04:30,2023/05/05 16:30
615,8,21,15,2023/04/23 19:00,2023/04/25 08:00
616,8,27,23,2023/05/07 23:30,2023/05/09 14:30
617,4,14,38,2023/04/30 04:30,2023/05/02 14:30
618,3,37,12,2023/04/23 13:30,2023/05/09 17:30
619,10,16,29,2023/04/30 05:30,2023/04/30 05:30
620,6,19,19,2023/04/22 15:00,2023/04/27 04:00
621,4,9,35,2023/04/24 09:00,2023/04/25 17:00
622,7,35,19,2023/04/27 01:00,2023/05/05 12:00
623,9,3,14,2023/04/21 18:30,2023/05/05 14:30
624,7,29,40,2023/05/01 22:30,2023/05/06 10:30
625,2,7,25,2023/04/21 00:00,2023/05/04 11:00
626,9,16,23,2023/05/08 17:30,2023/05/09 07:30
627,10,16,36,2023/04/23 05:00,2023/04/27 23:00
628,9,19,35,2023/05/09 22:30,2023/05/09 22:30
629,6,20,7,2023/05/03 19:00,2023/05/04 09:00
630,1,11,16,2023/04/29 19:30,2023/05/01 13:30
631,1,13,29,2023/04/25 08:00,2023/05/08 16:00
632,4,22,20,2023/04/27 22:00,2023/05/06 23:00
633,5,15,13,2023/04/22 22:00,2023/05/04 02:00
634,7,17,40,2023/04/25 17:30,2023/05/02 08:30
635,4,37,39,2023/04/22 08:30,2023/05/09 12:30
636,1,28,3,2023/04/26 16:30,2023/05/04 17:30
637,9,12,39,2023/04/21 17:30,2023/04/29 21:30
638,4,19,28,2023/04/22 19:30,2023/05/07 03:30
639,5,24,29,2023/05/01 00:30,2023/05/02 19:30
640,9,22,29,2023/04/22 09:00,2023/05/07 11:00
641,3,3,26,2023/05/01 01:30,2023/05/03 11:30
642,10,25,12,2023/05/03 17:30,2023/05/05 03:30
643,6,16,2,2023/05/02 13:00,2023/05/04 20:00
644,3,6,40,2023/04/28 19:30,2023/05/09 05:30
645,1,37,9,2023/05/07 04:30,2023/05/08 08:30
646,4,25,22,2023/04/27 04:00,2023/05/01 00:00
647,1,30,22,2023/04/25 03:00,2023/04/25 07:00
648,3,38,8,2023/04/24 20:00,2023/05/08 11:00
649,5,7,5,2023/05/05 14:00,2023/05/06 17:00
650,1,12,17,2023/04/20 01:00,2023/04/28 22:00
651,2,22,9,2023/05/05 11:30,2023/05/08 04:30
652,4,40,30,2023/04/22 21:30,2023/04/27 20:30
653,8,33,21,2023/04/20 17:30,2023/04/26 09:30
654,9,28,36,2023/05/08 16:30,2023/05/08 23:30
655,10,25,38,2023/04/30 19:00,2023/05/03 00:00
656,9,32,39,2023/04/20 08:00,2023/04/29 00:00
657,9,4,5,2023/05/09 06:30,2023/05/09 09:30
658,7,7,25,2023/05/06 13:00,2023/05/07 04:00
659,2,37,14,2023/05/09 17:30,2023/05/09 21:30
660,3,19,5,2023/05/09 06:30,2023/05/09 13:30
661,10,33,7,2023/05/06 04:30,2023/05/08 17:30
662,2,33,31,2023/04/24 15:00,2023/05/02 06:00
663,5,28,13,2023/04/27 05:00,2023/05/07 23:00
664,6,17,8,2023/04/27 11:30,2023/04/28 19:30
665,5,38,1,2023/05/02 07:30,2023/05/02 12:30
666,4,40,7,2023/05/09 04:00,2023/05/09 15:00
667,6,32,36,2023/05/04 15:00,2023/05/09 15:00
668,3,8,4,2023/05/05 06:30,2023/05/09 12:30
669,6,39,20,2023/05/07 22:30,2023/05/08 18:30
670,6,39,23,2023/05/04 05:00,2023/05/08 08:00
671,4,11,13,2023/05/01 11:00,2023/05/02 03:00
672,2,32,18,2023/04/28 02:00,2023/04/29 02:00
673,6,14,34,2023/04/21 17:30,2023/05/02 19:30
674,10,17,23,2023/05/04 16:00,2023/05/07 18:00
675,4,34,39,2023/04/26 05:30,2023/04/27 17:30
676,6,28,4,2023/05/05 22:30,2023/05/08 13:30
677,10,28,30,2023/04/26 18:30,2023/05/04 00:30
678,6,33,31,2023/05/06 20:00,2023/05/08 08:00
679,4,24,5,2023/05/01 08:00,2023/05/01 17:00
680,10,25,27,2023/05/03 15:30,2023/05/09 10:30
681,8,7,32,2023/05/07 05:00,2023/05/10 00:00
682,7,1,31,2023/05/03 10:00,2023/05/07 05:00
683,10,1,13,2023/04/22 00:30,2023/04/30 13:30
684,1,19,25,2023/04/20 12:00,2023/04/27 18:00
685,4,21,33,2023/04/26 02:00,2023/04/27 03:00
686,7,29,23,2023/05/05 15:00,2023/05/07 06:00
687,7,29,8,2023/04/25 21:00,2023/05/07 04:00
688,9,7,14,2023/05/08 09:00,2023/05/09 07:00
689,4,9,34,2023/04/20 02:30,2023/04/27 01:30
690,3,1,36,2023/05/09 09:00,2023/05/10 00:00
691,7,19,19,2023/04/26 05:00,2023/04/28 17:00
692,2,18,8,2023/05/09 21:00,2023/05/09 21:00
693,10,3,35,2023/04/26 07:30,2023/05/04 09:30
694,6,19,16,2023/05/03 18:00,2023/05/04 09:00
695,8,4,9,2023/04/20 04:30,2023/04/30 13:30
696,2,24,7,2023/04/20 07:30,2023/04/23 20:30
697,10,3,19,2023/04/24 09:00,2023/05/08 01:00
698,6,29,18,2023/05/09 04:30,2023/05/09 23:30
699,5,32,19,2023/05/02 15:30,2023/05/05 02:30
700,3,38,34,2023/05/06 01:30,2023/05/09 14:30
701,2,40,29,2023/05/06 23:00,2023/05/09 11:00
702,10,29,2,2023/04/22 22:30,2023/04/25 23:30
703,4,37,8,2023/04/29 23:30,2023/05/07 04:30
704,3,25,13,2023/04/28 23:30,2023/05/01 02:30
705,7,12,29,2023/04/25 22:30,2023/05/04 02:30
706,7,28,3,2023/04/25 21:00,2023/05/07 05:00
707,2,11,36,2023/04/24 22:30,2023/04/29 19:30
708,10,19,9,2023/04/30 21:00,2023/05/03 11:00
709,4,37,2,2023/04/21 22:30,2023/05/03 01:30
710,9,36,18,2023/04/21 04:00,2023/04/28 07:00
711,10,11,40,2023/04/20 14:30,2023/04/30 03:30
712,2,32,22,2023/04/27 10:00,2023/04/29 07:00
713,2,24,13,2023/04/20 19:30,2023/05/07 20:30
714,10,36,19,2023/04/27 04:30,2023/04/29 01:30
715,6,17,33,2023/04/20 05:00,2023/05/04 00:00
716,8,28,25,2023/04/29 16:00,2023/05/03 02:00
717,7,1,30,2023/04/20 10:00,2023/04/30 01:00
718,1,26,24,2023/04/27 16:00,2023/05/03 12:00
719,7,28,26,2023/05/08 05:30,2023/05/08 09:30
720,8,6,25,2023/04/21 13:00,2023/05/08 21:00
721,6,6,38,2023/05/08 05:00,2023/05/10 00:00
722,1,11,10,2023/05/01 19:30,2023/05/02 21:30
723,10,37,31,2023/04/27 03:00,2023/04/27 04:00
724,10,11,32,2023/04/24 23:00,2023/04/26 14:00
