n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,1,36,6,2023/04/25 00:30,2023/05/07 12:30
262,2,40,33,2023/05/07 13:30,2023/05/09 23:30
263,4,27,26,2023/05/01 05:00,2023/05/07 05:00
264,2,13,25,2023/05/06 00:00,2023/05/06 10:00
265,1,33,34,2023/04/28 20:30,2023/05/09 16:30
266,8,6,36,2023/04/29 07:00,2023/05/05 02:00
267,8,26,3,2023/05/01 03:30,2023/05/09 04:30
268,4,10,28,2023/04/30 02:30,2023/05/08 19:30
269,1,2,22,2023/04/30 16:30,2023/05/09 20:30
270,4,4,9,2023/05/05 03:30,2023/05/05 05:30
271,5,10,29,2023/05/06 17:00,2023/05/07 15:00
272,8,20,15,2023/05/04 11:30,2023/05/06 05:30
273,4,40,31,2023/05/01 15:00,2023/05/08 11:00
274,4,32,34,2023/04/30 04:30,2023/05/09 08:30
275,9,33,16,2023/04/21 16:00,2023/04/22 21:00
276,9,28,31,2023/05/08 19:30,2023/05/09 18:30
277,2,29,33,2023/05/04 14:00,2023/05/08 06:00
278,6,23,11,2023/04/22 12:00,2023/04/28 08:00
279,1,29,37,2023/04/30 01:30,2023/05/07 16:30
280,4,19,15,2023/05/08 16:00,2023/05/09 22:00
281,9,30,39,2023/05/04 01:30,2023/05/06 12:30
282,5,5,38,2023/04/22 06:30,2023/05/07 23:30
283,5,12,2,2023/05/08 05:30,2023/05/08 05:30
284,4,36,7,2023/04/28 21:00,2023/05/08 06:00
285,8,20,40,2023/05/09 06:00,2023/05/09 13:00
286,9,4,39,2023/04/28 01:30,2023/04/29 06:30
287,6,39,16,2023/04/25 22:30,2023/05/08 07:30
288,5,6,27,2023/04/20 09:00,2023/04/28 04:00
289,9,28,20,2023/05/09 07:00,2023/05/09 11:00
290,9,9,39,2023/04/29 06:30,2023/05/04 06:30
291,9,4,11,2023/04/27 14:00,2023/05/03 23:00
292,7,18,26,2023/04/27 17:30,2023/04/29 01:30
293,7,38,13,2023/05/04 19:30,2023/05/07 21:30
294,7,27,17,2023/04/26 21:00,2023/05/03 22:00
295,2,24,2,2023/04/28 01:00,2023/04/28 04:00
296,3,9,38,2023/04/25 10:00,2023/05/09 07:00
297,1,28,40,2023/04/30 16:30,2023/05/07 00:30
298,7,15,5,2023/05/07 02:30,2023/05/07 23:30
299,6,19,18,2023/04/24 17:00,2023/05/09 09:00
300,9,28,4,2023/05/01 23:00,2023/05/04 14:00
301,2,31,29,2023/04/22 02:00,2023/05/01 22:00
302,6,10,14,2023/04/25 17:00,2023/04/29 20:00
303,9,28,8,2023/04/27 02:00,2023/05/03 22:00
304,6,10,34,2023/04/27 05:00,2023/04/30 03:00
305,10,7,6,2023/04/21 21:30,2023/05/05 13:30
306,2,18,32,2023/05/02 03:00,2023/05/06 11:00
307,10,23,6,2023/04/20 19:00,2023/05/04 17:00
308,4,31,7,2023/04/29 17:00,2023/05/03 00:00
309,3,21,5,2023/04/28 04:30,2023/04/28 19:30
310,2,19,37,2023/05/01 07:30,2023/05/05 09:30
311,7,8,31,2023/04/28 14:00,2023/04/29 17:00
312,10,11,4,2023/05/02 18:00,2023/05/05 17:00
313,10,2,13,2023/05/07 14:30,2023/05/08 05:30
314,8,1,24,2023/04/25 09:00,2023/04/27 07:00
315,7,18,4,2023/05/06 05:00,2023/05/09 06:00
316,10,10,1,2023/04/22 15:30,2023/04/25 12:30
317,1,14,38,2023/05/03 11:00,2023/05/05 08:00
318,9,21,17,2023/04/26 18:00,2023/05/07 20:00
319,5,9,2,2023/04/24 15:30,2023/05/02 15:30
320,2,30,11,2023/04/27 19:30,2023/05/07 21:30
321,3,35,7,2023/05/09 06:30,2023/05/09 07:30
322,10,22,18,2023/05/09 08:30,2023/05/09 21:30
323,3,18,24,2023/04/26 19:30,2023/05/03 09:30
324,9,20,8,2023/04/25 15:30,2023/05/07 18:30
325,9,38,22,2023/04/28 04:30,2023/05/04 12:30
326,2,33,15,2023/04/24 08:00,2023/05/09 05:00
327,2,16,11,2023/04/22 01:00,2023/05/01 09:00
328,3,6,7,2023/05/03 10:30,2023/05/04 09:30
329,10,32,40,2023/05/09 12:30,2023/05/09 22:30
330,9,34,29,2023/05/08 13:30,2023/05/09 21:30
331,2,19,12,2023/05/02 13:30,2023/05/04 10:30
332,6,15,1,2023/05/04 17:00,2023/05/09 04:00
333,1,39,33,2023/05/08 19:00,2023/05/08 22:00
334,8,14,27,2023/05/04 17:00,2023/05/05 05:00
335,4,27,26,2023/04/28 23:00,2023/05/09 07:00
336,3,13,22,2023/04/20 15:30,2023/04/30 23:30
337,2,27,17,2023/05/07 01:00,2023/05/08 15:00
338,7,35,6,2023/05/03 22:30,2023/05/06 23:30
339,6,36,16,2023/04/25 14:00,2023/05/04 05:00
340,3,4,10,2023/04/27 08:30,2023/05/04 03:30
341,10,31,20,2023/05/06 16:30,2023/05/07 14:30
342,9,38,7,2023/04/28 06:00,2023/05/02 01:00
343,1,15,4,2023/05/06 08:30,2023/05/07 13:30
344,5,31,6,2023/04/26 03:00,2023/04/27 00:00
345,10,18,4,2023/04/23 23:00,2023/05/02 12:00
346,8,19,14,2023/05/07 00:00,2023/05/08 07:00
347,9,19,31,2023/04/28 13:00,2023/04/30 06:00
348,8,37,39,2023/05/04 12:00,2023/05/04 17:00
349,10,23,35,2023/04/30 12:00,2023/05/05 13:00
350,9,30,32,2023/05/06 06:30,2023/05/06 13:30
351,3,31,8,2023/04/20 02:30,2023/05/01 11:30
352,10,16,31,2023/05/06 10:30,2023/05/08 10:30
353,5,40,7,2023/04/23 06:30,2023/05/03 14:30
354,8,17,16,2023/04/27 05:00,2023/05/04 11:00
355,1,8,22,2023/04/26 04:30,2023/04/29 09:30
356,6,1,7,2023/05/07 16:00,2023/05/08 04:00
357,6,31,24,2023/05/09 23:30,2023/05/09 23:30
358,2,29,8,2023/05/04 04:00,2023/05/04 22:00
359,2,33,22,2023/05/01 12:00,2023/05/04 15:00
360,8,7,39,2023/04/29 21:00,2023/05/05 01:00
361,1,23,29,2023/04/30 22:30,2023/05/02 06:30
362,4,1,25,2023/05/07 22:00,2023/05/08 22:00
363,7,22,5,2023/04/26 07:00,2023/05/05 12:00
364,8,39,34,2023/05/01 07:30,2023/05/05 09:30
365,2,38,16,2023/04/30 15:30,2023/05/02 05:30
366,8,25,21,2023/05/07 05:00,2023/05/08 20:00
367,6,12,9,2023/05/06 20:30,2023/05/08 15:30
368,10,31,4,2023/05/07 00:30,2023/05/07 20:30
369,7,17,17,2023/04/29 09:00,2023/05/09 19:00
370,1,4,7,2023/05/01 08:30,2023/05/09 13:30
371,9,17,30,2023/04/23 18:00,2023/05/09 02:00
372,1,23,21,2023/04/26 17:30,2023/05/08 20:30
373,5,23,11,2023/04/26 17:30,2023/05/06 23:30
374,2,32,19,2023/04/21 23:00,2023/04/23 08:00
375,6,29,40,2023/04/30 00:30,2023/05/06 18:30
376,9,8,13,2023/04/22 08:00,2023/05/07 03:00
377,10,19,17,2023/04/25 06:30,2023/04/29 00:30
378,8,28,3,2023/04/23 21:30,2023/05/04 23:30
379,6,17,12,2023/04/24 22:00,2023/05/05 01:00
380,7,5,15,2023/05/04 18:00,2023/05/05 20:00
381,9,17,24,2023/05/06 11:00,2023/05/08 03:00
382,5,20,14,2023/05/04 06:30,2023/05/04 19:30
383,5,40,1,2023/05/05 10:00,2023/05/09 00:00
384,5,39,18,2023/04/22 14:30,2023/05/08 10:30
385,8,13,14,2023/04/26 05:00,2023/05/05 14:00
386,10,24,31,2023/05/07 20:30,2023/05/08 06:30
387,3,7,17,2023/04/20 03:00,2023/05/07 00:00
388,8,34,7,2023/04/23 06:00,2023/04/27 13:00
389,6,1,4,2023/05/01 01:00,2023/05/02 15:00
390,7,36,39,2023/04/30 23:30,2023/05/02 10:30
391,1,5,18,2023/04/23 04:30,2023/04/25 21:30
392,10,8,30,2023/04/23 15:30,2023/04/28 15:30
393,3,5,26,2023/05/09 14:30,2023/05/09 21:30
394,3,16,27,2023/04/24 01:00,2023/04/28 23:00
395,8,32,29,2023/05/04 03:30,2023/05/05 16:30
396,3,17,15,2023/05/01 02:00,2023/05/02 05:00
397,7,33,12,2023/05/06 15:00,2023/05/07 22:00
398,7,3,4,2023/04/21 20:30,2023/04/25 20:30
399,2,32,23,2023/05/01 14:30,2023/05/05 00:30
400,3,23,23,2023/04/27 13:00,2023/05/02 15:00
401,6,11,18,2023/04/25 20:00,2023/05/08 01:00
402,4,12,5,2023/05/07 15:30,2023/05/09 19:30
403,8,8,12,2023/05/05 03:30,2023/05/07 01:30
404,3,29,22,2023/04/30 16:30,2023/05/02 04:30
405,4,16,22,2023/05/01 21:30,2023/05/09 18:30
406,10,1,1,2023/05/04 07:00,2023/05/05 17:00
407,6,8,27,2023/04/29 18:30,2023/05/07 13:30
408,8,22,27,2023/05/02 05:00,2023/05/09 17:00
409,8,35,23,2023/04/21 06:00,2023/04/22 18:00
410,7,6,18,2023/05/02 12:30,2023/05/08 22:30
411,3,7,15,2023/05/03 16:30,2023/05/05 15:30
412,10,12,19,2023/05/03 12:00,2023/05/04 06:00
413,2,38,1,2023/04/27 22:00,2023/04/29 00:00
414,8,40,15,2023/05/01 12:00,2023/05/03 11:00
415,1,3,19,2023/04/27 15:30,2023/05/06 14:30
416,2,26,4,2023/05/02 09:00,2023/05/09 04:00
417,8,19,2,2023/05/01 03:00,2023/05/01 06:00
418,6,24,26,2023/04/29 08:00,2023/04/30 22:00
419,10,29,19,2023/05/08 07:00,2023/05/08 17:00
420,4,29,3,2023/05/05 08:00,2023/05/07 15:00
421,9,33,12,2023/05/05 04:00,2023/05/05 09:00
422,7,36,36,2023/05/04 09:30,2023/05/08 00:30
423,10,5,35,2023/04/26 01:00,2023/04/26 14:00
424,2,30,10,2023/05/05 12:00,2023/05/08 09:00
425,10,5,14,2023/05/05 22:00,2023/05/09 03:00
426,6,31,34,2023/05/09 13:00,2023/05/09 18:00
427,4,32,38,2023/05/01 19:30,2023/05/09 22:30
428,2,30,23,2023/05/05 17:00,2023/05/06 08:00
429,8,10,6,2023/05/01 09:00,2023/05/09 13:00
430,7,14,29,2023/05/05 13:30,2023/05/09 17:30
431,4,18,25,2023/05/03 07:30,2023/05/03 09:30
432,8,23,12,2023/04/29 10:00,2023/05/03 03:00
433,9,10,12,2023/04/23 01:00,2023/05/08 18:00
434,9,11,25,2023/05/09 21:00,2023/05/10 00:00
435,6,38,29,2023/04/23 19:00,2023/05/04 14:00
436,2,28,10,2023/04/29 08:30,2023/05/03 05:30
437,5,27,23,2023/04/29 16:00,2023/05/03 21:00
438,1,16,4,2023/04/23 06:00,2023/05/02 18:00
439,9,14,19,2023/05/06 22:00,2023/05/07 16:00
440,3,3,25,2023/04/25 12:00,2023/05/08 22:00
441,5,31,2,2023/05/05 17:30,2023/05/08 01:30
442,2,17,16,2023/04/20 23:30,2023/04/30 11:30
443,3,11,20,2023/05/06 22:30,2023/05/09 11:30
444,3,12,29,2023/05/01 04:30,2023/05/03 18:30
445,3,23,1,2023/04/26 03:00,2023/05/07 06:00
446,7,20,40,2023/04/20 05:30,2023/04/24 15:30
447,5,19,27,2023/05/05 06:30,2023/05/09 23:30
448,9,2,18,2023/04/28 06:00,2023/05/08 06:00
449,2,17,28,2023/05/05 15:30,2023/05/06 21:30
450,9,32,9,2023/04/21 14:30,2023/05/05 07:30
451,5,23,40,2023/04/30 16:00,2023/05/04 13:00
452,10,20,1,2023/05/03 08:00,2023/05/03 11:00
453,5,8,6,2023/04/24 09:00,2023/04/29 13:00
454,3,15,39,2023/04/29 16:30,2023/05/01 10:30
455,2,37,39,2023/05/06 21:30,2023/05/07 02:30
456,4,39,10,2023/04/30 17:00,2023/05/03 12:00
457,3,9,40,2023/04/23 00:00,2023/05/02 02:00
458,5,9,31,2023/04/25 20:30,2023/05/06 02:30
459,4,20,19,2023/04/25 01:30,2023/04/27 09:30
460,3,13,27,2023/04/26 03:30,2023/05/01 17:30
461,10,40,19,2023/04/27 21:30,2023/05/03 22:30
462,1,8,29,2023/05/09 03:00,2023/05/09 12:00
463,8,17,10,2023/05/08 06:00,2023/05/08 23:00
464,9,4,18,2023/04/29 01:00,2023/04/29 18:00
465,3,12,8,2023/04/24 22:30,2023/05/03 23:30
466,4,6,20,2023/05/07 13:30,2023/05/08 14:30
467,2,38,6,2023/04/26 14:30,2023/05/04 01:30
468,4,15,15,2023/04/26 15:00,2023/05/04 04:00
469,4,40,3,2023/05/07 17:00,2023/05/09 06:00
470,4,14,34,2023/04/22 23:00,2023/04/28 00:00
471,3,39,11,2023/05/07 05:30,2023/05/08 18:30
472,2,11,19,2023/04/26 20:30,2023/05/05 10:30
473,3,25,17,2023/05/03 09:00,2023/05/08 00:00
474,6,4,13,2023/05/07 12:00,2023/05/08 01:00
475,6,20,38,2023/05/09 02:30,2023/05/09 18:30
476,9,32,19,2023/05/06 03:00,2023/05/06 09:00
477,4,30,6,2023/05/08 23:30,2023/05/09 09:30
478,5,6,39,2023/05/05 21:00,2023/05/06 21:00
479,10,35,30,2023/04/27 11:30,2023/04/28 08:30
480,10,38,12,2023/05/06 00:30,2023/05/07 23:30
481,2,33,40,2023/04/24 05:00,2023/05/09 23:00
482,8,23,37,2023/04/22 19:00,2023/05/05 12:00
483,6,18,38,2023/04/25 10:30,2023/04/30 12:30
484,7,39,22,2023/04/24 23:00,2023/04/25 11:00
485,2,40,27,2023/05/08 23:00,2023/05/10 00:00
486,8,31,20,2023/04/24 03:00,2023/05/04 17:00
487,7,18,17,2023/04/23 23:00,2023/05/05 04:00
488,2,29,11,2023/04/29 06:30,2023/05/01 23:30
489,5,9,31,2023/05/08 23:00,2023/05/09 10:00
490,1,9,29,2023/04/22 10:30,2023/04/25 12:30
491,6,21,5,2023/05/02 18:00,2023/05/05 14:00
492,6,3,15,2023/05/08 19:00,2023/05/09 15:00
493,9,24,24,2023/04/24 16:00,2023/04/27 14:00
494,2,17,23,2023/04/30 19:00,2023/05/09 22:00
495,8,8,35,2023/05/09 08:00,2023/05/09 14:00
496,4,22,3,2023/04/28 13:30,2023/05/02 10:30
497,10,12,15,2023/05/02 02:30,2023/05/06 07:30
498,7,40,25,2023/04/27 10:00,2023/05/07 13:00
499,8,11,11,2023/05/07 17:00,2023/05/09 08:00
500,9,31,23,2023/05/05 06:00,2023/05/05 13:00
501,5,24,10,2023/04/22 06:30,2023/05/08 22:30
502,7,3,21,2023/05/02 16:30,2023/05/09 22:30
503,2,29,14,2023/04/22 08:30,2023/04/27 06:30
504,2,9,40,2023/04/28 00:30,2023/05/03 04:30
505,6,38,4,2023/05/02 07:00,2023/05/05 12:00
506,3,36,34,2023/05/03 00:30,2023/05/06 14:30
507,4,23,22,2023/05/06 13:30,2023/05/08 16:30
508,8,26,18,2023/04/23 20:00,2023/05/01 06:00
509,4,1,30,2023/05/01 07:30,2023/05/05 13:30
510,5,3,12,2023/04/29 03:30,2023/05/01 05:30
511,8,34,2,2023/04/25 20:30,2023/04/26 03:30
512,2,34,5,2023/04/29 15:00,2023/05/09 14:00
513,5,10,28,2023/04/25 01:30,2023/05/06 09:30
514,1,15,21,2023/04/25 15:30,2023/05/02 14:30
515,10,31,27,2023/05/08 11:00,2023/05/09 07:00
516,6,34,30,2023/04/20 14:30,2023/05/01 07:30
517,1,11,31,2023/05/03 04:00,2023/05/04 23:00
518,6,14,1,2023/04/20 04:30,2023/04/20 10:30
519,1,19,7,2023/04/21 18:30,2023/04/28 12:30
520,9,32,19,2023/04/27 08:30,2023/05/03 06:30
521,2,16,23,2023/05/09 19:00,2023/05/09 22:00
522,3,9,27,2023/05/09 10:00,2023/05/09 21:00
523,3,22,37,2023/04/22 01:00,2023/05/01 02:00
524,1,1,24,2023/05/06 17:00,2023/05/07 18:00
525,8,33,40,2023/04/26 17:00,2023/05/03 12:00
526,4,10,26,2023/04/24 02:30,2023/05/07 04:30
527,2,19,21,2023/05/07 11:30,2023/05/09 17:30
528,1,19,31,2023/04/23 10:00,2023/04/27 02:00
529,3,31,21,2023/05/06 05:30,2023/05/06 09:30
530,4,3,12,2023/05/07 22:00,2023/05/08 03:00
531,1,27,19,2023/05/04 16:00,2023/05/09 08:00
532,3,12,20,2023/05/01 05:00,2023/05/05 01:00
533,9,36,37,2023/04/26 03:00,2023/05/04 19:00
534,6,37,27,2023/05/03 02:00,2023/05/04 12:00
535,3,39,26,2023/05/08 21:00,2023/05/09 00:00
536,1,5,36,2023/04/30 10:30,2023/05/05 21:30
537,1,27,24,2023/05/02 12:30,2023/05/07 10:30
538,3,10,2,2023/05/01 15:30,2023/05/04 22:30
539,6,15,30,2023/05/08 17:00,2023/05/08 23:00
540,6,38,20,2023/05/04 20:00,2023/05/09 09:00
541,4,32,10,2023/04/30 21:30,2023/05/04 03:30
542,4,18,38,2023/04/25 10:00,2023/04/26 09:00
543,5,23,14,2023/05/09 04:30,2023/05/09 15:30
544,5,23,18,2023/04/29 21:00,2023/05/05 00:00
545,4,17,11,2023/05/05 21:00,2023/05/07 15:00
546,9,36,37,2023/04/29 15:30,2023/05/02 20:30
547,6,4,21,2023/05/03 08:30,2023/05/04 03:30
548,1,9,38,2023/05/04 09:00,2023/05/04 15:00
549,7,1,23,2023/05/03 15:30,2023/05/05 19:30
550,7,14,39,2023/04/22 20:00,2023/05/05 10:00
551,10,33,14,2023/04/27 13:30,2023/05/05 18:30
552,9,2,31,2023/05/04 23:00,2023/05/07 20:00
553,4,33,33,2023/04/25 12:00,2023/05/06 13:00
554,7,14,22,2023/04/25 12:30,2023/04/26 17:30
555,4,9,35,2023/04/24 03:30,2023/04/29 16:30
556,3,22,21,2023/05/05 15:00,2023/05/05 18:00
557,1,38,15,2023/04/22 10:30,2023/04/26 03:30
558,8,8,32,2023/05/07 13:30,2023/05/09 18:30
559,9,11,18,2023/04/21 19:30,2023/04/28 14:30
560,7,21,5,2023/04/24 10:30,2023/05/02 14:30
561,9,10,28,2023/04/21 02:00,2023/05/03 00:00
562,9,36,6,2023/05/02 10:30,2023/05/08 16:30
563,10,13,13,2023/05/06 19:30,2023/05/07 13:30
564,9,11,18,2023/05/06 03:00,2023/05/06 16:00
565,8,20,17,2023/05/06 20:00,2023/05/07 06:00
566,7,2,14,2023/05/02 02:30,2023/05/05 04:30
567,6,30,7,2023/04/27 23:00,2023/05/01 12:00
568,7,17,18,2023/04/21 12:30,2023/04/30 07:30
569,2,9,6,2023/04/21 20:30,2023/04/25 23:30
570,3,40,39,2023/04/29 23:00,2023/05/06 12:00
571,1,22,30,2023/04/20 05:00,2023/05/01 13:00
572,9,2,5,2023/05/07 02:30,2023/05/08 07:30
573,1,6,25,2023/04/27 08:30,2023/04/28 14:30
574,1,29,32,2023/05/02 16:00,2023/05/03 09:00
575,8,34,37,2023/04/22 17:30,2023/04/25 21:30
576,2,18,14,2023/04/27 18:30,2023/05/07 21:30
577,4,5,6,2023/04/20 10:00,2023/05/02 19:00
578,7,32,31,2023/04/29 02:00,2023/04/29 08:00
579,5,15,9,2023/04/28 21:30,2023/05/04 00:30
580,8,9,24,2023/05/01 13:30,2023/05/07 09:30
581,1,3,1,2023/04/29 10:00,2023/05/04 19:00
582,5,21,23,2023/05/01 14:30,2023/05/07 13:30
583,5,1,22,2023/04/25 06:00,2023/05/03 20:00
584,9,9,19,2023/04/26 06:30,2023/05/09 21:30
585,2,18,38,2023/05/09 00:30,2023/05/09 09:30
586,4,32,2,2023/05/06 22:00,2023/05/07 07:00
587,2,19,2,2023/04/26 05:00,2023/04/27 18:00
588,1,20,19,2023/05/07 20:00,2023/05/09 08:00
589,5,24,33,2023/05/04 10:00,2023/05/07 01:00
590,6,36,7,2023/05/10 00:00,2023/05/10 00:00
591,1,12,4,2023/04/21 14:00,2023/05/01 14:00
592,3,21,8,2023/04/25 00:30,2023/05/03 01:30
593,6,25,14,2023/05/05 12:00,2023/05/06 09:00
594,4,8,4,2023/04/26 22:00,2023/05/05 10:00
595,8,22,15,2023/05/07 13:30,2023/05/08 13:30
596,5,6,34,2023/04/20 23:30,2023/04/27 19:30
597,9,14,27,2023/04/28 08:30,2023/05/07 11:30
598,7,7,18,2023/04/22 22:30,2023/04/26 11:30
599,10,37,39,2023/04/22 19:00,2023/05/08 00:00
600,10,15,15,2023/04/30 18:00,2023/05/02 09:00
601,8,33,12,2023/04/30 23:00,2023/05/04 03:00
602,5,29,22,2023/04/30 19:30,2023/05/01 14:30
603,2,9,4,2023/05/05 15:30,2023/05/08 00:30
604,1,37,23,2023/04/23 07:30,2023/04/24 23:30
605,8,14,29,2023/05/08 14:00,2023/05/08 20:00
606,1,7,29,2023/05/08 02:30,2023/05/09 22:30
607,6,2,16,2023/04/29 20:30,2023/05/01 15:30
608,6,7,8,2023/04/27 20:30,2023/04/28 02:30
609,2,4,17,2023/04/29 10:00,2023/05/05 02:00
610,2,29,29,2023/04/29 00:00,2023/05/03 13:00
611,7,19,34,2023/05/02 02:00,2023/05/02 15:00
612,3,30,12,2023/04/28 15:00,2023/05/03 04:00
613,8,25,30,2023/05/01 13:00,2023/05/06 23:00
614,9,22,9,2023/05/03 01:30,2023/05/07 16:30
615,5,29,35,2023/05/08 05:30,2023/05/09 11:30
616,3,40,10,2023/05/09 20:00,2023/05/10 00:00
617,8,32,13,2023/04/25 10:00,2023/05/02 00:00
618,10,35,4,2023/04/22 19:00,2023/04/26 01:00
619,1,14,6,2023/04/26 07:00,2023/05/06 11:00
620,6,17,34,2023/05/07 04:00,2023/05/09 16:00
621,10,18,16,2023/05/06 15:30,2023/05/08 04:30
622,4,5,24,2023/04/23 23:00,2023/04/27 16:00
623,4,18,27,2023/05/09 11:00,2023/05/09 22:00
624,9,34,15,2023/05/05 11:00,2023/05/09 10:00
625,10,2,12,2023/04/28 15:00,2023/04/30 19:00
626,9,25,36,2023/04/20 06:30,2023/04/28 14:30
627,4,5,26,2023/04/26 18:00,2023/04/28 09:00
628,1,13,25,2023/04/30 12:00,2023/05/06 16:00
629,2,22,26,2023/05/06 10:00,2023/05/09 12:00
630,5,10,38,2023/05/08 03:00,2023/05/08 23:00
631,3,24,3,2023/04/29 09:30,2023/05/04 00:30
632,9,17,26,2023/04/23 15:00,2023/04/30 10:00
633,7,7,23,2023/04/21 13:00,2023/04/24 20:00
634,5,30,7,2023/05/04 17:00,2023/05/08 04:00
635,10,39,6,2023/04/23 00:00,2023/05/01 15:00
636,7,15,23,2023/05/01 22:30,2023/05/05 12:30
637,6,16,16,2023/05/04 18:30,2023/05/08 16:30
638,3,30,33,2023/05/06 10:00,2023/05/07 13:00
639,9,8,5,2023/04/24 16:30,2023/05/09 03:30
640,9,11,8,2023/04/22 10:30,2023/04/29 21:30
641,9,15,8,2023/05/01 03:00,2023/05/06 08:00
642,7,26,33,2023/04/24 14:30,2023/04/28 12:30
643,2,13,26,2023/05/05 13:00,2023/05/08 07:00
644,4,21,16,2023/04/20 23:30,2023/04/27 12:30
645,9,39,4,2023/04/28 03:00,2023/05/08 04:00
646,9,28,27,2023/05/04 05:00,2023/05/05 20:00
647,6,4,11,2023/04/26 16:30,2023/05/07 01:30
648,4,6,20,2023/04/22 19:30,2023/05/07 01:30
649,7,22,29,2023/05/09 04:30,2023/05/09 16:30
650,10,32,3,2023/05/09 06:30,2023/05/09 18:30
651,6,15,2,2023/04/28 20:30,2023/04/29 16:30
652,4,35,36,2023/04/23 19:00,2023/05/06 08:00
653,1,22,9,2023/04/25 05:30,2023/04/30 02:30
654,6,31,9,2023/05/05 20:30,2023/05/08 18:30
655,9,19,7,2023/04/24 03:00,2023/04/24 10:00
656,4,26,19,2023/04/21 10:30,2023/05/03 12:30
657,10,12,14,2023/04/27 00:30,2023/05/04 11:30
658,7,18,33,2023/04/27 03:30,2023/04/28 13:30
659,4,24,26,2023/04/30 07:30,2023/05/03 05:30
660,1,9,17,2023/05/01 02:00,2023/05/03 00:00
661,5,4,2,2023/05/07 20:00,2023/05/09 16:00
662,1,40,20,2023/04/29 07:30,2023/04/30 22:30
663,5,1,6,2023/05/09 02:00,2023/05/09 16:00
664,2,19,9,2023/04/21 14:30,2023/04/24 10:30
665,2,5,1,2023/04/23 20:30,2023/05/05 04:30
666,10,38,38,2023/04/26 06:30,2023/04/27 16:30
667,4,19,19,2023/05/08 16:30,2023/05/09 12:30
668,6,38,37,2023/04/27 10:30,2023/05/01 01:30
669,3,37,40,2023/04/24 13:00,2023/05/09 20:00
670,7,38,18,2023/04/20 05:30,2023/04/20 12:30
671,2,1,34,2023/05/07 00:00,2023/05/09 06:00
672,3,33,21,2023/04/24 04:00,2023/04/25 08:00
673,2,27,24,2023/04/25 05:00,2023/04/29 04:00
674,8,27,3,2023/05/04 01:30,2023/05/09 03:30
675,8,28,10,2023/04/20 20:00,2023/04/28 07:00
676,5,34,10,2023/05/07 01:00,2023/05/09 09:00
677,9,27,26,2023/04/26 22:00,2023/05/07 00:00
678,9,38,19,2023/04/22 01:30,2023/05/03 21:30
679,9,35,3,2023/04/25 20:00,2023/04/29 03:00
680,5,14,14,2023/04/23 04:00,2023/05/09 11:00
681,7,14,2,2023/04/26 01:30,2023/05/01 08:30
682,8,10,39,2023/05/02 09:30,2023/05/07 00:30
683,6,34,21,2023/04/30 07:00,2023/05/09 03:00
684,8,22,33,2023/05/01 11:00,2023/05/08 23:00
685,3,7,16,2023/05/01 04:00,2023/05/04 02:00
686,1,28,16,2023/05/01 19:00,2023/05/06 14:00
687,1,20,22,2023/04/29 07:00,2023/05/06 15:00
688,5,2,32,2023/04/24 14:00,2023/05/06 13:00
689,6,37,4,2023/04/30 22:30,2023/05/04 23:30
690,7,17,8,2023/04/26 20:00,2023/05/07 17:00
691,9,8,21,2023/05/08 14:00,2023/05/09 06:00
692,4,25,5,2023/04/25 02:00,2023/05/04 12:00
693,2,18,19,2023/04/23 15:00,2023/05/06 01:00
694,7,34,35,2023/04/20 00:00,2023/04/24 08:00
695,4,16,33,2023/05/07 19:30,2023/05/09 10:30
696,4,9,31,2023/04/30 02:00,2023/05/09 21:00
697,10,3,30,2023/04/24 16:30,2023/04/28 06:30
698,2,18,3,2023/04/25 06:30,2023/05/05 05:30
699,2,30,38,2023/04/25 02:30,2023/05/01 20:30
700,6,34,11,2023/04/21 01:30,2023/05/03 21:30
701,4,9,4,2023/04/20 22:30,2023/04/28 12:30
702,5,18,19,2023/05/05 18:00,2023/05/06 19:00
703,5,33,36,2023/05/01 02:00,2023/05/06 16:00
704,3,14,15,2023/04/27 23:30,2023/05/02 03:30
705,4,11,14,2023/04/27 15:00,2023/05/04 04:00
706,4,28,26,2023/05/02 23:30,2023/05/08 15:30
707,1,33,7,2023/05/07 02:00,2023/05/07 15:00
708,9,23,31,2023/05/05 14:00,2023/05/06 12:00
709,7,19,22,2023/04/27 02:00,2023/05/06 09:00
710,8,11,13,2023/05/04 15:30,2023/05/06 15:30
711,9,23,35,2023/04/28 02:30,2023/04/29 09:30
712,2,15,18,2023/05/06 15:00,2023/05/09 17:00
713,9,15,37,2023/05/02 16:30,2023/05/04 12:30
714,6,31,10,2023/04/21 04:00,2023/05/05 23:00
715,2,23,17,2023/04/27 19:30,2023/05/07 01:30
716,1,8,32,2023/04/21 00:30,2023/04/29 05:30
717,1,4,18,2023/04/21 17:30,2023/04/21 20:30
718,5,18,8,2023/04/29 02:00,2023/04/29 18:00
719,1,14,12,2023/04/27 21:30,2023/05/06 00:30
720,7,31,27,2023/04/30 00:30,2023/05/07 08:30
721,4,19,38,2023/05/06 19:00,2023/05/07 05:00
722,10,24,25,2023/05/03 03:30,2023/05/05 07:30
723,7,37,36,2023/05/08 00:00,2023/05/08 13:00
724,8,18,15,2023/04/22 21:30,2023/04/27 03:30
