n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,4,26,6,2023/04/30 16:00,2023/05/04 22:00
262,3,4,15,2023/04/26 21:30,2023/05/08 01:30
263,4,11,1,2023/04/30 23:30,2023/05/06 11:30
264,2,18,21,2023/05/02 11:30,2023/05/05 22:30
265,8,40,37,2023/04/27 03:30,2023/04/29 12:30
266,6,21,40,2023/05/09 18:30,2023/05/09 18:30
267,3,39,29,2023/04/24 15:00,2023/04/28 00:00
268,10,6,36,2023/04/22 22:30,2023/05/07 17:30
269,6,24,5,2023/04/25 16:00,2023/04/30 22:00
270,8,37,21,2023/04/25 02:30,2023/05/07 11:30
271,5,38,32,2023/05/01 20:00,2023/05/08 08:00
272,1,15,31,2023/05/07 21:00,2023/05/09 00:00
273,4,24,39,2023/05/01 12:30,2023/05/03 17:30
274,8,13,25,2023/04/21 23:00,2023/04/26 05:00
275,2,4,24,2023/04/28 22:00,2023/05/05 16:00
276,6,11,29,2023/04/29 00:30,2023/05/01 05:30
277,2,19,24,2023/05/07 21:30,2023/05/08 11:30
278,2,30,23,2023/04/23 22:00,2023/05/02 08:00
279,4,33,29,2023/04/30 05:30,2023/05/06 13:30
280,6,31,5,2023/05/08 10:30,2023/05/09 08:30
281,5,3,21,2023/04/27 00:30,2023/05/07 00:30
282,5,12,27,2023/04/26 08:30,2023/05/03 00:30
283,3,38,9,2023/04/26 15:00,2023/05/09 22:00
284,5,13,8,2023/04/29 23:30,2023/05/01 01:30
285,5,2,22,2023/04/27 13:30,2023/05/03 05:30
286,6,27,34,2023/04/22 15:00,2023/04/23 22:00
287,5,9,38,2023/05/02 18:30,2023/05/03 16:30
288,8,15,34,2023/04/22 15:30,2023/04/30 01:30
289,1,21,16,2023/05/07 12:30,2023/05/09 07:30
290,9,25,29,2023/04/21 11:00,2023/04/26 23:00
291,5,40,12,2023/04/28 12:30,2023/05/05 00:30
292,1,11,37,2023/05/04 02:30,2023/05/07 23:30
293,5,29,36,2023/05/04 06:30,2023/05/07 17:30
294,4,33,37,2023/04/28 11:00,2023/05/03 01:00
295,5,40,19,2023/05/08 02:00,2023/05/09 11:00
296,10,25,14,2023/05/07 04:30,2023/05/09 13:30
297,6,15,15,2023/04/22 09:30,2023/05/07 05:30
298,1,10,12,2023/04/26 14:30,2023/05/03 00:30
299,3,39,38,2023/05/04 06:30,2023/05/04 11:30
300,7,39,5,2023/05/04 21:00,2023/05/09 16:00
301,10,39,27,2023/04/29 12:30,2023/05/08 04:30
302,10,34,14,2023/05/04 07:00,2023/05/06 18:00
303,10,29,1,2023/04/30 10:30,2023/05/07 16:30
304,7,16,5,2023/05/08 14:30,2023/05/09 20:30
305,2,39,35,2023/05/06 04:00,2023/05/06 21:00
306,1,10,39,2023/05/01 12:00,2023/05/05 14:00
307,2,33,19,2023/04/25 11:30,2023/04/30 11:30
308,5,1,38,2023/04/21 11:00,2023/05/06 09:00
309,5,26,2,2023/04/29 05:00,2023/05/05 05:00
310,3,6,10,2023/05/05 00:30,2023/05/07 06:30
311,5,23,11,2023/05/05 13:00,2023/05/06 11:00
312,1,28,16,2023/05/09 10:30,2023/05/09 14:30
313,7,10,24,2023/04/25 11:00,2023/04/28 19:00
314,2,9,2,2023/05/08 05:30,2023/05/09 22:30
315,6,9,9,2023/05/01 02:30,2023/05/09 13:30
316,5,28,1,2023/05/08 12:30,2023/05/09 11:30
317,2,22,14,2023/05/08 11:00,2023/05/09 21:00
318,7,33,16,2023/04/30 10:30,2023/05/06 13:30
319,6,24,14,2023/05/05 17:00,2023/05/06 16:00
320,5,31,32,2023/05/06 01:30,2023/05/08 04:30
321,3,15,8,2023/04/21 03:30,2023/04/28 14:30
322,5,26,30,2023/04/23 20:30,2023/05/08 06:30
323,7,29,9,2023/05/06 20:00,2023/05/07 00:00
324,10,15,32,2023/04/24 17:30,2023/04/30 20:30
325,3,7,25,2023/04/20 15:00,2023/05/07 04:00
326,1,9,29,2023/05/05 11:30,2023/05/09 14:30
327,4,19,18,2023/05/09 16:00,2023/05/09 19:00
328,5,18,34,2023/04/21 04:00,2023/05/05 23:00
329,10,18,24,2023/04/26 00:00,2023/04/26 18:00
330,9,30,26,2023/04/29 13:30,2023/05/05 16:30
331,7,22,1,2023/04/25 11:00,2023/04/28 09:00
332,8,10,29,2023/04/27 00:00,2023/05/05 02:00
333,8,15,15,2023/04/21 10:00,2023/05/08 18:00
334,7,5,1,2023/04/27 19:00,2023/05/05 21:00
335,3,8,28,2023/05/08 03:00,2023/05/08 10:00
336,2,28,17,2023/04/20 01:30,2023/04/24 22:30
337,2,20,2,2023/05/08 10:30,2023/05/09 03:30
338,3,40,17,2023/05/05 17:00,2023/05/07 18:00
339,2,12,6,2023/04/21 01:30,2023/04/30 17:30
340,7,2,19,2023/05/03 01:00,2023/05/03 03:00
341,3,39,17,2023/04/29 22:00,2023/05/02 18:00
342,6,18,40,2023/05/07 12:00,2023/05/08 15:00
343,1,20,26,2023/04/20 15:00,2023/04/30 22:00
344,6,25,40,2023/04/26 18:00,2023/05/05 22:00
345,5,22,38,2023/04/26 03:00,2023/05/06 01:00
346,8,27,15,2023/05/06 20:00,2023/05/09 04:00
347,3,32,31,2023/05/06 16:00,2023/05/07 23:00
348,9,30,16,2023/04/27 00:30,2023/05/07 08:30
349,5,37,20,2023/04/20 07:30,2023/04/29 11:30
350,10,29,32,2023/05/02 03:00,2023/05/08 18:00
351,1,38,20,2023/05/01 23:30,2023/05/02 08:30
352,3,31,6,2023/05/02 09:30,2023/05/02 18:30
353,3,5,21,2023/04/27 14:00,2023/05/07 17:00
354,1,1,29,2023/05/04 09:30,2023/05/05 19:30
355,6,18,28,2023/05/08 20:30,2023/05/09 06:30
356,10,16,16,2023/05/05 12:30,2023/05/06 19:30
357,9,14,25,2023/05/06 23:30,2023/05/07 04:30
358,2,5,14,2023/04/21 19:30,2023/04/28 21:30
359,5,18,21,2023/04/23 05:00,2023/05/09 03:00
360,5,14,13,2023/04/30 06:30,2023/05/06 22:30
361,3,31,38,2023/05/03 05:00,2023/05/06 14:00
362,10,8,30,2023/05/04 16:00,2023/05/06 22:00
363,6,27,14,2023/05/01 07:00,2023/05/07 14:00
364,1,4,10,2023/04/20 05:30,2023/04/21 08:30
365,2,24,28,2023/04/26 05:00,2023/05/06 21:00
366,1,23,10,2023/04/28 02:00,2023/04/28 19:00
367,4,9,19,2023/04/30 05:00,2023/05/04 00:00
368,9,25,14,2023/04/22 02:00,2023/04/28 15:00
369,1,5,16,2023/04/26 11:30,2023/04/29 14:30
370,5,14,12,2023/04/21 10:00,2023/04/21 22:00
371,4,40,24,2023/05/07 13:30,2023/05/09 18:30
372,5,5,8,2023/04/30 08:30,2023/05/02 22:30
373,9,21,12,2023/04/23 08:00,2023/05/06 23:00
374,5,13,13,2023/05/01 22:30,2023/05/03 06:30
375,1,38,31,2023/05/09 05:30,2023/05/09 10:30
376,5,23,5,2023/04/23 05:30,2023/04/28 10:30
377,4,5,38,2023/05/03 19:00,2023/05/06 09:00
378,3,9,31,2023/04/29 11:00,2023/05/06 03:00
379,8,30,33,2023/04/24 02:30,2023/05/05 23:30
380,8,17,14,2023/04/22 16:00,2023/04/26 11:00
381,6,7,20,2023/04/21 02:30,2023/04/25 03:30
382,4,9,40,2023/05/09 21:00,2023/05/09 23:00
383,7,20,36,2023/04/27 21:30,2023/05/01 02:30
384,10,13,28,2023/05/03 21:30,2023/05/08 09:30
385,3,40,38,2023/04/24 00:00,2023/05/10 00:00
386,2,6,18,2023/05/02 08:00,2023/05/05 13:00
387,2,9,21,2023/05/07 18:00,2023/05/09 14:00
388,10,28,15,2023/05/05 23:00,2023/05/08 02:00
389,3,2,15,2023/05/09 05:00,2023/05/09 20:00
390,8,28,30,2023/04/23 10:30,2023/04/29 01:30
391,9,25,11,2023/04/21 17:00,2023/04/30 20:00
392,5,14,26,2023/05/03 04:30,2023/05/08 02:30
393,5,40,21,2023/05/05 23:00,2023/05/06 01:00
394,2,5,28,2023/04/21 22:30,2023/05/09 16:30
395,10,18,11,2023/05/02 10:00,2023/05/04 01:00
396,1,7,12,2023/05/06 12:00,2023/05/06 17:00
397,9,29,25,2023/05/07 20:30,2023/05/09 16:30
398,10,33,40,2023/04/23 18:00,2023/05/03 17:00
399,1,18,12,2023/04/25 03:00,2023/05/04 22:00
400,4,19,12,2023/05/06 16:30,2023/05/09 15:30
401,2,38,24,2023/04/24 00:00,2023/05/06 02:00
402,7,34,3,2023/04/21 05:30,2023/05/02 22:30
403,4,31,8,2023/04/29 06:30,2023/05/09 14:30
404,5,2,20,2023/05/08 20:30,2023/05/08 21:30
405,6,38,6,2023/05/08 07:00,2023/05/09 08:00
406,3,39,14,2023/05/04 00:00,2023/05/04 13:00
407,9,8,19,2023/04/23 03:00,2023/05/08 03:00
408,3,28,28,2023/04/21 11:00,2023/04/28 05:00
409,8,21,8,2023/05/10 00:00,2023/05/10 00:00
410,5,14,17,2023/04/24 14:30,2023/05/01 18:30
411,7,22,18,2023/05/01 20:00,2023/05/05 07:00
412,7,21,15,2023/04/28 14:30,2023/05/03 06:30
413,7,12,26,2023/05/07 00:00,2023/05/07 01:00
414,1,18,4,2023/05/05 10:00,2023/05/09 23:00
415,6,7,37,2023/04/25 16:00,2023/05/09 09:00
416,7,12,10,2023/04/27 13:00,2023/04/30 06:00
417,9,31,9,2023/04/22 23:30,2023/04/25 10:30
418,9,23,25,2023/04/27 01:30,2023/05/09 13:30
419,2,5,2,2023/04/30 04:30,2023/05/07 16:30
420,9,17,8,2023/05/01 21:00,2023/05/02 21:00
421,10,2,33,2023/04/23 21:00,2023/05/03 09:00
422,3,4,32,2023/04/24 00:30,2023/05/01 07:30
423,5,6,33,2023/04/24 00:30,2023/04/29 20:30
424,2,21,31,2023/04/30 03:30,2023/05/02 07:30
425,4,32,5,2023/04/20 21:00,2023/05/05 23:00
426,9,7,24,2023/05/02 19:30,2023/05/09 10:30
427,6,7,33,2023/05/06 08:00,2023/05/08 00:00
428,1,1,36,2023/04/27 12:30,2023/05/03 12:30
429,8,4,30,2023/04/20 02:30,2023/04/23 06:30
430,7,24,16,2023/05/08 12:30,2023/05/08 18:30
431,6,18,4,2023/05/06 09:00,2023/05/09 19:00
432,6,23,18,2023/05/05 01:00,2023/05/08 08:00
433,3,14,30,2023/04/29 16:00,2023/05/02 13:00
434,4,39,30,2023/04/20 13:00,2023/05/01 21:00
435,7,10,20,2023/04/30 10:00,2023/05/03 08:00
436,8,6,28,2023/05/03 09:00,2023/05/07 10:00
437,7,29,39,2023/04/20 23:00,2023/04/30 09:00
438,2,34,12,2023/05/08 02:00,2023/05/09 00:00
439,5,11,5,2023/04/25 00:30,2023/05/09 15:30
440,9,38,11,2023/05/02 06:00,2023/05/02 19:00
441,7,8,7,2023/05/07 04:00,2023/05/09 17:00
442,8,19,29,2023/05/08 19:30,2023/05/08 21:30
443,1,21,38,2023/05/06 04:30,2023/05/06 20:30
444,9,4,31,2023/04/30 04:00,2023/05/02 07:00
445,7,22,25,2023/05/02 19:00,2023/05/07 07:00
446,1,3,7,2023/04/22 14:00,2023/04/27 04:00
447,4,40,15,2023/04/27 00:30,2023/04/27 10:30
448,6,33,32,2023/04/29 04:00,2023/05/05 02:00
449,8,20,38,2023/04/28 04:30,2023/05/04 11:30
450,1,10,6,2023/05/01 20:00,2023/05/04 02:00
451,10,13,8,2023/04/24 10:00,2023/05/05 12:00
452,5,19,34,2023/04/22 15:30,2023/04/30 10:30
453,5,5,38,2023/04/25 11:30,2023/04/28 16:30
454,9,33,8,2023/05/08 01:30,2023/05/08 10:30
455,3,26,28,2023/05/04 14:30,2023/05/07 18:30
456,6,38,19,2023/05/04 04:30,2023/05/07 00:30
457,5,1,3,2023/04/27 06:30,2023/05/04 04:30
458,2,25,33,2023/04/26 21:00,2023/04/28 07:00
459,4,18,6,2023/04/28 08:00,2023/04/30 12:00
460,3,18,32,2023/04/21 14:30,2023/05/02 11:30
461,3,35,22,2023/04/21 07:00,2023/05/01 21:00
462,10,26,24,2023/04/30 07:00,2023/05/04 11:00
463,8,18,13,2023/04/23 01:00,2023/04/28 13:00
464,1,13,19,2023/04/30 06:30,2023/05/01 05:30
465,9,34,18,2023/04/30 08:00,2023/05/02 23:00
466,3,15,23,2023/05/02 18:00,2023/05/05 06:00
467,8,6,32,2023/04/24 06:30,2023/04/28 02:30
468,4,14,9,2023/04/29 12:30,2023/05/02 14:30
469,4,4,40,2023/04/28 02:00,2023/05/02 17:00
470,10,22,31,2023/05/04 21:30,2023/05/09 14:30
471,3,27,18,2023/05/09 23:00,2023/05/10 00:00
472,2,15,5,2023/04/21 10:30,2023/04/27 21:30
473,7,7,25,2023/04/25 07:30,2023/05/09 15:30
474,2,12,15,2023/05/02 06:30,2023/05/02 16:30
475,3,19,40,2023/05/04 09:30,2023/05/05 17:30
476,3,28,18,2023/04/20 00:00,2023/05/09 12:00
477,3,16,23,2023/04/20 12:30,2023/05/05 04:30
478,4,24,18,2023/05/04 00:00,2023/05/07 08:00
479,5,34,25,2023/04/23 08:30,2023/05/08 00:30
480,4,32,31,2023/04/23 06:00,2023/05/03 16:00
481,9,26,37,2023/04/29 14:30,2023/05/05 21:30
482,9,36,38,2023/05/09 23:00,2023/05/10 00:00
483,4,26,30,2023/05/05 04:30,2023/05/09 04:30
484,8,32,37,2023/04/26 14:30,2023/05/03 19:30
485,1,4,13,2023/05/04 15:30,2023/05/08 09:30
486,7,28,15,2023/04/27 13:30,2023/04/28 05:30
487,9,12,32,2023/04/24 09:00,2023/05/02 13:00
488,8,1,25,2023/05/08 22:00,2023/05/08 23:00
489,7,19,29,2023/05/06 23:00,2023/05/08 01:00
490,7,3,6,2023/04/22 00:00,2023/05/03 07:00
491,7,19,39,2023/04/29 20:00,2023/05/02 04:00
492,8,40,36,2023/04/27 00:30,2023/05/06 10:30
493,7,25,34,2023/05/05 23:30,2023/05/09 06:30
494,5,9,23,2023/04/23 05:00,2023/05/01 11:00
495,8,12,22,2023/05/02 23:30,2023/05/08 05:30
496,9,39,20,2023/04/29 09:30,2023/04/30 23:30
497,4,37,10,2023/05/05 14:30,2023/05/09 17:30
498,9,33,6,2023/04/26 13:30,2023/04/29 20:30
499,9,17,33,2023/05/07 00:30,2023/05/08 17:30
500,6,16,8,2023/04/20 18:30,2023/04/25 16:30
501,3,24,14,2023/05/09 14:00,2023/05/09 19:00
502,9,23,15,2023/05/08 08:30,2023/05/09 03:30
503,9,3,36,2023/05/04 05:00,2023/05/08 02:00
504,9,8,35,2023/04/30 05:00,2023/05/03 14:00
505,8,6,6,2023/04/28 08:30,2023/05/03 10:30
506,8,11,22,2023/05/08 04:30,2023/05/08 07:30
507,7,17,34,2023/05/02 22:00,2023/05/07 17:00
508,5,25,23,2023/04/28 12:30,2023/04/28 23:30
509,5,29,17,2023/05/06 03:00,2023/05/06 12:00
510,8,14,10,2023/05/09 05:00,2023/05/09 15:00
511,5,23,25,2023/04/21 10:00,2023/04/29 06:00
512,3,7,12,2023/05/05 02:00,2023/05/05 13:00
513,6,7,26,2023/05/05 18:00,2023/05/07 00:00
514,9,18,7,2023/04/23 20:30,2023/05/03 02:30
515,3,30,33,2023/04/29 20:30,2023/05/08 09:30
516,4,18,17,2023/04/20 01:30,2023/05/06 20:30
517,1,2,1,2023/04/20 23:00,2023/04/25 11:00
518,4,16,10,2023/05/05 05:00,2023/05/09 02:00
519,2,5,39,2023/04/27 21:30,2023/05/05 21:30
520,5,18,12,2023/05/01 00:30,2023/05/01 08:30
521,7,16,40,2023/04/20 02:00,2023/04/25 05:00
522,5,12,12,2023/05/07 08:30,2023/05/07 10:30
523,8,20,36,2023/04/23 08:00,2023/05/09 22:00
524,10,37,32,2023/05/03 05:30,2023/05/05 11:30
525,2,27,13,2023/05/05 13:30,2023/05/05 22:30
526,8,5,38,2023/04/21 17:00,2023/05/05 03:00
527,1,31,27,2023/05/07 16:00,2023/05/09 02:00
528,10,22,1,2023/05/04 21:30,2023/05/08 19:30
529,3,20,40,2023/04/22 18:00,2023/05/06 10:00
530,10,37,10,2023/05/09 04:30,2023/05/09 07:30
531,4,25,38,2023/05/03 21:30,2023/05/04 18:30
532,7,4,30,2023/05/04 20:30,2023/05/06 22:30
533,5,4,30,2023/05/07 13:30,2023/05/09 08:30
534,7,7,19,2023/05/09 01:30,2023/05/09 03:30
535,9,26,8,2023/04/24 17:30,2023/04/26 05:30
536,5,22,9,2023/04/27 21:30,2023/05/08 09:30
537,10,20,31,2023/05/03 16:30,2023/05/04 00:30
538,1,14,37,2023/04/28 17:30,2023/05/09 20:30
539,8,26,13,2023/04/24 23:00,2023/05/05 23:00
540,4,15,16,2023/04/29 19:30,2023/05/06 14:30
541,7,28,9,2023/04/20 20:00,2023/05/02 22:00
542,2,9,18,2023/04/24 23:00,2023/04/29 12:00
543,9,38,11,2023/05/03 23:00,2023/05/09 10:00
544,5,34,34,2023/04/30 07:00,2023/05/06 12:00
545,8,7,11,2023/04/26 21:30,2023/05/08 06:30
546,2,20,17,2023/04/24 01:00,2023/04/28 07:00
547,3,6,6,2023/05/02 16:00,2023/05/05 02:00
548,3,3,8,2023/04/22 11:00,2023/04/26 07:00
549,8,11,10,2023/04/30 19:00,2023/05/01 20:00
550,5,9,5,2023/05/05 14:00,2023/05/05 18:00
551,4,5,27,2023/04/25 11:30,2023/04/26 11:30
552,3,14,16,2023/04/30 03:00,2023/04/30 14:00
553,5,40,8,2023/05/01 01:00,2023/05/07 10:00
554,9,19,17,2023/05/01 08:00,2023/05/06 23:00
555,6,38,13,2023/05/04 15:30,2023/05/06 02:30
556,3,26,39,2023/05/04 17:30,2023/05/08 23:30
557,8,11,15,2023/04/23 12:00,2023/05/03 01:00
558,8,12,31,2023/05/02 20:30,2023/05/06 09:30
559,5,37,36,2023/04/27 22:30,2023/04/28 14:30
560,3,3,3,2023/05/08 20:30,2023/05/08 20:30
561,4,31,29,2023/05/03 23:00,2023/05/04 00:00
562,5,11,26,2023/05/07 07:30,2023/05/09 23:30
563,4,13,36,2023/05/09 04:30,2023/05/09 16:30
564,10,6,14,2023/04/27 04:30,2023/05/01 17:30
565,6,2,39,2023/04/25 13:30,2023/04/28 03:30
566,2,3,22,2023/05/01 21:00,2023/05/09 13:00
567,8,16,17,2023/04/24 11:30,2023/04/24 16:30
568,3,11,29,2023/05/08 10:00,2023/05/09 13:00
569,4,18,7,2023/05/08 22:30,2023/05/09 17:30
570,10,20,16,2023/04/21 03:30,2023/05/01 03:30
571,8,22,21,2023/04/22 05:30,2023/05/06 07:30
572,5,33,40,2023/05/07 23:00,2023/05/09 11:00
573,10,21,2,2023/05/05 20:30,2023/05/09 15:30
574,7,39,2,2023/04/24 13:00,2023/05/01 16:00
575,10,9,17,2023/05/01 16:30,2023/05/02 16:30
576,9,9,22,2023/04/29 07:30,2023/04/30 17:30
577,4,22,35,2023/04/29 02:00,2023/05/08 07:00
578,4,21,6,2023/04/28 06:30,2023/05/02 04:30
579,1,30,19,2023/05/01 05:00,2023/05/09 15:00
580,9,32,31,2023/05/06 17:30,2023/05/08 11:30
581,5,20,33,2023/04/28 06:00,2023/05/03 17:00
582,4,21,8,2023/04/28 02:30,2023/05/03 01:30
583,10,34,1,2023/05/09 18:00,2023/05/09 19:00
584,7,23,31,2023/05/02 09:30,2023/05/09 15:30
585,9,7,13,2023/04/27 15:30,2023/04/28 23:30
586,2,16,25,2023/04/20 15:30,2023/05/08 09:30
587,5,23,23,2023/05/07 22:30,2023/05/09 03:30
588,5,34,21,2023/04/21 07:30,2023/04/28 13:30
589,3,15,11,2023/05/08 17:00,2023/05/09 16:00
590,8,39,19,2023/05/04 17:00,2023/05/07 16:00
591,7,14,35,2023/05/04 05:00,2023/05/07 11:00
592,1,34,26,2023/04/25 08:30,2023/05/07 22:30
593,7,18,26,2023/05/01 23:30,2023/05/04 19:30
594,6,39,40,2023/04/27 17:30,2023/04/29 16:30
595,6,15,30,2023/05/08 13:00,2023/05/08 17:00
596,4,35,32,2023/04/25 07:00,2023/05/02 04:00
597,10,6,22,2023/04/26 21:30,2023/04/30 18:30
598,8,13,19,2023/04/29 12:30,2023/05/07 10:30
599,8,1,17,2023/05/04 08:30,2023/05/09 18:30
600,7,22,19,2023/05/09 03:00,2023/05/09 08:00
601,6,18,30,2023/04/26 15:00,2023/04/28 00:00
602,2,21,27,2023/04/24 01:00,2023/05/03 13:00
603,2,36,3,2023/05/03 07:30,2023/05/04 02:30
604,9,12,33,2023/04/26 21:00,2023/05/08 18:00
605,10,11,23,2023/05/05 14:30,2023/05/08 21:30
606,2,19,31,2023/04/30 05:30,2023/05/05 00:30
607,3,27,3,2023/04/20 12:30,2023/05/08 07:30
608,9,28,40,2023/04/24 21:30,2023/05/09 19:30
609,9,10,38,2023/05/07 07:30,2023/05/09 19:30
610,1,23,5,2023/05/09 22:00,2023/05/09 22:00
611,10,33,22,2023/05/02 02:30,2023/05/03 07:30
612,1,23,13,2023/04/22 14:00,2023/05/01 18:00
613,5,1,9,2023/05/02 02:30,2023/05/07 11:30
614,2,10,1,2023/04/27 23:30,2023/05/04 22:30
615,9,5,37,2023/04/22 21:00,2023/05/02 00:00
616,2,33,38,2023/04/27 20:00,2023/05/08 11:00
617,6,16,32,2023/05/05 07:30,2023/05/09 16:30
618,2,1,35,2023/04/25 10:00,2023/04/26 09:00
619,3,23,10,2023/04/27 16:00,2023/05/06 17:00
620,8,17,33,2023/05/02 16:30,2023/05/02 19:30
621,7,15,2,2023/05/04 16:30,2023/05/09 18:30
622,4,7,20,2023/05/06 23:00,2023/05/09 16:00
623,6,21,19,2023/05/08 22:00,2023/05/08 22:00
624,4,10,11,2023/04/22 16:00,2023/04/26 14:00
625,7,28,6,2023/04/23 00:00,2023/05/06 19:00
626,9,18,22,2023/04/22 10:30,2023/04/24 13:30
627,6,8,7,2023/05/06 06:00,2023/05/08 18:00
628,9,32,5,2023/04/23 13:30,2023/05/09 13:30
629,1,38,8,2023/04/27 15:30,2023/05/02 14:30
630,1,37,2,2023/04/25 23:00,2023/05/07 13:00
631,6,3,31,2023/04/27 04:30,2023/04/29 21:30
632,6,16,29,2023/05/06 12:00,2023/05/07 18:00
633,2,16,24,2023/04/21 19:30,2023/04/29 08:30
634,10,37,25,2023/04/25 13:30,2023/05/04 03:30
635,3,1,8,2023/04/26 09:00,2023/05/09 12:00
636,6,35,37,2023/04/23 01:00,2023/05/09 18:00
637,10,29,5,2023/05/04 06:00,2023/05/06 15:00
638,3,25,18,2023/05/03 00:30,2023/05/09 01:30
639,6,39,39,2023/04/20 06:00,2023/05/03 21:00
640,4,31,31,2023/05/09 06:30,2023/05/09 11:30
641,7,9,8,2023/04/21 11:00,2023/05/01 06:00
642,1,5,4,2023/05/07 22:30,2023/05/09 22:30
643,5,4,38,2023/04/23 08:30,2023/05/05 02:30
644,8,28,3,2023/04/27 13:00,2023/04/28 15:00
645,3,17,30,2023/04/30 00:00,2023/05/08 03:00
646,10,26,24,2023/04/28 18:00,2023/05/08 20:00
647,4,11,7,2023/05/01 16:00,2023/05/04 21:00
648,5,17,17,2023/04/29 12:00,2023/05/02 07:00
649,5,34,26,2023/04/30 13:00,2023/05/02 10:00
650,5,19,20,2023/05/09 12:00,2023/05/09 18:00
651,7,14,37,2023/04/23 05:30,2023/05/07 09:30
652,7,33,34,2023/04/23 10:00,2023/05/07 15:00
653,3,35,13,2023/04/23 16:00,2023/05/05 22:00
654,7,11,3,2023/05/04 15:00,2023/05/07 19:00
655,3,31,8,2023/04/22 01:00,2023/05/07 21:00
656,9,9,5,2023/05/09 11:30,2023/05/09 19:30
657,7,4,15,2023/04/22 11:00,2023/05/06 09:00
658,5,20,12,2023/04/23 20:00,2023/04/30 07:00
659,5,28,33,2023/05/01 23:30,2023/05/07 07:30
660,2,9,38,2023/04/22 02:00,2023/05/02 21:00
661,5,30,31,2023/05/07 03:30,2023/05/07 09:30
662,10,13,36,2023/04/26 13:30,2023/05/04 09:30
663,1,31,6,2023/04/24 18:30,2023/04/27 00:30
664,6,31,14,2023/04/29 21:00,2023/05/06 09:00
665,5,26,20,2023/04/21 01:00,2023/05/08 15:00
666,9,32,12,2023/04/26 13:00,2023/04/27 11:00
667,10,3,32,2023/04/26 05:00,2023/04/27 06:00
668,9,20,33,2023/05/08 21:00,2023/05/09 11:00
669,1,32,36,2023/05/09 08:30,2023/05/09 19:30
670,1,3,20,2023/04/24 07:00,2023/04/24 19:00
671,3,10,22,2023/05/04 01:00,2023/05/08 01:00
672,4,27,21,2023/05/07 10:00,2023/05/09 21:00
673,7,18,36,2023/04/21 07:00,2023/05/05 08:00
674,2,16,24,2023/05/03 11:00,2023/05/09 18:00
675,4,14,20,2023/05/07 11:30,2023/05/08 11:30
676,2,34,4,2023/05/05 01:30,2023/05/09 23:30
677,1,13,38,2023/05/05 10:30,2023/05/09 04:30
678,3,27,22,2023/04/22 14:00,2023/04/28 08:00
679,9,12,15,2023/04/27 17:30,2023/05/02 22:30
680,9,16,1,2023/05/03 21:30,2023/05/08 19:30
681,6,34,18,2023/05/03 11:00,2023/05/08 11:00
682,7,38,2,2023/04/24 18:30,2023/05/02 01:30
683,9,2,23,2023/04/27 17:00,2023/05/09 06:00
684,2,28,34,2023/04/23 08:30,2023/05/07 14:30
685,1,13,36,2023/04/26 23:30,2023/05/07 02:30
686,7,1,13,2023/05/08 15:30,2023/05/08 15:30
687,4,3,18,2023/04/30 20:00,2023/05/09 14:00
688,9,31,11,2023/05/02 16:00,2023/05/05 00:00
689,2,38,12,2023/04/24 00:00,2023/05/07 23:00
690,4,30,1,2023/04/27 10:00,2023/05/08 00:00
691,4,23,26,2023/04/26 13:30,2023/05/01 00:30
692,4,38,37,2023/04/26 21:00,2023/04/29 00:00
693,3,14,28,2023/05/07 16:30,2023/05/08 20:30
694,2,11,14,2023/05/05 01:00,2023/05/08 18:00
695,10,16,28,2023/04/25 10:30,2023/05/03 21:30
696,6,28,23,2023/04/25 23:00,2023/05/06 20:00
697,4,20,28,2023/05/09 08:30,2023/05/09 09:30
698,3,7,36,2023/04/27 23:00,2023/05/05 21:00
699,2,18,9,2023/05/06 08:00,2023/05/09 15:00
700,4,10,37,2023/05/04 17:30,2023/05/06 13:30
701,1,13,11,2023/05/05 06:30,2023/05/06 04:30
702,6,8,13,2023/05/08 11:00,2023/05/10 00:00
703,4,4,32,2023/05/04 09:00,2023/05/05 13:00
704,9,5,23,2023/05/07 16:30,2023/05/09 20:30
705,9,16,29,2023/05/03 02:30,2023/05/05 03:30
706,10,9,22,2023/04/27 08:00,2023/04/30 04:00
707,10,29,36,2023/04/28 10:30,2023/05/05 19:30
708,6,24,38,2023/04/22 16:30,2023/04/25 02:30
709,8,39,29,2023/05/07 00:00,2023/05/09 19:00
710,1,11,38,2023/04/26 06:00,2023/05/03 15:00
711,6,19,15,2023/04/25 06:00,2023/05/05 15:00
712,4,4,13,2023/04/28 01:00,2023/04/29 07:00
713,3,31,16,2023/05/02 16:30,2023/05/06 09:30
714,2,9,13,2023/04/20 07:30,2023/04/28 23:30
715,9,4,12,2023/04/29 05:30,2023/05/09 13:30
716,8,38,11,2023/05/06 14:30,2023/05/09 01:30
717,5,30,9,2023/04/23 19:00,2023/05/01 17:00
718,9,39,24,2023/04/24 14:30,2023/05/08 01:30
719,10,37,6,2023/05/02 16:30,2023/05/08 00:30
720,10,4,1,2023/04/20 16:00,2023/04/24 04:00
721,9,37,18,2023/04/29 05:30,2023/05/08 07:30
722,10,1,36,2023/05/01 06:00,2023/05/06 13:00
723,10,26,35,2023/04/21 06:00,2023/04/24 22:00
724,7,33,26,2023/05/05 09:30,2023/05/05 15:30
