n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,4,36,13,2023/05/02 20:00,2023/05/06 12:00
262,10,34,36,2023/05/04 07:00,2023/05/05 04:00
263,5,20,24,2023/04/20 08:30,2023/04/21 04:30
264,7,10,10,2023/04/28 00:00,2023/04/30 08:00
265,10,35,9,2023/05/04 20:30,2023/05/06 09:30
266,10,28,37,2023/05/06 19:00,2023/05/07 16:00
267,4,10,39,2023/05/03 03:30,2023/05/04 05:30
268,5,27,12,2023/05/01 13:30,2023/05/03 04:30
269,7,12,24,2023/05/04 00:00,2023/05/04 04:00
270,10,11,5,2023/04/23 17:30,2023/05/07 06:30
271,7,10,12,2023/05/06 17:30,2023/05/09 04:30
272,8,24,3,2023/05/08 23:30,2023/05/09 00:30
273,7,25,4,2023/05/02 20:30,2023/05/03 07:30
274,5,10,28,2023/05/04 04:00,2023/05/07 01:00
275,6,20,10,2023/04/28 18:30,2023/04/29 20:30
276,1,13,40,2023/04/26 07:30,2023/05/01 12:30
277,5,36,35,2023/05/08 07:30,2023/05/09 15:30
278,1,19,13,2023/05/05 17:00,2023/05/07 22:00
279,1,37,2,2023/05/05 19:30,2023/05/06 00:30
280,7,8,15,2023/04/25 05:00,2023/04/25 10:00
281,3,35,32,2023/04/21 20:30,2023/04/25 03:30
282,5,12,35,2023/04/24 19:00,2023/05/01 18:00
283,2,34,28,2023/05/04 22:30,2023/05/09 18:30
284,4,38,3,2023/04/29 20:30,2023/05/06 10:30
285,10,20,15,2023/05/02 04:00,2023/05/07 07:00
286,9,26,4,2023/04/25 22:30,2023/05/03 03:30
287,2,35,35,2023/04/23 05:30,2023/04/28 07:30
288,3,28,40,2023/05/02 10:30,2023/05/08 01:30
289,9,7,2,2023/04/30 18:30,2023/05/01 09:30
290,2,36,7,2023/04/25 05:00,2023/05/09 22:00
291,7,18,26,2023/04/28 00:30,2023/05/06 12:30
292,8,9,7,2023/04/25 23:00,2023/04/29 03:00
293,1,28,23,2023/04/24 10:00,2023/05/06 23:00
294,10,22,2,2023/05/05 00:00,2023/05/05 23:00
295,6,30,1,2023/05/05 00:30,2023/05/07 11:30
296,9,32,28,2023/05/03 21:30,2023/05/04 08:30
297,7,4,21,2023/04/24 23:00,2023/05/01 15:00
298,1,5,15,2023/04/23 20:00,2023/05/06 00:00
299,9,36,15,2023/04/20 20:30,2023/04/23 08:30
300,7,7,3,2023/05/06 06:00,2023/05/08 20:00
301,8,16,21,2023/04/23 00:00,2023/04/29 00:00
302,8,28,29,2023/05/03 07:00,2023/05/05 18:00
303,2,1,35,2023/04/26 13:00,2023/05/07 14:00
304,1,28,38,2023/05/09 17:30,2023/05/09 21:30
305,9,11,6,2023/04/27 00:30,2023/04/30 21:30
306,4,25,14,2023/04/28 21:30,2023/05/04 03:30
307,8,25,2,2023/04/24 05:00,2023/05/04 04:00
308,6,24,26,2023/05/06 15:00,2023/05/09 22:00
309,1,36,20,2023/05/01 13:30,2023/05/01 18:30
310,2,10,18,2023/05/04 22:00,2023/05/09 01:00
311,8,18,21,2023/05/02 22:30,2023/05/03 09:30
312,1,11,15,2023/04/25 04:00,2023/04/30 15:00
313,4,23,10,2023/04/29 06:30,2023/04/30 23:30
314,2,8,7,2023/05/05 04:00,2023/05/07 22:00
315,1,33,33,2023/04/29 12:00,2023/05/08 08:00
316,3,8,1,2023/05/07 04:30,2023/05/08 20:30
317,7,2,17,2023/04/28 23:00,2023/05/07 22:00
318,3,7,35,2023/04/23 02:00,2023/04/27 10:00
319,5,25,31,2023/05/03 00:00,2023/05/04 11:00
320,9,33,25,2023/04/27 10:00,2023/05/06 19:00
321,2,36,1,2023/04/26 11:00,2023/05/05 22:00
322,8,6,15,2023/04/29 09:00,2023/05/03 08:00
323,4,27,28,2023/04/20 20:00,2023/04/21 15:00
324,5,15,38,2023/04/27 05:00,2023/05/02 20:00
325,3,27,17,2023/04/25 00:30,2023/05/05 03:30
326,10,20,3,2023/04/28 00:00,2023/05/05 16:00
327,1,24,34,2023/05/09 10:00,2023/05/09 15:00
328,7,3,14,2023/05/01 03:00,2023/05/04 01:00
329,3,15,21,2023/04/28 11:00,2023/05/07 02:00
330,8,21,9,2023/05/07 18:00,2023/05/08 11:00
331,3,31,25,2023/04/24 23:00,2023/05/05 22:00
332,5,36,16,2023/05/08 22:30,2023/05/09 21:30
333,3,10,18,2023/05/03 22:30,2023/05/06 04:30
334,7,6,31,2023/04/21 10:00,2023/04/23 06:00
335,8,16,25,2023/04/29 12:00,2023/05/03 11:00
336,1,26,28,2023/05/08 15:00,2023/05/09 20:00
337,3,34,17,2023/04/30 00:30,2023/05/01 03:30
338,5,16,10,2023/05/06 11:30,2023/05/06 23:30
339,2,17,21,2023/04/25 17:30,2023/05/03 15:30
340,10,14,8,2023/04/29 14:00,2023/05/09 15:00
341,9,18,17,2023/05/07 21:00,2023/05/08 01:00
342,7,11,18,2023/05/02 07:30,2023/05/07 17:30
343,5,34,5,2023/05/03 18:00,2023/05/07 21:00
344,7,6,29,2023/05/04 05:00,2023/05/05 16:00
345,6,37,19,2023/04/23 06:00,2023/04/27 17:00
346,8,7,32,2023/05/05 23:30,2023/05/07 03:30
347,9,35,9,2023/05/08 17:30,2023/05/09 12:30
348,8,14,29,2023/05/06 01:00,2023/05/08 23:00
349,3,15,37,2023/04/25 06:30,2023/04/30 00:30
350,3,1,15,2023/05/01 12:30,2023/05/05 17:30
351,4,33,38,2023/04/27 07:00,2023/05/07 13:00
352,2,22,15,2023/05/03 07:00,2023/05/08 15:00
353,3,15,5,2023/04/28 03:30,2023/04/29 02:30
354,1,3,1,2023/05/03 16:00,2023/05/07 00:00
355,9,20,6,2023/04/23 07:00,2023/04/29 19:00
356,9,10,4,2023/04/30 23:00,2023/05/02 04:00
357,2,20,18,2023/05/07 16:30,2023/05/07 18:30
358,1,18,40,2023/05/08 21:00,2023/05/09 17:00
359,5,21,22,2023/04/23 06:00,2023/04/29 06:00
360,3,7,3,2023/05/01 09:00,2023/05/07 13:00
361,4,34,28,2023/05/04 05:30,2023/05/07 21:30
362,10,31,3,2023/05/05 08:30,2023/05/07 16:30
363,10,34,34,2023/04/29 12:30,2023/04/30 08:30
364,5,6,30,2023/04/25 16:30,2023/04/27 15:30
365,2,9,7,2023/05/01 01:30,2023/05/02 14:30
366,3,32,27,2023/05/08 14:00,2023/05/09 08:00
367,2,20,32,2023/05/07 21:00,2023/05/08 22:00
368,6,24,37,2023/04/26 08:30,2023/05/06 22:30
369,8,34,27,2023/04/25 19:30,2023/05/03 00:30
370,8,8,31,2023/04/26 09:30,2023/05/04 07:30
371,2,4,19,2023/05/04 18:30,2023/05/07 23:30
372,7,27,16,2023/04/22 23:30,2023/05/04 13:30
373,4,36,14,2023/05/03 18:00,2023/05/05 12:00
374,7,16,6,2023/05/01 00:30,2023/05/09 18:30
375,9,5,33,2023/05/08 06:00,2023/05/08 06:00
376,6,10,2,2023/04/25 22:00,2023/04/27 23:00
377,3,36,5,2023/04/30 03:30,2023/05/02 08:30
378,2,7,14,2023/04/22 20:00,2023/05/06 17:00
379,4,21,31,2023/04/26 11:00,2023/05/05 16:00
380,2,22,17,2023/04/22 12:00,2023/04/28 11:00
381,1,33,18,2023/04/21 09:00,2023/05/05 07:00
382,2,6,28,2023/04/29 21:30,2023/05/09 22:30
383,6,40,31,2023/05/08 20:30,2023/05/09 08:30
384,4,33,6,2023/05/02 18:00,2023/05/06 04:00
385,9,22,14,2023/05/06 11:30,2023/05/08 04:30
386,9,12,9,2023/05/07 00:00,2023/05/09 08:00
387,10,19,23,2023/04/23 12:00,2023/04/28 08:00
388,3,21,30,2023/04/29 17:30,2023/05/08 06:30
389,6,10,5,2023/05/04 07:30,2023/05/08 15:30
390,5,25,38,2023/04/29 11:30,2023/05/01 23:30
391,5,16,39,2023/05/09 10:00,2023/05/09 17:00
392,7,7,15,2023/04/30 14:30,2023/05/04 04:30
393,2,37,25,2023/04/23 20:00,2023/05/09 07:00
394,6,39,14,2023/05/08 13:00,2023/05/09 21:00
395,4,30,12,2023/04/25 17:30,2023/05/02 17:30
396,9,25,24,2023/05/03 05:00,2023/05/04 09:00
397,1,40,28,2023/04/21 20:30,2023/05/01 19:30
398,1,40,21,2023/04/26 23:00,2023/05/02 08:00
399,10,34,10,2023/04/21 04:00,2023/05/03 17:00
400,4,6,7,2023/05/08 00:00,2023/05/09 03:00
401,4,9,9,2023/04/28 19:30,2023/05/02 05:30
402,10,20,7,2023/05/02 05:30,2023/05/07 17:30
403,7,6,27,2023/04/27 18:30,2023/05/07 20:30
404,4,28,35,2023/05/04 22:00,2023/05/08 21:00
405,10,16,15,2023/04/20 21:00,2023/04/22 23:00
406,6,2,28,2023/04/20 11:00,2023/04/24 01:00
407,2,15,17,2023/05/03 14:30,2023/05/04 03:30
408,1,30,39,2023/04/25 21:30,2023/04/30 15:30
409,10,28,23,2023/04/27 04:30,2023/05/04 19:30
410,8,39,40,2023/05/02 07:00,2023/05/05 22:00
411,10,1,30,2023/04/23 05:00,2023/05/06 22:00
412,5,13,35,2023/05/05 03:00,2023/05/09 02:00
413,6,30,26,2023/05/04 16:30,2023/05/09 02:30
414,1,31,40,2023/05/06 14:30,2023/05/08 05:30
415,7,13,12,2023/05/09 23:30,2023/05/09 23:30
416,8,4,27,2023/04/30 07:00,2023/05/02 05:00
417,8,36,14,2023/04/28 02:30,2023/05/08 22:30
418,6,13,26,2023/04/28 16:30,2023/05/04 00:30
419,4,17,2,2023/04/22 17:00,2023/04/28 21:00
420,1,13,23,2023/05/01 20:30,2023/05/06 09:30
421,8,7,16,2023/05/01 03:30,2023/05/05 09:30
422,7,17,37,2023/04/23 08:00,2023/04/28 01:00
423,8,17,39,2023/04/23 09:30,2023/04/29 03:30
424,9,36,13,2023/05/03 09:00,2023/05/07 00:00
425,8,34,30,2023/04/28 16:00,2023/04/29 03:00
426,1,39,31,2023/04/22 21:30,2023/05/01 20:30
427,3,35,6,2023/05/04 22:00,2023/05/05 09:00
428,2,19,21,2023/05/09 19:30,2023/05/09 22:30
429,10,36,30,2023/05/03 09:30,2023/05/07 21:30
430,6,1,11,2023/05/02 22:00,2023/05/03 14:00
431,9,10,33,2023/05/03 10:30,2023/05/06 10:30
432,3,32,13,2023/04/24 23:00,2023/05/03 06:00
433,5,30,2,2023/04/25 23:30,2023/04/28 11:30
434,6,25,7,2023/05/01 08:30,2023/05/07 04:30
435,3,31,28,2023/05/09 11:00,2023/05/09 13:00
436,3,38,26,2023/04/30 05:00,2023/05/02 12:00
437,7,2,15,2023/04/23 08:30,2023/04/26 05:30
438,7,37,6,2023/04/24 16:00,2023/05/04 04:00
439,1,10,26,2023/04/28 14:30,2023/04/29 15:30
440,2,31,37,2023/05/04 20:00,2023/05/09 16:00
441,6,22,13,2023/04/23 12:30,2023/04/26 11:30
442,1,31,14,2023/04/30 16:00,2023/05/02 17:00
443,1,2,37,2023/05/04 12:30,2023/05/04 16:30
444,3,37,7,2023/04/24 07:30,2023/05/07 07:30
445,2,28,27,2023/04/20 12:30,2023/05/04 16:30
446,10,30,2,2023/05/02 06:00,2023/05/06 22:00
447,10,14,12,2023/05/03 12:00,2023/05/08 05:00
448,9,33,28,2023/05/04 14:30,2023/05/07 09:30
449,6,11,27,2023/04/27 23:00,2023/05/08 05:00
450,4,26,13,2023/05/05 15:00,2023/05/08 13:00
451,3,30,39,2023/04/27 16:00,2023/05/03 19:00
452,10,39,21,2023/05/08 00:30,2023/05/08 10:30
453,8,18,5,2023/04/24 02:00,2023/05/02 05:00
454,4,31,22,2023/04/20 11:00,2023/04/28 05:00
455,8,9,7,2023/05/02 19:00,2023/05/08 13:00
456,4,23,20,2023/05/04 03:30,2023/05/06 09:30
457,1,39,40,2023/05/08 08:00,2023/05/08 14:00
458,8,29,5,2023/05/06 02:00,2023/05/08 20:00
459,7,15,25,2023/04/23 05:30,2023/05/08 17:30
460,6,5,30,2023/04/30 07:00,2023/05/01 09:00
461,7,38,28,2023/04/26 16:30,2023/05/06 04:30
462,2,11,23,2023/05/03 01:00,2023/05/06 16:00
463,1,38,8,2023/05/04 06:00,2023/05/08 21:00
464,9,24,5,2023/05/06 13:00,2023/05/08 02:00
465,7,9,29,2023/05/05 17:30,2023/05/08 00:30
466,8,14,37,2023/04/30 14:00,2023/05/05 01:00
467,4,33,35,2023/04/23 13:30,2023/04/24 07:30
468,9,19,39,2023/04/24 06:00,2023/05/06 02:00
469,1,1,2,2023/05/06 10:00,2023/05/08 07:00
470,4,11,4,2023/05/06 15:00,2023/05/07 17:00
471,6,18,23,2023/04/30 12:30,2023/05/06 14:30
472,7,3,1,2023/05/03 14:00,2023/05/08 04:00
473,1,35,19,2023/04/28 22:30,2023/05/02 20:30
474,3,17,36,2023/05/05 03:00,2023/05/05 06:00
475,1,22,14,2023/04/26 12:30,2023/05/01 18:30
476,10,17,24,2023/05/07 20:30,2023/05/08 17:30
477,6,25,28,2023/05/09 11:30,2023/05/09 16:30
478,1,12,7,2023/04/20 00:00,2023/05/04 15:00
479,8,15,27,2023/05/01 17:00,2023/05/06 07:00
480,3,31,34,2023/05/01 07:00,2023/05/04 18:00
481,6,17,15,2023/04/28 21:00,2023/05/02 01:00
482,8,8,7,2023/05/05 00:00,2023/05/07 13:00
483,3,13,26,2023/04/21 12:00,2023/05/09 11:00
484,6,9,21,2023/04/26 03:00,2023/04/26 08:00
485,1,40,21,2023/05/03 23:30,2023/05/08 21:30
486,5,24,31,2023/04/23 16:00,2023/04/29 06:00
487,3,17,10,2023/04/21 19:00,2023/05/04 22:00
488,10,16,40,2023/04/21 02:30,2023/05/02 04:30
489,9,13,7,2023/04/29 20:30,2023/05/02 04:30
490,4,31,39,2023/04/25 01:30,2023/04/30 09:30
491,4,19,5,2023/04/30 19:00,2023/05/09 12:00
492,7,6,25,2023/05/05 09:00,2023/05/09 23:00
493,3,8,11,2023/04/24 13:30,2023/05/01 18:30
494,2,34,35,2023/05/03 06:30,2023/05/07 17:30
495,2,1,37,2023/05/07 15:30,2023/05/09 16:30
496,3,36,23,2023/04/26 03:00,2023/04/26 14:00
497,4,35,12,2023/04/26 15:30,2023/04/30 23:30
498,1,9,32,2023/05/02 03:30,2023/05/04 21:30
499,9,12,21,2023/05/02 23:00,2023/05/05 19:00
500,6,28,24,2023/04/23 11:00,2023/05/04 07:00
501,6,32,27,2023/04/24 16:00,2023/04/28 11:00
502,8,1,30,2023/04/26 12:00,2023/05/08 18:00
503,2,34,19,2023/05/09 15:00,2023/05/09 22:00
504,10,3,32,2023/04/25 02:30,2023/04/27 00:30
505,5,37,10,2023/05/07 07:30,2023/05/09 12:30
506,1,27,34,2023/04/25 04:00,2023/04/29 13:00
507,8,34,21,2023/05/03 07:00,2023/05/03 14:00
508,5,22,21,2023/04/22 22:00,2023/05/08 17:00
509,6,37,19,2023/04/22 13:30,2023/05/06 16:30
510,3,13,30,2023/04/27 10:30,2023/05/05 00:30
511,9,25,25,2023/05/09 02:30,2023/05/09 15:30
512,1,1,31,2023/05/03 09:30,2023/05/08 08:30
513,3,23,35,2023/04/29 15:30,2023/04/30 00:30
514,9,14,37,2023/04/30 18:30,2023/05/07 10:30
515,10,23,37,2023/04/21 15:30,2023/05/03 04:30
516,2,11,1,2023/05/02 20:30,2023/05/04 15:30
517,9,31,19,2023/05/01 22:00,2023/05/08 06:00
518,6,12,40,2023/04/30 18:00,2023/05/05 14:00
519,1,27,14,2023/04/29 18:00,2023/05/01 21:00
520,8,33,24,2023/05/09 18:00,2023/05/09 18:00
521,10,18,13,2023/05/04 19:30,2023/05/04 21:30
522,8,25,36,2023/05/08 21:00,2023/05/09 15:00
523,7,26,39,2023/05/02 03:30,2023/05/05 19:30
524,7,20,16,2023/04/24 05:30,2023/05/05 15:30
525,3,16,12,2023/05/05 16:00,2023/05/08 22:00
526,1,30,34,2023/04/22 19:30,2023/05/05 17:30
527,9,27,30,2023/04/20 14:30,2023/04/30 11:30
528,4,24,25,2023/04/20 22:00,2023/04/28 06:00
529,2,13,37,2023/05/02 11:30,2023/05/07 11:30
530,3,39,23,2023/04/23 13:30,2023/05/03 03:30
531,2,29,29,2023/04/21 09:00,2023/05/03 05:00
532,5,6,28,2023/04/21 14:00,2023/05/05 18:00
533,4,38,29,2023/04/23 06:30,2023/05/06 00:30
534,9,6,12,2023/04/30 15:30,2023/05/08 13:30
535,7,32,16,2023/04/24 07:00,2023/05/06 22:00
536,7,24,36,2023/04/23 15:00,2023/05/03 00:00
537,10,14,20,2023/04/29 14:30,2023/05/01 02:30
538,8,27,5,2023/05/08 13:30,2023/05/08 13:30
539,7,23,38,2023/05/01 21:30,2023/05/09 09:30
540,1,2,36,2023/04/23 05:30,2023/05/04 14:30
541,7,25,37,2023/05/01 08:00,2023/05/01 22:00
542,7,19,40,2023/04/29 09:00,2023/05/09 22:00
543,4,9,30,2023/04/24 22:00,2023/05/07 19:00
544,2,24,35,2023/04/20 14:00,2023/05/09 16:00
545,3,30,23,2023/04/24 18:00,2023/04/29 00:00
546,2,21,21,2023/05/06 22:00,2023/05/08 11:00
547,7,34,37,2023/04/23 21:30,2023/04/28 20:30
548,6,37,27,2023/04/25 10:30,2023/05/03 03:30
549,10,22,6,2023/05/03 21:30,2023/05/08 07:30
550,6,3,33,2023/04/24 07:30,2023/04/26 07:30
551,9,31,14,2023/04/21 06:00,2023/05/06 18:00
552,3,34,21,2023/04/23 04:30,2023/04/29 19:30
553,6,32,6,2023/04/22 20:30,2023/04/28 15:30
554,5,15,12,2023/05/01 22:00,2023/05/05 16:00
555,9,36,11,2023/04/30 20:00,2023/05/03 02:00
556,2,16,36,2023/05/07 07:00,2023/05/07 20:00
557,4,21,5,2023/05/07 20:30,2023/05/09 20:30
558,4,38,28,2023/04/26 03:00,2023/04/30 12:00
559,1,7,15,2023/04/30 07:30,2023/05/05 05:30
560,3,18,7,2023/04/25 11:00,2023/05/04 00:00
561,4,22,8,2023/05/02 11:30,2023/05/04 15:30
562,9,36,6,2023/04/20 03:30,2023/05/05 10:30
563,7,11,1,2023/04/22 13:00,2023/05/03 03:00
564,9,12,10,2023/05/03 22:00,2023/05/04 04:00
565,1,34,3,2023/04/24 10:00,2023/05/01 03:00
566,5,38,31,2023/05/08 07:00,2023/05/09 23:00
567,6,6,12,2023/04/22 16:30,2023/05/09 13:30
568,10,6,38,2023/05/01 05:00,2023/05/06 19:00
569,10,1,14,2023/04/28 03:00,2023/04/30 08:00
570,3,31,15,2023/04/22 02:30,2023/05/03 08:30
571,6,13,20,2023/05/02 21:30,2023/05/06 11:30
572,2,12,35,2023/04/29 23:00,2023/04/30 12:00
573,1,34,25,2023/04/22 21:00,2023/04/26 07:00
574,4,21,7,2023/05/05 14:00,2023/05/09 03:00
575,2,4,17,2023/05/08 00:30,2023/05/09 16:30
576,4,9,39,2023/05/06 22:30,2023/05/07 22:30
577,10,16,6,2023/05/06 09:00,2023/05/08 07:00
578,5,12,6,2023/05/05 08:30,2023/05/07 03:30
579,4,7,10,2023/04/26 03:30,2023/05/05 18:30
580,2,12,28,2023/04/28 02:00,2023/05/07 05:00
581,9,30,14,2023/04/30 20:00,2023/05/04 02:00
582,10,34,27,2023/05/04 09:00,2023/05/09 08:00
583,9,7,11,2023/05/08 01:00,2023/05/10 00:00
584,4,17,25,2023/04/26 06:00,2023/05/02 02:00
585,9,9,18,2023/04/20 15:00,2023/05/01 16:00
586,4,16,23,2023/04/26 22:30,2023/05/08 15:30
587,9,30,4,2023/05/05 12:00,2023/05/06 14:00
588,4,9,36,2023/04/29 09:00,2023/04/30 03:00
589,1,6,28,2023/04/20 02:30,2023/05/01 14:30
590,7,32,37,2023/05/09 10:30,2023/05/09 19:30
591,9,21,29,2023/04/30 17:00,2023/05/07 04:00
592,4,27,38,2023/04/27 22:00,2023/04/28 07:00
593,5,29,22,2023/05/01 22:00,2023/05/02 21:00
594,6,5,1,2023/04/28 23:00,2023/05/06 08:00
595,6,16,18,2023/04/27 00:30,2023/04/29 08:30
596,9,35,4,2023/04/23 22:00,2023/05/07 07:00
597,7,8,28,2023/05/06 12:00,2023/05/08 08:00
598,7,26,18,2023/05/02 00:00,2023/05/08 21:00
599,8,21,10,2023/04/24 11:30,2023/05/01 06:30
600,7,4,5,2023/04/29 18:00,2023/05/06 04:00
601,9,37,17,2023/04/23 18:00,2023/04/26 12:00
602,10,16,24,2023/04/28 06:00,2023/05/07 00:00
603,1,37,8,2023/04/21 23:30,2023/05/09 02:30
604,3,17,33,2023/04/27 10:00,2023/04/30 10:00
605,10,3,22,2023/05/08 23:00,2023/05/09 19:00
606,8,27,21,2023/04/26 15:30,2023/04/29 15:30
607,10,27,17,2023/04/28 04:00,2023/05/06 09:00
608,4,37,30,2023/04/23 10:00,2023/05/03 01:00
609,8,35,1,2023/04/24 04:00,2023/05/04 23:00
610,3,9,22,2023/05/01 15:00,2023/05/05 06:00
611,10,27,38,2023/05/09 10:00,2023/05/09 19:00
612,4,9,18,2023/04/27 00:00,2023/05/04 06:00
613,1,34,36,2023/04/21 11:00,2023/04/27 23:00
614,5,4,6,2023/04/25 05:30,2023/05/02 02:30
615,10,35,15,2023/05/09 15:00,2023/05/09 18:00
616,1,4,26,2023/04/25 13:30,2023/04/26 02:30
617,1,24,20,2023/04/22 00:30,2023/05/01 08:30
618,6,17,20,2023/04/24 08:30,2023/05/08 01:30
619,10,12,17,2023/04/29 16:00,2023/05/01 04:00
620,3,22,7,2023/04/21 07:30,2023/04/21 18:30
621,3,33,40,2023/05/07 09:00,2023/05/09 07:00
622,9,26,31,2023/04/26 12:00,2023/04/28 02:00
623,9,20,7,2023/04/20 08:30,2023/04/28 07:30
624,6,12,1,2023/05/01 15:30,2023/05/02 15:30
625,3,19,18,2023/05/02 22:00,2023/05/05 05:00
626,2,14,12,2023/04/24 00:30,2023/05/05 07:30
627,2,10,10,2023/04/27 13:00,2023/05/09 19:00
628,4,29,28,2023/05/09 06:30,2023/05/09 12:30
629,8,1,38,2023/04/26 06:00,2023/04/29 16:00
630,1,10,4,2023/04/24 08:00,2023/05/07 08:00
631,7,21,35,2023/05/06 09:00,2023/05/09 17:00
632,7,17,9,2023/05/02 08:00,2023/05/03 07:00
633,1,26,7,2023/05/03 11:00,2023/05/07 05:00
634,6,39,16,2023/04/29 02:00,2023/05/07 03:00
635,2,38,6,2023/04/28 01:00,2023/05/02 09:00
636,10,10,20,2023/05/07 11:00,2023/05/08 20:00
637,4,3,11,2023/05/06 10:00,2023/05/07 10:00
638,4,15,21,2023/05/01 23:00,2023/05/05 07:00
639,9,10,24,2023/05/07 22:00,2023/05/09 19:00
640,6,16,38,2023/04/24 22:30,2023/05/03 05:30
641,1,24,40,2023/05/02 02:30,2023/05/02 09:30
642,8,40,8,2023/04/30 10:30,2023/05/02 11:30
643,1,13,33,2023/04/30 02:00,2023/05/02 11:00
644,4,35,36,2023/05/05 01:00,2023/05/07 19:00
645,6,22,3,2023/04/26 21:30,2023/05/05 03:30
646,6,38,31,2023/04/24 21:00,2023/05/01 14:00
647,2,34,26,2023/05/07 16:00,2023/05/09 16:00
648,9,1,19,2023/04/29 17:00,2023/05/04 22:00
649,9,4,1,2023/05/07 17:00,2023/05/08 13:00
650,10,25,4,2023/05/01 11:30,2023/05/07 01:30
651,8,6,12,2023/05/09 18:30,2023/05/09 23:30
652,9,12,31,2023/04/22 08:30,2023/05/04 03:30
653,3,11,6,2023/04/30 20:00,2023/05/03 23:00
654,9,12,26,2023/04/25 00:00,2023/05/03 21:00
655,7,25,25,2023/05/03 19:30,2023/05/05 23:30
656,1,38,26,2023/05/03 07:00,2023/05/07 22:00
657,9,33,28,2023/04/25 14:00,2023/05/04 10:00
658,8,8,22,2023/04/21 00:00,2023/04/28 11:00
659,2,16,10,2023/04/21 16:30,2023/05/07 18:30
660,4,2,28,2023/04/23 20:30,2023/04/25 06:30
661,9,1,38,2023/05/06 05:00,2023/05/08 13:00
662,9,39,20,2023/05/05 18:00,2023/05/05 19:00
663,6,12,20,2023/05/09 05:00,2023/05/09 14:00
664,9,15,33,2023/05/05 09:30,2023/05/06 22:30
665,1,25,12,2023/04/22 04:30,2023/04/30 09:30
666,7,18,40,2023/04/23 18:00,2023/05/09 18:00
667,2,9,1,2023/04/23 00:30,2023/05/09 18:30
668,5,36,37,2023/04/27 09:30,2023/05/03 15:30
669,2,14,39,2023/04/22 22:30,2023/05/06 08:30
670,5,10,10,2023/05/05 00:00,2023/05/07 16:00
671,1,5,23,2023/05/05 10:30,2023/05/08 01:30
672,1,8,23,2023/04/21 07:00,2023/04/25 20:00
673,9,9,17,2023/04/21 08:00,2023/04/26 17:00
674,2,26,1,2023/05/06 07:30,2023/05/07 12:30
675,5,10,12,2023/04/24 11:30,2023/05/04 17:30
676,9,2,26,2023/04/28 17:30,2023/05/03 17:30
677,9,9,31,2023/05/07 19:30,2023/05/08 17:30
678,6,12,36,2023/04/29 14:00,2023/05/03 13:00
679,7,13,30,2023/04/26 11:30,2023/05/05 03:30
680,3,11,25,2023/04/24 01:00,2023/04/29 17:00
681,9,6,35,2023/04/29 00:00,2023/05/04 07:00
682,5,28,30,2023/04/24 14:30,2023/04/30 15:30
683,8,39,5,2023/04/21 19:00,2023/04/25 10:00
684,8,39,37,2023/04/24 16:00,2023/04/30 08:00
685,9,28,15,2023/04/28 01:30,2023/05/05 00:30
686,3,12,2,2023/05/03 17:00,2023/05/07 14:00
687,4,11,22,2023/04/22 15:30,2023/05/09 07:30
688,8,4,14,2023/04/25 13:30,2023/05/09 23:30
689,4,9,38,2023/04/28 00:30,2023/05/07 23:30
690,7,12,1,2023/05/02 19:00,2023/05/09 20:00
691,3,36,40,2023/04/23 12:30,2023/04/26 18:30
692,5,19,18,2023/04/28 18:00,2023/05/09 03:00
693,4,33,36,2023/04/27 06:30,2023/05/03 22:30
694,7,32,17,2023/05/09 18:30,2023/05/09 23:30
695,6,24,30,2023/04/28 01:30,2023/05/06 20:30
696,5,12,39,2023/04/23 19:30,2023/04/29 04:30
697,6,12,1,2023/05/09 05:30,2023/05/09 18:30
698,6,40,17,2023/04/23 04:00,2023/04/23 21:00
699,5,22,15,2023/05/07 03:30,2023/05/07 11:30
700,3,22,19,2023/05/07 13:00,2023/05/09 12:00
701,3,9,15,2023/04/24 01:30,2023/05/06 13:30
702,1,23,13,2023/04/21 15:00,2023/04/24 09:00
703,9,37,21,2023/04/25 06:00,2023/05/02 09:00
704,8,3,22,2023/04/21 09:00,2023/05/06 11:00
705,10,10,31,2023/04/24 16:00,2023/04/30 23:00
706,3,35,22,2023/05/07 16:30,2023/05/08 16:30
707,9,40,33,2023/04/27 06:00,2023/05/07 21:00
708,10,20,30,2023/04/23 23:30,2023/05/05 05:30
709,7,40,36,2023/04/20 09:30,2023/04/29 14:30
710,4,20,28,2023/05/09 01:30,2023/05/09 06:30
711,4,10,37,2023/04/25 02:30,2023/05/04 11:30
712,5,9,33,2023/04/28 10:00,2023/05/07 17:00
713,6,5,13,2023/04/22 14:00,2023/05/05 13:00
714,7,34,7,2023/04/29 10:30,2023/05/06 03:30
715,6,22,11,2023/04/25 18:30,2023/04/25 19:30
716,1,29,20,2023/05/05 11:30,2023/05/06 20:30
717,10,40,5,2023/05/09 05:30,2023/05/09 09:30
718,9,2,7,2023/05/08 19:00,2023/05/09 19:00
719,1,10,2,2023/04/24 22:30,2023/05/06 16:30
720,5,39,10,2023/04/20 20:00,2023/05/04 13:00
721,9,5,19,2023/04/20 12:00,2023/04/26 15:00
722,3,4,19,2023/05/02 12:00,2023/05/06 02:00
723,10,32,40,2023/04/20 11:30,2023/05/02 17:30
724,9,8,7,2023/04/29 00:30,2023/05/07 09:30
