n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,5,18,25,2023/04/25 07:00,2023/05/01 03:00
262,7,30,10,2023/04/21 15:00,2023/05/07 10:00
263,7,18,36,2023/05/07 02:00,2023/05/07 23:00
264,3,26,7,2023/04/23 07:00,2023/04/27 03:00
265,5,38,37,2023/04/25 23:30,2023/05/09 00:30
266,1,32,34,2023/04/28 00:30,2023/05/07 04:30
267,2,36,36,2023/05/05 00:00,2023/05/07 14:00
268,3,10,34,2023/04/22 14:00,2023/04/29 13:00
269,4,21,24,2023/05/02 16:30,2023/05/08 14:30
270,2,40,32,2023/04/26 22:30,2023/05/06 05:30
271,4,28,10,2023/05/05 14:00,2023/05/09 23:00
272,5,14,40,2023/04/20 22:00,2023/04/28 11:00
273,2,26,22,2023/05/08 06:00,2023/05/09 11:00
274,3,27,4,2023/04/21 15:00,2023/04/25 13:00
275,10,26,25,2023/04/28 12:00,2023/05/02 09:00
276,10,27,31,2023/05/05 19:00,2023/05/05 23:00
277,1,11,34,2023/04/27 20:30,2023/05/07 09:30
278,3,28,12,2023/04/27 23:00,2023/05/01 00:00
279,1,23,9,2023/05/05 21:30,2023/05/05 23:30
280,2,5,14,2023/04/24 15:00,2023/05/03 16:00
281,1,22,18,2023/04/30 10:00,2023/05/03 04:00
282,10,15,11,2023/05/01 04:00,2023/05/01 12:00
283,4,32,27,2023/04/25 20:30,2023/05/05 15:30
284,7,17,20,2023/05/09 00:30,2023/05/09 12:30
285,2,15,39,2023/04/21 12:30,2023/05/05 10:30
286,6,21,38,2023/05/06 04:30,2023/05/09 08:30
287,4,40,29,2023/04/27 09:00,2023/05/07 20:00
288,9,17,36,2023/05/08 13:30,2023/05/09 10:30
289,8,10,28,2023/05/06 16:30,2023/05/07 10:30
290,3,14,8,2023/04/26 05:30,2023/05/04 11:30
291,8,34,5,2023/04/21 17:30,2023/05/07 01:30
292,4,13,39,2023/04/21 10:00,2023/05/03 05:00
293,5,30,5,2023/05/03 13:00,2023/05/09 02:00
294,5,14,14,2023/05/09 11:00,2023/05/09 22:00
295,4,39,25,2023/05/05 12:30,2023/05/06 03:30
296,3,30,32,2023/04/27 15:00,2023/05/09 18:00
297,7,13,40,2023/04/22 17:30,2023/04/25 13:30
298,10,31,35,2023/04/20 04:30,2023/05/09 04:30
299,3,12,19,2023/05/04 17:00,2023/05/07 05:00
300,9,37,10,2023/04/29 18:30,2023/04/30 15:30
301,1,5,4,2023/05/02 02:00,2023/05/04 11:00
302,2,5,30,2023/05/07 14:30,2023/05/07 19:30
303,1,8,6,2023/05/07 22:30,2023/05/09 13:30
304,8,9,25,2023/05/08 22:00,2023/05/09 04:00
305,3,6,29,2023/04/21 19:30,2023/05/05 05:30
306,4,14,21,2023/04/23 16:00,2023/04/28 01:00
307,8,27,32,2023/04/29 03:30,2023/05/06 07:30
308,3,10,11,2023/05/07 21:00,2023/05/08 23:00
309,3,22,6,2023/04/28 07:30,2023/05/02 11:30
310,8,26,30,2023/04/30 01:30,2023/05/07 10:30
311,5,40,14,2023/04/25 05:30,2023/05/04 05:30
312,9,10,28,2023/04/28 10:30,2023/05/03 03:30
313,7,34,21,2023/04/21 09:00,2023/05/06 10:00
314,9,31,13,2023/05/08 01:00,2023/05/08 02:00
315,6,32,37,2023/04/24 06:30,2023/05/05 22:30
316,10,33,13,2023/04/21 16:30,2023/05/03 08:30
317,4,6,33,2023/05/04 06:30,2023/05/08 09:30
318,2,37,5,2023/04/22 19:30,2023/04/27 03:30
319,6,7,37,2023/04/21 14:30,2023/05/05 04:30
320,5,39,5,2023/04/27 15:30,2023/04/30 01:30
321,3,27,9,2023/04/30 20:30,2023/05/04 19:30
322,6,25,4,2023/04/29 08:00,2023/05/09 19:00
323,10,2,14,2023/04/29 21:30,2023/05/01 09:30
324,9,40,15,2023/04/22 02:30,2023/04/29 05:30
325,9,38,11,2023/04/25 11:30,2023/05/04 11:30
326,7,35,15,2023/04/30 00:00,2023/05/09 09:00
327,2,3,35,2023/04/20 16:00,2023/05/01 16:00
328,6,35,1,2023/05/04 02:00,2023/05/09 16:00
329,9,17,23,2023/04/22 18:30,2023/05/05 20:30
330,8,6,27,2023/05/05 16:00,2023/05/07 00:00
331,1,25,9,2023/05/05 00:00,2023/05/09 04:00
332,5,35,28,2023/04/30 15:00,2023/05/06 14:00
333,6,8,17,2023/04/27 23:30,2023/05/06 18:30
334,3,2,32,2023/05/09 21:00,2023/05/10 00:00
335,3,10,28,2023/05/07 08:00,2023/05/09 02:00
336,9,15,19,2023/04/28 05:00,2023/05/01 17:00
337,8,32,36,2023/04/21 14:00,2023/05/06 06:00
338,6,25,19,2023/04/29 21:30,2023/05/03 07:30
339,1,6,31,2023/04/26 20:30,2023/05/01 04:30
340,3,34,21,2023/04/27 23:30,2023/05/05 10:30
341,4,18,9,2023/04/30 00:00,2023/05/05 21:00
342,5,10,25,2023/04/25 17:30,2023/04/30 15:30
343,4,23,24,2023/05/09 19:00,2023/05/09 22:00
344,10,20,10,2023/04/29 11:00,2023/05/08 06:00
345,7,34,39,2023/04/20 20:00,2023/04/27 23:00
346,1,30,11,2023/05/01 08:00,2023/05/04 17:00
347,5,13,29,2023/05/07 09:00,2023/05/09 02:00
348,8,20,37,2023/04/24 11:00,2023/04/25 14:00
349,7,12,11,2023/04/28 18:30,2023/05/05 07:30
350,3,21,7,2023/05/08 20:30,2023/05/08 22:30
351,7,31,26,2023/04/27 11:00,2023/04/28 14:00
352,3,22,20,2023/04/30 23:00,2023/05/09 06:00
353,4,22,14,2023/04/28 21:00,2023/05/04 19:00
354,5,33,11,2023/04/29 19:00,2023/05/04 06:00
355,6,11,35,2023/04/26 19:30,2023/05/02 00:30
356,5,1,16,2023/05/07 15:30,2023/05/09 04:30
357,5,29,34,2023/04/21 00:30,2023/05/02 21:30
358,1,4,40,2023/05/05 08:30,2023/05/09 13:30
359,10,31,27,2023/04/27 00:00,2023/05/02 22:00
360,9,29,25,2023/04/24 15:30,2023/05/09 08:30
361,10,4,39,2023/05/08 17:30,2023/05/09 23:30
362,5,3,9,2023/04/25 04:30,2023/05/06 01:30
363,6,18,13,2023/05/02 16:00,2023/05/04 22:00
364,3,8,40,2023/04/24 21:00,2023/05/02 02:00
365,10,9,34,2023/05/08 15:30,2023/05/09 18:30
366,1,16,12,2023/04/25 16:00,2023/04/27 01:00
367,9,9,27,2023/04/22 03:30,2023/04/24 19:30
368,4,8,30,2023/04/23 19:00,2023/05/02 12:00
369,9,32,14,2023/04/27 00:30,2023/05/04 06:30
370,10,40,22,2023/05/07 11:00,2023/05/08 13:00
371,6,23,29,2023/05/02 10:00,2023/05/07 10:00
372,2,26,37,2023/05/03 06:00,2023/05/10 00:00
373,7,6,24,2023/05/07 03:30,2023/05/09 06:30
374,4,6,12,2023/04/25 20:00,2023/04/26 03:00
375,10,2,17,2023/04/22 08:00,2023/05/02 04:00
376,5,37,40,2023/04/20 06:30,2023/05/08 14:30
377,5,10,33,2023/04/29 02:30,2023/05/05 14:30
378,10,21,18,2023/05/09 14:00,2023/05/09 22:00
379,6,10,34,2023/04/25 13:00,2023/05/02 14:00
380,4,19,5,2023/05/01 13:30,2023/05/09 08:30
381,10,36,16,2023/04/27 22:30,2023/05/04 10:30
382,10,6,34,2023/05/02 09:30,2023/05/06 01:30
383,6,8,32,2023/04/30 17:00,2023/05/03 17:00
384,10,17,26,2023/04/28 00:00,2023/05/04 00:00
385,6,23,15,2023/04/22 14:30,2023/04/22 22:30
386,1,15,2,2023/05/02 04:30,2023/05/07 11:30
387,2,19,11,2023/04/30 09:30,2023/05/03 16:30
388,9,10,40,2023/04/24 04:30,2023/04/29 13:30
389,2,17,14,2023/05/03 19:00,2023/05/06 20:00
390,1,30,3,2023/04/29 21:00,2023/04/30 08:00
391,9,40,1,2023/04/26 17:00,2023/05/08 14:00
392,8,2,21,2023/04/22 12:30,2023/05/09 10:30
393,10,7,31,2023/04/30 12:00,2023/05/09 04:00
394,8,32,38,2023/05/02 03:00,2023/05/04 06:00
395,10,26,20,2023/04/23 03:00,2023/05/09 12:00
396,6,26,36,2023/04/30 23:00,2023/05/01 21:00
397,7,3,21,2023/05/05 06:00,2023/05/06 21:00
398,2,35,35,2023/04/29 06:30,2023/05/05 20:30
399,10,12,4,2023/05/06 20:00,2023/05/07 06:00
400,2,24,4,2023/05/03 09:00,2023/05/09 02:00
401,7,5,19,2023/04/22 08:30,2023/04/29 00:30
402,10,12,16,2023/05/06 04:30,2023/05/08 23:30
403,4,29,28,2023/04/21 11:00,2023/04/30 03:00
404,3,34,4,2023/04/30 16:00,2023/05/02 09:00
405,10,30,36,2023/05/06 22:00,2023/05/07 11:00
406,8,20,12,2023/04/29 17:30,2023/05/08 08:30
407,2,36,9,2023/05/01 12:30,2023/05/08 22:30
408,4,11,35,2023/04/27 06:30,2023/04/28 10:30
409,7,9,24,2023/04/22 00:00,2023/05/02 12:00
410,2,33,5,2023/04/24 02:00,2023/05/02 02:00
411,4,18,7,2023/04/27 13:00,2023/05/01 18:00
412,3,22,35,2023/04/23 09:00,2023/05/04 11:00
413,1,19,21,2023/04/23 10:00,2023/04/28 11:00
414,10,33,11,2023/04/21 21:30,2023/05/05 22:30
415,7,28,13,2023/04/27 21:00,2023/05/02 08:00
416,8,38,2,2023/05/06 06:30,2023/05/08 23:30
417,5,16,26,2023/04/23 13:30,2023/05/02 12:30
418,1,24,3,2023/05/03 11:30,2023/05/07 01:30
419,9,12,10,2023/05/01 14:30,2023/05/05 18:30
420,4,30,12,2023/04/23 15:30,2023/05/08 10:30
421,1,15,11,2023/04/26 04:00,2023/05/01 05:00
422,3,11,25,2023/04/24 20:00,2023/05/07 14:00
423,6,7,20,2023/04/29 15:00,2023/05/04 00:00
424,8,18,39,2023/05/01 15:30,2023/05/03 18:30
425,8,32,15,2023/04/27 16:00,2023/05/06 07:00
426,1,2,31,2023/04/28 08:30,2023/05/08 06:30
427,3,25,21,2023/05/04 16:30,2023/05/06 19:30
428,10,34,32,2023/04/20 03:30,2023/05/05 06:30
429,1,17,38,2023/05/09 02:00,2023/05/10 00:00
430,1,17,25,2023/05/05 03:00,2023/05/05 03:00
431,6,7,3,2023/04/26 05:30,2023/04/27 23:30
432,8,12,29,2023/05/02 14:00,2023/05/04 01:00
433,4,32,10,2023/05/07 15:00,2023/05/09 11:00
434,8,40,18,2023/05/01 06:00,2023/05/03 17:00
435,4,25,28,2023/04/24 13:00,2023/04/26 11:00
436,1,14,16,2023/04/26 09:30,2023/05/02 07:30
437,8,28,9,2023/05/08 07:00,2023/05/08 21:00
438,2,14,11,2023/04/25 15:30,2023/04/29 16:30
439,8,38,26,2023/04/22 22:00,2023/04/26 18:00
440,5,8,31,2023/04/20 00:30,2023/05/08 04:30
441,5,21,24,2023/05/09 13:30,2023/05/09 20:30
442,2,4,34,2023/05/04 19:30,2023/05/08 18:30
443,4,24,31,2023/04/24 10:00,2023/05/03 07:00
444,5,23,34,2023/04/22 15:30,2023/04/28 07:30
445,7,1,39,2023/04/30 09:00,2023/05/08 07:00
446,3,32,37,2023/05/04 20:00,2023/05/07 14:00
447,5,8,28,2023/05/05 06:00,2023/05/07 21:00
448,3,40,35,2023/04/22 02:00,2023/05/04 06:00
449,5,26,4,2023/04/26 08:30,2023/04/28 06:30
450,2,14,28,2023/04/29 14:00,2023/05/08 04:00
451,5,24,2,2023/05/01 13:30,2023/05/07 23:30
452,3,5,11,2023/04/22 19:30,2023/05/02 23:30
453,7,13,37,2023/04/24 09:30,2023/04/30 20:30
454,7,18,22,2023/05/07 06:00,2023/05/09 04:00
455,1,15,31,2023/04/26 14:00,2023/05/06 02:00
456,8,18,31,2023/05/06 08:00,2023/05/07 20:00
457,9,24,7,2023/05/05 00:00,2023/05/05 13:00
458,6,31,2,2023/05/03 02:30,2023/05/03 06:30
459,1,17,10,2023/04/27 18:00,2023/04/29 08:00
460,4,35,24,2023/05/06 04:00,2023/05/08 19:00
461,9,5,5,2023/04/24 01:30,2023/05/01 12:30
462,1,13,25,2023/04/26 08:30,2023/05/01 03:30
463,5,12,11,2023/05/04 08:00,2023/05/07 04:00
464,2,34,7,2023/05/06 09:00,2023/05/07 03:00
465,8,17,19,2023/05/07 10:00,2023/05/07 22:00
466,4,35,32,2023/04/26 01:00,2023/05/05 03:00
467,10,33,19,2023/05/01 17:00,2023/05/09 07:00
468,6,9,16,2023/05/09 11:30,2023/05/09 23:30
469,3,17,21,2023/04/25 23:00,2023/05/08 19:00
470,4,21,24,2023/04/24 07:30,2023/04/25 05:30
471,2,2,31,2023/04/22 21:30,2023/05/07 15:30
472,3,37,12,2023/04/28 09:00,2023/05/04 23:00
473,1,24,18,2023/05/02 10:30,2023/05/07 21:30
474,6,16,39,2023/04/20 20:30,2023/05/09 13:30
475,10,32,18,2023/05/09 06:00,2023/05/09 23:00
476,5,31,35,2023/04/23 00:00,2023/04/28 13:00
477,10,1,19,2023/04/28 13:30,2023/05/05 22:30
478,10,11,16,2023/04/21 12:00,2023/04/23 04:00
479,9,18,12,2023/04/24 16:30,2023/05/01 19:30
480,10,23,4,2023/05/09 11:30,2023/05/09 14:30
481,4,3,9,2023/04/21 23:00,2023/04/30 13:00
482,6,28,32,2023/05/09 11:30,2023/05/09 20:30
483,9,34,33,2023/05/01 17:30,2023/05/03 07:30
484,4,2,37,2023/04/28 16:30,2023/05/03 02:30
485,8,25,29,2023/04/29 03:00,2023/05/06 10:00
486,6,36,31,2023/05/09 06:00,2023/05/09 13:00
487,8,5,27,2023/04/28 03:00,2023/05/05 04:00
488,9,10,31,2023/04/24 07:30,2023/05/06 15:30
489,1,4,20,2023/04/23 14:00,2023/04/26 21:00
490,6,9,13,2023/05/08 13:30,2023/05/09 19:30
491,2,31,28,2023/04/25 09:00,2023/04/30 07:00
492,1,23,38,2023/04/22 15:30,2023/05/01 18:30
493,2,1,15,2023/04/26 02:30,2023/04/30 22:30
494,1,5,15,2023/04/22 14:30,2023/05/08 09:30
495,6,20,28,2023/05/05 01:00,2023/05/09 18:00
496,7,40,35,2023/05/06 18:00,2023/05/07 17:00
497,8,5,8,2023/04/30 13:00,2023/05/06 15:00
498,4,23,13,2023/05/02 03:30,2023/05/06 04:30
499,5,14,12,2023/04/27 10:00,2023/04/28 04:00
500,2,11,6,2023/04/24 08:00,2023/04/25 09:00
501,7,7,33,2023/04/28 12:00,2023/04/29 16:00
502,2,39,8,2023/04/29 13:30,2023/05/06 12:30
503,7,25,20,2023/05/09 06:00,2023/05/09 11:00
504,4,9,9,2023/05/02 07:30,2023/05/08 07:30
505,6,7,28,2023/05/08 03:00,2023/05/09 01:00
506,5,23,22,2023/04/28 22:00,2023/05/03 14:00
507,8,23,30,2023/04/27 16:00,2023/05/01 03:00
508,5,12,30,2023/05/09 03:00,2023/05/10 00:00
509,3,30,32,2023/04/27 14:00,2023/05/04 10:00
510,9,25,30,2023/04/25 13:00,2023/05/09 04:00
511,6,19,5,2023/05/06 10:30,2023/05/06 15:30
512,2,5,23,2023/04/26 19:30,2023/04/27 01:30
513,4,12,4,2023/04/28 11:00,2023/05/09 08:00
514,6,8,33,2023/05/07 00:00,2023/05/09 16:00
515,10,9,35,2023/04/25 09:00,2023/04/26 09:00
516,8,9,20,2023/05/09 12:00,2023/05/09 18:00
517,9,32,4,2023/04/25 17:30,2023/04/30 06:30
518,4,10,29,2023/05/05 11:00,2023/05/07 05:00
519,6,21,39,2023/05/04 04:30,2023/05/06 22:30
520,1,7,17,2023/04/23 16:30,2023/04/28 13:30
521,1,18,36,2023/05/03 01:30,2023/05/06 14:30
522,7,22,34,2023/05/07 10:30,2023/05/07 23:30
523,3,34,5,2023/04/21 04:00,2023/04/28 05:00
524,5,4,38,2023/05/06 19:30,2023/05/07 13:30
525,4,40,11,2023/04/24 05:30,2023/04/30 17:30
526,5,32,28,2023/05/03 04:30,2023/05/05 06:30
527,8,39,40,2023/05/07 12:00,2023/05/08 23:00
528,3,5,17,2023/04/20 08:30,2023/04/24 12:30
529,6,1,3,2023/04/22 12:30,2023/04/27 11:30
530,9,33,14,2023/05/06 09:30,2023/05/07 13:30
531,9,31,32,2023/04/28 20:30,2023/05/07 12:30
532,3,10,8,2023/04/21 18:30,2023/04/27 16:30
533,5,20,10,2023/05/05 13:00,2023/05/07 09:00
534,2,33,37,2023/05/04 21:30,2023/05/07 18:30
535,10,12,10,2023/04/26 08:30,2023/05/08 19:30
536,7,26,37,2023/05/05 08:30,2023/05/09 10:30
537,10,22,35,2023/04/26 03:00,2023/04/28 23:00
538,8,36,1,2023/05/03 04:30,2023/05/08 06:30
539,9,22,10,2023/04/30 13:00,2023/05/02 21:00
540,2,14,11,2023/04/26 14:00,2023/05/05 05:00
541,1,14,6,2023/05/02 08:00,2023/05/02 10:00
542,3,16,24,2023/04/21 12:30,2023/05/07 13:30
543,5,36,26,2023/04/29 03:30,2023/05/09 05:30
544,7,11,16,2023/05/08 13:00,2023/05/09 05:00
545,7,35,38,2023/04/28 19:30,2023/04/29 23:30
546,1,19,30,2023/05/04 05:00,2023/05/09 09:00
547,3,10,35,2023/05/08 08:00,2023/05/08 12:00
548,9,17,21,2023/04/23 16:30,2023/04/25 02:30
549,5,18,26,2023/04/30 01:00,2023/05/01 10:00
550,9,31,17,2023/04/20 07:30,2023/05/09 02:30
551,5,5,8,2023/05/02 06:00,2023/05/04 07:00
552,2,17,11,2023/04/23 15:00,2023/05/02 19:00
553,8,29,12,2023/04/27 02:00,2023/04/28 15:00
554,10,40,37,2023/04/26 05:00,2023/05/06 03:00
555,4,1,4,2023/04/21 11:00,2023/04/24 16:00
556,4,1,11,2023/05/05 17:00,2023/05/06 17:00
557,6,18,27,2023/04/30 09:30,2023/05/09 10:30
558,4,38,21,2023/04/29 20:00,2023/05/09 22:00
559,4,6,33,2023/04/24 00:00,2023/04/25 01:00
560,1,32,19,2023/04/20 21:00,2023/05/10 00:00
561,2,4,12,2023/05/03 21:00,2023/05/06 20:00
562,2,34,11,2023/04/21 06:00,2023/05/04 06:00
563,6,35,35,2023/04/29 00:00,2023/05/05 02:00
564,3,25,7,2023/04/21 09:30,2023/05/07 09:30
565,10,34,19,2023/04/22 14:00,2023/05/03 08:00
566,6,26,15,2023/04/28 09:00,2023/05/02 20:00
567,7,25,23,2023/04/28 04:30,2023/04/30 10:30
568,2,3,38,2023/04/29 00:00,2023/05/08 11:00
569,8,33,12,2023/04/20 14:00,2023/04/26 20:00
570,10,12,36,2023/04/25 21:00,2023/04/29 21:00
571,4,39,23,2023/04/22 14:00,2023/04/30 12:00
572,1,28,37,2023/05/08 09:00,2023/05/09 12:00
573,9,35,27,2023/05/08 20:00,2023/05/09 04:00
574,5,29,29,2023/05/09 08:00,2023/05/09 22:00
575,2,35,6,2023/04/27 23:30,2023/04/28 21:30
576,6,31,2,2023/05/09 05:00,2023/05/09 12:00
577,8,19,9,2023/04/25 21:00,2023/04/27 06:00
578,1,13,13,2023/05/08 00:30,2023/05/09 23:30
579,8,33,7,2023/04/30 20:30,2023/05/03 11:30
580,5,22,35,2023/05/03 19:30,2023/05/09 16:30
581,6,37,37,2023/04/30 03:00,2023/05/02 15:00
582,3,22,4,2023/05/03 20:00,2023/05/06 21:00
583,10,24,30,2023/05/06 16:00,2023/05/08 08:00
584,4,4,2,2023/04/25 18:00,2023/05/09 19:00
585,9,2,1,2023/04/26 11:30,2023/04/27 12:30
586,6,38,26,2023/05/05 22:30,2023/05/07 06:30
587,10,31,3,2023/04/28 04:30,2023/05/06 17:30
588,4,40,6,2023/05/08 02:30,2023/05/09 18:30
589,10,13,23,2023/05/06 03:30,2023/05/09 18:30
590,4,20,33,2023/04/26 05:30,2023/04/29 05:30
591,4,8,13,2023/04/23 17:00,2023/05/08 14:00
592,2,23,36,2023/05/02 17:30,2023/05/08 14:30
593,9,18,39,2023/05/02 20:00,2023/05/06 12:00
594,7,11,28,2023/05/08 14:00,2023/05/09 13:00
595,2,2,16,2023/04/21 15:00,2023/05/08 19:00
596,8,2,8,2023/04/24 14:30,2023/04/30 05:30
597,6,12,3,2023/04/22 17:30,2023/04/26 01:30
598,5,40,31,2023/05/06 04:30,2023/05/09 18:30
599,1,26,34,2023/04/22 19:00,2023/04/28 07:00
600,6,29,31,2023/04/23 22:00,2023/05/05 06:00
601,1,32,1,2023/05/03 19:00,2023/05/07 09:00
602,5,9,40,2023/04/24 16:00,2023/04/30 03:00
603,2,12,29,2023/04/29 22:30,2023/05/08 16:30
604,7,13,16,2023/05/08 12:00,2023/05/10 00:00
605,6,38,20,2023/04/29 17:30,2023/05/08 14:30
606,9,34,8,2023/04/29 13:00,2023/05/04 04:00
607,2,5,23,2023/05/09 02:30,2023/05/09 13:30
608,1,7,39,2023/05/04 15:30,2023/05/06 13:30
609,10,21,7,2023/05/03 02:30,2023/05/04 18:30
610,4,4,38,2023/05/01 20:30,2023/05/04 13:30
611,10,1,4,2023/05/01 03:30,2023/05/09 22:30
612,3,39,13,2023/05/05 18:30,2023/05/08 10:30
613,6,13,9,2023/04/30 12:00,2023/05/08 11:00
614,8,29,8,2023/04/24 19:00,2023/05/03 13:00
615,3,18,24,2023/05/03 13:30,2023/05/03 23:30
616,2,24,37,2023/05/05 00:30,2023/05/05 01:30
617,1,14,14,2023/05/03 07:30,2023/05/09 08:30
618,5,30,14,2023/04/21 16:30,2023/04/25 20:30
619,6,21,9,2023/04/22 19:30,2023/04/29 17:30
620,6,40,14,2023/04/20 16:30,2023/05/09 16:30
621,1,7,8,2023/04/27 19:30,2023/04/30 15:30
622,6,11,14,2023/05/01 08:00,2023/05/03 16:00
623,2,11,11,2023/05/01 15:30,2023/05/08 06:30
624,10,30,12,2023/04/29 21:30,2023/05/08 03:30
625,10,1,13,2023/05/03 03:00,2023/05/09 02:00
626,7,25,24,2023/04/22 18:30,2023/05/02 20:30
627,2,37,26,2023/05/07 11:00,2023/05/09 23:00
628,10,6,17,2023/05/01 11:00,2023/05/04 17:00
629,2,3,22,2023/04/25 22:00,2023/05/08 20:00
630,4,13,2,2023/05/07 15:00,2023/05/08 10:00
631,1,25,4,2023/05/07 16:30,2023/05/08 05:30
632,1,22,24,2023/05/09 10:00,2023/05/09 16:00
633,2,8,3,2023/05/04 20:30,2023/05/09 19:30
634,2,21,18,2023/05/02 04:30,2023/05/06 04:30
635,2,7,23,2023/04/24 19:00,2023/04/30 08:00
636,4,13,37,2023/04/20 09:30,2023/04/30 07:30
637,9,30,24,2023/04/28 19:30,2023/05/05 17:30
638,1,33,34,2023/04/27 09:30,2023/05/08 13:30
639,4,39,17,2023/05/06 16:00,2023/05/09 22:00
640,10,4,39,2023/04/21 21:30,2023/04/30 02:30
641,5,9,38,2023/05/02 03:30,2023/05/03 00:30
642,5,10,29,2023/05/01 21:00,2023/05/06 00:00
643,3,3,6,2023/04/22 14:30,2023/05/07 02:30
644,9,33,10,2023/05/05 10:30,2023/05/05 19:30
645,9,28,18,2023/05/09 09:00,2023/05/09 18:00
646,7,8,11,2023/05/01 16:00,2023/05/07 01:00
647,9,33,12,2023/05/03 03:30,2023/05/08 15:30
648,9,1,28,2023/04/27 06:00,2023/05/07 09:00
649,9,3,39,2023/04/23 00:30,2023/04/25 08:30
650,1,36,26,2023/05/06 23:00,2023/05/09 17:00
651,2,8,5,2023/05/03 19:30,2023/05/06 08:30
652,6,6,16,2023/05/04 12:00,2023/05/09 14:00
653,8,18,11,2023/04/23 09:30,2023/05/06 15:30
654,10,39,39,2023/05/08 07:00,2023/05/08 23:00
655,6,10,26,2023/04/20 20:30,2023/04/20 23:30
656,4,32,28,2023/05/09 06:30,2023/05/09 09:30
657,2,38,31,2023/04/30 13:00,2023/05/04 17:00
658,1,32,19,2023/04/27 21:00,2023/04/29 23:00
659,7,13,15,2023/05/01 20:30,2023/05/08 04:30
660,7,23,14,2023/04/27 11:30,2023/04/28 11:30
661,8,15,10,2023/05/07 17:30,2023/05/09 22:30
662,9,25,2,2023/04/24 05:30,2023/04/24 14:30
663,8,3,35,2023/04/30 04:30,2023/05/08 16:30
664,10,19,34,2023/05/07 16:00,2023/05/08 06:00
665,9,37,28,2023/05/02 20:00,2023/05/03 01:00
666,3,9,27,2023/04/29 01:00,2023/05/01 12:00
667,2,23,4,2023/05/07 17:00,2023/05/08 00:00
668,7,8,14,2023/04/26 02:30,2023/05/06 04:30
669,10,10,18,2023/05/05 04:30,2023/05/06 08:30
670,6,38,17,2023/05/09 15:00,2023/05/09 22:00
671,1,24,39,2023/04/24 17:00,2023/04/28 15:00
672,1,35,28,2023/04/20 09:00,2023/05/08 15:00
673,6,33,1,2023/05/05 15:00,2023/05/05 23:00
674,1,33,18,2023/05/03 20:30,2023/05/04 20:30
675,8,3,40,2023/04/27 16:00,2023/04/28 18:00
676,5,38,37,2023/04/20 22:30,2023/04/27 02:30
677,3,10,7,2023/04/26 15:30,2023/05/05 14:30
678,9,30,39,2023/05/01 06:00,2023/05/03 06:00
679,5,4,17,2023/04/28 05:00,2023/05/08 04:00
680,8,34,15,2023/05/02 09:30,2023/05/09 21:30
681,3,1,20,2023/04/30 00:00,2023/05/03 16:00
682,3,5,18,2023/05/05 04:30,2023/05/09 09:30
683,9,30,5,2023/05/05 07:30,2023/05/08 01:30
684,4,5,26,2023/05/04 00:30,2023/05/07 04:30
685,3,39,28,2023/05/04 04:00,2023/05/05 09:00
686,7,21,7,2023/05/06 00:00,2023/05/07 14:00
687,8,38,12,2023/04/29 01:30,2023/05/04 01:30
688,6,27,7,2023/05/01 21:30,2023/05/08 01:30
689,7,13,5,2023/04/20 07:00,2023/05/08 20:00
690,1,23,9,2023/04/30 14:30,2023/05/04 14:30
691,5,5,36,2023/04/26 18:30,2023/05/04 16:30
692,2,1,22,2023/05/08 12:00,2023/05/10 00:00
693,8,29,31,2023/04/25 19:30,2023/04/30 21:30
694,1,25,28,2023/05/02 20:00,2023/05/06 00:00
695,3,2,8,2023/04/29 09:00,2023/05/01 10:00
696,3,27,28,2023/04/24 18:00,2023/05/07 07:00
697,4,34,8,2023/04/22 07:30,2023/04/30 19:30
698,6,4,23,2023/05/09 21:00,2023/05/10 00:00
699,8,17,40,2023/04/22 20:30,2023/05/05 02:30
700,3,36,14,2023/04/23 22:00,2023/04/29 11:00
701,5,37,11,2023/05/02 11:30,2023/05/03 22:30
702,10,16,17,2023/04/28 22:00,2023/05/06 18:00
703,3,11,23,2023/05/09 10:00,2023/05/09 14:00
704,1,22,32,2023/04/23 11:00,2023/05/01 22:00
705,10,9,5,2023/04/20 23:30,2023/04/29 10:30
706,8,33,10,2023/05/01 06:00,2023/05/05 22:00
707,2,24,28,2023/04/24 21:30,2023/05/04 00:30
708,4,26,29,2023/05/04 05:00,2023/05/09 17:00
709,9,21,2,2023/04/30 12:30,2023/05/04 21:30
710,3,25,38,2023/05/03 06:00,2023/05/03 07:00
711,8,25,27,2023/04/30 18:00,2023/05/09 05:00
712,5,6,40,2023/05/05 03:30,2023/05/05 09:30
713,9,35,16,2023/04/30 19:00,2023/05/04 07:00
714,1,18,13,2023/05/05 08:00,2023/05/05 10:00
715,6,1,18,2023/04/23 00:30,2023/05/04 00:30
716,3,8,19,2023/05/08 00:00,2023/05/08 01:00
717,5,1,6,2023/05/01 06:30,2023/05/04 03:30
718,1,19,3,2023/05/05 11:00,2023/05/08 22:00
719,1,3,2,2023/04/23 04:30,2023/05/02 09:30
720,4,37,35,2023/04/21 19:00,2023/04/23 19:00
721,4,18,11,2023/04/26 14:00,2023/05/04 22:00
722,1,33,5,2023/05/03 23:30,2023/05/05 23:30
723,8,36,6,2023/04/24 02:00,2023/04/24 11:00
724,1,18,37,2023/04/22 05:30,2023/04/27 20:30
