n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,36,19,2023/04/28 20:00,2023/04/30 15:00
262,8,26,2,2023/04/25 09:30,2023/04/28 13:30
263,8,11,4,2023/04/23 14:30,2023/05/08 13:30
264,6,22,10,2023/04/23 07:00,2023/04/24 15:00
265,10,40,37,2023/04/26 04:30,2023/05/08 00:30
266,9,33,36,2023/05/06 02:30,2023/05/07 02:30
267,5,4,32,2023/05/04 13:00,2023/05/05 16:00
268,1,12,15,2023/05/07 00:00,2023/05/09 05:00
269,6,19,1,2023/04/25 08:30,2023/04/27 15:30
270,2,33,8,2023/04/24 16:30,2023/04/28 00:30
271,4,14,33,2023/04/22 04:00,2023/05/01 22:00
272,9,3,23,2023/04/20 12:30,2023/04/24 03:30
273,7,40,7,2023/04/25 06:00,2023/04/27 10:00
274,8,2,10,2023/05/01 03:00,2023/05/02 11:00
275,5,32,24,2023/04/21 06:30,2023/05/03 05:30
276,7,34,36,2023/05/06 14:00,2023/05/09 02:00
277,1,3,23,2023/04/29 22:00,2023/05/08 16:00
278,9,26,1,2023/04/29 03:30,2023/05/03 04:30
279,9,1,13,2023/04/23 04:30,2023/05/05 09:30
280,5,12,4,2023/05/03 12:30,2023/05/03 13:30
281,5,36,26,2023/05/09 02:00,2023/05/09 14:00
282,9,14,7,2023/04/28 06:00,2023/05/05 08:00
283,2,24,19,2023/05/01 06:30,2023/05/01 14:30
284,5,7,21,2023/04/23 11:30,2023/05/01 04:30
285,10,18,22,2023/04/24 22:30,2023/04/27 21:30
286,10,23,1,2023/04/22 23:00,2023/05/03 21:00
287,2,2,2,2023/05/04 18:00,2023/05/08 16:00
288,10,37,27,2023/05/09 19:00,2023/05/09 23:00
289,4,26,23,2023/05/09 05:30,2023/05/09 16:30
290,7,34,37,2023/04/22 11:30,2023/05/05 14:30
291,2,20,28,2023/05/04 17:30,2023/05/09 14:30
292,1,5,26,2023/05/01 15:00,2023/05/08 16:00
293,8,39,17,2023/04/21 17:00,2023/04/28 23:00
294,9,39,37,2023/04/20 17:00,2023/05/03 12:00
295,6,40,39,2023/04/25 04:30,2023/05/09 09:30
296,1,19,3,2023/04/27 00:00,2023/04/29 18:00
297,8,33,18,2023/04/22 04:30,2023/04/23 04:30
298,6,36,39,2023/05/06 06:00,2023/05/09 02:00
299,6,31,15,2023/04/28 23:30,2023/05/07 19:30
300,9,33,37,2023/05/06 07:00,2023/05/06 18:00
301,6,13,28,2023/04/27 16:00,2023/05/02 12:00
302,1,22,31,2023/04/27 10:00,2023/05/04 18:00
303,8,33,23,2023/04/27 19:00,2023/05/07 08:00
304,3,38,27,2023/05/08 00:00,2023/05/09 22:00
305,5,4,8,2023/04/28 22:00,2023/05/08 06:00
306,2,10,1,2023/05/03 15:00,2023/05/06 14:00
307,3,38,37,2023/04/28 16:30,2023/04/28 17:30
308,1,10,33,2023/05/06 19:30,2023/05/07 21:30
309,1,24,33,2023/05/01 18:00,2023/05/09 15:00
310,5,1,3,2023/05/08 21:30,2023/05/09 23:30
311,2,39,26,2023/05/08 18:30,2023/05/09 07:30
312,9,15,36,2023/04/21 11:30,2023/05/03 08:30
313,9,36,17,2023/05/08 01:30,2023/05/09 15:30
314,7,12,7,2023/04/23 18:00,2023/05/02 16:00
315,10,3,15,2023/04/21 19:30,2023/04/27 18:30
316,1,36,9,2023/04/22 17:00,2023/04/23 02:00
317,1,21,5,2023/04/28 09:30,2023/05/01 20:30
318,3,12,31,2023/05/01 10:00,2023/05/04 17:00
319,4,32,19,2023/05/07 16:00,2023/05/08 01:00
320,10,16,28,2023/05/07 06:00,2023/05/07 14:00
321,8,9,27,2023/04/22 09:30,2023/04/29 03:30
322,7,5,3,2023/04/22 08:30,2023/04/28 22:30
323,7,13,29,2023/04/21 18:30,2023/05/02 12:30
324,2,30,32,2023/04/21 07:00,2023/04/25 05:00
325,2,39,8,2023/05/04 11:30,2023/05/09 13:30
326,5,38,11,2023/05/09 23:30,2023/05/09 23:30
327,3,17,30,2023/05/02 16:30,2023/05/03 22:30
328,2,18,10,2023/04/24 15:00,2023/05/02 03:00
329,4,30,19,2023/05/03 02:00,2023/05/05 02:00
330,4,18,2,2023/05/04 14:00,2023/05/06 22:00
331,10,12,18,2023/05/04 18:00,2023/05/09 11:00
332,9,26,19,2023/04/23 10:30,2023/04/30 18:30
333,2,14,24,2023/05/01 03:30,2023/05/01 23:30
334,2,1,26,2023/05/09 08:30,2023/05/09 15:30
335,4,25,33,2023/05/05 20:00,2023/05/09 17:00
336,8,14,29,2023/05/08 13:00,2023/05/09 10:00
337,8,9,7,2023/04/24 18:00,2023/04/30 16:00
338,4,16,36,2023/04/27 23:30,2023/05/03 04:30
339,10,35,38,2023/05/01 06:30,2023/05/04 19:30
340,5,12,37,2023/04/28 03:30,2023/05/05 08:30
341,3,37,20,2023/05/09 21:00,2023/05/09 21:00
342,4,37,33,2023/05/07 01:30,2023/05/07 15:30
343,2,6,19,2023/05/05 15:30,2023/05/06 16:30
344,4,4,21,2023/04/29 08:30,2023/05/03 05:30
345,10,12,32,2023/05/09 22:30,2023/05/09 22:30
346,7,8,23,2023/04/28 22:00,2023/05/09 01:00
347,4,15,17,2023/04/28 06:30,2023/04/30 22:30
348,6,30,29,2023/05/04 11:30,2023/05/06 00:30
349,10,19,19,2023/04/29 19:00,2023/05/01 20:00
350,10,38,3,2023/04/25 19:00,2023/04/30 15:00
351,10,27,18,2023/04/21 02:00,2023/04/27 20:00
352,3,20,31,2023/04/27 19:30,2023/04/29 20:30
353,10,12,11,2023/04/28 20:30,2023/05/04 02:30
354,5,7,16,2023/04/24 02:30,2023/05/02 13:30
355,5,15,28,2023/04/22 22:30,2023/04/25 17:30
356,3,11,18,2023/04/23 18:00,2023/05/07 09:00
357,6,27,36,2023/04/20 17:30,2023/04/21 07:30
358,2,16,39,2023/04/23 12:00,2023/05/07 06:00
359,10,22,14,2023/04/28 03:00,2023/05/04 04:00
360,1,30,24,2023/04/20 02:00,2023/04/26 14:00
361,6,18,16,2023/04/23 04:30,2023/05/04 07:30
362,2,38,16,2023/05/09 07:30,2023/05/09 21:30
363,2,27,29,2023/04/29 20:00,2023/05/07 20:00
364,8,7,7,2023/05/01 13:00,2023/05/02 16:00
365,2,24,30,2023/04/20 05:30,2023/05/04 14:30
366,4,36,36,2023/05/02 06:30,2023/05/05 14:30
367,9,37,4,2023/04/26 03:30,2023/04/27 23:30
368,7,36,7,2023/05/02 23:00,2023/05/05 17:00
369,9,11,32,2023/05/07 13:00,2023/05/08 23:00
370,6,18,40,2023/05/08 01:00,2023/05/09 03:00
371,2,32,12,2023/04/20 13:30,2023/05/03 18:30
372,1,38,12,2023/05/03 14:30,2023/05/04 09:30
373,10,16,37,2023/05/07 04:30,2023/05/07 19:30
374,3,4,12,2023/04/21 09:00,2023/05/07 16:00
375,5,16,5,2023/04/22 03:30,2023/05/03 01:30
376,5,3,31,2023/05/02 06:30,2023/05/04 22:30
377,2,27,30,2023/04/27 08:30,2023/04/29 15:30
378,6,19,38,2023/05/02 09:00,2023/05/02 12:00
379,10,12,18,2023/05/02 03:30,2023/05/06 01:30
380,5,29,18,2023/05/05 16:30,2023/05/07 04:30
381,6,2,32,2023/05/08 14:00,2023/05/09 23:00
382,6,38,4,2023/05/02 22:00,2023/05/05 20:00
383,9,29,25,2023/05/08 17:30,2023/05/09 08:30
384,6,10,3,2023/04/23 00:00,2023/05/09 21:00
385,10,26,19,2023/05/02 07:30,2023/05/05 04:30
386,7,22,40,2023/05/06 04:00,2023/05/07 10:00
387,5,34,35,2023/05/05 08:00,2023/05/06 01:00
388,6,10,14,2023/04/20 06:30,2023/05/03 07:30
389,10,19,36,2023/05/04 16:30,2023/05/05 12:30
390,7,18,37,2023/05/05 03:00,2023/05/06 14:00
391,2,35,22,2023/04/26 00:00,2023/05/01 21:00
392,8,25,13,2023/04/27 18:00,2023/04/30 18:00
393,1,26,3,2023/04/21 07:30,2023/05/03 00:30
394,8,1,9,2023/04/25 13:30,2023/04/30 02:30
395,5,11,23,2023/05/06 17:00,2023/05/08 10:00
396,7,33,26,2023/05/07 17:30,2023/05/09 06:30
397,4,28,32,2023/05/05 10:00,2023/05/08 01:00
398,10,22,26,2023/04/27 05:30,2023/04/30 01:30
399,8,5,36,2023/05/05 04:30,2023/05/07 22:30
400,3,40,4,2023/04/20 12:30,2023/04/26 13:30
401,4,36,8,2023/04/28 04:00,2023/05/03 12:00
402,5,16,37,2023/04/24 11:00,2023/05/08 11:00
403,5,30,34,2023/05/02 10:30,2023/05/09 09:30
404,6,17,11,2023/04/25 10:00,2023/04/25 14:00
405,9,36,16,2023/04/26 22:00,2023/04/29 19:00
406,5,9,36,2023/04/25 06:00,2023/05/08 06:00
407,5,29,11,2023/05/04 09:00,2023/05/06 22:00
408,10,16,24,2023/04/26 22:00,2023/05/04 06:00
409,6,19,38,2023/05/02 21:00,2023/05/05 07:00
410,8,20,27,2023/05/04 11:30,2023/05/06 19:30
411,5,10,10,2023/04/20 18:00,2023/05/08 02:00
412,2,5,37,2023/05/09 16:00,2023/05/09 18:00
413,2,2,9,2023/04/21 14:30,2023/05/07 12:30
414,7,32,14,2023/04/28 23:00,2023/05/02 04:00
415,2,22,13,2023/04/21 11:00,2023/04/26 02:00
416,8,31,18,2023/05/07 16:30,2023/05/09 03:30
417,1,5,21,2023/05/02 10:30,2023/05/03 14:30
418,7,8,31,2023/04/20 04:30,2023/05/04 21:30
419,7,10,15,2023/05/03 18:30,2023/05/04 17:30
420,6,7,6,2023/05/01 14:30,2023/05/08 02:30
421,5,6,20,2023/05/05 06:00,2023/05/09 05:00
422,7,24,11,2023/04/21 02:00,2023/05/07 01:00
423,2,36,14,2023/04/21 17:00,2023/04/27 12:00
424,10,34,27,2023/04/20 14:00,2023/05/02 04:00
425,1,20,32,2023/05/04 09:30,2023/05/08 22:30
426,2,21,31,2023/05/01 00:30,2023/05/05 16:30
427,3,40,11,2023/04/26 00:30,2023/05/09 02:30
428,6,11,40,2023/04/26 14:30,2023/05/02 21:30
429,4,30,10,2023/05/04 14:30,2023/05/04 21:30
430,9,25,32,2023/05/02 17:30,2023/05/06 05:30
431,8,24,22,2023/04/20 23:30,2023/04/24 16:30
432,10,18,10,2023/04/20 00:30,2023/04/28 00:30
433,9,11,24,2023/04/21 04:30,2023/05/08 22:30
434,3,5,14,2023/05/01 01:30,2023/05/02 19:30
435,6,1,20,2023/04/23 12:30,2023/04/25 18:30
436,1,3,37,2023/04/26 01:30,2023/05/02 18:30
437,8,16,34,2023/04/21 18:00,2023/05/07 03:00
438,4,9,9,2023/04/26 00:00,2023/04/29 05:00
439,10,35,29,2023/05/03 01:00,2023/05/05 08:00
440,2,13,8,2023/05/01 00:30,2023/05/04 16:30
441,7,27,32,2023/04/27 02:30,2023/04/28 12:30
442,7,28,29,2023/05/09 19:00,2023/05/10 00:00
443,6,22,17,2023/04/29 03:00,2023/05/04 06:00
444,7,2,26,2023/05/03 23:00,2023/05/08 04:00
445,5,22,32,2023/05/09 09:30,2023/05/09 19:30
446,8,29,33,2023/04/25 16:30,2023/04/28 05:30
447,7,20,28,2023/05/05 16:30,2023/05/06 23:30
448,3,40,34,2023/04/27 10:30,2023/04/29 16:30
449,8,17,14,2023/05/02 10:30,2023/05/06 17:30
450,6,7,38,2023/04/28 15:00,2023/04/29 18:00
451,3,7,23,2023/05/09 12:30,2023/05/09 22:30
452,4,38,33,2023/04/25 00:30,2023/05/09 15:30
453,1,34,38,2023/05/08 18:00,2023/05/09 16:00
454,8,29,7,2023/04/22 20:30,2023/05/03 14:30
455,4,18,35,2023/04/25 05:00,2023/05/09 02:00
456,8,31,20,2023/04/20 05:30,2023/05/09 21:30
457,3,36,24,2023/04/29 16:00,2023/05/07 08:00
458,8,25,6,2023/04/28 16:00,2023/05/06 03:00
459,10,36,4,2023/05/01 11:30,2023/05/05 21:30
460,2,26,24,2023/05/04 06:30,2023/05/08 21:30
461,8,9,22,2023/04/22 09:00,2023/04/27 06:00
462,6,5,27,2023/04/20 10:30,2023/05/09 23:30
463,8,7,7,2023/05/09 06:30,2023/05/09 19:30
464,10,34,6,2023/04/24 04:00,2023/04/25 23:00
465,2,13,19,2023/05/04 08:00,2023/05/09 00:00
466,1,28,1,2023/04/30 02:00,2023/05/05 13:00
467,5,40,27,2023/04/20 12:30,2023/04/30 14:30
468,2,2,34,2023/04/25 12:30,2023/05/01 15:30
469,3,4,7,2023/04/28 21:30,2023/05/02 10:30
470,6,33,24,2023/04/30 01:30,2023/05/02 11:30
471,5,12,31,2023/04/30 23:30,2023/05/09 04:30
472,6,2,18,2023/05/05 22:30,2023/05/07 22:30
473,4,23,35,2023/04/26 07:00,2023/05/04 03:00
474,4,8,9,2023/05/09 12:00,2023/05/09 13:00
475,9,29,11,2023/05/05 21:30,2023/05/07 12:30
476,2,18,10,2023/04/29 04:00,2023/04/30 22:00
477,9,18,29,2023/04/21 23:00,2023/04/29 20:00
478,7,16,25,2023/05/07 19:00,2023/05/09 07:00
479,10,25,15,2023/04/29 02:00,2023/05/09 11:00
480,6,14,32,2023/05/08 10:00,2023/05/09 00:00
481,7,31,25,2023/04/20 14:30,2023/04/23 07:30
482,5,39,26,2023/05/09 02:30,2023/05/09 15:30
483,2,26,38,2023/05/07 23:30,2023/05/08 03:30
484,1,8,19,2023/05/07 18:00,2023/05/09 15:00
485,9,15,15,2023/05/03 00:30,2023/05/08 06:30
486,3,20,27,2023/04/25 03:00,2023/04/29 22:00
487,4,22,23,2023/04/25 09:30,2023/04/30 14:30
488,7,25,25,2023/04/20 10:30,2023/05/03 03:30
489,1,40,19,2023/05/05 21:30,2023/05/05 21:30
490,10,28,20,2023/05/07 21:00,2023/05/09 18:00
491,3,28,32,2023/05/01 05:00,2023/05/06 07:00
492,5,26,16,2023/04/27 17:30,2023/05/02 13:30
493,4,14,17,2023/04/20 07:00,2023/04/24 13:00
494,3,2,39,2023/04/25 00:30,2023/04/26 02:30
495,7,13,30,2023/04/26 13:00,2023/04/26 14:00
496,4,38,32,2023/05/04 14:30,2023/05/05 16:30
497,5,39,13,2023/05/03 00:30,2023/05/08 07:30
498,8,6,19,2023/05/02 13:00,2023/05/09 10:00
499,5,38,21,2023/04/29 16:30,2023/05/06 06:30
500,8,36,16,2023/04/23 03:00,2023/05/03 10:00
501,4,18,37,2023/04/20 10:30,2023/05/08 15:30
502,1,23,3,2023/04/21 06:30,2023/04/26 17:30
503,9,27,23,2023/04/30 00:00,2023/04/30 18:00
504,9,21,40,2023/05/04 14:30,2023/05/04 14:30
505,8,40,34,2023/04/28 05:30,2023/05/06 06:30
506,9,24,38,2023/04/27 05:00,2023/05/07 16:00
507,8,40,6,2023/04/25 16:00,2023/04/29 13:00
508,1,7,10,2023/05/01 01:30,2023/05/01 08:30
509,10,19,23,2023/05/04 17:30,2023/05/07 11:30
510,9,36,40,2023/05/09 11:30,2023/05/09 11:30
511,6,4,37,2023/05/05 04:00,2023/05/06 04:00
512,5,19,12,2023/05/08 01:30,2023/05/09 00:30
513,1,18,4,2023/04/21 23:30,2023/05/06 19:30
514,1,23,20,2023/04/22 12:30,2023/04/30 17:30
515,2,30,1,2023/05/03 21:00,2023/05/05 00:00
516,2,16,8,2023/05/03 18:30,2023/05/04 04:30
517,4,11,40,2023/04/24 08:30,2023/04/29 11:30
518,8,29,24,2023/04/23 17:00,2023/04/28 01:00
519,7,40,26,2023/05/01 00:30,2023/05/05 06:30
520,8,3,12,2023/05/01 11:00,2023/05/06 13:00
521,6,16,31,2023/04/29 03:30,2023/05/09 13:30
522,4,9,33,2023/04/26 11:00,2023/04/30 06:00
523,3,24,24,2023/04/24 09:00,2023/04/24 22:00
524,1,34,8,2023/04/23 13:30,2023/04/27 08:30
525,8,12,38,2023/05/05 22:00,2023/05/07 04:00
526,2,10,19,2023/04/25 06:00,2023/04/27 11:00
527,7,3,28,2023/04/20 00:30,2023/04/20 20:30
528,2,40,12,2023/04/22 03:00,2023/05/05 02:00
529,3,10,1,2023/04/20 00:30,2023/04/29 20:30
530,2,17,34,2023/05/05 02:00,2023/05/09 17:00
531,10,27,29,2023/04/21 00:30,2023/04/23 07:30
532,1,39,24,2023/05/06 00:30,2023/05/08 03:30
533,7,34,31,2023/04/21 09:00,2023/04/28 03:00
534,10,24,25,2023/04/22 13:30,2023/05/06 20:30
535,10,24,25,2023/05/06 00:00,2023/05/08 16:00
536,1,18,37,2023/04/20 10:30,2023/05/01 16:30
537,9,14,19,2023/05/05 21:00,2023/05/07 06:00
538,3,35,14,2023/04/20 07:00,2023/04/24 17:00
539,5,2,20,2023/04/24 11:00,2023/05/07 18:00
540,7,23,8,2023/04/22 08:00,2023/05/09 10:00
541,4,18,24,2023/04/21 02:30,2023/04/28 08:30
542,7,13,20,2023/05/02 19:00,2023/05/09 08:00
543,5,31,30,2023/04/30 11:30,2023/05/07 15:30
544,9,28,18,2023/04/28 00:30,2023/05/06 14:30
545,8,17,2,2023/04/29 03:00,2023/05/06 01:00
546,8,14,29,2023/04/24 00:30,2023/05/09 19:30
547,3,17,24,2023/05/04 00:30,2023/05/04 00:30
548,1,31,18,2023/04/30 02:30,2023/05/03 20:30
549,4,23,1,2023/04/23 14:00,2023/05/05 01:00
550,9,6,8,2023/05/01 13:00,2023/05/09 00:00
551,7,22,8,2023/04/30 02:30,2023/05/09 20:30
552,7,30,12,2023/04/29 06:00,2023/05/09 01:00
553,6,19,18,2023/05/09 15:30,2023/05/09 16:30
554,7,9,2,2023/05/03 22:00,2023/05/09 01:00
555,2,37,32,2023/05/09 20:00,2023/05/09 20:00
556,2,8,16,2023/04/30 05:00,2023/04/30 16:00
557,10,28,14,2023/04/29 05:00,2023/05/06 21:00
558,9,31,36,2023/05/05 23:30,2023/05/07 03:30
559,7,29,38,2023/05/01 09:30,2023/05/08 18:30
560,7,10,34,2023/05/06 08:00,2023/05/06 17:00
561,5,7,1,2023/05/09 16:00,2023/05/09 17:00
562,2,2,18,2023/04/23 19:00,2023/05/05 22:00
563,8,5,6,2023/05/04 08:30,2023/05/08 17:30
564,6,26,6,2023/05/07 19:00,2023/05/09 09:00
565,1,7,34,2023/04/23 21:00,2023/05/09 15:00
566,3,39,2,2023/05/01 12:30,2023/05/07 03:30
567,6,22,30,2023/04/25 14:00,2023/05/08 22:00
568,1,6,23,2023/04/26 03:30,2023/05/02 17:30
569,4,38,13,2023/04/27 22:00,2023/05/05 14:00
570,10,30,21,2023/05/02 09:30,2023/05/03 14:30
571,1,22,8,2023/04/28 23:30,2023/05/02 22:30
572,4,4,9,2023/05/05 20:30,2023/05/08 07:30
573,1,38,9,2023/04/21 17:30,2023/05/07 12:30
574,5,6,10,2023/04/28 10:00,2023/04/28 10:00
575,2,39,8,2023/04/26 15:00,2023/05/01 13:00
576,4,12,22,2023/04/20 05:00,2023/04/22 21:00
577,1,19,29,2023/04/23 16:30,2023/04/25 23:30
578,9,16,14,2023/05/07 02:00,2023/05/09 00:00
579,10,9,33,2023/04/29 22:00,2023/05/02 08:00
580,6,29,29,2023/05/03 07:30,2023/05/05 06:30
581,8,34,30,2023/04/26 15:30,2023/05/06 21:30
582,2,4,8,2023/04/27 05:00,2023/04/30 20:00
583,1,12,9,2023/04/26 04:30,2023/05/06 11:30
584,1,3,36,2023/04/22 17:30,2023/05/02 06:30
585,9,25,6,2023/04/24 20:00,2023/05/02 21:00
586,8,25,15,2023/04/26 09:30,2023/05/05 19:30
587,6,2,1,2023/04/29 05:30,2023/04/30 09:30
588,3,2,2,2023/04/25 10:00,2023/04/26 13:00
589,4,28,22,2023/05/09 13:00,2023/05/09 21:00
590,8,14,2,2023/05/08 19:00,2023/05/09 07:00
591,7,15,16,2023/05/08 15:30,2023/05/09 21:30
592,5,22,4,2023/05/03 20:00,2023/05/05 09:00
593,2,23,27,2023/04/28 04:30,2023/05/08 09:30
594,9,29,38,2023/05/09 07:00,2023/05/09 10:00
595,4,28,37,2023/05/08 03:00,2023/05/09 11:00
596,7,33,4,2023/05/09 06:30,2023/05/09 10:30
597,8,24,25,2023/04/25 06:00,2023/05/04 16:00
598,1,40,35,2023/04/29 15:00,2023/05/07 05:00
599,10,5,10,2023/04/20 02:30,2023/05/06 10:30
600,10,25,28,2023/05/08 17:00,2023/05/08 21:00
601,5,22,12,2023/04/23 12:30,2023/04/27 17:30
602,2,9,13,2023/04/24 02:00,2023/05/05 00:00
603,6,15,39,2023/04/22 06:30,2023/04/28 23:30
604,5,33,40,2023/04/25 00:00,2023/04/27 18:00
605,2,38,11,2023/05/01 10:30,2023/05/06 17:30
606,3,37,30,2023/04/28 13:00,2023/05/08 08:00
607,7,3,34,2023/04/28 10:30,2023/04/30 02:30
608,8,4,20,2023/04/20 14:00,2023/04/24 16:00
609,5,19,18,2023/04/29 03:00,2023/05/03 06:00
610,7,30,7,2023/04/27 08:30,2023/04/27 08:30
611,9,23,5,2023/05/08 05:00,2023/05/09 20:00
612,2,38,16,2023/04/29 05:00,2023/05/04 03:00
613,2,21,10,2023/05/09 23:30,2023/05/09 23:30
614,6,4,27,2023/04/24 03:00,2023/05/05 04:00
615,8,18,26,2023/04/26 12:30,2023/05/06 01:30
616,9,25,12,2023/05/07 23:30,2023/05/09 09:30
617,6,36,40,2023/05/07 03:30,2023/05/07 19:30
618,9,2,1,2023/04/24 03:00,2023/05/01 20:00
619,10,1,32,2023/04/25 14:00,2023/04/30 07:00
620,6,13,6,2023/04/20 13:00,2023/04/28 21:00
621,8,20,8,2023/05/02 01:00,2023/05/02 18:00
622,5,24,18,2023/05/05 17:30,2023/05/06 16:30
623,4,12,3,2023/04/21 01:00,2023/05/08 06:00
624,8,10,19,2023/04/29 10:30,2023/05/04 21:30
625,4,24,39,2023/04/23 15:00,2023/04/29 11:00
626,6,11,3,2023/05/01 14:30,2023/05/09 04:30
627,1,40,21,2023/05/04 08:30,2023/05/07 01:30
628,10,29,40,2023/05/06 03:30,2023/05/09 03:30
629,3,25,38,2023/04/29 18:00,2023/05/08 07:00
630,2,3,6,2023/05/09 11:00,2023/05/09 20:00
631,3,29,26,2023/04/25 05:00,2023/04/26 01:00
632,8,27,10,2023/05/01 14:00,2023/05/03 12:00
633,5,7,24,2023/04/28 21:00,2023/05/07 13:00
634,2,14,39,2023/04/27 05:30,2023/04/28 19:30
635,4,20,23,2023/04/28 03:00,2023/05/01 00:00
636,4,40,34,2023/05/06 19:30,2023/05/07 05:30
637,9,21,28,2023/04/27 12:00,2023/04/27 19:00
638,8,17,13,2023/05/03 05:30,2023/05/04 12:30
639,9,17,22,2023/04/27 08:30,2023/05/03 20:30
640,7,36,10,2023/05/01 03:00,2023/05/02 12:00
641,6,3,14,2023/04/27 22:00,2023/05/05 08:00
642,8,1,7,2023/04/24 11:00,2023/05/09 06:00
643,5,15,17,2023/04/30 16:30,2023/05/09 12:30
644,3,6,28,2023/05/03 11:30,2023/05/04 15:30
645,9,17,5,2023/04/27 22:00,2023/05/02 01:00
646,8,23,27,2023/04/26 15:00,2023/05/06 20:00
647,4,3,37,2023/05/05 19:30,2023/05/07 03:30
648,8,13,8,2023/04/20 04:30,2023/05/05 07:30
649,5,29,27,2023/04/23 09:00,2023/05/04 17:00
650,9,28,2,2023/04/28 01:00,2023/05/03 12:00
651,7,21,22,2023/04/24 12:00,2023/04/26 15:00
652,6,9,33,2023/05/08 16:00,2023/05/09 18:00
653,10,37,24,2023/05/06 16:00,2023/05/08 20:00
654,10,15,20,2023/04/25 14:00,2023/05/05 12:00
655,9,12,9,2023/04/25 22:30,2023/05/06 13:30
656,2,30,2,2023/05/03 03:00,2023/05/07 19:00
657,4,23,27,2023/04/28 05:00,2023/04/30 13:00
658,10,40,9,2023/04/26 01:30,2023/04/30 12:30
659,1,10,24,2023/05/09 12:00,2023/05/09 17:00
660,1,21,38,2023/04/26 16:00,2023/04/29 23:00
661,2,15,30,2023/05/05 09:00,2023/05/05 23:00
662,7,19,32,2023/04/29 11:30,2023/05/07 23:30
663,1,22,32,2023/04/23 00:30,2023/05/01 00:30
664,4,40,1,2023/05/04 13:30,2023/05/05 11:30
665,1,8,18,2023/05/03 01:30,2023/05/08 15:30
666,4,7,37,2023/05/04 09:30,2023/05/06 14:30
667,7,34,28,2023/05/04 05:00,2023/05/05 17:00
668,8,19,22,2023/05/04 16:00,2023/05/08 13:00
669,6,13,34,2023/04/24 14:00,2023/04/27 12:00
670,7,31,13,2023/05/04 16:30,2023/05/09 06:30
671,7,38,15,2023/05/04 09:30,2023/05/04 11:30
672,3,39,11,2023/04/27 18:00,2023/05/01 22:00
673,9,39,11,2023/04/24 22:00,2023/04/28 14:00
674,6,27,32,2023/05/08 13:30,2023/05/08 20:30
675,8,9,27,2023/04/28 22:30,2023/05/08 07:30
676,6,23,38,2023/05/01 22:00,2023/05/07 10:00
677,6,2,6,2023/04/26 09:00,2023/05/02 03:00
678,2,5,16,2023/04/30 07:00,2023/04/30 18:00
679,10,28,20,2023/05/05 12:00,2023/05/06 13:00
680,5,20,35,2023/04/21 19:30,2023/05/02 23:30
681,8,15,16,2023/05/08 05:30,2023/05/09 03:30
682,8,36,19,2023/05/04 21:00,2023/05/06 14:00
683,8,33,23,2023/04/23 13:00,2023/05/07 21:00
684,3,25,10,2023/05/02 10:00,2023/05/07 17:00
685,5,12,37,2023/04/30 05:00,2023/05/05 23:00
686,9,30,39,2023/04/24 07:00,2023/04/28 05:00
687,9,11,19,2023/04/21 23:30,2023/05/06 20:30
688,1,2,36,2023/04/20 06:30,2023/04/24 18:30
689,5,11,33,2023/05/06 19:30,2023/05/09 09:30
690,5,12,5,2023/05/07 20:30,2023/05/09 14:30
691,3,20,25,2023/04/28 19:30,2023/05/07 20:30
692,1,4,3,2023/04/21 15:30,2023/04/23 19:30
693,1,26,32,2023/05/06 15:30,2023/05/07 04:30
694,7,16,11,2023/05/09 23:30,2023/05/09 23:30
695,1,3,17,2023/05/05 07:30,2023/05/06 01:30
696,1,40,11,2023/05/03 03:00,2023/05/04 10:00
697,2,25,29,2023/05/07 06:00,2023/05/07 18:00
698,4,28,25,2023/04/22 01:00,2023/05/09 09:00
699,9,6,21,2023/04/25 18:30,2023/05/02 11:30
700,7,35,11,2023/05/01 03:30,2023/05/03 16:30
701,10,24,18,2023/05/04 17:00,2023/05/07 15:00
702,1,36,19,2023/04/26 06:00,2023/04/29 01:00
703,7,22,8,2023/04/30 15:30,2023/05/03 21:30
704,3,26,9,2023/04/27 04:30,2023/05/06 01:30
705,9,1,19,2023/04/23 15:00,2023/05/05 06:00
706,8,24,39,2023/05/09 11:00,2023/05/09 18:00
707,4,39,38,2023/04/22 11:30,2023/04/28 17:30
708,6,29,37,2023/05/03 09:30,2023/05/07 12:30
709,1,35,33,2023/05/09 09:30,2023/05/09 11:30
710,3,35,3,2023/04/21 04:30,2023/05/09 02:30
711,10,29,17,2023/04/20 05:00,2023/05/08 15:00
712,9,32,14,2023/04/28 16:00,2023/05/02 02:00
713,2,24,18,2023/04/22 19:30,2023/05/07 09:30
714,8,28,36,2023/05/08 01:30,2023/05/08 09:30
715,4,24,26,2023/05/07 11:30,2023/05/08 10:30
716,3,9,9,2023/04/22 08:00,2023/05/06 00:00
717,5,16,37,2023/05/02 17:00,2023/05/08 04:00
718,7,38,32,2023/05/09 20:30,2023/05/09 23:30
719,6,19,32,2023/04/27 20:30,2023/05/07 12:30
720,2,40,20,2023/05/03 22:00,2023/05/08 11:00
721,3,12,38,2023/04/28 11:30,2023/05/08 03:30
722,2,12,14,2023/05/04 16:00,2023/05/07 01:00
723,6,23,6,2023/04/28 11:00,2023/05/05 17:00
724,7,26,12,2023/05/06 17:00,2023/05/07 12:00
