n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,4,25,28,2023/04/21 20:30,2023/04/26 11:30
262,2,25,23,2023/04/26 19:00,2023/04/27 02:00
263,4,23,5,2023/04/28 07:30,2023/04/29 22:30
264,1,29,29,2023/05/04 23:30,2023/05/06 17:30
265,9,39,17,2023/04/24 00:00,2023/04/27 08:00
266,7,17,16,2023/04/26 06:30,2023/05/02 03:30
267,8,39,4,2023/04/23 17:30,2023/05/01 18:30
268,6,12,13,2023/05/03 18:30,2023/05/06 20:30
269,10,37,29,2023/05/09 18:30,2023/05/09 22:30
270,9,27,9,2023/05/08 17:30,2023/05/09 00:30
271,8,2,23,2023/04/21 13:30,2023/04/29 10:30
272,4,13,6,2023/05/04 04:30,2023/05/04 07:30
273,7,23,18,2023/04/26 22:00,2023/05/08 14:00
274,3,12,18,2023/05/04 19:00,2023/05/09 01:00
275,4,3,38,2023/05/08 00:00,2023/05/09 08:00
276,5,37,9,2023/04/28 07:00,2023/04/30 13:00
277,5,12,40,2023/05/03 13:30,2023/05/05 02:30
278,5,37,4,2023/05/05 02:00,2023/05/08 07:00
279,10,6,22,2023/04/24 01:30,2023/05/02 13:30
280,3,39,18,2023/04/29 20:00,2023/05/03 22:00
281,5,11,28,2023/05/04 05:00,2023/05/09 20:00
282,9,37,28,2023/05/04 12:30,2023/05/07 03:30
283,3,27,33,2023/05/03 23:30,2023/05/05 14:30
284,5,1,4,2023/05/04 16:00,2023/05/07 14:00
285,9,29,6,2023/05/03 20:00,2023/05/05 09:00
286,10,32,35,2023/04/20 06:00,2023/05/02 12:00
287,2,24,35,2023/05/07 20:00,2023/05/09 02:00
288,10,31,12,2023/05/04 18:30,2023/05/06 05:30
289,8,33,27,2023/04/21 15:00,2023/05/06 15:00
290,4,15,25,2023/05/05 17:00,2023/05/09 02:00
291,1,20,30,2023/04/24 00:30,2023/05/01 14:30
292,4,15,33,2023/05/06 14:30,2023/05/07 04:30
293,6,27,40,2023/04/23 11:00,2023/05/07 20:00
294,7,29,17,2023/04/25 14:00,2023/05/04 19:00
295,1,2,34,2023/04/23 03:00,2023/05/06 03:00
296,5,34,35,2023/05/02 20:30,2023/05/08 07:30
297,10,8,1,2023/04/30 16:30,2023/05/02 15:30
298,6,13,24,2023/04/26 16:00,2023/05/08 09:00
299,3,33,31,2023/04/24 23:30,2023/05/09 08:30
300,4,11,6,2023/04/20 10:30,2023/04/23 22:30
301,1,30,26,2023/04/20 14:30,2023/04/23 12:30
302,10,4,39,2023/04/28 18:30,2023/05/04 04:30
303,2,27,29,2023/05/07 14:00,2023/05/09 08:00
304,5,23,26,2023/04/30 04:00,2023/05/06 10:00
305,3,23,20,2023/04/26 07:30,2023/05/06 13:30
306,6,30,29,2023/04/29 14:00,2023/04/30 04:00
307,8,38,11,2023/04/23 09:30,2023/04/23 15:30
308,7,36,28,2023/04/27 13:00,2023/04/28 21:00
309,8,10,4,2023/05/05 18:30,2023/05/05 23:30
310,2,36,7,2023/04/30 06:30,2023/05/07 09:30
311,10,14,2,2023/04/23 02:00,2023/04/26 04:00
312,6,27,9,2023/04/22 07:00,2023/05/02 23:00
313,8,1,40,2023/05/02 02:00,2023/05/06 08:00
314,10,20,11,2023/04/23 22:30,2023/05/01 16:30
315,7,1,14,2023/04/28 16:00,2023/04/29 08:00
316,10,11,4,2023/04/26 19:30,2023/05/03 01:30
317,5,20,30,2023/04/20 22:00,2023/04/30 14:00
318,10,17,33,2023/04/26 20:00,2023/05/05 11:00
319,6,10,38,2023/05/01 14:00,2023/05/06 18:00
320,3,26,31,2023/04/24 03:00,2023/04/28 07:00
321,1,3,12,2023/05/05 17:30,2023/05/05 19:30
322,2,31,33,2023/05/02 18:30,2023/05/08 20:30
323,1,11,4,2023/04/22 02:30,2023/04/25 14:30
324,10,2,10,2023/05/07 06:00,2023/05/08 01:00
325,3,4,12,2023/05/03 11:30,2023/05/06 12:30
326,10,40,6,2023/05/09 03:00,2023/05/09 08:00
327,7,6,21,2023/05/07 19:30,2023/05/08 06:30
328,10,39,37,2023/05/01 21:30,2023/05/05 08:30
329,9,39,21,2023/04/24 20:30,2023/05/08 08:30
330,9,12,32,2023/04/23 06:00,2023/04/29 15:00
331,3,23,31,2023/04/23 11:00,2023/05/02 18:00
332,2,21,31,2023/05/06 00:30,2023/05/08 20:30
333,6,20,24,2023/05/08 01:30,2023/05/09 10:30
334,3,4,5,2023/04/25 07:30,2023/04/27 20:30
335,2,36,37,2023/05/06 12:00,2023/05/09 15:00
336,4,16,31,2023/04/27 18:30,2023/04/28 09:30
337,6,40,34,2023/05/06 20:00,2023/05/08 15:00
338,10,14,16,2023/05/09 02:30,2023/05/09 06:30
339,5,17,2,2023/05/05 02:30,2023/05/08 21:30
340,4,28,2,2023/04/23 22:00,2023/05/09 03:00
341,6,38,14,2023/04/27 20:30,2023/04/28 05:30
342,4,14,8,2023/04/22 15:30,2023/05/07 10:30
343,9,8,24,2023/04/21 01:00,2023/04/21 23:00
344,2,27,38,2023/04/28 11:00,2023/04/30 00:00
345,8,14,27,2023/05/06 05:30,2023/05/08 21:30
346,1,12,26,2023/04/27 20:00,2023/04/29 22:00
347,1,38,17,2023/04/22 20:00,2023/04/30 08:00
348,2,38,19,2023/04/29 10:30,2023/05/08 06:30
349,3,5,17,2023/05/03 23:30,2023/05/07 08:30
350,8,32,21,2023/05/09 07:30,2023/05/09 23:30
351,7,32,9,2023/04/22 21:30,2023/04/24 22:30
352,6,4,17,2023/04/23 21:30,2023/05/04 11:30
353,9,19,14,2023/04/25 12:00,2023/04/26 21:00
354,4,22,24,2023/05/06 00:30,2023/05/06 06:30
355,7,21,11,2023/05/01 16:30,2023/05/02 14:30
356,3,5,17,2023/04/28 12:30,2023/05/03 07:30
357,3,2,21,2023/04/26 04:00,2023/05/08 00:00
358,1,36,19,2023/04/29 19:00,2023/05/06 01:00
359,10,39,1,2023/04/29 03:00,2023/05/02 06:00
360,9,36,23,2023/04/27 14:30,2023/05/08 00:30
361,7,3,9,2023/04/23 08:00,2023/04/28 00:00
362,4,38,39,2023/04/20 22:30,2023/05/02 10:30
363,5,34,5,2023/05/07 04:30,2023/05/09 10:30
364,9,34,33,2023/05/09 20:00,2023/05/09 21:00
365,10,16,11,2023/04/24 11:00,2023/04/26 23:00
366,10,22,3,2023/05/01 21:00,2023/05/06 15:00
367,3,34,33,2023/05/05 01:30,2023/05/08 19:30
368,9,37,4,2023/05/01 03:30,2023/05/04 13:30
369,9,25,19,2023/05/03 15:30,2023/05/06 21:30
370,1,21,20,2023/04/27 02:00,2023/05/03 14:00
371,4,5,38,2023/04/28 11:00,2023/05/09 03:00
372,8,6,15,2023/04/24 04:30,2023/05/09 07:30
373,8,13,35,2023/05/09 18:00,2023/05/10 00:00
374,3,7,20,2023/04/25 05:00,2023/04/27 09:00
375,9,15,11,2023/04/20 07:00,2023/04/26 18:00
376,5,32,20,2023/04/28 00:30,2023/04/29 05:30
377,6,10,32,2023/04/20 07:00,2023/05/07 06:00
378,2,5,22,2023/05/02 15:30,2023/05/09 18:30
379,5,22,16,2023/04/22 01:00,2023/04/30 04:00
380,9,26,4,2023/04/24 23:30,2023/04/28 16:30
381,5,35,26,2023/05/08 16:30,2023/05/08 16:30
382,1,32,39,2023/04/28 01:30,2023/05/09 00:30
383,5,40,10,2023/05/03 23:30,2023/05/08 22:30
384,6,4,2,2023/04/21 21:00,2023/04/25 12:00
385,8,3,12,2023/05/07 23:30,2023/05/08 16:30
386,9,25,37,2023/04/30 23:00,2023/05/03 11:00
387,7,9,25,2023/04/22 12:30,2023/05/03 05:30
388,9,6,34,2023/04/30 08:00,2023/05/07 06:00
389,5,26,33,2023/04/27 11:30,2023/05/01 02:30
390,2,1,20,2023/04/24 05:00,2023/05/04 10:00
391,1,12,39,2023/04/29 07:00,2023/05/07 08:00
392,1,23,40,2023/05/04 07:30,2023/05/04 07:30
393,8,17,3,2023/04/26 18:30,2023/04/27 05:30
394,6,31,35,2023/04/24 03:00,2023/05/05 17:00
395,2,7,11,2023/04/20 22:30,2023/04/29 15:30
396,1,15,18,2023/04/29 21:00,2023/05/03 11:00
397,6,18,4,2023/04/27 10:00,2023/04/27 22:00
398,2,3,37,2023/05/05 02:30,2023/05/08 08:30
399,7,25,29,2023/04/22 19:30,2023/05/03 23:30
400,3,25,16,2023/04/27 19:30,2023/05/03 05:30
401,9,11,37,2023/05/07 07:00,2023/05/09 20:00
402,10,31,9,2023/04/30 16:00,2023/05/07 16:00
403,2,25,34,2023/05/02 07:00,2023/05/09 08:00
404,5,24,34,2023/05/02 02:00,2023/05/02 03:00
405,7,8,16,2023/04/25 19:00,2023/05/08 11:00
406,10,15,36,2023/04/23 07:30,2023/04/25 17:30
407,4,26,25,2023/05/09 05:30,2023/05/09 17:30
408,3,25,25,2023/04/30 22:00,2023/05/05 12:00
409,1,20,28,2023/04/21 21:30,2023/05/06 13:30
410,10,11,40,2023/05/08 21:30,2023/05/09 20:30
411,1,17,4,2023/04/27 10:30,2023/05/05 20:30
412,10,11,23,2023/04/21 19:30,2023/04/22 05:30
413,8,38,6,2023/04/23 09:00,2023/04/28 18:00
414,8,3,21,2023/05/04 10:00,2023/05/09 19:00
415,6,12,20,2023/05/05 01:00,2023/05/06 17:00
416,9,32,20,2023/04/27 19:30,2023/04/29 17:30
417,7,29,37,2023/05/02 22:30,2023/05/05 06:30
418,2,35,26,2023/04/30 03:30,2023/05/03 03:30
419,9,4,6,2023/05/09 23:00,2023/05/09 23:00
420,8,22,11,2023/04/29 03:30,2023/05/05 22:30
421,3,11,25,2023/04/24 07:00,2023/05/03 19:00
422,2,22,15,2023/05/01 17:00,2023/05/09 21:00
423,4,9,6,2023/04/30 23:00,2023/05/03 14:00
424,3,33,37,2023/05/04 23:30,2023/05/06 21:30
425,2,24,15,2023/04/30 13:30,2023/05/04 14:30
426,2,9,26,2023/05/02 22:30,2023/05/08 20:30
427,4,17,9,2023/04/24 17:00,2023/05/04 03:00
428,6,4,20,2023/05/03 15:30,2023/05/05 22:30
429,10,34,12,2023/04/21 22:00,2023/05/07 17:00
430,5,8,8,2023/05/03 11:00,2023/05/09 17:00
431,8,13,33,2023/05/04 00:00,2023/05/04 00:00
432,3,22,38,2023/04/24 05:30,2023/05/04 00:30
433,7,40,37,2023/04/25 16:30,2023/05/03 12:30
434,6,32,37,2023/05/08 22:00,2023/05/08 22:00
435,2,4,10,2023/04/30 20:00,2023/05/08 03:00
436,1,31,32,2023/05/05 04:30,2023/05/05 17:30
437,1,29,37,2023/05/05 07:00,2023/05/08 23:00
438,2,14,15,2023/05/01 10:30,2023/05/07 22:30
439,5,26,14,2023/05/04 09:30,2023/05/06 05:30
440,3,9,28,2023/04/25 06:30,2023/05/06 21:30
441,4,12,34,2023/05/06 16:00,2023/05/09 00:00
442,5,39,32,2023/05/02 23:00,2023/05/06 09:00
443,2,3,34,2023/05/04 13:00,2023/05/08 17:00
444,1,20,15,2023/04/30 14:00,2023/04/30 18:00
445,5,36,37,2023/04/30 03:30,2023/05/02 07:30
446,10,21,1,2023/05/04 05:30,2023/05/08 02:30
447,2,40,35,2023/04/28 21:30,2023/04/28 23:30
448,7,27,25,2023/05/04 18:30,2023/05/05 11:30
449,2,29,38,2023/05/01 09:30,2023/05/09 23:30
450,9,25,40,2023/04/27 14:00,2023/05/09 01:00
451,8,12,30,2023/04/24 22:30,2023/05/09 11:30
452,5,12,40,2023/04/21 02:30,2023/04/28 16:30
453,8,10,8,2023/05/09 10:00,2023/05/09 12:00
454,1,30,11,2023/05/02 09:00,2023/05/05 09:00
455,3,18,18,2023/04/21 03:30,2023/04/29 09:30
456,2,27,15,2023/04/23 17:30,2023/05/06 08:30
457,7,26,20,2023/05/02 21:00,2023/05/06 14:00
458,6,17,14,2023/05/06 13:00,2023/05/07 02:00
459,8,26,12,2023/04/27 21:00,2023/04/29 15:00
460,8,20,21,2023/05/06 10:30,2023/05/08 07:30
461,1,3,4,2023/05/04 23:00,2023/05/08 16:00
462,1,36,35,2023/05/03 03:30,2023/05/05 05:30
463,10,33,15,2023/05/01 15:00,2023/05/02 15:00
464,9,26,24,2023/04/29 06:00,2023/05/01 07:00
465,3,37,19,2023/05/01 01:00,2023/05/09 04:00
466,8,4,11,2023/04/30 10:30,2023/05/03 16:30
467,4,30,32,2023/05/03 22:30,2023/05/07 16:30
468,1,2,32,2023/04/26 19:30,2023/04/29 17:30
469,8,31,13,2023/05/05 00:00,2023/05/09 00:00
470,3,37,27,2023/05/07 14:30,2023/05/08 06:30
471,10,35,29,2023/04/20 16:30,2023/04/25 10:30
472,1,37,3,2023/04/26 06:00,2023/05/03 02:00
473,5,14,16,2023/05/02 03:30,2023/05/09 03:30
474,2,36,3,2023/04/24 17:00,2023/05/02 05:00
475,5,29,37,2023/04/28 15:00,2023/05/06 06:00
476,8,38,24,2023/04/24 19:30,2023/05/06 05:30
477,10,7,4,2023/05/01 00:30,2023/05/04 12:30
478,5,18,31,2023/05/09 18:30,2023/05/09 22:30
479,10,24,36,2023/05/03 05:00,2023/05/09 20:00
480,10,6,35,2023/05/08 06:30,2023/05/09 17:30
481,4,19,25,2023/04/21 00:00,2023/04/25 01:00
482,9,20,25,2023/04/26 23:00,2023/05/04 12:00
483,7,26,5,2023/05/05 11:30,2023/05/09 12:30
484,10,36,34,2023/04/20 20:30,2023/04/26 21:30
485,7,22,30,2023/04/25 18:00,2023/05/02 01:00
486,6,16,11,2023/04/21 07:00,2023/05/08 07:00
487,7,23,32,2023/04/22 10:30,2023/04/25 18:30
488,4,1,27,2023/04/20 00:30,2023/05/06 17:30
489,1,28,37,2023/05/04 18:00,2023/05/08 08:00
490,7,14,16,2023/05/08 05:30,2023/05/08 21:30
491,7,18,13,2023/04/28 14:00,2023/05/08 17:00
492,6,8,20,2023/05/06 09:30,2023/05/08 03:30
493,10,27,40,2023/04/22 03:30,2023/05/06 22:30
494,5,14,12,2023/05/01 04:00,2023/05/03 13:00
495,10,28,22,2023/05/05 02:30,2023/05/05 05:30
496,4,30,28,2023/04/26 11:00,2023/05/04 00:00
497,10,25,26,2023/04/20 16:00,2023/04/27 13:00
498,5,7,4,2023/05/04 16:00,2023/05/07 23:00
499,1,1,28,2023/05/09 21:30,2023/05/09 23:30
500,10,8,33,2023/04/21 10:30,2023/05/09 01:30
501,7,6,19,2023/04/21 12:30,2023/04/28 01:30
502,6,23,39,2023/04/28 01:30,2023/05/03 00:30
503,3,36,25,2023/05/05 05:30,2023/05/09 16:30
504,10,4,6,2023/04/24 11:00,2023/04/30 20:00
505,2,16,4,2023/05/05 15:00,2023/05/08 05:00
506,2,11,8,2023/05/03 09:00,2023/05/07 13:00
507,3,1,36,2023/05/09 17:30,2023/05/09 20:30
508,6,27,33,2023/04/25 05:30,2023/04/25 11:30
509,2,35,21,2023/04/20 11:30,2023/05/03 20:30
510,9,9,28,2023/05/07 18:30,2023/05/09 01:30
511,7,7,39,2023/05/02 14:30,2023/05/04 12:30
512,6,20,28,2023/05/02 21:30,2023/05/05 11:30
513,2,3,7,2023/04/26 07:30,2023/05/06 17:30
514,6,1,19,2023/04/26 06:00,2023/05/05 00:00
515,6,36,30,2023/04/20 07:00,2023/04/21 16:00
516,10,29,32,2023/05/04 02:00,2023/05/06 14:00
517,9,30,38,2023/05/04 23:00,2023/05/05 04:00
518,6,6,14,2023/04/27 20:00,2023/05/02 13:00
519,4,19,37,2023/04/20 16:00,2023/04/28 15:00
520,8,12,29,2023/05/09 18:00,2023/05/09 21:00
521,6,9,40,2023/04/26 07:00,2023/04/28 05:00
522,1,14,28,2023/04/25 13:00,2023/05/07 02:00
523,7,9,25,2023/04/28 09:00,2023/05/07 00:00
524,4,36,9,2023/04/24 02:00,2023/05/01 22:00
525,1,13,23,2023/04/23 07:30,2023/04/28 08:30
526,3,28,33,2023/05/02 23:00,2023/05/07 21:00
527,7,1,29,2023/04/25 07:00,2023/05/04 09:00
528,10,15,20,2023/04/27 08:00,2023/04/30 03:00
529,9,6,14,2023/05/05 16:30,2023/05/07 13:30
530,8,31,21,2023/05/01 10:00,2023/05/07 19:00
531,6,19,24,2023/04/21 06:30,2023/05/06 01:30
532,6,10,8,2023/04/25 00:30,2023/05/06 09:30
533,5,25,7,2023/04/22 12:00,2023/04/26 03:00
534,5,13,11,2023/04/26 08:30,2023/04/30 11:30
535,7,24,14,2023/04/30 00:00,2023/05/02 02:00
536,2,17,10,2023/04/27 09:00,2023/05/06 04:00
537,3,21,3,2023/05/01 08:00,2023/05/02 01:00
538,1,9,38,2023/05/01 08:30,2023/05/03 21:30
539,2,8,7,2023/05/08 05:30,2023/05/09 00:30
540,6,12,15,2023/05/03 00:30,2023/05/05 06:30
541,7,35,36,2023/04/23 03:00,2023/04/23 12:00
542,10,14,18,2023/05/06 23:00,2023/05/08 04:00
543,4,20,17,2023/04/30 15:30,2023/05/02 15:30
544,6,17,2,2023/05/09 16:30,2023/05/09 23:30
545,8,25,12,2023/05/01 19:00,2023/05/08 21:00
546,7,30,37,2023/05/01 18:00,2023/05/04 12:00
547,4,21,23,2023/05/01 10:00,2023/05/07 12:00
548,2,24,36,2023/05/03 04:30,2023/05/03 19:30
549,3,15,8,2023/05/08 01:00,2023/05/10 00:00
550,8,34,40,2023/05/06 18:30,2023/05/09 09:30
551,10,9,21,2023/04/24 20:30,2023/05/06 10:30
552,5,39,2,2023/04/24 22:00,2023/05/05 04:00
553,2,39,7,2023/04/23 06:00,2023/04/23 17:00
554,8,9,28,2023/04/26 00:00,2023/04/26 17:00
555,6,14,1,2023/04/28 20:00,2023/05/07 17:00
556,8,2,13,2023/04/29 18:30,2023/05/01 12:30
557,6,10,7,2023/04/25 19:30,2023/04/28 13:30
558,8,13,35,2023/05/09 13:30,2023/05/09 19:30
559,2,32,10,2023/05/01 07:00,2023/05/06 22:00
560,10,16,23,2023/05/09 01:30,2023/05/09 05:30
561,8,25,34,2023/04/24 19:30,2023/05/07 00:30
562,5,37,23,2023/04/25 01:30,2023/05/07 03:30
563,5,23,16,2023/04/24 04:00,2023/05/06 12:00
564,10,17,37,2023/05/09 04:30,2023/05/09 18:30
565,8,38,32,2023/04/25 16:30,2023/05/08 02:30
566,5,2,7,2023/04/22 05:30,2023/05/02 23:30
567,3,32,20,2023/05/06 22:30,2023/05/09 01:30
568,8,10,19,2023/04/27 16:30,2023/05/08 03:30
569,2,6,14,2023/04/20 15:30,2023/04/25 17:30
570,7,27,6,2023/05/05 21:30,2023/05/08 04:30
571,3,12,28,2023/05/05 19:00,2023/05/06 19:00
572,10,22,19,2023/04/21 09:00,2023/05/10 00:00
573,6,23,11,2023/04/23 23:30,2023/05/03 04:30
574,9,20,14,2023/04/21 10:30,2023/05/01 12:30
575,6,4,21,2023/05/09 21:30,2023/05/09 22:30
576,2,10,14,2023/05/09 06:00,2023/05/10 00:00
577,9,34,26,2023/04/26 20:00,2023/05/05 19:00
578,4,7,5,2023/05/02 07:00,2023/05/04 19:00
579,6,35,28,2023/04/30 01:00,2023/05/02 10:00
580,3,9,8,2023/04/20 15:00,2023/04/26 21:00
581,3,18,23,2023/05/02 10:30,2023/05/08 06:30
582,8,8,15,2023/04/25 21:30,2023/04/26 02:30
583,9,3,33,2023/04/25 09:00,2023/05/05 12:00
584,8,38,34,2023/04/27 13:30,2023/04/28 15:30
585,2,13,33,2023/04/21 18:30,2023/04/28 22:30
586,4,25,14,2023/05/03 00:00,2023/05/04 22:00
587,7,10,1,2023/05/03 23:30,2023/05/09 11:30
588,1,40,26,2023/05/03 23:30,2023/05/06 09:30
589,8,21,30,2023/04/23 19:00,2023/05/02 13:00
590,3,33,26,2023/05/02 16:30,2023/05/06 08:30
591,3,12,1,2023/05/04 17:30,2023/05/05 04:30
592,8,9,12,2023/04/26 07:30,2023/05/09 14:30
593,6,16,24,2023/04/26 20:00,2023/05/06 09:00
594,10,40,8,2023/05/08 01:00,2023/05/08 10:00
595,5,38,37,2023/04/23 13:30,2023/05/09 07:30
596,5,32,27,2023/04/26 22:30,2023/04/27 17:30
597,10,23,11,2023/04/21 20:00,2023/04/22 03:00
598,5,5,39,2023/04/25 05:00,2023/04/30 16:00
599,9,37,27,2023/05/08 17:00,2023/05/09 02:00
600,9,30,28,2023/04/23 19:30,2023/04/25 21:30
601,6,38,34,2023/04/23 04:30,2023/05/02 01:30
602,4,13,2,2023/04/24 20:30,2023/05/08 19:30
603,1,6,9,2023/05/03 16:00,2023/05/06 05:00
604,4,33,19,2023/05/01 09:00,2023/05/04 15:00
605,4,35,17,2023/05/06 15:00,2023/05/07 05:00
606,2,32,38,2023/04/26 08:30,2023/05/03 04:30
607,8,26,26,2023/04/28 09:30,2023/05/07 15:30
608,9,10,10,2023/04/23 18:00,2023/04/28 05:00
609,4,26,32,2023/04/25 12:00,2023/05/09 10:00
610,2,37,36,2023/04/27 18:00,2023/05/02 07:00
611,2,2,6,2023/04/26 01:30,2023/05/03 16:30
612,6,31,7,2023/05/06 16:00,2023/05/06 19:00
613,9,37,11,2023/05/02 23:00,2023/05/05 04:00
614,9,29,26,2023/04/22 07:30,2023/04/26 01:30
615,6,35,6,2023/05/07 11:30,2023/05/08 21:30
616,7,3,17,2023/04/25 08:00,2023/05/09 12:00
617,10,15,26,2023/04/21 13:00,2023/05/01 17:00
618,8,8,9,2023/05/09 07:00,2023/05/09 14:00
619,6,27,26,2023/04/28 15:00,2023/04/30 17:00
620,8,2,11,2023/04/20 06:30,2023/05/08 12:30
621,5,3,32,2023/04/26 10:30,2023/05/07 10:30
622,5,8,9,2023/05/08 18:00,2023/05/09 22:00
623,6,37,36,2023/05/02 06:00,2023/05/06 03:00
624,1,14,10,2023/04/30 15:00,2023/05/09 02:00
625,10,36,17,2023/04/29 18:00,2023/05/03 08:00
626,1,16,5,2023/05/09 04:30,2023/05/09 15:30
627,8,25,2,2023/04/26 00:30,2023/04/27 03:30
628,6,37,19,2023/04/29 01:00,2023/05/04 21:00
629,4,26,33,2023/04/27 11:30,2023/05/05 08:30
630,1,14,34,2023/04/27 16:30,2023/05/01 16:30
631,2,15,31,2023/04/29 04:30,2023/05/04 18:30
632,1,35,2,2023/05/01 19:00,2023/05/06 12:00
633,2,25,5,2023/04/27 11:30,2023/05/08 15:30
634,3,12,2,2023/05/04 20:30,2023/05/06 18:30
635,10,14,17,2023/05/07 11:00,2023/05/09 02:00
636,3,16,36,2023/05/09 08:00,2023/05/09 19:00
637,4,39,20,2023/04/29 23:00,2023/05/04 01:00
638,2,9,22,2023/05/05 23:30,2023/05/05 23:30
639,2,8,32,2023/05/07 18:30,2023/05/09 06:30
640,10,35,15,2023/04/25 06:00,2023/04/26 19:00
641,8,36,8,2023/05/01 12:00,2023/05/04 03:00
642,5,32,13,2023/04/26 15:00,2023/05/07 17:00
643,10,6,6,2023/05/07 13:30,2023/05/08 23:30
644,6,35,6,2023/04/30 10:00,2023/05/01 11:00
645,8,15,9,2023/04/28 04:30,2023/04/28 06:30
646,4,14,37,2023/05/08 13:30,2023/05/09 18:30
647,10,27,23,2023/04/28 14:00,2023/04/30 20:00
648,1,34,5,2023/04/20 06:30,2023/05/04 21:30
649,9,36,15,2023/04/26 16:30,2023/04/26 17:30
650,4,28,15,2023/05/03 15:00,2023/05/07 19:00
651,6,27,22,2023/04/25 23:00,2023/05/03 11:00
652,6,27,16,2023/04/20 22:30,2023/04/24 06:30
653,1,21,9,2023/04/30 22:30,2023/05/04 09:30
654,10,1,31,2023/05/03 07:00,2023/05/09 16:00
655,8,8,11,2023/04/27 22:30,2023/05/08 02:30
656,4,25,34,2023/05/07 20:30,2023/05/09 01:30
657,1,22,34,2023/04/30 00:00,2023/05/08 21:00
658,8,34,10,2023/04/27 10:00,2023/05/09 02:00
659,2,21,35,2023/04/21 15:00,2023/04/28 09:00
660,10,33,16,2023/05/03 06:00,2023/05/07 15:00
661,4,28,39,2023/05/05 16:00,2023/05/06 12:00
662,8,18,31,2023/04/22 08:30,2023/04/24 07:30
663,5,19,40,2023/05/07 16:30,2023/05/09 22:30
664,1,1,10,2023/04/24 19:00,2023/04/28 12:00
665,10,30,40,2023/04/24 01:00,2023/05/06 20:00
666,6,34,20,2023/05/09 14:30,2023/05/09 16:30
667,7,24,26,2023/04/20 06:30,2023/04/20 18:30
668,7,35,37,2023/05/07 02:30,2023/05/09 16:30
669,7,17,28,2023/05/01 16:30,2023/05/04 07:30
670,4,10,33,2023/05/09 03:30,2023/05/09 16:30
671,7,16,27,2023/05/09 20:00,2023/05/09 20:00
672,6,34,17,2023/04/21 18:00,2023/05/06 10:00
673,8,17,27,2023/05/08 20:00,2023/05/09 23:00
674,2,17,31,2023/04/26 23:30,2023/05/05 19:30
675,3,31,18,2023/05/08 13:00,2023/05/09 00:00
676,8,39,24,2023/05/01 15:30,2023/05/07 09:30
677,5,7,33,2023/04/30 03:00,2023/05/02 18:00
678,7,29,10,2023/04/24 15:30,2023/05/08 02:30
679,2,14,24,2023/04/26 02:00,2023/05/02 17:00
680,1,2,14,2023/04/27 13:30,2023/05/09 13:30
681,9,36,21,2023/04/27 16:30,2023/05/02 03:30
682,1,10,13,2023/04/23 15:00,2023/05/05 18:00
683,7,2,40,2023/05/07 03:30,2023/05/09 09:30
684,3,20,5,2023/05/07 21:30,2023/05/08 00:30
685,7,32,28,2023/05/05 11:30,2023/05/07 06:30
686,1,4,24,2023/05/04 15:30,2023/05/09 19:30
687,6,6,34,2023/04/20 01:30,2023/05/08 07:30
688,9,6,6,2023/04/30 08:30,2023/05/02 17:30
689,8,16,34,2023/05/05 23:00,2023/05/06 22:00
690,1,38,32,2023/04/21 11:30,2023/05/04 10:30
691,7,7,18,2023/04/25 10:30,2023/04/29 01:30
692,3,34,10,2023/05/03 05:30,2023/05/03 16:30
693,2,30,37,2023/05/06 16:30,2023/05/09 22:30
694,7,29,4,2023/04/28 21:30,2023/05/05 11:30
695,5,22,2,2023/04/24 23:30,2023/04/29 18:30
696,4,34,28,2023/05/05 13:00,2023/05/08 01:00
697,9,20,34,2023/04/28 02:00,2023/05/03 06:00
698,3,4,23,2023/04/27 09:30,2023/05/06 08:30
699,10,36,26,2023/05/04 08:00,2023/05/04 17:00
700,2,2,31,2023/04/29 14:00,2023/05/02 10:00
701,2,34,21,2023/04/23 01:00,2023/05/03 11:00
702,2,37,8,2023/05/06 17:30,2023/05/09 18:30
703,2,24,12,2023/04/27 19:30,2023/05/09 13:30
704,6,29,33,2023/04/20 03:00,2023/05/07 22:00
705,1,16,1,2023/05/04 09:00,2023/05/05 06:00
706,10,33,13,2023/05/03 02:00,2023/05/04 16:00
707,2,31,38,2023/04/25 16:00,2023/05/03 04:00
708,6,27,25,2023/05/08 11:30,2023/05/09 00:30
709,2,8,5,2023/04/30 21:30,2023/05/04 09:30
710,8,14,17,2023/04/24 20:30,2023/05/03 18:30
711,4,3,6,2023/04/28 21:00,2023/05/03 12:00
712,7,8,20,2023/05/02 07:00,2023/05/07 02:00
713,9,27,7,2023/05/07 21:00,2023/05/08 00:00
714,2,31,21,2023/05/09 05:00,2023/05/09 15:00
715,1,2,7,2023/05/07 21:00,2023/05/09 10:00
716,1,14,14,2023/05/08 11:00,2023/05/09 04:00
717,7,10,8,2023/05/04 06:00,2023/05/09 04:00
718,9,26,7,2023/04/21 23:30,2023/05/03 23:30
719,10,5,39,2023/04/28 10:00,2023/05/09 14:00
720,5,12,38,2023/05/04 04:00,2023/05/05 11:00
721,2,8,33,2023/04/22 03:30,2023/05/09 13:30
722,7,9,34,2023/04/21 05:00,2023/04/28 17:00
723,10,39,36,2023/04/28 06:00,2023/05/07 08:00
724,1,13,10,2023/05/04 22:30,2023/05/05 13:30
