n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,10,18,11,2023/04/20 21:00,2023/04/22 02:00
262,9,15,26,2023/05/02 05:30,2023/05/06 12:30
263,4,34,16,2023/04/24 19:00,2023/05/06 00:00
264,5,40,3,2023/04/22 22:30,2023/05/08 10:30
265,8,21,6,2023/05/06 00:30,2023/05/09 21:30
266,9,39,34,2023/04/29 01:30,2023/04/30 09:30
267,1,5,30,2023/04/23 04:30,2023/05/07 00:30
268,5,1,32,2023/04/27 14:30,2023/05/04 02:30
269,6,20,15,2023/05/09 17:00,2023/05/10 00:00
270,3,12,8,2023/04/21 04:30,2023/05/05 09:30
271,5,29,10,2023/04/26 05:30,2023/04/26 09:30
272,10,19,36,2023/05/05 03:30,2023/05/07 07:30
273,1,28,32,2023/05/07 21:30,2023/05/08 07:30
274,6,36,10,2023/04/25 03:30,2023/05/03 01:30
275,7,22,11,2023/04/23 23:00,2023/05/05 06:00
276,8,40,38,2023/04/22 10:00,2023/04/23 16:00
277,4,28,2,2023/05/08 14:30,2023/05/09 03:30
278,4,34,8,2023/05/01 04:00,2023/05/08 16:00
279,2,23,33,2023/04/23 04:30,2023/04/26 12:30
280,2,39,17,2023/05/07 21:00,2023/05/09 10:00
281,6,39,3,2023/04/21 17:00,2023/05/08 12:00
282,5,17,28,2023/05/04 04:00,2023/05/06 19:00
283,5,9,9,2023/05/01 11:00,2023/05/04 20:00
284,2,17,38,2023/05/04 08:30,2023/05/07 04:30
285,10,26,33,2023/04/21 17:00,2023/05/03 10:00
286,4,2,16,2023/04/25 05:00,2023/05/01 00:00
287,6,18,39,2023/05/09 13:00,2023/05/09 19:00
288,10,16,10,2023/04/22 07:00,2023/04/27 15:00
289,4,14,16,2023/04/22 03:30,2023/04/27 21:30
290,7,15,15,2023/04/20 11:30,2023/05/06 15:30
291,1,29,10,2023/05/05 00:30,2023/05/07 14:30
292,1,8,19,2023/04/24 07:30,2023/05/01 13:30
293,10,25,11,2023/04/21 11:00,2023/05/05 00:00
294,3,36,5,2023/05/03 01:30,2023/05/04 15:30
295,1,25,39,2023/04/28 06:30,2023/05/02 21:30
296,4,8,25,2023/04/29 01:30,2023/05/07 10:30
297,2,30,33,2023/04/25 19:30,2023/04/30 00:30
298,5,4,2,2023/04/20 05:30,2023/05/07 07:30
299,1,8,31,2023/05/08 12:30,2023/05/09 06:30
300,6,10,19,2023/04/24 11:00,2023/04/30 19:00
301,8,22,15,2023/05/08 06:00,2023/05/09 14:00
302,1,5,26,2023/04/28 04:30,2023/04/28 13:30
303,10,13,31,2023/05/02 17:00,2023/05/04 15:00
304,1,13,16,2023/05/02 07:00,2023/05/05 19:00
305,2,23,32,2023/05/02 05:30,2023/05/09 06:30
306,1,9,17,2023/05/07 23:00,2023/05/08 17:00
307,8,9,17,2023/05/04 00:30,2023/05/08 12:30
308,10,20,17,2023/04/21 22:00,2023/05/04 17:00
309,3,20,13,2023/04/26 22:30,2023/05/05 08:30
310,2,39,38,2023/05/10 00:00,2023/05/10 00:00
311,10,36,3,2023/05/05 09:00,2023/05/08 18:00
312,7,6,19,2023/05/04 11:30,2023/05/06 05:30
313,10,39,16,2023/05/07 14:30,2023/05/09 18:30
314,10,2,16,2023/05/05 08:00,2023/05/07 10:00
315,5,5,30,2023/04/25 15:30,2023/05/07 00:30
316,4,25,17,2023/04/29 02:00,2023/05/08 14:00
317,5,3,5,2023/04/20 23:00,2023/05/02 13:00
318,6,38,9,2023/04/24 20:00,2023/04/28 04:00
319,10,28,36,2023/05/07 02:30,2023/05/07 14:30
320,4,35,17,2023/04/25 03:30,2023/05/03 07:30
321,9,10,18,2023/04/21 16:00,2023/04/24 13:00
322,10,4,27,2023/05/01 11:30,2023/05/03 04:30
323,6,8,19,2023/05/01 18:30,2023/05/04 11:30
324,1,8,4,2023/04/21 20:00,2023/04/28 00:00
325,7,33,23,2023/05/01 06:30,2023/05/09 07:30
326,2,11,36,2023/05/06 17:00,2023/05/07 12:00
327,2,12,3,2023/05/06 03:30,2023/05/07 08:30
328,3,29,6,2023/04/21 11:30,2023/05/02 05:30
329,10,21,17,2023/04/27 08:30,2023/05/04 11:30
330,9,17,26,2023/04/30 13:00,2023/05/06 12:00
331,7,14,38,2023/05/05 15:30,2023/05/07 07:30
332,10,31,4,2023/04/21 00:30,2023/04/21 22:30
333,9,6,38,2023/05/03 23:00,2023/05/08 17:00
334,8,12,32,2023/04/21 08:00,2023/04/30 23:00
335,1,30,5,2023/04/28 09:00,2023/05/08 17:00
336,6,13,5,2023/04/23 11:30,2023/05/08 11:30
337,5,38,8,2023/04/20 17:30,2023/04/22 15:30
338,2,37,31,2023/05/02 03:00,2023/05/09 11:00
339,7,30,38,2023/04/25 02:30,2023/04/25 03:30
340,4,7,30,2023/04/23 18:30,2023/05/01 03:30
341,8,30,18,2023/04/20 13:00,2023/05/08 12:00
342,5,13,11,2023/05/03 19:30,2023/05/09 15:30
343,6,40,19,2023/05/02 17:00,2023/05/08 12:00
344,2,12,26,2023/04/22 14:00,2023/05/01 09:00
345,1,13,10,2023/04/22 21:30,2023/05/08 11:30
346,10,26,14,2023/05/02 03:00,2023/05/04 15:00
347,9,31,38,2023/05/05 12:30,2023/05/07 12:30
348,4,16,5,2023/04/22 07:00,2023/05/03 22:00
349,9,1,31,2023/05/09 18:00,2023/05/09 22:00
350,2,4,19,2023/04/27 16:30,2023/05/08 04:30
351,7,23,2,2023/04/24 01:00,2023/05/03 03:00
352,8,3,34,2023/05/06 06:00,2023/05/09 17:00
353,2,30,36,2023/04/22 19:30,2023/05/04 09:30
354,1,29,33,2023/05/03 19:00,2023/05/04 14:00
355,9,9,9,2023/04/30 09:30,2023/05/05 02:30
356,3,32,37,2023/05/04 01:30,2023/05/06 18:30
357,7,22,9,2023/04/30 01:30,2023/05/01 12:30
358,7,10,38,2023/04/27 13:30,2023/05/08 10:30
359,7,33,2,2023/05/05 06:30,2023/05/08 15:30
360,9,18,37,2023/05/04 16:30,2023/05/07 08:30
361,8,6,28,2023/04/26 14:00,2023/05/06 02:00
362,7,21,24,2023/04/22 23:00,2023/04/29 07:00
363,7,23,14,2023/04/23 21:30,2023/04/27 00:30
364,4,18,1,2023/05/06 01:00,2023/05/09 17:00
365,2,31,34,2023/05/06 03:30,2023/05/09 17:30
366,5,12,11,2023/04/20 05:00,2023/05/05 14:00
367,3,29,38,2023/05/07 12:00,2023/05/09 19:00
368,2,31,14,2023/04/24 05:30,2023/05/03 02:30
369,7,10,6,2023/04/24 06:00,2023/05/02 21:00
370,2,37,26,2023/04/23 20:30,2023/05/03 14:30
371,1,23,28,2023/05/01 21:30,2023/05/09 02:30
372,7,38,17,2023/04/28 21:00,2023/04/29 05:00
373,5,10,10,2023/05/09 03:30,2023/05/09 03:30
374,1,33,36,2023/04/20 17:00,2023/04/29 08:00
375,4,26,23,2023/04/29 06:30,2023/05/07 11:30
376,9,15,33,2023/04/23 11:30,2023/05/01 15:30
377,1,25,26,2023/04/29 03:00,2023/05/07 05:00
378,2,14,35,2023/04/22 18:30,2023/04/28 04:30
379,3,3,33,2023/04/29 05:30,2023/05/03 15:30
380,1,31,2,2023/05/06 09:00,2023/05/07 22:00
381,5,39,5,2023/04/22 00:30,2023/05/05 22:30
382,5,7,30,2023/04/28 06:30,2023/05/01 04:30
383,10,36,17,2023/05/08 15:00,2023/05/09 00:00
384,7,18,6,2023/05/01 07:00,2023/05/07 01:00
385,5,4,24,2023/05/01 16:30,2023/05/03 11:30
386,3,39,39,2023/04/24 08:00,2023/04/27 20:00
387,1,29,35,2023/04/22 15:00,2023/04/27 15:00
388,4,23,8,2023/04/20 06:00,2023/04/30 08:00
389,4,38,2,2023/05/01 04:30,2023/05/09 12:30
390,2,31,19,2023/04/30 13:00,2023/05/09 20:00
391,6,22,40,2023/04/22 13:30,2023/05/06 20:30
392,3,24,26,2023/05/09 06:00,2023/05/09 19:00
393,10,27,8,2023/05/02 21:30,2023/05/06 01:30
394,2,24,20,2023/04/26 14:00,2023/05/07 18:00
395,9,34,34,2023/05/04 15:30,2023/05/09 18:30
396,9,4,13,2023/04/26 16:30,2023/05/05 17:30
397,1,8,21,2023/05/03 11:00,2023/05/06 03:00
398,10,14,23,2023/04/27 00:00,2023/05/07 01:00
399,3,11,1,2023/05/03 08:30,2023/05/06 16:30
400,2,1,40,2023/04/27 00:30,2023/05/05 10:30
401,10,34,12,2023/04/27 22:30,2023/05/03 23:30
402,1,33,37,2023/04/30 01:00,2023/05/05 07:00
403,8,3,32,2023/04/24 09:30,2023/04/28 11:30
404,5,6,23,2023/04/29 15:30,2023/05/06 16:30
405,9,1,38,2023/05/08 12:30,2023/05/09 07:30
406,2,10,7,2023/05/09 15:30,2023/05/09 19:30
407,5,27,36,2023/05/08 16:00,2023/05/09 04:00
408,5,2,18,2023/05/05 11:30,2023/05/05 17:30
409,10,30,34,2023/04/25 05:30,2023/04/30 04:30
410,3,20,15,2023/04/23 19:00,2023/05/05 19:00
411,3,6,14,2023/05/01 05:30,2023/05/08 23:30
412,9,12,28,2023/05/07 01:00,2023/05/08 14:00
413,5,27,37,2023/05/08 01:00,2023/05/09 20:00
414,7,7,7,2023/05/03 19:30,2023/05/04 00:30
415,9,39,2,2023/05/08 00:00,2023/05/08 22:00
416,7,14,24,2023/05/06 15:00,2023/05/08 00:00
417,9,39,27,2023/05/06 05:00,2023/05/08 21:00
418,3,10,39,2023/05/07 23:00,2023/05/09 16:00
419,3,40,16,2023/05/03 00:00,2023/05/03 19:00
420,6,16,13,2023/05/05 20:00,2023/05/07 07:00
421,10,17,25,2023/05/09 12:30,2023/05/09 17:30
422,1,6,11,2023/04/21 13:00,2023/04/27 15:00
423,2,31,30,2023/05/04 14:00,2023/05/09 04:00
424,3,16,21,2023/05/06 02:00,2023/05/08 03:00
425,3,17,39,2023/05/08 19:30,2023/05/09 14:30
426,7,1,37,2023/05/02 20:00,2023/05/09 07:00
427,8,7,6,2023/05/01 11:00,2023/05/09 03:00
428,5,21,2,2023/04/26 15:30,2023/04/27 07:30
429,1,40,12,2023/04/23 08:00,2023/05/07 09:00
430,6,5,35,2023/04/29 21:00,2023/05/08 04:00
431,1,40,35,2023/05/08 14:00,2023/05/09 19:00
432,5,6,9,2023/04/20 23:30,2023/04/23 03:30
433,10,14,7,2023/05/07 08:00,2023/05/09 09:00
434,9,1,34,2023/04/28 08:00,2023/05/06 00:00
435,9,33,23,2023/04/30 03:00,2023/05/09 11:00
436,1,17,5,2023/04/21 19:00,2023/04/27 05:00
437,5,13,3,2023/05/03 03:00,2023/05/03 03:00
438,8,21,12,2023/04/25 09:30,2023/05/07 01:30
439,7,23,9,2023/05/08 06:30,2023/05/09 11:30
440,6,34,5,2023/05/01 20:00,2023/05/05 22:00
441,3,40,29,2023/05/06 22:30,2023/05/09 00:30
442,2,20,40,2023/04/26 12:00,2023/05/06 23:00
443,5,20,7,2023/05/07 13:00,2023/05/09 16:00
444,7,12,12,2023/05/04 11:30,2023/05/06 00:30
445,2,15,16,2023/04/22 20:30,2023/04/23 19:30
446,10,20,24,2023/05/09 08:30,2023/05/09 11:30
447,2,14,29,2023/04/29 16:00,2023/05/07 09:00
448,6,27,24,2023/04/20 07:30,2023/04/21 15:30
449,8,9,2,2023/04/27 23:30,2023/05/01 11:30
450,5,33,2,2023/04/24 07:00,2023/04/29 16:00
451,9,21,28,2023/05/02 18:30,2023/05/04 06:30
452,4,30,31,2023/04/30 08:30,2023/05/04 03:30
453,6,25,15,2023/05/09 22:00,2023/05/09 23:00
454,1,4,18,2023/04/21 09:30,2023/05/03 00:30
455,1,8,4,2023/04/27 00:30,2023/04/30 21:30
456,9,29,9,2023/05/06 16:30,2023/05/07 00:30
457,2,15,36,2023/04/25 00:30,2023/05/04 13:30
458,1,30,8,2023/05/07 20:00,2023/05/09 12:00
459,3,15,25,2023/05/03 14:30,2023/05/09 07:30
460,9,39,30,2023/05/06 18:00,2023/05/07 18:00
461,7,14,28,2023/05/06 09:30,2023/05/07 22:30
462,7,16,40,2023/04/30 03:30,2023/05/01 03:30
463,5,16,7,2023/05/08 09:30,2023/05/08 17:30
464,6,17,15,2023/05/07 02:30,2023/05/08 00:30
465,6,34,17,2023/04/23 00:30,2023/05/02 14:30
466,9,26,3,2023/04/21 02:00,2023/05/07 15:00
467,3,18,33,2023/04/29 04:30,2023/05/09 11:30
468,7,2,38,2023/05/09 09:00,2023/05/09 20:00
469,9,9,24,2023/04/22 22:00,2023/04/24 18:00
470,5,26,15,2023/04/26 14:00,2023/05/04 19:00
471,2,40,12,2023/04/30 15:30,2023/05/06 22:30
472,9,26,13,2023/04/30 14:00,2023/05/09 13:00
473,2,2,12,2023/04/25 16:00,2023/05/09 04:00
474,4,22,5,2023/05/06 11:30,2023/05/07 02:30
475,7,32,6,2023/05/03 11:00,2023/05/04 19:00
476,5,12,23,2023/05/05 18:30,2023/05/09 12:30
477,5,20,33,2023/05/02 15:00,2023/05/04 07:00
478,10,33,32,2023/05/03 18:30,2023/05/07 14:30
479,3,35,40,2023/04/21 10:00,2023/04/26 01:00
480,6,19,30,2023/04/29 10:00,2023/05/07 11:00
481,7,6,14,2023/04/24 00:30,2023/05/07 20:30
482,3,26,1,2023/04/23 04:30,2023/05/08 15:30
483,2,1,21,2023/05/04 14:00,2023/05/09 12:00
484,2,32,17,2023/05/01 10:30,2023/05/02 13:30
485,1,23,24,2023/05/01 05:00,2023/05/01 09:00
486,8,5,32,2023/05/06 22:30,2023/05/09 09:30
487,9,27,10,2023/05/08 05:30,2023/05/08 22:30
488,10,12,40,2023/04/22 05:30,2023/05/05 03:30
489,9,11,11,2023/05/05 20:30,2023/05/09 21:30
490,1,26,17,2023/05/02 18:30,2023/05/06 13:30
491,6,14,5,2023/05/06 08:30,2023/05/08 04:30
492,3,20,27,2023/04/24 21:30,2023/05/02 01:30
493,4,17,27,2023/04/23 22:30,2023/05/06 10:30
494,2,13,8,2023/04/20 12:00,2023/04/28 13:00
495,2,39,9,2023/04/23 04:00,2023/04/29 22:00
496,4,21,29,2023/04/29 18:30,2023/05/06 15:30
497,9,22,28,2023/05/07 18:30,2023/05/09 07:30
498,4,39,2,2023/05/03 18:30,2023/05/05 13:30
499,6,4,20,2023/05/06 10:00,2023/05/06 19:00
500,1,29,22,2023/05/02 15:00,2023/05/05 02:00
501,4,35,13,2023/05/01 23:00,2023/05/08 11:00
502,6,34,36,2023/05/02 15:00,2023/05/05 15:00
503,6,28,1,2023/04/26 05:00,2023/04/29 00:00
504,8,8,12,2023/04/27 23:00,2023/05/09 16:00
505,4,31,28,2023/04/28 06:00,2023/05/03 06:00
506,2,24,31,2023/05/07 18:00,2023/05/09 09:00
507,7,37,17,2023/04/21 18:30,2023/05/04 15:30
508,2,3,10,2023/05/02 17:00,2023/05/03 13:00
509,8,39,15,2023/04/20 02:30,2023/05/02 14:30
510,1,5,31,2023/04/26 07:30,2023/05/09 01:30
511,2,36,24,2023/04/22 13:30,2023/05/05 20:30
512,1,40,15,2023/04/21 22:30,2023/05/07 07:30
513,5,39,32,2023/04/29 16:00,2023/05/01 23:00
514,10,30,16,2023/04/23 21:00,2023/04/30 08:00
515,2,35,18,2023/04/24 14:00,2023/05/08 17:00
516,6,17,6,2023/04/27 06:30,2023/04/30 21:30
517,9,20,25,2023/04/29 08:00,2023/05/06 17:00
518,10,19,6,2023/04/24 18:00,2023/05/07 12:00
519,1,25,9,2023/05/06 20:30,2023/05/08 19:30
520,8,35,26,2023/04/25 07:00,2023/05/09 23:00
521,5,12,28,2023/05/02 05:00,2023/05/02 18:00
522,6,21,26,2023/04/23 00:30,2023/04/28 06:30
523,3,18,7,2023/05/04 06:30,2023/05/09 01:30
524,6,30,2,2023/04/26 10:00,2023/05/04 13:00
525,9,23,32,2023/05/05 01:00,2023/05/09 01:00
526,8,7,20,2023/05/05 12:00,2023/05/09 04:00
527,4,2,29,2023/04/30 19:00,2023/05/02 14:00
528,3,29,38,2023/04/29 13:30,2023/05/03 15:30
529,3,26,2,2023/05/02 15:30,2023/05/03 03:30
530,7,22,33,2023/04/26 15:00,2023/05/07 20:00
531,1,31,34,2023/04/27 16:30,2023/05/04 18:30
532,10,10,29,2023/05/04 10:00,2023/05/10 00:00
533,9,35,32,2023/05/07 12:00,2023/05/09 12:00
534,1,32,39,2023/04/22 09:00,2023/04/27 11:00
535,3,12,35,2023/05/07 07:00,2023/05/08 08:00
536,9,38,6,2023/04/30 02:00,2023/05/01 19:00
537,9,1,2,2023/04/20 03:30,2023/04/25 07:30
538,7,21,39,2023/05/04 10:00,2023/05/09 07:00
539,7,3,21,2023/05/05 04:30,2023/05/08 23:30
540,9,13,31,2023/04/28 09:00,2023/05/04 10:00
541,9,18,35,2023/05/09 06:30,2023/05/09 20:30
542,7,16,10,2023/05/09 06:00,2023/05/09 21:00
543,10,27,18,2023/04/24 19:00,2023/04/29 17:00
544,8,5,27,2023/04/25 21:00,2023/05/08 17:00
545,8,30,5,2023/04/29 23:30,2023/05/04 10:30
546,3,25,21,2023/04/21 18:00,2023/04/27 12:00
547,6,1,6,2023/04/29 23:00,2023/05/07 01:00
548,9,18,9,2023/05/01 05:00,2023/05/07 22:00
549,4,21,32,2023/04/28 22:00,2023/05/06 12:00
550,5,39,8,2023/04/20 18:30,2023/05/01 15:30
551,7,2,27,2023/04/30 10:00,2023/05/01 18:00
552,3,37,28,2023/04/20 01:00,2023/04/27 11:00
553,7,3,39,2023/04/30 09:30,2023/05/03 10:30
554,3,18,20,2023/04/29 06:30,2023/05/02 14:30
555,10,11,38,2023/04/27 08:30,2023/05/04 14:30
556,2,3,33,2023/05/04 03:30,2023/05/09 02:30
557,6,18,21,2023/04/27 00:30,2023/05/06 10:30
558,6,15,23,2023/05/03 15:30,2023/05/07 14:30
559,8,12,21,2023/04/24 01:30,2023/04/29 01:30
560,4,40,15,2023/04/29 14:30,2023/04/30 05:30
561,8,14,30,2023/05/06 10:00,2023/05/06 10:00
562,5,21,2,2023/05/01 13:30,2023/05/05 22:30
563,1,27,7,2023/05/06 18:00,2023/05/09 20:00
564,9,11,8,2023/04/20 17:00,2023/05/04 02:00
565,7,27,26,2023/05/02 23:30,2023/05/04 21:30
566,10,35,37,2023/05/08 02:00,2023/05/08 19:00
567,7,8,23,2023/05/03 22:30,2023/05/09 20:30
568,6,30,8,2023/04/22 20:00,2023/04/29 18:00
569,2,35,21,2023/04/27 03:00,2023/05/02 22:00
570,3,28,10,2023/05/09 07:30,2023/05/09 20:30
571,2,28,33,2023/05/08 19:30,2023/05/09 08:30
572,2,21,24,2023/05/03 18:00,2023/05/06 12:00
573,1,21,34,2023/05/04 11:30,2023/05/09 19:30
574,2,39,31,2023/04/29 14:00,2023/05/06 12:00
575,8,35,3,2023/04/22 00:30,2023/04/28 14:30
576,5,1,36,2023/04/30 10:30,2023/05/09 20:30
577,5,26,18,2023/05/01 12:30,2023/05/06 15:30
578,3,30,20,2023/05/03 07:30,2023/05/04 21:30
579,7,27,4,2023/05/02 17:30,2023/05/09 02:30
580,6,7,16,2023/05/01 21:30,2023/05/05 17:30
581,10,34,4,2023/05/02 03:30,2023/05/09 04:30
582,4,39,19,2023/04/27 23:00,2023/05/05 05:00
583,10,38,24,2023/04/26 19:00,2023/05/09 11:00
584,5,19,19,2023/05/05 02:00,2023/05/09 16:00
585,4,17,35,2023/04/24 01:30,2023/05/05 13:30
586,9,35,4,2023/04/21 16:00,2023/05/04 19:00
587,10,34,37,2023/05/06 16:30,2023/05/08 07:30
588,4,10,7,2023/04/23 13:30,2023/04/23 16:30
589,7,40,16,2023/05/06 13:30,2023/05/07 00:30
590,10,17,33,2023/05/04 17:00,2023/05/06 00:00
591,4,33,31,2023/04/24 09:30,2023/05/05 08:30
592,1,25,23,2023/05/04 23:30,2023/05/08 00:30
593,10,7,1,2023/04/30 17:30,2023/05/05 07:30
594,8,38,33,2023/04/21 10:30,2023/05/09 14:30
595,10,27,4,2023/04/27 20:00,2023/04/30 05:00
596,7,37,10,2023/05/01 16:30,2023/05/07 16:30
597,4,4,12,2023/04/24 15:30,2023/04/30 03:30
598,3,35,20,2023/05/01 18:00,2023/05/02 12:00
599,1,4,2,2023/05/02 11:00,2023/05/06 06:00
600,4,16,4,2023/04/20 00:30,2023/04/29 21:30
601,3,20,18,2023/04/27 11:30,2023/04/27 14:30
602,7,3,7,2023/04/30 00:00,2023/05/02 05:00
603,9,34,18,2023/05/04 22:30,2023/05/05 10:30
604,6,14,28,2023/05/07 19:30,2023/05/08 00:30
605,2,20,39,2023/04/28 08:00,2023/05/01 15:00
606,1,4,14,2023/04/23 10:00,2023/05/02 14:00
607,3,16,33,2023/05/05 21:00,2023/05/07 09:00
608,7,24,1,2023/04/25 19:00,2023/04/27 11:00
609,5,9,32,2023/05/05 10:00,2023/05/08 18:00
610,3,13,12,2023/05/02 21:30,2023/05/03 06:30
611,1,31,37,2023/04/22 09:00,2023/04/29 21:00
612,6,14,20,2023/04/22 15:00,2023/05/09 00:00
613,2,36,34,2023/04/25 08:30,2023/04/28 05:30
614,5,30,9,2023/05/01 13:00,2023/05/07 19:00
615,6,24,35,2023/04/20 10:00,2023/04/25 20:00
616,3,29,16,2023/04/21 07:00,2023/04/27 10:00
617,4,5,8,2023/04/26 07:00,2023/04/28 10:00
618,6,27,21,2023/04/25 06:00,2023/04/27 09:00
619,10,23,18,2023/05/06 08:30,2023/05/06 23:30
620,10,5,1,2023/04/22 17:00,2023/05/05 15:00
621,6,22,38,2023/05/08 05:00,2023/05/08 14:00
622,4,37,28,2023/05/03 07:30,2023/05/06 04:30
623,8,4,36,2023/04/30 22:00,2023/05/06 17:00
624,8,13,25,2023/05/09 23:00,2023/05/10 00:00
625,8,10,1,2023/04/25 01:00,2023/04/27 05:00
626,9,19,14,2023/05/08 08:30,2023/05/09 17:30
627,6,8,25,2023/04/22 01:00,2023/05/01 22:00
628,9,33,19,2023/05/01 23:00,2023/05/03 10:00
629,10,7,36,2023/05/01 01:30,2023/05/07 19:30
630,4,36,6,2023/04/20 12:00,2023/05/02 11:00
631,2,31,4,2023/05/03 17:30,2023/05/04 05:30
632,2,28,35,2023/04/22 03:00,2023/05/07 09:00
633,9,22,3,2023/05/04 02:30,2023/05/04 15:30
634,9,2,29,2023/05/03 23:30,2023/05/07 22:30
635,7,1,9,2023/04/21 10:30,2023/04/25 12:30
636,6,7,29,2023/05/06 02:00,2023/05/08 00:00
637,3,35,21,2023/04/30 00:00,2023/05/09 15:00
638,7,24,2,2023/05/05 11:00,2023/05/08 17:00
639,8,11,10,2023/05/04 23:30,2023/05/05 04:30
640,6,33,8,2023/04/30 16:00,2023/05/05 10:00
641,7,36,16,2023/04/25 21:30,2023/04/27 18:30
642,1,39,12,2023/05/07 13:00,2023/05/07 20:00
643,3,32,30,2023/04/21 16:00,2023/05/05 12:00
644,5,34,8,2023/04/20 13:00,2023/04/25 19:00
645,9,27,10,2023/05/02 01:30,2023/05/08 10:30
646,7,31,34,2023/05/07 14:00,2023/05/09 19:00
647,9,8,27,2023/04/28 00:00,2023/05/01 04:00
648,6,17,23,2023/04/24 05:30,2023/05/01 10:30
649,9,34,16,2023/04/29 06:30,2023/05/03 14:30
650,3,35,24,2023/04/30 19:30,2023/05/04 20:30
651,4,28,29,2023/05/04 19:00,2023/05/07 09:00
652,2,17,20,2023/04/20 02:30,2023/04/30 06:30
653,6,18,7,2023/04/26 05:30,2023/04/30 14:30
654,3,28,28,2023/04/28 03:30,2023/05/08 18:30
655,5,17,31,2023/05/01 00:00,2023/05/03 11:00
656,6,24,14,2023/05/05 15:00,2023/05/09 13:00
657,8,19,13,2023/04/24 12:30,2023/04/28 09:30
658,2,28,15,2023/05/04 12:30,2023/05/08 23:30
659,6,34,17,2023/04/24 10:00,2023/04/28 10:00
660,5,15,8,2023/04/29 11:30,2023/05/09 17:30
661,1,35,25,2023/05/04 02:00,2023/05/08 19:00
662,1,35,11,2023/04/20 06:00,2023/05/06 10:00
663,3,32,9,2023/04/29 13:00,2023/04/30 05:00
664,3,24,20,2023/04/24 01:30,2023/05/07 02:30
665,1,18,30,2023/05/09 03:30,2023/05/09 09:30
666,2,15,11,2023/05/09 15:30,2023/05/09 19:30
667,5,22,29,2023/05/03 20:30,2023/05/08 01:30
668,7,37,16,2023/05/09 10:30,2023/05/09 22:30
669,10,32,15,2023/04/29 16:30,2023/05/03 18:30
670,8,18,20,2023/04/30 09:00,2023/05/04 03:00
671,1,29,15,2023/05/03 05:00,2023/05/06 15:00
672,1,26,24,2023/05/03 14:30,2023/05/06 03:30
673,5,32,4,2023/04/21 13:00,2023/04/28 05:00
674,4,16,4,2023/05/04 09:00,2023/05/07 18:00
675,10,27,27,2023/05/01 06:30,2023/05/01 08:30
676,4,7,6,2023/04/24 01:00,2023/04/26 08:00
677,5,34,5,2023/05/06 07:30,2023/05/06 19:30
678,5,5,3,2023/04/29 11:00,2023/05/06 13:00
679,1,27,30,2023/04/24 23:30,2023/05/03 21:30
680,3,23,17,2023/04/30 11:30,2023/04/30 17:30
681,3,6,10,2023/05/03 22:30,2023/05/08 03:30
682,7,9,36,2023/04/23 14:00,2023/05/05 00:00
683,10,35,33,2023/05/09 21:00,2023/05/09 23:00
684,1,40,16,2023/05/06 13:00,2023/05/08 07:00
685,9,28,27,2023/05/03 18:30,2023/05/07 10:30
686,6,35,26,2023/05/03 05:30,2023/05/05 07:30
687,8,22,22,2023/04/24 09:30,2023/04/29 01:30
688,8,36,30,2023/04/23 19:00,2023/05/09 11:00
689,4,9,6,2023/04/25 10:30,2023/04/27 11:30
690,5,6,40,2023/05/08 15:30,2023/05/09 12:30
691,7,20,18,2023/05/07 19:30,2023/05/09 17:30
692,4,5,3,2023/04/23 16:30,2023/05/05 12:30
693,6,28,9,2023/05/09 00:30,2023/05/09 13:30
694,4,18,32,2023/04/25 21:30,2023/05/03 09:30
695,10,12,31,2023/05/05 00:00,2023/05/07 05:00
696,9,39,10,2023/05/02 10:00,2023/05/07 15:00
697,6,12,16,2023/05/01 21:00,2023/05/07 01:00
698,5,3,27,2023/05/08 10:00,2023/05/09 06:00
699,6,40,12,2023/04/30 07:00,2023/05/07 13:00
700,4,40,33,2023/05/01 18:00,2023/05/09 05:00
701,1,17,30,2023/05/01 23:30,2023/05/02 17:30
702,9,1,3,2023/04/25 15:00,2023/04/30 21:00
703,1,19,34,2023/05/03 21:00,2023/05/07 04:00
704,3,11,35,2023/05/07 01:00,2023/05/07 01:00
705,10,39,34,2023/05/04 10:00,2023/05/05 08:00
706,9,23,4,2023/05/03 17:30,2023/05/08 14:30
707,9,6,38,2023/05/04 17:00,2023/05/06 03:00
708,4,4,35,2023/04/26 00:30,2023/05/03 04:30
709,7,12,38,2023/04/25 22:30,2023/05/04 07:30
710,9,34,8,2023/05/09 19:00,2023/05/09 19:00
711,3,28,22,2023/04/24 16:30,2023/05/03 06:30
712,4,3,5,2023/05/05 12:00,2023/05/07 11:00
713,10,15,34,2023/05/02 17:00,2023/05/08 14:00
714,7,39,36,2023/04/25 20:30,2023/04/29 20:30
715,7,2,7,2023/04/29 17:00,2023/05/05 23:00
716,10,10,2,2023/04/24 11:00,2023/04/26 10:00
717,10,3,13,2023/05/03 05:30,2023/05/05 20:30
718,7,39,21,2023/04/23 22:00,2023/04/29 17:00
719,5,6,18,2023/04/23 04:00,2023/05/06 20:00
720,9,7,13,2023/04/29 14:30,2023/05/08 14:30
721,10,29,27,2023/05/01 12:00,2023/05/04 11:00
722,10,30,22,2023/05/07 10:30,2023/05/09 22:30
723,9,17,18,2023/04/30 14:30,2023/05/04 10:30
724,9,39,18,2023/05/04 08:00,2023/05/09 07:00
