n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,9,2,1,2023/04/28 21:30,2023/04/29 17:30
262,3,31,26,2023/04/20 02:30,2023/04/20 23:30
263,5,5,21,2023/04/30 02:30,2023/05/05 02:30
264,8,23,29,2023/05/02 03:30,2023/05/09 05:30
265,10,40,38,2023/05/03 18:30,2023/05/07 03:30
266,7,2,36,2023/04/22 11:00,2023/04/28 08:00
267,10,8,34,2023/05/05 00:30,2023/05/06 18:30
268,8,2,39,2023/04/21 12:00,2023/04/24 16:00
269,7,22,11,2023/04/24 02:30,2023/05/09 09:30
270,1,36,1,2023/05/08 21:00,2023/05/09 02:00
271,8,39,12,2023/05/04 17:30,2023/05/08 13:30
272,10,12,39,2023/04/22 05:00,2023/05/02 23:00
273,10,17,40,2023/05/01 19:30,2023/05/04 03:30
274,1,20,2,2023/04/21 21:30,2023/05/07 17:30
275,2,16,3,2023/05/02 17:30,2023/05/03 15:30
276,2,34,3,2023/04/21 05:00,2023/04/21 06:00
277,3,21,36,2023/05/03 03:30,2023/05/08 10:30
278,2,3,21,2023/05/09 08:00,2023/05/09 23:00
279,5,10,14,2023/04/24 00:30,2023/04/27 04:30
280,8,24,32,2023/04/25 15:00,2023/05/04 11:00
281,10,10,1,2023/04/29 13:00,2023/05/05 22:00
282,10,20,2,2023/05/09 01:00,2023/05/09 04:00
283,1,13,18,2023/05/05 00:30,2023/05/05 03:30
284,8,9,26,2023/05/09 21:30,2023/05/09 23:30
285,3,32,23,2023/04/27 00:00,2023/04/30 21:00
286,3,12,37,2023/04/26 06:30,2023/05/08 01:30
287,9,36,34,2023/04/27 19:00,2023/04/30 10:00
288,3,6,29,2023/04/25 12:00,2023/05/01 18:00
289,5,1,5,2023/04/21 20:00,2023/05/02 11:00
290,10,34,27,2023/04/23 08:30,2023/05/09 12:30
291,7,4,28,2023/05/02 10:00,2023/05/07 01:00
292,4,24,27,2023/04/30 06:00,2023/05/02 01:00
293,2,31,35,2023/04/25 07:00,2023/05/05 11:00
294,7,6,16,2023/05/06 16:00,2023/05/06 22:00
295,9,23,18,2023/04/24 15:30,2023/04/25 04:30
296,6,11,39,2023/04/20 15:30,2023/05/03 06:30
297,5,39,3,2023/05/08 08:00,2023/05/09 20:00
298,8,9,26,2023/05/02 01:30,2023/05/07 19:30
299,10,23,21,2023/05/02 04:30,2023/05/08 18:30
300,10,21,23,2023/04/24 23:00,2023/04/30 20:00
301,10,34,21,2023/04/23 15:30,2023/04/24 04:30
302,6,17,36,2023/04/29 23:30,2023/05/04 04:30
303,9,24,28,2023/05/04 00:00,2023/05/05 12:00
304,8,31,7,2023/04/29 00:00,2023/05/03 21:00
305,6,32,3,2023/05/06 13:00,2023/05/08 12:00
306,5,9,26,2023/04/24 08:30,2023/05/03 21:30
307,1,3,1,2023/05/05 06:00,2023/05/09 18:00
308,9,32,40,2023/05/07 07:30,2023/05/09 10:30
309,4,36,35,2023/05/02 01:00,2023/05/04 00:00
310,1,17,4,2023/04/23 13:30,2023/04/29 15:30
311,6,24,7,2023/04/20 08:30,2023/05/08 06:30
312,10,36,12,2023/05/02 22:30,2023/05/08 12:30
313,3,36,34,2023/04/25 10:30,2023/05/08 17:30
314,9,3,7,2023/05/07 23:00,2023/05/08 21:00
315,5,6,6,2023/04/21 23:00,2023/05/03 07:00
316,1,31,32,2023/04/20 15:30,2023/04/23 03:30
317,10,14,25,2023/04/21 22:30,2023/04/26 05:30
318,2,32,13,2023/05/02 12:30,2023/05/07 04:30
319,6,21,11,2023/04/23 15:30,2023/05/07 05:30
320,10,20,27,2023/05/03 20:30,2023/05/07 09:30
321,9,9,32,2023/04/21 09:00,2023/05/01 08:00
322,4,24,5,2023/04/30 19:00,2023/05/09 17:00
323,1,16,32,2023/04/29 12:30,2023/05/03 09:30
324,8,7,16,2023/05/05 17:30,2023/05/09 20:30
325,7,16,23,2023/05/04 21:00,2023/05/05 20:00
326,7,19,39,2023/04/28 07:30,2023/04/28 18:30
327,8,23,16,2023/04/23 17:30,2023/04/30 10:30
328,7,15,1,2023/04/29 03:30,2023/05/07 13:30
329,3,26,18,2023/04/23 17:00,2023/04/26 10:00
330,2,23,25,2023/04/20 01:00,2023/05/09 03:00
331,9,4,13,2023/04/29 04:30,2023/05/08 14:30
332,3,38,19,2023/05/09 07:30,2023/05/09 10:30
333,2,36,35,2023/04/22 16:00,2023/05/02 20:00
334,10,10,15,2023/05/06 17:30,2023/05/09 13:30
335,8,36,15,2023/05/07 09:30,2023/05/09 12:30
336,4,30,5,2023/04/24 15:00,2023/04/28 07:00
337,6,3,24,2023/05/01 22:30,2023/05/09 11:30
338,8,17,14,2023/05/08 23:30,2023/05/08 23:30
339,3,11,31,2023/05/02 17:30,2023/05/06 15:30
340,1,28,35,2023/05/08 02:00,2023/05/08 17:00
341,4,24,21,2023/04/24 07:30,2023/04/28 16:30
342,8,39,33,2023/04/30 12:00,2023/05/05 01:00
343,5,37,20,2023/05/02 11:00,2023/05/08 00:00
344,4,21,20,2023/05/08 10:00,2023/05/09 02:00
345,5,25,2,2023/05/07 12:00,2023/05/07 14:00
346,9,19,21,2023/04/30 08:30,2023/05/02 12:30
347,2,12,4,2023/04/22 20:00,2023/05/05 22:00
348,9,7,18,2023/04/24 13:00,2023/04/25 05:00
349,10,11,3,2023/05/03 17:30,2023/05/06 05:30
350,9,17,1,2023/05/02 02:30,2023/05/08 19:30
351,8,13,1,2023/04/24 01:00,2023/05/05 04:00
352,2,37,34,2023/05/08 05:30,2023/05/09 17:30
353,9,30,23,2023/04/23 17:30,2023/04/30 00:30
354,9,40,12,2023/05/07 06:30,2023/05/08 18:30
355,5,40,25,2023/04/28 16:30,2023/05/09 17:30
356,9,38,22,2023/05/02 09:30,2023/05/02 12:30
357,8,18,34,2023/05/04 17:00,2023/05/08 06:00
358,2,4,21,2023/05/04 16:00,2023/05/09 04:00
359,1,5,23,2023/05/07 18:30,2023/05/09 20:30
360,2,40,17,2023/05/08 17:00,2023/05/08 19:00
361,6,23,5,2023/05/09 01:30,2023/05/09 20:30
362,5,30,36,2023/04/28 04:00,2023/04/30 15:00
363,8,25,36,2023/04/24 09:30,2023/05/07 01:30
364,8,19,1,2023/04/26 16:30,2023/04/29 12:30
365,4,3,29,2023/05/02 15:30,2023/05/07 22:30
366,10,22,15,2023/05/01 17:30,2023/05/08 04:30
367,10,5,9,2023/05/07 21:30,2023/05/09 14:30
368,10,6,27,2023/04/20 15:30,2023/04/25 04:30
369,1,34,26,2023/05/03 13:00,2023/05/04 21:00
370,7,2,26,2023/04/24 07:00,2023/05/02 16:00
371,1,34,34,2023/04/25 16:30,2023/05/08 05:30
372,7,25,36,2023/04/29 16:30,2023/05/01 19:30
373,3,14,7,2023/04/23 07:00,2023/05/03 09:00
374,1,40,26,2023/04/23 18:00,2023/05/07 21:00
375,10,25,26,2023/05/07 00:30,2023/05/07 18:30
376,9,21,6,2023/04/22 15:00,2023/05/08 23:00
377,2,35,6,2023/04/21 18:30,2023/04/29 00:30
378,4,33,8,2023/05/05 21:00,2023/05/09 18:00
379,7,15,16,2023/04/22 12:30,2023/05/05 04:30
380,3,30,31,2023/05/01 23:30,2023/05/07 15:30
381,2,15,34,2023/05/02 15:30,2023/05/05 15:30
382,6,20,13,2023/04/21 14:00,2023/05/01 22:00
383,5,27,40,2023/04/22 07:30,2023/05/01 08:30
384,2,33,37,2023/04/25 17:00,2023/05/04 22:00
385,4,11,36,2023/05/01 13:30,2023/05/06 19:30
386,5,9,19,2023/05/01 02:00,2023/05/08 14:00
387,9,14,40,2023/04/27 17:30,2023/05/04 02:30
388,2,13,13,2023/05/02 04:30,2023/05/06 23:30
389,9,31,13,2023/04/23 09:30,2023/04/27 11:30
390,8,33,38,2023/04/23 03:30,2023/04/26 01:30
391,3,32,25,2023/04/26 07:00,2023/05/07 00:00
392,5,24,32,2023/04/23 19:00,2023/04/24 17:00
393,4,11,22,2023/05/09 16:30,2023/05/09 18:30
394,7,18,27,2023/04/22 17:00,2023/04/24 09:00
395,10,30,6,2023/04/29 18:00,2023/05/05 22:00
396,1,40,35,2023/04/20 13:30,2023/04/29 14:30
397,10,27,36,2023/04/29 10:00,2023/05/09 04:00
398,1,29,30,2023/04/21 20:30,2023/05/05 01:30
399,5,39,38,2023/05/06 17:00,2023/05/07 22:00
400,9,16,17,2023/05/01 04:30,2023/05/02 02:30
401,3,26,11,2023/05/09 17:00,2023/05/09 18:00
402,7,11,36,2023/05/05 12:30,2023/05/06 19:30
403,8,13,10,2023/04/24 13:30,2023/05/03 08:30
404,7,33,31,2023/04/26 19:30,2023/04/26 20:30
405,10,27,22,2023/04/20 08:00,2023/04/21 15:00
406,2,29,1,2023/05/08 14:00,2023/05/09 11:00
407,8,19,13,2023/04/29 13:00,2023/05/07 05:00
408,2,17,7,2023/04/26 10:30,2023/04/30 11:30
409,2,21,11,2023/04/27 23:30,2023/05/04 23:30
410,4,7,37,2023/04/27 15:00,2023/05/09 09:00
411,8,3,6,2023/04/25 13:30,2023/05/09 13:30
412,5,22,2,2023/05/08 16:30,2023/05/09 15:30
413,6,20,12,2023/04/23 14:30,2023/04/29 05:30
414,10,9,29,2023/04/22 00:00,2023/04/26 18:00
415,4,18,14,2023/04/27 03:30,2023/05/02 03:30
416,4,9,9,2023/04/23 06:30,2023/05/05 13:30
417,10,35,27,2023/05/01 04:00,2023/05/02 13:00
418,9,14,30,2023/04/21 01:30,2023/05/04 00:30
419,2,39,4,2023/05/08 09:00,2023/05/08 14:00
420,1,25,24,2023/04/21 09:30,2023/05/03 00:30
421,9,7,22,2023/04/27 08:00,2023/05/04 01:00
422,4,31,31,2023/05/06 22:00,2023/05/09 16:00
423,6,12,23,2023/04/27 12:00,2023/05/07 18:00
424,5,15,33,2023/04/22 19:00,2023/05/03 19:00
425,2,22,17,2023/05/04 21:30,2023/05/05 13:30
426,3,16,38,2023/05/08 05:30,2023/05/08 19:30
427,2,29,25,2023/04/29 06:00,2023/05/06 04:00
428,7,25,21,2023/04/25 05:30,2023/05/08 04:30
429,5,38,13,2023/05/09 12:30,2023/05/09 20:30
430,2,1,9,2023/04/25 15:00,2023/05/04 20:00
431,1,40,15,2023/04/30 12:00,2023/05/08 19:00
432,10,1,4,2023/04/24 23:00,2023/04/29 07:00
433,6,6,10,2023/04/23 07:00,2023/04/27 15:00
434,3,14,8,2023/04/28 17:00,2023/05/05 08:00
435,4,32,15,2023/04/28 23:00,2023/05/02 08:00
436,7,22,31,2023/04/22 23:30,2023/04/23 20:30
437,4,16,40,2023/04/29 10:00,2023/04/30 07:00
438,1,28,30,2023/04/25 17:00,2023/05/06 19:00
439,4,4,33,2023/04/20 07:30,2023/04/25 00:30
440,6,18,16,2023/04/22 14:00,2023/05/02 22:00
441,4,37,10,2023/04/22 10:30,2023/05/09 04:30
442,9,3,19,2023/05/02 05:30,2023/05/07 14:30
443,9,18,14,2023/05/03 05:00,2023/05/05 07:00
444,9,17,12,2023/04/25 13:00,2023/05/08 15:00
445,1,12,39,2023/04/22 01:00,2023/05/07 20:00
446,5,21,35,2023/04/29 06:30,2023/05/07 00:30
447,6,13,5,2023/04/30 18:00,2023/05/05 15:00
448,4,36,6,2023/04/25 08:30,2023/05/08 17:30
449,2,10,30,2023/05/07 06:30,2023/05/08 11:30
450,5,17,36,2023/04/20 15:30,2023/05/02 19:30
451,7,39,31,2023/04/21 17:30,2023/04/22 23:30
452,10,5,33,2023/04/28 07:30,2023/05/03 08:30
453,5,38,11,2023/05/06 11:00,2023/05/06 16:00
454,1,39,13,2023/05/01 05:00,2023/05/01 10:00
455,10,11,8,2023/04/29 01:00,2023/04/29 16:00
456,5,25,2,2023/04/26 10:00,2023/04/29 00:00
457,8,2,5,2023/05/05 08:30,2023/05/07 16:30
458,5,3,17,2023/04/28 09:00,2023/05/06 19:00
459,1,14,2,2023/05/04 06:00,2023/05/09 18:00
460,7,18,11,2023/04/22 17:00,2023/04/30 15:00
461,5,19,29,2023/04/30 10:00,2023/05/06 10:00
462,9,20,25,2023/04/26 13:00,2023/05/01 11:00
463,8,19,13,2023/05/03 07:30,2023/05/07 20:30
464,1,36,40,2023/05/08 20:30,2023/05/09 18:30
465,10,12,16,2023/05/01 05:00,2023/05/04 07:00
466,9,39,28,2023/05/09 17:00,2023/05/09 17:00
467,9,6,11,2023/04/27 16:30,2023/05/07 02:30
468,7,15,31,2023/05/01 13:30,2023/05/03 21:30
469,6,18,29,2023/05/05 16:30,2023/05/05 23:30
470,2,39,37,2023/05/07 17:00,2023/05/08 00:00
471,5,30,22,2023/05/04 10:30,2023/05/07 23:30
472,1,26,9,2023/04/22 21:00,2023/05/01 03:00
473,8,9,17,2023/04/30 23:00,2023/05/06 11:00
474,4,19,24,2023/04/27 12:30,2023/05/05 09:30
475,8,4,33,2023/04/26 16:00,2023/05/04 00:00
476,10,21,19,2023/05/06 01:00,2023/05/06 21:00
477,9,14,22,2023/04/24 05:30,2023/04/27 18:30
478,8,2,2,2023/05/02 02:00,2023/05/05 04:00
479,10,3,11,2023/04/21 09:30,2023/05/06 12:30
480,9,13,14,2023/05/06 23:30,2023/05/07 23:30
481,10,19,8,2023/05/07 20:30,2023/05/09 16:30
482,1,17,36,2023/05/04 05:30,2023/05/07 03:30
483,8,5,32,2023/05/09 03:00,2023/05/09 14:00
484,8,18,9,2023/04/24 21:30,2023/05/03 15:30
485,3,32,15,2023/04/25 21:30,2023/05/09 04:30
486,7,37,36,2023/04/26 15:00,2023/04/27 07:00
487,8,36,23,2023/05/01 17:30,2023/05/09 05:30
488,8,35,18,2023/04/21 19:00,2023/05/04 05:00
489,8,34,40,2023/04/24 06:30,2023/04/27 10:30
490,5,28,16,2023/04/30 05:30,2023/05/01 10:30
491,8,2,13,2023/05/04 01:00,2023/05/05 07:00
492,2,25,37,2023/05/06 15:30,2023/05/06 23:30
493,3,12,35,2023/04/24 02:00,2023/05/03 20:00
494,2,31,39,2023/04/29 04:30,2023/05/01 05:30
495,8,35,13,2023/04/23 17:30,2023/05/09 09:30
496,4,3,18,2023/05/04 04:30,2023/05/08 23:30
497,6,34,5,2023/05/06 12:30,2023/05/08 00:30
498,6,21,33,2023/04/21 22:00,2023/05/08 16:00
499,10,37,16,2023/04/25 08:30,2023/05/03 07:30
500,9,34,1,2023/04/28 10:30,2023/05/08 10:30
501,2,14,30,2023/05/01 09:30,2023/05/01 09:30
502,1,30,23,2023/04/23 01:30,2023/04/24 04:30
503,10,23,37,2023/05/01 22:00,2023/05/05 21:00
504,3,30,33,2023/05/08 14:30,2023/05/08 15:30
505,7,14,27,2023/04/24 14:00,2023/05/10 00:00
506,6,18,32,2023/05/02 18:00,2023/05/02 23:00
507,4,22,33,2023/04/23 21:00,2023/04/28 16:00
508,1,40,23,2023/04/29 16:00,2023/04/30 10:00
509,7,37,14,2023/04/29 20:30,2023/04/30 23:30
510,8,36,40,2023/05/03 21:30,2023/05/08 21:30
511,8,39,13,2023/05/06 14:30,2023/05/09 03:30
512,9,28,1,2023/05/08 23:30,2023/05/09 02:30
513,5,10,36,2023/05/01 01:00,2023/05/03 03:00
514,2,7,16,2023/05/07 04:30,2023/05/08 02:30
515,5,20,14,2023/05/05 06:30,2023/05/09 17:30
516,7,39,23,2023/04/20 02:30,2023/04/25 22:30
517,7,36,38,2023/05/09 21:00,2023/05/10 00:00
518,10,18,2,2023/04/30 07:30,2023/05/08 18:30
519,1,34,33,2023/04/28 16:30,2023/05/01 10:30
520,7,28,8,2023/04/26 22:00,2023/05/01 05:00
521,3,40,4,2023/05/01 22:00,2023/05/05 10:00
522,10,17,40,2023/05/08 11:00,2023/05/10 00:00
523,1,9,2,2023/05/09 20:30,2023/05/09 20:30
524,8,12,23,2023/05/04 17:00,2023/05/06 00:00
525,5,10,23,2023/05/07 03:00,2023/05/08 19:00
526,6,17,37,2023/05/09 04:30,2023/05/09 19:30
527,7,8,25,2023/05/05 08:00,2023/05/07 17:00
528,2,7,14,2023/04/21 23:30,2023/04/29 13:30
529,4,3,28,2023/04/21 19:00,2023/05/01 11:00
530,1,7,24,2023/05/08 05:00,2023/05/08 23:00
531,4,30,18,2023/04/25 05:00,2023/05/01 23:00
532,6,30,38,2023/04/20 21:00,2023/05/04 17:00
533,6,40,22,2023/04/22 16:30,2023/05/04 16:30
534,3,7,1,2023/04/21 10:30,2023/05/03 20:30
535,8,35,21,2023/04/28 17:30,2023/05/04 09:30
536,3,29,13,2023/05/04 14:00,2023/05/09 22:00
537,9,21,34,2023/04/22 09:00,2023/05/09 18:00
538,3,31,4,2023/04/28 07:30,2023/05/09 10:30
539,10,40,21,2023/04/26 17:00,2023/05/07 18:00
540,7,6,33,2023/05/03 19:00,2023/05/09 18:00
541,10,15,20,2023/04/27 05:30,2023/05/05 21:30
542,2,25,1,2023/04/22 08:00,2023/05/03 08:00
543,6,5,34,2023/05/09 03:30,2023/05/09 07:30
544,3,28,12,2023/04/30 14:00,2023/05/02 23:00
545,5,28,40,2023/05/08 23:00,2023/05/09 14:00
546,7,2,10,2023/04/20 16:00,2023/04/26 00:00
547,5,31,16,2023/05/05 22:30,2023/05/07 22:30
548,2,21,31,2023/04/23 18:30,2023/05/05 00:30
549,2,14,38,2023/05/07 06:00,2023/05/09 18:00
550,7,7,6,2023/05/09 23:00,2023/05/10 00:00
551,3,35,7,2023/05/08 15:00,2023/05/08 20:00
552,5,23,26,2023/05/01 00:30,2023/05/03 12:30
553,3,18,24,2023/05/08 13:30,2023/05/08 20:30
554,8,20,14,2023/04/24 21:30,2023/04/26 15:30
555,5,7,31,2023/05/03 05:00,2023/05/03 23:00
556,1,40,4,2023/04/26 06:30,2023/05/09 14:30
557,6,24,28,2023/04/24 20:30,2023/05/03 10:30
558,2,31,14,2023/04/21 21:00,2023/04/28 07:00
559,2,10,40,2023/05/07 15:00,2023/05/09 10:00
560,5,23,10,2023/04/27 16:00,2023/05/04 10:00
561,7,13,28,2023/04/30 05:00,2023/05/02 09:00
562,8,9,24,2023/05/09 20:00,2023/05/09 21:00
563,6,32,32,2023/04/26 07:30,2023/05/08 18:30
564,10,2,28,2023/04/24 12:00,2023/05/01 19:00
565,4,3,17,2023/05/07 23:00,2023/05/09 15:00
566,3,6,1,2023/05/04 16:00,2023/05/09 20:00
567,1,38,15,2023/05/02 09:30,2023/05/06 08:30
568,7,19,26,2023/04/25 07:30,2023/05/08 07:30
569,3,29,40,2023/04/23 15:30,2023/05/08 21:30
570,9,39,29,2023/04/25 03:00,2023/05/10 00:00
571,6,8,36,2023/04/21 18:00,2023/05/04 13:00
572,4,34,17,2023/05/04 22:30,2023/05/08 12:30
573,3,5,40,2023/05/02 09:30,2023/05/08 19:30
574,10,33,37,2023/04/28 11:00,2023/05/07 22:00
575,5,33,39,2023/04/25 18:00,2023/05/08 21:00
576,1,34,32,2023/04/27 20:30,2023/05/02 07:30
577,8,15,32,2023/04/20 09:00,2023/04/21 10:00
578,4,25,11,2023/04/27 22:30,2023/05/08 03:30
579,4,22,23,2023/05/08 00:00,2023/05/08 16:00
580,10,21,29,2023/04/22 05:30,2023/05/04 03:30
581,5,26,15,2023/05/06 21:00,2023/05/08 21:00
582,6,7,2,2023/04/27 11:30,2023/04/29 14:30
583,7,27,2,2023/04/30 22:00,2023/05/04 09:00
584,3,37,14,2023/04/23 22:30,2023/05/07 22:30
585,1,35,29,2023/05/05 09:00,2023/05/05 20:00
586,7,5,37,2023/04/23 03:30,2023/05/03 10:30
587,9,11,13,2023/05/06 22:30,2023/05/07 06:30
588,1,9,37,2023/04/20 09:30,2023/04/25 16:30
589,8,18,22,2023/04/26 16:00,2023/05/03 07:00
590,1,1,8,2023/05/02 01:30,2023/05/03 12:30
591,2,14,16,2023/04/28 11:00,2023/05/04 12:00
592,4,5,23,2023/05/03 09:00,2023/05/09 00:00
593,8,24,40,2023/05/09 04:00,2023/05/09 16:00
594,8,15,22,2023/04/23 08:00,2023/05/01 02:00
595,2,37,23,2023/05/05 23:00,2023/05/09 02:00
596,10,15,3,2023/05/06 16:30,2023/05/09 06:30
597,8,10,15,2023/04/28 11:00,2023/05/03 02:00
598,5,13,9,2023/04/29 10:00,2023/05/01 17:00
599,10,16,14,2023/04/26 16:00,2023/05/07 19:00
600,9,33,25,2023/04/23 19:00,2023/04/29 17:00
601,9,11,14,2023/04/25 16:30,2023/04/26 04:30
602,10,34,33,2023/04/25 23:30,2023/05/03 05:30
603,8,33,26,2023/04/27 02:00,2023/05/09 07:00
604,8,20,23,2023/04/26 02:30,2023/05/02 16:30
605,10,24,10,2023/04/30 00:00,2023/05/01 23:00
606,9,37,26,2023/05/06 02:00,2023/05/10 00:00
607,4,3,11,2023/04/28 15:00,2023/04/30 04:00
608,10,34,9,2023/04/28 21:30,2023/04/30 05:30
609,7,26,34,2023/04/22 12:00,2023/05/03 12:00
610,4,20,38,2023/04/24 07:30,2023/04/24 10:30
611,8,10,34,2023/05/06 17:00,2023/05/07 18:00
612,3,20,4,2023/05/01 23:30,2023/05/06 18:30
613,7,22,28,2023/05/02 10:00,2023/05/09 06:00
614,1,29,26,2023/04/28 02:00,2023/05/08 11:00
615,10,27,5,2023/04/20 21:30,2023/05/05 18:30
616,8,14,24,2023/04/25 17:00,2023/04/29 02:00
617,3,30,8,2023/05/07 11:00,2023/05/08 03:00
618,4,27,39,2023/04/28 10:30,2023/04/30 17:30
619,3,4,20,2023/04/27 00:00,2023/05/05 08:00
620,8,14,27,2023/04/30 17:30,2023/05/03 00:30
621,10,29,32,2023/04/28 06:00,2023/05/07 17:00
622,1,40,26,2023/04/21 14:00,2023/04/22 02:00
623,10,40,6,2023/04/30 19:30,2023/05/03 13:30
624,1,36,2,2023/04/24 04:00,2023/05/09 18:00
625,10,7,27,2023/05/07 18:00,2023/05/08 08:00
626,5,16,19,2023/04/28 07:30,2023/04/30 07:30
627,6,28,5,2023/04/25 14:00,2023/05/08 21:00
628,2,17,39,2023/05/01 19:00,2023/05/06 11:00
629,3,32,38,2023/05/05 13:00,2023/05/09 19:00
630,10,38,13,2023/04/25 11:00,2023/04/28 10:00
631,7,38,31,2023/04/27 16:30,2023/05/07 05:30
632,5,23,29,2023/05/06 18:00,2023/05/08 07:00
633,3,40,16,2023/04/28 21:30,2023/05/03 16:30
634,5,35,14,2023/05/08 09:00,2023/05/09 23:00
635,6,36,11,2023/05/07 20:30,2023/05/07 21:30
636,4,3,14,2023/04/27 15:00,2023/05/03 11:00
637,2,15,21,2023/04/20 06:30,2023/05/03 10:30
638,6,12,37,2023/05/04 13:30,2023/05/08 00:30
639,4,30,8,2023/04/27 01:00,2023/05/08 22:00
640,2,10,39,2023/04/20 23:30,2023/04/30 23:30
641,6,12,12,2023/04/22 05:30,2023/05/09 20:30
642,2,13,33,2023/05/01 00:00,2023/05/02 15:00
643,3,28,39,2023/04/20 14:30,2023/05/08 22:30
644,9,12,3,2023/04/23 17:30,2023/04/30 14:30
645,9,27,11,2023/05/08 10:30,2023/05/08 14:30
646,7,26,9,2023/05/01 23:30,2023/05/04 01:30
647,1,7,7,2023/05/09 12:00,2023/05/09 15:00
648,6,35,3,2023/04/25 19:30,2023/05/04 18:30
649,8,17,1,2023/04/24 02:30,2023/04/26 00:30
650,1,18,7,2023/04/22 13:30,2023/04/26 05:30
651,5,36,5,2023/05/04 11:30,2023/05/07 19:30
652,10,6,14,2023/04/22 16:00,2023/05/02 08:00
653,1,40,26,2023/04/28 12:00,2023/05/07 22:00
654,1,23,14,2023/04/24 18:30,2023/05/05 18:30
655,1,37,3,2023/04/28 04:00,2023/05/07 01:00
656,1,4,20,2023/05/09 07:00,2023/05/09 15:00
657,10,16,16,2023/04/28 13:00,2023/05/09 18:00
658,5,29,39,2023/04/21 15:00,2023/05/09 00:00
659,2,38,13,2023/04/25 10:00,2023/05/01 23:00
660,7,20,12,2023/04/26 05:00,2023/05/08 21:00
661,8,15,15,2023/05/01 21:00,2023/05/09 09:00
662,3,10,31,2023/04/24 19:00,2023/05/08 20:00
663,2,10,5,2023/04/22 12:30,2023/04/24 19:30
664,8,6,39,2023/04/30 15:00,2023/05/06 02:00
665,2,16,8,2023/05/07 04:30,2023/05/07 16:30
666,7,27,14,2023/05/04 10:00,2023/05/07 22:00
667,3,11,4,2023/04/25 08:00,2023/05/07 21:00
668,8,19,21,2023/04/25 21:30,2023/04/26 11:30
669,8,2,19,2023/05/03 13:00,2023/05/06 14:00
670,4,16,20,2023/05/05 15:00,2023/05/08 16:00
671,2,29,28,2023/05/07 10:00,2023/05/09 18:00
672,7,35,29,2023/04/27 20:00,2023/05/01 16:00
673,7,3,26,2023/04/24 04:30,2023/05/04 13:30
674,3,6,37,2023/04/23 06:30,2023/05/04 12:30
675,5,33,37,2023/05/08 14:00,2023/05/08 23:00
676,5,31,5,2023/05/04 05:30,2023/05/06 01:30
677,8,25,21,2023/04/23 03:00,2023/05/09 18:00
678,1,19,38,2023/04/26 06:00,2023/04/30 06:00
679,2,21,14,2023/04/23 11:00,2023/05/08 00:00
680,4,28,8,2023/04/29 11:30,2023/05/04 14:30
681,5,2,6,2023/05/03 15:00,2023/05/07 07:00
682,3,12,25,2023/04/22 10:30,2023/04/23 15:30
683,4,36,16,2023/05/06 04:00,2023/05/06 18:00
684,4,26,23,2023/05/06 10:00,2023/05/06 15:00
685,10,37,11,2023/04/25 09:30,2023/04/29 01:30
686,5,9,16,2023/04/28 04:30,2023/05/02 00:30
687,3,34,1,2023/05/03 03:00,2023/05/06 14:00
688,7,26,3,2023/05/07 13:30,2023/05/09 16:30
689,6,34,28,2023/04/25 17:30,2023/04/30 00:30
690,6,4,24,2023/04/21 20:30,2023/05/01 21:30
691,10,11,11,2023/04/29 08:30,2023/05/05 08:30
692,9,19,30,2023/04/21 17:00,2023/04/28 13:00
693,1,17,13,2023/05/01 17:30,2023/05/01 22:30
694,10,23,22,2023/04/20 14:00,2023/04/28 06:00
695,4,34,22,2023/05/04 01:00,2023/05/04 01:00
696,4,26,35,2023/04/24 10:00,2023/04/24 21:00
697,5,13,20,2023/04/28 15:00,2023/05/03 10:00
698,8,35,31,2023/05/03 22:00,2023/05/09 09:00
699,6,8,15,2023/04/23 19:00,2023/05/03 16:00
700,1,23,1,2023/04/28 20:00,2023/04/30 12:00
701,9,9,23,2023/05/08 20:00,2023/05/09 16:00
702,8,31,26,2023/04/23 08:00,2023/05/07 18:00
703,6,12,32,2023/04/27 17:00,2023/04/27 18:00
704,8,17,24,2023/05/09 22:00,2023/05/09 22:00
705,9,23,25,2023/05/06 16:30,2023/05/08 13:30
706,6,36,24,2023/05/06 09:00,2023/05/09 11:00
707,1,26,7,2023/04/29 02:00,2023/04/29 09:00
708,9,38,24,2023/05/05 18:00,2023/05/08 22:00
709,4,28,32,2023/05/07 12:00,2023/05/08 13:00
710,3,38,26,2023/05/04 07:00,2023/05/08 16:00
711,9,40,16,2023/05/04 04:30,2023/05/06 17:30
712,7,31,2,2023/04/30 01:30,2023/05/09 22:30
713,1,27,8,2023/04/25 22:30,2023/04/30 00:30
714,3,38,33,2023/04/27 07:00,2023/05/07 02:00
715,3,24,10,2023/04/25 14:00,2023/05/07 04:00
716,9,26,31,2023/05/08 10:00,2023/05/08 21:00
717,8,15,20,2023/04/22 10:00,2023/05/04 22:00
718,5,19,24,2023/05/02 13:00,2023/05/07 18:00
719,1,9,40,2023/04/24 01:00,2023/05/09 14:00
720,1,6,20,2023/04/30 00:30,2023/04/30 09:30
721,6,22,14,2023/04/30 10:30,2023/05/01 13:30
722,2,24,1,2023/04/22 06:30,2023/04/23 09:30
723,2,6,13,2023/04/22 09:30,2023/05/02 10:30
724,5,18,1,2023/05/02 10:30,2023/05/05 06:30
