n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,6,8,30,2023/04/22 18:00,2023/04/25 02:00
262,9,6,34,2023/05/01 13:00,2023/05/06 06:00
263,9,16,26,2023/04/23 10:00,2023/04/29 00:00
264,1,15,13,2023/04/26 16:30,2023/05/01 08:30
265,6,36,6,2023/04/21 00:30,2023/04/28 00:30
266,7,10,20,2023/04/27 16:00,2023/05/07 17:00
267,5,11,24,2023/05/03 17:00,2023/05/05 07:00
268,10,25,26,2023/04/25 02:00,2023/05/09 23:00
269,9,28,35,2023/04/29 23:00,2023/05/08 20:00
270,7,15,26,2023/05/06 14:30,2023/05/06 19:30
271,3,7,22,2023/04/23 15:30,2023/05/03 19:30
272,2,36,8,2023/04/27 14:30,2023/05/02 04:30
273,10,4,14,2023/05/03 23:00,2023/05/07 01:00
274,6,3,33,2023/04/21 10:30,2023/05/02 02:30
275,6,6,36,2023/04/20 13:30,2023/04/28 19:30
276,2,22,19,2023/05/08 20:30,2023/05/08 23:30
277,5,1,33,2023/04/20 12:00,2023/04/22 06:00
278,6,31,27,2023/05/05 17:30,2023/05/07 09:30
279,2,10,32,2023/04/29 18:30,2023/05/04 09:30
280,9,23,9,2023/04/29 23:30,2023/05/09 18:30
281,5,5,34,2023/05/04 11:00,2023/05/05 07:00
282,5,31,40,2023/05/02 22:00,2023/05/09 21:00
283,2,3,18,2023/04/25 13:00,2023/05/08 20:00
284,6,20,1,2023/04/23 01:00,2023/05/07 13:00
285,7,13,35,2023/05/01 03:30,2023/05/06 22:30
286,6,12,35,2023/04/30 05:30,2023/05/02 09:30
287,2,21,10,2023/05/02 07:00,2023/05/06 06:00
288,3,4,40,2023/05/04 10:00,2023/05/06 13:00
289,7,8,23,2023/05/03 12:30,2023/05/07 22:30
290,7,40,23,2023/05/09 20:30,2023/05/09 21:30
291,8,30,9,2023/05/01 11:00,2023/05/03 13:00
292,2,21,3,2023/04/26 12:30,2023/04/28 03:30
293,9,29,27,2023/05/08 09:30,2023/05/09 23:30
294,8,27,11,2023/05/02 23:30,2023/05/04 08:30
295,5,12,17,2023/05/04 14:00,2023/05/07 13:00
296,9,26,10,2023/05/01 22:30,2023/05/02 08:30
297,9,10,11,2023/05/01 19:30,2023/05/02 02:30
298,6,7,17,2023/05/03 13:00,2023/05/07 08:00
299,8,1,22,2023/04/28 20:30,2023/05/07 11:30
300,5,29,7,2023/04/29 08:00,2023/04/29 22:00
301,3,35,10,2023/04/26 18:30,2023/05/04 04:30
302,8,28,10,2023/04/23 18:00,2023/05/07 03:00
303,5,39,9,2023/05/06 05:00,2023/05/09 04:00
304,2,31,35,2023/05/06 05:00,2023/05/06 20:00
305,1,22,37,2023/05/03 09:30,2023/05/08 23:30
306,1,30,17,2023/04/29 10:30,2023/05/05 07:30
307,7,15,4,2023/04/21 00:30,2023/05/02 09:30
308,3,29,11,2023/04/26 07:00,2023/05/02 14:00
309,6,27,16,2023/05/01 06:00,2023/05/06 08:00
310,9,11,14,2023/05/01 18:30,2023/05/03 11:30
311,8,27,26,2023/04/26 16:00,2023/05/07 07:00
312,3,3,29,2023/04/25 16:00,2023/04/28 21:00
313,4,12,35,2023/04/24 19:30,2023/04/29 13:30
314,5,8,40,2023/04/20 23:30,2023/05/08 12:30
315,6,27,5,2023/04/21 17:30,2023/05/02 04:30
316,5,1,28,2023/04/23 09:30,2023/04/28 04:30
317,1,14,9,2023/05/03 16:00,2023/05/09 18:00
318,9,34,13,2023/05/01 05:00,2023/05/09 14:00
319,10,1,12,2023/04/28 00:00,2023/05/01 20:00
320,4,23,16,2023/05/02 21:30,2023/05/06 06:30
321,7,37,25,2023/05/02 08:00,2023/05/03 15:00
322,3,8,31,2023/05/01 07:00,2023/05/06 14:00
323,2,1,19,2023/05/08 08:30,2023/05/09 18:30
324,9,31,14,2023/04/26 21:00,2023/05/02 08:00
325,6,1,25,2023/04/23 09:00,2023/04/28 17:00
326,1,7,31,2023/05/08 17:30,2023/05/09 16:30
327,5,25,11,2023/04/20 05:30,2023/04/22 08:30
328,5,13,32,2023/04/22 23:00,2023/05/06 07:00
329,7,18,39,2023/04/24 17:00,2023/04/27 18:00
330,2,12,31,2023/04/25 02:30,2023/04/30 15:30
331,4,2,14,2023/05/01 05:00,2023/05/01 16:00
332,6,30,14,2023/05/09 09:30,2023/05/09 20:30
333,4,2,24,2023/04/25 00:30,2023/04/29 18:30
334,2,19,28,2023/04/22 23:00,2023/04/30 11:00
335,4,24,37,2023/04/29 00:00,2023/05/04 17:00
336,2,23,3,2023/04/28 17:00,2023/05/01 09:00
337,8,16,21,2023/04/21 15:00,2023/04/27 05:00
338,3,30,6,2023/04/22 23:00,2023/05/09 17:00
339,4,3,20,2023/05/08 19:30,2023/05/09 02:30
340,2,11,2,2023/04/30 00:30,2023/05/06 21:30
341,6,23,18,2023/05/03 09:00,2023/05/08 05:00
342,9,37,25,2023/04/25 22:00,2023/04/28 19:00
343,8,23,6,2023/04/23 16:00,2023/05/07 09:00
344,9,30,31,2023/04/25 11:00,2023/04/29 19:00
345,10,1,37,2023/04/21 01:30,2023/04/21 09:30
346,7,35,28,2023/05/03 12:00,2023/05/05 17:00
347,10,33,30,2023/05/03 09:00,2023/05/03 09:00
348,5,18,34,2023/05/06 15:30,2023/05/07 05:30
349,2,14,22,2023/04/22 13:30,2023/04/26 20:30
350,3,15,19,2023/05/09 06:30,2023/05/09 23:30
351,6,30,18,2023/04/30 05:00,2023/05/06 11:00
352,9,33,20,2023/05/06 18:30,2023/05/07 08:30
353,8,4,13,2023/04/29 11:00,2023/04/30 13:00
354,1,12,24,2023/04/27 17:00,2023/05/01 03:00
355,9,22,35,2023/05/05 10:00,2023/05/09 15:00
356,7,33,23,2023/04/23 02:30,2023/05/01 10:30
357,9,15,37,2023/05/01 08:00,2023/05/01 12:00
358,3,1,4,2023/05/08 11:30,2023/05/09 02:30
359,1,7,5,2023/04/23 02:00,2023/04/25 11:00
360,6,13,31,2023/05/03 15:00,2023/05/09 10:00
361,4,5,33,2023/04/25 06:00,2023/04/29 17:00
362,6,5,15,2023/05/06 05:30,2023/05/08 03:30
363,9,39,26,2023/04/21 13:00,2023/05/02 08:00
364,10,16,5,2023/05/02 10:00,2023/05/05 03:00
365,3,21,16,2023/05/03 06:00,2023/05/03 20:00
366,6,26,30,2023/04/22 18:00,2023/05/09 09:00
367,3,35,24,2023/05/04 05:00,2023/05/07 01:00
368,10,15,35,2023/04/23 22:30,2023/05/03 21:30
369,3,12,18,2023/04/26 16:30,2023/05/03 13:30
370,8,28,23,2023/04/29 15:30,2023/04/29 23:30
371,1,1,40,2023/04/29 05:30,2023/05/05 22:30
372,6,16,10,2023/04/23 10:30,2023/05/09 03:30
373,4,39,20,2023/05/04 17:30,2023/05/07 11:30
374,8,14,19,2023/05/07 06:00,2023/05/08 15:00
375,6,11,38,2023/05/09 21:00,2023/05/09 23:00
376,3,25,21,2023/04/26 11:30,2023/05/08 12:30
377,6,40,37,2023/04/28 05:00,2023/05/01 04:00
378,2,16,38,2023/04/29 23:30,2023/05/03 13:30
379,6,17,29,2023/04/27 03:30,2023/05/03 23:30
380,5,39,24,2023/05/06 10:30,2023/05/07 00:30
381,4,7,1,2023/04/28 05:30,2023/04/28 12:30
382,1,26,21,2023/05/08 03:00,2023/05/08 03:00
383,2,28,14,2023/04/24 11:30,2023/04/25 00:30
384,3,26,12,2023/04/26 12:30,2023/05/02 15:30
385,1,24,1,2023/05/06 00:30,2023/05/06 23:30
386,10,4,7,2023/05/06 09:30,2023/05/08 20:30
387,3,24,12,2023/05/09 18:00,2023/05/09 22:00
388,6,14,8,2023/04/28 12:00,2023/04/30 09:00
389,3,2,30,2023/04/28 09:00,2023/05/01 23:00
390,3,6,33,2023/04/25 12:30,2023/04/29 10:30
391,2,5,39,2023/05/02 15:30,2023/05/09 18:30
392,1,4,8,2023/04/23 19:30,2023/04/27 13:30
393,8,14,17,2023/04/30 18:30,2023/05/05 09:30
394,1,14,35,2023/04/30 03:00,2023/05/07 23:00
395,3,24,31,2023/04/30 08:00,2023/05/07 15:00
396,1,19,23,2023/05/08 08:30,2023/05/09 05:30
397,10,38,8,2023/04/26 12:30,2023/05/05 20:30
398,4,30,27,2023/05/05 17:00,2023/05/08 16:00
399,7,10,20,2023/05/05 03:00,2023/05/09 14:00
400,2,3,18,2023/05/05 12:30,2023/05/08 23:30
401,7,15,30,2023/05/08 22:30,2023/05/09 16:30
402,4,3,12,2023/05/01 18:00,2023/05/04 20:00
403,6,23,6,2023/04/24 12:00,2023/05/01 04:00
404,10,9,4,2023/04/22 00:30,2023/05/09 05:30
405,1,7,22,2023/05/06 14:30,2023/05/07 10:30
406,5,34,30,2023/04/23 08:30,2023/05/07 08:30
407,7,36,32,2023/04/26 02:30,2023/05/09 09:30
408,10,22,27,2023/05/07 04:30,2023/05/09 21:30
409,8,17,12,2023/05/07 03:00,2023/05/09 02:00
410,5,36,9,2023/04/21 18:00,2023/04/22 01:00
411,10,5,32,2023/05/02 10:30,2023/05/04 07:30
412,9,23,38,2023/04/20 05:30,2023/05/06 09:30
413,8,6,5,2023/04/26 03:00,2023/05/05 07:00
414,9,23,40,2023/05/06 18:00,2023/05/08 02:00
415,2,38,19,2023/04/20 09:30,2023/05/02 06:30
416,10,40,16,2023/04/30 11:30,2023/05/09 15:30
417,5,29,30,2023/04/24 19:30,2023/05/06 17:30
418,9,16,23,2023/05/09 09:30,2023/05/09 14:30
419,5,22,22,2023/04/29 23:30,2023/05/09 01:30
420,5,13,4,2023/04/29 22:00,2023/05/01 02:00
421,2,26,1,2023/05/03 11:00,2023/05/05 17:00
422,1,31,38,2023/04/25 05:30,2023/05/08 07:30
423,2,16,20,2023/05/09 18:00,2023/05/09 23:00
424,1,3,17,2023/04/28 09:00,2023/05/01 07:00
425,3,38,17,2023/04/28 05:30,2023/05/06 09:30
426,1,28,39,2023/04/26 10:30,2023/05/04 22:30
427,7,39,40,2023/04/27 05:00,2023/04/28 01:00
428,6,1,9,2023/05/08 04:00,2023/05/08 08:00
429,8,5,19,2023/05/03 19:30,2023/05/09 14:30
430,2,4,31,2023/05/01 01:30,2023/05/06 13:30
431,3,19,19,2023/05/05 17:00,2023/05/09 13:00
432,2,30,16,2023/04/26 08:30,2023/05/02 22:30
433,3,11,16,2023/04/29 22:30,2023/05/03 23:30
434,7,22,10,2023/04/24 03:00,2023/05/01 17:00
435,5,1,18,2023/05/07 05:30,2023/05/07 22:30
436,10,16,8,2023/04/25 00:30,2023/05/07 02:30
437,2,22,19,2023/04/27 09:00,2023/05/06 14:00
438,10,13,28,2023/04/30 05:00,2023/05/04 13:00
439,7,24,8,2023/04/24 03:30,2023/05/03 11:30
440,2,13,22,2023/04/29 04:30,2023/05/04 14:30
441,4,40,29,2023/05/01 04:00,2023/05/01 07:00
442,8,16,8,2023/04/27 04:30,2023/04/29 09:30
443,9,1,31,2023/04/30 17:00,2023/04/30 19:00
444,7,4,12,2023/05/03 09:30,2023/05/07 13:30
445,7,5,26,2023/05/08 07:00,2023/05/08 20:00
446,5,25,20,2023/05/08 11:30,2023/05/09 03:30
447,6,24,7,2023/04/24 23:30,2023/05/03 12:30
448,4,6,33,2023/05/02 03:30,2023/05/07 18:30
449,5,34,22,2023/05/04 17:00,2023/05/04 21:00
450,5,26,11,2023/04/20 16:30,2023/04/29 00:30
451,9,2,21,2023/05/02 04:30,2023/05/07 23:30
452,6,10,22,2023/05/05 13:30,2023/05/09 20:30
453,9,8,40,2023/04/26 04:30,2023/05/08 10:30
454,5,33,31,2023/04/30 02:00,2023/05/06 16:00
455,9,28,23,2023/05/03 07:00,2023/05/05 15:00
456,4,39,26,2023/05/04 23:00,2023/05/06 06:00
457,8,36,27,2023/05/02 05:30,2023/05/05 19:30
458,3,37,32,2023/05/09 14:00,2023/05/09 16:00
459,8,3,28,2023/05/08 02:00,2023/05/09 22:00
460,5,39,30,2023/04/24 10:00,2023/05/07 21:00
461,4,23,14,2023/05/09 13:00,2023/05/09 19:00
462,5,13,21,2023/04/27 21:00,2023/05/05 22:00
463,1,20,2,2023/04/22 17:30,2023/05/06 14:30
464,1,35,17,2023/05/09 02:30,2023/05/09 23:30
465,10,22,16,2023/04/29 07:30,2023/05/01 02:30
466,1,10,4,2023/05/06 01:30,2023/05/06 14:30
467,5,29,19,2023/05/07 23:00,2023/05/08 13:00
468,9,5,5,2023/04/23 06:30,2023/04/30 17:30
469,1,38,37,2023/05/08 02:00,2023/05/09 15:00
470,9,34,24,2023/05/09 22:00,2023/05/09 22:00
471,8,14,6,2023/04/25 14:00,2023/05/06 06:00
472,8,5,11,2023/05/02 06:30,2023/05/03 19:30
473,7,27,7,2023/04/20 11:00,2023/05/04 20:00
474,7,36,10,2023/04/23 19:00,2023/05/04 01:00
475,6,40,4,2023/05/02 08:30,2023/05/09 20:30
476,2,30,35,2023/04/23 12:30,2023/04/25 07:30
477,3,25,40,2023/05/06 20:00,2023/05/07 21:00
478,9,39,29,2023/04/27 12:30,2023/05/01 09:30
479,5,4,22,2023/04/20 23:30,2023/05/08 19:30
480,10,10,6,2023/04/20 16:00,2023/05/05 02:00
481,9,32,21,2023/04/27 05:00,2023/05/04 07:00
482,8,2,23,2023/05/08 13:30,2023/05/09 22:30
483,3,18,6,2023/05/04 03:30,2023/05/06 09:30
484,9,24,28,2023/05/06 14:00,2023/05/08 06:00
485,2,1,32,2023/05/03 01:00,2023/05/04 09:00
486,4,40,14,2023/05/06 20:30,2023/05/09 21:30
487,4,24,13,2023/05/01 23:00,2023/05/04 07:00
488,4,36,9,2023/04/26 11:30,2023/05/08 05:30
489,3,6,6,2023/04/23 04:30,2023/04/30 02:30
490,7,9,21,2023/05/07 01:00,2023/05/07 09:00
491,4,7,17,2023/04/25 21:00,2023/05/09 00:00
492,8,21,11,2023/05/02 06:30,2023/05/05 07:30
493,2,8,20,2023/04/26 19:30,2023/05/03 16:30
494,2,18,28,2023/04/20 13:00,2023/04/28 16:00
495,8,28,17,2023/05/09 04:00,2023/05/09 05:00
496,2,18,25,2023/04/28 05:00,2023/05/09 04:00
497,8,10,39,2023/05/04 17:30,2023/05/06 01:30
498,7,5,20,2023/04/25 22:00,2023/05/02 18:00
499,6,6,20,2023/05/02 23:30,2023/05/06 21:30
500,1,21,22,2023/05/05 05:30,2023/05/06 20:30
501,1,3,8,2023/05/08 02:30,2023/05/08 13:30
502,1,28,8,2023/04/29 17:30,2023/05/06 09:30
503,7,16,12,2023/05/07 08:00,2023/05/08 21:00
504,2,33,39,2023/05/05 10:30,2023/05/08 21:30
505,3,6,28,2023/04/27 12:00,2023/05/01 14:00
506,2,13,31,2023/04/21 07:00,2023/05/05 22:00
507,10,40,40,2023/04/30 09:30,2023/05/06 19:30
508,4,36,26,2023/04/24 22:00,2023/04/24 22:00
509,8,39,27,2023/05/08 23:30,2023/05/09 05:30
510,1,36,9,2023/05/05 02:30,2023/05/07 05:30
511,1,24,19,2023/05/08 14:30,2023/05/08 18:30
512,4,2,18,2023/05/03 18:30,2023/05/05 01:30
513,9,32,14,2023/05/05 11:00,2023/05/05 11:00
514,7,6,4,2023/04/29 09:30,2023/05/09 22:30
515,10,26,32,2023/04/20 23:00,2023/05/09 01:00
516,7,13,31,2023/04/30 02:30,2023/05/09 04:30
517,10,37,38,2023/04/25 09:30,2023/05/06 02:30
518,7,3,28,2023/05/03 11:00,2023/05/07 22:00
519,1,29,29,2023/04/22 01:00,2023/04/23 08:00
520,10,6,8,2023/05/05 05:30,2023/05/09 07:30
521,9,27,31,2023/04/24 20:00,2023/04/28 15:00
522,2,20,4,2023/05/09 04:00,2023/05/09 05:00
523,2,18,30,2023/05/01 19:00,2023/05/02 03:00
524,7,10,9,2023/05/04 23:30,2023/05/05 09:30
525,3,7,38,2023/05/05 23:00,2023/05/08 12:00
526,5,33,26,2023/05/02 08:00,2023/05/06 07:00
527,3,25,17,2023/05/05 14:30,2023/05/09 21:30
528,8,32,11,2023/05/08 03:30,2023/05/08 20:30
529,8,20,7,2023/04/30 09:00,2023/05/01 00:00
530,4,12,13,2023/04/22 23:00,2023/05/05 03:00
531,8,4,36,2023/04/28 15:30,2023/04/30 09:30
532,10,35,27,2023/04/23 17:00,2023/05/08 02:00
533,2,17,6,2023/04/26 00:30,2023/04/27 22:30
534,7,30,23,2023/05/04 16:30,2023/05/06 16:30
535,10,38,11,2023/05/05 06:30,2023/05/09 05:30
536,5,4,25,2023/04/28 02:00,2023/04/29 08:00
537,1,11,29,2023/04/28 08:30,2023/05/08 12:30
538,2,35,35,2023/04/24 08:00,2023/05/08 21:00
539,1,22,36,2023/05/05 08:00,2023/05/05 18:00
540,4,1,23,2023/05/06 10:00,2023/05/09 11:00
541,4,25,19,2023/04/24 01:30,2023/05/02 14:30
542,3,18,28,2023/04/20 02:00,2023/04/29 20:00
543,8,25,11,2023/05/02 01:00,2023/05/03 11:00
544,5,1,23,2023/05/01 10:00,2023/05/02 16:00
545,4,19,14,2023/05/07 19:30,2023/05/08 01:30
546,2,36,24,2023/05/07 04:30,2023/05/09 17:30
547,5,24,2,2023/04/26 20:00,2023/04/28 20:00
548,3,3,13,2023/05/07 06:00,2023/05/07 13:00
549,8,3,33,2023/04/28 00:00,2023/05/07 16:00
550,4,36,31,2023/04/30 23:00,2023/05/08 22:00
551,1,28,25,2023/04/27 02:00,2023/05/09 09:00
552,5,32,35,2023/05/02 21:00,2023/05/03 21:00
553,6,37,10,2023/04/23 11:30,2023/05/08 12:30
554,2,1,35,2023/05/05 11:00,2023/05/06 00:00
555,4,10,2,2023/05/02 06:00,2023/05/07 12:00
556,5,18,3,2023/04/20 00:30,2023/04/24 01:30
557,2,31,36,2023/04/27 02:30,2023/04/27 21:30
558,5,27,11,2023/04/23 09:00,2023/05/04 03:00
559,10,39,3,2023/05/02 00:00,2023/05/03 19:00
560,7,13,13,2023/05/01 06:30,2023/05/06 15:30
561,10,7,8,2023/05/03 13:00,2023/05/07 20:00
562,7,3,22,2023/04/29 23:30,2023/05/05 08:30
563,5,25,8,2023/05/01 13:30,2023/05/03 20:30
564,5,8,14,2023/05/08 05:30,2023/05/09 05:30
565,4,26,24,2023/04/21 18:00,2023/04/25 17:00
566,6,25,28,2023/04/30 22:00,2023/05/02 11:00
567,5,37,8,2023/04/21 22:30,2023/05/04 03:30
568,9,9,3,2023/05/04 23:30,2023/05/07 23:30
569,5,25,19,2023/04/24 00:30,2023/04/25 06:30
570,8,36,29,2023/04/29 20:00,2023/05/02 22:00
571,6,29,39,2023/04/28 06:00,2023/04/30 11:00
572,8,18,22,2023/05/06 15:30,2023/05/09 03:30
573,10,8,30,2023/04/20 04:30,2023/05/01 09:30
574,6,30,32,2023/05/04 20:00,2023/05/08 01:00
575,7,20,12,2023/04/29 02:30,2023/05/08 07:30
576,1,18,13,2023/04/30 02:30,2023/05/03 22:30
577,7,15,7,2023/04/25 14:00,2023/05/01 07:00
578,4,17,38,2023/04/25 07:00,2023/05/05 09:00
579,9,31,10,2023/04/23 05:00,2023/05/04 16:00
580,7,36,37,2023/04/22 15:00,2023/04/29 02:00
581,6,36,5,2023/04/24 03:00,2023/04/28 04:00
582,6,17,14,2023/05/02 13:00,2023/05/03 02:00
583,2,13,12,2023/05/05 10:00,2023/05/06 06:00
584,1,30,8,2023/05/05 09:00,2023/05/08 03:00
585,8,34,9,2023/04/28 17:30,2023/05/09 03:30
586,6,13,6,2023/04/30 08:30,2023/05/01 16:30
587,7,10,3,2023/04/22 04:30,2023/05/07 18:30
588,1,36,8,2023/04/22 06:30,2023/04/24 05:30
589,8,37,37,2023/04/28 09:00,2023/05/02 18:00
590,10,5,6,2023/05/04 02:30,2023/05/06 06:30
591,7,5,6,2023/04/29 07:30,2023/05/08 06:30
592,10,34,18,2023/05/07 20:30,2023/05/08 05:30
593,2,38,14,2023/04/26 11:30,2023/05/05 23:30
594,4,10,6,2023/05/07 05:30,2023/05/09 23:30
595,9,15,3,2023/04/20 19:30,2023/05/06 17:30
596,1,1,9,2023/05/09 16:30,2023/05/09 22:30
597,9,2,23,2023/05/01 07:00,2023/05/01 20:00
598,8,29,36,2023/04/30 05:00,2023/05/07 01:00
599,2,5,15,2023/05/09 08:30,2023/05/09 15:30
600,7,14,38,2023/05/01 13:00,2023/05/09 02:00
601,5,21,38,2023/04/27 02:30,2023/05/08 10:30
602,10,40,11,2023/04/20 01:30,2023/05/04 06:30
603,3,29,29,2023/04/30 16:30,2023/05/04 03:30
604,1,8,2,2023/04/25 20:00,2023/04/30 14:00
605,4,28,12,2023/04/28 06:30,2023/05/09 01:30
606,8,22,16,2023/04/29 10:30,2023/05/04 15:30
607,8,7,32,2023/04/22 19:00,2023/04/24 03:00
608,7,10,34,2023/04/24 17:30,2023/04/26 06:30
609,6,25,3,2023/04/29 17:30,2023/05/07 07:30
610,3,39,36,2023/05/01 00:30,2023/05/01 17:30
611,10,40,18,2023/05/08 12:00,2023/05/09 04:00
612,3,31,14,2023/05/03 02:30,2023/05/05 08:30
613,8,28,32,2023/05/04 12:00,2023/05/06 20:00
614,5,24,7,2023/05/07 06:00,2023/05/08 15:00
615,4,37,8,2023/05/08 14:30,2023/05/09 05:30
616,6,32,23,2023/04/24 07:00,2023/04/26 17:00
617,7,33,15,2023/05/03 18:30,2023/05/07 22:30
618,4,17,26,2023/05/08 11:30,2023/05/09 13:30
619,3,20,16,2023/04/25 05:30,2023/04/29 15:30
620,6,8,40,2023/04/28 05:00,2023/04/28 21:00
621,9,16,36,2023/04/23 04:30,2023/05/08 11:30
622,2,19,10,2023/05/05 09:00,2023/05/05 22:00
623,1,39,36,2023/05/06 15:30,2023/05/07 02:30
624,2,19,19,2023/05/06 23:00,2023/05/08 09:00
625,7,39,1,2023/04/21 00:30,2023/04/30 07:30
626,5,17,30,2023/04/20 18:30,2023/04/20 19:30
627,5,24,18,2023/04/20 21:30,2023/05/01 02:30
628,5,20,16,2023/04/25 00:30,2023/05/03 08:30
629,10,23,40,2023/04/20 23:00,2023/05/09 15:00
630,2,19,6,2023/05/04 03:30,2023/05/05 23:30
631,10,30,40,2023/05/09 12:00,2023/05/09 22:00
632,8,27,34,2023/04/22 15:30,2023/04/26 22:30
633,7,25,22,2023/05/08 10:30,2023/05/09 05:30
634,2,1,23,2023/04/26 11:00,2023/04/30 01:00
635,2,1,25,2023/05/06 14:00,2023/05/06 18:00
636,10,13,28,2023/04/27 23:00,2023/04/29 14:00
637,4,9,19,2023/05/04 12:30,2023/05/09 00:30
638,1,26,17,2023/04/24 21:30,2023/05/04 14:30
639,4,30,38,2023/05/09 11:00,2023/05/09 14:00
640,4,20,12,2023/05/02 16:30,2023/05/05 11:30
641,10,23,3,2023/04/28 02:00,2023/05/06 11:00
642,5,6,21,2023/04/26 19:00,2023/05/09 17:00
643,1,21,26,2023/04/30 10:30,2023/05/05 19:30
644,5,4,8,2023/04/20 16:00,2023/04/29 20:00
645,3,37,35,2023/04/21 07:00,2023/04/25 15:00
646,6,16,1,2023/05/04 04:00,2023/05/07 22:00
647,2,11,29,2023/04/26 08:00,2023/05/01 05:00
648,3,35,17,2023/05/01 22:30,2023/05/06 14:30
649,3,15,30,2023/04/25 11:00,2023/05/01 10:00
650,8,4,26,2023/05/05 12:30,2023/05/09 01:30
651,8,20,4,2023/04/25 06:30,2023/05/04 20:30
652,9,34,18,2023/05/06 03:00,2023/05/07 04:00
653,1,19,36,2023/04/29 06:00,2023/05/07 05:00
654,3,15,7,2023/04/26 02:30,2023/05/08 15:30
655,9,20,27,2023/05/06 09:00,2023/05/07 04:00
656,7,29,39,2023/04/22 00:00,2023/05/02 23:00
657,5,19,23,2023/05/02 17:30,2023/05/06 11:30
658,3,3,9,2023/04/22 09:00,2023/05/05 15:00
659,1,39,1,2023/04/24 17:30,2023/05/01 18:30
660,5,13,30,2023/05/05 04:00,2023/05/06 17:00
661,3,26,16,2023/04/23 04:30,2023/05/03 09:30
662,6,39,13,2023/04/27 14:00,2023/04/27 22:00
663,1,39,38,2023/05/03 00:30,2023/05/06 06:30
664,8,10,2,2023/04/24 21:30,2023/05/01 13:30
665,3,27,37,2023/05/04 15:30,2023/05/05 02:30
666,10,20,35,2023/05/02 10:00,2023/05/06 00:00
667,5,10,30,2023/05/01 11:30,2023/05/08 00:30
668,8,31,39,2023/05/07 13:30,2023/05/08 05:30
669,9,34,3,2023/05/04 10:30,2023/05/09 06:30
670,5,28,17,2023/04/24 12:00,2023/05/06 03:00
671,1,28,17,2023/05/03 00:30,2023/05/09 11:30
672,9,9,35,2023/05/09 12:30,2023/05/09 20:30
673,1,3,31,2023/04/28 03:30,2023/05/06 01:30
674,5,32,21,2023/04/23 16:00,2023/04/28 20:00
675,9,10,2,2023/05/01 00:30,2023/05/06 02:30
676,5,27,1,2023/04/27 05:00,2023/05/08 18:00
677,1,38,8,2023/05/06 17:30,2023/05/09 09:30
678,6,8,32,2023/04/29 02:00,2023/05/08 22:00
679,8,1,32,2023/04/22 04:30,2023/04/25 04:30
680,2,31,14,2023/04/28 03:00,2023/05/06 17:00
681,7,21,19,2023/04/30 19:00,2023/05/07 04:00
682,1,15,29,2023/04/21 15:30,2023/05/04 07:30
683,10,9,7,2023/04/27 20:30,2023/05/02 13:30
684,5,4,11,2023/04/21 22:30,2023/05/08 09:30
685,1,32,1,2023/04/20 10:00,2023/04/23 00:00
686,9,19,9,2023/04/29 11:30,2023/04/29 15:30
687,1,20,17,2023/04/30 14:30,2023/05/05 20:30
688,10,20,19,2023/05/05 06:00,2023/05/07 06:00
689,2,2,39,2023/04/24 18:30,2023/05/01 01:30
690,6,32,18,2023/04/28 04:00,2023/05/09 13:00
691,10,33,1,2023/05/08 13:30,2023/05/09 07:30
692,7,21,2,2023/04/27 05:30,2023/05/07 09:30
693,8,36,27,2023/05/05 08:00,2023/05/06 14:00
694,3,21,4,2023/04/28 16:30,2023/04/30 18:30
695,9,33,39,2023/04/29 08:30,2023/05/04 21:30
696,6,36,15,2023/05/07 09:30,2023/05/07 15:30
697,2,15,11,2023/04/29 15:00,2023/05/08 19:00
698,7,18,12,2023/05/06 05:00,2023/05/08 23:00
699,7,6,26,2023/04/23 18:00,2023/04/29 23:00
700,3,29,22,2023/04/23 21:00,2023/04/30 20:00
701,4,39,34,2023/05/03 23:00,2023/05/09 21:00
702,2,4,7,2023/04/21 10:00,2023/05/09 03:00
703,7,11,7,2023/04/23 01:00,2023/04/26 05:00
704,2,29,40,2023/04/28 06:30,2023/05/02 15:30
705,9,33,40,2023/05/06 23:00,2023/05/06 23:00
706,6,28,3,2023/05/04 20:30,2023/05/05 11:30
707,8,4,26,2023/04/20 23:30,2023/05/08 20:30
708,7,38,8,2023/05/04 16:00,2023/05/04 23:00
709,6,25,8,2023/05/03 14:00,2023/05/03 18:00
710,3,11,9,2023/05/09 20:30,2023/05/09 21:30
711,10,20,2,2023/05/04 04:30,2023/05/08 04:30
712,5,1,40,2023/04/28 09:00,2023/05/06 19:00
713,1,3,32,2023/05/02 15:00,2023/05/08 22:00
714,1,20,40,2023/04/26 06:00,2023/05/08 20:00
715,3,2,27,2023/04/25 11:30,2023/04/25 13:30
716,7,7,29,2023/04/28 07:00,2023/05/09 06:00
717,2,8,24,2023/04/30 00:30,2023/05/07 07:30
718,10,8,18,2023/04/23 02:30,2023/05/02 04:30
719,9,31,28,2023/04/21 23:00,2023/05/02 14:00
720,2,5,24,2023/04/24 01:30,2023/05/02 18:30
721,7,39,33,2023/04/25 23:30,2023/04/26 14:30
722,1,10,27,2023/04/21 15:00,2023/05/07 09:00
723,9,30,13,2023/04/23 15:00,2023/05/01 18:00
724,4,6,18,2023/04/20 15:00,2023/05/05 00:00
