n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,3,11,32,2023/04/30 10:30,2023/05/09 10:30
262,7,27,9,2023/05/02 12:00,2023/05/05 11:00
263,1,34,24,2023/04/22 06:30,2023/05/03 16:30
264,1,19,38,2023/04/24 05:00,2023/05/06 21:00
265,6,2,16,2023/04/20 10:00,2023/05/05 18:00
266,4,15,30,2023/05/03 20:30,2023/05/04 20:30
267,3,16,31,2023/05/09 08:30,2023/05/09 10:30
268,8,22,29,2023/05/04 12:00,2023/05/06 21:00
269,5,36,12,2023/04/23 10:30,2023/04/23 15:30
270,4,22,35,2023/04/20 20:00,2023/04/26 23:00
271,3,21,8,2023/05/08 20:30,2023/05/09 07:30
272,5,28,26,2023/04/27 05:30,2023/05/07 02:30
273,8,15,38,2023/05/03 11:00,2023/05/03 21:00
274,1,20,33,2023/05/02 04:00,2023/05/07 01:00
275,1,5,32,2023/05/01 14:30,2023/05/03 13:30
276,4,31,22,2023/04/23 17:00,2023/05/01 20:00
277,2,17,1,2023/05/03 12:00,2023/05/09 07:00
278,3,31,24,2023/05/08 18:30,2023/05/09 05:30
279,9,40,31,2023/05/08 00:30,2023/05/09 18:30
280,4,26,30,2023/05/01 08:00,2023/05/04 21:00
281,5,4,18,2023/05/05 17:30,2023/05/07 21:30
282,10,13,14,2023/04/27 08:30,2023/05/07 09:30
283,9,5,34,2023/04/24 09:30,2023/04/27 10:30
284,7,12,23,2023/04/28 07:00,2023/05/06 05:00
285,9,21,30,2023/04/24 19:00,2023/04/28 14:00
286,2,4,11,2023/04/23 17:00,2023/05/05 18:00
287,9,37,20,2023/04/26 04:00,2023/04/29 21:00
288,3,37,15,2023/05/01 02:00,2023/05/05 11:00
289,5,38,14,2023/05/02 10:30,2023/05/05 03:30
290,10,33,21,2023/05/06 10:00,2023/05/07 14:00
291,1,13,31,2023/05/06 01:00,2023/05/09 20:00
292,3,29,1,2023/04/22 03:30,2023/05/05 13:30
293,4,40,25,2023/04/27 03:30,2023/05/07 03:30
294,2,39,25,2023/05/09 08:30,2023/05/09 14:30
295,10,40,14,2023/04/30 10:00,2023/05/02 16:00
296,5,39,24,2023/05/03 07:00,2023/05/08 03:00
297,1,26,22,2023/05/03 02:30,2023/05/07 04:30
298,8,23,9,2023/04/23 18:30,2023/04/30 14:30
299,5,37,35,2023/04/22 16:30,2023/05/08 13:30
300,5,16,19,2023/04/30 19:30,2023/05/09 19:30
301,6,36,11,2023/04/26 03:00,2023/05/02 00:00
302,2,21,40,2023/04/20 13:30,2023/04/22 13:30
303,4,23,30,2023/04/27 19:00,2023/05/01 03:00
304,4,2,17,2023/04/27 09:30,2023/04/29 08:30
305,8,15,12,2023/05/05 10:30,2023/05/09 23:30
306,8,38,25,2023/05/04 02:00,2023/05/06 07:00
307,4,30,10,2023/05/02 07:30,2023/05/02 15:30
308,9,2,33,2023/05/07 12:00,2023/05/09 02:00
309,6,13,40,2023/04/22 16:00,2023/05/06 05:00
310,3,29,30,2023/04/21 15:00,2023/05/05 12:00
311,9,17,12,2023/05/04 13:30,2023/05/07 19:30
312,10,11,33,2023/04/24 06:30,2023/05/06 00:30
313,8,38,25,2023/04/27 07:00,2023/05/05 08:00
314,7,36,13,2023/04/28 11:00,2023/05/06 08:00
315,10,35,25,2023/04/30 20:30,2023/05/08 11:30
316,10,9,21,2023/04/20 03:00,2023/05/09 12:00
317,10,21,27,2023/05/01 01:00,2023/05/06 08:00
318,5,10,16,2023/04/29 07:00,2023/05/01 07:00
319,1,37,36,2023/04/20 10:00,2023/04/28 12:00
320,8,5,35,2023/04/26 21:00,2023/05/05 20:00
321,7,19,5,2023/05/09 03:00,2023/05/09 13:00
322,3,35,8,2023/05/07 07:00,2023/05/10 00:00
323,5,10,38,2023/04/21 13:00,2023/05/06 01:00
324,5,24,14,2023/04/29 01:00,2023/05/03 17:00
325,2,31,32,2023/04/29 22:00,2023/05/09 08:00
326,10,30,16,2023/05/08 10:00,2023/05/09 02:00
327,9,2,18,2023/04/25 20:30,2023/05/08 17:30
328,3,13,1,2023/04/22 16:00,2023/04/29 13:00
329,2,10,25,2023/04/28 01:30,2023/05/02 03:30
330,1,35,11,2023/05/07 13:00,2023/05/09 17:00
331,6,1,23,2023/05/08 02:30,2023/05/08 06:30
332,4,4,12,2023/04/23 14:00,2023/04/26 10:00
333,9,34,15,2023/05/09 00:30,2023/05/09 21:30
334,7,14,14,2023/04/28 05:00,2023/05/02 21:00
335,6,1,40,2023/04/21 10:30,2023/05/06 17:30
336,10,7,7,2023/04/29 02:00,2023/05/05 19:00
337,8,8,2,2023/04/20 06:30,2023/05/04 07:30
338,5,16,33,2023/04/22 03:30,2023/04/24 21:30
339,4,12,12,2023/05/04 06:00,2023/05/08 07:00
340,7,25,23,2023/04/29 09:30,2023/04/30 08:30
341,5,4,40,2023/05/02 15:00,2023/05/05 08:00
342,10,33,1,2023/04/22 03:00,2023/04/28 01:00
343,9,8,17,2023/04/21 06:30,2023/05/03 16:30
344,9,4,9,2023/05/06 21:30,2023/05/07 08:30
345,7,7,15,2023/05/05 17:30,2023/05/09 10:30
346,4,14,2,2023/04/20 10:30,2023/05/04 17:30
347,9,23,25,2023/05/03 22:00,2023/05/07 23:00
348,4,20,17,2023/04/21 16:30,2023/05/02 00:30
349,1,31,22,2023/05/05 18:00,2023/05/06 01:00
350,2,35,32,2023/04/21 22:00,2023/04/24 07:00
351,2,12,23,2023/05/02 21:30,2023/05/07 17:30
352,4,40,16,2023/04/23 19:30,2023/04/28 08:30
353,7,22,17,2023/04/28 10:00,2023/05/05 15:00
354,9,21,32,2023/04/20 10:00,2023/04/25 05:00
355,4,35,33,2023/04/22 08:00,2023/04/26 11:00
356,8,30,17,2023/04/21 08:00,2023/04/22 01:00
357,8,22,7,2023/04/23 10:30,2023/05/06 02:30
358,7,27,13,2023/04/23 20:00,2023/04/27 10:00
359,10,37,31,2023/05/05 10:30,2023/05/06 00:30
360,10,32,28,2023/04/25 14:30,2023/04/30 19:30
361,10,2,22,2023/04/21 03:30,2023/05/03 04:30
362,4,35,13,2023/05/08 04:30,2023/05/08 16:30
363,7,4,17,2023/05/07 12:30,2023/05/09 09:30
364,6,7,19,2023/04/26 08:00,2023/04/30 07:00
365,4,11,38,2023/05/05 22:00,2023/05/08 13:00
366,2,5,13,2023/04/25 04:00,2023/05/08 18:00
367,4,33,20,2023/04/21 23:30,2023/05/02 22:30
368,10,26,28,2023/04/22 13:00,2023/05/01 22:00
369,3,39,30,2023/04/27 06:30,2023/05/08 19:30
370,1,2,28,2023/05/06 20:30,2023/05/09 19:30
371,1,31,31,2023/04/22 22:00,2023/05/07 11:00
372,2,30,26,2023/04/30 03:00,2023/05/03 04:00
373,1,29,40,2023/05/07 02:00,2023/05/08 07:00
374,5,38,8,2023/04/30 07:00,2023/05/03 05:00
375,9,28,8,2023/04/20 03:00,2023/04/22 11:00
376,3,17,21,2023/04/21 12:00,2023/04/22 04:00
377,4,38,17,2023/04/26 16:30,2023/05/02 11:30
378,6,10,1,2023/04/20 09:30,2023/04/21 01:30
379,9,37,35,2023/05/06 09:00,2023/05/06 20:00
380,4,28,19,2023/04/26 17:30,2023/04/30 10:30
381,5,25,34,2023/04/25 03:30,2023/04/26 08:30
382,8,2,26,2023/05/03 21:30,2023/05/08 02:30
383,8,34,18,2023/05/06 11:30,2023/05/09 06:30
384,4,1,4,2023/05/04 16:00,2023/05/08 15:00
385,5,12,22,2023/05/03 06:30,2023/05/09 12:30
386,7,24,16,2023/05/01 22:30,2023/05/06 20:30
387,5,39,17,2023/05/07 14:30,2023/05/09 17:30
388,3,6,26,2023/04/27 19:00,2023/05/03 04:00
389,1,38,8,2023/04/22 02:30,2023/04/23 12:30
390,5,9,24,2023/05/02 16:30,2023/05/03 08:30
391,10,4,38,2023/05/02 19:00,2023/05/03 02:00
392,4,19,31,2023/04/28 18:00,2023/05/01 00:00
393,9,36,33,2023/05/05 08:00,2023/05/08 19:00
394,7,14,37,2023/05/01 07:30,2023/05/09 18:30
395,6,32,27,2023/05/03 10:00,2023/05/07 13:00
396,2,5,13,2023/05/02 23:30,2023/05/05 06:30
397,1,10,4,2023/05/03 09:00,2023/05/06 21:00
398,8,26,31,2023/04/23 06:30,2023/04/27 17:30
399,4,37,22,2023/04/25 16:30,2023/04/28 12:30
400,7,5,29,2023/05/07 12:00,2023/05/07 12:00
401,9,13,31,2023/05/09 10:00,2023/05/09 14:00
402,2,1,31,2023/04/22 06:30,2023/04/26 04:30
403,3,20,17,2023/04/21 13:30,2023/05/04 08:30
404,2,32,4,2023/04/26 20:30,2023/05/03 21:30
405,1,28,19,2023/05/02 11:30,2023/05/08 06:30
406,10,12,35,2023/04/23 19:30,2023/05/03 20:30
407,10,38,20,2023/05/07 21:30,2023/05/08 22:30
408,3,30,5,2023/05/07 08:00,2023/05/08 01:00
409,7,13,2,2023/05/05 10:30,2023/05/08 20:30
410,8,20,26,2023/04/29 02:30,2023/05/05 09:30
411,10,8,2,2023/04/29 04:30,2023/05/09 22:30
412,5,26,24,2023/05/03 16:30,2023/05/03 23:30
413,10,32,1,2023/04/29 09:00,2023/05/05 00:00
414,7,37,40,2023/05/08 15:30,2023/05/08 18:30
415,6,8,23,2023/04/27 21:30,2023/05/01 06:30
416,2,21,17,2023/04/24 09:00,2023/04/25 04:00
417,7,13,35,2023/04/23 02:30,2023/04/27 04:30
418,5,14,1,2023/04/27 22:00,2023/04/29 21:00
419,4,26,17,2023/04/26 08:00,2023/04/26 21:00
420,5,1,37,2023/05/04 09:30,2023/05/06 14:30
421,8,21,22,2023/05/02 01:00,2023/05/07 16:00
422,4,26,17,2023/04/28 01:30,2023/05/04 02:30
423,8,19,29,2023/05/02 23:30,2023/05/07 13:30
424,7,11,40,2023/04/24 16:00,2023/05/02 23:00
425,2,25,27,2023/04/28 13:00,2023/05/05 23:00
426,10,16,12,2023/04/29 02:30,2023/05/09 11:30
427,1,15,17,2023/05/02 04:30,2023/05/02 12:30
428,7,3,20,2023/04/30 08:30,2023/05/08 01:30
429,1,39,13,2023/04/23 10:00,2023/05/04 19:00
430,2,34,1,2023/05/03 03:00,2023/05/08 05:00
431,9,25,22,2023/05/06 19:00,2023/05/09 01:00
432,4,34,3,2023/05/03 00:30,2023/05/03 23:30
433,5,26,31,2023/04/22 19:00,2023/05/07 20:00
434,2,19,4,2023/05/09 13:30,2023/05/09 23:30
435,4,40,15,2023/05/07 20:30,2023/05/08 09:30
436,5,10,14,2023/04/28 04:00,2023/05/01 06:00
437,9,9,23,2023/05/09 19:00,2023/05/10 00:00
438,2,6,37,2023/04/27 12:00,2023/04/29 17:00
439,8,24,10,2023/04/20 19:30,2023/05/03 22:30
440,2,10,19,2023/04/23 19:00,2023/05/09 22:00
441,5,22,3,2023/04/21 05:00,2023/04/25 14:00
442,8,32,21,2023/04/27 01:30,2023/05/05 01:30
443,2,12,37,2023/04/30 10:00,2023/05/05 12:00
444,6,1,26,2023/04/22 00:30,2023/04/29 19:30
445,2,4,34,2023/04/21 11:30,2023/04/30 05:30
446,6,34,37,2023/05/08 08:00,2023/05/09 11:00
447,8,40,12,2023/05/07 17:30,2023/05/07 21:30
448,10,2,37,2023/04/20 11:30,2023/04/21 15:30
449,4,18,37,2023/05/08 14:00,2023/05/09 04:00
450,1,37,10,2023/05/06 03:30,2023/05/09 23:30
451,3,20,20,2023/05/03 19:00,2023/05/07 20:00
452,8,23,10,2023/05/08 23:00,2023/05/09 14:00
453,10,23,7,2023/04/24 03:30,2023/05/06 05:30
454,5,10,25,2023/04/27 10:00,2023/05/03 12:00
455,4,9,18,2023/04/23 20:30,2023/05/08 02:30
456,3,10,5,2023/04/23 20:30,2023/04/24 04:30
457,7,36,18,2023/05/06 17:00,2023/05/07 08:00
458,4,40,34,2023/05/08 15:00,2023/05/09 11:00
459,10,25,3,2023/05/04 16:30,2023/05/08 01:30
460,4,34,29,2023/05/01 19:00,2023/05/03 05:00
461,3,6,7,2023/04/30 22:00,2023/05/09 12:00
462,5,3,32,2023/05/03 08:30,2023/05/07 19:30
463,7,36,40,2023/05/07 00:00,2023/05/07 17:00
464,8,20,25,2023/04/23 03:30,2023/05/06 09:30
465,3,18,14,2023/05/04 21:30,2023/05/09 09:30
466,6,32,40,2023/04/24 00:30,2023/05/08 13:30
467,3,3,15,2023/05/09 12:30,2023/05/09 19:30
468,7,40,7,2023/04/26 19:00,2023/05/05 12:00
469,4,18,9,2023/05/10 00:00,2023/05/10 00:00
470,7,24,38,2023/04/30 18:30,2023/05/08 12:30
471,8,33,40,2023/04/28 03:00,2023/05/04 20:00
472,4,6,17,2023/04/21 21:30,2023/04/27 10:30
473,6,9,15,2023/05/01 09:00,2023/05/01 19:00
474,7,31,18,2023/04/23 03:00,2023/05/07 10:00
475,5,23,3,2023/04/23 10:00,2023/04/24 23:00
476,7,3,24,2023/04/26 13:00,2023/05/04 00:00
477,10,29,13,2023/04/30 03:00,2023/05/03 04:00
478,4,13,39,2023/04/27 03:00,2023/05/06 07:00
479,4,35,11,2023/05/04 14:30,2023/05/09 21:30
480,2,5,35,2023/04/29 01:00,2023/04/30 21:00
481,2,13,20,2023/05/06 14:00,2023/05/07 05:00
482,4,20,15,2023/04/23 03:00,2023/05/09 04:00
483,6,40,7,2023/04/30 01:00,2023/05/01 00:00
484,6,4,26,2023/05/03 10:30,2023/05/08 06:30
485,5,20,25,2023/05/05 00:00,2023/05/09 18:00
486,1,3,39,2023/05/01 16:00,2023/05/07 06:00
487,6,6,7,2023/05/02 16:00,2023/05/06 23:00
488,7,39,35,2023/04/22 21:00,2023/05/04 04:00
489,9,39,23,2023/04/29 15:00,2023/05/06 00:00
490,2,7,1,2023/04/23 23:30,2023/04/24 21:30
491,5,34,33,2023/05/02 17:30,2023/05/04 15:30
492,7,34,15,2023/05/09 21:30,2023/05/09 22:30
493,7,30,11,2023/05/09 07:30,2023/05/09 23:30
494,9,37,24,2023/05/04 06:00,2023/05/05 01:00
495,3,1,3,2023/05/06 05:00,2023/05/09 07:00
496,1,14,23,2023/04/29 08:30,2023/05/07 15:30
497,2,5,39,2023/04/24 21:00,2023/04/25 03:00
498,8,22,12,2023/04/20 00:30,2023/04/20 16:30
499,3,8,21,2023/05/04 12:00,2023/05/09 14:00
500,6,27,36,2023/04/23 09:00,2023/05/04 18:00
501,9,32,6,2023/04/23 20:00,2023/04/30 15:00
502,7,12,34,2023/04/27 18:30,2023/05/07 08:30
503,1,27,34,2023/04/24 00:00,2023/05/08 05:00
504,8,25,13,2023/05/01 10:00,2023/05/03 15:00
505,2,6,12,2023/05/01 17:00,2023/05/02 15:00
506,10,40,2,2023/05/02 20:00,2023/05/06 11:00
507,10,11,3,2023/04/23 21:00,2023/05/05 22:00
508,9,28,36,2023/05/01 22:00,2023/05/04 00:00
509,3,27,3,2023/04/29 16:00,2023/05/01 19:00
510,1,32,27,2023/05/03 22:00,2023/05/05 01:00
511,3,30,39,2023/04/20 01:30,2023/05/01 00:30
512,2,27,4,2023/04/22 06:30,2023/05/05 12:30
513,3,29,20,2023/04/29 06:00,2023/05/08 05:00
514,10,17,20,2023/04/28 02:30,2023/05/06 16:30
515,4,37,3,2023/04/25 06:00,2023/05/08 07:00
516,1,26,7,2023/04/28 16:30,2023/05/03 01:30
517,1,34,38,2023/04/20 10:30,2023/05/08 07:30
518,1,36,14,2023/04/30 09:30,2023/05/02 19:30
519,1,24,10,2023/04/30 03:00,2023/05/02 08:00
520,7,17,3,2023/04/29 02:00,2023/05/06 13:00
521,3,34,22,2023/04/25 21:30,2023/04/27 01:30
522,3,30,13,2023/05/01 11:30,2023/05/04 09:30
523,9,1,40,2023/04/27 16:30,2023/05/07 00:30
524,9,14,22,2023/04/26 08:30,2023/05/09 11:30
525,9,27,5,2023/04/24 02:30,2023/05/04 10:30
526,9,13,25,2023/04/28 08:00,2023/05/06 02:00
527,9,13,23,2023/04/21 17:00,2023/04/30 00:00
528,4,37,14,2023/04/28 01:30,2023/05/01 19:30
529,1,25,1,2023/05/04 11:30,2023/05/08 18:30
530,3,25,14,2023/05/09 21:00,2023/05/09 22:00
531,4,39,3,2023/04/29 03:30,2023/04/29 16:30
532,4,18,25,2023/05/09 14:30,2023/05/09 17:30
533,2,27,32,2023/04/24 15:30,2023/05/06 03:30
534,2,24,11,2023/05/03 07:00,2023/05/06 10:00
535,1,26,22,2023/04/22 12:30,2023/05/08 03:30
536,8,11,25,2023/05/07 13:00,2023/05/08 11:00
537,9,7,4,2023/04/24 19:00,2023/05/04 07:00
538,3,22,18,2023/04/27 22:30,2023/04/28 17:30
539,3,1,12,2023/05/01 05:30,2023/05/01 18:30
540,5,36,13,2023/05/08 09:00,2023/05/09 01:00
541,9,28,29,2023/05/01 23:00,2023/05/02 21:00
542,8,2,10,2023/04/28 03:00,2023/05/01 17:00
543,10,37,12,2023/05/05 18:30,2023/05/07 11:30
544,2,7,4,2023/05/06 02:00,2023/05/08 04:00
545,6,23,28,2023/04/28 03:00,2023/05/02 06:00
546,5,12,30,2023/04/22 13:30,2023/05/06 13:30
547,10,29,13,2023/04/25 21:00,2023/04/30 14:00
548,10,14,39,2023/05/04 07:30,2023/05/05 21:30
549,10,18,17,2023/05/06 13:00,2023/05/07 06:00
550,5,19,11,2023/04/26 19:30,2023/04/30 03:30
551,2,24,31,2023/04/25 20:30,2023/04/30 22:30
552,6,35,8,2023/04/30 19:00,2023/05/08 09:00
553,3,27,10,2023/05/04 22:30,2023/05/08 04:30
554,3,19,31,2023/05/05 02:30,2023/05/06 09:30
555,9,7,32,2023/05/07 04:00,2023/05/08 02:00
556,4,1,26,2023/04/30 13:30,2023/04/30 19:30
557,2,30,18,2023/04/24 00:00,2023/05/01 18:00
558,1,10,11,2023/05/08 18:00,2023/05/09 13:00
559,8,1,39,2023/05/01 00:00,2023/05/06 15:00
560,1,3,21,2023/05/04 23:00,2023/05/05 07:00
561,3,24,9,2023/04/23 22:30,2023/04/30 18:30
562,1,23,16,2023/04/21 05:00,2023/04/23 17:00
563,10,24,22,2023/05/09 14:30,2023/05/09 14:30
564,2,15,16,2023/05/01 10:00,2023/05/09 22:00
565,4,6,25,2023/05/07 13:00,2023/05/07 18:00
566,9,40,1,2023/05/03 17:30,2023/05/04 19:30
567,7,15,26,2023/04/28 10:30,2023/04/29 00:30
568,4,16,40,2023/04/23 04:30,2023/04/25 12:30
569,2,31,24,2023/04/30 07:30,2023/05/02 23:30
570,4,14,32,2023/04/25 22:00,2023/05/06 10:00
571,1,19,35,2023/05/08 08:00,2023/05/08 18:00
572,9,9,30,2023/04/29 06:00,2023/05/06 06:00
573,9,39,5,2023/05/09 16:30,2023/05/09 18:30
574,10,26,8,2023/05/06 04:30,2023/05/06 17:30
575,4,37,11,2023/05/08 11:00,2023/05/09 04:00
576,1,17,1,2023/05/02 02:00,2023/05/02 13:00
577,5,26,12,2023/05/05 09:00,2023/05/05 20:00
578,2,16,9,2023/04/30 14:00,2023/05/07 12:00
579,7,4,38,2023/04/26 19:30,2023/05/07 11:30
580,5,24,3,2023/05/08 03:30,2023/05/09 01:30
581,6,18,36,2023/05/03 04:30,2023/05/08 03:30
582,8,34,29,2023/04/25 23:30,2023/05/06 08:30
583,7,23,19,2023/04/29 19:00,2023/05/04 17:00
584,9,38,20,2023/04/23 02:30,2023/04/27 16:30
585,5,29,39,2023/04/28 11:30,2023/05/04 00:30
586,2,29,39,2023/05/02 14:30,2023/05/07 10:30
587,5,5,18,2023/04/24 09:30,2023/04/26 00:30
588,5,22,22,2023/04/23 23:00,2023/04/29 14:00
589,10,38,38,2023/04/21 18:00,2023/04/28 17:00
590,6,13,23,2023/05/02 13:00,2023/05/09 19:00
591,10,36,22,2023/04/24 17:30,2023/04/28 05:30
592,9,3,21,2023/04/30 23:00,2023/05/05 02:00
593,9,5,18,2023/05/07 21:00,2023/05/09 05:00
594,10,9,5,2023/04/29 08:00,2023/05/03 21:00
595,8,10,19,2023/04/22 01:00,2023/05/08 05:00
596,6,33,9,2023/05/02 03:30,2023/05/06 19:30
597,2,5,36,2023/04/22 07:30,2023/04/28 08:30
598,4,25,23,2023/04/22 16:30,2023/05/06 19:30
599,2,30,3,2023/05/04 20:30,2023/05/05 19:30
600,8,22,8,2023/04/23 13:00,2023/05/05 06:00
601,4,2,12,2023/04/24 23:30,2023/04/27 04:30
602,10,26,29,2023/04/22 17:30,2023/04/26 06:30
603,3,39,32,2023/04/22 13:00,2023/05/06 01:00
604,10,17,18,2023/05/03 12:00,2023/05/04 15:00
605,2,40,14,2023/05/07 22:00,2023/05/08 16:00
606,4,27,11,2023/05/04 02:00,2023/05/06 00:00
607,8,32,13,2023/05/01 23:30,2023/05/05 01:30
608,5,40,5,2023/04/23 05:00,2023/05/03 19:00
609,8,19,18,2023/05/05 04:00,2023/05/08 14:00
610,2,35,30,2023/05/08 20:00,2023/05/08 20:00
611,9,31,6,2023/04/28 04:00,2023/05/08 02:00
612,5,14,5,2023/05/08 07:00,2023/05/08 16:00
613,7,14,8,2023/04/27 09:30,2023/05/08 03:30
614,4,18,17,2023/04/30 00:30,2023/05/01 13:30
615,2,8,8,2023/05/03 01:30,2023/05/05 14:30
616,7,4,7,2023/04/24 01:00,2023/05/02 11:00
617,5,20,1,2023/05/01 09:00,2023/05/07 09:00
618,2,16,14,2023/04/26 13:30,2023/04/30 13:30
619,7,16,36,2023/04/20 10:30,2023/04/20 12:30
620,3,25,1,2023/04/29 06:00,2023/05/09 13:00
621,7,6,13,2023/05/05 20:30,2023/05/06 14:30
622,9,7,22,2023/04/29 10:00,2023/04/30 13:00
623,1,19,34,2023/04/22 03:30,2023/04/25 10:30
624,1,2,35,2023/04/25 06:30,2023/05/06 14:30
625,2,7,11,2023/05/04 17:00,2023/05/08 18:00
626,9,39,7,2023/04/28 03:30,2023/04/30 17:30
627,3,21,10,2023/04/27 08:30,2023/05/06 00:30
628,8,32,11,2023/04/21 15:30,2023/05/09 07:30
629,4,38,32,2023/04/30 15:00,2023/05/09 23:00
630,9,6,2,2023/04/23 12:30,2023/05/06 23:30
631,10,15,36,2023/05/03 22:00,2023/05/07 16:00
632,5,4,14,2023/04/20 09:00,2023/04/24 20:00
633,10,38,19,2023/04/26 14:30,2023/05/03 09:30
634,7,6,15,2023/04/22 16:30,2023/05/06 16:30
635,1,6,9,2023/04/26 14:00,2023/05/08 19:00
636,8,35,6,2023/05/03 17:00,2023/05/07 03:00
637,9,9,30,2023/05/04 05:00,2023/05/09 05:00
638,5,27,34,2023/05/05 16:00,2023/05/09 09:00
639,6,26,16,2023/04/27 10:00,2023/04/28 16:00
640,8,16,23,2023/04/23 05:00,2023/05/02 22:00
641,2,14,25,2023/05/01 00:00,2023/05/08 12:00
642,4,34,4,2023/05/02 22:00,2023/05/04 16:00
643,6,8,35,2023/04/29 03:00,2023/05/06 11:00
644,8,5,29,2023/05/02 03:30,2023/05/06 09:30
645,9,36,8,2023/04/22 13:30,2023/05/06 04:30
646,10,34,3,2023/05/09 17:30,2023/05/09 23:30
647,6,30,7,2023/04/26 03:30,2023/05/08 05:30
648,1,12,35,2023/04/20 09:00,2023/05/07 08:00
649,10,29,39,2023/05/06 16:30,2023/05/07 21:30
650,1,11,30,2023/04/25 11:00,2023/04/27 11:00
651,2,34,24,2023/04/29 11:30,2023/05/01 02:30
652,2,28,23,2023/05/07 17:30,2023/05/09 16:30
653,6,20,38,2023/04/23 00:00,2023/04/28 02:00
654,9,4,21,2023/04/23 05:00,2023/04/27 09:00
655,10,24,7,2023/05/06 05:00,2023/05/07 06:00
656,2,25,34,2023/05/06 14:00,2023/05/09 08:00
657,2,33,29,2023/04/24 07:00,2023/05/09 12:00
658,3,28,31,2023/05/01 13:30,2023/05/07 01:30
659,3,9,9,2023/05/03 22:00,2023/05/08 03:00
660,8,9,1,2023/04/27 13:30,2023/04/27 14:30
661,8,12,25,2023/05/01 15:30,2023/05/05 13:30
662,4,10,38,2023/05/08 08:00,2023/05/09 13:00
663,2,35,24,2023/04/23 21:30,2023/05/03 21:30
664,10,10,27,2023/05/03 20:30,2023/05/09 11:30
665,2,4,21,2023/04/20 08:00,2023/05/05 20:00
666,5,17,20,2023/04/23 20:30,2023/05/02 13:30
667,8,29,6,2023/04/25 17:30,2023/04/30 10:30
668,6,39,27,2023/05/07 14:00,2023/05/09 07:00
669,2,38,1,2023/04/30 16:30,2023/05/08 19:30
670,10,39,8,2023/05/09 10:30,2023/05/09 20:30
671,2,26,16,2023/05/03 21:00,2023/05/08 13:00
672,2,16,32,2023/04/22 09:00,2023/05/08 02:00
673,7,11,7,2023/04/26 11:30,2023/05/08 11:30
674,10,28,30,2023/05/01 10:00,2023/05/08 05:00
675,1,35,14,2023/04/26 03:30,2023/05/08 20:30
676,4,24,12,2023/04/30 13:30,2023/05/02 15:30
677,8,7,8,2023/04/25 10:30,2023/05/06 08:30
678,5,6,20,2023/04/27 00:00,2023/05/06 07:00
679,10,12,38,2023/05/05 08:00,2023/05/08 02:00
680,8,37,17,2023/05/04 07:00,2023/05/08 16:00
681,9,40,26,2023/04/28 09:00,2023/04/29 12:00
682,4,32,34,2023/05/01 21:00,2023/05/03 16:00
683,2,19,4,2023/04/30 16:00,2023/05/09 13:00
684,9,21,34,2023/05/04 06:30,2023/05/08 10:30
685,6,17,36,2023/05/09 05:30,2023/05/09 13:30
686,6,4,7,2023/04/22 15:30,2023/05/03 00:30
687,8,3,5,2023/05/05 04:30,2023/05/07 06:30
688,9,4,35,2023/05/08 12:30,2023/05/09 04:30
689,9,6,18,2023/05/06 18:00,2023/05/06 21:00
690,10,28,19,2023/05/05 05:00,2023/05/07 04:00
691,8,25,17,2023/05/01 05:30,2023/05/05 14:30
692,3,40,16,2023/04/28 00:00,2023/05/03 01:00
693,5,22,26,2023/04/23 23:30,2023/05/02 05:30
694,5,1,24,2023/04/29 14:30,2023/05/04 03:30
695,5,8,1,2023/04/30 02:30,2023/05/09 17:30
696,9,36,27,2023/05/02 12:00,2023/05/08 18:00
697,2,13,23,2023/04/26 06:00,2023/04/27 01:00
698,5,35,11,2023/04/29 06:30,2023/05/02 08:30
699,5,36,23,2023/04/23 11:30,2023/05/07 23:30
700,3,8,37,2023/04/22 01:30,2023/05/05 12:30
701,5,24,38,2023/05/08 12:30,2023/05/09 22:30
702,2,4,22,2023/05/01 15:30,2023/05/08 09:30
703,10,20,26,2023/05/06 07:30,2023/05/08 23:30
704,6,19,25,2023/05/03 07:30,2023/05/07 03:30
705,5,25,9,2023/05/04 10:00,2023/05/05 00:00
706,10,23,12,2023/04/29 08:00,2023/05/03 06:00
707,3,17,3,2023/04/30 05:00,2023/05/02 18:00
708,8,6,7,2023/05/02 16:30,2023/05/03 22:30
709,2,18,21,2023/04/23 17:30,2023/05/04 18:30
710,9,13,20,2023/04/22 19:30,2023/05/08 19:30
711,1,13,6,2023/05/09 08:00,2023/05/09 10:00
712,5,16,34,2023/05/03 17:00,2023/05/08 02:00
713,6,4,14,2023/04/26 18:30,2023/05/05 20:30
714,10,34,19,2023/04/26 07:00,2023/05/05 19:00
715,3,15,38,2023/04/28 09:00,2023/05/06 05:00
716,10,25,8,2023/04/30 22:00,2023/05/01 19:00
717,7,18,14,2023/04/25 06:30,2023/04/28 14:30
718,2,18,14,2023/05/05 20:00,2023/05/07 06:00
719,8,3,3,2023/04/25 16:00,2023/05/01 00:00
720,2,7,28,2023/05/01 21:00,2023/05/05 10:00
721,8,32,30,2023/04/29 02:30,2023/05/01 08:30
722,3,16,22,2023/04/21 22:30,2023/05/09 06:30
723,8,4,38,2023/04/21 16:30,2023/04/28 23:30
724,9,29,33,2023/04/21 04:30,2023/04/23 05:30
