n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,5,22,21,2023/04/21 01:30,2023/04/29 23:30
262,7,10,40,2023/04/24 15:00,2023/04/27 05:00
263,1,1,6,2023/05/09 06:30,2023/05/09 11:30
264,7,13,22,2023/05/09 13:00,2023/05/09 16:00
265,7,16,19,2023/05/04 22:30,2023/05/06 22:30
266,4,39,25,2023/05/08 23:30,2023/05/09 07:30
267,3,12,36,2023/05/09 20:00,2023/05/09 20:00
268,2,34,37,2023/05/03 23:00,2023/05/10 00:00
269,5,28,38,2023/04/27 10:00,2023/05/02 00:00
270,2,13,2,2023/05/08 05:00,2023/05/08 23:00
271,6,22,15,2023/04/28 20:30,2023/05/04 00:30
272,2,14,40,2023/04/26 22:00,2023/05/03 08:00
273,6,11,32,2023/04/20 01:30,2023/04/28 02:30
274,7,12,30,2023/04/24 06:00,2023/04/26 18:00
275,8,38,4,2023/04/21 17:00,2023/04/22 16:00
276,9,5,7,2023/04/23 13:30,2023/05/05 21:30
277,9,23,12,2023/05/08 05:00,2023/05/09 17:00
278,2,35,35,2023/05/03 01:30,2023/05/07 14:30
279,10,36,39,2023/04/24 15:00,2023/04/30 10:00
280,4,20,18,2023/04/24 00:30,2023/05/01 10:30
281,4,23,35,2023/04/21 07:00,2023/04/29 10:00
282,5,38,21,2023/05/02 05:30,2023/05/06 09:30
283,6,34,35,2023/05/09 17:00,2023/05/09 20:00
284,10,22,8,2023/04/23 18:00,2023/05/05 16:00
285,3,35,21,2023/04/30 02:00,2023/05/07 23:00
286,10,16,11,2023/04/28 02:30,2023/04/29 05:30
287,5,12,2,2023/04/22 05:00,2023/05/05 19:00
288,8,26,20,2023/04/29 00:30,2023/04/29 09:30
289,9,8,12,2023/05/03 20:30,2023/05/07 19:30
290,1,4,19,2023/05/07 17:00,2023/05/09 16:00
291,6,6,3,2023/04/28 00:00,2023/05/06 22:00
292,4,1,4,2023/04/21 04:30,2023/05/02 16:30
293,3,22,3,2023/04/28 03:00,2023/05/06 13:00
294,6,11,10,2023/04/30 02:30,2023/05/09 05:30
295,10,24,16,2023/05/07 12:00,2023/05/10 00:00
296,4,26,2,2023/05/02 06:30,2023/05/08 22:30
297,6,28,35,2023/04/28 21:30,2023/05/02 22:30
298,8,13,34,2023/04/26 16:00,2023/05/08 23:00
299,9,25,20,2023/04/29 17:30,2023/05/09 07:30
300,10,10,24,2023/04/20 13:30,2023/04/24 09:30
301,8,15,3,2023/05/04 10:30,2023/05/06 19:30
302,10,34,34,2023/05/09 14:00,2023/05/09 22:00
303,9,27,17,2023/05/09 12:00,2023/05/09 18:00
304,7,2,39,2023/04/23 23:00,2023/05/05 21:00
305,10,28,37,2023/04/22 02:30,2023/05/04 16:30
306,5,30,37,2023/04/24 06:30,2023/04/27 01:30
307,5,11,11,2023/04/26 03:00,2023/04/28 19:00
308,10,2,10,2023/04/22 23:00,2023/05/08 10:00
309,4,33,16,2023/05/09 13:00,2023/05/09 13:00
310,8,13,31,2023/05/05 14:00,2023/05/09 18:00
311,2,24,14,2023/05/03 17:00,2023/05/04 09:00
312,7,18,24,2023/04/26 21:00,2023/04/30 17:00
313,5,30,30,2023/04/22 07:00,2023/04/26 10:00
314,5,25,6,2023/04/22 21:30,2023/05/04 17:30
315,4,28,40,2023/05/04 10:00,2023/05/04 13:00
316,8,13,5,2023/04/29 15:30,2023/05/03 19:30
317,7,30,13,2023/04/24 12:30,2023/05/08 17:30
318,7,40,10,2023/04/27 20:30,2023/05/04 18:30
319,7,12,25,2023/05/08 04:00,2023/05/09 02:00
320,4,40,26,2023/04/25 23:30,2023/05/04 10:30
321,1,32,22,2023/05/09 09:00,2023/05/09 14:00
322,8,35,30,2023/04/23 11:00,2023/05/05 09:00
323,6,39,15,2023/04/21 13:30,2023/04/23 01:30
324,7,4,28,2023/04/21 12:00,2023/05/04 15:00
325,2,35,16,2023/04/21 15:00,2023/04/28 20:00
326,6,40,40,2023/04/26 22:00,2023/04/30 12:00
327,7,18,25,2023/04/28 12:30,2023/05/06 11:30
328,9,21,36,2023/04/25 05:00,2023/04/27 15:00
329,5,2,25,2023/04/21 15:00,2023/04/28 03:00
330,3,36,14,2023/04/24 12:30,2023/05/05 17:30
331,10,25,40,2023/05/07 11:30,2023/05/08 21:30
332,10,20,38,2023/05/07 17:00,2023/05/09 01:00
333,1,28,8,2023/04/24 23:00,2023/05/06 19:00
334,3,32,27,2023/04/23 15:30,2023/05/08 01:30
335,6,5,33,2023/05/08 07:30,2023/05/09 01:30
336,2,39,10,2023/05/06 08:00,2023/05/06 15:00
337,3,11,20,2023/05/02 08:30,2023/05/08 02:30
338,8,23,2,2023/04/29 07:30,2023/05/03 16:30
339,3,37,21,2023/05/06 07:00,2023/05/07 14:00
340,3,39,5,2023/05/08 17:30,2023/05/09 04:30
341,5,28,21,2023/04/23 19:00,2023/05/01 04:00
342,5,20,33,2023/04/23 03:00,2023/05/01 18:00
343,5,16,5,2023/05/09 09:00,2023/05/09 19:00
344,5,37,18,2023/04/28 08:30,2023/05/05 04:30
345,9,31,2,2023/05/05 10:30,2023/05/06 03:30
346,5,11,22,2023/04/27 07:30,2023/05/08 11:30
347,9,8,37,2023/05/01 20:00,2023/05/06 01:00
348,8,29,39,2023/04/24 03:30,2023/04/27 11:30
349,1,16,32,2023/05/07 08:30,2023/05/09 18:30
350,7,34,40,2023/04/30 10:30,2023/05/06 01:30
351,9,33,5,2023/05/02 13:30,2023/05/07 19:30
352,7,31,32,2023/04/27 04:30,2023/05/07 13:30
353,5,21,4,2023/04/27 22:30,2023/05/02 20:30
354,8,33,35,2023/05/06 22:00,2023/05/08 23:00
355,9,24,10,2023/05/06 01:00,2023/05/08 04:00
356,10,29,5,2023/04/24 16:00,2023/05/06 23:00
357,8,27,2,2023/04/21 14:00,2023/04/23 17:00
358,8,5,11,2023/04/28 13:00,2023/05/03 08:00
359,7,3,16,2023/05/07 06:00,2023/05/09 14:00
360,1,34,20,2023/04/28 21:00,2023/05/05 03:00
361,2,1,9,2023/04/20 04:30,2023/04/28 09:30
362,1,24,12,2023/04/29 07:30,2023/05/08 18:30
363,7,30,33,2023/04/22 18:30,2023/05/06 20:30
364,10,22,30,2023/04/27 17:00,2023/04/29 23:00
365,10,38,18,2023/04/27 02:00,2023/04/30 03:00
366,8,33,25,2023/05/01 22:00,2023/05/02 06:00
367,5,21,6,2023/05/02 03:30,2023/05/07 20:30
368,5,29,24,2023/04/26 05:00,2023/05/03 02:00
369,8,25,39,2023/05/09 05:00,2023/05/09 06:00
370,7,10,5,2023/05/02 12:00,2023/05/09 02:00
371,4,6,40,2023/05/01 12:30,2023/05/05 15:30
372,10,6,19,2023/04/29 08:00,2023/05/03 12:00
373,6,10,6,2023/05/09 03:00,2023/05/09 13:00
374,3,1,26,2023/05/06 09:00,2023/05/06 17:00
375,9,15,2,2023/05/07 03:00,2023/05/08 04:00
376,2,26,21,2023/04/28 13:00,2023/04/29 11:00
377,5,25,14,2023/04/21 02:00,2023/04/27 11:00
378,6,39,28,2023/05/01 07:00,2023/05/08 23:00
379,2,39,15,2023/04/30 22:00,2023/05/02 20:00
380,7,8,6,2023/05/09 19:00,2023/05/09 23:00
381,3,23,3,2023/04/23 18:00,2023/04/25 09:00
382,10,7,40,2023/04/30 05:30,2023/05/01 10:30
383,1,16,11,2023/05/06 12:30,2023/05/09 19:30
384,7,35,38,2023/04/29 14:00,2023/04/30 17:00
385,4,34,11,2023/04/23 21:30,2023/05/07 18:30
386,6,31,32,2023/04/26 21:00,2023/05/09 09:00
387,2,1,34,2023/05/08 06:00,2023/05/09 15:00
388,5,34,33,2023/04/30 19:00,2023/05/01 00:00
389,1,31,40,2023/05/04 18:00,2023/05/05 03:00
390,1,34,6,2023/04/26 15:30,2023/04/28 11:30
391,1,13,5,2023/05/08 18:00,2023/05/08 20:00
392,9,37,19,2023/04/21 08:30,2023/05/03 20:30
393,5,20,15,2023/05/05 09:00,2023/05/05 17:00
394,1,36,38,2023/04/30 15:00,2023/05/07 09:00
395,2,14,21,2023/04/29 11:30,2023/05/03 19:30
396,3,38,3,2023/04/29 05:00,2023/05/09 00:00
397,3,4,20,2023/05/05 17:30,2023/05/07 07:30
398,5,10,4,2023/04/24 12:30,2023/05/06 16:30
399,8,3,12,2023/05/04 01:00,2023/05/06 15:00
400,3,5,1,2023/04/21 22:30,2023/04/24 11:30
401,5,22,29,2023/04/29 18:30,2023/05/03 15:30
402,9,36,1,2023/05/02 00:00,2023/05/03 15:00
403,1,36,9,2023/05/06 13:30,2023/05/09 16:30
404,9,23,5,2023/04/29 08:30,2023/05/03 13:30
405,3,29,18,2023/05/01 00:00,2023/05/05 01:00
406,5,16,39,2023/04/24 16:30,2023/05/08 03:30
407,8,24,21,2023/04/30 22:00,2023/05/06 09:00
408,6,28,26,2023/04/26 11:00,2023/05/01 03:00
409,4,14,18,2023/04/28 01:00,2023/05/01 17:00
410,7,27,25,2023/05/07 14:00,2023/05/09 09:00
411,8,37,28,2023/04/20 08:30,2023/04/30 17:30
412,10,39,4,2023/05/06 19:00,2023/05/08 14:00
413,6,31,25,2023/05/09 08:30,2023/05/09 19:30
414,6,34,5,2023/05/03 22:30,2023/05/09 22:30
415,1,27,36,2023/05/09 11:00,2023/05/09 14:00
416,10,2,3,2023/04/23 11:30,2023/04/29 07:30
417,1,3,12,2023/04/25 23:00,2023/05/05 13:00
418,9,29,20,2023/04/22 10:00,2023/04/22 16:00
419,10,7,20,2023/04/28 13:30,2023/05/03 06:30
420,2,12,35,2023/04/25 08:00,2023/05/02 18:00
421,10,20,37,2023/04/22 05:00,2023/05/06 15:00
422,1,2,13,2023/04/30 14:00,2023/04/30 18:00
423,7,24,18,2023/04/27 09:30,2023/05/05 15:30
424,9,9,2,2023/05/03 02:30,2023/05/08 04:30
425,7,5,5,2023/05/06 00:30,2023/05/09 14:30
426,7,16,28,2023/04/22 07:00,2023/04/22 22:00
427,3,26,38,2023/05/08 09:00,2023/05/09 18:00
428,5,17,2,2023/05/07 23:30,2023/05/09 04:30
429,8,29,8,2023/05/08 08:00,2023/05/09 03:00
430,4,14,30,2023/04/28 13:30,2023/05/05 10:30
431,1,17,32,2023/05/03 13:00,2023/05/03 21:00
432,4,38,23,2023/04/25 17:00,2023/05/08 06:00
433,9,37,15,2023/04/22 14:00,2023/05/04 03:00
434,3,23,1,2023/04/26 22:30,2023/05/02 18:30
435,7,4,28,2023/05/07 00:00,2023/05/07 11:00
436,4,31,29,2023/04/29 18:30,2023/05/05 00:30
437,4,17,6,2023/04/27 02:30,2023/04/27 10:30
438,4,26,23,2023/05/06 04:00,2023/05/08 02:00
439,5,28,26,2023/05/08 13:00,2023/05/09 16:00
440,1,40,25,2023/04/30 16:30,2023/05/06 23:30
441,4,11,24,2023/04/26 00:30,2023/04/27 07:30
442,3,29,6,2023/04/29 04:30,2023/05/06 13:30
443,8,26,6,2023/05/06 20:30,2023/05/06 22:30
444,9,25,13,2023/05/07 15:00,2023/05/09 04:00
445,3,20,32,2023/04/26 17:30,2023/05/09 03:30
446,6,14,9,2023/04/20 15:00,2023/05/05 06:00
447,1,34,20,2023/05/07 23:30,2023/05/08 18:30
448,5,36,31,2023/04/25 23:00,2023/04/29 16:00
449,8,25,18,2023/05/08 01:30,2023/05/09 16:30
450,8,19,20,2023/04/29 22:00,2023/05/09 17:00
451,9,8,19,2023/04/30 01:00,2023/05/01 20:00
452,5,23,14,2023/04/24 00:30,2023/05/09 02:30
453,10,1,31,2023/04/23 02:00,2023/04/25 02:00
454,2,3,14,2023/04/22 14:00,2023/05/06 20:00
455,6,13,22,2023/04/29 10:30,2023/05/06 08:30
456,1,20,38,2023/05/04 17:30,2023/05/07 20:30
457,4,3,11,2023/05/09 22:30,2023/05/09 23:30
458,9,23,25,2023/05/02 21:00,2023/05/05 08:00
459,8,8,9,2023/04/22 17:00,2023/04/28 02:00
460,2,13,1,2023/05/02 08:30,2023/05/04 17:30
461,4,21,8,2023/04/21 21:30,2023/05/04 23:30
462,9,9,37,2023/04/27 18:00,2023/05/08 11:00
463,2,2,21,2023/05/01 23:00,2023/05/02 00:00
464,7,28,25,2023/05/03 01:30,2023/05/06 08:30
465,6,31,29,2023/05/08 02:30,2023/05/09 18:30
466,3,8,10,2023/04/21 22:30,2023/05/01 00:30
467,1,12,40,2023/05/03 01:30,2023/05/08 14:30
468,7,39,19,2023/05/01 23:30,2023/05/08 10:30
469,3,26,15,2023/05/05 02:30,2023/05/07 19:30
470,4,6,23,2023/04/23 18:00,2023/04/26 00:00
471,4,1,14,2023/05/02 03:00,2023/05/04 15:00
472,10,12,8,2023/05/06 19:00,2023/05/08 01:00
473,10,40,19,2023/05/07 11:00,2023/05/09 06:00
474,4,17,11,2023/05/08 19:30,2023/05/09 03:30
475,8,17,17,2023/05/09 17:00,2023/05/10 00:00
476,10,14,31,2023/05/04 03:30,2023/05/08 05:30
477,5,30,15,2023/04/21 20:00,2023/04/26 02:00
478,10,24,38,2023/04/28 15:30,2023/05/02 03:30
479,6,15,8,2023/04/28 13:30,2023/05/03 20:30
480,8,30,37,2023/04/28 09:30,2023/05/02 12:30
481,7,1,14,2023/04/26 04:00,2023/05/03 01:00
482,3,39,6,2023/05/08 21:30,2023/05/09 01:30
483,2,29,13,2023/04/20 17:00,2023/04/21 10:00
484,6,12,38,2023/04/29 03:00,2023/05/06 21:00
485,4,34,8,2023/04/23 04:00,2023/04/24 09:00
486,2,23,4,2023/05/07 16:00,2023/05/09 03:00
487,6,28,14,2023/05/03 05:30,2023/05/05 09:30
488,4,20,19,2023/04/22 04:30,2023/05/06 11:30
489,5,27,10,2023/04/24 12:30,2023/04/26 07:30
490,10,11,17,2023/04/28 06:30,2023/05/01 22:30
491,9,18,20,2023/05/07 08:00,2023/05/09 00:00
492,2,8,39,2023/04/30 16:30,2023/05/03 02:30
493,7,25,6,2023/04/27 02:00,2023/04/30 12:00
494,2,38,7,2023/05/02 14:00,2023/05/06 12:00
495,4,9,22,2023/05/06 14:00,2023/05/08 14:00
496,8,9,34,2023/05/04 02:00,2023/05/05 16:00
497,10,14,19,2023/04/28 23:30,2023/05/01 18:30
498,4,9,14,2023/04/25 09:00,2023/04/29 19:00
499,5,24,23,2023/04/24 18:30,2023/05/04 21:30
500,10,7,37,2023/05/09 05:00,2023/05/09 08:00
501,3,35,4,2023/04/21 19:30,2023/04/27 01:30
502,8,1,33,2023/04/29 20:00,2023/05/06 04:00
503,5,31,31,2023/05/08 08:00,2023/05/08 21:00
504,3,31,40,2023/05/04 20:30,2023/05/05 22:30
505,7,5,16,2023/04/26 17:00,2023/05/05 06:00
506,5,22,37,2023/04/22 10:30,2023/05/07 11:30
507,6,30,20,2023/04/22 00:00,2023/05/09 22:00
508,9,40,7,2023/04/20 23:00,2023/05/08 06:00
509,3,4,24,2023/05/09 08:30,2023/05/09 14:30
510,4,6,10,2023/04/26 01:00,2023/05/06 09:00
511,10,10,35,2023/05/06 20:30,2023/05/07 05:30
512,7,25,11,2023/05/09 12:30,2023/05/09 15:30
513,1,30,4,2023/04/28 15:00,2023/04/29 05:00
514,9,27,14,2023/05/03 21:00,2023/05/07 03:00
515,10,25,31,2023/04/22 19:00,2023/05/06 02:00
516,10,1,12,2023/05/06 13:30,2023/05/08 05:30
517,10,36,32,2023/04/30 05:30,2023/05/01 14:30
518,4,10,36,2023/04/28 02:00,2023/05/09 07:00
519,5,35,11,2023/05/07 12:00,2023/05/07 23:00
520,1,31,12,2023/04/24 16:00,2023/04/30 05:00
521,8,5,34,2023/05/08 21:00,2023/05/09 04:00
522,9,37,7,2023/05/05 10:00,2023/05/07 03:00
523,7,12,3,2023/04/29 20:00,2023/05/02 08:00
524,5,10,21,2023/04/29 12:30,2023/05/08 19:30
525,5,7,32,2023/05/04 05:00,2023/05/05 21:00
526,7,12,22,2023/04/30 13:00,2023/05/04 11:00
527,3,1,3,2023/05/05 11:30,2023/05/08 05:30
528,9,27,21,2023/04/30 17:30,2023/05/04 22:30
529,4,5,9,2023/05/08 00:30,2023/05/09 21:30
530,3,30,5,2023/04/24 13:00,2023/05/02 01:00
531,2,8,29,2023/04/20 18:30,2023/04/30 12:30
532,10,32,28,2023/04/21 01:00,2023/04/24 02:00
533,8,30,8,2023/04/23 03:00,2023/04/30 06:00
534,5,3,5,2023/05/03 15:30,2023/05/07 07:30
535,4,29,19,2023/05/01 09:00,2023/05/04 11:00
536,8,37,17,2023/04/30 11:00,2023/05/05 23:00
537,10,32,30,2023/04/23 09:00,2023/05/09 17:00
538,10,5,2,2023/05/07 01:00,2023/05/07 15:00
539,3,19,10,2023/04/23 11:00,2023/05/04 21:00
540,2,7,13,2023/04/28 08:30,2023/05/07 09:30
541,7,11,12,2023/04/21 02:00,2023/04/24 03:00
542,8,10,10,2023/04/27 11:00,2023/05/03 02:00
543,10,20,21,2023/04/22 06:00,2023/05/04 19:00
544,7,27,10,2023/04/20 02:30,2023/05/04 09:30
545,7,18,16,2023/05/05 09:00,2023/05/10 00:00
546,1,8,39,2023/05/01 10:30,2023/05/09 11:30
547,2,36,21,2023/05/04 15:00,2023/05/07 13:00
548,10,12,5,2023/05/06 20:00,2023/05/10 00:00
549,3,22,9,2023/05/05 05:00,2023/05/06 01:00
550,4,30,31,2023/05/01 20:00,2023/05/02 22:00
551,3,12,20,2023/05/07 12:30,2023/05/08 01:30
552,1,5,34,2023/05/03 01:00,2023/05/05 21:00
553,1,17,17,2023/04/27 03:00,2023/05/08 12:00
554,8,31,36,2023/05/04 06:00,2023/05/04 14:00
555,4,13,6,2023/04/20 04:00,2023/05/06 01:00
556,2,32,20,2023/05/07 15:00,2023/05/09 00:00
557,4,16,26,2023/04/22 16:00,2023/05/01 19:00
558,3,11,40,2023/04/30 18:30,2023/05/02 18:30
559,9,26,5,2023/05/07 07:00,2023/05/07 12:00
560,2,22,1,2023/04/23 22:30,2023/04/28 04:30
561,3,34,30,2023/05/07 18:00,2023/05/08 21:00
562,9,14,4,2023/04/27 15:30,2023/05/09 11:30
563,6,29,38,2023/05/01 18:00,2023/05/10 00:00
564,10,31,40,2023/05/04 17:00,2023/05/06 18:00
565,9,30,40,2023/05/10 00:00,2023/05/10 00:00
566,1,25,10,2023/05/01 20:00,2023/05/04 06:00
567,3,2,16,2023/04/27 16:00,2023/04/29 00:00
568,4,33,34,2023/05/05 01:00,2023/05/06 21:00
569,6,23,28,2023/05/07 16:30,2023/05/08 06:30
570,4,40,34,2023/05/03 17:00,2023/05/09 21:00
571,2,33,3,2023/04/27 21:30,2023/05/08 15:30
572,10,24,8,2023/05/03 17:00,2023/05/09 16:00
573,1,30,20,2023/05/09 08:30,2023/05/09 15:30
574,5,11,17,2023/04/24 21:00,2023/05/01 12:00
575,6,15,9,2023/04/29 10:30,2023/05/05 10:30
576,7,38,29,2023/04/22 13:30,2023/04/29 23:30
577,9,25,23,2023/04/20 11:00,2023/04/26 12:00
578,6,32,7,2023/04/26 03:30,2023/05/09 23:30
579,2,38,31,2023/04/26 08:00,2023/04/29 17:00
580,1,37,32,2023/05/01 15:00,2023/05/09 17:00
581,6,19,16,2023/05/01 18:00,2023/05/05 03:00
582,5,33,26,2023/04/20 13:00,2023/04/29 04:00
583,5,37,24,2023/04/21 20:30,2023/04/23 16:30
584,3,32,8,2023/04/23 22:00,2023/04/30 08:00
585,10,29,11,2023/04/27 04:30,2023/05/01 23:30
586,6,34,7,2023/05/02 07:00,2023/05/09 00:00
587,9,11,7,2023/04/20 01:00,2023/05/06 23:00
588,9,22,13,2023/04/21 02:30,2023/05/08 11:30
589,8,33,29,2023/05/07 18:00,2023/05/08 05:00
590,7,39,27,2023/04/29 01:00,2023/05/08 21:00
591,8,37,16,2023/04/21 09:00,2023/05/05 21:00
592,9,24,11,2023/05/05 09:30,2023/05/06 21:30
593,4,39,10,2023/05/06 16:30,2023/05/07 23:30
594,8,16,37,2023/05/05 19:00,2023/05/08 14:00
595,1,19,6,2023/04/22 01:00,2023/05/02 11:00
596,5,24,12,2023/04/20 05:30,2023/04/24 19:30
597,2,35,21,2023/05/04 11:30,2023/05/08 15:30
598,7,40,17,2023/04/22 07:00,2023/05/06 19:00
599,9,27,39,2023/04/27 02:00,2023/05/09 07:00
600,10,16,18,2023/05/04 02:00,2023/05/06 19:00
601,3,15,31,2023/04/24 10:30,2023/04/25 07:30
602,3,32,22,2023/04/27 22:00,2023/05/04 20:00
603,8,15,34,2023/04/24 23:30,2023/05/02 09:30
604,3,8,12,2023/05/08 10:30,2023/05/08 13:30
605,1,17,7,2023/04/23 14:30,2023/04/27 18:30
606,10,14,35,2023/05/03 21:30,2023/05/09 09:30
607,2,29,16,2023/05/08 15:00,2023/05/09 18:00
608,4,22,16,2023/04/21 15:00,2023/04/27 05:00
609,8,4,27,2023/04/29 02:00,2023/04/30 20:00
610,2,33,12,2023/05/05 21:00,2023/05/08 17:00
611,10,23,5,2023/05/02 21:00,2023/05/07 01:00
612,4,18,18,2023/04/30 21:00,2023/05/04 18:00
613,6,35,17,2023/04/29 05:30,2023/05/05 20:30
614,7,11,8,2023/05/03 22:00,2023/05/06 00:00
615,9,19,36,2023/05/01 10:00,2023/05/09 13:00
616,6,2,10,2023/05/01 11:30,2023/05/04 03:30
617,4,11,25,2023/04/26 15:00,2023/05/01 04:00
618,9,1,31,2023/04/28 20:00,2023/05/02 04:00
619,8,31,23,2023/05/04 02:00,2023/05/04 15:00
620,2,4,9,2023/04/28 14:30,2023/05/02 06:30
621,1,34,34,2023/05/03 00:00,2023/05/08 07:00
622,9,15,2,2023/04/26 02:00,2023/04/28 12:00
623,2,31,20,2023/05/06 23:00,2023/05/07 11:00
624,4,23,14,2023/05/07 02:30,2023/05/09 16:30
625,1,35,1,2023/04/21 04:00,2023/04/22 08:00
626,6,30,2,2023/05/08 12:00,2023/05/09 02:00
627,4,37,10,2023/05/06 22:30,2023/05/09 01:30
628,9,34,17,2023/05/07 04:30,2023/05/08 14:30
629,8,40,31,2023/04/20 10:30,2023/04/25 01:30
630,10,30,26,2023/05/06 18:00,2023/05/08 10:00
631,3,5,34,2023/05/01 11:30,2023/05/09 04:30
632,9,19,13,2023/05/03 08:30,2023/05/04 17:30
633,10,20,10,2023/04/28 19:30,2023/05/03 10:30
634,9,3,2,2023/04/21 08:00,2023/04/29 21:00
635,1,32,15,2023/04/26 03:30,2023/05/05 14:30
636,5,4,37,2023/04/24 12:30,2023/04/28 12:30
637,7,23,5,2023/04/28 19:00,2023/05/06 11:00
638,5,31,21,2023/05/08 03:00,2023/05/09 10:00
639,7,8,37,2023/04/29 23:00,2023/05/02 00:00
640,7,7,29,2023/04/23 18:00,2023/05/02 12:00
641,10,6,9,2023/05/02 03:00,2023/05/03 14:00
642,4,19,10,2023/04/21 16:00,2023/05/07 08:00
643,1,20,10,2023/04/23 07:00,2023/05/05 02:00
644,8,36,21,2023/04/23 20:30,2023/04/26 01:30
645,2,34,36,2023/04/29 23:30,2023/05/03 07:30
646,4,21,39,2023/05/09 22:00,2023/05/09 23:00
647,1,16,35,2023/05/09 15:30,2023/05/09 20:30
648,3,25,24,2023/05/05 16:00,2023/05/05 16:00
649,3,26,18,2023/05/01 07:30,2023/05/05 08:30
650,1,20,17,2023/04/29 23:00,2023/05/06 03:00
651,3,18,29,2023/04/29 23:30,2023/04/30 19:30
652,7,35,24,2023/05/05 13:00,2023/05/06 08:00
653,7,26,4,2023/05/03 23:00,2023/05/04 10:00
654,6,33,39,2023/05/07 20:00,2023/05/08 02:00
655,1,3,2,2023/04/27 00:00,2023/04/29 02:00
656,3,29,21,2023/04/25 01:30,2023/05/06 17:30
657,6,35,8,2023/04/23 23:00,2023/04/26 01:00
658,10,17,24,2023/04/29 12:30,2023/04/29 23:30
659,10,18,37,2023/04/20 21:00,2023/05/09 17:00
660,1,9,9,2023/05/05 19:00,2023/05/07 01:00
661,2,20,9,2023/05/09 02:00,2023/05/09 18:00
662,2,4,7,2023/04/24 08:00,2023/05/05 00:00
663,8,10,30,2023/04/23 02:30,2023/04/25 22:30
664,2,6,12,2023/04/25 04:30,2023/04/25 23:30
665,1,24,27,2023/04/29 03:30,2023/04/30 12:30
666,10,26,25,2023/04/24 23:30,2023/05/04 15:30
667,2,17,33,2023/04/30 03:00,2023/05/03 05:00
668,6,23,36,2023/05/03 19:30,2023/05/09 06:30
669,2,17,4,2023/04/29 07:00,2023/05/08 02:00
670,1,1,10,2023/04/29 22:30,2023/04/30 07:30
671,1,15,34,2023/04/25 17:30,2023/05/01 01:30
672,6,8,16,2023/04/25 19:30,2023/05/07 15:30
673,8,12,33,2023/04/21 00:00,2023/05/03 16:00
674,1,24,22,2023/05/05 12:30,2023/05/08 18:30
675,5,39,16,2023/05/03 18:00,2023/05/06 23:00
676,2,19,1,2023/04/22 22:00,2023/05/05 13:00
677,3,32,6,2023/05/06 12:30,2023/05/09 13:30
678,8,7,36,2023/04/27 22:00,2023/04/30 15:00
679,4,36,1,2023/05/03 12:30,2023/05/05 01:30
680,2,40,29,2023/04/25 20:00,2023/04/27 13:00
681,4,25,4,2023/05/01 12:00,2023/05/09 22:00
682,1,9,15,2023/04/20 15:30,2023/05/09 05:30
683,7,25,15,2023/05/05 19:00,2023/05/09 20:00
684,5,21,40,2023/04/20 20:30,2023/04/29 05:30
685,5,33,1,2023/05/02 12:30,2023/05/05 08:30
686,2,25,15,2023/05/09 02:30,2023/05/09 06:30
687,9,30,23,2023/04/25 15:30,2023/05/04 17:30
688,2,39,28,2023/04/29 20:00,2023/05/06 15:00
689,2,2,15,2023/05/04 12:30,2023/05/06 14:30
690,10,33,18,2023/04/29 01:00,2023/05/03 21:00
691,3,10,27,2023/04/28 13:30,2023/05/02 09:30
692,10,38,16,2023/05/07 14:30,2023/05/07 20:30
693,8,15,13,2023/05/07 17:30,2023/05/08 03:30
694,9,30,34,2023/04/22 20:30,2023/04/25 19:30
695,8,38,22,2023/04/20 05:30,2023/05/02 16:30
696,9,14,5,2023/05/04 23:00,2023/05/06 09:00
697,8,39,12,2023/05/03 07:00,2023/05/09 07:00
698,10,14,14,2023/04/25 21:00,2023/04/30 03:00
699,6,16,19,2023/04/22 14:00,2023/05/03 22:00
700,10,17,37,2023/04/20 14:30,2023/05/08 07:30
701,3,6,30,2023/04/30 04:00,2023/05/04 14:00
702,7,5,3,2023/05/09 06:30,2023/05/09 14:30
703,4,9,8,2023/04/20 16:30,2023/05/09 21:30
704,10,22,21,2023/05/01 00:00,2023/05/06 08:00
705,6,24,29,2023/04/30 07:00,2023/05/01 17:00
706,8,19,18,2023/04/26 09:00,2023/05/02 00:00
707,7,13,17,2023/05/02 03:30,2023/05/02 09:30
708,5,11,34,2023/04/23 04:30,2023/04/27 19:30
709,4,12,10,2023/05/08 22:30,2023/05/09 17:30
710,6,22,33,2023/04/21 16:30,2023/04/27 12:30
711,3,9,30,2023/05/05 06:00,2023/05/05 15:00
712,5,39,35,2023/05/08 18:30,2023/05/09 17:30
713,1,3,32,2023/05/06 08:30,2023/05/07 06:30
714,10,39,13,2023/04/20 13:00,2023/05/03 15:00
715,4,28,8,2023/04/28 18:00,2023/05/08 00:00
716,1,24,34,2023/05/06 01:30,2023/05/06 08:30
717,3,13,21,2023/04/24 07:00,2023/04/29 20:00
718,9,13,37,2023/05/02 08:30,2023/05/09 01:30
719,3,22,15,2023/05/08 08:00,2023/05/09 02:00
720,2,20,4,2023/04/23 12:00,2023/04/24 03:00
721,5,23,31,2023/05/03 11:00,2023/05/04 17:00
722,4,38,27,2023/04/23 07:00,2023/05/01 20:00
723,2,6,16,2023/04/22 14:30,2023/05/02 05:30
724,7,33,28,2023/04/27 14:00,2023/05/09 04:00
