n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,8,9,2,2023/04/27 12:30,2023/05/03 16:30
262,4,4,33,2023/04/29 14:30,2023/05/03 01:30
263,5,37,2,2023/04/29 03:00,2023/05/09 14:00
264,7,31,32,2023/04/20 06:00,2023/05/04 08:00
265,7,28,8,2023/05/05 06:30,2023/05/06 05:30
266,10,26,38,2023/04/20 12:30,2023/05/07 16:30
267,2,23,40,2023/05/04 20:30,2023/05/05 17:30
268,3,17,7,2023/05/04 02:00,2023/05/08 23:00
269,10,19,40,2023/04/25 14:30,2023/04/28 14:30
270,7,18,26,2023/04/20 19:30,2023/05/08 04:30
271,10,13,2,2023/05/01 14:30,2023/05/07 11:30
272,1,24,13,2023/04/24 14:30,2023/04/28 01:30
273,1,23,11,2023/05/06 00:00,2023/05/07 03:00
274,7,15,37,2023/05/06 23:30,2023/05/07 10:30
275,7,19,8,2023/04/21 13:30,2023/05/09 05:30
276,4,9,18,2023/04/25 09:00,2023/05/08 23:00
277,5,10,25,2023/05/05 01:00,2023/05/05 08:00
278,6,39,18,2023/05/06 21:00,2023/05/07 13:00
279,7,38,29,2023/04/30 13:30,2023/05/04 03:30
280,8,4,7,2023/04/26 17:00,2023/05/03 04:00
281,7,16,25,2023/04/23 15:30,2023/05/08 09:30
282,5,6,37,2023/05/03 22:00,2023/05/06 18:00
283,8,14,26,2023/04/24 04:00,2023/04/24 09:00
284,9,7,16,2023/04/26 11:30,2023/05/07 20:30
285,4,37,28,2023/04/24 18:00,2023/04/26 19:00
286,8,19,25,2023/04/21 04:00,2023/05/01 09:00
287,9,11,10,2023/04/23 10:00,2023/05/05 16:00
288,10,3,13,2023/04/29 10:00,2023/05/09 22:00
289,1,37,36,2023/05/09 03:00,2023/05/09 19:00
290,2,16,5,2023/05/01 03:00,2023/05/03 22:00
291,1,15,15,2023/05/04 01:00,2023/05/07 07:00
292,5,22,7,2023/05/09 00:30,2023/05/09 11:30
293,7,19,15,2023/05/08 13:30,2023/05/08 20:30
294,6,34,37,2023/04/24 12:00,2023/05/02 15:00
295,8,22,17,2023/05/03 01:30,2023/05/07 00:30
296,10,35,27,2023/04/23 15:30,2023/05/08 10:30
297,3,20,40,2023/05/07 02:00,2023/05/07 12:00
298,9,20,36,2023/04/30 13:30,2023/05/02 21:30
299,7,33,19,2023/04/20 18:00,2023/04/24 07:00
300,3,40,26,2023/05/05 05:00,2023/05/06 04:00
301,6,24,40,2023/05/02 08:00,2023/05/05 09:00
302,9,12,34,2023/04/20 16:30,2023/05/04 19:30
303,4,22,39,2023/05/01 11:00,2023/05/04 10:00
304,6,16,22,2023/04/20 21:00,2023/04/29 08:00
305,3,16,14,2023/05/07 15:00,2023/05/08 12:00
306,6,32,30,2023/05/06 19:00,2023/05/07 22:00
307,5,17,20,2023/04/28 08:30,2023/05/06 01:30
308,5,30,7,2023/04/29 18:00,2023/05/01 16:00
309,1,13,3,2023/04/25 05:30,2023/04/28 09:30
310,10,12,17,2023/04/26 13:30,2023/05/08 07:30
311,3,5,27,2023/05/05 10:00,2023/05/07 14:00
312,1,36,19,2023/05/08 05:30,2023/05/08 18:30
313,9,40,15,2023/05/01 17:30,2023/05/08 19:30
314,7,21,37,2023/04/22 07:30,2023/04/24 22:30
315,5,18,10,2023/04/25 00:30,2023/05/03 23:30
316,9,32,34,2023/05/05 06:00,2023/05/07 08:00
317,5,35,22,2023/05/06 06:00,2023/05/08 05:00
318,8,15,24,2023/05/09 07:00,2023/05/09 18:00
319,3,17,5,2023/05/03 18:30,2023/05/09 21:30
320,9,35,28,2023/04/23 03:00,2023/05/06 16:00
321,4,16,3,2023/04/30 20:00,2023/05/08 04:00
322,10,38,39,2023/05/01 21:00,2023/05/05 09:00
323,10,3,37,2023/04/20 13:00,2023/04/27 05:00
324,4,20,30,2023/05/01 16:30,2023/05/07 23:30
325,7,15,25,2023/05/04 08:30,2023/05/05 12:30
326,1,19,12,2023/05/04 04:00,2023/05/07 04:00
327,1,23,32,2023/05/05 05:30,2023/05/09 19:30
328,6,2,33,2023/04/23 22:00,2023/05/07 09:00
329,8,31,3,2023/05/06 12:30,2023/05/06 21:30
330,10,21,10,2023/05/02 13:00,2023/05/08 07:00
331,10,3,21,2023/05/06 19:00,2023/05/07 04:00
332,7,23,7,2023/05/03 12:30,2023/05/09 08:30
333,5,1,32,2023/05/06 19:00,2023/05/09 05:00
334,1,6,4,2023/05/01 09:00,2023/05/03 00:00
335,10,32,39,2023/04/23 21:30,2023/04/29 13:30
336,3,27,30,2023/04/26 03:30,2023/04/30 06:30
337,7,23,4,2023/05/02 14:30,2023/05/08 21:30
338,7,34,11,2023/05/02 23:30,2023/05/05 05:30
339,3,13,28,2023/04/25 12:30,2023/05/09 23:30
340,7,10,32,2023/04/30 01:00,2023/05/07 10:00
341,8,2,20,2023/05/06 11:00,2023/05/09 20:00
342,8,4,18,2023/04/21 20:30,2023/04/28 02:30
343,10,40,25,2023/04/23 00:00,2023/04/27 10:00
344,3,3,40,2023/05/02 13:00,2023/05/08 10:00
345,10,30,32,2023/04/30 17:30,2023/05/08 19:30
346,10,29,38,2023/04/26 07:00,2023/05/07 05:00
347,1,1,12,2023/04/23 15:00,2023/04/25 14:00
348,3,11,21,2023/04/24 17:00,2023/04/27 17:00
349,7,30,17,2023/05/02 02:00,2023/05/09 00:00
350,5,21,19,2023/04/21 04:00,2023/04/21 10:00
351,2,35,1,2023/05/02 16:30,2023/05/03 09:30
352,4,14,17,2023/04/20 05:30,2023/05/03 04:30
353,8,2,13,2023/04/30 04:30,2023/05/08 08:30
354,2,14,14,2023/05/06 04:30,2023/05/06 15:30
355,7,39,6,2023/04/23 11:00,2023/05/06 01:00
356,9,22,37,2023/04/23 11:30,2023/05/06 06:30
357,9,17,22,2023/04/28 18:00,2023/05/09 09:00
358,8,30,14,2023/04/24 02:30,2023/04/30 19:30
359,3,34,30,2023/04/24 17:00,2023/04/29 12:00
360,10,38,19,2023/05/05 05:30,2023/05/07 01:30
361,4,21,3,2023/05/05 16:30,2023/05/06 07:30
362,7,22,3,2023/05/09 13:00,2023/05/09 20:00
363,8,35,12,2023/04/27 14:00,2023/05/05 00:00
364,6,12,22,2023/05/01 06:30,2023/05/05 13:30
365,5,4,21,2023/05/01 15:30,2023/05/06 13:30
366,9,28,20,2023/04/29 00:00,2023/05/08 11:00
367,9,7,34,2023/05/04 19:00,2023/05/06 19:00
368,7,22,14,2023/05/05 07:30,2023/05/08 15:30
369,2,33,26,2023/04/26 05:30,2023/04/27 07:30
370,4,29,20,2023/05/02 10:30,2023/05/08 11:30
371,10,17,6,2023/04/29 21:30,2023/05/02 02:30
372,5,29,38,2023/05/04 16:30,2023/05/06 19:30
373,5,26,28,2023/05/01 16:30,2023/05/07 16:30
374,8,37,1,2023/05/03 11:00,2023/05/08 22:00
375,9,16,37,2023/05/02 17:00,2023/05/09 05:00
376,6,29,15,2023/05/03 13:00,2023/05/09 06:00
377,2,28,6,2023/04/24 09:00,2023/04/25 23:00
378,5,29,29,2023/04/26 22:00,2023/05/08 19:00
379,5,3,20,2023/05/04 23:30,2023/05/09 21:30
380,7,14,33,2023/04/28 10:30,2023/05/09 19:30
381,8,31,6,2023/05/05 01:30,2023/05/08 08:30
382,3,34,27,2023/05/03 22:00,2023/05/06 11:00
383,7,24,11,2023/04/27 20:00,2023/04/30 19:00
384,10,18,13,2023/05/01 14:00,2023/05/07 21:00
385,8,9,13,2023/05/09 03:30,2023/05/09 04:30
386,1,8,36,2023/05/05 05:00,2023/05/07 12:00
387,8,5,15,2023/05/05 08:30,2023/05/09 08:30
388,8,22,6,2023/04/26 14:30,2023/04/29 21:30
389,8,4,8,2023/05/08 18:00,2023/05/09 10:00
390,3,12,8,2023/04/27 20:00,2023/05/05 22:00
391,5,39,16,2023/04/27 23:00,2023/04/30 15:00
392,6,5,8,2023/04/26 18:00,2023/04/27 14:00
393,8,31,19,2023/05/04 09:00,2023/05/08 09:00
394,6,26,33,2023/05/07 18:30,2023/05/09 05:30
395,2,1,31,2023/04/20 03:30,2023/04/21 06:30
396,1,23,6,2023/05/07 10:00,2023/05/09 19:00
397,6,34,35,2023/04/21 04:00,2023/04/28 17:00
398,6,8,12,2023/04/20 15:30,2023/05/01 18:30
399,6,7,37,2023/04/22 02:30,2023/04/28 11:30
400,7,7,16,2023/05/06 13:30,2023/05/06 20:30
401,2,27,35,2023/04/28 05:00,2023/05/05 17:00
402,2,39,28,2023/05/07 15:30,2023/05/08 04:30
403,3,20,7,2023/05/06 00:30,2023/05/08 23:30
404,2,39,2,2023/05/01 16:00,2023/05/03 01:00
405,5,9,3,2023/05/02 13:30,2023/05/03 08:30
406,8,38,1,2023/04/29 20:00,2023/05/02 10:00
407,6,14,1,2023/05/03 13:00,2023/05/08 19:00
408,9,26,16,2023/04/21 07:30,2023/04/24 06:30
409,8,15,7,2023/05/07 15:30,2023/05/09 00:30
410,9,13,17,2023/04/27 12:30,2023/05/04 05:30
411,10,28,10,2023/04/26 14:00,2023/04/26 16:00
412,10,3,26,2023/05/01 07:00,2023/05/04 00:00
413,9,17,9,2023/05/09 02:00,2023/05/09 05:00
414,2,30,16,2023/04/23 11:30,2023/05/05 16:30
415,2,12,34,2023/05/05 00:30,2023/05/06 22:30
416,9,13,12,2023/04/24 20:00,2023/04/27 00:00
417,3,11,7,2023/04/24 15:00,2023/04/29 12:00
418,10,18,5,2023/04/29 17:30,2023/05/03 02:30
419,10,30,4,2023/04/30 06:00,2023/05/03 05:00
420,2,28,6,2023/04/25 16:30,2023/05/03 05:30
421,5,3,5,2023/04/24 11:00,2023/04/29 04:00
422,3,18,32,2023/05/07 09:00,2023/05/07 12:00
423,5,27,8,2023/04/27 13:00,2023/05/02 16:00
424,7,33,13,2023/04/29 17:00,2023/05/06 02:00
425,9,31,3,2023/04/24 16:00,2023/05/01 11:00
426,10,37,38,2023/05/08 08:00,2023/05/09 01:00
427,7,20,30,2023/05/04 01:30,2023/05/05 21:30
428,4,37,22,2023/04/20 14:00,2023/05/06 10:00
429,1,35,32,2023/04/30 17:30,2023/05/08 14:30
430,3,24,26,2023/05/02 15:30,2023/05/03 05:30
431,6,32,16,2023/04/26 04:30,2023/05/08 12:30
432,10,35,20,2023/04/24 23:30,2023/05/09 12:30
433,2,25,19,2023/04/28 21:30,2023/05/04 16:30
434,5,18,34,2023/05/08 04:00,2023/05/08 06:00
435,2,2,1,2023/04/30 14:00,2023/05/04 15:00
436,8,12,38,2023/05/06 14:30,2023/05/06 18:30
437,8,25,35,2023/05/02 17:00,2023/05/08 08:00
438,4,32,36,2023/05/07 10:30,2023/05/08 10:30
439,4,22,37,2023/04/26 22:00,2023/05/03 11:00
440,1,12,19,2023/04/25 09:00,2023/04/26 22:00
441,9,18,37,2023/04/21 17:30,2023/04/26 14:30
442,5,15,21,2023/05/08 06:30,2023/05/09 18:30
443,4,9,36,2023/04/25 07:30,2023/05/09 15:30
444,7,6,21,2023/04/23 14:30,2023/04/28 09:30
445,4,22,26,2023/05/04 18:30,2023/05/09 13:30
446,3,30,31,2023/04/23 22:30,2023/05/04 18:30
447,4,18,13,2023/04/29 11:30,2023/05/09 06:30
448,4,32,25,2023/04/25 08:30,2023/04/28 21:30
449,5,18,17,2023/04/29 18:30,2023/05/07 02:30
450,1,11,36,2023/05/09 01:00,2023/05/09 01:00
451,2,1,2,2023/04/22 19:00,2023/05/01 00:00
452,5,28,2,2023/04/23 06:00,2023/05/01 12:00
453,5,2,10,2023/04/20 12:00,2023/04/22 15:00
454,3,22,7,2023/05/06 11:30,2023/05/06 11:30
455,10,1,19,2023/04/21 09:00,2023/04/23 22:00
456,3,16,34,2023/05/02 02:30,2023/05/07 02:30
457,4,34,31,2023/05/01 17:30,2023/05/03 12:30
458,4,37,27,2023/04/21 12:30,2023/05/05 20:30
459,5,10,24,2023/04/26 01:30,2023/05/02 07:30
460,2,10,30,2023/04/30 19:00,2023/05/08 13:00
461,3,18,21,2023/04/29 23:00,2023/05/06 15:00
462,10,39,39,2023/04/22 10:30,2023/04/23 22:30
463,9,29,7,2023/05/08 08:00,2023/05/08 08:00
464,3,8,18,2023/04/21 01:00,2023/05/05 14:00
465,4,36,4,2023/04/20 11:00,2023/04/27 21:00
466,1,21,36,2023/04/21 10:00,2023/04/28 21:00
467,4,17,26,2023/05/07 16:30,2023/05/09 21:30
468,1,29,37,2023/04/22 09:00,2023/05/02 00:00
469,1,20,17,2023/05/09 16:00,2023/05/09 17:00
470,7,36,17,2023/05/01 00:00,2023/05/01 11:00
471,6,14,39,2023/05/06 17:30,2023/05/06 22:30
472,2,15,38,2023/05/09 01:00,2023/05/09 16:00
473,6,6,24,2023/04/28 18:00,2023/05/03 17:00
474,6,21,30,2023/04/28 09:30,2023/05/06 22:30
475,10,29,8,2023/04/22 07:00,2023/05/06 04:00
476,6,26,29,2023/04/24 17:30,2023/05/02 19:30
477,7,18,32,2023/04/29 02:30,2023/05/02 13:30
478,8,22,5,2023/04/29 00:00,2023/05/05 14:00
479,5,9,7,2023/05/02 23:30,2023/05/06 22:30
480,6,1,15,2023/04/21 10:00,2023/04/28 01:00
481,7,17,14,2023/04/20 04:30,2023/05/03 09:30
482,9,17,22,2023/05/02 04:00,2023/05/03 04:00
483,2,28,14,2023/04/28 13:00,2023/05/05 04:00
484,4,2,25,2023/04/26 18:00,2023/05/06 15:00
485,1,25,39,2023/04/24 00:00,2023/04/24 07:00
486,3,30,13,2023/04/29 07:00,2023/05/04 13:00
487,3,9,32,2023/04/25 14:00,2023/05/03 10:00
488,4,23,34,2023/04/29 04:30,2023/05/09 22:30
489,5,32,25,2023/05/01 02:30,2023/05/08 21:30
490,6,38,39,2023/05/02 23:00,2023/05/05 02:00
491,5,3,10,2023/04/26 02:30,2023/05/09 16:30
492,6,39,11,2023/05/09 07:30,2023/05/09 22:30
493,7,10,40,2023/04/22 02:30,2023/05/07 06:30
494,2,14,3,2023/05/01 11:00,2023/05/01 13:00
495,1,39,21,2023/05/06 22:30,2023/05/07 14:30
496,3,27,38,2023/04/27 08:30,2023/05/05 20:30
497,9,36,10,2023/04/25 13:30,2023/05/04 12:30
498,5,1,18,2023/05/06 21:30,2023/05/09 00:30
499,8,16,18,2023/05/09 10:30,2023/05/09 13:30
500,9,39,32,2023/04/20 08:00,2023/04/20 20:00
501,5,2,2,2023/04/22 12:30,2023/04/23 08:30
502,10,8,20,2023/05/03 10:30,2023/05/04 14:30
503,7,27,5,2023/04/29 01:00,2023/04/30 05:00
504,7,14,34,2023/04/27 00:00,2023/05/09 10:00
505,6,20,15,2023/04/24 19:30,2023/05/02 04:30
506,8,38,34,2023/05/02 19:30,2023/05/06 10:30
507,4,40,27,2023/05/07 13:00,2023/05/09 05:00
508,4,8,12,2023/04/22 06:30,2023/04/26 14:30
509,6,4,18,2023/04/23 17:30,2023/05/06 07:30
510,9,6,30,2023/04/24 08:30,2023/04/30 11:30
511,5,24,15,2023/05/09 19:30,2023/05/09 23:30
512,9,34,4,2023/05/08 12:00,2023/05/09 00:00
513,3,35,1,2023/04/27 07:00,2023/05/01 20:00
514,5,31,12,2023/05/07 11:00,2023/05/09 19:00
515,1,37,22,2023/04/24 13:00,2023/05/02 13:00
516,9,17,36,2023/05/04 18:00,2023/05/06 00:00
517,5,25,27,2023/04/28 10:30,2023/05/05 11:30
518,10,5,8,2023/04/24 04:00,2023/05/08 07:00
519,5,18,36,2023/05/01 09:30,2023/05/07 07:30
520,1,31,35,2023/04/23 23:30,2023/04/26 00:30
521,1,6,32,2023/05/03 19:30,2023/05/04 19:30
522,8,1,4,2023/04/28 20:30,2023/05/04 12:30
523,6,9,39,2023/04/27 11:00,2023/05/03 00:00
524,2,29,33,2023/04/24 16:30,2023/05/05 00:30
525,7,31,29,2023/04/26 17:00,2023/04/29 03:00
526,6,34,33,2023/05/05 19:00,2023/05/05 22:00
527,7,21,1,2023/05/01 02:00,2023/05/04 03:00
528,6,1,14,2023/05/01 06:00,2023/05/09 06:00
529,3,33,29,2023/04/22 17:00,2023/05/09 01:00
530,4,33,25,2023/04/29 07:00,2023/05/07 17:00
531,5,15,40,2023/05/04 20:00,2023/05/05 08:00
532,3,19,27,2023/05/05 02:30,2023/05/08 11:30
533,6,35,12,2023/04/30 00:00,2023/05/04 16:00
534,2,8,16,2023/05/01 04:00,2023/05/02 05:00
535,2,26,39,2023/05/06 15:30,2023/05/08 06:30
536,8,2,28,2023/04/20 08:30,2023/04/25 01:30
537,4,21,16,2023/04/27 20:00,2023/05/04 15:00
538,10,28,16,2023/04/20 08:00,2023/05/03 16:00
539,1,35,40,2023/04/27 20:00,2023/04/28 06:00
540,8,25,34,2023/04/22 03:30,2023/05/03 15:30
541,2,23,32,2023/04/26 23:00,2023/05/09 12:00
542,10,35,17,2023/04/26 18:00,2023/04/30 11:00
543,3,13,3,2023/05/05 07:00,2023/05/05 10:00
544,10,25,12,2023/05/02 06:30,2023/05/02 11:30
545,5,31,28,2023/04/28 10:00,2023/05/05 17:00
546,6,3,32,2023/04/20 04:30,2023/04/28 08:30
547,9,2,6,2023/05/02 18:00,2023/05/08 11:00
548,9,29,12,2023/04/28 17:30,2023/05/04 14:30
549,3,23,31,2023/04/29 11:30,2023/05/08 14:30
550,7,24,25,2023/05/02 07:00,2023/05/04 07:00
551,4,14,22,2023/04/24 19:30,2023/05/06 19:30
552,4,31,38,2023/04/22 19:30,2023/05/05 12:30
553,8,23,2,2023/04/30 00:30,2023/05/09 00:30
554,9,27,27,2023/04/28 19:30,2023/05/05 11:30
555,5,23,29,2023/05/02 04:30,2023/05/09 10:30
556,3,10,17,2023/04/24 10:30,2023/05/03 01:30
557,2,15,33,2023/05/01 21:00,2023/05/07 05:00
558,9,15,21,2023/05/04 00:30,2023/05/06 01:30
559,10,30,27,2023/04/28 05:00,2023/05/06 09:00
560,5,16,23,2023/05/02 16:00,2023/05/07 02:00
561,10,35,9,2023/04/24 06:30,2023/04/29 21:30
562,4,32,20,2023/05/05 21:00,2023/05/09 07:00
563,2,20,34,2023/05/03 23:00,2023/05/08 12:00
564,10,10,3,2023/05/01 13:00,2023/05/03 06:00
565,7,17,38,2023/05/01 01:30,2023/05/02 08:30
566,1,13,6,2023/04/23 10:30,2023/04/29 01:30
567,6,30,15,2023/05/08 13:00,2023/05/09 13:00
568,8,10,35,2023/05/05 04:30,2023/05/09 03:30
569,9,17,13,2023/04/28 03:30,2023/05/03 22:30
570,10,37,15,2023/04/23 04:30,2023/05/03 16:30
571,3,20,23,2023/04/25 17:00,2023/05/03 14:00
572,3,8,21,2023/05/06 18:00,2023/05/08 17:00
573,3,11,29,2023/04/24 10:00,2023/05/02 17:00
574,5,30,8,2023/04/23 02:00,2023/05/05 03:00
575,3,18,1,2023/05/09 00:00,2023/05/09 18:00
576,1,27,17,2023/05/03 09:30,2023/05/05 15:30
577,4,16,11,2023/05/05 20:00,2023/05/06 06:00
578,10,29,20,2023/05/04 12:30,2023/05/07 19:30
579,9,1,9,2023/04/30 20:30,2023/05/01 20:30
580,1,14,12,2023/04/27 20:30,2023/05/03 19:30
581,3,19,34,2023/05/03 01:00,2023/05/04 23:00
582,1,32,2,2023/05/08 23:00,2023/05/09 11:00
583,5,23,24,2023/05/01 13:30,2023/05/04 23:30
584,3,10,38,2023/04/27 08:00,2023/04/29 01:00
585,3,32,21,2023/04/28 20:00,2023/04/28 23:00
586,9,17,7,2023/05/01 17:30,2023/05/02 05:30
587,3,36,34,2023/05/02 00:30,2023/05/02 22:30
588,1,26,31,2023/05/02 07:30,2023/05/04 04:30
589,7,17,7,2023/05/07 18:30,2023/05/08 13:30
590,2,16,24,2023/04/26 22:00,2023/05/06 00:00
591,5,17,35,2023/04/28 02:00,2023/05/01 08:00
592,10,13,37,2023/05/08 15:00,2023/05/09 18:00
593,2,14,8,2023/05/04 20:30,2023/05/05 15:30
594,9,13,40,2023/04/26 21:00,2023/05/02 20:00
595,3,38,29,2023/04/24 02:00,2023/05/08 04:00
596,1,13,39,2023/05/07 19:30,2023/05/09 22:30
597,2,26,9,2023/05/03 13:00,2023/05/05 11:00
598,1,23,20,2023/04/27 13:30,2023/05/06 19:30
599,6,22,40,2023/05/05 03:30,2023/05/07 21:30
600,4,40,2,2023/05/04 20:00,2023/05/06 04:00
601,10,28,6,2023/05/07 22:30,2023/05/09 11:30
602,4,28,13,2023/05/07 08:30,2023/05/08 06:30
603,10,15,19,2023/04/29 16:00,2023/05/09 19:00
604,10,25,23,2023/04/22 06:30,2023/04/30 11:30
605,8,3,26,2023/05/02 11:30,2023/05/08 20:30
606,6,36,33,2023/04/20 15:00,2023/05/05 07:00
607,8,15,3,2023/05/09 00:30,2023/05/09 16:30
608,2,9,31,2023/04/29 05:30,2023/04/30 19:30
609,6,24,35,2023/04/27 13:00,2023/05/03 04:00
610,7,8,19,2023/04/20 23:00,2023/05/03 16:00
611,5,7,28,2023/04/23 19:30,2023/05/06 14:30
612,10,22,23,2023/04/22 03:00,2023/05/06 12:00
613,10,22,31,2023/04/26 20:30,2023/05/07 13:30
614,4,34,9,2023/04/27 21:30,2023/05/07 01:30
615,7,29,16,2023/05/05 10:30,2023/05/08 15:30
616,1,24,34,2023/04/20 21:30,2023/04/23 15:30
617,8,39,16,2023/05/04 08:30,2023/05/06 06:30
618,1,23,3,2023/04/22 16:00,2023/04/24 19:00
619,6,10,23,2023/05/03 19:30,2023/05/05 04:30
620,4,14,9,2023/05/03 04:30,2023/05/07 08:30
621,10,31,17,2023/05/04 05:30,2023/05/08 20:30
622,4,33,22,2023/05/04 21:00,2023/05/05 23:00
623,5,1,25,2023/05/05 22:00,2023/05/06 23:00
624,1,18,30,2023/05/02 23:30,2023/05/04 07:30
625,2,31,2,2023/05/09 00:00,2023/05/09 00:00
626,4,40,6,2023/04/21 20:30,2023/05/07 09:30
627,9,6,39,2023/05/05 08:00,2023/05/05 14:00
628,10,28,2,2023/04/21 14:30,2023/05/03 02:30
629,2,24,32,2023/05/02 10:30,2023/05/06 11:30
630,2,28,5,2023/04/21 14:30,2023/05/06 21:30
631,4,24,13,2023/05/02 23:00,2023/05/08 15:00
632,2,13,26,2023/04/24 13:00,2023/05/08 20:00
633,9,27,16,2023/04/24 10:30,2023/05/03 02:30
634,10,18,13,2023/05/05 07:30,2023/05/09 02:30
635,5,14,15,2023/04/20 18:00,2023/05/08 06:00
636,5,23,21,2023/05/06 19:30,2023/05/09 20:30
637,5,7,7,2023/04/30 05:00,2023/05/06 00:00
638,3,22,34,2023/05/07 23:00,2023/05/08 09:00
639,5,20,30,2023/05/05 00:30,2023/05/08 05:30
640,5,12,34,2023/05/07 01:00,2023/05/08 16:00
641,10,6,11,2023/04/20 21:00,2023/04/20 22:00
642,9,27,22,2023/04/25 22:00,2023/04/28 13:00
643,8,10,25,2023/05/01 07:00,2023/05/04 02:00
644,9,36,38,2023/04/24 15:00,2023/05/07 11:00
645,8,36,31,2023/05/06 11:00,2023/05/07 16:00
646,3,9,27,2023/05/08 12:00,2023/05/09 19:00
647,7,5,30,2023/04/21 15:00,2023/04/24 18:00
648,5,40,18,2023/04/28 19:30,2023/04/29 09:30
649,3,20,2,2023/04/22 20:00,2023/05/09 09:00
650,1,12,9,2023/04/21 02:00,2023/05/01 21:00
651,4,39,26,2023/05/09 09:30,2023/05/09 13:30
652,2,16,17,2023/05/07 20:00,2023/05/09 03:00
653,3,14,2,2023/05/07 08:00,2023/05/08 07:00
654,9,25,14,2023/04/25 02:30,2023/05/05 20:30
655,8,10,33,2023/04/23 02:00,2023/05/03 17:00
656,6,6,25,2023/04/29 04:00,2023/04/30 21:00
657,6,21,39,2023/05/08 03:00,2023/05/09 00:00
658,9,14,38,2023/05/01 00:00,2023/05/06 01:00
659,8,29,34,2023/05/03 04:00,2023/05/04 16:00
660,5,38,27,2023/04/20 13:00,2023/04/23 04:00
661,4,20,19,2023/04/30 04:00,2023/05/06 22:00
662,6,7,15,2023/04/20 08:30,2023/05/02 10:30
663,5,1,31,2023/04/30 13:30,2023/05/03 16:30
664,9,6,26,2023/04/27 01:00,2023/05/01 17:00
665,3,15,10,2023/05/04 18:30,2023/05/08 15:30
666,4,35,9,2023/04/27 07:00,2023/05/03 12:00
667,10,27,26,2023/05/03 11:30,2023/05/05 07:30
668,5,32,32,2023/04/21 03:30,2023/05/06 18:30
669,3,30,3,2023/04/26 18:30,2023/04/28 22:30
670,2,20,13,2023/04/25 18:00,2023/05/04 07:00
671,4,38,20,2023/04/29 20:30,2023/05/09 23:30
672,5,6,22,2023/04/26 17:30,2023/04/27 01:30
673,1,9,40,2023/05/08 01:00,2023/05/08 04:00
674,7,37,40,2023/04/25 13:00,2023/05/01 16:00
675,2,35,18,2023/05/01 23:30,2023/05/05 16:30
676,2,30,32,2023/04/26 02:00,2023/05/03 00:00
677,6,26,26,2023/05/01 15:30,2023/05/07 05:30
678,5,38,30,2023/05/05 09:00,2023/05/09 17:00
679,1,36,9,2023/04/27 19:30,2023/04/29 02:30
680,1,7,4,2023/05/07 01:00,2023/05/09 05:00
681,1,19,25,2023/05/05 17:30,2023/05/06 04:30
682,4,7,37,2023/05/05 13:30,2023/05/09 14:30
683,7,38,35,2023/04/30 13:30,2023/05/07 01:30
684,1,4,1,2023/05/08 14:00,2023/05/08 18:00
685,5,15,5,2023/05/02 23:00,2023/05/08 22:00
686,6,35,25,2023/05/05 15:00,2023/05/07 04:00
687,2,25,35,2023/05/03 20:00,2023/05/04 03:00
688,10,34,13,2023/04/29 09:30,2023/04/29 11:30
689,3,35,31,2023/05/09 08:30,2023/05/09 16:30
690,4,17,23,2023/04/30 15:00,2023/05/02 14:00
691,7,37,6,2023/05/04 11:00,2023/05/06 13:00
692,5,24,18,2023/05/05 21:00,2023/05/08 09:00
693,2,10,27,2023/05/02 18:00,2023/05/07 08:00
694,2,6,10,2023/04/23 09:30,2023/04/30 00:30
695,6,15,21,2023/05/08 08:30,2023/05/09 00:30
696,3,34,8,2023/04/23 18:30,2023/05/05 02:30
697,9,14,21,2023/04/29 02:00,2023/04/29 12:00
698,5,31,1,2023/04/26 02:00,2023/05/07 12:00
699,10,25,1,2023/04/25 10:00,2023/05/08 19:00
700,2,2,35,2023/05/06 15:30,2023/05/09 13:30
701,3,2,21,2023/04/21 21:30,2023/04/22 19:30
702,3,30,7,2023/04/27 18:30,2023/05/05 05:30
703,4,9,19,2023/04/20 15:00,2023/04/21 16:00
704,4,39,40,2023/05/04 21:00,2023/05/05 10:00
705,10,37,16,2023/05/06 17:30,2023/05/07 00:30
706,2,21,15,2023/04/27 02:00,2023/04/28 12:00
707,2,23,9,2023/04/20 03:30,2023/05/05 07:30
708,4,19,6,2023/04/27 14:30,2023/04/28 08:30
709,5,20,21,2023/04/20 16:00,2023/05/08 00:00
710,7,38,5,2023/05/03 05:00,2023/05/05 19:00
711,7,15,1,2023/05/08 21:30,2023/05/09 11:30
712,3,15,40,2023/05/01 18:00,2023/05/06 08:00
713,3,3,29,2023/05/01 04:30,2023/05/01 09:30
714,3,2,9,2023/05/05 16:00,2023/05/06 08:00
715,6,29,30,2023/04/28 00:30,2023/05/08 10:30
716,3,25,3,2023/04/23 12:30,2023/04/25 16:30
717,5,27,17,2023/04/22 17:30,2023/05/05 01:30
718,2,23,19,2023/05/03 17:00,2023/05/04 08:00
719,1,11,36,2023/04/27 04:30,2023/05/06 00:30
720,6,16,19,2023/05/05 14:00,2023/05/09 20:00
721,7,26,1,2023/05/07 15:00,2023/05/09 16:00
722,5,10,2,2023/04/20 03:30,2023/05/04 13:30
723,5,1,35,2023/05/01 01:30,2023/05/01 02:30
724,6,4,32,2023/04/28 17:00,2023/05/05 11:00
