n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,10,26,31,2023/05/05 01:00,2023/05/07 06:00
262,4,8,20,2023/05/08 01:30,2023/05/08 04:30
263,1,2,36,2023/04/30 14:30,2023/05/06 06:30
264,5,9,39,2023/04/29 02:00,2023/05/06 02:00
265,8,10,19,2023/05/07 17:30,2023/05/08 12:30
266,4,29,40,2023/05/03 20:30,2023/05/09 05:30
267,9,35,24,2023/05/02 04:00,2023/05/03 02:00
268,10,28,1,2023/04/26 16:30,2023/04/28 00:30
269,9,17,7,2023/05/07 16:00,2023/05/08 11:00
270,1,31,22,2023/04/29 08:00,2023/04/30 15:00
271,1,21,17,2023/05/02 09:30,2023/05/05 21:30
272,8,13,33,2023/05/01 11:00,2023/05/06 01:00
273,7,22,38,2023/05/02 03:30,2023/05/02 06:30
274,1,39,7,2023/04/26 18:00,2023/05/09 00:00
275,10,8,25,2023/05/09 23:30,2023/05/09 23:30
276,2,32,12,2023/05/08 01:30,2023/05/08 11:30
277,6,29,10,2023/04/28 16:00,2023/05/09 16:00
278,4,20,4,2023/05/04 20:30,2023/05/06 22:30
279,10,36,26,2023/04/25 21:00,2023/05/07 10:00
280,6,9,27,2023/04/24 00:00,2023/05/06 20:00
281,3,38,40,2023/05/02 13:00,2023/05/06 16:00
282,7,1,5,2023/05/05 16:30,2023/05/09 22:30
283,6,10,4,2023/05/07 23:00,2023/05/08 06:00
284,1,7,13,2023/04/29 00:00,2023/05/01 20:00
285,2,14,2,2023/04/30 18:00,2023/04/30 21:00
286,5,13,9,2023/05/04 07:30,2023/05/06 21:30
287,8,11,30,2023/04/22 11:30,2023/05/04 15:30
288,4,17,37,2023/05/05 23:00,2023/05/07 16:00
289,1,15,9,2023/04/24 21:30,2023/04/27 10:30
290,10,31,13,2023/05/04 13:00,2023/05/07 06:00
291,9,29,20,2023/05/02 19:00,2023/05/06 21:00
292,1,2,5,2023/04/23 13:00,2023/04/27 07:00
293,9,29,2,2023/05/02 07:30,2023/05/08 12:30
294,10,22,12,2023/05/01 08:30,2023/05/08 13:30
295,5,14,10,2023/05/06 20:00,2023/05/08 01:00
296,1,13,28,2023/05/05 08:00,2023/05/07 09:00
297,5,25,27,2023/04/22 18:30,2023/05/08 17:30
298,3,14,13,2023/05/07 18:30,2023/05/09 07:30
299,9,11,12,2023/04/28 08:30,2023/04/28 13:30
300,4,10,36,2023/04/27 09:00,2023/05/02 19:00
301,9,1,38,2023/04/26 13:00,2023/04/30 22:00
302,4,27,4,2023/04/25 02:30,2023/04/29 16:30
303,9,4,24,2023/04/27 21:30,2023/05/09 11:30
304,6,25,36,2023/05/04 18:00,2023/05/07 02:00
305,10,12,39,2023/05/01 19:30,2023/05/03 18:30
306,10,26,8,2023/05/08 14:00,2023/05/08 19:00
307,7,6,7,2023/05/07 20:00,2023/05/09 08:00
308,8,4,12,2023/04/21 23:00,2023/05/08 20:00
309,3,27,9,2023/04/24 21:30,2023/05/04 10:30
310,7,36,10,2023/04/25 18:00,2023/05/09 10:00
311,9,7,9,2023/04/28 21:00,2023/05/02 00:00
312,7,14,35,2023/04/27 18:30,2023/05/02 09:30
313,10,39,33,2023/04/20 23:30,2023/05/02 20:30
314,8,6,12,2023/04/28 00:00,2023/05/07 12:00
315,3,22,19,2023/05/07 14:00,2023/05/07 14:00
316,9,11,4,2023/04/23 14:00,2023/05/05 17:00
317,10,32,20,2023/05/01 05:00,2023/05/03 19:00
318,6,11,27,2023/05/05 18:00,2023/05/07 03:00
319,6,32,2,2023/05/02 00:00,2023/05/02 06:00
320,5,34,37,2023/05/01 12:30,2023/05/06 05:30
321,9,6,1,2023/05/05 21:00,2023/05/07 08:00
322,6,37,4,2023/05/05 13:30,2023/05/07 11:30
323,1,28,6,2023/04/24 20:30,2023/05/04 14:30
324,6,16,15,2023/04/26 06:00,2023/05/07 11:00
325,7,27,32,2023/04/28 11:00,2023/05/01 02:00
326,3,32,35,2023/04/20 20:30,2023/04/30 16:30
327,3,5,5,2023/05/07 17:30,2023/05/09 15:30
328,3,28,23,2023/04/24 04:30,2023/05/02 01:30
329,1,38,8,2023/05/09 06:00,2023/05/09 15:00
330,10,8,25,2023/05/05 01:00,2023/05/08 23:00
331,9,37,3,2023/04/26 00:00,2023/04/29 19:00
332,5,12,40,2023/05/01 18:30,2023/05/07 23:30
333,3,13,4,2023/04/29 05:30,2023/05/01 01:30
334,3,39,25,2023/04/24 11:00,2023/05/08 06:00
335,4,19,37,2023/05/08 18:00,2023/05/09 19:00
336,9,3,22,2023/04/20 04:00,2023/05/05 21:00
337,3,15,15,2023/05/06 17:30,2023/05/08 07:30
338,1,15,28,2023/05/05 09:30,2023/05/08 00:30
339,8,13,34,2023/05/05 20:00,2023/05/06 18:00
340,6,3,31,2023/04/20 13:30,2023/04/25 02:30
341,9,2,39,2023/05/04 00:30,2023/05/08 08:30
342,1,35,20,2023/04/21 20:30,2023/04/30 09:30
343,2,9,9,2023/04/20 00:00,2023/04/21 06:00
344,5,16,19,2023/05/03 01:00,2023/05/09 13:00
345,9,11,14,2023/05/07 03:30,2023/05/09 20:30
346,2,27,13,2023/04/27 02:00,2023/05/02 20:00
347,1,16,40,2023/04/22 08:30,2023/04/25 18:30
348,8,22,39,2023/05/03 16:30,2023/05/04 23:30
349,6,34,30,2023/04/28 14:30,2023/05/01 09:30
350,3,7,17,2023/04/23 07:00,2023/05/06 04:00
351,2,38,23,2023/04/29 23:30,2023/05/07 13:30
352,6,13,16,2023/04/28 12:30,2023/05/09 22:30
353,8,33,38,2023/05/01 04:30,2023/05/04 19:30
354,8,16,31,2023/04/27 12:30,2023/05/05 19:30
355,8,1,27,2023/05/02 00:30,2023/05/03 07:30
356,5,24,36,2023/04/21 19:00,2023/05/04 10:00
357,8,20,8,2023/04/22 20:00,2023/05/02 07:00
358,8,2,19,2023/04/28 16:30,2023/04/29 05:30
359,1,16,10,2023/04/22 13:30,2023/05/07 19:30
360,7,20,14,2023/05/06 18:30,2023/05/07 08:30
361,10,40,2,2023/04/26 06:30,2023/05/03 13:30
362,8,17,26,2023/05/06 02:00,2023/05/07 11:00
363,1,17,5,2023/05/01 11:30,2023/05/04 05:30
364,2,2,16,2023/05/06 16:00,2023/05/09 04:00
365,7,40,15,2023/04/30 18:30,2023/05/03 18:30
366,5,5,29,2023/04/22 11:30,2023/05/07 12:30
367,7,27,31,2023/04/23 10:00,2023/05/06 22:00
368,10,25,37,2023/04/27 17:00,2023/05/07 20:00
369,7,32,35,2023/04/24 01:00,2023/04/24 14:00
370,10,11,11,2023/04/25 03:00,2023/05/09 04:00
371,3,2,9,2023/05/07 02:30,2023/05/07 22:30
372,5,6,39,2023/04/22 08:00,2023/05/06 21:00
373,2,36,20,2023/04/30 16:30,2023/05/04 02:30
374,10,9,38,2023/05/03 01:30,2023/05/06 14:30
375,9,14,36,2023/04/20 22:30,2023/04/26 17:30
376,10,39,18,2023/04/21 12:00,2023/05/09 09:00
377,1,7,23,2023/04/27 18:00,2023/04/29 23:00
378,3,23,35,2023/04/23 16:30,2023/04/29 01:30
379,7,16,38,2023/04/27 01:30,2023/05/03 07:30
380,4,26,18,2023/04/23 07:30,2023/05/04 01:30
381,10,1,7,2023/04/29 02:00,2023/05/04 14:00
382,2,28,38,2023/04/21 14:30,2023/05/02 21:30
383,10,8,8,2023/04/30 21:30,2023/05/02 23:30
384,9,40,16,2023/04/22 13:30,2023/05/01 17:30
385,8,1,14,2023/04/24 12:30,2023/05/05 07:30
386,2,23,24,2023/04/26 12:00,2023/05/02 18:00
387,6,26,7,2023/05/07 17:30,2023/05/09 21:30
388,10,33,35,2023/05/01 07:00,2023/05/07 21:00
389,8,29,34,2023/04/21 23:00,2023/05/05 22:00
390,2,29,34,2023/04/20 11:30,2023/05/04 07:30
391,3,4,35,2023/04/26 16:30,2023/05/05 06:30
392,9,14,23,2023/05/01 03:30,2023/05/04 15:30
393,4,23,15,2023/05/09 11:30,2023/05/09 14:30
394,2,24,34,2023/05/04 08:00,2023/05/07 22:00
395,6,27,17,2023/05/07 02:30,2023/05/09 11:30
396,4,13,17,2023/04/29 05:00,2023/05/07 07:00
397,4,14,12,2023/05/02 10:30,2023/05/05 06:30
398,4,10,16,2023/05/01 22:00,2023/05/08 09:00
399,8,39,36,2023/04/29 13:30,2023/05/07 13:30
400,4,19,8,2023/04/21 04:00,2023/04/24 23:00
401,4,28,25,2023/05/01 09:00,2023/05/09 23:00
402,1,31,3,2023/05/06 05:00,2023/05/06 14:00
403,5,13,1,2023/04/30 01:00,2023/05/04 16:00
404,3,28,12,2023/05/04 07:00,2023/05/07 09:00
405,7,39,2,2023/04/22 20:30,2023/05/09 23:30
406,6,8,29,2023/05/07 06:30,2023/05/09 07:30
407,6,13,23,2023/05/06 01:30,2023/05/09 03:30
408,3,10,30,2023/04/25 05:00,2023/04/28 16:00
409,7,40,40,2023/05/09 17:00,2023/05/10 00:00
410,5,21,23,2023/04/22 07:30,2023/05/02 20:30
411,3,21,27,2023/05/03 13:30,2023/05/09 03:30
412,5,24,11,2023/05/09 16:30,2023/05/09 18:30
413,10,5,16,2023/05/08 03:30,2023/05/08 21:30
414,5,23,35,2023/04/30 15:00,2023/05/05 12:00
415,10,2,25,2023/04/27 20:30,2023/04/28 17:30
416,10,31,4,2023/04/21 13:30,2023/04/27 03:30
417,4,11,32,2023/04/22 02:00,2023/05/01 22:00
418,7,3,12,2023/04/27 05:30,2023/05/05 10:30
419,7,9,31,2023/05/02 16:00,2023/05/06 11:00
420,6,38,38,2023/04/29 08:00,2023/04/30 17:00
421,7,31,4,2023/05/08 19:30,2023/05/09 01:30
422,10,29,20,2023/04/25 16:00,2023/04/29 13:00
423,6,18,35,2023/05/09 19:30,2023/05/09 21:30
424,4,10,14,2023/05/01 04:00,2023/05/09 11:00
425,7,5,19,2023/04/30 08:00,2023/05/03 22:00
426,2,34,38,2023/04/22 10:30,2023/05/06 19:30
427,6,20,16,2023/05/07 15:00,2023/05/07 19:00
428,2,11,37,2023/04/22 15:00,2023/05/03 09:00
429,6,39,18,2023/04/26 00:30,2023/05/09 09:30
430,10,26,27,2023/04/26 08:30,2023/05/07 16:30
431,4,35,2,2023/04/28 02:30,2023/05/01 17:30
432,5,26,22,2023/04/20 21:00,2023/05/01 14:00
433,8,37,6,2023/04/23 14:00,2023/05/02 15:00
434,8,4,15,2023/05/06 18:30,2023/05/07 14:30
435,2,17,1,2023/05/04 13:00,2023/05/05 03:00
436,2,19,25,2023/04/24 04:00,2023/04/30 12:00
437,9,22,22,2023/05/09 08:00,2023/05/09 23:00
438,7,25,16,2023/04/29 22:30,2023/05/08 07:30
439,6,9,15,2023/04/20 21:30,2023/04/25 10:30
440,10,15,6,2023/05/02 02:30,2023/05/06 20:30
441,1,35,30,2023/04/24 02:30,2023/05/01 00:30
442,10,18,12,2023/04/28 11:30,2023/05/06 09:30
443,10,2,40,2023/04/24 08:00,2023/04/24 16:00
444,9,9,23,2023/04/23 17:30,2023/04/28 12:30
445,3,6,16,2023/04/23 17:30,2023/05/07 21:30
446,6,3,6,2023/04/23 11:00,2023/04/26 10:00
447,9,28,33,2023/04/27 12:00,2023/05/07 09:00
448,2,18,32,2023/05/06 14:00,2023/05/09 04:00
449,1,36,15,2023/05/02 04:00,2023/05/04 04:00
450,2,25,32,2023/04/28 13:00,2023/05/08 19:00
451,4,23,19,2023/04/20 03:00,2023/05/05 01:00
452,2,36,37,2023/05/05 04:00,2023/05/09 01:00
453,10,13,33,2023/05/07 13:00,2023/05/09 09:00
454,2,24,21,2023/04/21 13:30,2023/04/27 06:30
455,5,22,24,2023/05/02 14:00,2023/05/08 19:00
456,3,34,28,2023/04/20 19:00,2023/05/03 21:00
457,2,37,39,2023/04/30 19:00,2023/05/06 13:00
458,1,24,34,2023/04/26 15:00,2023/04/27 16:00
459,10,7,18,2023/04/22 19:00,2023/04/25 04:00
460,6,23,18,2023/05/01 10:00,2023/05/01 14:00
461,8,19,38,2023/04/20 09:30,2023/04/26 02:30
462,9,19,1,2023/05/01 21:00,2023/05/02 07:00
463,9,21,6,2023/04/24 18:30,2023/04/27 14:30
464,4,27,13,2023/05/02 12:00,2023/05/03 14:00
465,1,36,19,2023/05/07 05:30,2023/05/09 23:30
466,10,17,35,2023/04/24 12:30,2023/04/27 03:30
467,2,14,22,2023/05/08 03:00,2023/05/09 03:00
468,5,6,16,2023/04/21 12:30,2023/05/07 21:30
469,5,4,35,2023/04/21 07:30,2023/05/09 11:30
470,9,29,27,2023/05/01 03:30,2023/05/09 16:30
471,2,14,28,2023/05/07 09:00,2023/05/07 09:00
472,3,34,26,2023/04/28 03:30,2023/05/04 06:30
473,3,24,26,2023/04/27 06:00,2023/04/30 10:00
474,6,6,38,2023/05/08 04:00,2023/05/08 09:00
475,7,4,12,2023/05/06 06:00,2023/05/07 10:00
476,6,26,17,2023/04/26 04:30,2023/05/02 12:30
477,2,1,7,2023/05/06 22:30,2023/05/09 15:30
478,5,26,14,2023/04/24 03:00,2023/04/25 03:00
479,3,14,27,2023/04/30 11:30,2023/05/07 21:30
480,10,14,32,2023/04/29 18:00,2023/05/01 10:00
481,4,16,15,2023/05/06 16:30,2023/05/08 20:30
482,7,20,29,2023/05/01 00:30,2023/05/01 19:30
483,1,40,2,2023/04/22 16:00,2023/04/29 23:00
484,8,18,14,2023/04/26 17:30,2023/04/27 11:30
485,6,21,24,2023/04/21 14:00,2023/04/22 01:00
486,6,18,4,2023/04/28 03:00,2023/05/08 02:00
487,9,13,26,2023/05/06 07:30,2023/05/09 14:30
488,7,20,36,2023/05/08 11:30,2023/05/09 10:30
489,2,9,39,2023/05/02 20:30,2023/05/08 06:30
490,10,4,5,2023/05/04 22:00,2023/05/08 17:00
491,4,21,24,2023/04/20 22:30,2023/04/28 21:30
492,4,2,33,2023/04/30 10:30,2023/05/01 15:30
493,2,22,28,2023/05/02 06:00,2023/05/09 12:00
494,1,14,1,2023/04/28 06:30,2023/05/06 19:30
495,8,16,34,2023/04/28 23:30,2023/05/02 00:30
496,8,11,38,2023/05/07 01:30,2023/05/09 17:30
497,8,14,29,2023/05/02 19:30,2023/05/08 11:30
498,6,32,38,2023/05/01 09:00,2023/05/04 18:00
499,1,24,28,2023/04/29 01:30,2023/05/01 23:30
500,2,33,32,2023/04/20 18:00,2023/04/22 11:00
501,3,18,12,2023/04/23 16:30,2023/05/07 19:30
502,5,4,19,2023/04/22 07:30,2023/05/03 02:30
503,2,40,7,2023/05/09 15:30,2023/05/09 21:30
504,5,19,19,2023/04/25 06:30,2023/04/30 00:30
505,6,14,32,2023/04/20 09:00,2023/04/27 06:00
506,3,39,8,2023/05/05 23:00,2023/05/09 08:00
507,2,18,36,2023/04/24 07:00,2023/05/06 16:00
508,1,14,10,2023/05/03 00:00,2023/05/09 12:00
509,6,39,26,2023/04/30 10:00,2023/05/08 19:00
510,5,39,34,2023/05/07 23:00,2023/05/09 09:00
511,5,10,15,2023/04/22 23:30,2023/05/07 02:30
512,7,8,33,2023/05/06 06:00,2023/05/09 04:00
513,9,21,11,2023/05/08 03:30,2023/05/09 12:30
514,10,12,35,2023/05/05 11:30,2023/05/09 11:30
515,6,21,37,2023/04/22 09:30,2023/04/27 05:30
516,9,21,38,2023/04/25 06:30,2023/04/29 02:30
517,4,37,8,2023/05/09 22:30,2023/05/09 23:30
518,7,24,31,2023/04/29 22:30,2023/05/07 14:30
519,4,23,36,2023/04/25 08:00,2023/04/25 11:00
520,6,2,22,2023/04/25 15:00,2023/05/07 11:00
521,4,3,21,2023/04/23 12:30,2023/05/02 13:30
522,8,4,24,2023/05/08 17:00,2023/05/08 23:00
523,5,2,22,2023/04/21 14:00,2023/04/22 03:00
524,5,21,19,2023/05/07 00:30,2023/05/08 05:30
525,9,4,5,2023/05/01 15:30,2023/05/05 15:30
526,1,31,5,2023/04/30 01:00,2023/05/06 20:00
527,5,4,18,2023/05/06 02:00,2023/05/08 22:00
528,10,14,29,2023/04/27 03:00,2023/05/06 03:00
529,2,35,36,2023/05/06 13:30,2023/05/09 09:30
530,5,12,39,2023/05/04 04:30,2023/05/04 09:30
531,6,13,25,2023/04/28 10:00,2023/05/04 09:00
532,7,21,18,2023/05/02 16:30,2023/05/09 22:30
533,4,20,34,2023/04/28 10:00,2023/05/04 09:00
534,5,24,10,2023/04/21 10:30,2023/04/30 04:30
535,8,15,33,2023/04/27 00:30,2023/05/07 03:30
536,2,22,36,2023/04/27 16:00,2023/04/29 09:00
537,4,32,8,2023/05/04 18:00,2023/05/08 12:00
538,8,6,30,2023/04/29 16:30,2023/05/02 00:30
539,2,9,31,2023/05/07 11:30,2023/05/07 14:30
540,4,28,10,2023/05/02 02:30,2023/05/09 03:30
541,2,31,39,2023/04/21 22:00,2023/04/30 15:00
542,9,25,30,2023/04/26 10:30,2023/05/03 09:30
543,3,31,16,2023/05/08 22:00,2023/05/09 23:00
544,2,24,3,2023/05/08 01:30,2023/05/09 18:30
545,1,10,18,2023/04/26 08:30,2023/04/30 02:30
546,1,13,22,2023/05/06 14:00,2023/05/09 04:00
547,8,33,25,2023/04/30 05:00,2023/05/02 02:00
548,5,19,14,2023/05/07 03:00,2023/05/09 15:00
549,4,40,28,2023/04/23 03:30,2023/04/24 20:30
550,7,20,24,2023/04/24 22:00,2023/04/25 19:00
551,9,37,6,2023/04/20 16:00,2023/05/08 22:00
552,8,19,26,2023/05/04 10:00,2023/05/09 20:00
553,4,11,14,2023/05/05 18:30,2023/05/06 05:30
554,3,33,1,2023/04/25 10:00,2023/05/09 11:00
555,1,2,14,2023/04/30 18:00,2023/05/01 14:00
556,9,1,23,2023/05/07 19:30,2023/05/08 21:30
557,7,20,1,2023/05/05 09:30,2023/05/09 10:30
558,4,18,25,2023/04/22 09:30,2023/05/09 04:30
559,8,19,32,2023/05/07 18:30,2023/05/09 19:30
560,8,40,23,2023/04/21 00:30,2023/04/30 11:30
561,4,37,14,2023/04/24 20:30,2023/05/07 15:30
562,6,19,5,2023/04/30 13:30,2023/05/03 14:30
563,6,3,28,2023/05/05 18:30,2023/05/08 09:30
564,2,10,8,2023/05/09 19:30,2023/05/09 19:30
565,2,16,8,2023/05/08 12:00,2023/05/08 18:00
566,3,22,29,2023/04/25 20:30,2023/05/01 16:30
567,10,28,5,2023/04/21 07:00,2023/04/25 11:00
568,9,8,9,2023/04/27 01:00,2023/05/01 13:00
569,7,3,17,2023/04/21 14:30,2023/05/02 08:30
570,6,29,6,2023/05/03 09:30,2023/05/07 23:30
571,1,8,37,2023/05/02 07:30,2023/05/03 21:30
572,5,4,39,2023/04/23 10:30,2023/05/05 15:30
573,3,17,30,2023/04/30 20:30,2023/05/03 19:30
574,4,18,13,2023/04/25 00:30,2023/05/08 07:30
575,8,16,31,2023/04/26 23:00,2023/04/27 06:00
576,1,38,5,2023/05/07 20:30,2023/05/09 12:30
577,5,39,39,2023/05/09 04:30,2023/05/09 19:30
578,4,33,38,2023/04/25 14:00,2023/05/08 08:00
579,3,21,4,2023/05/04 08:30,2023/05/04 13:30
580,7,10,15,2023/04/22 14:30,2023/04/30 22:30
581,8,15,1,2023/05/09 10:00,2023/05/09 11:00
582,1,15,22,2023/04/21 16:00,2023/04/26 20:00
583,2,17,26,2023/04/22 23:00,2023/04/26 08:00
584,1,13,28,2023/05/07 12:30,2023/05/09 05:30
585,2,19,15,2023/05/08 05:30,2023/05/09 19:30
586,5,36,34,2023/05/03 13:30,2023/05/07 04:30
587,4,3,25,2023/05/06 12:00,2023/05/06 22:00
588,6,37,33,2023/04/23 05:30,2023/04/30 12:30
589,10,1,36,2023/05/02 21:00,2023/05/05 12:00
590,9,1,23,2023/05/01 02:30,2023/05/05 07:30
591,10,14,6,2023/05/06 17:00,2023/05/07 10:00
592,8,17,23,2023/04/23 20:00,2023/04/30 08:00
593,2,3,37,2023/05/01 07:30,2023/05/03 23:30
594,2,33,12,2023/04/26 10:00,2023/04/29 22:00
595,4,30,7,2023/05/02 16:30,2023/05/06 05:30
596,3,40,37,2023/05/01 13:00,2023/05/06 15:00
597,4,12,36,2023/04/21 14:30,2023/05/09 05:30
598,5,21,37,2023/04/22 17:30,2023/04/28 14:30
599,4,29,18,2023/05/04 17:00,2023/05/08 19:00
600,10,26,19,2023/04/20 06:00,2023/05/03 20:00
601,5,23,9,2023/05/04 00:00,2023/05/06 05:00
602,6,13,38,2023/04/28 05:00,2023/05/07 14:00
603,4,28,19,2023/04/28 15:00,2023/04/30 06:00
604,10,22,26,2023/04/21 00:00,2023/04/21 19:00
605,7,1,33,2023/05/05 14:00,2023/05/09 08:00
606,2,29,6,2023/04/28 10:30,2023/05/09 22:30
607,8,12,40,2023/05/09 00:30,2023/05/09 11:30
608,7,8,39,2023/04/30 05:30,2023/05/09 05:30
609,10,26,12,2023/04/28 15:00,2023/05/06 19:00
610,2,37,24,2023/04/26 23:00,2023/05/04 18:00
611,10,37,3,2023/04/24 20:30,2023/04/26 04:30
612,7,7,30,2023/05/05 12:00,2023/05/07 04:00
613,7,3,13,2023/04/24 12:30,2023/05/05 05:30
614,7,15,25,2023/04/24 05:00,2023/05/09 04:00
615,2,38,24,2023/05/01 03:00,2023/05/07 19:00
616,7,1,36,2023/05/04 06:30,2023/05/08 00:30
617,7,15,36,2023/04/24 13:30,2023/05/02 08:30
618,7,30,6,2023/05/02 08:30,2023/05/03 11:30
619,6,19,38,2023/04/25 00:30,2023/04/27 12:30
620,10,37,9,2023/05/07 23:00,2023/05/08 16:00
621,10,10,26,2023/04/21 08:30,2023/05/05 22:30
622,8,15,40,2023/04/28 00:00,2023/05/02 02:00
623,3,14,25,2023/04/24 18:00,2023/04/25 10:00
624,3,3,35,2023/05/05 15:00,2023/05/08 14:00
625,6,7,31,2023/04/25 21:00,2023/05/05 11:00
626,9,36,33,2023/05/07 09:00,2023/05/07 20:00
627,2,28,19,2023/04/22 00:00,2023/04/22 09:00
628,7,7,31,2023/04/21 16:30,2023/05/06 10:30
629,8,39,4,2023/04/22 21:00,2023/05/03 19:00
630,6,9,40,2023/05/02 14:00,2023/05/03 15:00
631,2,29,38,2023/04/29 07:00,2023/05/04 09:00
632,7,3,14,2023/05/05 03:30,2023/05/07 01:30
633,10,1,5,2023/05/04 23:30,2023/05/05 15:30
634,8,4,5,2023/05/01 12:00,2023/05/06 08:00
635,7,37,36,2023/04/23 00:30,2023/04/27 07:30
636,6,3,6,2023/05/05 17:00,2023/05/05 17:00
637,5,29,19,2023/04/21 09:30,2023/04/25 22:30
638,10,22,19,2023/04/25 23:30,2023/05/01 00:30
639,9,23,4,2023/05/08 12:00,2023/05/08 19:00
640,4,8,23,2023/04/21 09:00,2023/04/24 05:00
641,7,32,6,2023/04/21 12:00,2023/04/30 09:00
642,2,15,33,2023/05/01 15:30,2023/05/08 02:30
643,10,38,8,2023/04/29 19:30,2023/05/04 16:30
644,9,30,8,2023/05/06 11:30,2023/05/08 22:30
645,1,6,5,2023/04/29 18:00,2023/05/09 01:00
646,2,19,27,2023/04/28 14:30,2023/05/06 19:30
647,3,17,22,2023/05/04 18:30,2023/05/08 11:30
648,3,28,4,2023/05/03 04:30,2023/05/06 13:30
649,10,35,8,2023/05/05 20:00,2023/05/10 00:00
650,6,39,18,2023/04/27 14:00,2023/05/05 18:00
651,5,25,4,2023/05/08 16:30,2023/05/09 20:30
652,2,11,3,2023/04/24 17:00,2023/05/03 07:00
653,5,40,12,2023/05/07 22:00,2023/05/08 21:00
654,2,40,14,2023/04/21 02:30,2023/05/08 21:30
655,4,5,7,2023/04/27 07:00,2023/05/01 04:00
656,7,31,22,2023/04/25 04:30,2023/05/08 15:30
657,4,18,18,2023/05/04 02:30,2023/05/09 09:30
658,5,14,25,2023/05/09 09:00,2023/05/09 12:00
659,2,13,26,2023/05/06 02:30,2023/05/07 10:30
660,10,23,19,2023/05/03 01:30,2023/05/04 02:30
661,1,2,8,2023/04/22 12:00,2023/05/01 13:00
662,3,32,38,2023/05/01 11:00,2023/05/08 02:00
663,2,7,4,2023/04/21 20:30,2023/05/06 16:30
664,1,11,13,2023/04/28 04:00,2023/05/04 23:00
665,3,26,7,2023/04/28 18:30,2023/05/07 19:30
666,3,8,37,2023/04/21 16:30,2023/04/24 12:30
667,2,19,15,2023/04/24 06:30,2023/05/02 17:30
668,5,34,26,2023/05/05 06:30,2023/05/06 12:30
669,2,16,34,2023/04/20 19:30,2023/05/04 11:30
670,2,15,30,2023/05/07 16:00,2023/05/07 17:00
671,2,9,1,2023/04/28 18:30,2023/05/03 18:30
672,10,11,11,2023/05/08 03:00,2023/05/08 10:00
673,2,16,9,2023/05/03 05:30,2023/05/08 18:30
674,4,21,36,2023/04/30 22:30,2023/05/04 10:30
675,3,31,23,2023/05/07 10:00,2023/05/07 12:00
676,3,15,20,2023/04/22 00:30,2023/05/07 19:30
677,4,20,17,2023/04/20 16:00,2023/04/25 18:00
678,8,9,16,2023/04/21 23:30,2023/04/23 14:30
679,8,35,15,2023/04/20 12:00,2023/04/22 17:00
680,4,6,39,2023/05/01 23:00,2023/05/04 11:00
681,4,38,8,2023/05/01 06:30,2023/05/07 19:30
682,2,34,14,2023/04/30 16:00,2023/05/02 05:00
683,7,18,16,2023/04/20 20:00,2023/05/07 12:00
684,4,7,22,2023/04/27 17:00,2023/04/28 20:00
685,4,14,12,2023/05/10 00:00,2023/05/10 00:00
686,2,20,32,2023/04/25 03:00,2023/05/04 08:00
687,9,9,35,2023/04/27 21:30,2023/04/30 17:30
688,6,6,3,2023/04/26 20:00,2023/05/08 23:00
689,7,8,9,2023/05/09 07:00,2023/05/09 09:00
690,7,10,12,2023/04/25 20:00,2023/04/30 01:00
691,6,29,11,2023/04/27 19:30,2023/05/03 07:30
692,3,35,11,2023/04/30 09:30,2023/05/03 18:30
693,7,37,32,2023/04/25 04:00,2023/04/28 07:00
694,5,13,25,2023/04/30 18:00,2023/05/02 00:00
695,9,33,23,2023/04/24 00:00,2023/04/28 10:00
696,5,30,20,2023/04/23 00:00,2023/04/24 17:00
697,2,31,35,2023/05/01 23:00,2023/05/04 10:00
698,9,33,17,2023/05/05 17:30,2023/05/09 02:30
699,4,37,8,2023/05/03 14:30,2023/05/08 16:30
700,3,22,18,2023/05/05 21:00,2023/05/08 00:00
701,9,4,8,2023/04/20 02:00,2023/04/24 08:00
702,2,28,24,2023/05/06 08:00,2023/05/06 21:00
703,10,24,26,2023/04/30 00:00,2023/05/01 22:00
704,10,21,32,2023/05/07 04:00,2023/05/08 01:00
705,5,7,38,2023/04/25 03:30,2023/05/07 21:30
706,3,5,12,2023/04/20 13:30,2023/04/21 03:30
707,6,22,23,2023/04/23 19:00,2023/04/28 14:00
708,1,28,17,2023/05/09 20:00,2023/05/10 00:00
709,5,16,39,2023/04/22 02:00,2023/05/07 05:00
710,10,39,8,2023/05/03 02:00,2023/05/09 03:00
711,10,30,16,2023/04/29 00:30,2023/05/02 23:30
712,8,18,33,2023/05/03 07:30,2023/05/07 16:30
713,2,36,10,2023/04/30 06:00,2023/05/05 12:00
714,6,18,10,2023/05/01 04:00,2023/05/02 20:00
715,1,18,33,2023/05/02 22:00,2023/05/05 14:00
716,5,17,18,2023/05/08 21:30,2023/05/08 23:30
717,2,40,40,2023/04/24 12:30,2023/05/07 21:30
718,5,25,24,2023/04/25 09:00,2023/05/09 15:00
719,5,24,21,2023/05/06 22:00,2023/05/08 23:00
720,9,5,27,2023/04/29 04:00,2023/05/01 11:00
721,10,15,35,2023/05/07 15:00,2023/05/08 13:00
722,8,16,12,2023/05/06 07:00,2023/05/07 15:00
723,6,21,19,2023/04/28 21:00,2023/05/09 15:00
724,3,9,27,2023/05/07 15:30,2023/05/09 12:30
