n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,4,24,1,2023/04/23 16:30,2023/04/29 03:30
262,2,17,31,2023/04/22 01:30,2023/05/07 11:30
263,2,4,13,2023/04/24 17:30,2023/05/01 08:30
264,6,33,9,2023/04/27 09:30,2023/05/09 09:30
265,10,35,34,2023/05/07 05:00,2023/05/08 17:00
266,5,36,4,2023/05/04 00:30,2023/05/09 06:30
267,5,17,33,2023/04/26 17:30,2023/05/07 18:30
268,5,17,4,2023/05/08 01:30,2023/05/09 06:30
269,7,24,16,2023/05/01 04:30,2023/05/08 17:30
270,6,33,13,2023/04/27 07:30,2023/05/08 04:30
271,9,12,30,2023/04/30 00:30,2023/05/06 16:30
272,9,34,22,2023/04/22 17:30,2023/05/02 19:30
273,3,17,2,2023/05/02 11:30,2023/05/08 18:30
274,10,18,6,2023/05/02 19:30,2023/05/09 10:30
275,7,18,21,2023/04/21 07:00,2023/04/27 06:00
276,5,3,4,2023/04/23 00:00,2023/05/02 12:00
277,9,29,9,2023/05/08 20:00,2023/05/09 08:00
278,3,29,6,2023/04/30 07:00,2023/05/01 13:00
279,9,17,13,2023/04/24 22:30,2023/05/06 14:30
280,3,10,17,2023/04/26 17:30,2023/05/03 09:30
281,9,13,19,2023/05/08 23:00,2023/05/09 07:00
282,9,12,2,2023/05/08 01:30,2023/05/09 09:30
283,3,22,3,2023/04/28 19:00,2023/05/08 15:00
284,9,33,31,2023/04/26 06:30,2023/04/29 11:30
285,4,39,33,2023/05/01 18:00,2023/05/06 02:00
286,5,10,40,2023/05/05 23:00,2023/05/07 20:00
287,3,6,4,2023/05/07 14:00,2023/05/08 12:00
288,10,25,33,2023/04/28 11:30,2023/05/05 21:30
289,1,13,16,2023/04/25 01:30,2023/05/04 02:30
290,5,40,18,2023/04/24 07:30,2023/05/09 16:30
291,10,21,33,2023/05/01 21:30,2023/05/05 14:30
292,9,30,32,2023/05/06 09:00,2023/05/07 17:00
293,10,37,12,2023/04/20 10:30,2023/05/05 06:30
294,4,40,26,2023/05/04 17:30,2023/05/07 10:30
295,6,37,15,2023/04/25 01:00,2023/05/08 22:00
296,1,13,31,2023/05/04 00:00,2023/05/06 20:00
297,6,7,27,2023/05/04 15:00,2023/05/05 12:00
298,8,34,22,2023/05/09 19:00,2023/05/09 20:00
299,7,38,38,2023/04/25 07:30,2023/05/07 21:30
300,5,1,21,2023/05/08 12:00,2023/05/09 11:00
301,2,6,22,2023/05/05 04:00,2023/05/08 21:00
302,9,2,17,2023/04/20 09:30,2023/04/20 16:30
303,2,5,7,2023/04/21 19:00,2023/04/29 06:00
304,3,6,7,2023/05/09 00:30,2023/05/09 00:30
305,3,1,5,2023/05/04 02:00,2023/05/08 22:00
306,10,13,17,2023/04/20 10:30,2023/05/06 18:30
307,10,38,27,2023/05/01 08:00,2023/05/04 21:00
308,10,31,5,2023/04/21 00:00,2023/04/22 08:00
309,7,13,17,2023/04/22 07:30,2023/05/03 18:30
310,5,7,23,2023/04/25 11:30,2023/04/30 14:30
311,5,5,24,2023/04/26 16:00,2023/04/29 14:00
312,1,40,2,2023/05/03 09:30,2023/05/07 11:30
313,8,23,16,2023/04/26 11:30,2023/05/08 18:30
314,2,5,5,2023/04/26 13:00,2023/05/07 01:00
315,7,7,34,2023/04/29 23:30,2023/05/05 04:30
316,4,20,4,2023/04/25 16:30,2023/05/04 07:30
317,8,21,5,2023/05/03 09:00,2023/05/09 20:00
318,1,3,7,2023/05/01 02:00,2023/05/07 01:00
319,5,4,18,2023/05/03 06:00,2023/05/05 00:00
320,9,30,24,2023/05/04 02:30,2023/05/04 04:30
321,9,19,35,2023/04/26 19:30,2023/05/08 20:30
322,4,13,26,2023/04/30 13:30,2023/05/07 20:30
323,10,33,38,2023/04/26 08:00,2023/05/04 06:00
324,5,8,17,2023/05/02 03:30,2023/05/05 12:30
325,3,17,38,2023/04/25 21:30,2023/05/07 23:30
326,10,38,15,2023/04/24 22:00,2023/04/28 04:00
327,6,23,32,2023/04/21 06:30,2023/05/04 08:30
328,1,9,7,2023/05/04 09:30,2023/05/08 17:30
329,7,6,27,2023/05/08 04:00,2023/05/09 23:00
330,3,34,13,2023/05/01 11:00,2023/05/04 06:00
331,7,32,21,2023/05/07 14:30,2023/05/07 22:30
332,5,35,7,2023/04/27 19:00,2023/04/27 21:00
333,9,12,32,2023/05/05 12:00,2023/05/08 20:00
334,4,10,18,2023/04/29 11:30,2023/05/01 06:30
335,7,33,4,2023/04/21 19:00,2023/04/29 16:00
336,6,39,34,2023/04/28 12:00,2023/04/29 02:00
337,9,3,40,2023/04/23 18:30,2023/05/09 09:30
338,10,21,12,2023/05/02 00:00,2023/05/02 08:00
339,1,7,16,2023/04/21 10:00,2023/05/08 22:00
340,7,40,30,2023/05/06 06:30,2023/05/09 05:30
341,6,17,25,2023/04/24 01:00,2023/05/01 23:00
342,3,36,32,2023/05/02 14:30,2023/05/04 14:30
343,1,22,26,2023/05/09 10:30,2023/05/09 11:30
344,8,17,23,2023/04/28 20:00,2023/05/05 15:00
345,7,22,10,2023/05/09 10:30,2023/05/09 22:30
346,4,37,40,2023/05/05 20:30,2023/05/09 12:30
347,2,29,39,2023/04/23 18:30,2023/04/29 02:30
348,9,33,25,2023/04/25 16:30,2023/05/08 22:30
349,5,3,26,2023/05/07 17:00,2023/05/08 12:00
350,5,40,15,2023/04/29 06:00,2023/05/07 10:00
351,8,18,32,2023/04/29 00:30,2023/05/06 11:30
352,10,10,28,2023/05/05 19:30,2023/05/07 00:30
353,3,26,8,2023/05/04 02:00,2023/05/08 11:00
354,10,33,27,2023/04/30 02:30,2023/05/07 04:30
355,6,22,30,2023/05/06 18:30,2023/05/08 01:30
356,1,25,28,2023/04/29 11:00,2023/04/30 06:00
357,4,18,1,2023/04/23 16:00,2023/05/06 17:00
358,10,23,33,2023/04/30 02:00,2023/05/07 21:00
359,1,35,39,2023/05/07 07:00,2023/05/09 07:00
360,1,18,26,2023/05/04 07:00,2023/05/09 23:00
361,8,8,16,2023/04/24 23:30,2023/05/07 23:30
362,5,35,9,2023/04/24 00:00,2023/04/24 07:00
363,3,37,24,2023/04/21 23:30,2023/05/04 16:30
364,3,5,35,2023/05/02 09:00,2023/05/06 23:00
365,7,33,6,2023/05/07 18:30,2023/05/08 19:30
366,1,23,13,2023/05/05 13:30,2023/05/05 23:30
367,4,33,32,2023/04/27 00:00,2023/04/28 18:00
368,2,17,31,2023/05/01 13:00,2023/05/03 00:00
369,8,5,33,2023/05/01 23:30,2023/05/07 20:30
370,1,30,6,2023/04/22 00:30,2023/04/30 08:30
371,8,20,11,2023/04/30 01:00,2023/05/03 23:00
372,2,12,25,2023/05/04 14:00,2023/05/08 07:00
373,8,10,32,2023/05/03 04:00,2023/05/09 13:00
374,9,14,8,2023/05/07 21:00,2023/05/09 18:00
375,7,14,16,2023/04/20 08:00,2023/05/08 05:00
376,5,23,11,2023/05/06 10:00,2023/05/07 15:00
377,6,16,36,2023/05/02 15:00,2023/05/06 01:00
378,2,30,15,2023/04/23 18:00,2023/05/02 16:00
379,1,13,36,2023/04/22 02:30,2023/04/22 11:30
380,9,26,22,2023/05/04 12:30,2023/05/07 13:30
381,9,27,17,2023/04/22 03:30,2023/05/02 23:30
382,3,11,4,2023/04/29 02:00,2023/05/06 00:00
383,2,28,18,2023/05/03 18:30,2023/05/08 06:30
384,5,1,32,2023/04/22 21:30,2023/04/24 19:30
385,7,23,26,2023/04/27 01:00,2023/05/05 23:00
386,5,4,10,2023/05/01 07:00,2023/05/08 15:00
387,4,35,11,2023/04/20 03:00,2023/04/30 17:00
388,8,33,26,2023/04/20 18:30,2023/05/05 15:30
389,1,39,29,2023/05/05 12:30,2023/05/08 08:30
390,10,17,33,2023/05/01 12:30,2023/05/04 20:30
391,3,20,27,2023/04/24 12:00,2023/04/25 23:00
392,10,35,25,2023/04/21 08:00,2023/05/10 00:00
393,1,37,6,2023/04/27 09:00,2023/05/07 04:00
394,9,3,22,2023/05/04 16:00,2023/05/09 19:00
395,9,1,4,2023/05/09 09:00,2023/05/10 00:00
396,2,1,24,2023/05/01 16:30,2023/05/07 03:30
397,8,18,30,2023/05/08 00:00,2023/05/09 21:00
398,4,29,19,2023/05/03 19:30,2023/05/09 16:30
399,1,36,18,2023/04/30 19:00,2023/05/09 18:00
400,6,16,3,2023/05/03 14:30,2023/05/08 22:30
401,2,14,4,2023/04/20 04:30,2023/05/01 08:30
402,6,1,12,2023/05/06 00:30,2023/05/08 15:30
403,8,10,7,2023/04/23 22:30,2023/04/24 00:30
404,6,15,19,2023/05/02 22:30,2023/05/08 03:30
405,2,17,13,2023/05/01 00:00,2023/05/07 17:00
406,8,22,40,2023/05/04 21:00,2023/05/07 11:00
407,2,17,23,2023/04/20 02:00,2023/05/06 05:00
408,8,30,5,2023/05/04 04:00,2023/05/07 07:00
409,1,15,27,2023/04/22 05:00,2023/04/27 13:00
410,5,7,18,2023/04/22 11:30,2023/04/28 07:30
411,4,4,26,2023/05/01 12:30,2023/05/09 02:30
412,7,34,27,2023/05/01 00:00,2023/05/09 18:00
413,3,25,39,2023/05/04 23:00,2023/05/08 20:00
414,1,16,36,2023/05/08 14:30,2023/05/08 22:30
415,10,33,28,2023/04/24 20:00,2023/04/25 06:00
416,3,13,39,2023/05/06 19:00,2023/05/09 02:00
417,5,7,13,2023/05/07 17:00,2023/05/09 01:00
418,1,37,22,2023/05/06 22:00,2023/05/08 07:00
419,8,26,28,2023/04/27 14:00,2023/05/07 22:00
420,2,39,21,2023/04/27 04:30,2023/04/27 10:30
421,7,38,3,2023/05/07 16:30,2023/05/09 12:30
422,10,4,32,2023/05/09 02:00,2023/05/09 11:00
423,6,9,34,2023/04/25 15:00,2023/05/09 06:00
424,2,18,19,2023/04/30 03:30,2023/05/05 09:30
425,5,35,35,2023/04/25 20:00,2023/05/02 06:00
426,5,28,28,2023/05/07 05:30,2023/05/09 17:30
427,8,6,30,2023/05/02 09:30,2023/05/08 12:30
428,10,30,34,2023/04/21 02:00,2023/05/08 14:00
429,8,38,11,2023/04/26 09:30,2023/05/06 10:30
430,8,33,39,2023/04/26 02:30,2023/05/09 06:30
431,5,26,25,2023/04/26 13:30,2023/05/01 21:30
432,2,32,25,2023/05/07 19:00,2023/05/09 23:00
433,2,30,15,2023/04/29 08:00,2023/04/30 13:00
434,10,23,27,2023/04/28 23:00,2023/04/29 23:00
435,9,19,12,2023/05/02 16:00,2023/05/06 06:00
436,1,38,32,2023/05/06 16:30,2023/05/07 11:30
437,1,9,12,2023/04/25 07:00,2023/05/06 05:00
438,9,27,22,2023/04/26 04:00,2023/05/03 03:00
439,10,34,28,2023/04/27 04:30,2023/04/30 12:30
440,2,12,32,2023/05/01 01:00,2023/05/06 14:00
441,2,13,25,2023/04/29 00:30,2023/04/30 00:30
442,9,15,25,2023/05/04 20:30,2023/05/05 14:30
443,2,17,26,2023/05/08 08:30,2023/05/09 16:30
444,6,35,2,2023/04/20 12:30,2023/05/05 00:30
445,10,36,20,2023/04/21 16:30,2023/05/04 06:30
446,4,39,24,2023/05/05 12:00,2023/05/08 00:00
447,3,14,40,2023/04/23 12:30,2023/04/26 14:30
448,4,2,16,2023/05/06 03:00,2023/05/07 07:00
449,1,10,39,2023/04/30 01:30,2023/05/01 16:30
450,9,22,29,2023/04/21 04:30,2023/05/07 00:30
451,2,12,23,2023/04/28 16:00,2023/05/01 15:00
452,1,19,4,2023/04/26 09:00,2023/05/07 12:00
453,8,31,6,2023/05/01 21:30,2023/05/04 06:30
454,10,11,36,2023/05/05 21:00,2023/05/06 18:00
455,3,26,4,2023/05/01 22:00,2023/05/07 20:00
456,10,11,35,2023/04/27 13:00,2023/05/08 15:00
457,4,14,3,2023/04/30 14:00,2023/05/02 10:00
458,6,15,36,2023/04/23 21:00,2023/04/24 06:00
459,8,16,2,2023/04/29 21:30,2023/05/02 16:30
460,7,26,3,2023/04/27 17:00,2023/05/02 22:00
461,9,40,29,2023/05/03 07:00,2023/05/09 10:00
462,9,12,6,2023/04/25 07:00,2023/04/29 06:00
463,9,14,32,2023/05/06 18:30,2023/05/09 10:30
464,1,5,21,2023/04/28 13:00,2023/05/09 22:00
465,10,39,4,2023/04/23 22:30,2023/05/07 20:30
466,5,40,12,2023/04/27 19:30,2023/04/30 17:30
467,5,15,38,2023/05/09 23:30,2023/05/09 23:30
468,6,35,14,2023/04/24 18:30,2023/05/04 04:30
469,10,27,26,2023/04/26 04:00,2023/05/07 15:00
470,6,12,8,2023/04/27 04:00,2023/05/09 03:00
471,8,3,27,2023/04/24 00:00,2023/05/08 16:00
472,1,13,12,2023/05/09 18:30,2023/05/09 18:30
473,6,26,27,2023/04/24 13:30,2023/04/28 08:30
474,1,32,14,2023/04/25 17:00,2023/04/30 01:00
475,9,20,37,2023/05/08 12:30,2023/05/09 05:30
476,5,9,28,2023/04/26 09:30,2023/05/07 04:30
477,3,7,25,2023/04/30 06:00,2023/05/08 15:00
478,10,39,17,2023/04/21 15:30,2023/04/23 08:30
479,8,31,29,2023/04/22 19:00,2023/05/03 13:00
480,6,40,26,2023/05/08 18:30,2023/05/09 17:30
481,1,6,2,2023/05/02 19:30,2023/05/06 19:30
482,6,6,14,2023/04/20 05:00,2023/05/09 18:00
483,3,19,7,2023/04/25 01:00,2023/05/04 08:00
484,6,3,21,2023/04/26 16:00,2023/05/03 14:00
485,8,14,12,2023/05/07 06:30,2023/05/08 21:30
486,2,16,26,2023/04/30 14:30,2023/05/04 02:30
487,2,16,9,2023/04/22 16:30,2023/04/25 21:30
488,5,10,19,2023/04/21 14:30,2023/04/22 18:30
489,7,16,8,2023/04/30 10:30,2023/05/01 14:30
490,8,39,14,2023/05/06 01:00,2023/05/09 02:00
491,7,26,32,2023/04/28 14:30,2023/05/05 19:30
492,3,3,25,2023/04/29 20:30,2023/05/04 11:30
493,8,15,23,2023/05/05 14:00,2023/05/07 14:00
494,3,36,28,2023/04/22 21:30,2023/05/05 05:30
495,5,35,24,2023/04/30 16:30,2023/05/03 16:30
496,7,20,21,2023/04/28 17:00,2023/05/01 11:00
497,4,8,29,2023/04/23 04:00,2023/04/23 04:00
498,1,31,2,2023/04/21 18:30,2023/04/27 11:30
499,5,2,24,2023/04/23 03:30,2023/05/05 06:30
500,8,26,30,2023/04/20 16:30,2023/04/21 17:30
501,2,18,7,2023/05/06 09:30,2023/05/07 13:30
502,10,30,10,2023/05/08 02:00,2023/05/09 08:00
503,4,7,13,2023/04/20 03:00,2023/05/02 18:00
504,7,25,5,2023/05/02 21:00,2023/05/06 13:00
505,7,18,4,2023/04/25 23:00,2023/05/03 07:00
506,4,14,21,2023/04/24 17:30,2023/05/06 21:30
507,10,7,2,2023/05/08 21:00,2023/05/09 21:00
508,1,40,23,2023/05/03 12:30,2023/05/04 18:30
509,10,32,21,2023/05/09 01:00,2023/05/09 05:00
510,2,18,12,2023/04/23 05:00,2023/05/09 05:00
511,2,35,26,2023/04/21 14:30,2023/05/09 10:30
512,2,33,9,2023/05/09 11:00,2023/05/09 14:00
513,2,14,29,2023/04/26 10:00,2023/04/28 17:00
514,6,4,20,2023/05/06 02:30,2023/05/09 13:30
515,3,23,40,2023/04/21 08:30,2023/05/05 09:30
516,9,16,36,2023/05/08 14:00,2023/05/09 07:00
517,1,32,37,2023/04/22 21:30,2023/05/04 03:30
518,6,13,14,2023/05/01 05:00,2023/05/06 20:00
519,5,38,31,2023/05/09 10:00,2023/05/10 00:00
520,2,9,39,2023/04/24 22:30,2023/04/25 08:30
521,8,26,40,2023/04/26 08:30,2023/04/30 11:30
522,8,10,5,2023/05/08 08:30,2023/05/09 00:30
523,7,11,37,2023/04/25 18:30,2023/05/09 11:30
524,1,39,38,2023/04/26 14:00,2023/05/02 10:00
525,4,39,31,2023/04/30 15:00,2023/05/04 03:00
526,5,39,34,2023/05/04 07:30,2023/05/04 07:30
527,5,10,10,2023/05/03 12:30,2023/05/07 21:30
528,5,11,33,2023/05/06 03:00,2023/05/07 10:00
529,2,40,29,2023/05/08 12:00,2023/05/08 16:00
530,6,2,10,2023/04/23 00:00,2023/04/26 20:00
531,10,6,19,2023/05/04 06:30,2023/05/07 12:30
532,3,6,36,2023/05/04 10:30,2023/05/06 19:30
533,4,11,11,2023/05/01 02:00,2023/05/03 03:00
534,9,10,38,2023/04/27 09:30,2023/05/06 08:30
535,8,17,35,2023/05/02 19:30,2023/05/07 05:30
536,6,20,13,2023/04/27 00:30,2023/04/29 08:30
537,3,22,31,2023/05/09 04:00,2023/05/09 13:00
538,2,35,29,2023/04/22 03:00,2023/05/06 06:00
539,7,18,13,2023/05/07 04:30,2023/05/07 15:30
540,1,30,36,2023/04/28 03:30,2023/05/02 05:30
541,7,28,5,2023/04/26 02:30,2023/05/04 20:30
542,9,26,7,2023/04/30 00:30,2023/05/02 14:30
543,10,21,27,2023/04/29 21:30,2023/05/07 05:30
544,9,2,12,2023/04/26 13:00,2023/04/28 02:00
545,8,39,27,2023/05/01 12:30,2023/05/04 17:30
546,7,22,8,2023/04/20 04:00,2023/04/22 23:00
547,5,6,36,2023/04/23 07:30,2023/04/27 09:30
548,7,1,2,2023/04/28 03:00,2023/05/02 07:00
549,10,8,9,2023/05/09 14:30,2023/05/09 22:30
550,1,25,2,2023/05/07 10:00,2023/05/07 18:00
551,7,19,33,2023/04/22 17:30,2023/04/27 20:30
552,3,5,31,2023/04/27 15:30,2023/04/29 07:30
553,9,40,38,2023/05/02 00:30,2023/05/04 02:30
554,4,35,40,2023/04/29 05:00,2023/05/09 18:00
555,5,18,24,2023/05/03 04:00,2023/05/09 06:00
556,8,16,8,2023/05/04 23:30,2023/05/07 11:30
557,2,10,32,2023/04/26 12:30,2023/05/01 17:30
558,7,6,2,2023/05/05 11:00,2023/05/07 18:00
559,1,14,27,2023/04/24 10:30,2023/05/08 02:30
560,9,15,12,2023/05/03 07:30,2023/05/08 06:30
561,7,34,21,2023/05/09 13:00,2023/05/09 15:00
562,9,1,21,2023/04/23 12:30,2023/05/04 13:30
563,9,30,40,2023/05/01 09:30,2023/05/04 08:30
564,1,31,17,2023/05/05 04:00,2023/05/06 09:00
565,8,19,10,2023/05/05 14:00,2023/05/08 09:00
566,1,13,34,2023/05/05 16:30,2023/05/08 21:30
567,5,14,7,2023/05/07 21:00,2023/05/07 22:00
568,6,10,31,2023/04/22 09:00,2023/05/03 11:00
569,4,17,40,2023/05/06 12:00,2023/05/09 21:00
570,1,5,17,2023/05/01 17:00,2023/05/02 21:00
571,1,12,37,2023/04/22 18:00,2023/05/04 20:00
572,5,10,15,2023/04/27 05:00,2023/04/28 10:00
573,5,22,1,2023/04/24 08:30,2023/04/28 18:30
574,7,38,38,2023/05/06 08:00,2023/05/09 02:00
575,1,29,15,2023/05/09 13:30,2023/05/09 22:30
576,4,35,11,2023/05/05 07:30,2023/05/09 23:30
577,8,1,27,2023/04/27 05:30,2023/04/27 11:30
578,3,28,31,2023/04/28 23:30,2023/05/01 20:30
579,4,13,22,2023/04/20 09:00,2023/05/09 04:00
580,1,37,36,2023/05/02 03:30,2023/05/06 19:30
581,6,40,5,2023/04/26 10:00,2023/04/28 15:00
582,4,27,6,2023/04/25 21:00,2023/05/09 08:00
583,6,25,21,2023/04/22 06:30,2023/05/04 17:30
584,1,32,11,2023/05/05 08:30,2023/05/08 18:30
585,2,31,32,2023/04/22 17:00,2023/05/04 20:00
586,6,10,37,2023/04/25 23:00,2023/05/01 02:00
587,5,40,7,2023/05/04 08:00,2023/05/05 10:00
588,6,30,8,2023/05/06 21:00,2023/05/09 13:00
589,10,11,22,2023/04/29 03:00,2023/05/08 20:00
590,8,37,17,2023/05/02 05:30,2023/05/03 17:30
591,6,34,6,2023/04/28 18:00,2023/04/29 15:00
592,8,34,32,2023/05/09 17:00,2023/05/10 00:00
593,7,37,13,2023/05/06 20:00,2023/05/07 04:00
594,6,2,34,2023/04/26 05:30,2023/05/01 23:30
595,6,20,40,2023/05/03 00:30,2023/05/09 13:30
596,8,8,15,2023/04/20 12:00,2023/05/09 12:00
597,3,35,20,2023/05/09 10:30,2023/05/09 18:30
598,7,36,14,2023/05/08 05:00,2023/05/09 03:00
599,6,28,16,2023/05/02 06:00,2023/05/02 22:00
600,1,33,31,2023/04/27 16:00,2023/04/28 01:00
601,1,13,29,2023/05/03 05:00,2023/05/09 09:00
602,7,15,23,2023/04/23 20:30,2023/04/29 16:30
603,8,18,36,2023/05/04 11:30,2023/05/05 05:30
604,1,32,8,2023/04/23 13:00,2023/05/09 10:00
605,7,31,8,2023/04/26 08:30,2023/04/30 08:30
606,1,27,1,2023/05/03 16:30,2023/05/04 16:30
607,5,34,9,2023/05/05 03:00,2023/05/09 22:00
608,10,36,13,2023/04/29 14:30,2023/05/08 06:30
609,5,12,40,2023/04/26 09:30,2023/05/09 04:30
610,7,3,39,2023/04/21 22:30,2023/04/23 09:30
611,10,4,16,2023/04/21 06:00,2023/05/04 11:00
612,1,5,15,2023/04/30 04:30,2023/05/03 11:30
613,2,35,14,2023/05/02 22:30,2023/05/03 22:30
614,8,9,26,2023/04/20 05:00,2023/05/06 08:00
615,6,7,26,2023/04/26 16:30,2023/05/09 06:30
616,1,37,21,2023/04/20 04:30,2023/04/21 04:30
617,5,5,7,2023/05/05 04:00,2023/05/09 04:00
618,6,15,16,2023/04/20 21:30,2023/05/01 06:30
619,10,18,28,2023/04/22 19:30,2023/05/09 10:30
620,7,32,9,2023/04/29 00:30,2023/04/30 16:30
621,3,39,1,2023/05/06 09:30,2023/05/09 14:30
622,7,25,1,2023/05/03 12:30,2023/05/06 18:30
623,6,35,35,2023/04/25 02:00,2023/04/27 10:00
624,1,14,37,2023/05/07 10:30,2023/05/08 16:30
625,4,39,24,2023/05/07 17:30,2023/05/09 00:30
626,1,21,26,2023/04/22 03:00,2023/04/26 22:00
627,4,3,28,2023/05/02 19:30,2023/05/07 02:30
628,9,15,5,2023/04/25 03:00,2023/05/05 19:00
629,7,9,2,2023/04/21 07:00,2023/04/29 19:00
630,5,37,13,2023/04/24 13:00,2023/05/06 19:00
631,9,37,15,2023/04/28 10:00,2023/05/04 15:00
632,9,32,4,2023/05/04 11:30,2023/05/09 05:30
633,4,12,8,2023/05/02 23:00,2023/05/07 07:00
634,4,35,15,2023/04/24 07:30,2023/05/08 21:30
635,4,15,24,2023/04/25 17:00,2023/04/26 14:00
636,2,32,28,2023/05/04 19:30,2023/05/07 11:30
637,2,31,11,2023/04/28 07:00,2023/05/05 01:00
638,10,24,34,2023/05/09 13:30,2023/05/09 14:30
639,9,36,22,2023/04/24 11:00,2023/04/30 08:00
640,4,12,8,2023/05/08 07:30,2023/05/09 23:30
641,6,30,25,2023/05/04 13:30,2023/05/07 05:30
642,7,7,35,2023/04/28 18:30,2023/05/04 10:30
643,5,33,1,2023/04/22 04:30,2023/04/30 18:30
644,2,26,13,2023/05/04 00:00,2023/05/05 13:00
645,5,11,23,2023/04/24 22:00,2023/04/25 12:00
646,5,39,12,2023/05/09 13:00,2023/05/10 00:00
647,5,31,21,2023/05/07 23:00,2023/05/08 22:00
648,8,2,36,2023/05/01 14:00,2023/05/05 17:00
649,2,40,31,2023/05/07 18:30,2023/05/09 16:30
650,2,24,16,2023/04/20 15:30,2023/05/07 19:30
651,2,21,36,2023/04/28 23:00,2023/05/06 01:00
652,4,12,33,2023/04/25 08:30,2023/04/26 01:30
653,5,40,11,2023/04/23 04:00,2023/05/08 04:00
654,5,16,31,2023/04/22 09:00,2023/05/06 13:00
655,7,30,29,2023/04/23 00:00,2023/05/06 22:00
656,3,11,7,2023/04/26 10:00,2023/05/07 19:00
657,5,3,20,2023/05/08 13:30,2023/05/09 21:30
658,2,21,32,2023/04/26 17:00,2023/05/06 01:00
659,4,36,26,2023/04/24 20:30,2023/05/04 10:30
660,9,27,4,2023/05/06 13:30,2023/05/07 22:30
661,10,17,11,2023/04/29 21:30,2023/05/09 12:30
662,9,40,13,2023/05/01 22:30,2023/05/09 04:30
663,1,25,4,2023/05/03 03:00,2023/05/05 00:00
664,1,14,35,2023/05/08 13:30,2023/05/09 11:30
665,1,28,16,2023/04/28 22:00,2023/05/03 09:00
666,9,14,28,2023/05/08 07:00,2023/05/09 00:00
667,6,15,22,2023/05/09 10:30,2023/05/09 16:30
668,6,17,19,2023/04/24 05:30,2023/04/27 15:30
669,3,16,31,2023/05/09 11:00,2023/05/09 23:00
670,4,17,8,2023/05/06 23:00,2023/05/09 16:00
671,10,23,32,2023/05/07 00:00,2023/05/08 00:00
672,7,2,21,2023/05/06 03:00,2023/05/07 06:00
673,8,19,14,2023/04/25 19:00,2023/05/03 02:00
674,6,38,31,2023/04/30 14:00,2023/05/07 13:00
675,5,9,24,2023/04/27 23:30,2023/04/28 06:30
676,10,19,3,2023/04/29 22:30,2023/05/08 09:30
677,10,22,29,2023/04/29 18:00,2023/05/09 13:00
678,3,17,9,2023/04/26 20:30,2023/05/05 19:30
679,3,10,5,2023/04/28 01:30,2023/04/29 19:30
680,7,40,19,2023/04/23 16:30,2023/05/07 00:30
681,5,1,5,2023/05/08 00:30,2023/05/09 13:30
682,6,9,35,2023/04/22 16:00,2023/05/02 09:00
683,2,34,21,2023/04/27 02:00,2023/05/08 04:00
684,8,3,29,2023/05/09 19:00,2023/05/09 23:00
685,9,22,40,2023/05/01 12:00,2023/05/05 18:00
686,10,10,28,2023/05/04 15:00,2023/05/07 12:00
687,4,20,15,2023/05/04 08:00,2023/05/05 18:00
688,1,10,8,2023/04/28 11:00,2023/05/07 20:00
689,2,29,3,2023/04/22 15:00,2023/05/09 03:00
690,8,40,2,2023/05/04 20:30,2023/05/05 15:30
691,9,19,37,2023/05/02 09:00,2023/05/09 09:00
692,8,35,10,2023/04/26 19:30,2023/04/30 23:30
693,7,24,11,2023/04/23 02:00,2023/05/09 17:00
694,7,22,15,2023/04/20 00:00,2023/04/20 01:00
695,1,2,25,2023/05/03 01:00,2023/05/05 06:00
696,9,32,32,2023/05/01 03:30,2023/05/07 22:30
697,8,4,12,2023/05/06 15:00,2023/05/09 15:00
698,2,32,23,2023/05/02 05:00,2023/05/07 19:00
699,5,5,11,2023/05/08 14:00,2023/05/09 00:00
700,1,27,21,2023/04/26 21:30,2023/05/09 01:30
701,3,20,2,2023/04/27 06:00,2023/05/09 09:00
702,5,24,24,2023/04/26 10:30,2023/05/04 15:30
703,5,15,26,2023/04/22 21:30,2023/05/06 08:30
704,10,27,2,2023/04/29 21:00,2023/05/01 05:00
705,7,13,35,2023/05/03 19:00,2023/05/07 01:00
706,7,8,19,2023/04/26 19:00,2023/04/29 04:00
707,2,9,33,2023/04/30 10:30,2023/05/04 17:30
708,6,30,6,2023/04/27 09:30,2023/05/09 17:30
709,7,17,29,2023/04/20 13:30,2023/05/05 10:30
710,5,36,23,2023/05/08 13:30,2023/05/09 13:30
711,3,38,17,2023/04/28 13:30,2023/05/07 06:30
712,5,9,9,2023/05/06 09:00,2023/05/09 17:00
713,4,37,20,2023/04/29 12:00,2023/05/01 16:00
714,4,9,9,2023/04/24 00:00,2023/05/03 05:00
715,6,21,14,2023/04/26 02:30,2023/05/02 03:30
716,10,14,32,2023/04/28 06:00,2023/05/09 14:00
717,3,4,31,2023/04/26 20:00,2023/05/03 12:00
718,6,11,4,2023/04/22 14:30,2023/04/24 19:30
719,8,31,2,2023/04/26 22:00,2023/04/29 05:00
720,4,13,31,2023/05/07 00:00,2023/05/07 01:00
721,8,4,9,2023/05/08 13:00,2023/05/09 10:00
722,2,33,26,2023/04/28 17:00,2023/05/01 05:00
723,4,19,18,2023/04/29 00:00,2023/05/05 03:00
724,6,22,13,2023/04/24 22:00,2023/05/09 12:00
