n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,6,17,40,2023/05/05 11:00,2023/05/08 20:00
262,1,39,29,2023/05/04 10:00,2023/05/08 13:00
263,10,23,19,2023/05/02 09:30,2023/05/09 12:30
264,10,21,31,2023/04/27 08:00,2023/04/28 21:00
265,2,25,27,2023/05/02 00:00,2023/05/02 00:00
266,10,14,23,2023/04/27 01:00,2023/04/30 18:00
267,10,30,35,2023/04/24 12:00,2023/05/05 21:00
268,1,39,25,2023/04/28 08:00,2023/05/02 17:00
269,9,7,33,2023/05/08 07:00,2023/05/08 11:00
270,1,39,13,2023/04/30 07:00,2023/04/30 16:00
271,2,23,27,2023/05/02 07:30,2023/05/02 15:30
272,1,5,16,2023/04/28 14:00,2023/05/04 14:00
273,10,32,24,2023/05/04 10:00,2023/05/05 20:00
274,5,3,27,2023/05/03 14:00,2023/05/06 06:00
275,6,30,23,2023/04/27 19:00,2023/05/03 12:00
276,4,24,37,2023/05/09 15:30,2023/05/09 22:30
277,8,6,40,2023/05/07 21:30,2023/05/09 00:30
278,8,7,38,2023/05/06 19:30,2023/05/07 20:30
279,10,13,14,2023/05/09 19:30,2023/05/09 23:30
280,5,4,5,2023/05/04 19:30,2023/05/09 12:30
281,5,21,24,2023/05/06 11:30,2023/05/08 18:30
282,7,12,5,2023/05/05 11:30,2023/05/09 14:30
283,2,40,4,2023/05/03 15:30,2023/05/07 03:30
284,3,28,11,2023/05/01 23:30,2023/05/06 07:30
285,5,28,19,2023/05/06 07:00,2023/05/06 21:00
286,9,34,28,2023/04/20 21:30,2023/04/28 12:30
287,9,11,23,2023/05/09 12:00,2023/05/09 14:00
288,3,16,20,2023/05/01 21:30,2023/05/04 12:30
289,3,34,23,2023/05/05 06:30,2023/05/08 14:30
290,1,18,17,2023/04/30 19:30,2023/05/01 05:30
291,10,10,32,2023/04/30 20:00,2023/05/05 15:00
292,10,18,11,2023/04/27 14:00,2023/05/04 07:00
293,2,3,1,2023/04/24 19:00,2023/05/09 21:00
294,2,3,24,2023/04/20 12:00,2023/04/24 19:00
295,7,26,17,2023/04/26 12:00,2023/04/27 05:00
296,7,26,17,2023/04/23 06:00,2023/04/27 02:00
297,8,35,36,2023/04/30 00:30,2023/05/09 08:30
298,10,16,19,2023/05/04 22:00,2023/05/07 09:00
299,7,13,4,2023/05/06 11:00,2023/05/07 19:00
300,5,24,39,2023/04/20 21:00,2023/05/04 18:00
301,2,11,9,2023/04/29 14:00,2023/05/02 06:00
302,3,24,8,2023/05/05 17:00,2023/05/07 13:00
303,6,25,39,2023/04/27 08:30,2023/05/03 18:30
304,8,34,30,2023/05/04 03:30,2023/05/07 07:30
305,2,26,8,2023/05/04 11:30,2023/05/08 23:30
306,9,4,22,2023/05/01 20:00,2023/05/08 02:00
307,3,28,8,2023/05/07 07:00,2023/05/09 03:00
308,5,25,6,2023/05/05 15:30,2023/05/08 10:30
309,5,22,17,2023/04/20 01:30,2023/05/09 16:30
310,2,1,24,2023/05/01 03:00,2023/05/08 04:00
311,8,34,16,2023/05/06 16:00,2023/05/09 02:00
312,6,12,23,2023/04/28 02:30,2023/05/04 14:30
313,5,21,20,2023/04/29 10:30,2023/05/04 10:30
314,9,18,29,2023/05/04 05:30,2023/05/08 07:30
315,1,27,13,2023/04/28 16:30,2023/04/28 23:30
316,6,25,40,2023/04/27 01:00,2023/04/28 10:00
317,8,37,22,2023/05/09 14:30,2023/05/09 15:30
318,1,30,2,2023/05/05 01:00,2023/05/06 17:00
319,9,28,16,2023/04/27 04:30,2023/05/04 18:30
320,8,19,27,2023/04/24 13:30,2023/04/28 11:30
321,4,26,21,2023/05/06 15:30,2023/05/09 04:30
322,3,25,20,2023/04/28 02:00,2023/05/03 12:00
323,7,34,11,2023/04/21 07:00,2023/04/28 21:00
324,2,40,36,2023/04/23 04:30,2023/04/25 18:30
325,10,36,18,2023/05/06 16:00,2023/05/08 22:00
326,7,10,7,2023/04/24 04:00,2023/05/03 09:00
327,2,40,1,2023/05/03 03:30,2023/05/05 06:30
328,10,12,20,2023/05/06 22:00,2023/05/07 12:00
329,10,27,22,2023/04/30 03:00,2023/05/05 19:00
330,2,6,4,2023/05/02 13:30,2023/05/03 21:30
331,10,1,5,2023/04/25 13:00,2023/05/08 17:00
332,3,25,30,2023/05/09 18:00,2023/05/09 19:00
333,7,28,21,2023/05/04 08:00,2023/05/04 16:00
334,6,20,18,2023/05/05 06:30,2023/05/05 23:30
335,10,8,7,2023/04/22 23:30,2023/04/26 01:30
336,2,28,35,2023/05/03 07:30,2023/05/08 16:30
337,4,7,23,2023/04/23 15:30,2023/05/06 06:30
338,2,13,22,2023/05/08 07:30,2023/05/09 02:30
339,6,16,1,2023/04/24 09:00,2023/05/09 11:00
340,1,22,27,2023/05/03 22:00,2023/05/08 11:00
341,1,26,33,2023/05/04 08:00,2023/05/09 05:00
342,7,15,11,2023/05/08 05:00,2023/05/08 23:00
343,3,27,36,2023/05/08 14:30,2023/05/09 18:30
344,9,26,35,2023/04/26 23:30,2023/05/01 23:30
345,6,9,22,2023/04/28 15:00,2023/05/02 13:00
346,2,20,9,2023/04/21 07:00,2023/04/26 19:00
347,3,10,39,2023/04/23 13:00,2023/05/02 00:00
348,2,1,26,2023/04/29 08:30,2023/04/29 17:30
349,3,27,18,2023/04/21 10:00,2023/05/03 11:00
350,1,32,8,2023/05/05 21:30,2023/05/07 08:30
351,6,22,22,2023/04/21 05:00,2023/04/21 07:00
352,7,27,8,2023/04/26 15:30,2023/05/05 04:30
353,1,7,24,2023/05/06 18:00,2023/05/08 21:00
354,4,18,23,2023/04/23 23:00,2023/05/04 00:00
355,6,32,5,2023/04/24 17:30,2023/05/05 03:30
356,9,14,14,2023/05/05 19:30,2023/05/05 23:30
357,4,31,12,2023/04/28 05:00,2023/04/29 07:00
358,3,10,39,2023/04/20 22:00,2023/05/09 02:00
359,4,11,36,2023/04/21 17:00,2023/04/30 12:00
360,7,22,40,2023/05/03 02:30,2023/05/05 04:30
361,6,18,30,2023/04/29 01:30,2023/04/30 22:30
362,8,35,16,2023/04/22 00:30,2023/04/29 19:30
363,9,29,15,2023/04/25 09:00,2023/05/08 07:00
364,5,21,32,2023/05/08 10:00,2023/05/09 19:00
365,4,37,19,2023/05/05 11:00,2023/05/08 23:00
366,4,36,17,2023/04/26 17:30,2023/05/08 17:30
367,3,12,32,2023/04/28 07:30,2023/05/03 15:30
368,4,8,15,2023/05/09 11:30,2023/05/09 15:30
369,5,6,3,2023/04/27 08:00,2023/05/05 07:00
370,4,14,39,2023/05/06 00:30,2023/05/07 03:30
371,5,15,27,2023/04/26 22:00,2023/05/03 20:00
372,5,28,22,2023/04/29 02:00,2023/05/07 02:00
373,2,38,32,2023/05/02 15:30,2023/05/04 02:30
374,6,12,27,2023/05/04 16:30,2023/05/06 12:30
375,1,23,7,2023/05/05 21:30,2023/05/07 21:30
376,1,33,23,2023/04/22 19:00,2023/05/02 01:00
377,2,9,34,2023/05/07 21:30,2023/05/09 00:30
378,2,35,4,2023/04/22 02:30,2023/05/04 17:30
379,10,27,9,2023/05/09 08:30,2023/05/09 14:30
380,1,5,10,2023/05/04 10:30,2023/05/05 07:30
381,6,5,24,2023/04/27 05:30,2023/04/28 15:30
382,8,4,38,2023/05/09 18:00,2023/05/09 23:00
383,1,3,2,2023/04/20 21:30,2023/04/23 17:30
384,8,17,33,2023/05/06 16:30,2023/05/08 23:30
385,5,11,29,2023/05/02 09:00,2023/05/02 11:00
386,7,10,17,2023/04/24 05:30,2023/05/07 11:30
387,9,38,6,2023/04/24 15:00,2023/05/09 00:00
388,7,3,16,2023/05/09 07:00,2023/05/09 19:00
389,10,23,24,2023/04/26 13:30,2023/05/03 21:30
390,2,31,25,2023/05/07 00:00,2023/05/08 02:00
391,4,40,28,2023/05/06 14:00,2023/05/06 20:00
392,6,9,25,2023/04/27 12:00,2023/05/02 22:00
393,9,28,33,2023/05/09 08:30,2023/05/09 10:30
394,3,30,13,2023/04/27 17:00,2023/05/09 00:00
395,8,7,25,2023/04/20 12:30,2023/04/28 11:30
396,7,39,4,2023/05/05 10:30,2023/05/09 04:30
397,2,18,21,2023/04/22 14:30,2023/04/24 17:30
398,1,7,30,2023/04/23 08:30,2023/05/08 12:30
399,5,15,9,2023/04/28 03:00,2023/05/04 11:00
400,9,5,3,2023/04/29 12:00,2023/05/07 06:00
401,5,8,25,2023/04/27 17:00,2023/04/30 09:00
402,8,3,30,2023/05/04 09:00,2023/05/09 20:00
403,3,21,22,2023/05/01 23:30,2023/05/06 06:30
404,9,22,11,2023/05/01 04:00,2023/05/03 10:00
405,3,38,10,2023/04/23 10:30,2023/05/07 05:30
406,8,15,32,2023/04/23 13:00,2023/05/01 18:00
407,4,19,6,2023/05/01 09:30,2023/05/02 11:30
408,8,35,34,2023/05/08 08:30,2023/05/09 00:30
409,5,9,8,2023/04/30 01:30,2023/04/30 07:30
410,7,6,27,2023/05/02 13:30,2023/05/09 18:30
411,9,14,35,2023/04/20 15:00,2023/04/22 23:00
412,10,20,11,2023/04/23 23:30,2023/04/25 13:30
413,7,8,15,2023/04/22 11:00,2023/05/09 15:00
414,10,10,22,2023/04/28 10:30,2023/04/29 00:30
415,1,25,38,2023/04/30 22:30,2023/05/06 21:30
416,2,15,23,2023/04/20 05:30,2023/04/25 07:30
417,4,29,12,2023/05/07 00:30,2023/05/08 00:30
418,3,2,29,2023/05/05 09:30,2023/05/09 20:30
419,5,22,18,2023/05/08 19:30,2023/05/09 01:30
420,9,31,28,2023/05/07 08:00,2023/05/08 18:00
421,6,24,13,2023/05/02 08:30,2023/05/08 13:30
422,2,13,11,2023/04/30 08:30,2023/05/06 00:30
423,10,22,30,2023/05/03 00:30,2023/05/03 06:30
424,1,22,35,2023/04/26 17:00,2023/04/27 16:00
425,2,7,3,2023/05/08 15:30,2023/05/08 23:30
426,5,14,36,2023/04/23 14:30,2023/04/27 03:30
427,1,26,11,2023/04/27 20:00,2023/05/09 02:00
428,4,7,36,2023/04/26 01:00,2023/05/07 10:00
429,2,24,22,2023/04/27 14:30,2023/05/02 23:30
430,1,28,27,2023/04/30 16:00,2023/05/03 08:00
431,8,32,27,2023/05/01 10:00,2023/05/07 10:00
432,7,36,15,2023/04/25 20:00,2023/05/08 14:00
433,1,27,16,2023/05/07 01:30,2023/05/07 01:30
434,5,11,15,2023/04/27 19:30,2023/04/28 17:30
435,6,20,17,2023/04/20 19:00,2023/04/20 22:00
436,9,26,19,2023/04/26 05:00,2023/05/07 13:00
437,6,38,17,2023/04/29 12:00,2023/04/29 23:00
438,5,12,19,2023/05/03 10:30,2023/05/03 11:30
439,1,15,21,2023/05/07 07:30,2023/05/09 12:30
440,1,15,22,2023/05/08 19:30,2023/05/08 19:30
441,9,31,3,2023/05/08 04:00,2023/05/09 06:00
442,1,36,4,2023/04/23 08:30,2023/04/26 02:30
443,6,11,20,2023/04/28 09:30,2023/05/04 16:30
444,5,29,30,2023/05/08 01:00,2023/05/08 08:00
445,5,5,7,2023/04/26 08:00,2023/05/07 17:00
446,9,18,20,2023/05/05 15:00,2023/05/09 17:00
447,6,26,27,2023/04/29 09:30,2023/05/01 22:30
448,4,12,2,2023/04/25 12:00,2023/05/06 13:00
449,7,26,3,2023/04/24 13:00,2023/04/29 13:00
450,4,5,2,2023/05/04 09:30,2023/05/05 01:30
451,1,4,10,2023/05/01 12:30,2023/05/01 12:30
452,10,36,32,2023/05/05 05:30,2023/05/09 16:30
453,4,25,28,2023/04/25 15:30,2023/04/28 12:30
454,10,3,17,2023/04/28 00:30,2023/05/04 09:30
455,5,21,29,2023/04/25 05:00,2023/05/04 17:00
456,2,6,7,2023/04/27 06:30,2023/04/27 18:30
457,4,17,12,2023/05/02 18:00,2023/05/05 20:00
458,2,17,35,2023/04/26 07:30,2023/04/30 17:30
459,4,7,19,2023/04/20 15:00,2023/05/07 10:00
460,7,28,6,2023/04/29 02:30,2023/05/04 20:30
461,3,26,23,2023/04/20 19:30,2023/04/20 22:30
462,8,17,28,2023/04/21 20:00,2023/05/01 21:00
463,10,9,32,2023/05/09 20:30,2023/05/09 23:30
464,3,5,24,2023/05/04 12:00,2023/05/09 13:00
465,7,5,11,2023/05/05 23:30,2023/05/06 10:30
466,7,40,8,2023/05/05 12:30,2023/05/06 14:30
467,7,23,17,2023/04/30 02:00,2023/05/06 17:00
468,6,40,40,2023/04/28 11:30,2023/04/29 23:30
469,6,1,32,2023/05/01 06:00,2023/05/09 09:00
470,9,23,36,2023/05/07 21:00,2023/05/09 04:00
471,10,6,2,2023/04/25 11:00,2023/05/03 15:00
472,1,15,31,2023/05/04 04:00,2023/05/09 17:00
473,10,32,27,2023/04/20 21:30,2023/04/30 18:30
474,4,20,28,2023/04/22 02:30,2023/05/06 11:30
475,4,40,22,2023/04/28 10:30,2023/05/05 19:30
476,5,24,23,2023/05/08 11:30,2023/05/09 13:30
477,3,40,22,2023/05/06 12:30,2023/05/09 21:30
478,4,23,23,2023/04/27 13:00,2023/05/05 07:00
479,5,39,13,2023/05/05 12:00,2023/05/08 10:00
480,8,3,26,2023/04/23 15:30,2023/05/03 03:30
481,8,21,26,2023/04/24 13:30,2023/04/24 16:30
482,6,5,1,2023/05/05 18:00,2023/05/06 16:00
483,6,13,3,2023/05/05 08:00,2023/05/09 07:00
484,9,31,1,2023/04/24 07:30,2023/05/02 06:30
485,8,20,31,2023/04/25 18:00,2023/04/28 14:00
486,9,13,22,2023/04/26 06:30,2023/05/01 04:30
487,8,18,23,2023/05/08 13:30,2023/05/09 19:30
488,6,7,27,2023/05/04 06:00,2023/05/04 17:00
489,3,29,10,2023/04/28 07:30,2023/05/06 09:30
490,10,8,1,2023/04/23 04:30,2023/04/26 16:30
491,5,17,13,2023/04/29 17:00,2023/05/08 09:00
492,5,20,17,2023/04/29 01:00,2023/05/04 06:00
493,5,2,27,2023/05/08 13:30,2023/05/09 04:30
494,3,40,27,2023/05/01 08:30,2023/05/06 10:30
495,8,28,21,2023/05/02 11:00,2023/05/08 15:00
496,5,40,19,2023/05/05 23:30,2023/05/06 10:30
497,7,10,38,2023/04/27 09:30,2023/05/08 03:30
498,5,40,15,2023/05/07 19:30,2023/05/08 13:30
499,7,30,30,2023/05/08 16:30,2023/05/09 05:30
500,9,40,39,2023/04/22 01:30,2023/04/23 00:30
501,5,16,5,2023/04/20 08:30,2023/05/07 01:30
502,7,36,22,2023/05/08 05:30,2023/05/08 06:30
503,3,2,33,2023/05/06 02:00,2023/05/06 16:00
504,3,35,7,2023/04/29 14:30,2023/04/30 13:30
505,1,5,11,2023/04/29 16:30,2023/05/03 22:30
506,10,37,24,2023/04/28 12:00,2023/05/07 11:00
507,10,3,11,2023/05/05 19:30,2023/05/05 19:30
508,6,30,21,2023/04/27 14:30,2023/05/02 06:30
509,2,6,7,2023/04/23 23:30,2023/05/02 06:30
510,5,33,7,2023/04/24 12:00,2023/05/07 02:00
511,2,22,32,2023/04/30 04:00,2023/04/30 10:00
512,8,16,25,2023/04/22 03:30,2023/04/28 22:30
513,3,34,36,2023/04/27 10:30,2023/05/05 22:30
514,6,10,23,2023/05/03 10:00,2023/05/09 08:00
515,9,3,33,2023/05/09 04:00,2023/05/09 13:00
516,6,26,1,2023/05/05 20:30,2023/05/08 15:30
517,9,38,40,2023/05/03 22:30,2023/05/06 12:30
518,8,27,4,2023/04/20 22:30,2023/04/25 15:30
519,3,38,11,2023/05/09 01:00,2023/05/09 17:00
520,8,2,23,2023/05/07 12:00,2023/05/08 21:00
521,8,27,34,2023/05/02 05:00,2023/05/02 14:00
522,6,20,20,2023/04/21 05:30,2023/05/08 13:30
523,10,25,35,2023/05/01 17:00,2023/05/05 13:00
524,3,3,19,2023/04/21 06:00,2023/04/27 16:00
525,6,7,13,2023/04/30 16:00,2023/05/08 01:00
526,6,32,13,2023/04/25 08:00,2023/04/29 07:00
527,1,38,28,2023/05/08 08:00,2023/05/08 09:00
528,7,16,29,2023/05/09 08:30,2023/05/09 15:30
529,4,28,8,2023/04/20 10:30,2023/04/22 18:30
530,9,6,23,2023/04/30 09:00,2023/05/04 16:00
531,8,32,22,2023/05/03 05:30,2023/05/06 10:30
532,7,34,20,2023/04/20 20:00,2023/04/27 04:00
533,9,29,26,2023/04/27 23:00,2023/05/02 07:00
534,5,32,27,2023/05/03 06:00,2023/05/06 21:00
535,3,12,23,2023/04/24 07:00,2023/04/30 04:00
536,7,39,34,2023/04/27 18:00,2023/05/02 06:00
537,4,39,20,2023/04/28 06:00,2023/05/03 04:00
538,6,30,33,2023/04/24 23:30,2023/05/01 23:30
539,2,23,17,2023/05/01 02:30,2023/05/04 01:30
540,2,19,23,2023/05/03 22:00,2023/05/07 06:00
541,5,4,14,2023/04/28 05:00,2023/05/06 11:00
542,10,15,39,2023/05/02 08:00,2023/05/03 18:00
543,2,11,16,2023/04/27 09:00,2023/05/06 08:00
544,1,29,37,2023/05/02 06:30,2023/05/09 08:30
545,6,35,3,2023/04/22 06:30,2023/04/24 18:30
546,7,16,34,2023/04/30 06:30,2023/04/30 12:30
547,9,37,3,2023/04/25 20:30,2023/05/04 15:30
548,6,3,23,2023/05/05 05:30,2023/05/07 04:30
549,7,28,33,2023/04/22 02:00,2023/04/25 01:00
550,1,29,13,2023/05/03 12:30,2023/05/07 23:30
551,8,26,5,2023/04/27 21:30,2023/04/29 20:30
552,4,15,13,2023/04/30 04:00,2023/05/03 02:00
553,7,9,9,2023/05/09 05:30,2023/05/09 12:30
554,2,21,24,2023/05/08 03:30,2023/05/09 08:30
555,4,18,36,2023/04/26 06:00,2023/05/07 13:00
556,10,37,9,2023/05/03 07:30,2023/05/06 06:30
557,3,4,23,2023/04/23 16:00,2023/04/29 10:00
558,4,40,38,2023/05/05 12:30,2023/05/06 21:30
559,9,1,9,2023/05/02 09:00,2023/05/08 03:00
560,3,11,14,2023/05/06 15:00,2023/05/07 18:00
561,2,19,26,2023/04/24 14:00,2023/04/27 02:00
562,4,27,14,2023/05/08 00:00,2023/05/09 10:00
563,9,40,25,2023/05/03 04:00,2023/05/08 22:00
564,2,7,37,2023/05/03 06:00,2023/05/09 04:00
565,10,3,12,2023/04/25 07:00,2023/05/03 11:00
566,1,20,26,2023/05/07 05:30,2023/05/09 10:30
567,1,4,13,2023/04/21 09:30,2023/05/03 05:30
568,7,40,15,2023/04/20 04:00,2023/04/21 05:00
569,2,22,20,2023/04/26 07:00,2023/05/05 06:00
570,1,32,15,2023/04/24 14:00,2023/05/01 16:00
571,10,31,39,2023/04/20 00:00,2023/04/27 13:00
572,6,33,25,2023/04/23 19:30,2023/04/26 07:30
573,6,35,19,2023/04/27 00:00,2023/04/28 23:00
574,1,40,3,2023/04/25 21:00,2023/04/29 22:00
575,8,2,32,2023/05/06 12:00,2023/05/08 17:00
576,6,21,14,2023/05/01 20:30,2023/05/06 18:30
577,10,27,37,2023/04/26 15:30,2023/05/07 14:30
578,5,20,30,2023/04/22 04:00,2023/05/03 09:00
579,8,18,10,2023/05/02 01:00,2023/05/06 18:00
580,10,19,13,2023/04/25 12:00,2023/05/05 00:00
581,3,11,1,2023/05/08 08:00,2023/05/09 20:00
582,9,28,11,2023/05/07 10:30,2023/05/08 07:30
583,4,20,27,2023/04/28 04:30,2023/05/04 10:30
584,3,8,5,2023/04/26 21:30,2023/04/28 08:30
585,4,32,16,2023/05/02 22:30,2023/05/06 03:30
586,4,31,40,2023/05/04 23:00,2023/05/07 16:00
587,4,14,29,2023/04/25 17:30,2023/05/09 06:30
588,1,10,32,2023/05/02 11:30,2023/05/03 21:30
589,2,5,7,2023/04/27 14:00,2023/05/01 14:00
590,10,12,24,2023/04/23 12:30,2023/05/07 18:30
591,10,34,38,2023/04/28 02:00,2023/05/08 02:00
592,9,15,19,2023/05/04 13:00,2023/05/06 18:00
593,6,9,37,2023/04/28 04:00,2023/05/01 01:00
594,10,11,39,2023/05/08 15:00,2023/05/09 11:00
595,7,21,11,2023/05/09 10:00,2023/05/09 10:00
596,7,11,27,2023/05/10 00:00,2023/05/10 00:00
597,8,29,8,2023/04/26 00:00,2023/04/26 20:00
598,7,31,32,2023/04/25 20:30,2023/04/30 00:30
599,2,30,1,2023/04/25 23:30,2023/04/27 01:30
600,5,16,35,2023/05/09 14:00,2023/05/09 19:00
601,1,2,6,2023/04/23 01:30,2023/04/29 21:30
602,9,2,12,2023/05/04 14:00,2023/05/05 12:00
603,8,38,2,2023/04/22 07:30,2023/05/08 22:30
604,10,1,11,2023/04/23 22:00,2023/04/27 07:00
605,3,38,37,2023/04/24 21:00,2023/05/09 19:00
606,2,34,5,2023/04/24 03:00,2023/04/24 10:00
607,2,39,16,2023/04/28 04:30,2023/05/01 10:30
608,1,18,24,2023/05/04 02:00,2023/05/05 14:00
609,2,40,7,2023/04/29 08:30,2023/05/03 21:30
610,2,26,14,2023/05/01 12:30,2023/05/07 11:30
611,3,4,3,2023/04/21 04:00,2023/04/26 09:00
612,6,38,29,2023/04/23 19:00,2023/04/24 18:00
613,9,7,19,2023/04/25 00:00,2023/05/02 18:00
614,10,2,3,2023/04/25 07:30,2023/04/26 03:30
615,10,6,6,2023/05/07 20:00,2023/05/09 03:00
616,10,1,24,2023/04/30 09:00,2023/05/01 18:00
617,5,3,10,2023/05/04 06:30,2023/05/04 07:30
618,2,36,8,2023/05/06 20:30,2023/05/08 06:30
619,8,22,34,2023/04/29 16:00,2023/05/03 09:00
620,1,24,34,2023/05/07 22:30,2023/05/09 03:30
621,7,33,3,2023/04/24 00:00,2023/05/09 19:00
622,6,10,25,2023/04/28 10:00,2023/04/29 10:00
623,8,1,21,2023/04/20 03:30,2023/04/25 20:30
624,6,30,15,2023/04/24 01:00,2023/04/27 01:00
625,9,15,7,2023/04/29 13:30,2023/05/08 04:30
626,3,24,10,2023/05/09 22:30,2023/05/09 23:30
627,2,5,5,2023/04/21 00:00,2023/05/08 01:00
628,7,1,4,2023/04/27 12:30,2023/05/02 21:30
629,10,1,37,2023/04/28 11:30,2023/05/06 05:30
630,10,37,30,2023/04/23 15:30,2023/05/05 14:30
631,8,25,32,2023/05/01 06:00,2023/05/02 19:00
632,9,17,6,2023/05/07 07:00,2023/05/09 13:00
633,3,39,36,2023/04/29 20:00,2023/04/30 12:00
634,9,10,14,2023/05/02 18:30,2023/05/05 08:30
635,3,37,22,2023/04/20 13:00,2023/04/30 13:00
636,7,2,2,2023/04/21 05:30,2023/05/07 16:30
637,4,10,4,2023/04/29 13:30,2023/05/05 15:30
638,10,6,4,2023/04/27 23:00,2023/05/03 01:00
639,4,25,5,2023/04/30 12:00,2023/05/09 12:00
640,6,35,4,2023/04/23 12:00,2023/05/08 08:00
641,8,25,23,2023/05/01 15:30,2023/05/05 18:30
642,7,32,4,2023/05/01 10:30,2023/05/05 11:30
643,5,6,19,2023/04/23 15:00,2023/05/08 22:00
644,5,26,37,2023/05/09 12:30,2023/05/09 19:30
645,1,7,13,2023/04/22 16:30,2023/05/04 21:30
646,9,17,5,2023/04/21 15:30,2023/05/07 17:30
647,10,33,38,2023/05/03 03:30,2023/05/08 11:30
648,7,13,20,2023/04/24 20:00,2023/04/30 04:00
649,8,19,19,2023/04/20 04:00,2023/04/22 16:00
650,10,35,7,2023/04/28 05:30,2023/05/02 04:30
651,10,4,7,2023/05/09 19:00,2023/05/09 21:00
652,6,11,8,2023/04/25 23:00,2023/05/01 01:00
653,6,26,37,2023/05/05 04:30,2023/05/08 11:30
654,8,5,38,2023/05/03 22:30,2023/05/06 01:30
655,2,15,22,2023/04/30 23:30,2023/05/04 08:30
656,10,21,14,2023/05/07 22:30,2023/05/08 20:30
657,10,30,37,2023/04/24 04:00,2023/04/30 13:00
658,3,35,1,2023/04/20 12:30,2023/05/06 06:30
659,4,36,30,2023/04/25 08:00,2023/05/05 01:00
660,4,28,40,2023/05/03 05:00,2023/05/04 17:00
661,3,21,39,2023/05/03 00:30,2023/05/06 03:30
662,5,26,14,2023/04/23 20:30,2023/04/30 19:30
663,8,22,16,2023/04/21 17:30,2023/05/01 03:30
664,7,23,18,2023/05/06 02:30,2023/05/06 14:30
665,3,8,15,2023/05/04 18:30,2023/05/06 01:30
666,2,15,18,2023/05/04 21:00,2023/05/06 23:00
667,9,6,19,2023/05/07 22:00,2023/05/09 15:00
668,8,8,37,2023/05/06 15:00,2023/05/08 16:00
669,8,3,33,2023/05/09 17:00,2023/05/09 18:00
670,2,19,33,2023/04/20 23:30,2023/04/27 14:30
671,9,37,9,2023/05/03 23:30,2023/05/06 16:30
672,10,33,29,2023/05/04 09:30,2023/05/05 16:30
673,5,39,8,2023/05/02 06:00,2023/05/05 23:00
674,9,9,28,2023/05/04 11:30,2023/05/07 06:30
675,7,5,12,2023/05/04 09:30,2023/05/04 21:30
676,1,28,18,2023/05/06 04:00,2023/05/06 17:00
677,7,36,7,2023/04/28 01:00,2023/05/07 06:00
678,4,37,11,2023/04/21 20:00,2023/04/27 18:00
679,7,12,20,2023/04/23 23:30,2023/04/26 22:30
680,10,14,27,2023/04/27 05:30,2023/05/02 18:30
681,6,37,6,2023/05/04 11:00,2023/05/06 10:00
682,10,1,38,2023/05/07 21:30,2023/05/09 22:30
683,7,29,10,2023/05/01 09:00,2023/05/08 08:00
684,3,25,39,2023/05/03 12:30,2023/05/06 17:30
685,1,34,30,2023/05/07 17:30,2023/05/07 18:30
686,9,11,13,2023/05/09 09:30,2023/05/09 16:30
687,6,13,37,2023/04/26 18:30,2023/05/03 12:30
688,5,40,28,2023/04/24 17:00,2023/05/06 02:00
689,1,12,25,2023/05/03 16:30,2023/05/04 13:30
690,4,26,23,2023/05/03 09:00,2023/05/06 09:00
691,2,31,22,2023/04/22 16:00,2023/04/29 02:00
692,8,40,39,2023/05/09 06:30,2023/05/09 06:30
693,6,24,15,2023/04/26 06:30,2023/05/06 00:30
694,6,28,29,2023/04/25 22:00,2023/05/05 02:00
695,1,30,12,2023/05/07 08:30,2023/05/09 21:30
696,6,21,4,2023/04/20 09:00,2023/04/25 19:00
697,10,14,11,2023/04/21 13:30,2023/05/03 13:30
698,9,23,20,2023/05/05 12:30,2023/05/05 14:30
699,9,15,15,2023/04/24 19:00,2023/04/30 13:00
700,7,32,21,2023/05/08 14:30,2023/05/09 10:30
701,8,40,6,2023/05/05 20:30,2023/05/06 03:30
702,6,37,37,2023/04/22 06:00,2023/05/02 22:00
703,6,15,38,2023/05/05 23:30,2023/05/07 07:30
704,8,3,32,2023/05/07 15:00,2023/05/08 22:00
705,8,1,27,2023/05/06 15:30,2023/05/06 18:30
706,9,7,18,2023/05/09 17:00,2023/05/10 00:00
707,3,17,2,2023/05/05 08:00,2023/05/06 01:00
708,6,37,29,2023/04/28 02:00,2023/04/29 13:00
709,2,8,18,2023/04/20 12:30,2023/05/05 03:30
710,10,16,2,2023/04/21 09:00,2023/05/09 19:00
711,3,40,40,2023/04/20 04:00,2023/05/05 03:00
712,1,14,24,2023/04/20 06:30,2023/05/08 21:30
713,1,5,19,2023/05/04 12:00,2023/05/08 21:00
714,9,12,16,2023/05/05 17:30,2023/05/08 15:30
715,3,33,2,2023/04/26 22:00,2023/05/07 05:00
716,8,32,8,2023/04/24 07:30,2023/05/05 20:30
717,5,27,22,2023/04/21 23:30,2023/04/26 05:30
718,10,9,21,2023/05/08 17:00,2023/05/09 21:00
719,2,14,18,2023/04/22 14:00,2023/04/29 19:00
720,7,19,10,2023/04/24 09:00,2023/05/08 11:00
721,1,32,17,2023/04/28 03:30,2023/05/09 11:30
722,7,8,4,2023/04/27 23:30,2023/05/07 06:30
723,5,2,1,2023/04/24 03:30,2023/05/09 21:30
724,4,13,2,2023/05/04 16:00,2023/05/07 10:00
