n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,40,11,2023/04/21 01:30,2023/04/24 10:30
262,4,10,4,2023/05/01 22:00,2023/05/02 06:00
263,5,36,16,2023/04/27 23:30,2023/05/03 02:30
264,7,27,4,2023/05/06 07:00,2023/05/09 04:00
265,4,39,21,2023/05/05 23:00,2023/05/09 09:00
266,10,5,9,2023/04/27 07:30,2023/05/06 10:30
267,4,38,15,2023/05/05 06:30,2023/05/09 03:30
268,8,17,4,2023/05/07 00:00,2023/05/08 00:00
269,9,2,22,2023/04/25 01:30,2023/05/06 12:30
270,7,21,37,2023/04/23 14:30,2023/04/24 16:30
271,9,12,20,2023/05/09 03:30,2023/05/09 17:30
272,3,21,14,2023/04/29 07:00,2023/05/06 03:00
273,4,22,19,2023/05/04 17:00,2023/05/08 13:00
274,7,25,33,2023/04/30 07:30,2023/05/04 09:30
275,8,25,14,2023/04/24 03:00,2023/04/27 10:00
276,1,16,9,2023/05/09 06:30,2023/05/09 21:30
277,5,6,6,2023/04/28 05:00,2023/05/06 00:00
278,7,31,32,2023/04/22 13:00,2023/05/02 10:00
279,5,16,26,2023/04/24 09:30,2023/04/29 12:30
280,9,21,25,2023/05/06 08:30,2023/05/09 00:30
281,2,8,33,2023/04/27 12:30,2023/04/29 10:30
282,9,8,25,2023/05/07 10:00,2023/05/08 08:00
283,1,39,8,2023/05/06 22:30,2023/05/09 13:30
284,10,7,24,2023/04/25 14:30,2023/04/28 05:30
285,10,23,28,2023/05/07 19:00,2023/05/08 04:00
286,4,28,33,2023/05/03 20:00,2023/05/05 00:00
287,1,38,24,2023/05/09 05:00,2023/05/09 21:00
288,4,1,31,2023/04/25 17:30,2023/05/05 02:30
289,1,25,6,2023/04/20 14:00,2023/04/27 18:00
290,6,29,23,2023/05/03 21:30,2023/05/05 11:30
291,10,13,5,2023/04/28 07:00,2023/05/05 07:00
292,10,17,13,2023/05/07 10:00,2023/05/07 12:00
293,7,4,30,2023/05/05 15:00,2023/05/07 06:00
294,7,6,30,2023/04/25 15:30,2023/05/04 07:30
295,7,30,38,2023/04/28 21:00,2023/05/03 10:00
296,4,25,20,2023/04/24 08:30,2023/04/28 04:30
297,6,35,34,2023/04/26 19:30,2023/05/06 13:30
298,1,29,3,2023/05/03 01:00,2023/05/05 10:00
299,2,16,37,2023/05/09 04:30,2023/05/09 21:30
300,7,28,32,2023/04/21 20:30,2023/05/06 11:30
301,6,34,35,2023/04/24 11:30,2023/05/06 02:30
302,1,40,2,2023/05/05 22:30,2023/05/08 19:30
303,3,17,1,2023/05/08 14:00,2023/05/09 06:00
304,9,22,12,2023/05/06 04:30,2023/05/08 20:30
305,5,7,29,2023/04/30 03:00,2023/05/07 05:00
306,7,7,4,2023/04/21 10:00,2023/05/06 02:00
307,5,20,29,2023/05/03 14:30,2023/05/05 17:30
308,7,21,29,2023/05/05 00:00,2023/05/09 05:00
309,3,22,6,2023/04/30 22:00,2023/05/03 09:00
310,2,30,7,2023/05/09 08:00,2023/05/09 20:00
311,9,1,21,2023/04/30 19:30,2023/05/03 21:30
312,10,33,28,2023/05/05 07:00,2023/05/06 20:00
313,8,36,11,2023/05/06 17:30,2023/05/09 17:30
314,5,8,27,2023/05/04 11:30,2023/05/06 20:30
315,1,28,17,2023/05/04 15:30,2023/05/04 18:30
316,6,39,2,2023/05/02 22:00,2023/05/07 13:00
317,4,40,28,2023/04/30 11:00,2023/05/01 22:00
318,2,24,1,2023/04/21 05:00,2023/05/09 00:00
319,6,39,39,2023/04/24 04:30,2023/05/03 16:30
320,9,7,21,2023/05/08 04:00,2023/05/09 09:00
321,1,14,26,2023/04/22 12:00,2023/04/23 11:00
322,9,6,37,2023/04/25 02:00,2023/05/06 04:00
323,9,40,32,2023/05/03 03:30,2023/05/04 20:30
324,7,37,1,2023/04/23 04:00,2023/04/27 02:00
325,1,20,7,2023/04/29 02:30,2023/05/08 22:30
326,2,24,15,2023/04/29 11:30,2023/05/05 08:30
327,9,28,15,2023/05/02 08:30,2023/05/02 19:30
328,7,30,17,2023/04/28 01:30,2023/05/06 05:30
329,8,13,35,2023/04/25 11:00,2023/05/01 13:00
330,7,3,27,2023/04/24 06:00,2023/05/05 03:00
331,9,19,1,2023/04/23 15:30,2023/04/26 05:30
332,6,14,36,2023/05/05 10:30,2023/05/07 19:30
333,8,17,21,2023/04/24 15:30,2023/04/27 10:30
334,1,8,23,2023/04/28 19:00,2023/04/30 20:00
335,9,29,12,2023/05/03 22:00,2023/05/07 22:00
336,3,27,36,2023/05/03 07:30,2023/05/04 22:30
337,6,36,28,2023/04/22 21:30,2023/05/09 20:30
338,8,10,22,2023/05/01 02:00,2023/05/03 08:00
339,2,7,13,2023/05/06 21:00,2023/05/08 22:00
340,2,9,9,2023/05/01 07:30,2023/05/07 10:30
341,3,10,38,2023/04/30 17:00,2023/05/07 15:00
342,5,13,27,2023/05/09 15:30,2023/05/09 15:30
343,5,3,25,2023/04/24 16:30,2023/05/07 01:30
344,7,5,36,2023/05/09 06:00,2023/05/09 22:00
345,7,12,39,2023/05/07 10:00,2023/05/07 17:00
346,7,5,6,2023/04/23 13:00,2023/04/26 19:00
347,3,7,23,2023/05/04 14:00,2023/05/04 15:00
348,10,37,20,2023/04/30 21:30,2023/05/08 06:30
349,4,4,17,2023/05/08 00:00,2023/05/09 08:00
350,6,23,23,2023/05/07 21:30,2023/05/08 04:30
351,1,18,40,2023/05/02 12:00,2023/05/04 22:00
352,4,29,1,2023/04/29 03:30,2023/05/02 20:30
353,10,5,10,2023/05/01 16:30,2023/05/09 17:30
354,2,36,4,2023/05/01 05:30,2023/05/05 05:30
355,2,34,27,2023/05/05 04:30,2023/05/07 16:30
356,6,2,9,2023/05/06 03:30,2023/05/07 10:30
357,7,12,2,2023/05/09 15:00,2023/05/09 21:00
358,8,30,25,2023/04/30 02:30,2023/05/08 09:30
359,3,15,28,2023/05/02 09:30,2023/05/07 12:30
360,6,17,21,2023/05/01 20:30,2023/05/02 20:30
361,10,8,20,2023/05/05 14:00,2023/05/06 09:00
362,10,25,29,2023/04/26 00:30,2023/05/02 05:30
363,6,2,19,2023/05/06 10:00,2023/05/06 14:00
364,10,5,31,2023/04/23 23:00,2023/04/25 05:00
365,9,20,15,2023/05/01 01:00,2023/05/04 17:00
366,3,23,9,2023/05/03 15:00,2023/05/07 18:00
367,9,17,40,2023/05/04 13:00,2023/05/09 05:00
368,8,21,23,2023/05/07 21:00,2023/05/09 04:00
369,5,8,18,2023/05/03 20:30,2023/05/06 12:30
370,9,5,25,2023/05/01 04:30,2023/05/08 05:30
371,2,13,33,2023/04/29 17:00,2023/05/08 13:00
372,6,37,10,2023/04/23 19:00,2023/04/28 12:00
373,10,14,5,2023/05/09 03:00,2023/05/09 05:00
374,9,9,37,2023/04/23 07:30,2023/05/07 00:30
375,7,11,2,2023/04/21 14:30,2023/04/22 09:30
376,3,3,40,2023/05/07 15:30,2023/05/09 16:30
377,10,39,31,2023/05/05 16:30,2023/05/05 20:30
378,10,15,14,2023/04/26 15:30,2023/05/03 12:30
379,6,6,20,2023/05/05 21:00,2023/05/07 14:00
380,10,10,2,2023/04/25 00:00,2023/04/29 15:00
381,1,12,21,2023/04/22 15:30,2023/04/27 11:30
382,10,21,24,2023/04/20 08:00,2023/05/04 06:00
383,1,21,21,2023/04/22 01:30,2023/05/07 18:30
384,10,15,19,2023/05/04 17:30,2023/05/09 05:30
385,3,39,15,2023/05/05 13:00,2023/05/08 20:00
386,2,25,17,2023/05/02 10:00,2023/05/02 21:00
387,10,25,12,2023/05/01 01:30,2023/05/02 06:30
388,4,2,14,2023/05/08 08:30,2023/05/08 20:30
389,9,23,14,2023/05/02 15:30,2023/05/06 18:30
390,6,24,17,2023/05/02 17:30,2023/05/03 17:30
391,9,26,5,2023/04/29 15:00,2023/05/01 06:00
392,10,27,32,2023/05/04 17:30,2023/05/09 11:30
393,4,12,25,2023/05/01 16:30,2023/05/06 21:30
394,4,2,39,2023/04/23 06:00,2023/05/03 11:00
395,9,37,16,2023/05/07 04:00,2023/05/09 08:00
396,1,9,28,2023/04/30 04:00,2023/05/02 05:00
397,10,15,33,2023/04/21 23:30,2023/04/27 16:30
398,4,28,19,2023/04/28 13:30,2023/05/06 22:30
399,8,38,20,2023/04/26 05:00,2023/04/26 13:00
400,9,12,17,2023/05/03 15:00,2023/05/05 23:00
401,2,2,10,2023/05/09 06:30,2023/05/09 23:30
402,2,2,21,2023/04/22 00:00,2023/04/27 14:00
403,4,7,29,2023/04/30 18:30,2023/05/06 21:30
404,1,20,22,2023/04/21 07:00,2023/05/02 20:00
405,1,11,37,2023/04/27 10:00,2023/05/04 14:00
406,9,21,10,2023/04/21 23:30,2023/04/28 14:30
407,2,32,5,2023/05/02 10:00,2023/05/08 16:00
408,5,21,8,2023/04/20 02:00,2023/05/03 08:00
409,7,30,22,2023/05/02 09:30,2023/05/08 10:30
410,9,38,5,2023/05/05 19:00,2023/05/09 20:00
411,3,40,10,2023/05/08 08:00,2023/05/09 12:00
412,1,30,32,2023/05/05 07:30,2023/05/09 14:30
413,6,9,6,2023/04/27 07:00,2023/05/07 11:00
414,2,7,36,2023/04/26 06:00,2023/05/06 12:00
415,9,33,2,2023/05/01 19:00,2023/05/07 11:00
416,4,3,4,2023/04/22 01:00,2023/04/30 11:00
417,2,5,28,2023/04/30 22:30,2023/05/02 18:30
418,1,37,40,2023/05/01 19:30,2023/05/07 03:30
419,5,36,24,2023/05/05 14:30,2023/05/07 18:30
420,7,13,1,2023/05/08 07:00,2023/05/09 03:00
421,7,40,7,2023/05/05 02:00,2023/05/08 16:00
422,6,18,28,2023/05/09 23:00,2023/05/09 23:00
423,4,39,10,2023/04/30 09:30,2023/05/08 08:30
424,7,3,8,2023/04/25 13:30,2023/04/27 08:30
425,8,29,38,2023/05/05 23:00,2023/05/07 03:00
426,3,37,6,2023/04/21 08:30,2023/04/30 13:30
427,9,29,3,2023/05/04 07:30,2023/05/06 15:30
428,4,18,7,2023/05/03 06:30,2023/05/04 01:30
429,6,26,32,2023/04/25 20:00,2023/05/02 05:00
430,10,30,14,2023/04/28 00:00,2023/04/30 16:00
431,10,33,38,2023/04/24 16:00,2023/05/03 15:00
432,7,3,33,2023/05/04 10:00,2023/05/08 22:00
433,2,13,8,2023/05/04 04:30,2023/05/05 03:30
434,3,20,1,2023/04/27 23:00,2023/04/30 23:00
435,3,17,36,2023/04/22 16:30,2023/04/29 19:30
436,6,17,3,2023/05/02 12:00,2023/05/09 16:00
437,1,31,40,2023/05/06 12:00,2023/05/08 04:00
438,1,19,32,2023/04/24 13:30,2023/04/28 08:30
439,10,31,40,2023/04/24 23:30,2023/05/09 02:30
440,6,30,16,2023/05/03 11:00,2023/05/05 20:00
441,9,14,34,2023/04/20 13:00,2023/05/03 08:00
442,9,36,39,2023/05/06 18:30,2023/05/07 00:30
443,10,8,5,2023/04/26 15:30,2023/05/01 18:30
444,2,27,8,2023/05/04 01:00,2023/05/06 22:00
445,8,12,25,2023/05/08 18:00,2023/05/09 12:00
446,9,14,2,2023/04/27 06:30,2023/05/05 07:30
447,3,9,30,2023/05/05 20:00,2023/05/07 01:00
448,2,5,34,2023/05/03 01:30,2023/05/03 04:30
449,6,25,17,2023/04/29 11:30,2023/05/05 08:30
450,2,28,16,2023/04/28 13:30,2023/04/30 16:30
451,1,34,33,2023/04/24 18:00,2023/05/03 14:00
452,9,7,26,2023/05/06 20:30,2023/05/09 08:30
453,2,28,23,2023/04/22 06:00,2023/05/06 16:00
454,7,36,31,2023/05/07 05:00,2023/05/08 07:00
455,7,38,32,2023/04/24 05:00,2023/05/09 11:00
456,3,19,39,2023/04/23 13:30,2023/04/23 23:30
457,9,33,38,2023/04/23 07:00,2023/04/24 08:00
458,6,38,7,2023/04/27 08:30,2023/05/03 05:30
459,10,23,38,2023/05/06 20:30,2023/05/09 22:30
460,4,3,10,2023/04/29 10:30,2023/05/06 21:30
461,8,18,18,2023/04/25 01:00,2023/05/06 05:00
462,3,10,26,2023/04/29 00:00,2023/05/08 23:00
463,4,28,25,2023/04/21 20:00,2023/05/08 06:00
464,3,29,35,2023/05/03 18:30,2023/05/03 21:30
465,1,13,36,2023/04/26 18:00,2023/05/02 13:00
466,6,15,20,2023/04/22 07:30,2023/05/03 15:30
467,9,16,19,2023/04/22 19:00,2023/05/08 08:00
468,9,1,6,2023/05/01 04:00,2023/05/06 14:00
469,5,6,29,2023/04/30 21:00,2023/05/07 07:00
470,7,39,36,2023/05/03 01:00,2023/05/03 09:00
471,10,39,24,2023/04/24 16:00,2023/05/04 05:00
472,1,32,29,2023/05/08 08:30,2023/05/09 15:30
473,9,30,20,2023/04/30 11:00,2023/05/08 05:00
474,2,25,18,2023/04/23 11:30,2023/05/03 08:30
475,1,24,4,2023/05/09 02:30,2023/05/09 18:30
476,2,6,37,2023/04/27 04:00,2023/04/29 09:00
477,2,34,10,2023/04/20 00:30,2023/05/04 06:30
478,7,33,23,2023/05/03 01:30,2023/05/05 09:30
479,1,4,2,2023/05/06 00:30,2023/05/08 02:30
480,6,27,32,2023/04/30 05:30,2023/05/01 02:30
481,10,19,25,2023/05/01 04:00,2023/05/02 04:00
482,1,29,10,2023/04/21 06:00,2023/04/28 08:00
483,5,21,16,2023/05/07 12:00,2023/05/09 11:00
484,6,14,16,2023/04/27 04:30,2023/05/04 04:30
485,6,3,38,2023/04/29 07:30,2023/05/04 09:30
486,3,25,12,2023/04/28 10:30,2023/05/06 01:30
487,5,3,28,2023/05/02 05:30,2023/05/05 03:30
488,6,3,40,2023/05/09 00:00,2023/05/09 21:00
489,6,6,24,2023/04/29 02:30,2023/05/05 17:30
490,7,4,13,2023/05/01 22:00,2023/05/04 22:00
491,1,16,13,2023/05/06 14:30,2023/05/07 14:30
492,3,12,26,2023/05/06 12:30,2023/05/08 18:30
493,7,7,30,2023/04/20 14:00,2023/05/05 17:00
494,7,18,9,2023/04/24 08:00,2023/05/01 13:00
495,9,19,20,2023/04/27 16:00,2023/05/04 08:00
496,6,15,12,2023/04/28 11:00,2023/04/29 08:00
497,4,21,28,2023/05/06 12:30,2023/05/09 11:30
498,9,27,35,2023/05/09 14:30,2023/05/09 17:30
499,9,3,19,2023/04/24 05:30,2023/04/25 20:30
500,9,28,1,2023/04/20 05:00,2023/05/06 06:00
501,1,27,29,2023/04/25 07:00,2023/05/03 15:00
502,1,17,1,2023/04/24 11:00,2023/04/25 02:00
503,9,25,21,2023/04/26 02:30,2023/04/29 07:30
504,8,14,24,2023/04/30 10:30,2023/05/06 09:30
505,9,8,2,2023/04/21 01:30,2023/04/24 15:30
506,5,18,27,2023/05/03 23:30,2023/05/07 20:30
507,10,36,14,2023/05/02 02:30,2023/05/03 00:30
508,4,36,36,2023/04/25 10:00,2023/05/07 21:00
509,2,37,18,2023/04/20 22:30,2023/05/02 16:30
510,7,5,8,2023/05/02 06:30,2023/05/05 07:30
511,10,4,37,2023/05/02 07:00,2023/05/03 01:00
512,2,26,6,2023/04/26 16:30,2023/05/04 13:30
513,1,26,36,2023/04/27 00:00,2023/04/30 12:00
514,1,11,11,2023/05/01 07:30,2023/05/07 20:30
515,2,4,2,2023/05/05 04:00,2023/05/09 14:00
516,1,1,31,2023/04/27 09:00,2023/05/09 04:00
517,9,10,20,2023/04/23 18:00,2023/04/29 18:00
518,4,22,20,2023/04/28 20:30,2023/05/01 03:30
519,8,12,15,2023/05/02 02:30,2023/05/05 14:30
520,2,16,33,2023/05/07 06:30,2023/05/09 17:30
521,6,31,37,2023/04/28 00:00,2023/05/01 07:00
522,4,36,39,2023/04/29 13:30,2023/05/08 00:30
523,10,29,37,2023/05/04 12:30,2023/05/09 12:30
524,5,3,31,2023/05/04 22:30,2023/05/06 14:30
525,8,4,11,2023/05/06 15:30,2023/05/08 05:30
526,6,33,37,2023/04/23 04:30,2023/04/30 19:30
527,3,36,28,2023/04/22 08:30,2023/05/07 03:30
528,10,33,14,2023/04/25 11:00,2023/05/04 01:00
529,1,28,21,2023/05/07 02:30,2023/05/07 09:30
530,3,1,5,2023/05/06 07:30,2023/05/06 08:30
531,2,39,34,2023/04/29 15:00,2023/05/05 04:00
532,2,13,15,2023/05/09 19:30,2023/05/09 23:30
533,3,10,11,2023/05/05 02:30,2023/05/08 09:30
534,5,22,30,2023/04/20 14:30,2023/04/26 18:30
535,6,1,3,2023/04/26 10:30,2023/04/27 02:30
536,1,11,20,2023/04/25 03:30,2023/05/05 23:30
537,6,40,14,2023/04/30 19:30,2023/05/01 05:30
538,8,32,40,2023/04/27 18:00,2023/05/07 13:00
539,2,21,20,2023/05/04 23:00,2023/05/05 12:00
540,1,32,37,2023/05/04 19:00,2023/05/09 16:00
541,10,28,7,2023/05/01 22:00,2023/05/03 01:00
542,9,32,11,2023/04/26 10:30,2023/05/09 19:30
543,7,19,19,2023/04/22 06:00,2023/05/03 08:00
544,4,21,24,2023/04/30 05:30,2023/05/01 21:30
545,4,26,7,2023/04/24 02:00,2023/05/08 21:00
546,8,28,36,2023/04/27 14:30,2023/05/04 19:30
547,5,33,18,2023/04/27 04:00,2023/05/05 20:00
548,1,36,6,2023/04/29 11:30,2023/04/30 09:30
549,5,13,22,2023/04/20 17:30,2023/04/27 20:30
550,4,18,21,2023/05/06 14:30,2023/05/08 16:30
551,5,1,28,2023/04/29 09:30,2023/05/01 16:30
552,8,37,25,2023/05/06 12:30,2023/05/06 22:30
553,2,22,27,2023/05/04 20:30,2023/05/09 22:30
554,5,5,21,2023/05/02 05:30,2023/05/03 23:30
555,5,32,37,2023/05/03 07:00,2023/05/09 21:00
556,10,30,35,2023/04/22 17:00,2023/05/07 14:00
557,6,13,11,2023/05/07 01:00,2023/05/08 09:00
558,1,24,12,2023/05/09 16:00,2023/05/09 20:00
559,8,39,17,2023/04/26 11:00,2023/05/05 23:00
560,5,14,3,2023/05/09 18:30,2023/05/09 19:30
561,4,22,14,2023/04/28 07:00,2023/05/05 06:00
562,5,14,36,2023/04/29 18:00,2023/05/02 16:00
563,4,20,24,2023/04/26 07:30,2023/05/03 07:30
564,10,25,13,2023/05/03 15:00,2023/05/06 17:00
565,2,24,6,2023/05/09 08:00,2023/05/09 23:00
566,5,9,39,2023/05/07 14:30,2023/05/08 08:30
567,6,31,22,2023/05/06 09:30,2023/05/09 08:30
568,8,10,3,2023/05/04 04:00,2023/05/04 18:00
569,10,12,11,2023/04/29 17:00,2023/05/05 21:00
570,5,25,13,2023/05/05 01:00,2023/05/05 15:00
571,1,26,34,2023/05/07 20:30,2023/05/08 16:30
572,7,12,5,2023/05/08 23:30,2023/05/09 06:30
573,3,3,18,2023/04/28 04:00,2023/05/04 15:00
574,2,11,28,2023/04/20 07:30,2023/04/21 07:30
575,4,9,35,2023/04/30 23:30,2023/05/07 21:30
576,6,32,15,2023/04/27 14:30,2023/05/06 01:30
577,3,2,29,2023/05/02 10:30,2023/05/05 00:30
578,2,38,11,2023/05/03 09:00,2023/05/05 01:00
579,9,28,19,2023/05/05 13:30,2023/05/08 21:30
580,6,39,1,2023/05/04 05:30,2023/05/09 04:30
581,8,16,23,2023/05/03 14:00,2023/05/07 11:00
582,9,21,11,2023/05/08 04:00,2023/05/08 08:00
583,1,19,8,2023/05/04 15:30,2023/05/05 14:30
584,8,15,39,2023/04/22 23:00,2023/05/03 20:00
585,1,40,38,2023/05/01 07:00,2023/05/08 21:00
586,5,37,17,2023/05/03 06:30,2023/05/06 13:30
587,4,11,6,2023/04/28 19:30,2023/05/09 01:30
588,5,5,16,2023/04/20 05:30,2023/05/02 20:30
589,7,11,34,2023/05/04 08:00,2023/05/07 00:00
590,7,9,14,2023/05/02 12:30,2023/05/09 11:30
591,1,2,14,2023/05/07 01:00,2023/05/09 02:00
592,1,5,11,2023/05/05 09:00,2023/05/07 18:00
593,7,9,38,2023/05/04 13:00,2023/05/09 11:00
594,1,22,11,2023/04/29 12:00,2023/05/04 04:00
595,8,25,27,2023/05/03 10:30,2023/05/07 06:30
596,6,14,18,2023/04/27 13:00,2023/04/27 21:00
597,10,3,27,2023/05/07 01:30,2023/05/08 22:30
598,7,35,30,2023/04/30 11:00,2023/05/09 18:00
599,2,39,23,2023/05/06 13:30,2023/05/07 20:30
600,6,26,33,2023/04/22 22:30,2023/05/03 00:30
601,6,11,19,2023/05/09 01:30,2023/05/09 01:30
602,4,1,33,2023/04/26 17:30,2023/05/04 10:30
603,2,6,3,2023/04/24 11:30,2023/04/27 18:30
604,6,27,18,2023/04/20 06:30,2023/05/07 09:30
605,3,37,2,2023/05/07 08:00,2023/05/07 16:00
606,7,17,29,2023/04/25 01:00,2023/04/26 03:00
607,5,2,17,2023/04/25 08:00,2023/05/05 08:00
608,3,37,12,2023/05/09 17:30,2023/05/09 18:30
609,1,30,34,2023/05/08 18:00,2023/05/09 11:00
610,2,40,34,2023/04/24 12:30,2023/05/06 20:30
611,7,26,14,2023/05/09 15:00,2023/05/09 17:00
612,8,9,2,2023/04/28 20:30,2023/04/29 19:30
613,1,11,31,2023/05/09 16:30,2023/05/09 18:30
614,10,38,26,2023/04/30 04:30,2023/05/09 07:30
615,5,38,13,2023/05/06 12:30,2023/05/08 15:30
616,2,10,35,2023/04/22 23:00,2023/05/03 13:00
617,5,30,24,2023/04/22 21:30,2023/05/04 04:30
618,7,35,36,2023/05/07 12:00,2023/05/08 13:00
619,6,6,35,2023/04/28 00:30,2023/05/02 00:30
620,2,13,24,2023/05/09 08:00,2023/05/09 23:00
621,9,9,6,2023/05/09 11:30,2023/05/09 15:30
622,9,21,25,2023/05/09 09:00,2023/05/09 09:00
623,5,15,27,2023/04/21 12:00,2023/04/25 16:00
624,2,34,27,2023/04/30 13:30,2023/05/04 10:30
625,9,15,3,2023/05/02 15:00,2023/05/08 19:00
626,8,23,22,2023/05/03 18:00,2023/05/09 00:00
627,5,38,30,2023/04/25 17:00,2023/05/05 03:00
628,9,10,15,2023/05/08 21:30,2023/05/09 18:30
629,10,3,3,2023/04/21 19:30,2023/05/03 17:30
630,5,11,40,2023/04/20 18:30,2023/05/06 21:30
631,8,38,25,2023/04/27 20:00,2023/05/08 07:00
632,4,8,34,2023/04/30 01:00,2023/05/03 16:00
633,2,13,8,2023/05/01 13:00,2023/05/07 04:00
634,5,2,2,2023/05/03 17:30,2023/05/04 06:30
635,4,5,40,2023/05/09 17:30,2023/05/09 19:30
636,2,11,12,2023/05/01 19:00,2023/05/05 07:00
637,9,14,27,2023/05/08 03:00,2023/05/09 23:00
638,2,4,2,2023/04/24 16:00,2023/05/01 11:00
639,6,39,28,2023/04/26 23:30,2023/05/03 05:30
640,6,21,28,2023/04/23 22:00,2023/05/04 23:00
641,4,17,38,2023/05/09 18:00,2023/05/10 00:00
642,8,18,21,2023/05/01 08:30,2023/05/09 02:30
643,7,7,40,2023/05/02 05:00,2023/05/06 17:00
644,4,31,28,2023/04/24 19:30,2023/04/25 09:30
645,6,36,36,2023/04/22 01:00,2023/05/08 10:00
646,4,37,28,2023/04/27 01:30,2023/05/07 00:30
647,3,23,7,2023/05/05 01:30,2023/05/09 19:30
648,1,36,11,2023/05/04 20:30,2023/05/06 13:30
649,8,4,28,2023/05/02 17:30,2023/05/03 03:30
650,8,20,20,2023/04/28 19:00,2023/05/09 22:00
651,7,18,24,2023/04/24 15:00,2023/05/03 03:00
652,10,30,5,2023/04/23 13:00,2023/05/09 09:00
653,9,26,39,2023/05/07 18:00,2023/05/08 06:00
654,1,5,39,2023/05/09 10:00,2023/05/09 12:00
655,9,10,22,2023/04/26 00:00,2023/04/28 11:00
656,6,35,2,2023/04/20 10:30,2023/04/26 09:30
657,6,29,21,2023/04/27 02:30,2023/05/02 01:30
658,8,17,29,2023/04/30 14:00,2023/05/07 14:00
659,8,4,18,2023/04/23 10:30,2023/05/05 07:30
660,4,32,19,2023/05/08 22:00,2023/05/08 23:00
661,1,11,25,2023/05/05 08:00,2023/05/07 03:00
662,1,38,39,2023/05/08 08:00,2023/05/08 20:00
663,5,7,33,2023/05/01 02:30,2023/05/04 07:30
664,7,6,26,2023/04/20 17:00,2023/05/01 03:00
665,5,13,32,2023/05/05 18:00,2023/05/05 19:00
666,10,18,2,2023/05/06 00:00,2023/05/07 05:00
667,1,7,2,2023/04/28 06:00,2023/05/01 23:00
668,9,33,25,2023/04/24 16:30,2023/05/01 08:30
669,8,20,36,2023/04/25 09:00,2023/05/02 01:00
670,8,23,2,2023/05/08 10:00,2023/05/09 04:00
671,5,21,7,2023/04/22 08:00,2023/05/07 18:00
672,5,18,24,2023/04/30 06:00,2023/05/01 12:00
673,7,18,35,2023/04/23 12:00,2023/04/23 14:00
674,5,17,19,2023/05/02 19:30,2023/05/08 11:30
675,2,40,27,2023/04/24 04:00,2023/05/03 08:00
676,3,39,14,2023/04/27 20:30,2023/05/07 07:30
677,6,34,5,2023/04/22 12:00,2023/05/03 13:00
678,10,23,18,2023/04/21 20:30,2023/05/09 13:30
679,6,15,33,2023/05/03 04:00,2023/05/07 13:00
680,8,18,3,2023/04/26 04:00,2023/05/01 21:00
681,6,35,40,2023/05/02 08:00,2023/05/02 18:00
682,7,38,31,2023/04/27 19:00,2023/05/02 00:00
683,2,39,28,2023/05/02 02:30,2023/05/04 09:30
684,5,2,40,2023/04/28 09:30,2023/04/29 14:30
685,2,32,9,2023/05/04 04:30,2023/05/05 10:30
686,9,7,11,2023/04/20 12:30,2023/05/05 16:30
687,4,24,9,2023/05/08 07:30,2023/05/08 21:30
688,5,3,22,2023/05/07 04:00,2023/05/08 00:00
689,3,31,29,2023/04/28 14:30,2023/05/02 19:30
690,8,31,33,2023/05/07 20:30,2023/05/07 20:30
691,10,19,33,2023/04/23 20:30,2023/05/03 09:30
692,9,14,19,2023/04/21 15:30,2023/04/28 08:30
693,10,21,5,2023/04/28 04:30,2023/04/29 16:30
694,6,22,28,2023/04/29 09:00,2023/05/08 20:00
695,8,37,2,2023/04/24 01:00,2023/05/07 19:00
696,2,23,9,2023/05/08 09:00,2023/05/08 22:00
697,5,26,9,2023/04/28 08:00,2023/04/28 23:00
698,7,28,37,2023/05/05 23:00,2023/05/08 22:00
699,1,13,7,2023/05/05 02:00,2023/05/06 12:00
700,6,1,35,2023/05/08 20:30,2023/05/09 02:30
701,1,3,8,2023/04/28 05:30,2023/05/06 08:30
702,7,6,14,2023/05/03 08:30,2023/05/09 00:30
703,4,24,6,2023/05/06 20:00,2023/05/08 11:00
704,10,20,39,2023/05/05 14:30,2023/05/06 09:30
705,4,17,36,2023/05/06 15:30,2023/05/07 19:30
706,10,12,27,2023/05/08 19:30,2023/05/09 13:30
707,3,33,21,2023/05/09 09:00,2023/05/09 22:00
708,5,5,21,2023/04/27 22:30,2023/05/07 18:30
709,6,39,20,2023/04/30 11:30,2023/05/01 20:30
710,3,21,22,2023/05/01 22:00,2023/05/08 06:00
711,5,13,3,2023/04/30 09:00,2023/05/01 19:00
712,2,39,37,2023/04/20 13:30,2023/05/03 06:30
713,7,30,33,2023/05/01 08:30,2023/05/08 13:30
714,7,25,14,2023/05/08 13:30,2023/05/09 23:30
715,10,16,24,2023/04/30 11:30,2023/05/01 10:30
716,8,12,35,2023/05/01 07:30,2023/05/09 22:30
717,3,22,26,2023/04/20 16:30,2023/05/03 10:30
718,10,16,9,2023/05/01 15:00,2023/05/03 19:00
719,2,31,9,2023/04/22 12:30,2023/04/26 09:30
720,4,26,10,2023/05/02 22:30,2023/05/03 06:30
721,1,30,23,2023/04/26 18:00,2023/05/05 17:00
722,10,10,21,2023/04/22 20:30,2023/04/28 12:30
723,2,22,40,2023/05/04 02:30,2023/05/06 17:30
724,9,25,32,2023/04/24 23:30,2023/04/25 04:30
