n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,8,18,14,2023/04/25 03:00,2023/04/26 13:00
262,1,39,21,2023/05/06 00:30,2023/05/07 00:30
263,4,40,6,2023/04/25 17:00,2023/05/02 15:00
264,3,29,36,2023/05/03 16:00,2023/05/05 08:00
265,7,6,7,2023/04/28 12:00,2023/05/07 05:00
266,8,33,33,2023/05/02 22:00,2023/05/09 11:00
267,1,15,18,2023/05/04 17:30,2023/05/09 07:30
268,8,19,1,2023/04/21 06:00,2023/04/22 14:00
269,6,5,11,2023/04/29 17:00,2023/05/05 05:00
270,8,18,7,2023/05/07 13:00,2023/05/09 16:00
271,1,13,19,2023/05/02 05:00,2023/05/02 09:00
272,8,33,6,2023/04/24 21:00,2023/04/25 03:00
273,2,14,1,2023/05/02 12:00,2023/05/05 01:00
274,6,16,19,2023/05/03 20:00,2023/05/06 04:00
275,9,25,18,2023/05/04 11:00,2023/05/08 22:00
276,9,15,13,2023/05/07 14:00,2023/05/10 00:00
277,6,20,38,2023/04/22 04:30,2023/04/28 10:30
278,9,38,23,2023/05/07 16:00,2023/05/09 04:00
279,9,11,6,2023/04/20 12:00,2023/05/03 19:00
280,10,11,2,2023/05/07 01:00,2023/05/07 10:00
281,9,5,7,2023/04/30 06:30,2023/05/09 02:30
282,1,1,14,2023/05/03 09:30,2023/05/05 19:30
283,10,27,37,2023/04/30 07:00,2023/05/02 23:00
284,1,28,21,2023/04/26 11:30,2023/05/08 11:30
285,4,12,34,2023/05/04 01:00,2023/05/05 11:00
286,6,32,10,2023/04/25 17:00,2023/05/07 13:00
287,9,21,36,2023/04/27 11:30,2023/04/30 00:30
288,2,3,19,2023/04/30 06:00,2023/05/04 14:00
289,8,32,5,2023/04/24 17:30,2023/05/06 20:30
290,8,28,18,2023/05/04 03:00,2023/05/05 21:00
291,5,31,29,2023/04/24 05:30,2023/05/07 23:30
292,9,29,10,2023/05/02 10:00,2023/05/09 08:00
293,7,37,28,2023/04/20 12:30,2023/04/30 17:30
294,6,31,14,2023/05/06 19:00,2023/05/09 22:00
295,4,30,2,2023/04/20 18:00,2023/04/30 16:00
296,8,32,34,2023/04/28 01:30,2023/05/09 12:30
297,4,21,32,2023/05/08 09:30,2023/05/09 07:30
298,4,21,31,2023/04/20 18:00,2023/04/21 15:00
299,1,39,21,2023/04/25 08:30,2023/05/01 01:30
300,1,26,31,2023/05/01 01:00,2023/05/04 19:00
301,4,17,28,2023/05/05 00:00,2023/05/05 23:00
302,3,2,34,2023/05/01 20:30,2023/05/08 22:30
303,4,39,16,2023/04/25 20:30,2023/04/26 05:30
304,10,15,11,2023/04/22 09:00,2023/04/22 12:00
305,7,16,5,2023/05/02 02:30,2023/05/09 12:30
306,6,38,33,2023/04/23 13:00,2023/04/25 22:00
307,7,27,14,2023/04/24 16:00,2023/04/28 16:00
308,3,5,18,2023/05/03 00:30,2023/05/03 14:30
309,4,29,24,2023/05/08 15:00,2023/05/09 00:00
310,1,28,17,2023/05/04 10:30,2023/05/06 07:30
311,8,5,20,2023/04/28 19:30,2023/05/05 10:30
312,3,38,22,2023/04/29 12:30,2023/05/04 23:30
313,2,32,7,2023/04/23 18:00,2023/05/02 04:00
314,9,33,11,2023/04/24 15:30,2023/04/27 10:30
315,7,13,8,2023/05/05 07:00,2023/05/06 07:00
316,10,25,5,2023/05/05 22:30,2023/05/06 08:30
317,7,17,28,2023/04/30 12:00,2023/05/06 09:00
318,10,20,2,2023/04/28 09:30,2023/05/07 03:30
319,8,35,18,2023/04/25 14:00,2023/05/09 23:00
320,8,7,36,2023/04/29 20:30,2023/05/04 06:30
321,10,28,37,2023/05/01 15:30,2023/05/04 21:30
322,1,10,30,2023/04/27 00:00,2023/05/05 10:00
323,2,33,29,2023/04/29 02:30,2023/05/01 10:30
324,7,10,32,2023/05/01 14:00,2023/05/03 05:00
325,2,3,10,2023/04/24 00:30,2023/05/08 08:30
326,5,7,29,2023/04/21 05:30,2023/05/05 17:30
327,4,11,40,2023/05/08 22:00,2023/05/09 14:00
328,5,4,39,2023/05/09 09:00,2023/05/09 15:00
329,4,10,7,2023/04/20 20:30,2023/05/01 22:30
330,1,30,5,2023/04/23 15:30,2023/05/06 04:30
331,1,9,40,2023/04/24 20:00,2023/04/26 10:00
332,8,17,39,2023/05/05 11:30,2023/05/08 16:30
333,9,26,12,2023/05/06 05:30,2023/05/07 02:30
334,6,14,37,2023/05/01 04:30,2023/05/07 01:30
335,10,40,25,2023/04/27 17:30,2023/04/30 07:30
336,9,19,25,2023/05/06 08:30,2023/05/07 18:30
337,10,4,2,2023/04/26 13:30,2023/04/27 10:30
338,1,7,11,2023/04/24 02:30,2023/04/25 07:30
339,3,18,39,2023/04/27 11:30,2023/05/07 20:30
340,4,3,34,2023/05/09 16:30,2023/05/09 18:30
341,8,40,31,2023/04/22 20:00,2023/05/01 22:00
342,9,40,4,2023/04/30 00:30,2023/05/05 07:30
343,10,4,7,2023/04/21 11:00,2023/05/01 06:00
344,6,38,16,2023/04/23 01:30,2023/05/01 07:30
345,2,30,10,2023/05/09 06:00,2023/05/09 15:00
346,6,20,8,2023/05/03 10:00,2023/05/06 13:00
347,10,35,15,2023/04/25 10:00,2023/05/02 23:00
348,8,5,28,2023/04/23 06:30,2023/04/25 06:30
349,3,15,37,2023/05/06 23:00,2023/05/09 12:00
350,3,6,40,2023/04/24 06:00,2023/05/05 09:00
351,6,37,14,2023/04/27 21:00,2023/04/27 21:00
352,3,39,7,2023/04/23 11:30,2023/05/08 08:30
353,2,26,31,2023/04/27 22:00,2023/05/03 06:00
354,5,3,7,2023/04/27 00:30,2023/04/28 11:30
355,1,6,7,2023/05/09 08:00,2023/05/09 23:00
356,4,9,17,2023/05/04 10:30,2023/05/07 20:30
357,5,39,6,2023/05/01 03:00,2023/05/06 19:00
358,5,16,7,2023/05/08 19:00,2023/05/09 13:00
359,4,18,27,2023/04/27 20:00,2023/05/03 02:00
360,2,12,40,2023/04/29 16:30,2023/05/02 13:30
361,3,25,12,2023/04/26 23:30,2023/05/05 23:30
362,3,6,22,2023/04/25 07:30,2023/05/09 13:30
363,8,8,16,2023/05/08 08:30,2023/05/09 19:30
364,9,7,5,2023/04/21 06:30,2023/05/01 03:30
365,7,4,32,2023/05/05 23:00,2023/05/08 00:00
366,10,38,26,2023/04/24 10:00,2023/05/08 22:00
367,4,39,38,2023/05/05 07:30,2023/05/08 01:30
368,3,30,28,2023/04/21 09:00,2023/04/28 10:00
369,9,21,28,2023/05/09 05:30,2023/05/09 20:30
370,3,24,40,2023/04/20 10:30,2023/05/04 23:30
371,8,1,19,2023/04/21 21:30,2023/05/07 23:30
372,5,16,6,2023/05/05 15:30,2023/05/08 19:30
373,8,16,32,2023/05/05 02:30,2023/05/05 07:30
374,3,25,2,2023/04/29 22:00,2023/05/01 18:00
375,9,12,38,2023/04/21 03:30,2023/05/04 13:30
376,3,14,25,2023/05/01 18:00,2023/05/09 17:00
377,7,39,40,2023/05/05 19:00,2023/05/08 04:00
378,6,40,4,2023/04/20 09:30,2023/05/02 22:30
379,1,6,15,2023/05/01 20:30,2023/05/06 11:30
380,1,35,6,2023/04/20 23:00,2023/04/30 15:00
381,8,36,2,2023/04/24 00:30,2023/05/02 15:30
382,2,12,10,2023/04/26 08:00,2023/05/04 05:00
383,10,10,15,2023/04/30 05:00,2023/05/03 15:00
384,8,20,9,2023/04/24 10:00,2023/05/08 06:00
385,1,12,36,2023/04/21 01:30,2023/05/07 20:30
386,8,6,19,2023/05/09 14:30,2023/05/09 19:30
387,4,37,19,2023/04/24 15:30,2023/05/02 15:30
388,4,36,13,2023/05/07 17:30,2023/05/08 15:30
389,3,39,5,2023/05/04 11:00,2023/05/05 09:00
390,5,25,39,2023/04/27 15:00,2023/05/04 13:00
391,7,2,31,2023/04/29 17:00,2023/05/03 10:00
392,3,10,38,2023/04/30 12:00,2023/05/04 05:00
393,3,21,36,2023/05/01 05:30,2023/05/08 14:30
394,7,23,23,2023/04/21 20:00,2023/04/28 20:00
395,7,8,3,2023/05/02 18:30,2023/05/07 03:30
396,8,25,10,2023/04/26 04:00,2023/05/09 17:00
397,9,30,6,2023/04/26 14:00,2023/05/04 19:00
398,2,34,4,2023/04/27 12:30,2023/05/03 16:30
399,9,2,15,2023/05/02 16:30,2023/05/05 09:30
400,8,40,34,2023/05/07 16:30,2023/05/08 07:30
401,7,21,35,2023/04/29 21:30,2023/05/09 09:30
402,10,4,1,2023/04/30 13:30,2023/05/08 20:30
403,2,14,37,2023/04/22 20:30,2023/05/06 00:30
404,1,38,24,2023/04/27 07:30,2023/04/27 07:30
405,3,4,33,2023/05/09 20:00,2023/05/10 00:00
406,7,23,33,2023/05/05 05:00,2023/05/07 07:00
407,7,19,4,2023/04/21 04:30,2023/04/28 04:30
408,7,36,8,2023/04/21 16:30,2023/04/27 21:30
409,4,18,16,2023/05/04 04:30,2023/05/07 05:30
410,2,21,16,2023/05/04 17:00,2023/05/05 07:00
411,2,8,18,2023/04/29 11:30,2023/05/01 07:30
412,5,33,7,2023/05/05 18:00,2023/05/07 12:00
413,7,16,29,2023/05/05 11:30,2023/05/06 03:30
414,6,5,35,2023/05/02 11:30,2023/05/09 20:30
415,9,28,5,2023/05/09 23:30,2023/05/09 23:30
416,7,1,18,2023/04/27 06:30,2023/05/08 19:30
417,9,37,33,2023/05/06 03:00,2023/05/09 07:00
418,8,23,21,2023/04/29 20:30,2023/04/30 15:30
419,3,35,26,2023/04/22 11:30,2023/05/05 15:30
420,3,11,21,2023/04/27 09:30,2023/04/27 21:30
421,4,23,39,2023/04/30 23:30,2023/05/04 10:30
422,5,34,1,2023/05/05 15:30,2023/05/08 09:30
423,7,12,37,2023/04/21 21:30,2023/05/08 23:30
424,2,10,2,2023/05/02 23:00,2023/05/07 19:00
425,6,2,3,2023/05/06 12:00,2023/05/06 20:00
426,4,39,22,2023/04/26 00:30,2023/05/06 08:30
427,2,20,13,2023/05/03 16:30,2023/05/05 06:30
428,4,38,39,2023/05/01 18:00,2023/05/07 10:00
429,2,28,26,2023/05/05 05:00,2023/05/08 22:00
430,2,12,19,2023/04/27 16:30,2023/05/06 01:30
431,8,28,40,2023/04/28 02:30,2023/05/05 03:30
432,7,34,5,2023/05/08 23:30,2023/05/09 15:30
433,8,29,15,2023/04/23 22:00,2023/04/29 23:00
434,9,5,10,2023/05/01 08:00,2023/05/07 09:00
435,6,39,2,2023/05/07 06:00,2023/05/09 09:00
436,8,3,38,2023/05/03 16:00,2023/05/08 09:00
437,9,39,20,2023/04/24 07:00,2023/05/01 09:00
438,7,23,24,2023/04/20 23:00,2023/05/02 17:00
439,1,9,38,2023/05/05 12:00,2023/05/07 07:00
440,2,38,20,2023/04/29 05:30,2023/05/01 02:30
441,8,2,9,2023/05/01 02:30,2023/05/07 18:30
442,3,19,39,2023/05/03 02:30,2023/05/03 07:30
443,9,1,1,2023/04/26 07:00,2023/05/03 19:00
444,9,18,15,2023/04/23 02:00,2023/05/01 11:00
445,7,12,21,2023/04/21 22:30,2023/05/01 10:30
446,4,12,16,2023/05/06 10:30,2023/05/09 21:30
447,3,12,14,2023/04/20 11:30,2023/04/25 20:30
448,3,13,3,2023/04/20 02:00,2023/05/03 08:00
449,4,8,1,2023/05/02 04:30,2023/05/03 05:30
450,8,24,10,2023/05/08 12:00,2023/05/09 06:00
451,7,34,33,2023/04/21 19:00,2023/05/07 07:00
452,3,10,21,2023/05/03 20:00,2023/05/05 06:00
453,5,17,24,2023/05/07 17:00,2023/05/08 07:00
454,9,27,39,2023/04/20 07:00,2023/05/03 02:00
455,1,14,3,2023/05/02 02:30,2023/05/04 12:30
456,9,18,29,2023/05/02 00:00,2023/05/07 06:00
457,2,34,10,2023/04/29 14:30,2023/05/04 12:30
458,9,12,33,2023/05/05 12:00,2023/05/08 11:00
459,2,1,10,2023/05/06 11:00,2023/05/08 21:00
460,4,23,15,2023/05/06 11:00,2023/05/08 15:00
461,5,28,2,2023/05/10 00:00,2023/05/10 00:00
462,2,23,24,2023/04/20 02:00,2023/05/07 07:00
463,10,26,8,2023/05/05 20:30,2023/05/07 06:30
464,2,32,3,2023/04/23 20:00,2023/04/26 12:00
465,6,30,36,2023/05/08 20:00,2023/05/09 01:00
466,5,14,25,2023/05/01 09:30,2023/05/04 15:30
467,1,32,20,2023/04/24 18:30,2023/04/29 06:30
468,2,3,35,2023/05/04 01:00,2023/05/04 04:00
469,1,11,10,2023/05/01 11:30,2023/05/09 18:30
470,4,20,19,2023/04/28 16:30,2023/05/03 06:30
471,4,1,22,2023/05/01 02:00,2023/05/04 03:00
472,4,3,16,2023/04/25 10:30,2023/04/27 22:30
473,9,26,4,2023/04/21 12:30,2023/05/05 04:30
474,2,36,32,2023/04/29 01:00,2023/05/04 22:00
475,3,5,24,2023/05/08 07:30,2023/05/08 14:30
476,6,6,15,2023/05/02 18:30,2023/05/08 03:30
477,7,15,36,2023/04/21 20:00,2023/05/01 03:00
478,1,13,9,2023/05/05 00:00,2023/05/08 02:00
479,9,24,8,2023/04/28 19:00,2023/05/05 03:00
480,7,5,10,2023/05/01 00:00,2023/05/01 07:00
481,8,25,1,2023/04/20 11:00,2023/04/27 02:00
482,5,26,30,2023/05/09 07:00,2023/05/09 13:00
483,8,24,10,2023/05/05 19:30,2023/05/09 01:30
484,10,18,25,2023/04/22 23:00,2023/05/08 03:00
485,8,14,38,2023/05/03 11:30,2023/05/07 18:30
486,3,19,37,2023/04/26 11:00,2023/05/02 18:00
487,1,25,13,2023/04/22 21:00,2023/04/29 04:00
488,9,3,25,2023/04/22 03:00,2023/05/06 04:00
489,1,22,17,2023/05/02 19:00,2023/05/04 04:00
490,3,21,1,2023/04/28 20:00,2023/05/07 22:00
491,2,7,1,2023/04/30 00:00,2023/05/09 12:00
492,9,33,27,2023/04/29 19:30,2023/05/05 00:30
493,2,7,13,2023/05/02 18:00,2023/05/07 21:00
494,1,12,32,2023/04/27 23:00,2023/05/06 14:00
495,9,38,21,2023/05/08 07:30,2023/05/09 10:30
496,7,28,20,2023/04/27 08:00,2023/05/03 03:00
497,8,20,40,2023/05/08 14:30,2023/05/09 17:30
498,7,10,29,2023/04/28 08:00,2023/05/10 00:00
499,6,24,31,2023/04/28 03:30,2023/05/02 02:30
500,9,37,26,2023/04/26 15:00,2023/05/09 01:00
501,2,39,16,2023/05/03 18:30,2023/05/06 16:30
502,6,12,3,2023/05/01 23:30,2023/05/08 22:30
503,2,22,5,2023/04/22 03:00,2023/05/05 12:00
504,4,3,35,2023/04/25 14:00,2023/04/29 01:00
505,2,19,21,2023/04/28 22:00,2023/05/06 19:00
506,1,34,11,2023/04/21 15:30,2023/05/06 12:30
507,9,7,24,2023/04/30 22:00,2023/05/03 02:00
508,4,26,4,2023/04/28 14:30,2023/05/04 14:30
509,9,12,9,2023/04/30 10:00,2023/05/03 12:00
510,7,1,9,2023/04/28 03:00,2023/05/04 17:00
511,9,24,9,2023/05/02 02:30,2023/05/09 15:30
512,4,23,4,2023/04/22 19:30,2023/05/08 19:30
513,1,12,31,2023/05/02 23:30,2023/05/07 22:30
514,8,23,29,2023/04/27 08:30,2023/04/29 02:30
515,6,18,37,2023/05/09 07:30,2023/05/09 18:30
516,1,13,4,2023/05/06 23:30,2023/05/07 19:30
517,4,24,21,2023/04/22 07:30,2023/04/25 21:30
518,9,14,15,2023/04/21 22:00,2023/05/01 05:00
519,1,5,2,2023/04/27 19:30,2023/05/09 04:30
520,10,32,33,2023/05/08 18:30,2023/05/09 06:30
521,10,6,37,2023/04/20 19:30,2023/05/08 10:30
522,5,15,13,2023/04/28 23:00,2023/04/30 16:00
523,3,10,36,2023/05/03 17:30,2023/05/09 23:30
524,2,15,9,2023/05/05 08:30,2023/05/06 13:30
525,2,19,23,2023/04/29 07:00,2023/05/01 10:00
526,2,38,2,2023/04/22 00:30,2023/04/30 02:30
527,9,36,12,2023/05/05 12:30,2023/05/09 04:30
528,9,21,10,2023/05/02 00:00,2023/05/05 11:00
529,3,3,8,2023/05/09 11:00,2023/05/09 13:00
530,5,17,15,2023/05/07 22:00,2023/05/09 17:00
531,5,31,17,2023/04/29 15:30,2023/04/29 15:30
532,1,7,27,2023/05/02 01:30,2023/05/09 08:30
533,7,24,10,2023/04/30 21:00,2023/05/09 01:00
534,6,34,7,2023/04/25 09:00,2023/04/26 02:00
535,9,1,37,2023/04/24 22:00,2023/04/25 04:00
536,6,31,4,2023/05/08 02:00,2023/05/09 18:00
537,5,14,35,2023/05/02 01:00,2023/05/05 21:00
538,9,16,23,2023/04/26 13:30,2023/04/27 23:30
539,7,10,25,2023/05/01 03:30,2023/05/07 18:30
540,2,4,30,2023/05/04 13:30,2023/05/06 17:30
541,10,31,6,2023/05/02 16:00,2023/05/09 22:00
542,6,31,24,2023/04/30 13:00,2023/05/01 16:00
543,2,13,1,2023/04/25 22:00,2023/04/29 09:00
544,7,4,33,2023/04/22 12:00,2023/04/26 16:00
545,9,14,18,2023/04/22 01:30,2023/05/06 02:30
546,9,23,23,2023/05/09 05:00,2023/05/09 10:00
547,9,1,32,2023/04/28 02:30,2023/05/01 16:30
548,1,10,1,2023/04/26 01:30,2023/05/09 17:30
549,10,29,28,2023/04/27 11:30,2023/05/02 10:30
550,2,16,34,2023/05/02 09:30,2023/05/06 18:30
551,7,37,17,2023/04/23 16:00,2023/04/29 23:00
552,8,26,21,2023/04/27 17:00,2023/05/02 08:00
553,3,32,3,2023/05/08 16:00,2023/05/08 17:00
554,10,35,29,2023/05/02 08:00,2023/05/08 04:00
555,9,17,34,2023/05/08 05:30,2023/05/09 05:30
556,4,19,29,2023/04/25 06:30,2023/04/29 11:30
557,1,33,5,2023/05/09 21:30,2023/05/09 23:30
558,4,11,39,2023/04/21 19:30,2023/05/01 16:30
559,3,12,33,2023/04/21 12:00,2023/04/26 23:00
560,4,35,16,2023/05/02 06:30,2023/05/09 20:30
561,9,34,5,2023/04/25 22:00,2023/05/03 03:00
562,9,9,7,2023/04/27 11:00,2023/05/05 11:00
563,1,19,32,2023/05/03 13:00,2023/05/05 11:00
564,9,30,35,2023/05/05 17:00,2023/05/07 04:00
565,8,3,32,2023/05/10 00:00,2023/05/10 00:00
566,5,14,13,2023/04/23 05:00,2023/05/05 04:00
567,7,17,34,2023/05/03 12:00,2023/05/09 00:00
568,8,5,33,2023/04/29 03:30,2023/05/09 21:30
569,8,1,4,2023/04/28 18:00,2023/05/02 15:00
570,10,16,29,2023/04/25 07:00,2023/05/05 04:00
571,7,7,32,2023/04/28 13:00,2023/05/08 13:00
572,6,38,38,2023/05/07 17:00,2023/05/09 01:00
573,3,2,36,2023/05/05 13:00,2023/05/06 17:00
574,1,38,25,2023/05/01 03:30,2023/05/04 14:30
575,7,15,35,2023/04/28 10:30,2023/05/04 10:30
576,1,20,20,2023/04/30 22:00,2023/05/04 00:00
577,1,13,11,2023/05/05 07:30,2023/05/09 15:30
578,9,5,15,2023/05/06 07:30,2023/05/08 06:30
579,1,26,8,2023/04/23 04:00,2023/04/25 20:00
580,7,24,21,2023/05/06 05:30,2023/05/08 04:30
581,1,13,13,2023/05/07 08:30,2023/05/07 23:30
582,6,1,14,2023/05/01 22:30,2023/05/02 20:30
583,3,12,33,2023/04/30 13:00,2023/05/07 10:00
584,9,16,5,2023/04/21 12:30,2023/05/07 07:30
585,9,15,15,2023/05/06 14:00,2023/05/08 15:00
586,10,10,4,2023/04/27 02:00,2023/05/01 06:00
587,5,8,9,2023/05/01 17:30,2023/05/09 22:30
588,4,1,31,2023/05/01 23:30,2023/05/05 04:30
589,3,20,34,2023/05/01 12:00,2023/05/08 23:00
590,5,15,13,2023/05/08 07:30,2023/05/09 05:30
591,3,15,17,2023/04/28 16:00,2023/05/06 07:00
592,5,40,25,2023/04/30 21:30,2023/05/02 23:30
593,10,24,7,2023/04/26 12:00,2023/05/01 23:00
594,9,22,22,2023/04/27 00:00,2023/05/03 04:00
595,6,19,12,2023/05/03 04:30,2023/05/04 05:30
596,1,28,28,2023/04/29 15:00,2023/05/05 17:00
597,8,3,28,2023/05/05 15:00,2023/05/08 01:00
598,2,25,9,2023/04/23 16:00,2023/04/30 00:00
599,10,25,39,2023/05/03 23:30,2023/05/07 02:30
600,3,29,17,2023/04/29 19:30,2023/05/08 10:30
601,4,15,18,2023/05/02 06:00,2023/05/08 03:00
602,1,8,10,2023/04/23 10:00,2023/05/04 21:00
603,2,32,25,2023/04/27 18:30,2023/05/08 11:30
604,1,10,36,2023/04/22 20:30,2023/05/03 17:30
605,10,1,32,2023/04/20 14:30,2023/05/09 02:30
606,6,6,32,2023/04/22 10:30,2023/04/24 20:30
607,10,24,27,2023/05/03 12:00,2023/05/09 15:00
608,6,26,17,2023/05/07 22:30,2023/05/09 11:30
609,2,25,18,2023/04/28 20:00,2023/05/05 04:00
610,10,20,9,2023/04/24 04:00,2023/05/08 16:00
611,5,27,15,2023/04/20 07:30,2023/05/08 23:30
612,3,14,25,2023/04/23 02:00,2023/04/29 11:00
613,4,19,23,2023/04/29 08:00,2023/05/09 16:00
614,8,2,11,2023/05/05 20:00,2023/05/07 07:00
615,9,27,2,2023/04/29 14:00,2023/04/30 16:00
616,9,12,9,2023/05/01 11:30,2023/05/05 11:30
617,7,39,40,2023/04/27 23:30,2023/05/03 17:30
618,4,6,39,2023/04/25 00:30,2023/05/03 02:30
619,8,17,15,2023/04/28 16:00,2023/04/29 01:00
620,1,34,12,2023/04/29 18:30,2023/05/01 07:30
621,5,1,17,2023/04/26 15:00,2023/05/02 10:00
622,3,36,6,2023/04/30 22:00,2023/05/08 18:00
623,10,21,4,2023/04/30 11:30,2023/05/08 19:30
624,1,37,26,2023/04/29 13:00,2023/05/09 04:00
625,4,25,37,2023/04/26 07:30,2023/04/30 15:30
626,9,39,4,2023/05/02 13:00,2023/05/04 09:00
627,6,26,20,2023/05/04 10:30,2023/05/05 18:30
628,10,21,11,2023/04/26 01:30,2023/04/26 03:30
629,2,5,15,2023/04/30 19:00,2023/05/01 09:00
630,7,8,19,2023/04/30 00:00,2023/04/30 04:00
631,2,29,7,2023/05/06 08:30,2023/05/07 05:30
632,3,34,7,2023/04/29 10:30,2023/04/29 15:30
633,1,16,2,2023/04/21 18:00,2023/04/25 17:00
634,7,9,15,2023/05/04 08:00,2023/05/09 05:00
635,7,33,18,2023/04/27 23:00,2023/04/28 06:00
636,6,33,35,2023/05/09 17:30,2023/05/09 22:30
637,10,34,5,2023/04/21 00:30,2023/05/04 15:30
638,10,9,22,2023/05/03 21:30,2023/05/06 18:30
639,2,19,15,2023/05/08 04:30,2023/05/09 13:30
640,10,33,8,2023/04/24 23:00,2023/05/05 07:00
641,4,20,9,2023/05/09 23:00,2023/05/09 23:00
642,3,30,29,2023/04/28 13:00,2023/05/08 19:00
643,3,3,24,2023/04/22 03:00,2023/04/22 21:00
644,2,13,19,2023/05/04 02:00,2023/05/04 18:00
645,1,12,38,2023/04/26 00:30,2023/05/08 05:30
646,10,40,12,2023/05/04 02:30,2023/05/09 15:30
647,5,10,31,2023/04/20 05:00,2023/05/06 17:00
648,9,6,4,2023/05/06 02:00,2023/05/06 14:00
649,6,34,33,2023/04/22 04:00,2023/05/06 15:00
650,8,23,35,2023/05/02 21:30,2023/05/09 11:30
651,5,38,1,2023/05/03 00:30,2023/05/08 00:30
652,4,5,38,2023/04/24 18:00,2023/04/26 21:00
653,1,5,34,2023/05/03 23:00,2023/05/04 06:00
654,8,8,9,2023/05/02 14:30,2023/05/08 11:30
655,9,36,12,2023/04/29 09:30,2023/05/03 00:30
656,5,17,38,2023/05/03 15:30,2023/05/05 06:30
657,10,39,40,2023/05/04 10:30,2023/05/09 06:30
658,2,19,21,2023/05/06 02:30,2023/05/07 09:30
659,8,21,9,2023/04/29 12:30,2023/05/01 06:30
660,9,18,11,2023/05/01 05:00,2023/05/07 01:00
661,2,38,18,2023/05/09 04:30,2023/05/09 11:30
662,10,21,26,2023/04/26 10:30,2023/05/03 11:30
663,1,35,34,2023/04/20 14:30,2023/04/29 19:30
664,4,39,11,2023/04/23 15:30,2023/05/02 06:30
665,2,40,16,2023/05/09 10:00,2023/05/09 13:00
666,2,13,4,2023/04/21 13:30,2023/05/04 06:30
667,9,21,18,2023/05/05 00:00,2023/05/07 22:00
668,9,17,40,2023/05/04 11:00,2023/05/09 03:00
669,9,22,24,2023/05/08 22:30,2023/05/09 01:30
670,9,26,11,2023/05/02 12:00,2023/05/07 10:00
671,8,38,23,2023/04/24 15:00,2023/04/27 14:00
672,4,3,13,2023/05/07 17:30,2023/05/07 23:30
673,4,2,29,2023/04/22 13:30,2023/04/26 11:30
674,7,1,2,2023/05/04 22:30,2023/05/08 20:30
675,7,23,15,2023/05/02 23:00,2023/05/09 15:00
676,5,24,3,2023/05/08 21:30,2023/05/08 23:30
677,8,20,35,2023/04/30 18:30,2023/05/08 11:30
678,10,39,12,2023/05/05 10:00,2023/05/09 19:00
679,7,7,4,2023/05/03 06:00,2023/05/05 15:00
680,1,23,10,2023/04/28 00:30,2023/05/04 20:30
681,7,31,17,2023/04/22 00:00,2023/04/24 20:00
682,6,20,4,2023/05/08 09:30,2023/05/08 22:30
683,1,3,26,2023/04/23 11:30,2023/05/05 15:30
684,10,14,22,2023/04/30 18:30,2023/05/08 07:30
685,1,15,38,2023/04/26 22:00,2023/04/27 15:00
686,5,6,4,2023/05/08 18:00,2023/05/09 23:00
687,10,29,15,2023/04/23 17:00,2023/05/08 01:00
688,8,30,5,2023/04/23 20:30,2023/05/05 02:30
689,6,23,17,2023/04/27 00:30,2023/05/05 01:30
690,1,25,11,2023/04/30 03:30,2023/05/06 22:30
691,7,33,23,2023/05/09 00:30,2023/05/09 07:30
692,8,10,7,2023/04/25 22:30,2023/05/04 14:30
693,8,40,38,2023/04/26 13:00,2023/05/08 01:00
694,1,35,38,2023/04/26 17:30,2023/05/06 13:30
695,4,13,17,2023/04/23 20:30,2023/04/30 06:30
696,4,11,21,2023/04/25 08:00,2023/05/01 11:00
697,3,11,27,2023/04/27 04:00,2023/04/27 16:00
698,7,25,17,2023/04/27 14:00,2023/05/06 15:00
699,8,17,26,2023/05/01 20:00,2023/05/08 15:00
700,9,24,38,2023/05/03 02:30,2023/05/05 12:30
701,3,25,26,2023/05/06 06:00,2023/05/09 10:00
702,7,29,20,2023/04/20 00:30,2023/05/09 06:30
703,10,36,6,2023/04/28 05:00,2023/05/04 20:00
704,1,31,32,2023/04/21 08:30,2023/05/03 02:30
705,3,17,25,2023/05/04 11:30,2023/05/07 17:30
706,10,23,11,2023/04/24 20:00,2023/05/07 06:00
707,7,19,30,2023/04/28 08:00,2023/05/04 10:00
708,2,6,20,2023/04/28 21:30,2023/05/09 17:30
709,2,2,17,2023/04/23 03:30,2023/05/05 06:30
710,9,33,30,2023/05/06 05:00,2023/05/09 19:00
711,4,10,15,2023/04/30 21:00,2023/05/08 12:00
712,7,26,40,2023/05/07 20:00,2023/05/08 18:00
713,7,37,24,2023/05/02 06:00,2023/05/06 21:00
714,8,40,33,2023/04/27 20:30,2023/05/01 12:30
715,1,24,30,2023/05/09 19:00,2023/05/09 23:00
716,10,13,30,2023/04/30 16:00,2023/05/07 15:00
717,6,40,21,2023/04/21 21:30,2023/04/30 13:30
718,4,6,5,2023/04/21 18:00,2023/04/22 00:00
719,10,15,13,2023/04/26 10:00,2023/05/07 12:00
720,9,2,20,2023/05/06 23:30,2023/05/09 13:30
721,6,33,20,2023/04/24 12:00,2023/05/06 02:00
722,7,22,9,2023/04/27 17:30,2023/05/02 17:30
723,5,4,38,2023/05/06 19:00,2023/05/07 16:00
724,1,34,12,2023/05/04 23:00,2023/05/06 13:00
