n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,9,11,27,2023/05/02 12:00,2023/05/08 13:00
262,6,15,18,2023/04/23 18:30,2023/05/06 13:30
263,7,40,29,2023/04/24 22:00,2023/05/03 22:00
264,7,4,18,2023/05/02 19:30,2023/05/05 21:30
265,5,14,3,2023/05/01 06:30,2023/05/04 12:30
266,4,33,21,2023/04/29 17:30,2023/05/01 08:30
267,7,38,15,2023/04/24 09:00,2023/05/07 01:00
268,1,23,15,2023/04/22 19:30,2023/05/03 11:30
269,1,1,6,2023/04/22 14:30,2023/05/08 03:30
270,4,2,17,2023/04/26 22:30,2023/04/27 09:30
271,6,34,2,2023/05/05 17:30,2023/05/09 20:30
272,2,7,9,2023/04/28 16:30,2023/05/09 01:30
273,9,36,16,2023/05/02 19:30,2023/05/05 08:30
274,4,19,2,2023/05/04 08:00,2023/05/06 10:00
275,10,9,22,2023/05/05 00:30,2023/05/08 11:30
276,4,21,32,2023/04/29 16:00,2023/04/30 19:00
277,10,32,14,2023/05/03 21:30,2023/05/06 10:30
278,1,20,9,2023/05/08 05:30,2023/05/09 03:30
279,9,20,22,2023/04/20 18:30,2023/05/06 06:30
280,6,10,8,2023/04/23 23:00,2023/05/06 10:00
281,6,4,26,2023/05/03 04:30,2023/05/05 04:30
282,9,16,3,2023/04/30 23:00,2023/05/09 05:00
283,9,4,30,2023/05/09 01:00,2023/05/09 11:00
284,7,31,30,2023/05/09 11:00,2023/05/09 13:00
285,7,35,19,2023/04/28 11:30,2023/04/30 18:30
286,1,15,37,2023/04/30 18:30,2023/05/03 01:30
287,7,4,21,2023/05/04 21:00,2023/05/07 23:00
288,4,8,17,2023/05/02 06:30,2023/05/08 21:30
289,2,3,1,2023/05/06 18:00,2023/05/07 12:00
290,9,27,36,2023/05/02 11:00,2023/05/06 23:00
291,1,1,33,2023/04/21 20:00,2023/05/09 09:00
292,4,23,25,2023/04/26 19:30,2023/04/29 19:30
293,7,6,13,2023/05/09 04:30,2023/05/09 10:30
294,9,22,6,2023/05/01 22:00,2023/05/08 18:00
295,7,7,16,2023/04/30 12:00,2023/05/09 23:00
296,6,18,14,2023/05/05 05:30,2023/05/08 04:30
297,2,33,31,2023/04/28 11:00,2023/05/08 00:00
298,2,38,11,2023/05/03 05:00,2023/05/06 07:00
299,9,34,38,2023/04/30 10:00,2023/05/09 09:00
300,1,17,11,2023/04/28 21:30,2023/05/01 10:30
301,5,18,40,2023/04/28 02:30,2023/05/04 02:30
302,8,25,35,2023/04/28 10:30,2023/05/02 04:30
303,3,2,10,2023/05/06 04:30,2023/05/09 01:30
304,5,31,29,2023/04/22 21:00,2023/05/07 11:00
305,6,28,4,2023/04/24 21:00,2023/05/08 05:00
306,1,35,20,2023/04/23 14:00,2023/04/30 21:00
307,2,34,13,2023/05/02 18:30,2023/05/04 06:30
308,6,15,1,2023/04/24 16:00,2023/05/05 23:00
309,4,16,14,2023/05/03 14:00,2023/05/03 19:00
310,9,18,22,2023/05/08 13:00,2023/05/09 03:00
311,8,30,17,2023/05/04 14:00,2023/05/08 20:00
312,1,18,22,2023/04/25 18:30,2023/05/07 10:30
313,10,32,3,2023/05/06 19:00,2023/05/07 11:00
314,8,39,11,2023/04/23 15:00,2023/05/04 10:00
315,3,17,21,2023/04/27 20:30,2023/05/09 07:30
316,6,19,22,2023/05/06 07:00,2023/05/09 09:00
317,5,8,37,2023/05/07 23:00,2023/05/08 02:00
318,4,3,29,2023/05/02 14:00,2023/05/04 04:00
319,3,38,8,2023/05/05 23:30,2023/05/06 02:30
320,3,39,13,2023/04/25 21:00,2023/05/04 11:00
321,8,23,25,2023/04/26 16:30,2023/05/09 21:30
322,10,29,32,2023/04/20 00:00,2023/04/22 04:00
323,7,10,5,2023/04/30 11:00,2023/05/02 01:00
324,9,17,16,2023/05/08 02:00,2023/05/08 13:00
325,7,27,22,2023/05/02 03:30,2023/05/02 17:30
326,2,10,22,2023/04/24 20:30,2023/05/07 02:30
327,1,5,32,2023/04/30 22:00,2023/05/07 19:00
328,8,28,22,2023/04/26 04:30,2023/05/06 16:30
329,6,14,38,2023/05/09 23:30,2023/05/09 23:30
330,7,12,8,2023/05/01 11:00,2023/05/05 08:00
331,4,29,24,2023/05/07 01:30,2023/05/07 12:30
332,3,10,17,2023/04/26 10:30,2023/05/02 09:30
333,3,21,20,2023/05/02 00:30,2023/05/02 14:30
334,7,33,40,2023/04/28 21:00,2023/05/06 16:00
335,1,8,16,2023/05/08 16:30,2023/05/09 20:30
336,8,26,38,2023/04/29 01:30,2023/05/08 22:30
337,2,16,22,2023/05/06 21:00,2023/05/09 04:00
338,6,2,33,2023/04/27 16:00,2023/05/01 21:00
339,7,17,38,2023/04/22 00:30,2023/05/09 11:30
340,1,29,32,2023/05/01 00:00,2023/05/06 12:00
341,10,37,34,2023/05/04 18:00,2023/05/09 09:00
342,9,29,36,2023/05/04 05:00,2023/05/07 07:00
343,1,18,14,2023/04/22 17:30,2023/05/01 21:30
344,2,2,21,2023/04/22 04:00,2023/04/27 03:00
345,6,36,16,2023/04/29 01:30,2023/05/06 16:30
346,9,5,23,2023/05/06 10:00,2023/05/09 13:00
347,4,12,1,2023/05/08 01:00,2023/05/10 00:00
348,3,29,13,2023/05/06 20:00,2023/05/07 04:00
349,5,40,2,2023/04/23 05:00,2023/04/30 11:00
350,7,34,21,2023/04/24 17:30,2023/04/25 16:30
351,7,38,1,2023/05/05 16:30,2023/05/07 06:30
352,5,8,17,2023/04/25 14:00,2023/04/29 03:00
353,6,27,7,2023/05/01 16:00,2023/05/05 17:00
354,2,24,6,2023/05/01 23:00,2023/05/07 07:00
355,10,27,5,2023/05/06 18:00,2023/05/08 03:00
356,6,17,5,2023/04/21 18:30,2023/04/23 18:30
357,6,23,33,2023/04/25 03:00,2023/04/30 02:00
358,9,37,26,2023/04/29 22:00,2023/05/08 21:00
359,8,35,20,2023/04/22 19:30,2023/05/02 19:30
360,5,24,35,2023/04/25 06:00,2023/05/09 10:00
361,6,10,33,2023/05/09 01:00,2023/05/09 06:00
362,9,4,38,2023/04/28 01:30,2023/05/01 01:30
363,1,8,30,2023/05/04 06:30,2023/05/05 11:30
364,7,11,15,2023/04/28 18:30,2023/05/02 08:30
365,10,9,20,2023/04/21 07:30,2023/05/03 20:30
366,9,6,33,2023/04/23 04:00,2023/04/26 07:00
367,10,16,12,2023/04/22 07:30,2023/04/25 11:30
368,10,32,31,2023/05/03 17:00,2023/05/04 15:00
369,6,34,21,2023/04/20 05:00,2023/05/08 07:00
370,4,12,22,2023/05/01 19:00,2023/05/04 14:00
371,4,17,22,2023/04/27 19:30,2023/05/03 19:30
372,6,26,11,2023/04/21 05:30,2023/04/30 07:30
373,7,4,8,2023/04/30 21:00,2023/05/03 05:00
374,10,15,31,2023/04/20 21:30,2023/04/27 17:30
375,4,13,24,2023/05/01 18:00,2023/05/02 06:00
376,9,33,26,2023/04/30 02:00,2023/05/06 21:00
377,3,39,27,2023/04/20 11:00,2023/05/09 22:00
378,1,21,37,2023/05/02 19:30,2023/05/07 04:30
379,3,6,23,2023/04/26 04:30,2023/04/26 12:30
380,5,4,22,2023/04/28 19:30,2023/05/08 14:30
381,5,1,39,2023/04/25 10:00,2023/04/26 18:00
382,6,34,9,2023/04/20 17:00,2023/04/24 19:00
383,4,4,15,2023/05/07 19:00,2023/05/07 22:00
384,7,12,18,2023/04/20 06:00,2023/04/21 11:00
385,9,20,15,2023/05/01 05:00,2023/05/03 06:00
386,9,1,30,2023/05/07 09:00,2023/05/09 16:00
387,10,13,18,2023/04/27 16:00,2023/05/03 12:00
388,10,15,11,2023/04/25 03:30,2023/05/07 08:30
389,7,39,3,2023/04/28 22:00,2023/04/30 22:00
390,1,7,29,2023/05/02 06:00,2023/05/03 19:00
391,2,23,28,2023/05/08 16:30,2023/05/09 02:30
392,3,27,22,2023/04/23 10:30,2023/05/03 20:30
393,9,5,34,2023/05/01 08:00,2023/05/04 15:00
394,8,31,8,2023/04/30 00:00,2023/05/04 20:00
395,8,14,39,2023/04/22 16:30,2023/05/09 20:30
396,7,16,26,2023/05/09 17:30,2023/05/09 17:30
397,8,17,40,2023/05/07 03:00,2023/05/09 05:00
398,6,13,35,2023/05/01 09:30,2023/05/06 19:30
399,1,13,23,2023/04/20 12:00,2023/05/02 11:00
400,3,28,33,2023/04/20 23:00,2023/05/08 04:00
401,3,20,18,2023/04/24 02:00,2023/05/05 02:00
402,4,40,32,2023/05/06 05:30,2023/05/08 09:30
403,2,22,7,2023/05/05 10:00,2023/05/06 10:00
404,7,37,38,2023/04/26 11:00,2023/04/30 20:00
405,5,25,24,2023/05/04 04:30,2023/05/04 16:30
406,9,23,14,2023/05/09 20:30,2023/05/09 20:30
407,1,20,20,2023/04/28 16:00,2023/05/03 13:00
408,10,2,12,2023/05/02 03:00,2023/05/09 03:00
409,5,40,28,2023/04/22 07:00,2023/05/08 19:00
410,10,40,3,2023/05/09 04:30,2023/05/09 19:30
411,7,35,9,2023/04/20 07:00,2023/05/04 16:00
412,2,26,14,2023/04/20 17:00,2023/05/02 03:00
413,4,11,36,2023/04/29 18:30,2023/05/03 19:30
414,1,32,24,2023/05/03 02:00,2023/05/06 15:00
415,8,33,13,2023/05/07 11:00,2023/05/09 12:00
416,4,18,1,2023/04/26 03:30,2023/05/06 17:30
417,10,30,12,2023/05/08 12:00,2023/05/09 07:00
418,1,18,7,2023/05/02 06:00,2023/05/05 11:00
419,2,12,18,2023/05/09 06:30,2023/05/09 23:30
420,4,25,3,2023/05/07 08:00,2023/05/09 02:00
421,7,12,11,2023/05/01 02:30,2023/05/06 02:30
422,8,12,30,2023/05/07 16:00,2023/05/07 16:00
423,9,22,23,2023/05/06 02:30,2023/05/07 11:30
424,8,35,16,2023/05/04 09:00,2023/05/06 04:00
425,10,15,24,2023/05/05 14:00,2023/05/09 07:00
426,5,11,30,2023/04/20 23:00,2023/04/28 11:00
427,5,1,39,2023/04/21 00:30,2023/05/06 00:30
428,6,25,21,2023/05/02 00:00,2023/05/09 01:00
429,8,16,38,2023/05/06 01:00,2023/05/07 17:00
430,10,20,35,2023/05/04 01:00,2023/05/05 21:00
431,8,29,36,2023/05/05 13:30,2023/05/08 10:30
432,3,1,1,2023/05/01 09:00,2023/05/03 05:00
433,4,15,35,2023/04/20 03:30,2023/05/07 01:30
434,4,6,12,2023/04/22 20:30,2023/05/01 05:30
435,6,15,4,2023/05/05 13:30,2023/05/06 13:30
436,1,3,16,2023/05/05 01:00,2023/05/06 10:00
437,4,14,22,2023/05/09 12:00,2023/05/09 20:00
438,6,37,3,2023/04/23 07:30,2023/05/08 16:30
439,8,19,5,2023/05/09 22:00,2023/05/10 00:00
440,9,7,7,2023/05/09 07:00,2023/05/09 17:00
441,2,4,13,2023/04/30 10:00,2023/05/07 07:00
442,9,40,6,2023/04/29 06:30,2023/04/29 17:30
443,7,17,35,2023/05/04 06:00,2023/05/10 00:00
444,4,8,25,2023/05/08 12:00,2023/05/09 20:00
445,5,30,12,2023/05/04 22:00,2023/05/09 17:00
446,7,28,13,2023/05/03 00:00,2023/05/07 06:00
447,6,5,13,2023/04/24 00:00,2023/05/06 15:00
448,9,2,28,2023/04/25 04:30,2023/04/26 07:30
449,5,16,19,2023/04/24 12:00,2023/05/04 06:00
450,8,18,12,2023/04/29 13:30,2023/05/09 17:30
451,2,15,27,2023/05/04 13:30,2023/05/09 12:30
452,10,4,25,2023/04/20 23:00,2023/05/06 03:00
453,6,11,39,2023/05/01 22:00,2023/05/09 04:00
454,3,15,8,2023/04/27 13:00,2023/05/07 16:00
455,5,7,28,2023/04/24 08:00,2023/05/07 21:00
456,4,24,7,2023/05/06 09:00,2023/05/09 17:00
457,1,6,25,2023/04/23 03:30,2023/05/08 20:30
458,6,26,30,2023/05/01 16:00,2023/05/07 22:00
459,4,28,31,2023/04/29 10:00,2023/05/02 10:00
460,8,16,34,2023/04/23 08:00,2023/04/23 12:00
461,2,36,38,2023/05/03 05:00,2023/05/09 16:00
462,1,36,34,2023/05/01 10:30,2023/05/01 20:30
463,2,5,25,2023/04/22 01:30,2023/05/01 04:30
464,2,23,38,2023/04/29 03:00,2023/05/03 16:00
465,2,3,19,2023/05/08 16:00,2023/05/08 22:00
466,7,28,25,2023/05/01 15:30,2023/05/04 01:30
467,6,13,10,2023/05/01 02:30,2023/05/04 08:30
468,10,18,8,2023/05/06 02:30,2023/05/08 07:30
469,2,23,1,2023/05/02 06:30,2023/05/09 20:30
470,5,19,34,2023/05/06 14:30,2023/05/06 18:30
471,2,30,35,2023/05/08 23:30,2023/05/09 02:30
472,9,36,33,2023/04/29 01:30,2023/04/29 05:30
473,2,14,21,2023/04/30 05:00,2023/05/05 14:00
474,3,26,1,2023/04/28 17:00,2023/05/06 13:00
475,7,34,4,2023/04/27 08:00,2023/05/08 17:00
476,10,21,27,2023/04/29 02:00,2023/05/09 17:00
477,8,21,29,2023/05/09 02:00,2023/05/09 05:00
478,6,39,16,2023/04/29 22:30,2023/05/02 12:30
479,9,15,40,2023/05/05 10:30,2023/05/06 03:30
480,2,27,1,2023/05/09 04:00,2023/05/10 00:00
481,2,35,22,2023/05/03 02:30,2023/05/09 03:30
482,4,26,25,2023/04/28 20:30,2023/05/07 02:30
483,2,26,39,2023/04/20 18:00,2023/05/09 20:00
484,3,20,14,2023/05/08 00:00,2023/05/08 07:00
485,3,7,1,2023/05/02 17:30,2023/05/03 03:30
486,7,5,6,2023/05/03 22:30,2023/05/08 13:30
487,3,2,40,2023/05/04 20:30,2023/05/08 03:30
488,2,5,30,2023/04/22 04:00,2023/05/09 00:00
489,6,25,24,2023/05/08 14:30,2023/05/08 14:30
490,1,21,27,2023/04/27 10:30,2023/05/01 01:30
491,6,21,9,2023/04/27 09:30,2023/05/05 00:30
492,1,4,40,2023/05/02 00:30,2023/05/02 10:30
493,10,24,31,2023/05/08 15:30,2023/05/09 19:30
494,10,18,31,2023/05/08 01:30,2023/05/08 20:30
495,9,5,20,2023/05/04 21:30,2023/05/07 11:30
496,5,2,34,2023/04/25 20:00,2023/04/25 20:00
497,6,2,21,2023/04/29 09:00,2023/05/03 08:00
498,9,12,3,2023/04/26 22:00,2023/05/06 21:00
499,6,23,20,2023/04/24 11:30,2023/05/01 00:30
500,3,29,21,2023/05/08 07:30,2023/05/09 17:30
501,7,17,17,2023/04/26 20:00,2023/05/09 18:00
502,6,26,29,2023/04/22 23:00,2023/04/23 22:00
503,5,16,5,2023/05/06 08:30,2023/05/08 22:30
504,4,21,15,2023/05/07 23:00,2023/05/08 06:00
505,9,20,8,2023/04/27 08:00,2023/04/29 09:00
506,3,9,7,2023/04/29 07:00,2023/05/02 15:00
507,1,11,11,2023/05/09 23:00,2023/05/10 00:00
508,1,32,2,2023/05/07 14:30,2023/05/08 17:30
509,2,4,20,2023/04/20 21:30,2023/05/09 20:30
510,3,20,33,2023/05/05 04:00,2023/05/06 22:00
511,3,24,19,2023/04/23 19:30,2023/05/02 10:30
512,8,12,38,2023/05/07 14:30,2023/05/09 01:30
513,2,39,24,2023/05/09 15:00,2023/05/09 20:00
514,9,40,31,2023/05/04 09:30,2023/05/06 02:30
515,7,15,2,2023/04/22 20:00,2023/05/05 21:00
516,9,36,23,2023/04/28 13:00,2023/05/02 13:00
517,2,31,15,2023/05/04 05:30,2023/05/08 15:30
518,7,11,40,2023/04/20 20:30,2023/05/02 21:30
519,8,20,20,2023/05/02 14:00,2023/05/05 00:00
520,5,9,1,2023/05/01 04:00,2023/05/05 15:00
521,2,7,25,2023/04/29 18:00,2023/05/05 05:00
522,9,28,17,2023/04/24 15:00,2023/04/29 08:00
523,2,20,19,2023/04/29 13:30,2023/05/03 07:30
524,1,37,23,2023/05/03 04:30,2023/05/03 17:30
525,7,23,12,2023/05/09 04:00,2023/05/09 06:00
526,7,30,16,2023/05/01 07:30,2023/05/09 20:30
527,8,3,29,2023/04/20 19:30,2023/04/30 03:30
528,8,24,26,2023/04/26 20:30,2023/05/05 18:30
529,6,18,29,2023/04/30 17:30,2023/05/02 19:30
530,5,21,4,2023/05/02 07:30,2023/05/05 19:30
531,10,17,5,2023/05/09 07:00,2023/05/09 19:00
532,1,38,25,2023/05/05 14:00,2023/05/05 23:00
533,4,38,26,2023/05/07 15:30,2023/05/09 23:30
534,3,36,33,2023/04/20 00:00,2023/04/27 15:00
535,7,31,12,2023/05/02 04:00,2023/05/06 14:00
536,10,40,36,2023/05/04 21:30,2023/05/08 10:30
537,6,9,2,2023/05/01 22:30,2023/05/08 00:30
538,2,4,36,2023/05/08 01:00,2023/05/08 07:00
539,5,8,23,2023/04/27 14:30,2023/05/06 05:30
540,9,12,14,2023/05/08 02:00,2023/05/08 15:00
541,6,33,25,2023/04/21 00:30,2023/05/02 15:30
542,6,3,28,2023/05/07 04:00,2023/05/08 12:00
543,10,4,32,2023/05/04 16:30,2023/05/09 02:30
544,6,2,37,2023/04/28 01:30,2023/05/07 10:30
545,8,31,40,2023/04/27 09:00,2023/05/01 14:00
546,7,5,34,2023/05/02 12:00,2023/05/04 00:00
547,8,24,5,2023/05/02 14:00,2023/05/03 01:00
548,4,1,23,2023/05/06 11:30,2023/05/08 07:30
549,3,13,11,2023/04/29 16:30,2023/05/04 04:30
550,3,6,5,2023/04/20 17:30,2023/04/24 14:30
551,7,14,12,2023/05/06 01:30,2023/05/08 04:30
552,8,10,11,2023/04/26 21:30,2023/05/09 12:30
553,2,13,28,2023/04/22 12:30,2023/05/03 05:30
554,2,13,28,2023/04/27 06:30,2023/05/01 20:30
555,8,38,33,2023/04/27 17:00,2023/05/04 16:00
556,8,8,13,2023/05/08 07:00,2023/05/08 11:00
557,3,4,20,2023/05/01 06:00,2023/05/03 14:00
558,5,31,37,2023/05/09 06:30,2023/05/09 10:30
559,7,25,16,2023/05/02 01:30,2023/05/03 09:30
560,5,21,32,2023/04/22 04:00,2023/05/06 12:00
561,3,27,11,2023/04/28 09:30,2023/05/07 01:30
562,1,39,40,2023/04/29 17:00,2023/05/02 05:00
563,1,19,5,2023/05/01 12:30,2023/05/08 23:30
564,5,33,24,2023/04/21 07:30,2023/05/02 06:30
565,1,39,8,2023/04/20 09:30,2023/04/21 06:30
566,7,32,17,2023/05/06 13:30,2023/05/06 20:30
567,5,35,8,2023/04/20 05:30,2023/04/26 22:30
568,8,12,31,2023/04/30 05:30,2023/05/07 23:30
569,7,4,7,2023/05/03 20:30,2023/05/09 19:30
570,8,29,40,2023/04/30 04:30,2023/05/08 10:30
571,1,14,13,2023/04/25 06:00,2023/05/07 06:00
572,10,40,38,2023/04/27 10:00,2023/05/08 15:00
573,5,21,12,2023/04/24 06:00,2023/04/28 06:00
574,1,16,11,2023/05/05 13:00,2023/05/09 01:00
575,1,28,16,2023/04/26 00:30,2023/05/03 22:30
576,6,20,2,2023/05/04 13:00,2023/05/06 23:00
577,4,16,27,2023/04/22 08:30,2023/04/26 09:30
578,3,1,22,2023/04/26 11:30,2023/05/05 18:30
579,10,7,7,2023/04/27 20:30,2023/05/05 23:30
580,2,16,3,2023/05/05 23:30,2023/05/06 20:30
581,5,22,21,2023/05/06 09:30,2023/05/06 23:30
582,4,31,37,2023/05/07 00:00,2023/05/08 02:00
583,8,40,12,2023/04/27 20:30,2023/05/02 15:30
584,3,19,39,2023/05/07 11:30,2023/05/09 19:30
585,1,22,31,2023/04/22 02:30,2023/05/06 05:30
586,6,21,5,2023/04/20 10:00,2023/04/23 19:00
587,1,40,35,2023/04/29 21:30,2023/05/04 11:30
588,6,22,27,2023/04/27 03:30,2023/05/09 17:30
589,9,4,34,2023/04/23 10:00,2023/04/28 08:00
590,9,32,1,2023/04/22 22:30,2023/04/28 06:30
591,9,4,30,2023/05/07 08:00,2023/05/07 21:00
592,1,3,32,2023/04/21 03:30,2023/05/03 18:30
593,6,38,8,2023/04/23 16:00,2023/05/01 02:00
594,3,25,20,2023/05/06 01:30,2023/05/09 02:30
595,4,2,39,2023/05/03 15:00,2023/05/05 18:00
596,7,12,30,2023/05/07 09:00,2023/05/07 19:00
597,2,13,37,2023/04/25 22:30,2023/05/02 15:30
598,2,33,38,2023/04/22 14:00,2023/04/26 10:00
599,10,23,31,2023/04/26 15:30,2023/05/03 22:30
600,10,2,38,2023/04/26 01:00,2023/04/26 02:00
601,7,14,38,2023/05/06 20:30,2023/05/06 23:30
602,1,4,6,2023/05/06 14:00,2023/05/08 15:00
603,6,32,12,2023/04/27 07:30,2023/05/05 09:30
604,3,15,10,2023/05/08 15:00,2023/05/08 19:00
605,4,35,34,2023/04/24 11:00,2023/05/07 23:00
606,7,16,18,2023/04/23 07:00,2023/05/03 19:00
607,9,18,3,2023/05/07 11:30,2023/05/07 23:30
608,8,13,21,2023/05/07 10:00,2023/05/09 02:00
609,5,13,27,2023/04/26 09:30,2023/05/05 22:30
610,10,19,33,2023/04/20 10:00,2023/05/05 12:00
611,9,3,21,2023/05/05 20:00,2023/05/09 06:00
612,7,14,20,2023/05/08 23:30,2023/05/09 10:30
613,5,38,23,2023/05/01 21:30,2023/05/02 08:30
614,9,40,16,2023/04/23 00:30,2023/05/01 18:30
615,2,10,37,2023/04/27 22:30,2023/04/28 17:30
616,10,19,23,2023/05/06 04:00,2023/05/07 07:00
617,2,22,3,2023/04/26 00:00,2023/05/09 21:00
618,6,36,37,2023/04/25 11:30,2023/04/29 12:30
619,5,37,6,2023/04/22 12:00,2023/05/09 22:00
620,5,40,15,2023/04/24 07:00,2023/05/04 03:00
621,4,34,14,2023/04/27 10:30,2023/05/06 23:30
622,1,33,27,2023/05/07 15:00,2023/05/09 09:00
623,7,40,6,2023/04/21 14:00,2023/04/25 14:00
624,2,7,35,2023/04/21 22:00,2023/05/02 08:00
625,10,7,38,2023/04/30 14:00,2023/05/05 01:00
626,1,20,33,2023/04/20 12:30,2023/04/24 07:30
627,1,4,14,2023/05/03 01:00,2023/05/03 19:00
628,10,7,19,2023/05/07 01:30,2023/05/08 08:30
629,5,4,26,2023/05/05 21:00,2023/05/07 08:00
630,3,20,32,2023/04/25 03:30,2023/04/30 10:30
631,8,36,17,2023/05/08 06:30,2023/05/09 00:30
632,5,33,36,2023/04/20 08:00,2023/05/05 15:00
633,3,2,26,2023/04/22 07:30,2023/04/30 21:30
634,9,18,32,2023/04/28 06:30,2023/05/05 01:30
635,4,1,8,2023/04/30 09:30,2023/05/08 20:30
636,10,14,30,2023/05/02 22:00,2023/05/06 16:00
637,5,22,33,2023/05/06 15:30,2023/05/08 08:30
638,5,2,2,2023/04/30 09:30,2023/05/04 17:30
639,10,35,7,2023/04/27 03:00,2023/05/01 23:00
640,8,11,31,2023/05/07 09:00,2023/05/07 18:00
641,1,10,15,2023/04/21 05:30,2023/04/23 01:30
642,4,11,7,2023/04/22 02:00,2023/04/27 09:00
643,4,32,36,2023/04/22 13:30,2023/05/05 16:30
644,10,3,6,2023/05/01 03:00,2023/05/04 14:00
645,6,36,34,2023/04/25 11:30,2023/05/08 10:30
646,5,36,14,2023/04/25 05:00,2023/05/01 10:00
647,3,16,37,2023/05/05 09:00,2023/05/09 18:00
648,1,19,11,2023/04/22 17:30,2023/05/08 15:30
649,5,25,28,2023/04/29 15:00,2023/05/08 23:00
650,8,13,22,2023/05/07 09:30,2023/05/08 19:30
651,9,13,35,2023/05/04 15:00,2023/05/08 17:00
652,10,11,3,2023/04/24 03:00,2023/05/07 18:00
653,8,40,28,2023/04/25 13:30,2023/05/09 13:30
654,10,8,26,2023/04/26 22:30,2023/05/07 11:30
655,3,32,32,2023/05/02 15:30,2023/05/06 07:30
656,3,10,9,2023/05/09 01:00,2023/05/09 04:00
657,8,39,21,2023/04/30 01:30,2023/05/04 13:30
658,5,34,12,2023/04/20 17:00,2023/04/26 11:00
659,8,31,19,2023/04/26 09:00,2023/05/06 16:00
660,6,5,19,2023/04/24 22:00,2023/04/27 18:00
661,4,32,22,2023/05/02 21:30,2023/05/05 19:30
662,8,14,4,2023/04/22 23:30,2023/04/28 20:30
663,8,15,35,2023/05/02 07:00,2023/05/03 00:00
664,1,5,33,2023/05/06 17:00,2023/05/07 04:00
665,3,39,36,2023/05/09 14:00,2023/05/09 19:00
666,6,36,39,2023/05/07 04:00,2023/05/08 07:00
667,3,18,1,2023/05/04 23:00,2023/05/07 09:00
668,2,36,39,2023/04/29 11:00,2023/05/04 17:00
669,4,23,29,2023/04/21 17:00,2023/04/29 10:00
670,1,18,35,2023/04/25 09:30,2023/04/28 02:30
671,4,39,21,2023/04/22 01:30,2023/05/03 12:30
672,4,6,23,2023/05/07 08:30,2023/05/09 23:30
673,6,16,11,2023/04/28 11:00,2023/04/29 04:00
674,7,13,14,2023/04/29 23:30,2023/05/04 06:30
675,3,24,28,2023/04/22 21:00,2023/04/30 18:00
676,10,23,39,2023/05/04 11:30,2023/05/07 22:30
677,5,13,36,2023/04/25 20:00,2023/05/08 20:00
678,7,11,15,2023/05/06 12:30,2023/05/09 06:30
679,1,18,4,2023/04/25 23:00,2023/05/08 06:00
680,7,23,12,2023/04/29 14:00,2023/05/07 15:00
681,7,21,30,2023/04/24 21:30,2023/04/28 02:30
682,5,11,6,2023/04/27 13:30,2023/05/02 23:30
683,4,34,26,2023/05/05 17:00,2023/05/07 01:00
684,10,9,9,2023/05/04 20:00,2023/05/06 02:00
685,6,4,39,2023/04/26 02:00,2023/05/06 06:00
686,6,13,36,2023/05/06 23:00,2023/05/07 12:00
687,3,10,18,2023/05/08 01:00,2023/05/08 21:00
688,10,26,32,2023/04/20 12:30,2023/04/29 11:30
689,8,36,14,2023/05/01 04:00,2023/05/01 05:00
690,6,3,30,2023/04/27 01:30,2023/05/09 08:30
691,7,14,21,2023/05/09 15:00,2023/05/09 23:00
692,10,12,40,2023/04/25 05:00,2023/04/29 18:00
693,10,4,39,2023/05/05 15:30,2023/05/08 09:30
694,3,30,18,2023/04/28 23:30,2023/05/03 02:30
695,9,15,20,2023/05/07 18:00,2023/05/09 07:00
696,1,31,3,2023/04/29 15:00,2023/05/08 17:00
697,7,22,26,2023/04/23 18:30,2023/04/29 21:30
698,10,32,34,2023/05/09 14:30,2023/05/09 20:30
699,6,14,5,2023/05/06 21:00,2023/05/08 08:00
700,7,4,29,2023/05/05 01:00,2023/05/05 08:00
701,10,27,3,2023/04/20 09:00,2023/05/07 16:00
702,9,24,35,2023/04/30 09:00,2023/05/05 21:00
703,4,29,3,2023/05/07 01:30,2023/05/09 13:30
704,5,10,35,2023/04/24 07:30,2023/04/30 06:30
705,7,8,2,2023/04/22 14:30,2023/04/28 17:30
706,9,26,22,2023/04/29 19:30,2023/05/03 18:30
707,10,33,9,2023/05/04 06:30,2023/05/07 01:30
708,3,12,24,2023/04/26 02:00,2023/05/07 23:00
709,6,31,18,2023/04/28 19:30,2023/05/07 07:30
710,7,27,5,2023/05/01 13:00,2023/05/02 15:00
711,6,11,28,2023/04/27 06:00,2023/05/07 17:00
712,8,6,33,2023/05/03 13:00,2023/05/04 13:00
713,9,17,20,2023/04/25 01:00,2023/04/30 18:00
714,3,20,13,2023/05/06 00:00,2023/05/06 04:00
715,5,12,3,2023/04/22 20:30,2023/04/24 16:30
716,2,6,22,2023/05/08 22:30,2023/05/09 01:30
717,5,13,23,2023/05/01 19:30,2023/05/01 23:30
718,8,22,19,2023/04/22 08:00,2023/04/27 03:00
719,5,21,10,2023/04/26 03:30,2023/04/28 11:30
720,9,38,8,2023/05/03 12:30,2023/05/08 01:30
721,5,17,3,2023/05/04 00:30,2023/05/05 06:30
722,5,12,6,2023/05/01 05:30,2023/05/04 00:30
723,4,39,28,2023/05/08 16:00,2023/05/09 08:00
724,6,6,4,2023/04/20 12:00,2023/05/09 00:00
