n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,3,5,7,2023/05/08 13:00,2023/05/09 07:00
262,2,1,34,2023/05/04 00:00,2023/05/04 23:00
263,3,7,23,2023/05/09 20:00,2023/05/09 23:00
264,1,21,12,2023/04/20 17:30,2023/05/04 06:30
265,6,40,35,2023/05/07 02:00,2023/05/07 21:00
266,6,30,20,2023/04/24 22:30,2023/04/28 06:30
267,10,32,9,2023/05/07 18:00,2023/05/09 11:00
268,10,28,24,2023/05/03 06:00,2023/05/07 09:00
269,3,25,19,2023/04/27 05:30,2023/05/02 18:30
270,9,10,26,2023/04/22 01:00,2023/05/03 18:00
271,1,24,21,2023/05/02 05:30,2023/05/03 13:30
272,7,25,15,2023/05/09 20:30,2023/05/09 22:30
273,8,13,33,2023/05/06 23:30,2023/05/07 08:30
274,2,11,3,2023/05/07 18:00,2023/05/09 06:00
275,7,31,36,2023/04/25 06:30,2023/05/05 13:30
276,6,12,37,2023/04/24 07:00,2023/05/07 04:00
277,2,9,40,2023/05/03 00:30,2023/05/08 22:30
278,9,10,20,2023/05/09 06:00,2023/05/09 23:00
279,6,2,21,2023/04/24 01:00,2023/04/24 17:00
280,10,29,37,2023/05/06 01:30,2023/05/07 13:30
281,7,31,3,2023/04/27 20:30,2023/05/04 19:30
282,8,25,28,2023/05/04 22:00,2023/05/05 09:00
283,5,33,17,2023/04/30 06:30,2023/05/04 21:30
284,1,31,7,2023/05/09 17:30,2023/05/09 21:30
285,9,17,8,2023/04/24 11:00,2023/04/28 19:00
286,5,5,36,2023/05/02 13:30,2023/05/09 08:30
287,8,31,2,2023/04/30 22:00,2023/05/03 19:00
288,9,38,40,2023/04/20 01:00,2023/04/21 17:00
289,9,31,17,2023/04/28 15:30,2023/05/06 08:30
290,6,2,5,2023/04/26 13:30,2023/05/02 18:30
291,3,35,27,2023/04/29 11:00,2023/04/30 11:00
292,3,25,16,2023/05/07 14:00,2023/05/07 14:00
293,10,8,30,2023/05/05 11:00,2023/05/05 12:00
294,3,35,35,2023/05/08 16:30,2023/05/09 08:30
295,1,33,21,2023/05/07 07:30,2023/05/08 10:30
296,8,32,4,2023/05/01 10:30,2023/05/05 09:30
297,3,29,23,2023/05/05 10:30,2023/05/06 13:30
298,1,16,26,2023/05/08 07:00,2023/05/09 19:00
299,1,11,12,2023/05/09 13:30,2023/05/09 13:30
300,9,28,13,2023/04/27 20:30,2023/05/03 00:30
301,9,20,17,2023/04/29 20:30,2023/04/29 22:30
302,2,3,4,2023/05/04 19:30,2023/05/08 14:30
303,5,38,3,2023/04/21 04:30,2023/05/06 03:30
304,3,11,25,2023/05/03 04:30,2023/05/06 03:30
305,10,32,5,2023/04/30 19:00,2023/05/02 15:00
306,5,30,22,2023/04/22 04:30,2023/04/25 19:30
307,9,28,27,2023/05/01 18:30,2023/05/03 07:30
308,2,27,17,2023/05/04 18:00,2023/05/08 08:00
309,10,25,23,2023/05/04 06:00,2023/05/08 00:00
310,9,17,3,2023/04/20 21:30,2023/04/27 06:30
311,3,28,32,2023/04/23 12:00,2023/04/30 22:00
312,1,39,2,2023/04/23 21:00,2023/04/27 04:00
313,3,19,29,2023/04/27 16:30,2023/05/07 07:30
314,5,35,27,2023/04/30 01:00,2023/05/01 12:00
315,6,29,12,2023/05/08 18:00,2023/05/09 00:00
316,6,26,20,2023/04/27 06:00,2023/05/07 06:00
317,7,17,30,2023/04/28 03:30,2023/05/04 04:30
318,7,36,36,2023/05/04 05:30,2023/05/07 14:30
319,5,31,5,2023/04/24 08:30,2023/04/27 21:30
320,9,17,32,2023/05/09 18:00,2023/05/09 19:00
321,5,2,3,2023/04/23 06:00,2023/04/30 11:00
322,5,29,28,2023/04/26 10:30,2023/04/27 13:30
323,8,17,27,2023/05/08 23:30,2023/05/09 15:30
324,7,25,20,2023/04/23 22:00,2023/05/06 00:00
325,6,40,28,2023/04/20 02:00,2023/05/06 05:00
326,9,32,26,2023/04/20 18:30,2023/04/22 18:30
327,2,5,2,2023/04/27 10:30,2023/05/01 01:30
328,10,22,9,2023/04/27 12:30,2023/05/07 23:30
329,1,10,1,2023/04/21 17:30,2023/05/05 22:30
330,5,16,26,2023/05/01 20:30,2023/05/08 19:30
331,10,10,13,2023/04/22 18:00,2023/05/07 17:00
332,7,9,33,2023/05/03 07:00,2023/05/07 15:00
333,4,4,18,2023/04/26 21:30,2023/04/29 23:30
334,8,8,23,2023/05/07 12:30,2023/05/09 06:30
335,10,36,30,2023/04/23 05:30,2023/04/24 01:30
336,5,25,28,2023/04/30 14:00,2023/05/07 09:00
337,8,31,2,2023/05/02 06:00,2023/05/04 11:00
338,1,30,18,2023/05/02 16:30,2023/05/04 19:30
339,5,27,3,2023/04/20 19:00,2023/04/25 19:00
340,1,16,31,2023/05/08 17:00,2023/05/09 08:00
341,7,40,15,2023/05/08 17:00,2023/05/08 21:00
342,5,14,21,2023/05/07 09:00,2023/05/09 20:00
343,5,10,16,2023/05/04 12:00,2023/05/04 13:00
344,9,19,33,2023/05/05 07:30,2023/05/05 18:30
345,8,21,31,2023/05/02 04:30,2023/05/05 08:30
346,3,9,24,2023/05/01 12:30,2023/05/08 07:30
347,1,2,18,2023/05/07 08:00,2023/05/07 09:00
348,5,2,35,2023/04/26 18:00,2023/05/08 11:00
349,9,11,16,2023/04/22 09:00,2023/04/28 07:00
350,3,18,11,2023/04/22 06:30,2023/05/09 12:30
351,2,8,36,2023/05/06 13:30,2023/05/07 13:30
352,1,36,37,2023/05/05 15:00,2023/05/09 17:00
353,1,28,13,2023/05/01 01:00,2023/05/09 06:00
354,8,30,4,2023/04/22 14:30,2023/05/03 00:30
355,5,16,23,2023/05/01 02:00,2023/05/05 22:00
356,9,28,9,2023/04/29 14:30,2023/05/06 06:30
357,2,5,40,2023/04/24 05:00,2023/05/05 08:00
358,10,26,11,2023/05/06 08:00,2023/05/06 20:00
359,4,39,4,2023/05/02 01:00,2023/05/08 13:00
360,8,29,17,2023/04/23 22:00,2023/05/05 09:00
361,7,2,13,2023/05/07 20:30,2023/05/08 20:30
362,5,18,14,2023/05/07 11:30,2023/05/08 18:30
363,7,3,26,2023/05/08 19:30,2023/05/08 19:30
364,7,37,13,2023/04/24 19:00,2023/04/30 12:00
365,2,31,26,2023/04/24 20:30,2023/05/04 15:30
366,9,24,1,2023/05/07 04:30,2023/05/07 08:30
367,7,36,31,2023/05/08 02:00,2023/05/08 13:00
368,8,28,20,2023/05/01 07:00,2023/05/02 14:00
369,2,16,24,2023/05/06 16:30,2023/05/06 21:30
370,4,3,29,2023/04/20 01:30,2023/05/03 21:30
371,3,11,17,2023/05/03 17:30,2023/05/09 19:30
372,9,30,16,2023/04/30 16:00,2023/05/09 22:00
373,10,4,11,2023/04/26 13:30,2023/05/08 21:30
374,3,15,3,2023/05/07 09:00,2023/05/07 18:00
375,5,25,7,2023/05/02 07:00,2023/05/05 02:00
376,8,23,39,2023/05/06 08:00,2023/05/08 05:00
377,2,17,33,2023/04/20 06:00,2023/04/22 03:00
378,10,24,19,2023/04/30 04:30,2023/05/06 22:30
379,6,32,12,2023/05/01 09:00,2023/05/02 23:00
380,6,34,13,2023/05/02 22:00,2023/05/06 23:00
381,8,29,11,2023/05/04 23:00,2023/05/09 23:00
382,9,16,38,2023/05/09 11:00,2023/05/09 14:00
383,7,5,31,2023/04/22 10:30,2023/04/25 08:30
384,8,37,25,2023/05/06 03:00,2023/05/08 19:00
385,7,20,38,2023/05/07 07:00,2023/05/08 10:00
386,4,2,34,2023/04/25 08:00,2023/04/29 04:00
387,7,13,40,2023/05/08 09:30,2023/05/08 19:30
388,8,10,11,2023/04/20 14:00,2023/04/28 05:00
389,1,32,39,2023/04/21 20:00,2023/05/04 07:00
390,8,20,20,2023/05/05 20:00,2023/05/06 03:00
391,9,18,30,2023/05/09 09:00,2023/05/09 22:00
392,10,3,34,2023/04/30 07:00,2023/04/30 13:00
393,3,1,14,2023/04/24 01:00,2023/05/07 04:00
394,7,13,20,2023/04/21 07:00,2023/04/21 21:00
395,6,34,2,2023/04/28 16:30,2023/05/04 09:30
396,5,1,30,2023/05/02 18:30,2023/05/03 17:30
397,6,8,5,2023/05/03 02:30,2023/05/04 21:30
398,5,17,20,2023/04/27 18:00,2023/05/03 01:00
399,3,2,4,2023/04/21 15:00,2023/05/02 10:00
400,4,15,16,2023/04/29 21:00,2023/05/08 21:00
401,4,2,1,2023/05/06 21:30,2023/05/06 23:30
402,9,26,10,2023/04/20 16:30,2023/04/25 11:30
403,6,5,15,2023/04/23 03:00,2023/04/26 13:00
404,4,2,29,2023/04/20 16:30,2023/04/26 08:30
405,5,33,38,2023/05/01 19:30,2023/05/01 19:30
406,7,39,4,2023/05/01 15:00,2023/05/09 04:00
407,8,9,38,2023/05/05 06:30,2023/05/05 18:30
408,10,37,12,2023/05/06 20:30,2023/05/07 17:30
409,10,21,34,2023/05/09 23:00,2023/05/09 23:00
410,2,39,9,2023/05/04 01:30,2023/05/09 14:30
411,10,34,26,2023/05/09 04:00,2023/05/09 11:00
412,4,26,5,2023/04/25 06:00,2023/04/26 18:00
413,9,38,34,2023/04/25 23:00,2023/05/01 03:00
414,6,33,29,2023/04/22 19:30,2023/05/06 15:30
415,5,8,9,2023/05/02 23:00,2023/05/07 10:00
416,5,10,37,2023/05/08 10:30,2023/05/08 18:30
417,4,21,38,2023/05/06 15:00,2023/05/07 07:00
418,2,19,20,2023/04/25 14:00,2023/05/06 23:00
419,7,12,10,2023/05/01 17:30,2023/05/03 13:30
420,8,9,18,2023/04/24 10:00,2023/04/29 18:00
421,7,4,5,2023/05/09 11:30,2023/05/09 20:30
422,3,4,40,2023/05/01 07:00,2023/05/02 23:00
423,7,35,29,2023/05/07 09:00,2023/05/08 19:00
424,10,10,20,2023/04/25 01:30,2023/05/02 12:30
425,5,19,24,2023/04/21 22:30,2023/05/09 20:30
426,7,34,6,2023/05/06 01:00,2023/05/08 19:00
427,1,36,37,2023/05/01 20:30,2023/05/03 07:30
428,4,36,15,2023/05/03 10:30,2023/05/06 21:30
429,1,20,21,2023/05/07 12:30,2023/05/09 02:30
430,1,9,34,2023/05/04 07:30,2023/05/06 07:30
431,9,33,8,2023/04/21 06:30,2023/04/22 11:30
432,7,24,36,2023/05/04 03:30,2023/05/08 20:30
433,8,18,4,2023/05/03 23:30,2023/05/05 02:30
434,10,20,7,2023/04/25 03:00,2023/04/30 13:00
435,3,28,23,2023/05/02 12:00,2023/05/09 20:00
436,9,38,9,2023/05/04 21:30,2023/05/05 03:30
437,9,23,31,2023/04/27 10:30,2023/05/04 23:30
438,9,29,36,2023/04/30 10:30,2023/05/04 20:30
439,9,13,34,2023/04/24 21:30,2023/04/25 09:30
440,10,2,1,2023/05/01 13:00,2023/05/09 14:00
441,8,11,40,2023/04/23 13:30,2023/05/05 12:30
442,6,40,16,2023/04/20 12:00,2023/04/27 02:00
443,2,39,32,2023/05/02 18:30,2023/05/07 23:30
444,2,7,27,2023/05/02 17:30,2023/05/03 12:30
445,6,11,27,2023/04/21 03:30,2023/04/21 08:30
446,5,35,2,2023/04/23 04:00,2023/04/27 14:00
447,4,18,16,2023/05/07 15:30,2023/05/09 13:30
448,6,38,36,2023/05/08 05:30,2023/05/09 16:30
449,7,39,18,2023/05/03 04:30,2023/05/08 16:30
450,4,23,33,2023/04/27 13:30,2023/04/27 18:30
451,7,30,8,2023/04/30 15:00,2023/05/05 07:00
452,10,19,23,2023/04/21 23:00,2023/05/09 19:00
453,6,6,24,2023/05/08 12:30,2023/05/08 14:30
454,6,3,10,2023/05/06 08:30,2023/05/08 09:30
455,9,37,18,2023/04/22 06:30,2023/05/04 23:30
456,5,40,4,2023/04/22 04:00,2023/05/05 01:00
457,3,9,8,2023/05/05 02:30,2023/05/08 12:30
458,1,40,37,2023/05/05 10:00,2023/05/05 11:00
459,1,14,2,2023/05/08 11:30,2023/05/08 18:30
460,8,8,16,2023/04/26 21:00,2023/05/01 02:00
461,10,11,32,2023/04/24 22:30,2023/05/03 23:30
462,8,39,36,2023/04/20 16:30,2023/04/22 03:30
463,1,5,40,2023/04/22 03:30,2023/04/29 13:30
464,10,25,19,2023/04/20 14:00,2023/05/01 19:00
465,8,28,38,2023/05/08 15:00,2023/05/09 14:00
466,9,24,3,2023/04/23 05:00,2023/04/27 02:00
467,8,19,23,2023/04/21 12:00,2023/04/23 20:00
468,2,11,38,2023/04/27 00:00,2023/04/28 20:00
469,4,6,33,2023/05/01 18:30,2023/05/09 09:30
470,5,9,11,2023/05/06 05:00,2023/05/07 13:00
471,1,9,29,2023/04/29 13:30,2023/04/29 14:30
472,5,32,4,2023/05/03 15:30,2023/05/08 04:30
473,5,23,33,2023/05/05 00:30,2023/05/09 18:30
474,4,21,22,2023/04/23 00:00,2023/04/25 08:00
475,3,18,12,2023/04/30 01:00,2023/05/06 07:00
476,1,28,23,2023/05/06 18:30,2023/05/07 00:30
477,10,32,38,2023/05/04 09:00,2023/05/08 12:00
478,9,11,27,2023/05/09 13:30,2023/05/09 21:30
479,2,19,12,2023/05/02 07:30,2023/05/04 05:30
480,8,15,34,2023/04/25 19:00,2023/05/07 05:00
481,2,16,3,2023/04/21 20:00,2023/05/04 11:00
482,1,40,28,2023/04/25 11:00,2023/04/26 13:00
483,1,1,15,2023/05/07 10:00,2023/05/09 04:00
484,5,19,2,2023/05/08 10:00,2023/05/08 23:00
485,2,29,26,2023/05/09 06:00,2023/05/09 16:00
486,4,21,3,2023/04/28 19:00,2023/05/09 04:00
487,6,20,30,2023/05/01 17:30,2023/05/04 10:30
488,7,10,20,2023/04/28 12:30,2023/05/05 13:30
489,3,5,21,2023/04/24 16:30,2023/05/03 11:30
490,7,17,17,2023/04/26 20:00,2023/05/05 15:00
491,7,26,20,2023/04/29 19:30,2023/05/06 23:30
492,8,37,6,2023/05/01 04:30,2023/05/08 21:30
493,5,37,3,2023/05/05 23:30,2023/05/08 04:30
494,6,21,20,2023/04/28 23:30,2023/05/03 10:30
495,4,16,15,2023/04/22 15:00,2023/05/04 16:00
496,7,37,35,2023/05/06 18:00,2023/05/08 01:00
497,4,19,38,2023/05/09 02:00,2023/05/09 06:00
498,7,28,25,2023/04/22 04:30,2023/05/05 18:30
499,10,11,23,2023/04/21 17:00,2023/05/02 01:00
500,3,30,16,2023/04/20 10:00,2023/05/07 03:00
501,4,39,4,2023/04/30 18:00,2023/05/02 10:00
502,6,30,37,2023/05/09 20:00,2023/05/09 21:00
503,6,13,26,2023/05/09 21:30,2023/05/09 21:30
504,9,37,18,2023/05/09 09:30,2023/05/09 12:30
505,10,23,36,2023/05/05 07:00,2023/05/08 07:00
506,9,2,29,2023/04/23 13:00,2023/04/29 22:00
507,7,32,40,2023/05/07 16:30,2023/05/09 20:30
508,3,30,20,2023/05/06 14:30,2023/05/07 21:30
509,3,2,27,2023/04/23 19:30,2023/04/23 21:30
510,10,1,6,2023/04/30 09:00,2023/05/08 01:00
511,8,32,26,2023/05/04 02:00,2023/05/07 15:00
512,5,37,18,2023/04/28 00:00,2023/05/08 23:00
513,5,35,30,2023/04/28 16:30,2023/05/03 04:30
514,10,27,40,2023/05/03 01:30,2023/05/08 07:30
515,6,9,12,2023/04/28 11:00,2023/04/30 22:00
516,1,1,17,2023/04/21 05:00,2023/05/07 06:00
517,8,33,9,2023/05/09 19:30,2023/05/09 20:30
518,8,13,7,2023/04/22 09:00,2023/05/09 01:00
519,6,33,4,2023/05/04 19:00,2023/05/04 20:00
520,5,20,38,2023/04/29 12:30,2023/05/06 06:30
521,4,37,31,2023/05/06 10:30,2023/05/08 10:30
522,6,35,22,2023/05/01 13:30,2023/05/01 13:30
523,2,24,24,2023/04/30 19:30,2023/05/07 16:30
524,2,4,35,2023/04/27 16:00,2023/05/05 01:00
525,4,4,8,2023/04/26 14:00,2023/05/08 10:00
526,2,36,16,2023/04/22 14:30,2023/04/26 23:30
527,6,27,21,2023/04/27 18:30,2023/05/06 05:30
528,10,10,28,2023/05/09 10:30,2023/05/09 22:30
529,5,28,35,2023/04/27 16:00,2023/05/04 10:00
530,8,2,32,2023/04/26 06:30,2023/05/07 16:30
531,2,5,2,2023/05/09 06:30,2023/05/09 17:30
532,6,27,34,2023/04/28 22:00,2023/05/02 23:00
533,1,10,36,2023/05/08 03:30,2023/05/09 21:30
534,6,13,10,2023/04/24 12:00,2023/05/02 20:00
535,10,26,34,2023/04/25 11:00,2023/05/06 16:00
536,4,28,1,2023/05/07 07:00,2023/05/08 07:00
537,7,11,21,2023/04/23 20:00,2023/04/28 13:00
538,3,7,33,2023/04/25 03:30,2023/05/09 09:30
539,2,35,32,2023/04/20 03:30,2023/05/03 15:30
540,5,30,21,2023/05/06 02:30,2023/05/09 02:30
541,9,25,37,2023/05/08 15:00,2023/05/09 20:00
542,2,24,22,2023/05/09 21:30,2023/05/09 22:30
543,3,33,36,2023/04/21 16:00,2023/04/24 17:00
544,4,5,34,2023/04/24 15:30,2023/05/04 23:30
545,9,18,38,2023/04/24 00:30,2023/05/09 05:30
546,1,21,4,2023/04/24 13:00,2023/04/30 22:00
547,6,3,33,2023/04/21 13:00,2023/04/27 01:00
548,2,13,28,2023/04/21 12:30,2023/04/23 00:30
549,5,40,30,2023/05/01 04:00,2023/05/07 09:00
550,4,17,13,2023/05/04 07:30,2023/05/07 21:30
551,1,31,14,2023/04/22 05:30,2023/05/01 03:30
552,9,37,10,2023/04/26 09:00,2023/04/29 14:00
553,8,35,17,2023/04/22 04:00,2023/05/09 16:00
554,10,30,4,2023/05/08 02:00,2023/05/09 13:00
555,2,18,21,2023/05/09 08:00,2023/05/09 18:00
556,2,3,21,2023/04/27 15:00,2023/05/08 20:00
557,7,32,32,2023/05/09 23:00,2023/05/09 23:00
558,9,23,29,2023/04/25 08:00,2023/05/07 01:00
559,4,26,37,2023/04/25 08:30,2023/04/26 18:30
560,8,15,40,2023/04/28 15:00,2023/05/08 18:00
561,10,33,5,2023/05/08 01:00,2023/05/08 07:00
562,8,8,23,2023/05/02 03:00,2023/05/09 15:00
563,9,33,7,2023/05/03 07:00,2023/05/06 09:00
564,3,15,29,2023/05/04 17:00,2023/05/09 07:00
565,5,9,4,2023/05/03 01:30,2023/05/07 13:30
566,7,40,23,2023/04/20 22:00,2023/05/09 08:00
567,9,5,11,2023/04/27 16:00,2023/05/08 09:00
568,3,26,36,2023/05/06 10:30,2023/05/09 18:30
569,9,14,20,2023/05/07 17:30,2023/05/09 12:30
570,10,33,33,2023/05/09 06:30,2023/05/09 17:30
571,7,23,35,2023/04/26 02:00,2023/05/01 17:00
572,10,25,15,2023/04/29 14:30,2023/05/02 06:30
573,4,17,28,2023/04/29 11:30,2023/05/04 19:30
574,5,8,2,2023/04/21 02:30,2023/05/04 13:30
575,9,40,35,2023/04/30 19:30,2023/04/30 20:30
576,9,29,23,2023/05/04 04:30,2023/05/04 04:30
577,9,19,10,2023/04/25 15:00,2023/04/30 06:00
578,8,14,14,2023/04/22 12:30,2023/04/28 14:30
579,3,19,4,2023/04/30 11:30,2023/05/03 20:30
580,2,20,33,2023/05/04 00:30,2023/05/07 21:30
581,4,2,21,2023/04/27 07:00,2023/05/02 21:00
582,7,20,13,2023/05/09 22:00,2023/05/09 23:00
583,7,1,3,2023/04/25 04:30,2023/04/26 22:30
584,8,13,22,2023/04/23 10:30,2023/04/26 23:30
585,5,31,31,2023/04/26 13:00,2023/05/08 11:00
586,1,14,36,2023/05/02 00:30,2023/05/08 03:30
587,1,2,13,2023/05/07 00:30,2023/05/07 19:30
588,9,9,40,2023/04/26 09:00,2023/05/04 21:00
589,8,32,30,2023/04/30 18:30,2023/05/06 23:30
590,4,23,34,2023/05/08 09:30,2023/05/09 03:30
591,8,37,37,2023/04/28 05:00,2023/05/09 02:00
592,1,9,25,2023/04/27 05:30,2023/05/05 05:30
593,8,15,2,2023/04/23 10:00,2023/05/08 21:00
594,7,33,6,2023/05/03 07:30,2023/05/08 00:30
595,5,4,4,2023/05/09 23:30,2023/05/09 23:30
596,8,37,36,2023/05/08 15:00,2023/05/09 20:00
597,8,8,6,2023/05/06 09:00,2023/05/09 08:00
598,4,35,39,2023/04/22 02:00,2023/04/30 19:00
599,9,17,10,2023/04/26 10:00,2023/05/08 00:00
600,2,33,37,2023/04/21 03:30,2023/04/29 00:30
601,1,23,16,2023/04/26 21:00,2023/05/08 14:00
602,8,18,13,2023/04/26 06:30,2023/04/29 02:30
603,4,28,22,2023/05/05 01:30,2023/05/06 15:30
604,10,24,11,2023/04/25 18:00,2023/05/05 16:00
605,1,18,15,2023/04/29 12:00,2023/05/05 17:00
606,6,17,15,2023/05/03 03:30,2023/05/09 11:30
607,1,14,11,2023/04/27 17:30,2023/05/07 10:30
608,2,39,27,2023/04/21 06:30,2023/04/30 00:30
609,5,20,27,2023/05/04 02:00,2023/05/08 17:00
610,3,22,32,2023/05/10 00:00,2023/05/10 00:00
611,10,12,24,2023/04/27 21:30,2023/05/06 20:30
612,9,27,23,2023/04/24 10:00,2023/04/27 22:00
613,4,15,23,2023/04/20 01:00,2023/04/20 20:00
614,1,29,9,2023/05/09 17:00,2023/05/09 22:00
615,10,21,5,2023/04/25 11:30,2023/04/30 12:30
616,9,5,14,2023/05/03 18:00,2023/05/09 17:00
617,8,31,39,2023/04/25 20:00,2023/05/01 02:00
618,2,25,38,2023/05/02 07:00,2023/05/06 14:00
619,10,26,28,2023/05/03 15:00,2023/05/05 23:00
620,4,18,15,2023/04/25 11:30,2023/05/09 07:30
621,10,11,10,2023/05/01 20:00,2023/05/02 01:00
622,2,27,4,2023/04/28 21:30,2023/04/29 10:30
623,2,18,32,2023/05/09 07:00,2023/05/09 14:00
624,9,1,27,2023/04/22 21:00,2023/04/30 09:00
625,3,32,17,2023/04/22 21:30,2023/04/28 16:30
626,4,18,23,2023/04/23 18:00,2023/04/28 12:00
627,5,29,25,2023/05/08 12:00,2023/05/09 19:00
628,2,29,12,2023/04/24 20:00,2023/05/07 23:00
629,5,2,39,2023/04/27 22:00,2023/05/08 16:00
630,7,13,10,2023/04/20 21:30,2023/04/22 22:30
631,1,24,17,2023/04/30 09:30,2023/05/05 21:30
632,1,16,12,2023/04/29 10:30,2023/05/09 06:30
633,10,9,14,2023/05/03 21:30,2023/05/08 02:30
634,7,32,31,2023/05/09 09:30,2023/05/09 21:30
635,7,25,9,2023/04/22 06:00,2023/04/30 13:00
636,9,7,31,2023/05/08 13:00,2023/05/09 06:00
637,2,38,28,2023/05/04 11:30,2023/05/06 04:30
638,7,3,5,2023/05/04 04:00,2023/05/05 12:00
639,2,1,22,2023/05/02 14:00,2023/05/05 03:00
640,9,7,34,2023/05/04 02:00,2023/05/09 17:00
641,5,8,34,2023/04/22 06:30,2023/05/09 21:30
642,3,38,23,2023/05/02 21:00,2023/05/05 02:00
643,8,5,29,2023/05/07 03:00,2023/05/09 20:00
644,9,13,39,2023/04/23 08:30,2023/04/27 00:30
645,2,35,38,2023/04/29 19:30,2023/05/03 23:30
646,5,35,3,2023/05/08 17:30,2023/05/09 12:30
647,4,1,32,2023/05/01 19:30,2023/05/05 08:30
648,4,8,12,2023/05/01 16:00,2023/05/07 21:00
649,4,16,9,2023/05/03 06:00,2023/05/05 05:00
650,5,21,38,2023/04/27 14:30,2023/05/04 00:30
651,1,3,22,2023/05/02 18:00,2023/05/07 21:00
652,8,22,39,2023/05/06 17:30,2023/05/09 06:30
653,4,19,16,2023/04/24 22:00,2023/05/05 22:00
654,4,23,20,2023/04/30 10:00,2023/05/02 01:00
655,6,20,5,2023/04/28 20:30,2023/05/04 12:30
656,9,2,38,2023/04/28 02:30,2023/05/01 00:30
657,1,7,40,2023/05/06 19:00,2023/05/08 17:00
658,10,24,12,2023/05/03 01:00,2023/05/09 21:00
659,2,11,5,2023/05/08 22:30,2023/05/09 03:30
660,7,30,3,2023/04/25 13:30,2023/05/07 12:30
661,8,7,2,2023/05/06 14:00,2023/05/07 17:00
662,6,29,25,2023/05/03 11:30,2023/05/06 05:30
663,9,29,33,2023/05/03 16:30,2023/05/03 18:30
664,1,7,27,2023/04/26 21:30,2023/05/05 05:30
665,8,6,16,2023/04/27 04:00,2023/05/05 08:00
666,8,23,37,2023/05/01 08:00,2023/05/06 01:00
667,10,14,29,2023/05/07 02:30,2023/05/08 22:30
668,6,8,4,2023/05/03 01:30,2023/05/03 05:30
669,7,10,5,2023/05/05 12:00,2023/05/09 08:00
670,5,36,14,2023/04/28 20:30,2023/05/06 11:30
671,7,13,11,2023/04/22 06:30,2023/05/02 11:30
672,7,3,37,2023/04/29 11:00,2023/05/01 02:00
673,6,17,1,2023/04/28 21:30,2023/05/07 18:30
674,9,26,3,2023/04/22 11:30,2023/04/26 09:30
675,4,37,12,2023/05/05 21:00,2023/05/09 08:00
676,3,29,39,2023/04/28 10:00,2023/05/08 19:00
677,5,4,24,2023/05/02 03:00,2023/05/08 00:00
678,9,12,2,2023/04/25 12:00,2023/05/06 07:00
679,1,18,37,2023/05/02 04:30,2023/05/04 05:30
680,2,2,4,2023/05/09 10:00,2023/05/09 21:00
681,4,25,35,2023/04/29 21:30,2023/04/30 14:30
682,10,37,14,2023/05/06 07:30,2023/05/08 09:30
683,3,23,3,2023/05/08 04:00,2023/05/08 13:00
684,2,30,24,2023/04/22 04:30,2023/05/09 16:30
685,10,9,38,2023/04/26 01:00,2023/04/27 04:00
686,3,37,20,2023/05/06 18:00,2023/05/07 17:00
687,1,38,37,2023/05/03 17:00,2023/05/04 05:00
688,8,16,31,2023/04/30 10:30,2023/05/07 03:30
689,9,25,2,2023/04/30 08:00,2023/05/02 13:00
690,10,30,15,2023/04/28 15:30,2023/04/29 00:30
691,1,38,14,2023/04/26 08:30,2023/05/05 21:30
692,7,22,16,2023/04/25 12:30,2023/04/28 02:30
693,1,8,14,2023/05/03 09:00,2023/05/08 04:00
694,9,5,28,2023/04/21 11:30,2023/05/07 00:30
695,1,31,9,2023/04/26 05:00,2023/05/01 13:00
696,8,21,21,2023/04/21 18:00,2023/05/08 22:00
697,4,40,34,2023/04/25 21:00,2023/05/04 05:00
698,9,28,38,2023/05/03 11:00,2023/05/08 05:00
699,8,26,19,2023/04/26 05:30,2023/05/04 15:30
700,6,7,12,2023/05/07 11:00,2023/05/08 05:00
701,9,22,4,2023/05/03 22:30,2023/05/07 02:30
702,2,30,30,2023/04/23 04:00,2023/05/07 20:00
703,8,39,27,2023/04/20 10:00,2023/05/02 10:00
704,10,8,34,2023/05/09 19:00,2023/05/09 23:00
705,3,4,16,2023/05/02 19:00,2023/05/04 10:00
706,7,10,29,2023/05/07 08:30,2023/05/08 03:30
707,7,4,8,2023/04/26 03:00,2023/04/26 08:00
708,2,35,22,2023/04/27 23:30,2023/05/01 21:30
709,4,28,8,2023/04/24 20:00,2023/04/25 08:00
710,5,19,7,2023/04/29 00:30,2023/05/07 03:30
711,8,25,24,2023/05/08 04:00,2023/05/09 16:00
712,4,21,23,2023/05/04 02:00,2023/05/07 20:00
713,2,20,31,2023/04/28 21:00,2023/05/07 02:00
714,2,29,29,2023/05/01 00:30,2023/05/06 15:30
715,9,13,16,2023/04/30 13:30,2023/05/08 07:30
716,10,7,17,2023/05/01 22:30,2023/05/07 14:30
717,6,33,1,2023/04/21 04:30,2023/05/06 10:30
718,1,22,25,2023/04/26 06:00,2023/04/26 19:00
719,10,8,15,2023/05/06 11:30,2023/05/09 22:30
720,4,22,37,2023/05/09 23:30,2023/05/09 23:30
721,4,25,13,2023/05/01 04:30,2023/05/06 20:30
722,10,26,20,2023/05/05 14:30,2023/05/09 21:30
723,7,35,14,2023/04/21 02:00,2023/05/04 00:00
724,8,29,27,2023/04/28 22:30,2023/05/07 05:30
