n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,6,5,8,2023/05/02 01:30,2023/05/03 20:30
262,9,32,6,2023/04/22 03:00,2023/04/24 02:00
263,9,22,31,2023/05/02 09:00,2023/05/03 20:00
264,6,14,1,2023/04/22 03:00,2023/05/03 20:00
265,3,35,35,2023/04/26 19:30,2023/04/28 11:30
266,10,5,19,2023/04/27 14:30,2023/05/07 21:30
267,7,20,21,2023/04/23 19:00,2023/05/01 11:00
268,1,2,1,2023/05/04 12:30,2023/05/05 22:30
269,6,1,11,2023/05/08 11:00,2023/05/09 06:00
270,4,9,10,2023/05/06 09:30,2023/05/07 15:30
271,8,19,37,2023/05/09 21:30,2023/05/09 22:30
272,1,35,30,2023/04/20 21:30,2023/05/04 04:30
273,5,19,3,2023/05/04 10:30,2023/05/04 10:30
274,2,11,34,2023/04/30 23:30,2023/05/05 17:30
275,9,11,3,2023/05/08 09:00,2023/05/09 10:00
276,8,37,7,2023/04/28 03:00,2023/05/06 19:00
277,8,33,4,2023/04/29 07:00,2023/05/07 04:00
278,3,12,27,2023/05/01 20:00,2023/05/04 02:00
279,1,38,16,2023/05/09 08:00,2023/05/09 17:00
280,3,9,19,2023/04/20 22:00,2023/05/02 16:00
281,7,39,10,2023/05/04 07:00,2023/05/04 15:00
282,1,39,24,2023/05/02 06:00,2023/05/03 17:00
283,4,10,7,2023/05/07 14:00,2023/05/08 09:00
284,7,8,17,2023/04/23 21:00,2023/04/29 00:00
285,10,24,28,2023/04/23 02:30,2023/05/09 16:30
286,7,23,13,2023/04/27 20:30,2023/05/06 07:30
287,4,33,18,2023/05/06 06:00,2023/05/06 10:00
288,6,19,16,2023/04/22 16:00,2023/05/09 18:00
289,1,4,17,2023/04/27 10:30,2023/05/04 04:30
290,2,25,30,2023/05/03 16:00,2023/05/09 07:00
291,6,16,28,2023/04/29 22:30,2023/05/01 19:30
292,9,32,10,2023/04/26 06:30,2023/04/28 04:30
293,9,5,2,2023/05/07 18:30,2023/05/09 05:30
294,4,15,4,2023/05/01 21:30,2023/05/07 02:30
295,7,25,14,2023/05/06 00:00,2023/05/08 14:00
296,3,10,22,2023/04/21 14:00,2023/05/03 22:00
297,2,40,5,2023/04/21 13:00,2023/04/24 06:00
298,8,7,17,2023/04/25 04:30,2023/04/29 17:30
299,9,15,22,2023/04/27 02:30,2023/05/03 12:30
300,10,39,7,2023/05/07 14:30,2023/05/08 04:30
301,1,28,32,2023/04/29 05:30,2023/05/01 15:30
302,1,14,20,2023/05/02 10:30,2023/05/02 17:30
303,5,25,12,2023/05/07 00:00,2023/05/09 18:00
304,5,29,16,2023/05/09 09:00,2023/05/09 21:00
305,7,9,38,2023/05/01 11:00,2023/05/02 23:00
306,6,3,7,2023/04/27 00:30,2023/04/28 16:30
307,3,28,19,2023/04/29 16:30,2023/05/04 03:30
308,3,35,13,2023/04/25 15:00,2023/05/09 02:00
309,1,21,31,2023/05/08 01:30,2023/05/08 04:30
310,7,14,15,2023/04/21 10:00,2023/04/29 23:00
311,5,4,26,2023/04/25 06:00,2023/05/02 00:00
312,9,39,5,2023/04/22 15:30,2023/05/07 23:30
313,2,19,16,2023/04/29 11:30,2023/05/01 20:30
314,3,8,1,2023/05/01 06:00,2023/05/04 04:00
315,5,3,30,2023/04/28 06:00,2023/05/02 14:00
316,9,30,27,2023/05/03 16:30,2023/05/04 08:30
317,8,2,8,2023/05/03 12:00,2023/05/06 01:00
318,1,8,35,2023/04/24 05:00,2023/04/26 03:00
319,1,7,39,2023/04/25 10:30,2023/05/07 17:30
320,7,21,9,2023/05/08 01:30,2023/05/09 00:30
321,6,37,8,2023/04/28 13:30,2023/04/28 17:30
322,4,19,26,2023/04/27 06:00,2023/05/06 09:00
323,7,16,38,2023/04/21 01:30,2023/05/08 06:30
324,2,3,14,2023/04/23 17:00,2023/04/30 05:00
325,7,14,9,2023/05/01 20:30,2023/05/08 14:30
326,10,14,2,2023/04/29 15:00,2023/05/07 11:00
327,4,38,6,2023/04/27 10:30,2023/05/01 13:30
328,4,28,10,2023/05/05 11:00,2023/05/06 12:00
329,4,22,27,2023/04/25 18:30,2023/04/29 17:30
330,9,8,5,2023/05/03 00:00,2023/05/09 14:00
331,5,13,18,2023/05/08 06:00,2023/05/09 05:00
332,5,35,40,2023/04/23 12:30,2023/05/09 18:30
333,1,9,27,2023/05/08 19:00,2023/05/09 00:00
334,4,15,18,2023/04/28 23:30,2023/05/04 00:30
335,10,15,5,2023/04/27 01:30,2023/05/06 10:30
336,3,18,36,2023/04/20 04:30,2023/04/22 01:30
337,4,21,20,2023/05/05 06:00,2023/05/08 11:00
338,9,8,29,2023/05/08 00:00,2023/05/09 03:00
339,8,12,16,2023/04/22 18:00,2023/04/30 12:00
340,6,16,21,2023/04/23 14:30,2023/04/25 14:30
341,10,38,40,2023/05/02 03:30,2023/05/05 08:30
342,9,21,17,2023/04/29 01:00,2023/05/07 17:00
343,6,18,11,2023/04/20 11:00,2023/05/04 11:00
344,4,2,27,2023/05/09 02:00,2023/05/09 12:00
345,10,33,25,2023/05/04 13:00,2023/05/08 19:00
346,7,17,19,2023/04/25 10:00,2023/04/26 20:00
347,5,2,24,2023/05/04 02:00,2023/05/06 17:00
348,5,17,24,2023/05/06 12:00,2023/05/09 16:00
349,6,39,16,2023/04/22 04:30,2023/04/26 15:30
350,6,37,29,2023/05/06 16:00,2023/05/08 03:00
351,10,19,8,2023/05/08 17:30,2023/05/09 03:30
352,8,23,27,2023/04/28 01:30,2023/05/08 03:30
353,5,30,4,2023/04/24 06:30,2023/05/06 12:30
354,5,2,18,2023/04/26 01:00,2023/05/01 21:00
355,7,30,40,2023/05/07 02:00,2023/05/09 08:00
356,8,29,30,2023/04/30 20:30,2023/04/30 22:30
357,5,26,36,2023/05/09 04:00,2023/05/09 17:00
358,6,31,37,2023/05/08 11:00,2023/05/08 19:00
359,8,31,7,2023/05/08 16:30,2023/05/08 19:30
360,4,24,32,2023/04/27 23:00,2023/05/09 07:00
361,6,36,27,2023/04/20 01:30,2023/05/07 01:30
362,8,7,34,2023/05/03 20:30,2023/05/09 09:30
363,4,15,33,2023/04/30 06:30,2023/05/01 13:30
364,10,7,25,2023/04/30 17:30,2023/05/03 11:30
365,9,33,29,2023/04/27 17:30,2023/04/30 04:30
366,8,5,12,2023/05/01 22:00,2023/05/08 10:00
367,10,39,39,2023/04/26 03:00,2023/05/06 15:00
368,2,28,39,2023/05/04 22:30,2023/05/09 17:30
369,2,22,8,2023/04/25 14:00,2023/04/27 18:00
370,1,6,29,2023/05/01 05:00,2023/05/09 04:00
371,3,28,18,2023/04/29 18:00,2023/04/29 22:00
372,7,5,6,2023/05/07 22:30,2023/05/08 21:30
373,4,5,1,2023/05/01 09:00,2023/05/07 15:00
374,9,11,33,2023/05/01 10:00,2023/05/06 07:00
375,1,33,10,2023/05/01 11:00,2023/05/09 18:00
376,3,31,29,2023/05/02 15:00,2023/05/09 13:00
377,7,40,23,2023/04/27 08:30,2023/05/08 13:30
378,7,38,24,2023/05/02 09:00,2023/05/07 19:00
379,9,6,26,2023/05/03 02:30,2023/05/03 02:30
380,1,38,20,2023/04/28 14:30,2023/05/06 17:30
381,8,3,11,2023/04/26 14:30,2023/04/28 07:30
382,8,14,23,2023/05/03 10:30,2023/05/09 21:30
383,7,8,1,2023/04/21 07:30,2023/04/22 19:30
384,8,11,33,2023/04/24 02:00,2023/04/25 09:00
385,6,6,16,2023/05/01 06:00,2023/05/02 07:00
386,1,35,9,2023/05/04 18:30,2023/05/07 13:30
387,4,27,9,2023/04/29 21:00,2023/05/05 21:00
388,5,36,22,2023/04/30 23:00,2023/05/07 20:00
389,8,26,19,2023/05/09 09:30,2023/05/09 11:30
390,3,16,8,2023/04/21 14:30,2023/05/07 21:30
391,2,20,20,2023/04/20 09:00,2023/04/20 23:00
392,6,1,20,2023/04/26 14:30,2023/04/26 16:30
393,7,7,14,2023/04/24 03:30,2023/05/06 12:30
394,9,23,39,2023/04/20 10:00,2023/05/08 19:00
395,9,16,7,2023/04/24 00:00,2023/04/25 17:00
396,2,22,1,2023/05/06 05:00,2023/05/06 22:00
397,6,1,25,2023/04/30 01:30,2023/05/01 05:30
398,10,14,20,2023/04/21 12:30,2023/04/22 18:30
399,8,19,21,2023/05/07 01:30,2023/05/07 01:30
400,6,35,19,2023/05/09 20:00,2023/05/09 22:00
401,2,1,34,2023/05/07 08:30,2023/05/07 16:30
402,3,31,4,2023/04/23 00:30,2023/04/25 13:30
403,4,27,32,2023/04/27 21:00,2023/04/28 03:00
404,5,25,1,2023/04/29 00:00,2023/05/05 19:00
405,3,36,16,2023/05/07 01:00,2023/05/08 16:00
406,10,14,3,2023/05/05 05:30,2023/05/07 10:30
407,7,13,39,2023/05/01 07:30,2023/05/06 17:30
408,9,1,8,2023/05/04 19:30,2023/05/08 17:30
409,3,17,31,2023/05/02 20:30,2023/05/05 11:30
410,6,14,2,2023/04/20 18:00,2023/04/24 14:00
411,10,23,36,2023/05/03 00:00,2023/05/06 14:00
412,9,36,7,2023/04/27 22:00,2023/04/28 13:00
413,4,15,36,2023/04/24 06:30,2023/05/02 14:30
414,5,11,19,2023/04/27 06:30,2023/05/02 06:30
415,6,38,40,2023/05/08 02:30,2023/05/09 12:30
416,8,5,39,2023/05/08 14:00,2023/05/09 21:00
417,4,22,30,2023/04/21 03:30,2023/04/22 06:30
418,5,12,28,2023/05/02 15:30,2023/05/08 15:30
419,6,1,31,2023/04/30 11:00,2023/05/01 20:00
420,2,36,20,2023/04/21 10:00,2023/04/26 02:00
421,10,9,25,2023/05/01 21:00,2023/05/05 03:00
422,5,26,30,2023/04/25 19:00,2023/05/06 07:00
423,6,7,25,2023/04/23 00:30,2023/05/04 22:30
424,1,17,38,2023/04/21 07:30,2023/04/24 06:30
425,3,9,2,2023/04/20 16:00,2023/05/01 23:00
426,4,17,21,2023/04/24 22:30,2023/04/29 06:30
427,10,40,9,2023/05/05 11:00,2023/05/09 16:00
428,8,12,26,2023/04/25 06:00,2023/05/03 09:00
429,7,24,7,2023/05/03 15:00,2023/05/08 08:00
430,5,35,10,2023/05/01 05:30,2023/05/04 18:30
431,3,17,12,2023/04/21 15:00,2023/05/06 16:00
432,7,6,16,2023/05/04 14:00,2023/05/08 17:00
433,5,37,3,2023/04/25 16:00,2023/05/07 19:00
434,3,24,4,2023/05/02 21:00,2023/05/03 06:00
435,5,25,4,2023/04/23 10:00,2023/05/09 02:00
436,1,25,14,2023/05/08 10:30,2023/05/09 15:30
437,8,35,3,2023/05/06 12:30,2023/05/06 17:30
438,3,38,26,2023/05/02 17:00,2023/05/06 13:00
439,1,36,17,2023/05/02 09:30,2023/05/08 18:30
440,2,5,25,2023/04/24 02:00,2023/05/08 23:00
441,2,30,38,2023/05/05 11:00,2023/05/07 10:00
442,9,26,30,2023/05/04 23:30,2023/05/09 10:30
443,8,6,31,2023/05/05 04:30,2023/05/05 22:30
444,7,1,31,2023/05/05 22:30,2023/05/06 13:30
445,6,7,39,2023/04/23 07:00,2023/05/08 09:00
446,9,34,20,2023/05/09 22:30,2023/05/09 22:30
447,3,8,34,2023/04/24 10:00,2023/04/29 02:00
448,6,32,26,2023/04/30 04:30,2023/05/01 20:30
449,1,17,36,2023/04/23 07:00,2023/04/25 16:00
450,10,9,14,2023/05/05 03:30,2023/05/05 16:30
451,6,7,34,2023/05/01 06:00,2023/05/07 16:00
452,6,7,31,2023/05/04 21:00,2023/05/07 04:00
453,8,28,28,2023/04/24 17:00,2023/05/05 13:00
454,6,21,25,2023/04/29 16:00,2023/05/07 02:00
455,8,18,40,2023/05/03 03:00,2023/05/03 08:00
456,7,10,3,2023/04/29 17:00,2023/05/03 01:00
457,7,20,34,2023/04/20 04:30,2023/05/02 17:30
458,10,2,34,2023/04/29 05:30,2023/05/01 03:30
459,5,2,37,2023/05/04 05:30,2023/05/09 19:30
460,5,11,17,2023/05/02 00:30,2023/05/07 22:30
461,7,15,15,2023/04/29 16:30,2023/05/04 00:30
462,2,14,8,2023/05/06 18:30,2023/05/07 08:30
463,4,20,40,2023/05/03 12:00,2023/05/05 19:00
464,2,8,20,2023/05/04 22:00,2023/05/07 06:00
465,9,1,20,2023/04/21 11:00,2023/05/06 19:00
466,3,35,35,2023/05/01 05:30,2023/05/08 21:30
467,7,11,17,2023/05/04 11:30,2023/05/04 19:30
468,8,16,6,2023/05/01 07:00,2023/05/07 20:00
469,8,19,13,2023/04/22 20:00,2023/05/07 21:00
470,7,27,33,2023/04/23 17:00,2023/04/26 16:00
471,9,35,6,2023/04/23 02:30,2023/05/04 01:30
472,9,17,5,2023/04/25 05:30,2023/05/05 21:30
473,3,25,6,2023/05/02 23:00,2023/05/08 21:00
474,9,20,30,2023/05/02 14:00,2023/05/04 15:00
475,7,31,18,2023/05/05 20:00,2023/05/07 04:00
476,7,29,8,2023/05/05 10:00,2023/05/07 10:00
477,7,22,4,2023/05/08 00:30,2023/05/08 23:30
478,2,32,5,2023/04/27 22:30,2023/05/02 21:30
479,9,36,37,2023/04/28 17:30,2023/05/02 12:30
480,5,21,28,2023/04/22 14:00,2023/04/26 23:00
481,9,31,27,2023/04/22 22:00,2023/05/01 20:00
482,4,29,3,2023/04/23 11:30,2023/05/02 22:30
483,9,15,13,2023/04/23 14:30,2023/05/06 07:30
484,3,19,5,2023/05/04 12:30,2023/05/08 05:30
485,5,36,8,2023/05/04 10:00,2023/05/08 21:00
486,9,35,23,2023/05/08 07:00,2023/05/08 13:00
487,7,7,30,2023/05/03 21:30,2023/05/07 08:30
488,1,37,35,2023/04/23 04:30,2023/04/24 21:30
489,3,40,18,2023/04/29 19:30,2023/05/06 13:30
490,7,23,24,2023/05/08 16:30,2023/05/09 20:30
491,2,33,29,2023/05/06 01:00,2023/05/07 18:00
492,10,22,16,2023/05/04 22:30,2023/05/05 11:30
493,4,36,5,2023/04/20 08:00,2023/04/27 09:00
494,7,2,2,2023/04/29 07:30,2023/05/03 05:30
495,4,14,38,2023/05/08 06:30,2023/05/09 12:30
496,10,16,14,2023/04/26 21:30,2023/05/04 15:30
497,7,22,26,2023/05/07 05:30,2023/05/08 22:30
498,3,32,26,2023/05/03 22:30,2023/05/07 23:30
499,8,12,13,2023/05/09 10:30,2023/05/09 13:30
500,3,29,29,2023/04/30 20:30,2023/05/04 07:30
501,5,33,4,2023/05/09 15:00,2023/05/09 18:00
502,4,38,34,2023/04/21 18:30,2023/04/28 23:30
503,10,7,21,2023/04/21 14:00,2023/05/05 18:00
504,6,23,3,2023/04/29 06:00,2023/05/04 16:00
505,6,26,33,2023/05/08 13:30,2023/05/08 20:30
506,6,7,22,2023/04/27 09:30,2023/05/07 10:30
507,2,10,34,2023/05/09 05:00,2023/05/09 11:00
508,9,27,19,2023/04/25 17:00,2023/05/09 06:00
509,7,38,1,2023/04/29 10:00,2023/05/08 12:00
510,7,31,31,2023/04/26 09:30,2023/04/28 13:30
511,10,24,28,2023/04/26 04:00,2023/04/26 16:00
512,1,25,12,2023/04/22 05:00,2023/05/04 09:00
513,9,19,5,2023/05/06 00:30,2023/05/07 09:30
514,1,5,37,2023/05/02 11:30,2023/05/04 18:30
515,4,28,25,2023/04/21 03:00,2023/04/21 03:00
516,7,22,38,2023/04/24 14:30,2023/05/04 15:30
517,10,36,13,2023/05/07 18:00,2023/05/09 20:00
518,9,39,26,2023/05/01 02:30,2023/05/08 09:30
519,3,20,21,2023/04/25 05:00,2023/05/05 18:00
520,1,35,11,2023/05/03 12:00,2023/05/08 11:00
521,6,27,20,2023/05/09 18:30,2023/05/09 21:30
522,6,4,15,2023/05/08 00:30,2023/05/09 11:30
523,2,5,36,2023/04/28 18:00,2023/05/10 00:00
524,10,16,36,2023/04/29 09:30,2023/05/05 22:30
525,1,18,33,2023/05/06 02:00,2023/05/07 11:00
526,2,37,29,2023/05/08 08:30,2023/05/09 04:30
527,3,36,40,2023/04/30 19:30,2023/05/05 14:30
528,10,28,8,2023/04/28 07:00,2023/05/04 13:00
529,8,21,32,2023/04/24 01:30,2023/05/01 18:30
530,10,28,5,2023/04/25 20:00,2023/05/07 22:00
531,5,37,1,2023/05/06 19:30,2023/05/09 15:30
532,1,18,16,2023/05/07 04:00,2023/05/08 01:00
533,9,23,40,2023/04/29 21:30,2023/05/08 17:30
534,8,38,19,2023/04/30 06:00,2023/05/03 00:00
535,7,23,8,2023/05/04 14:00,2023/05/04 23:00
536,6,7,40,2023/05/08 21:30,2023/05/09 14:30
537,6,1,16,2023/04/20 23:30,2023/04/28 16:30
538,3,23,15,2023/05/05 04:30,2023/05/05 13:30
539,1,38,3,2023/04/29 10:00,2023/05/01 01:00
540,8,28,5,2023/05/02 08:30,2023/05/08 06:30
541,8,4,22,2023/05/03 08:00,2023/05/07 14:00
542,8,29,26,2023/04/21 13:30,2023/04/22 02:30
543,5,17,7,2023/05/05 23:30,2023/05/06 23:30
544,3,26,2,2023/05/02 15:00,2023/05/09 21:00
545,9,21,23,2023/04/23 10:00,2023/05/02 03:00
546,4,32,11,2023/04/23 16:30,2023/04/30 07:30
547,6,3,10,2023/04/25 08:30,2023/04/26 10:30
548,5,1,14,2023/04/25 06:30,2023/05/02 11:30
549,5,1,18,2023/04/26 09:00,2023/04/27 14:00
550,8,20,29,2023/04/20 12:30,2023/04/22 08:30
551,8,4,12,2023/04/27 12:30,2023/04/29 15:30
552,1,32,17,2023/04/24 10:00,2023/04/29 07:00
553,8,32,31,2023/05/04 18:00,2023/05/09 13:00
554,6,2,21,2023/05/07 06:00,2023/05/09 16:00
555,5,35,38,2023/04/29 05:00,2023/05/03 03:00
556,3,28,34,2023/04/22 02:00,2023/04/29 09:00
557,6,7,32,2023/04/24 01:30,2023/05/04 16:30
558,4,17,6,2023/05/05 21:00,2023/05/08 21:00
559,8,34,31,2023/04/24 23:00,2023/05/04 05:00
560,3,13,29,2023/04/27 11:30,2023/05/08 02:30
561,8,11,39,2023/04/29 21:30,2023/05/07 17:30
562,8,4,25,2023/04/25 02:00,2023/05/02 15:00
563,8,6,34,2023/04/28 22:00,2023/05/07 14:00
564,1,10,11,2023/04/24 15:30,2023/04/24 22:30
565,7,11,7,2023/04/23 09:00,2023/05/09 17:00
566,2,17,21,2023/04/24 20:30,2023/04/30 13:30
567,2,3,27,2023/04/25 13:00,2023/04/29 10:00
568,1,40,19,2023/05/08 12:00,2023/05/09 08:00
569,7,6,36,2023/05/04 07:00,2023/05/07 10:00
570,5,35,31,2023/04/28 04:00,2023/04/30 10:00
571,6,27,9,2023/04/21 01:00,2023/05/09 07:00
572,2,28,19,2023/04/26 20:30,2023/05/07 12:30
573,9,39,20,2023/05/04 15:00,2023/05/04 21:00
574,4,36,3,2023/04/21 14:30,2023/04/24 03:30
575,5,11,29,2023/04/22 15:30,2023/05/09 13:30
576,9,38,28,2023/04/28 12:30,2023/04/30 03:30
577,5,35,2,2023/04/22 23:00,2023/04/24 19:00
578,8,36,39,2023/05/02 22:00,2023/05/07 17:00
579,8,16,34,2023/04/24 07:30,2023/05/05 23:30
580,8,23,15,2023/05/02 17:30,2023/05/04 08:30
581,4,31,27,2023/05/07 11:30,2023/05/09 08:30
582,9,24,24,2023/04/23 18:30,2023/05/05 18:30
583,3,39,29,2023/04/28 15:30,2023/05/01 05:30
584,2,12,13,2023/05/03 09:00,2023/05/05 04:00
585,4,26,14,2023/04/22 12:30,2023/05/02 07:30
586,2,24,10,2023/04/27 15:00,2023/05/07 19:00
587,1,34,28,2023/04/22 20:00,2023/04/25 11:00
588,1,25,21,2023/04/24 23:00,2023/04/25 14:00
589,9,24,26,2023/05/03 09:30,2023/05/05 10:30
590,9,13,22,2023/04/29 01:30,2023/05/09 17:30
591,9,23,34,2023/04/20 17:00,2023/04/26 09:00
592,8,14,14,2023/05/03 07:30,2023/05/05 09:30
593,1,36,18,2023/04/23 03:30,2023/05/07 16:30
594,4,40,16,2023/05/02 01:00,2023/05/08 23:00
595,4,32,2,2023/05/03 00:30,2023/05/05 00:30
596,3,24,7,2023/04/20 00:30,2023/04/22 15:30
597,2,22,8,2023/04/20 06:30,2023/05/01 14:30
598,1,18,40,2023/05/02 02:00,2023/05/03 10:00
599,8,26,26,2023/05/09 00:00,2023/05/09 01:00
600,5,38,5,2023/04/28 12:30,2023/05/06 23:30
601,5,8,37,2023/05/05 04:30,2023/05/07 14:30
602,5,38,37,2023/04/30 00:30,2023/05/01 19:30
603,6,24,28,2023/04/28 07:00,2023/05/03 08:00
604,1,22,8,2023/05/03 16:30,2023/05/06 01:30
605,7,36,32,2023/05/07 20:30,2023/05/09 15:30
606,10,20,13,2023/04/27 01:30,2023/05/01 09:30
607,9,4,10,2023/04/30 10:30,2023/05/03 10:30
608,10,20,14,2023/04/23 15:00,2023/05/05 10:00
609,7,14,7,2023/05/09 22:30,2023/05/09 22:30
610,7,12,29,2023/04/30 23:30,2023/05/01 03:30
611,8,11,17,2023/05/07 23:30,2023/05/08 00:30
612,10,27,10,2023/04/24 13:30,2023/04/25 05:30
613,9,34,6,2023/04/22 14:00,2023/04/30 23:00
614,7,22,10,2023/04/23 04:00,2023/04/25 15:00
615,3,23,30,2023/05/06 16:30,2023/05/09 12:30
616,4,29,23,2023/05/03 17:00,2023/05/04 14:00
617,8,30,27,2023/04/25 01:00,2023/05/06 22:00
618,6,14,15,2023/05/04 22:00,2023/05/07 01:00
619,5,19,22,2023/04/28 03:00,2023/05/09 13:00
620,6,22,14,2023/04/29 00:30,2023/05/08 15:30
621,8,12,3,2023/04/26 20:30,2023/05/02 09:30
622,4,12,25,2023/04/24 23:30,2023/05/01 02:30
623,9,38,10,2023/05/05 07:00,2023/05/09 07:00
624,6,32,7,2023/04/25 17:30,2023/05/05 18:30
625,4,15,32,2023/05/03 16:00,2023/05/04 02:00
626,6,33,19,2023/04/30 15:00,2023/05/07 06:00
627,10,20,31,2023/04/25 11:00,2023/04/25 22:00
628,3,36,35,2023/04/30 17:00,2023/05/03 19:00
629,7,27,40,2023/05/05 11:30,2023/05/07 18:30
630,5,17,14,2023/04/21 01:00,2023/05/06 17:00
631,9,40,36,2023/05/08 17:00,2023/05/09 05:00
632,8,23,8,2023/05/06 08:30,2023/05/09 17:30
633,6,38,20,2023/04/29 09:00,2023/04/30 14:00
634,3,23,6,2023/04/30 20:30,2023/05/09 18:30
635,10,9,18,2023/04/30 19:30,2023/05/09 07:30
636,6,36,11,2023/04/30 19:00,2023/05/05 18:00
637,9,10,18,2023/05/03 09:00,2023/05/07 23:00
638,8,8,23,2023/05/03 06:30,2023/05/06 23:30
639,8,14,26,2023/05/04 08:00,2023/05/09 19:00
640,7,32,16,2023/05/04 21:00,2023/05/09 23:00
641,8,17,34,2023/05/04 02:00,2023/05/06 10:00
642,4,14,19,2023/04/28 13:00,2023/05/05 00:00
643,4,32,6,2023/04/24 18:00,2023/05/02 01:00
644,1,5,22,2023/04/22 13:30,2023/04/30 19:30
645,9,15,17,2023/05/09 20:00,2023/05/09 22:00
646,8,34,10,2023/04/27 08:00,2023/05/09 06:00
647,2,10,27,2023/05/07 10:00,2023/05/08 20:00
648,3,16,38,2023/04/23 12:00,2023/05/06 00:00
649,6,3,8,2023/04/25 06:30,2023/04/29 08:30
650,8,23,23,2023/05/04 07:30,2023/05/08 11:30
651,10,10,27,2023/05/04 07:00,2023/05/07 06:00
652,10,20,7,2023/05/03 09:30,2023/05/08 19:30
653,4,6,8,2023/04/21 04:00,2023/05/01 22:00
654,3,15,10,2023/04/24 06:00,2023/04/27 00:00
655,2,22,19,2023/05/02 09:30,2023/05/09 21:30
656,8,22,15,2023/04/21 03:30,2023/05/03 12:30
657,6,28,27,2023/05/06 10:00,2023/05/06 20:00
658,3,10,8,2023/05/05 21:00,2023/05/08 01:00
659,10,28,24,2023/04/27 18:30,2023/05/03 05:30
660,4,8,30,2023/04/28 03:00,2023/04/28 04:00
661,6,21,13,2023/04/27 07:00,2023/05/01 23:00
662,4,23,8,2023/05/02 12:00,2023/05/06 11:00
663,5,6,10,2023/05/08 04:00,2023/05/09 09:00
664,6,7,25,2023/04/20 00:30,2023/04/30 00:30
665,3,6,6,2023/05/07 15:30,2023/05/08 04:30
666,7,9,17,2023/05/07 02:00,2023/05/09 16:00
667,3,12,40,2023/04/28 12:30,2023/05/01 13:30
668,2,34,30,2023/04/25 15:00,2023/05/05 07:00
669,5,37,38,2023/05/06 17:00,2023/05/09 01:00
670,10,39,2,2023/05/03 22:00,2023/05/08 03:00
671,8,3,13,2023/04/23 07:30,2023/04/30 03:30
672,5,16,3,2023/04/26 22:00,2023/05/07 12:00
673,5,31,16,2023/04/28 02:00,2023/04/30 21:00
674,3,38,28,2023/05/09 17:00,2023/05/10 00:00
675,10,30,2,2023/05/05 05:30,2023/05/05 14:30
676,6,32,7,2023/05/06 00:00,2023/05/08 13:00
677,2,40,4,2023/05/02 18:00,2023/05/07 02:00
678,2,36,29,2023/04/30 22:00,2023/05/03 11:00
679,5,1,12,2023/04/21 23:00,2023/04/30 16:00
680,8,38,4,2023/05/03 13:30,2023/05/03 18:30
681,2,16,6,2023/05/04 21:30,2023/05/08 07:30
682,8,21,26,2023/04/30 04:00,2023/05/06 02:00
683,3,5,25,2023/04/25 21:00,2023/05/05 01:00
684,3,17,19,2023/05/01 09:00,2023/05/06 04:00
685,10,23,37,2023/04/22 16:00,2023/05/08 13:00
686,6,37,32,2023/05/07 16:30,2023/05/09 00:30
687,9,7,6,2023/04/26 05:30,2023/04/28 22:30
688,2,37,6,2023/05/08 20:00,2023/05/09 17:00
689,9,29,12,2023/05/08 06:00,2023/05/09 06:00
690,2,24,6,2023/05/06 16:00,2023/05/08 07:00
691,4,32,18,2023/04/24 18:00,2023/05/05 02:00
692,7,4,35,2023/05/01 14:00,2023/05/03 04:00
693,2,32,23,2023/05/03 05:30,2023/05/07 09:30
694,4,30,20,2023/04/22 18:00,2023/04/27 00:00
695,6,1,38,2023/04/23 16:30,2023/05/07 13:30
696,3,24,37,2023/05/08 15:00,2023/05/09 20:00
697,8,11,27,2023/05/04 09:30,2023/05/06 16:30
698,7,27,31,2023/04/26 23:30,2023/05/01 17:30
699,1,32,34,2023/04/29 21:00,2023/05/09 04:00
700,7,19,4,2023/05/01 16:30,2023/05/08 04:30
701,1,32,35,2023/05/05 12:30,2023/05/06 16:30
702,1,12,12,2023/04/30 20:30,2023/05/08 16:30
703,4,16,1,2023/04/21 19:30,2023/05/05 05:30
704,9,38,6,2023/04/20 20:00,2023/05/08 11:00
705,8,13,13,2023/04/27 05:30,2023/05/06 00:30
706,8,23,13,2023/04/20 02:30,2023/04/29 05:30
707,2,24,22,2023/05/07 04:30,2023/05/09 21:30
708,4,5,13,2023/05/08 20:00,2023/05/09 22:00
709,6,21,1,2023/05/03 18:00,2023/05/09 04:00
710,1,28,13,2023/05/02 15:30,2023/05/09 14:30
711,6,32,37,2023/04/29 17:30,2023/04/30 23:30
712,4,39,10,2023/05/02 19:30,2023/05/02 19:30
713,6,29,27,2023/05/04 11:00,2023/05/09 14:00
714,5,7,39,2023/04/21 09:00,2023/04/29 10:00
715,7,33,20,2023/04/25 21:00,2023/05/04 21:00
716,8,13,9,2023/04/29 08:30,2023/05/04 08:30
717,6,21,20,2023/04/25 19:30,2023/05/06 15:30
718,4,27,14,2023/05/08 12:00,2023/05/09 09:00
719,3,34,17,2023/04/28 20:30,2023/05/06 07:30
720,4,39,26,2023/04/23 08:00,2023/04/29 03:00
721,9,18,36,2023/05/07 06:30,2023/05/09 16:30
722,8,15,39,2023/05/08 00:00,2023/05/08 08:00
723,1,9,40,2023/04/20 17:30,2023/05/09 20:30
724,5,12,40,2023/04/20 05:00,2023/04/27 12:00
