n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,1,31,13,2023/04/27 16:30,2023/05/04 08:30
262,5,7,35,2023/04/24 18:30,2023/05/05 09:30
263,4,39,38,2023/05/01 18:30,2023/05/09 12:30
264,1,40,30,2023/04/21 20:00,2023/04/27 19:00
265,7,27,25,2023/04/23 23:00,2023/05/04 12:00
266,4,19,19,2023/05/09 13:30,2023/05/09 14:30
267,10,34,4,2023/04/28 13:00,2023/05/02 13:00
268,8,36,5,2023/04/21 06:00,2023/04/23 09:00
269,6,14,35,2023/04/28 06:00,2023/04/29 04:00
270,6,21,1,2023/04/30 14:00,2023/05/07 04:00
271,6,18,8,2023/05/06 23:30,2023/05/07 15:30
272,2,12,25,2023/04/29 14:30,2023/05/01 06:30
273,3,18,37,2023/04/27 11:00,2023/05/07 23:00
274,7,31,12,2023/05/08 19:00,2023/05/09 06:00
275,7,22,21,2023/04/30 20:30,2023/05/02 17:30
276,6,21,29,2023/04/27 08:30,2023/04/28 07:30
277,4,14,6,2023/04/21 22:30,2023/04/28 01:30
278,7,9,33,2023/05/06 10:00,2023/05/06 13:00
279,8,13,27,2023/05/08 12:30,2023/05/09 05:30
280,1,25,9,2023/05/05 19:00,2023/05/06 05:00
281,9,13,4,2023/05/04 07:00,2023/05/05 12:00
282,10,26,38,2023/04/24 13:30,2023/05/08 11:30
283,5,29,17,2023/04/23 08:30,2023/04/26 19:30
284,3,27,38,2023/04/30 20:30,2023/05/09 14:30
285,2,10,35,2023/04/26 06:00,2023/04/27 04:00
286,3,3,18,2023/05/03 08:30,2023/05/08 06:30
287,1,10,33,2023/04/20 09:30,2023/04/22 20:30
288,2,3,13,2023/05/08 03:00,2023/05/09 10:00
289,8,3,1,2023/05/09 13:00,2023/05/09 22:00
290,4,34,1,2023/05/06 16:00,2023/05/08 08:00
291,9,9,36,2023/05/09 10:00,2023/05/09 13:00
292,7,8,14,2023/05/09 17:30,2023/05/09 18:30
293,6,11,30,2023/04/21 13:00,2023/05/03 03:00
294,2,28,40,2023/05/01 15:00,2023/05/04 10:00
295,1,9,32,2023/04/28 17:30,2023/05/07 17:30
296,4,22,33,2023/05/07 04:30,2023/05/09 11:30
297,7,30,36,2023/04/25 06:30,2023/04/29 08:30
298,9,13,16,2023/04/21 18:00,2023/04/30 16:00
299,6,27,31,2023/05/05 21:30,2023/05/06 05:30
300,9,14,35,2023/05/03 12:00,2023/05/04 10:00
301,7,21,2,2023/05/02 02:30,2023/05/07 12:30
302,7,37,24,2023/05/04 01:00,2023/05/05 07:00
303,9,17,30,2023/05/05 05:00,2023/05/05 10:00
304,9,30,25,2023/05/02 00:30,2023/05/03 05:30
305,3,2,22,2023/05/07 14:00,2023/05/08 17:00
306,4,25,27,2023/04/25 23:00,2023/04/29 10:00
307,5,33,11,2023/04/21 06:00,2023/05/07 13:00
308,9,15,10,2023/04/30 11:30,2023/05/07 07:30
309,9,37,35,2023/04/29 03:30,2023/05/08 14:30
310,4,33,18,2023/04/22 13:30,2023/04/28 21:30
311,7,40,35,2023/04/21 07:00,2023/05/05 15:00
312,2,29,35,2023/05/03 04:30,2023/05/09 10:30
313,1,25,6,2023/04/26 06:00,2023/05/02 23:00
314,6,22,10,2023/04/30 17:30,2023/05/08 09:30
315,6,26,16,2023/05/09 18:30,2023/05/09 21:30
316,3,35,27,2023/05/01 14:00,2023/05/04 09:00
317,10,37,19,2023/05/09 21:00,2023/05/09 23:00
318,2,5,22,2023/04/25 23:30,2023/04/30 21:30
319,10,20,36,2023/05/04 10:30,2023/05/08 23:30
320,9,1,14,2023/05/01 18:00,2023/05/07 02:00
321,3,29,5,2023/04/25 04:30,2023/05/08 12:30
322,8,6,27,2023/05/07 18:00,2023/05/08 00:00
323,2,27,30,2023/04/24 22:30,2023/04/26 19:30
324,5,9,18,2023/04/29 01:00,2023/05/07 02:00
325,5,37,13,2023/05/06 21:00,2023/05/07 21:00
326,3,15,32,2023/04/25 11:00,2023/05/08 21:00
327,8,2,24,2023/04/30 23:00,2023/05/07 09:00
328,7,31,37,2023/04/22 10:30,2023/05/03 23:30
329,3,17,36,2023/04/26 23:30,2023/05/08 23:30
330,6,36,13,2023/05/04 05:00,2023/05/06 06:00
331,7,28,9,2023/05/01 19:00,2023/05/05 06:00
332,5,29,25,2023/05/04 10:00,2023/05/06 02:00
333,10,20,6,2023/05/07 13:00,2023/05/08 08:00
334,2,16,29,2023/04/24 10:00,2023/04/29 09:00
335,1,1,25,2023/04/29 12:30,2023/05/02 16:30
336,7,35,34,2023/04/28 14:30,2023/04/30 00:30
337,2,13,12,2023/04/27 15:30,2023/05/05 21:30
338,8,15,13,2023/04/23 11:30,2023/05/01 21:30
339,9,27,23,2023/04/25 04:30,2023/04/25 12:30
340,7,2,27,2023/05/05 10:00,2023/05/08 12:00
341,8,24,3,2023/05/02 02:00,2023/05/09 09:00
342,7,12,31,2023/05/07 11:00,2023/05/07 15:00
343,3,7,39,2023/04/26 10:30,2023/05/04 23:30
344,7,35,33,2023/04/25 21:30,2023/05/07 11:30
345,2,12,4,2023/04/23 08:30,2023/04/26 02:30
346,9,15,39,2023/04/22 07:30,2023/05/07 14:30
347,2,24,16,2023/04/27 17:30,2023/05/04 07:30
348,3,19,21,2023/04/23 01:30,2023/04/29 10:30
349,4,14,28,2023/05/08 14:00,2023/05/08 18:00
350,10,3,22,2023/04/29 03:00,2023/04/30 06:00
351,2,36,10,2023/04/24 16:00,2023/04/25 11:00
352,2,36,33,2023/04/30 22:30,2023/05/09 03:30
353,8,23,32,2023/05/05 14:00,2023/05/07 06:00
354,9,14,13,2023/04/26 20:30,2023/05/04 03:30
355,2,36,39,2023/04/27 06:30,2023/05/07 10:30
356,3,29,30,2023/04/26 21:30,2023/04/27 19:30
357,8,23,29,2023/04/21 00:00,2023/05/09 09:00
358,10,19,20,2023/05/05 04:00,2023/05/07 10:00
359,5,14,30,2023/05/05 07:00,2023/05/08 13:00
360,5,35,19,2023/04/27 04:30,2023/05/06 22:30
361,10,12,37,2023/04/25 11:00,2023/04/29 10:00
362,1,22,36,2023/04/25 02:00,2023/04/25 12:00
363,4,37,3,2023/04/21 08:00,2023/04/25 21:00
364,5,26,5,2023/04/23 07:30,2023/05/09 10:30
365,4,29,35,2023/05/07 06:30,2023/05/09 10:30
366,7,29,16,2023/05/03 02:00,2023/05/06 02:00
367,6,2,37,2023/05/05 21:30,2023/05/05 22:30
368,9,36,35,2023/05/07 23:00,2023/05/08 15:00
369,6,6,16,2023/05/05 11:00,2023/05/08 08:00
370,8,35,12,2023/05/01 18:00,2023/05/06 07:00
371,4,37,34,2023/05/06 05:30,2023/05/07 12:30
372,7,31,26,2023/04/29 17:00,2023/04/30 23:00
373,2,17,36,2023/04/29 21:30,2023/05/03 01:30
374,7,29,39,2023/05/05 06:30,2023/05/07 03:30
375,3,26,9,2023/04/30 22:00,2023/05/02 22:00
376,5,10,36,2023/05/05 18:00,2023/05/09 16:00
377,5,6,36,2023/04/25 00:00,2023/05/07 06:00
378,1,24,18,2023/05/04 12:00,2023/05/07 05:00
379,4,13,18,2023/04/20 16:30,2023/04/25 00:30
380,1,6,21,2023/04/21 14:00,2023/04/22 02:00
381,3,17,22,2023/04/29 15:00,2023/05/08 20:00
382,1,38,38,2023/04/30 04:00,2023/05/02 22:00
383,6,24,14,2023/04/22 00:30,2023/05/03 13:30
384,3,34,27,2023/04/29 02:30,2023/05/06 14:30
385,3,10,5,2023/05/01 17:00,2023/05/05 09:00
386,8,26,18,2023/05/03 09:30,2023/05/05 22:30
387,7,16,7,2023/04/28 06:30,2023/05/03 01:30
388,3,11,31,2023/04/28 12:00,2023/05/05 08:00
389,3,11,30,2023/05/05 11:00,2023/05/07 14:00
390,5,28,40,2023/04/26 00:00,2023/04/30 23:00
391,9,5,25,2023/05/08 22:00,2023/05/09 00:00
392,9,1,38,2023/05/07 19:30,2023/05/07 19:30
393,9,31,31,2023/04/30 10:30,2023/05/05 21:30
394,4,16,30,2023/04/20 19:30,2023/04/26 04:30
395,4,9,14,2023/04/25 02:00,2023/05/03 22:00
396,4,34,36,2023/05/02 12:00,2023/05/06 21:00
397,4,24,22,2023/04/30 13:30,2023/04/30 23:30
398,6,9,17,2023/05/07 05:30,2023/05/08 02:30
399,3,23,35,2023/04/23 10:30,2023/05/07 14:30
400,1,19,9,2023/04/27 20:00,2023/05/01 21:00
401,6,33,32,2023/04/24 10:00,2023/05/01 03:00
402,2,27,6,2023/05/03 16:30,2023/05/06 14:30
403,8,10,16,2023/04/26 01:00,2023/05/06 15:00
404,10,4,36,2023/04/26 02:30,2023/05/01 07:30
405,3,32,7,2023/05/03 07:00,2023/05/09 06:00
406,2,40,25,2023/05/05 08:00,2023/05/07 17:00
407,2,4,27,2023/04/24 01:00,2023/05/01 13:00
408,9,30,12,2023/04/20 00:00,2023/04/27 18:00
409,3,25,9,2023/04/24 03:00,2023/05/04 23:00
410,8,7,35,2023/05/05 13:30,2023/05/06 13:30
411,8,21,39,2023/04/23 00:30,2023/04/29 07:30
412,6,36,5,2023/04/20 00:30,2023/04/26 13:30
413,8,25,8,2023/04/23 17:00,2023/05/07 16:00
414,9,32,26,2023/05/05 23:00,2023/05/09 11:00
415,2,25,37,2023/05/03 00:00,2023/05/03 12:00
416,7,30,29,2023/04/24 22:30,2023/04/30 11:30
417,4,15,22,2023/04/29 01:00,2023/05/09 10:00
418,10,15,1,2023/04/28 22:30,2023/05/02 21:30
419,8,39,32,2023/05/03 20:30,2023/05/08 03:30
420,7,21,16,2023/04/27 20:00,2023/05/04 06:00
421,7,6,25,2023/04/26 21:30,2023/04/28 16:30
422,2,20,6,2023/04/21 23:00,2023/04/23 01:00
423,5,40,20,2023/05/09 17:30,2023/05/09 21:30
424,5,18,24,2023/05/07 15:00,2023/05/08 04:00
425,6,11,11,2023/05/01 01:30,2023/05/04 10:30
426,4,16,27,2023/04/22 04:00,2023/04/22 15:00
427,10,15,24,2023/05/06 09:00,2023/05/08 02:00
428,8,32,7,2023/04/30 18:00,2023/05/04 17:00
429,10,18,13,2023/04/25 00:00,2023/05/06 06:00
430,2,24,37,2023/05/05 10:00,2023/05/08 01:00
431,3,34,30,2023/05/04 01:00,2023/05/04 03:00
432,8,31,20,2023/04/22 00:00,2023/05/07 02:00
433,3,31,7,2023/04/20 03:00,2023/05/01 09:00
434,7,28,12,2023/04/22 06:30,2023/05/01 22:30
435,8,5,7,2023/04/28 07:30,2023/05/05 16:30
436,6,2,34,2023/04/23 19:30,2023/04/28 09:30
437,9,25,10,2023/05/05 01:00,2023/05/06 00:00
438,2,39,33,2023/05/01 06:00,2023/05/02 01:00
439,5,27,6,2023/05/06 16:00,2023/05/08 13:00
440,3,17,40,2023/05/04 03:00,2023/05/06 05:00
441,5,36,11,2023/05/03 18:00,2023/05/04 16:00
442,7,1,9,2023/04/21 18:30,2023/05/08 07:30
443,9,9,9,2023/04/30 19:00,2023/05/07 20:00
444,6,24,28,2023/04/30 00:00,2023/05/05 15:00
445,9,7,35,2023/05/05 03:30,2023/05/08 17:30
446,5,10,2,2023/04/28 14:00,2023/04/28 14:00
447,4,33,21,2023/05/04 15:30,2023/05/08 05:30
448,10,2,18,2023/05/04 20:00,2023/05/08 23:00
449,7,8,30,2023/04/22 22:30,2023/05/01 09:30
450,2,28,38,2023/05/04 16:30,2023/05/09 16:30
451,6,15,9,2023/05/06 12:30,2023/05/06 17:30
452,8,35,38,2023/05/04 04:00,2023/05/06 07:00
453,3,2,33,2023/05/02 22:00,2023/05/03 08:00
454,9,37,31,2023/04/30 09:30,2023/05/02 19:30
455,3,38,7,2023/05/05 03:00,2023/05/06 01:00
456,8,28,32,2023/05/02 04:30,2023/05/04 04:30
457,6,12,30,2023/05/05 07:30,2023/05/06 01:30
458,9,37,17,2023/04/23 23:00,2023/05/08 08:00
459,2,11,22,2023/05/03 01:30,2023/05/07 02:30
460,6,19,29,2023/05/02 18:30,2023/05/09 01:30
461,3,35,31,2023/05/04 23:30,2023/05/09 21:30
462,3,38,19,2023/05/02 14:30,2023/05/09 11:30
463,9,35,26,2023/04/24 03:30,2023/04/30 22:30
464,8,20,28,2023/04/25 06:00,2023/05/05 05:00
465,4,27,8,2023/04/26 07:30,2023/05/02 00:30
466,6,34,17,2023/05/08 12:30,2023/05/08 13:30
467,4,24,34,2023/04/26 04:30,2023/05/05 09:30
468,9,4,11,2023/05/04 01:30,2023/05/04 15:30
469,1,5,22,2023/04/24 06:30,2023/05/01 06:30
470,3,21,3,2023/04/21 17:30,2023/05/02 18:30
471,5,16,10,2023/04/26 05:30,2023/05/02 11:30
472,9,16,30,2023/05/09 07:30,2023/05/09 16:30
473,4,18,21,2023/04/30 20:00,2023/05/03 04:00
474,5,12,8,2023/04/30 05:00,2023/05/02 21:00
475,9,21,19,2023/05/06 02:30,2023/05/09 19:30
476,8,24,17,2023/04/25 12:00,2023/05/03 06:00
477,7,2,6,2023/05/02 10:30,2023/05/03 06:30
478,5,34,1,2023/04/23 06:00,2023/04/30 10:00
479,5,22,19,2023/05/05 01:30,2023/05/09 01:30
480,9,24,24,2023/05/01 07:30,2023/05/05 22:30
481,3,25,29,2023/05/08 08:00,2023/05/09 20:00
482,1,14,6,2023/04/29 17:00,2023/05/08 10:00
483,2,8,30,2023/04/25 06:30,2023/05/07 13:30
484,7,11,20,2023/05/08 22:00,2023/05/09 05:00
485,1,34,37,2023/05/03 09:00,2023/05/08 06:00
486,7,16,26,2023/05/01 01:30,2023/05/04 19:30
487,3,11,12,2023/04/23 08:30,2023/05/02 16:30
488,2,5,2,2023/05/07 16:30,2023/05/09 00:30
489,1,37,28,2023/04/29 03:00,2023/05/06 05:00
490,2,9,12,2023/05/08 13:00,2023/05/09 05:00
491,2,5,20,2023/05/03 03:30,2023/05/09 02:30
492,4,30,15,2023/04/25 22:30,2023/05/03 08:30
493,10,13,19,2023/05/04 02:30,2023/05/08 03:30
494,7,26,4,2023/05/02 00:00,2023/05/04 17:00
495,10,33,7,2023/04/30 15:00,2023/05/06 03:00
496,10,27,35,2023/05/07 05:00,2023/05/07 06:00
497,3,22,20,2023/05/09 05:30,2023/05/09 16:30
498,7,10,40,2023/04/20 10:30,2023/05/07 03:30
499,7,6,35,2023/05/09 21:30,2023/05/09 23:30
500,6,13,16,2023/05/04 07:30,2023/05/08 14:30
501,6,1,33,2023/05/09 04:00,2023/05/09 10:00
502,9,28,23,2023/05/03 23:30,2023/05/06 19:30
503,10,17,1,2023/04/25 16:00,2023/05/09 17:00
504,2,15,29,2023/05/01 23:00,2023/05/04 15:00
505,4,22,16,2023/05/07 05:00,2023/05/09 22:00
506,6,16,40,2023/04/21 12:30,2023/05/04 21:30
507,6,3,16,2023/05/02 17:00,2023/05/07 10:00
508,1,27,30,2023/05/09 13:00,2023/05/09 22:00
509,2,39,21,2023/04/28 10:00,2023/05/04 21:00
510,7,37,17,2023/05/04 14:30,2023/05/05 18:30
511,4,7,2,2023/04/23 23:00,2023/05/07 14:00
512,9,34,14,2023/05/01 07:30,2023/05/04 10:30
513,2,12,34,2023/04/21 21:00,2023/05/03 22:00
514,3,3,29,2023/04/21 22:30,2023/05/05 09:30
515,9,37,9,2023/05/02 17:00,2023/05/09 03:00
516,4,25,2,2023/04/29 12:30,2023/05/08 16:30
517,1,4,6,2023/05/02 06:00,2023/05/07 15:00
518,10,37,27,2023/04/24 18:00,2023/04/26 15:00
519,2,7,8,2023/04/29 04:30,2023/05/05 06:30
520,4,29,20,2023/05/06 11:00,2023/05/06 12:00
521,9,15,8,2023/05/03 10:00,2023/05/06 20:00
522,3,32,18,2023/05/08 19:00,2023/05/09 19:00
523,8,38,2,2023/04/24 03:30,2023/05/01 15:30
524,8,40,5,2023/04/28 20:00,2023/05/05 10:00
525,8,14,30,2023/04/20 21:30,2023/04/30 10:30
526,9,18,21,2023/04/20 09:30,2023/05/08 17:30
527,9,13,27,2023/05/01 04:00,2023/05/06 23:00
528,7,31,6,2023/05/04 09:30,2023/05/08 09:30
529,1,38,35,2023/04/28 04:00,2023/04/29 10:00
530,1,24,27,2023/04/25 04:00,2023/05/05 11:00
531,9,36,6,2023/04/28 04:30,2023/05/02 04:30
532,1,38,35,2023/05/07 12:00,2023/05/08 06:00
533,8,19,33,2023/04/25 21:00,2023/05/03 02:00
534,1,28,17,2023/04/21 21:00,2023/05/02 16:00
535,3,9,2,2023/05/02 02:30,2023/05/08 13:30
536,8,20,25,2023/04/25 18:00,2023/05/09 19:00
537,9,8,29,2023/04/29 05:30,2023/05/03 15:30
538,7,16,33,2023/05/05 16:30,2023/05/06 16:30
539,8,37,2,2023/04/25 17:00,2023/05/08 15:00
540,3,27,11,2023/04/27 16:30,2023/04/29 19:30
541,3,14,36,2023/04/24 03:00,2023/05/09 23:00
542,9,11,32,2023/05/02 13:30,2023/05/07 16:30
543,10,29,8,2023/04/27 04:30,2023/05/08 18:30
544,7,6,29,2023/04/30 18:00,2023/05/03 10:00
545,3,19,22,2023/04/23 19:30,2023/04/28 11:30
546,1,36,38,2023/04/28 07:00,2023/05/04 10:00
547,4,12,15,2023/05/02 08:30,2023/05/08 20:30
548,2,24,14,2023/05/02 00:30,2023/05/02 06:30
549,10,11,35,2023/04/22 10:30,2023/04/27 12:30
550,4,31,27,2023/04/21 18:30,2023/04/28 05:30
551,2,4,17,2023/05/05 20:30,2023/05/06 17:30
552,5,37,8,2023/04/26 23:00,2023/05/05 12:00
553,7,33,39,2023/04/21 06:00,2023/05/03 01:00
554,7,16,16,2023/04/29 14:30,2023/05/04 21:30
555,5,27,13,2023/04/24 10:30,2023/04/29 22:30
556,2,2,21,2023/04/23 10:00,2023/05/08 10:00
557,9,33,28,2023/04/21 06:30,2023/05/06 06:30
558,3,28,12,2023/05/02 21:00,2023/05/05 12:00
559,5,28,23,2023/04/24 01:30,2023/05/03 20:30
560,8,10,8,2023/04/21 08:00,2023/04/29 23:00
561,7,1,36,2023/04/23 02:30,2023/05/04 18:30
562,7,32,35,2023/04/20 21:00,2023/05/06 17:00
563,7,35,40,2023/04/21 21:30,2023/05/03 10:30
564,4,16,29,2023/05/01 06:30,2023/05/03 12:30
565,7,14,25,2023/04/23 04:00,2023/04/30 08:00
566,7,26,7,2023/04/28 12:00,2023/05/07 22:00
567,10,38,12,2023/05/09 02:00,2023/05/09 14:00
568,9,28,14,2023/04/20 09:30,2023/04/21 20:30
569,8,23,1,2023/04/26 21:30,2023/05/01 21:30
570,6,27,12,2023/04/26 03:00,2023/05/08 11:00
571,5,10,37,2023/05/09 18:00,2023/05/09 21:00
572,10,3,17,2023/05/01 05:30,2023/05/04 03:30
573,10,29,34,2023/04/25 17:30,2023/04/26 18:30
574,1,16,27,2023/04/24 02:30,2023/05/04 08:30
575,6,37,3,2023/04/20 23:00,2023/04/23 03:00
576,9,22,32,2023/05/06 07:30,2023/05/08 04:30
577,8,17,34,2023/05/04 04:00,2023/05/09 01:00
578,2,38,15,2023/05/07 19:30,2023/05/08 19:30
579,2,36,9,2023/05/08 18:00,2023/05/09 03:00
580,1,5,18,2023/04/30 05:30,2023/04/30 10:30
581,7,26,19,2023/04/24 03:00,2023/05/02 14:00
582,7,7,16,2023/05/07 15:30,2023/05/08 21:30
583,4,28,28,2023/05/07 08:00,2023/05/09 15:00
584,7,26,27,2023/04/30 04:00,2023/05/03 14:00
585,10,16,31,2023/04/25 12:00,2023/04/26 00:00
586,8,18,1,2023/04/30 16:30,2023/05/08 14:30
587,8,20,35,2023/04/23 07:00,2023/04/26 08:00
588,8,5,18,2023/05/08 23:30,2023/05/09 06:30
589,2,2,14,2023/05/08 21:30,2023/05/09 14:30
590,8,6,4,2023/04/26 17:30,2023/05/02 14:30
591,2,32,38,2023/04/29 03:00,2023/05/02 00:00
592,4,25,12,2023/05/06 15:30,2023/05/07 07:30
593,10,36,6,2023/05/01 05:30,2023/05/02 05:30
594,9,17,34,2023/05/03 06:00,2023/05/04 13:00
595,3,11,24,2023/05/04 11:30,2023/05/09 02:30
596,6,8,4,2023/05/05 03:00,2023/05/06 23:00
597,2,1,26,2023/05/05 03:30,2023/05/09 01:30
598,2,26,5,2023/05/07 02:30,2023/05/09 00:30
599,3,36,39,2023/04/24 03:00,2023/05/04 06:00
600,5,20,18,2023/05/05 05:30,2023/05/06 12:30
601,1,28,13,2023/05/02 10:30,2023/05/09 20:30
602,6,18,11,2023/05/01 21:30,2023/05/08 05:30
603,3,28,21,2023/05/04 10:00,2023/05/08 08:00
604,3,20,19,2023/04/26 16:00,2023/05/02 10:00
605,3,3,30,2023/05/05 01:00,2023/05/06 23:00
606,1,34,38,2023/04/26 16:00,2023/05/10 00:00
607,10,39,14,2023/04/26 22:00,2023/05/08 02:00
608,7,22,3,2023/05/08 03:00,2023/05/09 03:00
609,5,19,40,2023/05/09 08:30,2023/05/09 08:30
610,6,11,19,2023/04/28 15:00,2023/05/03 09:00
611,10,26,25,2023/04/28 09:30,2023/05/02 16:30
612,3,36,1,2023/05/01 07:00,2023/05/07 18:00
613,8,15,11,2023/05/05 05:30,2023/05/09 09:30
614,5,19,24,2023/04/22 14:30,2023/04/23 10:30
615,1,36,25,2023/04/29 20:30,2023/05/08 12:30
616,10,6,37,2023/04/27 02:30,2023/05/03 20:30
617,4,20,29,2023/05/01 12:00,2023/05/05 02:00
618,6,22,33,2023/04/24 09:30,2023/04/27 11:30
619,8,36,40,2023/05/08 20:30,2023/05/09 02:30
620,10,17,25,2023/05/06 12:30,2023/05/09 01:30
621,9,30,35,2023/04/28 03:00,2023/05/01 15:00
622,8,34,40,2023/04/23 01:30,2023/05/06 14:30
623,5,32,1,2023/05/05 04:30,2023/05/05 23:30
624,6,40,7,2023/05/04 10:00,2023/05/09 10:00
625,9,40,33,2023/04/27 23:00,2023/05/01 10:00
626,2,29,32,2023/05/08 13:00,2023/05/09 15:00
627,6,26,9,2023/04/30 12:00,2023/05/06 20:00
628,1,16,7,2023/05/07 20:30,2023/05/09 16:30
629,8,1,18,2023/04/21 10:30,2023/05/04 11:30
630,5,16,35,2023/04/20 07:00,2023/05/05 22:00
631,4,21,9,2023/04/25 06:30,2023/05/03 09:30
632,1,30,3,2023/05/07 12:30,2023/05/08 05:30
633,1,23,34,2023/04/23 04:30,2023/05/05 11:30
634,8,33,29,2023/05/06 18:30,2023/05/06 22:30
635,4,39,25,2023/05/05 13:30,2023/05/09 08:30
636,1,6,1,2023/04/27 13:30,2023/04/29 14:30
637,10,8,21,2023/04/21 21:30,2023/05/03 13:30
638,6,7,12,2023/04/20 01:30,2023/04/22 21:30
639,2,26,39,2023/04/30 14:30,2023/05/05 11:30
640,6,18,40,2023/04/20 17:00,2023/05/02 08:00
641,5,39,35,2023/04/29 18:30,2023/05/04 06:30
642,10,34,29,2023/04/21 22:30,2023/04/22 17:30
643,8,15,27,2023/04/26 10:00,2023/05/03 11:00
644,2,11,40,2023/05/01 23:30,2023/05/03 19:30
645,6,18,38,2023/04/27 12:30,2023/05/09 00:30
646,3,28,11,2023/05/04 10:30,2023/05/08 21:30
647,1,21,2,2023/04/24 14:30,2023/05/09 03:30
648,5,25,13,2023/04/26 21:30,2023/04/29 15:30
649,5,28,25,2023/04/29 22:00,2023/05/07 20:00
650,5,34,23,2023/04/20 07:00,2023/04/20 15:00
651,1,27,1,2023/04/29 07:00,2023/05/02 05:00
652,6,15,9,2023/05/07 17:00,2023/05/09 02:00
653,1,40,40,2023/04/30 15:30,2023/05/03 05:30
654,4,37,17,2023/05/07 11:00,2023/05/07 18:00
655,2,2,7,2023/04/30 02:00,2023/05/02 23:00
656,9,28,8,2023/05/05 02:00,2023/05/05 09:00
657,1,40,27,2023/04/23 14:00,2023/04/30 21:00
658,8,34,24,2023/05/09 04:00,2023/05/09 20:00
659,7,3,7,2023/04/28 07:30,2023/05/03 14:30
660,4,6,20,2023/05/08 21:30,2023/05/09 12:30
661,3,38,29,2023/04/23 12:30,2023/04/28 00:30
662,2,4,3,2023/05/09 09:00,2023/05/09 23:00
663,4,15,20,2023/04/22 10:30,2023/04/26 09:30
664,6,1,25,2023/05/05 16:30,2023/05/08 15:30
665,2,30,30,2023/04/26 21:30,2023/05/04 05:30
666,8,25,33,2023/04/22 05:00,2023/05/04 12:00
667,10,16,21,2023/04/22 14:00,2023/04/28 17:00
668,6,4,5,2023/05/02 02:00,2023/05/06 00:00
669,3,25,5,2023/05/05 00:30,2023/05/06 12:30
670,1,2,15,2023/05/02 10:30,2023/05/06 13:30
671,6,24,10,2023/05/04 23:00,2023/05/07 20:00
672,9,26,18,2023/05/02 00:00,2023/05/02 13:00
673,9,13,33,2023/04/21 11:30,2023/05/06 08:30
674,8,29,26,2023/04/25 05:30,2023/04/28 17:30
675,7,1,11,2023/05/06 02:00,2023/05/08 06:00
676,10,11,28,2023/04/28 20:00,2023/05/04 21:00
677,7,1,28,2023/04/29 22:00,2023/05/06 19:00
678,4,21,28,2023/05/05 03:00,2023/05/05 14:00
679,1,31,21,2023/04/27 17:30,2023/04/29 13:30
680,9,30,33,2023/04/20 02:00,2023/05/02 04:00
681,5,12,39,2023/05/09 18:00,2023/05/09 21:00
682,6,30,8,2023/05/02 23:00,2023/05/03 02:00
683,3,10,16,2023/05/08 16:00,2023/05/10 00:00
684,5,20,3,2023/04/27 10:00,2023/05/08 12:00
685,6,34,29,2023/04/25 17:00,2023/05/07 20:00
686,3,39,36,2023/04/23 07:00,2023/04/27 06:00
687,5,16,19,2023/04/20 16:00,2023/04/20 21:00
688,6,28,39,2023/04/29 17:00,2023/05/09 19:00
689,8,2,16,2023/05/07 22:00,2023/05/08 17:00
690,1,1,21,2023/04/22 19:30,2023/04/29 04:30
691,2,34,30,2023/04/26 05:00,2023/04/30 14:00
692,3,16,12,2023/04/28 09:00,2023/04/30 17:00
693,7,3,4,2023/04/21 07:00,2023/05/07 10:00
694,9,27,20,2023/05/06 13:00,2023/05/09 23:00
695,2,29,29,2023/04/23 09:00,2023/04/23 20:00
696,10,39,10,2023/04/27 11:30,2023/05/08 13:30
697,8,36,7,2023/04/23 02:30,2023/05/01 08:30
698,9,5,11,2023/04/22 02:00,2023/04/23 07:00
699,4,5,7,2023/05/03 00:30,2023/05/04 03:30
700,8,39,6,2023/04/23 03:30,2023/05/08 05:30
701,3,33,19,2023/05/04 00:30,2023/05/07 18:30
702,6,8,13,2023/04/26 00:00,2023/04/30 23:00
703,10,1,35,2023/04/28 23:00,2023/05/06 04:00
704,10,6,24,2023/05/02 18:30,2023/05/03 10:30
705,8,22,2,2023/05/01 06:30,2023/05/04 21:30
706,1,14,8,2023/04/20 13:30,2023/05/03 00:30
707,8,33,2,2023/04/26 16:30,2023/04/28 19:30
708,3,19,39,2023/05/08 07:00,2023/05/08 14:00
709,8,38,22,2023/05/06 04:00,2023/05/06 07:00
710,7,31,13,2023/04/21 20:00,2023/05/06 06:00
711,1,31,7,2023/04/24 16:00,2023/04/27 20:00
712,1,26,20,2023/05/02 23:30,2023/05/07 09:30
713,3,36,27,2023/04/22 01:00,2023/04/28 05:00
714,3,23,15,2023/05/05 15:00,2023/05/09 06:00
715,1,35,20,2023/04/30 09:00,2023/05/01 17:00
716,2,29,7,2023/05/08 22:30,2023/05/09 09:30
717,10,34,1,2023/05/01 22:30,2023/05/05 13:30
718,5,40,7,2023/05/04 09:00,2023/05/05 20:00
719,7,32,35,2023/05/08 02:00,2023/05/09 08:00
720,3,17,13,2023/05/01 06:00,2023/05/08 21:00
721,5,7,32,2023/04/22 17:30,2023/04/26 16:30
722,9,9,16,2023/05/09 13:30,2023/05/09 16:30
723,10,12,18,2023/04/25 01:00,2023/05/03 07:00
724,10,33,17,2023/04/22 03:00,2023/05/08 03:00
