n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,7,10,4,2023/04/25 09:00,2023/05/04 13:00
262,1,1,12,2023/04/20 13:00,2023/05/06 02:00
263,5,18,14,2023/05/09 09:30,2023/05/09 18:30
264,9,17,7,2023/05/09 20:30,2023/05/09 20:30
265,8,22,23,2023/05/08 05:30,2023/05/09 09:30
266,1,27,37,2023/05/02 12:00,2023/05/04 11:00
267,3,7,16,2023/05/07 13:00,2023/05/08 17:00
268,5,6,35,2023/05/01 08:00,2023/05/04 08:00
269,9,29,22,2023/05/01 01:00,2023/05/01 01:00
270,9,14,21,2023/05/07 10:00,2023/05/09 11:00
271,4,39,39,2023/04/25 09:30,2023/04/30 10:30
272,4,4,29,2023/04/25 09:30,2023/05/05 04:30
273,8,4,10,2023/05/07 02:00,2023/05/08 09:00
274,10,30,32,2023/05/08 16:30,2023/05/09 02:30
275,3,22,25,2023/05/07 21:30,2023/05/08 07:30
276,2,20,25,2023/04/25 13:30,2023/05/04 06:30
277,5,28,28,2023/04/22 15:00,2023/04/26 06:00
278,6,34,30,2023/05/09 03:30,2023/05/09 07:30
279,5,35,28,2023/04/20 15:30,2023/04/22 05:30
280,4,23,20,2023/04/21 11:30,2023/05/05 02:30
281,4,12,16,2023/04/25 21:00,2023/05/08 21:00
282,9,7,28,2023/04/26 18:00,2023/05/06 09:00
283,10,18,22,2023/04/26 22:00,2023/05/06 07:00
284,5,20,3,2023/04/23 23:30,2023/05/06 06:30
285,9,17,38,2023/05/08 05:00,2023/05/08 17:00
286,10,4,40,2023/04/24 19:30,2023/05/01 16:30
287,10,17,14,2023/05/06 05:30,2023/05/07 21:30
288,9,11,8,2023/04/28 19:00,2023/05/03 11:00
289,9,40,18,2023/04/30 08:30,2023/05/08 11:30
290,3,25,27,2023/04/25 17:00,2023/05/05 19:00
291,5,39,39,2023/05/03 04:00,2023/05/03 19:00
292,1,36,34,2023/05/07 02:30,2023/05/07 16:30
293,1,22,39,2023/05/02 10:00,2023/05/03 18:00
294,5,1,7,2023/04/22 22:30,2023/05/07 14:30
295,1,2,15,2023/04/25 23:00,2023/05/01 15:00
296,9,11,31,2023/04/26 17:30,2023/05/08 07:30
297,8,35,38,2023/05/06 13:30,2023/05/09 01:30
298,4,8,3,2023/04/26 04:00,2023/04/29 12:00
299,8,40,27,2023/04/27 11:00,2023/05/04 13:00
300,2,30,7,2023/05/01 17:30,2023/05/02 05:30
301,8,18,20,2023/05/07 16:30,2023/05/07 19:30
302,1,13,36,2023/05/02 03:00,2023/05/07 04:00
303,1,27,37,2023/04/25 00:30,2023/05/07 18:30
304,10,24,30,2023/04/29 14:00,2023/05/03 18:00
305,3,38,31,2023/05/04 20:00,2023/05/08 15:00
306,9,6,12,2023/05/09 08:00,2023/05/09 19:00
307,5,34,29,2023/04/22 13:30,2023/04/22 17:30
308,9,5,26,2023/05/07 02:00,2023/05/07 23:00
309,6,25,35,2023/05/01 10:30,2023/05/09 01:30
310,9,24,7,2023/05/03 23:00,2023/05/06 21:00
311,4,40,5,2023/04/24 11:00,2023/05/08 14:00
312,5,11,5,2023/04/24 02:00,2023/04/24 05:00
313,4,39,14,2023/04/25 16:00,2023/05/03 09:00
314,3,27,35,2023/05/08 08:30,2023/05/08 21:30
315,10,14,5,2023/05/05 17:30,2023/05/09 04:30
316,3,18,9,2023/04/24 00:30,2023/05/05 03:30
317,1,6,18,2023/04/23 17:00,2023/04/28 20:00
318,8,20,20,2023/04/22 16:00,2023/05/06 17:00
319,4,11,30,2023/04/23 00:00,2023/05/09 08:00
320,3,6,13,2023/05/06 02:30,2023/05/06 07:30
321,10,29,15,2023/05/09 03:00,2023/05/09 08:00
322,3,15,8,2023/04/20 04:30,2023/05/02 05:30
323,5,29,35,2023/04/21 15:00,2023/05/04 08:00
324,2,18,29,2023/05/03 15:00,2023/05/08 07:00
325,4,18,23,2023/04/22 00:00,2023/05/09 20:00
326,6,1,38,2023/04/26 22:00,2023/04/26 23:00
327,3,7,33,2023/05/06 05:30,2023/05/06 22:30
328,7,33,23,2023/04/26 14:30,2023/05/05 11:30
329,3,18,9,2023/04/24 07:30,2023/04/28 01:30
330,8,29,22,2023/05/03 00:00,2023/05/04 10:00
331,10,23,32,2023/04/30 15:30,2023/05/05 01:30
332,9,25,32,2023/04/22 19:30,2023/05/03 14:30
333,6,2,15,2023/05/02 04:30,2023/05/03 04:30
334,4,5,37,2023/05/04 18:00,2023/05/09 20:00
335,2,38,36,2023/05/02 23:00,2023/05/09 01:00
336,3,26,8,2023/04/21 09:30,2023/05/07 23:30
337,1,34,31,2023/04/29 22:00,2023/05/02 02:00
338,4,1,4,2023/04/21 13:00,2023/04/27 15:00
339,9,12,3,2023/05/06 04:00,2023/05/06 04:00
340,5,26,14,2023/04/25 03:30,2023/05/05 13:30
341,2,31,29,2023/04/27 14:00,2023/04/28 12:00
342,10,12,15,2023/04/30 06:30,2023/05/09 18:30
343,6,3,10,2023/04/28 14:00,2023/04/30 21:00
344,1,24,23,2023/04/28 02:00,2023/04/30 06:00
345,7,15,14,2023/04/28 23:30,2023/05/04 08:30
346,10,6,13,2023/04/26 22:30,2023/05/01 20:30
347,3,20,21,2023/05/04 09:30,2023/05/08 13:30
348,10,21,3,2023/04/27 06:30,2023/04/27 07:30
349,4,37,11,2023/05/01 13:30,2023/05/03 08:30
350,3,12,2,2023/04/20 02:00,2023/05/09 12:00
351,4,18,14,2023/04/22 23:00,2023/05/03 22:00
352,9,23,12,2023/04/29 05:00,2023/05/03 20:00
353,7,5,9,2023/05/05 09:00,2023/05/07 11:00
354,4,8,10,2023/04/23 11:00,2023/04/24 00:00
355,6,24,22,2023/04/28 11:30,2023/04/30 14:30
356,8,2,8,2023/04/22 10:00,2023/04/29 11:00
357,6,7,30,2023/04/20 08:00,2023/05/01 23:00
358,9,3,31,2023/05/09 15:30,2023/05/09 23:30
359,6,35,27,2023/04/29 03:00,2023/04/30 16:00
360,4,6,15,2023/05/08 20:00,2023/05/08 23:00
361,9,17,6,2023/04/25 11:00,2023/05/09 02:00
362,10,16,29,2023/05/03 23:00,2023/05/05 16:00
363,10,40,24,2023/05/02 20:30,2023/05/08 21:30
364,6,4,39,2023/04/27 22:00,2023/05/02 17:00
365,4,23,33,2023/05/06 08:30,2023/05/08 19:30
366,1,8,12,2023/04/24 04:30,2023/05/05 05:30
367,10,20,20,2023/04/21 21:30,2023/05/09 08:30
368,1,27,29,2023/05/04 15:30,2023/05/08 08:30
369,8,2,39,2023/05/05 02:30,2023/05/07 16:30
370,3,12,36,2023/04/27 19:00,2023/05/09 10:00
371,6,24,16,2023/04/25 14:30,2023/05/03 14:30
372,10,36,2,2023/05/07 21:00,2023/05/09 03:00
373,5,5,29,2023/05/06 16:30,2023/05/07 01:30
374,8,15,26,2023/04/25 13:30,2023/05/01 19:30
375,7,27,14,2023/04/27 13:30,2023/04/27 19:30
376,8,30,8,2023/05/06 10:00,2023/05/07 10:00
377,10,10,27,2023/04/20 20:00,2023/04/21 13:00
378,3,28,14,2023/05/04 07:00,2023/05/07 07:00
379,7,38,16,2023/04/28 04:30,2023/05/09 20:30
380,5,6,7,2023/05/03 18:30,2023/05/07 01:30
381,3,21,37,2023/05/06 21:30,2023/05/07 06:30
382,6,20,4,2023/04/26 22:30,2023/05/05 18:30
383,10,32,16,2023/05/07 16:00,2023/05/09 03:00
384,7,1,28,2023/05/03 12:00,2023/05/07 21:00
385,1,33,17,2023/05/04 13:00,2023/05/07 18:00
386,6,28,28,2023/04/22 11:30,2023/05/04 12:30
387,8,27,11,2023/05/05 03:30,2023/05/05 07:30
388,3,34,12,2023/05/07 19:30,2023/05/08 06:30
389,3,38,33,2023/04/28 10:00,2023/05/02 22:00
390,7,35,40,2023/04/26 06:00,2023/05/06 00:00
391,3,29,11,2023/05/04 22:30,2023/05/07 09:30
392,3,12,39,2023/04/26 03:30,2023/05/08 01:30
393,5,4,13,2023/04/22 05:00,2023/04/28 01:00
394,3,35,23,2023/05/02 03:30,2023/05/02 19:30
395,10,34,24,2023/05/06 22:00,2023/05/09 09:00
396,1,34,37,2023/05/07 01:00,2023/05/08 22:00
397,1,35,30,2023/04/20 04:30,2023/04/20 04:30
398,7,16,31,2023/04/21 07:30,2023/04/23 23:30
399,3,3,19,2023/05/09 10:00,2023/05/09 11:00
400,5,36,6,2023/04/20 14:30,2023/04/30 23:30
401,4,14,33,2023/04/21 03:30,2023/05/05 15:30
402,7,27,16,2023/04/23 23:30,2023/05/08 02:30
403,1,33,32,2023/05/08 04:30,2023/05/08 13:30
404,10,25,9,2023/04/25 00:30,2023/05/07 17:30
405,3,2,37,2023/04/29 18:00,2023/05/05 22:00
406,3,40,22,2023/04/30 19:00,2023/05/04 05:00
407,7,7,9,2023/04/22 07:00,2023/05/05 10:00
408,7,32,40,2023/05/06 10:00,2023/05/07 19:00
409,6,3,12,2023/04/21 23:00,2023/05/03 16:00
410,9,5,12,2023/04/23 16:30,2023/04/24 04:30
411,1,30,7,2023/05/01 08:30,2023/05/01 20:30
412,8,5,32,2023/05/09 07:30,2023/05/09 19:30
413,5,18,15,2023/04/27 15:00,2023/05/08 00:00
414,10,22,19,2023/05/03 05:00,2023/05/04 12:00
415,9,40,12,2023/05/07 04:30,2023/05/09 11:30
416,8,12,8,2023/05/05 03:30,2023/05/08 02:30
417,2,19,38,2023/05/07 06:30,2023/05/07 21:30
418,6,6,36,2023/05/03 11:30,2023/05/03 19:30
419,8,25,39,2023/05/07 12:00,2023/05/08 23:00
420,10,15,1,2023/05/06 23:30,2023/05/09 14:30
421,7,21,10,2023/04/22 07:00,2023/04/24 05:00
422,2,14,4,2023/05/06 20:30,2023/05/09 15:30
423,9,23,24,2023/04/21 02:00,2023/04/21 19:00
424,6,5,40,2023/05/03 06:30,2023/05/05 19:30
425,4,14,4,2023/04/26 16:00,2023/05/03 05:00
426,4,39,10,2023/05/05 04:00,2023/05/08 12:00
427,4,21,37,2023/05/06 09:00,2023/05/08 23:00
428,1,33,3,2023/04/25 22:30,2023/05/01 00:30
429,2,4,14,2023/04/27 16:00,2023/05/08 06:00
430,1,35,6,2023/05/05 20:00,2023/05/06 11:00
431,8,11,32,2023/04/26 02:00,2023/04/29 11:00
432,5,23,31,2023/04/23 10:30,2023/05/08 05:30
433,3,31,10,2023/04/24 09:30,2023/05/03 22:30
434,7,26,16,2023/04/30 16:00,2023/05/08 14:00
435,8,5,27,2023/04/24 07:00,2023/05/04 13:00
436,2,13,5,2023/05/05 08:00,2023/05/06 23:00
437,4,34,15,2023/05/07 12:00,2023/05/08 23:00
438,2,12,2,2023/05/08 23:00,2023/05/09 02:00
439,10,22,6,2023/05/06 09:30,2023/05/09 17:30
440,6,9,3,2023/04/22 19:30,2023/05/07 05:30
441,4,36,20,2023/05/05 20:30,2023/05/09 19:30
442,6,1,40,2023/05/04 23:30,2023/05/06 22:30
443,1,12,1,2023/04/25 01:00,2023/05/05 08:00
444,2,23,10,2023/04/20 17:00,2023/05/08 07:00
445,8,8,33,2023/05/03 07:00,2023/05/03 07:00
446,5,40,24,2023/05/02 20:00,2023/05/04 22:00
447,1,7,14,2023/05/10 00:00,2023/05/10 00:00
448,3,38,33,2023/05/06 02:00,2023/05/07 14:00
449,7,29,24,2023/04/23 03:30,2023/04/30 05:30
450,2,13,19,2023/05/08 20:30,2023/05/09 17:30
451,1,36,40,2023/04/20 18:30,2023/04/27 06:30
452,2,30,6,2023/04/21 17:00,2023/05/03 12:00
453,10,29,22,2023/04/26 16:30,2023/04/29 18:30
454,3,17,1,2023/04/30 00:30,2023/04/30 14:30
455,10,21,19,2023/04/29 06:00,2023/05/09 17:00
456,9,18,39,2023/05/03 21:00,2023/05/07 02:00
457,6,24,7,2023/05/03 00:30,2023/05/03 13:30
458,6,19,3,2023/04/21 06:30,2023/05/01 14:30
459,2,28,34,2023/04/21 12:00,2023/05/02 15:00
460,2,15,29,2023/04/21 05:00,2023/04/21 05:00
461,5,1,31,2023/05/02 06:30,2023/05/04 05:30
462,6,20,7,2023/04/22 10:30,2023/04/23 15:30
463,6,31,17,2023/04/20 11:30,2023/04/24 03:30
464,6,34,13,2023/04/26 19:00,2023/05/09 15:00
465,5,4,8,2023/04/28 07:30,2023/05/05 01:30
466,8,12,23,2023/04/25 20:00,2023/04/26 02:00
467,5,40,16,2023/05/01 18:30,2023/05/09 06:30
468,3,28,32,2023/04/20 09:30,2023/04/21 00:30
469,4,38,34,2023/04/30 21:00,2023/05/08 12:00
470,10,17,18,2023/04/25 08:00,2023/05/01 12:00
471,10,2,8,2023/05/02 09:00,2023/05/04 10:00
472,7,25,33,2023/04/23 22:00,2023/05/01 12:00
473,3,11,37,2023/04/20 12:00,2023/05/01 11:00
474,8,25,25,2023/04/21 16:30,2023/05/08 06:30
475,4,18,28,2023/04/27 20:30,2023/05/02 02:30
476,5,10,38,2023/04/23 08:30,2023/05/03 22:30
477,3,22,7,2023/04/20 07:30,2023/04/27 11:30
478,9,17,19,2023/05/01 19:00,2023/05/02 18:00
479,7,8,40,2023/05/07 15:30,2023/05/08 06:30
480,9,12,15,2023/05/07 03:00,2023/05/08 20:00
481,10,24,40,2023/05/08 10:00,2023/05/09 12:00
482,10,2,34,2023/05/01 10:00,2023/05/02 16:00
483,5,15,29,2023/05/02 17:00,2023/05/03 13:00
484,3,15,17,2023/04/23 17:00,2023/05/07 10:00
485,8,33,29,2023/04/20 21:30,2023/04/23 02:30
486,3,36,23,2023/04/24 15:00,2023/04/30 10:00
487,3,9,17,2023/05/08 17:00,2023/05/08 23:00
488,9,39,36,2023/04/23 23:30,2023/05/09 02:30
489,1,16,31,2023/04/28 16:30,2023/04/30 00:30
490,2,26,12,2023/04/27 01:00,2023/04/28 23:00
491,5,5,1,2023/04/26 19:00,2023/05/02 07:00
492,5,22,18,2023/05/08 08:00,2023/05/09 20:00
493,4,26,11,2023/04/26 05:30,2023/05/04 00:30
494,1,9,22,2023/04/25 06:00,2023/04/30 15:00
495,3,38,17,2023/05/04 20:30,2023/05/07 22:30
496,10,5,13,2023/04/23 15:00,2023/04/24 15:00
497,8,15,1,2023/05/07 17:00,2023/05/09 19:00
498,3,3,14,2023/04/25 14:00,2023/05/09 03:00
499,5,36,24,2023/05/04 09:30,2023/05/08 21:30
500,9,21,3,2023/04/24 01:00,2023/04/26 11:00
501,6,22,34,2023/04/23 14:30,2023/04/29 10:30
502,8,40,6,2023/05/02 07:30,2023/05/08 07:30
503,9,7,15,2023/05/02 16:00,2023/05/02 18:00
504,3,12,18,2023/05/04 20:30,2023/05/06 15:30
505,9,20,36,2023/04/30 18:30,2023/05/07 14:30
506,2,36,38,2023/05/09 10:00,2023/05/09 22:00
507,1,23,9,2023/04/24 11:00,2023/05/03 04:00
508,8,1,15,2023/04/28 16:00,2023/05/06 14:00
509,1,3,39,2023/04/21 14:00,2023/05/08 22:00
510,7,20,20,2023/05/04 14:00,2023/05/09 20:00
511,1,8,31,2023/04/27 22:00,2023/05/09 18:00
512,8,1,20,2023/04/25 08:00,2023/04/26 20:00
513,3,25,12,2023/05/07 09:30,2023/05/09 13:30
514,4,16,39,2023/05/07 17:00,2023/05/08 14:00
515,9,34,10,2023/05/03 23:00,2023/05/04 16:00
516,8,21,29,2023/04/30 07:30,2023/04/30 09:30
517,10,16,22,2023/05/01 11:00,2023/05/01 12:00
518,5,37,32,2023/05/04 23:30,2023/05/08 17:30
519,3,4,30,2023/04/26 20:30,2023/05/06 18:30
520,5,40,5,2023/05/09 23:00,2023/05/09 23:00
521,3,21,27,2023/04/27 11:00,2023/05/03 09:00
522,7,33,22,2023/04/21 04:00,2023/05/02 16:00
523,10,7,23,2023/05/06 23:00,2023/05/07 00:00
524,5,33,37,2023/04/27 01:00,2023/04/28 19:00
525,7,10,32,2023/05/04 14:00,2023/05/06 15:00
526,9,2,3,2023/05/08 19:00,2023/05/08 19:00
527,4,28,36,2023/04/24 23:30,2023/05/05 10:30
528,7,22,40,2023/05/09 18:00,2023/05/09 18:00
529,6,6,13,2023/05/08 08:30,2023/05/09 06:30
530,5,17,12,2023/04/21 13:00,2023/04/27 20:00
531,6,18,1,2023/04/20 12:30,2023/05/03 05:30
532,4,2,21,2023/05/09 13:30,2023/05/09 16:30
533,5,22,33,2023/04/29 08:30,2023/05/04 13:30
534,6,6,12,2023/04/24 22:30,2023/04/29 18:30
535,3,25,36,2023/05/02 11:30,2023/05/06 10:30
536,2,36,14,2023/05/05 23:30,2023/05/09 11:30
537,10,40,12,2023/04/27 12:30,2023/05/07 09:30
538,1,16,34,2023/05/01 04:00,2023/05/09 13:00
539,2,14,22,2023/05/05 11:30,2023/05/08 23:30
540,6,19,23,2023/05/01 15:30,2023/05/08 09:30
541,3,32,9,2023/05/02 09:30,2023/05/07 22:30
542,3,11,12,2023/04/29 14:00,2023/05/04 17:00
543,9,2,10,2023/05/02 09:00,2023/05/09 04:00
544,1,35,6,2023/05/01 11:00,2023/05/06 21:00
545,2,11,1,2023/04/26 08:00,2023/04/29 08:00
546,3,1,17,2023/04/23 15:30,2023/05/01 19:30
547,3,2,39,2023/05/09 15:00,2023/05/09 16:00
548,3,32,1,2023/05/01 01:30,2023/05/02 00:30
549,6,17,6,2023/05/05 16:00,2023/05/05 21:00
550,6,10,7,2023/04/30 11:30,2023/05/03 21:30
551,1,11,6,2023/05/09 16:30,2023/05/09 21:30
552,2,34,17,2023/05/02 15:30,2023/05/09 11:30
553,5,36,14,2023/04/30 11:30,2023/05/09 20:30
554,9,27,15,2023/05/01 23:00,2023/05/05 00:00
555,4,40,31,2023/04/22 15:30,2023/05/09 05:30
556,6,38,31,2023/05/02 23:00,2023/05/02 23:00
557,8,8,23,2023/04/21 04:00,2023/05/02 15:00
558,5,1,28,2023/05/08 06:30,2023/05/09 17:30
559,7,32,35,2023/05/05 07:00,2023/05/10 00:00
560,8,24,28,2023/04/30 01:00,2023/05/04 21:00
561,1,34,14,2023/05/01 16:30,2023/05/03 16:30
562,7,10,9,2023/05/04 21:30,2023/05/06 19:30
563,7,2,3,2023/05/06 03:00,2023/05/09 01:00
564,7,31,16,2023/04/26 11:00,2023/05/07 08:00
565,2,25,8,2023/04/26 01:00,2023/05/02 11:00
566,4,8,1,2023/04/20 05:00,2023/05/09 09:00
567,6,20,21,2023/04/20 21:00,2023/05/03 19:00
568,2,19,28,2023/05/04 03:00,2023/05/05 00:00
569,5,37,11,2023/04/23 17:00,2023/04/25 16:00
570,10,3,10,2023/05/08 06:30,2023/05/09 23:30
571,6,26,19,2023/04/21 20:00,2023/05/02 18:00
572,2,20,31,2023/05/09 14:30,2023/05/09 17:30
573,1,5,22,2023/05/05 17:30,2023/05/09 14:30
574,5,32,19,2023/05/09 07:00,2023/05/09 23:00
575,2,6,22,2023/04/29 05:30,2023/05/02 12:30
576,2,36,9,2023/04/28 15:30,2023/05/05 14:30
577,1,36,33,2023/04/21 21:30,2023/05/07 04:30
578,2,9,15,2023/04/28 15:30,2023/05/08 03:30
579,1,9,28,2023/05/04 11:30,2023/05/09 03:30
580,10,36,19,2023/05/01 21:30,2023/05/05 15:30
581,10,17,26,2023/05/02 14:00,2023/05/07 07:00
582,6,31,27,2023/04/21 10:00,2023/05/05 22:00
583,7,25,33,2023/04/27 19:30,2023/05/06 09:30
584,9,24,27,2023/05/05 00:30,2023/05/07 02:30
585,7,22,2,2023/04/20 15:30,2023/05/08 12:30
586,5,21,38,2023/04/28 03:00,2023/05/04 12:00
587,8,37,39,2023/04/24 11:00,2023/05/08 23:00
588,10,25,23,2023/05/04 01:30,2023/05/05 02:30
589,4,33,17,2023/04/25 02:30,2023/05/03 02:30
590,6,16,3,2023/05/05 00:00,2023/05/08 00:00
591,2,17,15,2023/04/28 21:30,2023/05/05 07:30
592,6,33,34,2023/04/29 15:00,2023/05/09 00:00
593,4,23,19,2023/05/04 14:30,2023/05/05 23:30
594,4,7,14,2023/05/04 18:00,2023/05/08 09:00
595,4,28,19,2023/04/28 17:00,2023/05/02 21:00
596,5,16,19,2023/05/01 16:30,2023/05/04 13:30
597,8,31,18,2023/05/07 07:30,2023/05/08 20:30
598,4,20,4,2023/04/22 16:00,2023/04/25 21:00
599,8,33,18,2023/05/02 15:00,2023/05/05 00:00
600,8,17,36,2023/05/01 04:00,2023/05/07 16:00
601,10,7,28,2023/04/23 07:00,2023/04/30 17:00
602,2,11,8,2023/04/28 10:30,2023/04/30 13:30
603,10,30,31,2023/04/23 10:30,2023/05/02 14:30
604,9,11,35,2023/04/22 12:00,2023/04/27 06:00
605,1,26,1,2023/04/27 10:00,2023/05/02 05:00
606,8,26,29,2023/04/27 11:30,2023/04/29 20:30
607,7,27,28,2023/05/09 11:30,2023/05/09 17:30
608,1,32,3,2023/05/03 23:30,2023/05/08 06:30
609,3,39,38,2023/04/29 16:00,2023/05/07 12:00
610,1,7,32,2023/04/25 15:30,2023/05/06 23:30
611,3,32,22,2023/04/27 03:30,2023/05/08 01:30
612,3,36,13,2023/05/06 11:00,2023/05/07 00:00
613,6,16,17,2023/05/05 03:00,2023/05/09 04:00
614,7,28,5,2023/05/05 12:30,2023/05/08 23:30
615,9,18,15,2023/05/05 16:00,2023/05/10 00:00
616,3,6,14,2023/04/20 05:00,2023/04/25 06:00
617,5,11,33,2023/05/03 03:30,2023/05/09 17:30
618,1,14,39,2023/04/22 13:30,2023/05/05 11:30
619,7,7,34,2023/05/07 17:30,2023/05/08 17:30
620,4,37,11,2023/05/05 08:30,2023/05/07 10:30
621,2,16,30,2023/04/27 08:30,2023/05/01 14:30
622,10,1,21,2023/05/09 00:00,2023/05/09 16:00
623,2,40,36,2023/04/27 01:30,2023/04/28 20:30
624,8,20,29,2023/05/06 07:00,2023/05/08 18:00
625,1,15,14,2023/04/26 20:30,2023/04/27 15:30
626,3,25,14,2023/04/27 20:30,2023/05/01 03:30
627,5,7,23,2023/04/26 04:00,2023/05/05 22:00
628,7,31,9,2023/05/09 18:00,2023/05/09 18:00
629,9,27,39,2023/04/20 18:00,2023/05/05 17:00
630,7,28,35,2023/05/05 16:30,2023/05/07 06:30
631,1,18,5,2023/04/27 22:30,2023/05/07 07:30
632,8,17,18,2023/04/20 03:30,2023/04/22 23:30
633,10,19,16,2023/05/05 03:00,2023/05/09 17:00
634,8,2,22,2023/04/20 18:30,2023/04/24 16:30
635,6,11,10,2023/05/07 04:00,2023/05/09 03:00
636,3,27,26,2023/04/24 03:00,2023/04/26 12:00
637,6,34,40,2023/04/25 04:00,2023/04/30 14:00
638,4,29,3,2023/05/08 16:00,2023/05/09 00:00
639,8,21,4,2023/05/05 08:00,2023/05/08 16:00
640,4,29,34,2023/04/28 10:30,2023/04/30 10:30
641,4,18,36,2023/04/27 20:00,2023/05/07 01:00
642,10,37,38,2023/04/25 10:00,2023/04/29 16:00
643,9,13,20,2023/04/28 01:30,2023/05/09 02:30
644,10,36,8,2023/04/29 16:30,2023/05/01 01:30
645,8,4,6,2023/04/24 18:30,2023/04/30 21:30
646,2,4,5,2023/04/24 20:30,2023/05/04 03:30
647,4,2,7,2023/05/09 08:00,2023/05/10 00:00
648,3,23,28,2023/04/25 08:00,2023/04/28 08:00
649,5,9,28,2023/04/28 22:30,2023/05/02 23:30
650,3,1,24,2023/04/25 18:30,2023/05/02 23:30
651,10,25,40,2023/04/28 03:00,2023/05/03 07:00
652,6,12,31,2023/05/06 14:30,2023/05/08 21:30
653,9,8,4,2023/05/04 07:30,2023/05/05 07:30
654,3,37,32,2023/05/04 02:00,2023/05/08 13:00
655,10,25,23,2023/04/20 20:30,2023/05/04 23:30
656,6,22,15,2023/05/06 18:00,2023/05/06 21:00
657,5,26,22,2023/04/29 06:30,2023/05/02 11:30
658,10,3,1,2023/04/25 18:30,2023/05/03 10:30
659,1,4,2,2023/04/25 07:30,2023/05/06 08:30
660,9,32,36,2023/05/01 17:00,2023/05/01 20:00
661,6,38,20,2023/05/08 04:00,2023/05/09 05:00
662,5,23,13,2023/04/28 02:00,2023/05/02 15:00
663,7,26,38,2023/04/21 05:30,2023/05/03 15:30
664,1,38,35,2023/04/20 19:30,2023/04/25 23:30
665,10,10,20,2023/04/22 14:00,2023/05/05 09:00
666,3,16,36,2023/04/20 16:00,2023/04/29 06:00
667,10,37,9,2023/04/26 23:00,2023/05/08 20:00
668,4,26,9,2023/04/23 12:30,2023/04/25 04:30
669,6,15,5,2023/04/22 20:30,2023/04/26 17:30
670,5,30,15,2023/04/21 12:00,2023/05/09 12:00
671,4,21,34,2023/05/03 16:30,2023/05/06 18:30
672,10,39,30,2023/05/04 19:00,2023/05/09 21:00
673,9,36,22,2023/05/03 22:30,2023/05/05 18:30
674,3,40,15,2023/05/08 18:30,2023/05/09 09:30
675,5,8,2,2023/04/21 02:30,2023/04/22 00:30
676,10,10,15,2023/04/25 09:30,2023/05/01 14:30
677,4,36,6,2023/04/26 10:30,2023/04/29 12:30
678,3,17,19,2023/05/02 21:00,2023/05/04 11:00
679,6,31,8,2023/05/02 16:00,2023/05/07 17:00
680,6,34,26,2023/04/27 23:30,2023/05/04 06:30
681,2,7,28,2023/04/26 02:00,2023/04/26 05:00
682,6,21,3,2023/04/28 02:00,2023/04/28 02:00
683,3,24,12,2023/04/26 17:00,2023/04/27 11:00
684,7,9,12,2023/04/24 14:00,2023/05/06 23:00
685,9,7,6,2023/04/26 00:00,2023/05/03 21:00
686,4,11,25,2023/04/25 10:30,2023/05/09 18:30
687,6,4,3,2023/04/23 04:00,2023/04/25 15:00
688,2,23,20,2023/04/26 06:30,2023/05/01 12:30
689,4,40,28,2023/05/01 19:00,2023/05/02 16:00
690,5,18,17,2023/05/05 02:30,2023/05/08 20:30
691,3,11,8,2023/04/24 18:30,2023/05/08 22:30
692,4,1,14,2023/04/21 10:30,2023/05/08 02:30
693,9,13,37,2023/04/29 03:00,2023/05/06 03:00
694,5,25,29,2023/04/29 10:00,2023/05/07 04:00
695,10,11,14,2023/05/06 18:30,2023/05/06 21:30
696,2,6,40,2023/04/25 13:30,2023/05/06 08:30
697,9,22,38,2023/04/24 22:30,2023/04/30 17:30
698,7,15,12,2023/04/28 09:00,2023/05/08 03:00
699,9,15,22,2023/04/25 20:00,2023/04/26 16:00
700,7,22,4,2023/05/06 14:00,2023/05/07 17:00
701,4,15,32,2023/05/02 18:30,2023/05/09 15:30
702,8,33,12,2023/04/23 02:30,2023/04/26 23:30
703,8,22,23,2023/05/02 08:00,2023/05/03 22:00
704,2,18,4,2023/05/05 17:00,2023/05/09 00:00
705,8,9,31,2023/05/08 22:30,2023/05/09 14:30
706,10,25,10,2023/05/01 17:30,2023/05/02 20:30
707,3,8,14,2023/05/06 13:30,2023/05/08 16:30
708,9,12,14,2023/04/23 02:00,2023/05/08 11:00
709,7,33,23,2023/04/29 16:30,2023/05/06 03:30
710,8,27,33,2023/04/28 08:00,2023/04/30 08:00
711,2,13,37,2023/05/07 13:30,2023/05/09 12:30
712,3,35,23,2023/04/20 01:30,2023/04/22 02:30
713,6,21,37,2023/05/03 12:30,2023/05/05 10:30
714,6,4,37,2023/05/04 01:00,2023/05/09 19:00
715,3,14,12,2023/05/03 20:00,2023/05/07 11:00
716,10,8,27,2023/04/27 01:30,2023/05/03 10:30
717,6,16,25,2023/04/20 07:00,2023/04/29 09:00
718,8,8,34,2023/05/01 01:00,2023/05/09 15:00
719,2,30,29,2023/04/27 03:00,2023/04/28 22:00
720,9,21,3,2023/05/06 15:30,2023/05/08 17:30
721,2,37,23,2023/05/03 09:30,2023/05/05 19:30
722,10,12,36,2023/05/02 08:00,2023/05/04 14:00
723,1,37,28,2023/05/05 19:00,2023/05/05 21:00
724,7,13,29,2023/04/22 07:00,2023/05/06 22:00
