n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,8,2,19,2023/04/25 00:00,2023/04/25 20:00
262,2,12,35,2023/05/07 01:30,2023/05/09 13:30
263,5,14,9,2023/04/21 04:30,2023/05/06 15:30
264,3,7,1,2023/04/27 04:00,2023/04/28 06:00
265,9,8,25,2023/04/20 02:30,2023/04/28 05:30
266,5,7,7,2023/04/25 00:00,2023/04/28 11:00
267,9,13,21,2023/04/28 10:00,2023/05/05 18:00
268,5,19,6,2023/04/20 07:00,2023/04/22 03:00
269,4,2,22,2023/05/04 15:30,2023/05/07 21:30
270,3,8,40,2023/04/28 16:30,2023/05/04 11:30
271,10,6,35,2023/05/01 05:30,2023/05/04 17:30
272,8,12,19,2023/04/26 17:30,2023/05/02 01:30
273,9,9,32,2023/05/07 05:00,2023/05/07 07:00
274,8,23,7,2023/04/29 01:00,2023/05/09 20:00
275,10,17,26,2023/04/20 04:30,2023/04/23 03:30
276,9,34,8,2023/05/05 08:30,2023/05/07 18:30
277,8,36,22,2023/05/02 03:00,2023/05/05 04:00
278,7,28,27,2023/05/07 06:00,2023/05/09 08:00
279,7,9,10,2023/05/06 15:00,2023/05/07 17:00
280,6,36,19,2023/05/09 11:30,2023/05/09 14:30
281,7,29,38,2023/04/28 05:30,2023/04/29 13:30
282,10,36,24,2023/04/25 07:30,2023/04/26 06:30
283,10,10,3,2023/04/29 12:00,2023/05/03 09:00
284,1,37,1,2023/05/01 18:00,2023/05/02 17:00
285,4,1,33,2023/04/23 22:00,2023/05/01 00:00
286,7,13,1,2023/05/07 09:30,2023/05/08 01:30
287,1,4,26,2023/04/30 16:30,2023/05/03 02:30
288,1,35,38,2023/04/26 22:00,2023/05/08 21:00
289,9,25,40,2023/04/28 23:30,2023/05/05 20:30
290,3,3,6,2023/05/09 11:00,2023/05/09 22:00
291,7,23,20,2023/04/28 18:30,2023/04/29 20:30
292,3,32,22,2023/04/27 20:30,2023/05/05 10:30
293,10,11,28,2023/05/09 02:30,2023/05/09 07:30
294,10,11,30,2023/04/30 20:00,2023/05/03 20:00
295,2,29,27,2023/04/21 15:30,2023/05/05 17:30
296,6,34,38,2023/05/05 21:00,2023/05/09 00:00
297,3,25,14,2023/04/20 16:00,2023/05/07 15:00
298,5,40,37,2023/05/04 12:30,2023/05/07 19:30
299,3,3,29,2023/04/26 13:00,2023/04/30 11:00
300,2,12,30,2023/05/04 08:00,2023/05/08 01:00
301,8,11,26,2023/05/01 20:00,2023/05/07 09:00
302,7,16,34,2023/05/02 06:30,2023/05/02 18:30
303,7,36,40,2023/04/28 00:00,2023/04/30 01:00
304,6,38,3,2023/04/20 01:00,2023/05/02 16:00
305,8,33,9,2023/04/26 08:30,2023/04/28 14:30
306,1,34,10,2023/04/22 19:30,2023/05/03 20:30
307,7,22,29,2023/05/02 23:00,2023/05/03 12:00
308,2,23,12,2023/05/09 10:30,2023/05/09 17:30
309,9,35,12,2023/04/22 23:30,2023/05/01 06:30
310,3,40,28,2023/05/05 19:30,2023/05/09 09:30
311,3,4,2,2023/05/01 05:30,2023/05/08 11:30
312,9,2,4,2023/04/26 21:30,2023/05/02 12:30
313,6,11,39,2023/04/29 08:30,2023/05/01 04:30
314,5,8,27,2023/05/03 00:00,2023/05/08 08:00
315,6,26,22,2023/04/28 10:00,2023/05/03 13:00
316,2,33,35,2023/05/01 01:30,2023/05/07 22:30
317,8,22,20,2023/04/28 22:30,2023/05/07 18:30
318,1,37,1,2023/04/23 23:00,2023/05/03 17:00
319,4,39,11,2023/04/24 07:00,2023/04/24 08:00
320,1,32,38,2023/04/21 13:30,2023/05/02 04:30
321,10,17,6,2023/04/29 18:30,2023/05/08 17:30
322,2,12,22,2023/05/09 09:00,2023/05/09 17:00
323,6,10,28,2023/05/09 06:00,2023/05/09 16:00
324,7,14,1,2023/04/25 15:30,2023/05/07 17:30
325,5,1,36,2023/04/22 23:30,2023/04/28 11:30
326,4,8,8,2023/04/29 20:00,2023/05/03 07:00
327,2,6,39,2023/05/09 02:30,2023/05/09 16:30
328,6,34,10,2023/04/27 05:30,2023/04/30 23:30
329,9,34,34,2023/05/05 15:30,2023/05/06 09:30
330,10,10,4,2023/05/03 12:30,2023/05/04 12:30
331,3,23,13,2023/04/20 22:00,2023/04/25 17:00
332,6,24,19,2023/04/22 14:30,2023/04/23 13:30
333,9,37,16,2023/04/25 21:00,2023/05/09 03:00
334,6,15,32,2023/04/22 02:00,2023/05/09 23:00
335,2,6,23,2023/05/09 00:00,2023/05/09 03:00
336,5,4,17,2023/05/06 09:30,2023/05/07 16:30
337,1,28,17,2023/05/07 00:00,2023/05/09 03:00
338,6,29,17,2023/04/22 05:30,2023/05/03 05:30
339,4,21,4,2023/05/02 21:00,2023/05/05 08:00
340,2,20,35,2023/04/27 07:30,2023/04/30 00:30
341,4,12,38,2023/05/02 22:30,2023/05/06 07:30
342,2,4,36,2023/04/25 16:30,2023/04/28 06:30
343,7,9,33,2023/05/09 01:00,2023/05/09 14:00
344,3,30,18,2023/05/05 12:30,2023/05/07 19:30
345,5,24,19,2023/05/02 11:00,2023/05/08 02:00
346,4,20,39,2023/04/30 16:00,2023/05/03 12:00
347,3,10,34,2023/05/07 17:30,2023/05/07 18:30
348,3,7,1,2023/04/21 01:30,2023/05/05 09:30
349,10,2,11,2023/04/23 15:00,2023/05/06 16:00
350,9,28,11,2023/04/23 05:30,2023/04/25 23:30
351,9,1,27,2023/04/22 09:30,2023/04/26 17:30
352,3,31,6,2023/04/29 13:00,2023/05/05 21:00
353,5,23,38,2023/04/27 00:00,2023/04/29 23:00
354,3,18,35,2023/05/05 17:30,2023/05/09 20:30
355,7,26,31,2023/04/22 16:00,2023/05/06 23:00
356,8,27,9,2023/04/24 17:00,2023/04/25 18:00
357,9,4,7,2023/04/20 22:00,2023/05/08 19:00
358,8,36,21,2023/04/21 22:30,2023/04/22 21:30
359,4,16,37,2023/04/22 18:00,2023/04/30 20:00
360,5,4,30,2023/04/25 22:00,2023/05/06 02:00
361,7,21,2,2023/04/23 01:00,2023/05/04 21:00
362,9,21,4,2023/04/29 08:30,2023/05/05 05:30
363,9,7,14,2023/04/22 20:30,2023/04/25 10:30
364,3,20,1,2023/04/27 11:00,2023/05/07 15:00
365,5,30,28,2023/04/23 05:00,2023/05/06 13:00
366,4,13,35,2023/04/25 06:30,2023/04/29 16:30
367,1,14,23,2023/05/06 08:30,2023/05/06 20:30
368,10,26,11,2023/05/03 00:30,2023/05/07 03:30
369,3,26,3,2023/05/04 21:30,2023/05/07 19:30
370,4,7,31,2023/05/01 21:30,2023/05/04 16:30
371,9,17,28,2023/04/25 05:30,2023/05/02 20:30
372,7,19,29,2023/05/01 10:00,2023/05/02 14:00
373,6,14,24,2023/05/01 16:30,2023/05/04 15:30
374,5,15,19,2023/05/07 01:00,2023/05/09 17:00
375,2,5,31,2023/04/25 04:00,2023/05/03 07:00
376,9,20,13,2023/04/20 03:30,2023/04/20 18:30
377,9,40,37,2023/04/26 08:30,2023/05/04 21:30
378,4,27,21,2023/05/03 02:00,2023/05/04 18:00
379,3,23,7,2023/04/25 16:00,2023/05/03 03:00
380,3,22,21,2023/04/20 03:30,2023/04/24 16:30
381,5,15,17,2023/05/04 06:30,2023/05/05 16:30
382,1,16,16,2023/04/27 07:30,2023/05/01 01:30
383,7,40,21,2023/04/21 23:30,2023/05/07 03:30
384,9,7,28,2023/04/25 00:00,2023/05/09 08:00
385,10,3,38,2023/05/05 23:30,2023/05/08 04:30
386,8,27,28,2023/04/28 02:00,2023/05/07 21:00
387,2,23,20,2023/04/23 11:30,2023/05/03 17:30
388,1,35,10,2023/04/25 15:30,2023/05/02 18:30
389,4,35,14,2023/04/20 00:30,2023/05/06 00:30
390,8,15,12,2023/04/26 18:30,2023/04/27 14:30
391,7,32,21,2023/05/07 12:00,2023/05/08 17:00
392,1,14,31,2023/05/01 09:00,2023/05/04 15:00
393,1,36,5,2023/04/20 07:30,2023/05/06 13:30
394,10,38,33,2023/04/30 20:00,2023/05/08 04:00
395,10,13,7,2023/05/03 05:00,2023/05/09 19:00
396,1,25,15,2023/04/29 15:30,2023/05/08 08:30
397,1,14,32,2023/04/21 02:00,2023/04/22 05:00
398,7,24,10,2023/05/01 18:00,2023/05/06 04:00
399,2,21,15,2023/05/08 00:00,2023/05/09 18:00
400,2,9,10,2023/05/01 05:00,2023/05/02 11:00
401,5,16,8,2023/05/07 11:30,2023/05/09 03:30
402,2,21,39,2023/05/05 06:30,2023/05/06 21:30
403,6,1,33,2023/05/05 00:30,2023/05/07 09:30
404,5,12,1,2023/05/03 13:00,2023/05/07 03:00
405,9,4,3,2023/04/26 04:00,2023/05/09 10:00
406,3,29,14,2023/05/02 15:00,2023/05/07 17:00
407,9,23,1,2023/05/03 06:30,2023/05/04 12:30
408,8,22,15,2023/04/28 13:00,2023/05/06 02:00
409,7,12,5,2023/04/24 19:00,2023/05/07 00:00
410,5,9,39,2023/05/08 07:00,2023/05/08 15:00
411,4,22,24,2023/04/28 16:00,2023/05/01 23:00
412,5,21,6,2023/05/01 19:00,2023/05/07 03:00
413,9,15,28,2023/04/22 07:00,2023/04/23 23:00
414,4,10,39,2023/05/09 02:30,2023/05/09 19:30
415,4,27,23,2023/05/04 19:00,2023/05/06 13:00
416,8,3,3,2023/05/09 13:00,2023/05/09 20:00
417,3,30,27,2023/05/03 09:30,2023/05/09 03:30
418,1,16,39,2023/04/27 08:30,2023/05/08 15:30
419,6,18,37,2023/05/09 23:30,2023/05/09 23:30
420,6,27,12,2023/04/26 22:30,2023/05/01 20:30
421,4,10,18,2023/04/24 10:00,2023/05/03 07:00
422,6,34,32,2023/05/04 07:30,2023/05/05 15:30
423,7,6,3,2023/04/29 23:00,2023/05/02 04:00
424,2,20,34,2023/05/01 13:00,2023/05/04 04:00
425,2,5,39,2023/04/27 13:00,2023/05/05 10:00
426,5,4,15,2023/05/06 16:00,2023/05/09 07:00
427,9,17,7,2023/04/30 07:00,2023/05/09 17:00
428,1,20,31,2023/05/09 08:00,2023/05/09 18:00
429,8,40,13,2023/04/25 03:30,2023/05/01 00:30
430,9,36,18,2023/05/03 16:00,2023/05/03 22:00
431,5,1,12,2023/05/04 17:00,2023/05/10 00:00
432,2,10,1,2023/05/06 11:00,2023/05/08 12:00
433,9,34,3,2023/05/09 11:00,2023/05/09 22:00
434,4,1,19,2023/04/30 10:00,2023/05/03 07:00
435,2,37,14,2023/05/03 17:30,2023/05/07 11:30
436,10,40,10,2023/04/23 17:00,2023/05/06 23:00
437,6,32,30,2023/04/24 10:30,2023/05/08 11:30
438,8,10,14,2023/04/20 13:00,2023/04/22 01:00
439,8,4,40,2023/04/24 05:30,2023/05/03 18:30
440,5,20,1,2023/04/23 04:00,2023/05/06 11:00
441,10,16,27,2023/05/07 04:30,2023/05/09 14:30
442,6,26,27,2023/05/01 09:30,2023/05/08 00:30
443,5,15,13,2023/05/02 16:30,2023/05/09 23:30
444,9,28,39,2023/04/30 07:00,2023/05/07 21:00
445,8,15,23,2023/04/22 09:00,2023/05/08 20:00
446,10,20,25,2023/04/24 09:00,2023/05/04 16:00
447,9,28,30,2023/04/21 21:30,2023/04/23 00:30
448,9,4,27,2023/04/30 09:30,2023/05/01 23:30
449,7,16,22,2023/04/26 08:00,2023/05/06 05:00
450,10,38,8,2023/04/23 16:30,2023/05/05 14:30
451,7,40,33,2023/05/05 06:30,2023/05/06 17:30
452,7,27,2,2023/04/28 02:30,2023/05/02 14:30
453,6,28,5,2023/04/26 20:30,2023/04/29 08:30
454,2,3,34,2023/04/28 17:30,2023/05/02 10:30
455,7,12,28,2023/05/07 14:30,2023/05/08 19:30
456,8,11,20,2023/04/22 14:00,2023/04/28 21:00
457,4,21,5,2023/04/21 11:30,2023/04/30 19:30
458,2,19,29,2023/04/21 22:30,2023/05/05 03:30
459,5,12,12,2023/05/05 19:30,2023/05/09 02:30
460,6,10,37,2023/05/06 20:00,2023/05/09 07:00
461,9,17,26,2023/05/07 20:30,2023/05/07 23:30
462,10,30,29,2023/04/21 04:00,2023/04/26 02:00
463,10,7,7,2023/05/08 14:30,2023/05/09 02:30
464,1,21,34,2023/05/09 06:00,2023/05/09 12:00
465,5,29,12,2023/04/29 16:30,2023/05/06 01:30
466,7,5,16,2023/04/23 20:00,2023/05/02 16:00
467,9,40,4,2023/05/07 06:30,2023/05/08 01:30
468,5,14,18,2023/04/21 14:30,2023/04/23 11:30
469,5,32,36,2023/05/07 19:30,2023/05/07 19:30
470,4,12,17,2023/04/24 05:00,2023/04/24 22:00
471,7,31,18,2023/05/01 05:00,2023/05/06 03:00
472,5,12,35,2023/04/25 10:00,2023/05/08 22:00
473,4,23,38,2023/05/01 17:00,2023/05/07 08:00
474,1,29,35,2023/04/30 03:00,2023/05/03 22:00
475,5,35,9,2023/04/26 22:30,2023/04/28 01:30
476,8,8,39,2023/04/25 07:00,2023/04/26 16:00
477,2,23,32,2023/05/07 11:00,2023/05/09 23:00
478,3,33,38,2023/04/25 06:30,2023/04/29 20:30
479,3,10,38,2023/05/08 01:00,2023/05/09 00:00
480,5,13,32,2023/04/20 09:00,2023/05/08 15:00
481,8,35,15,2023/04/23 15:00,2023/04/26 23:00
482,2,17,29,2023/04/24 08:00,2023/05/05 20:00
483,8,1,26,2023/05/02 20:00,2023/05/05 11:00
484,2,29,30,2023/04/23 20:00,2023/05/06 11:00
485,2,25,38,2023/05/05 16:30,2023/05/06 23:30
486,4,26,9,2023/05/01 23:00,2023/05/02 22:00
487,6,2,36,2023/05/01 12:00,2023/05/07 15:00
488,7,27,40,2023/05/05 14:30,2023/05/06 02:30
489,4,34,15,2023/05/05 14:30,2023/05/08 02:30
490,9,38,1,2023/05/01 23:30,2023/05/06 17:30
491,4,33,19,2023/05/04 19:00,2023/05/06 17:00
492,6,32,30,2023/04/26 08:00,2023/04/27 19:00
493,8,20,19,2023/04/25 07:00,2023/04/28 12:00
494,9,28,9,2023/05/01 03:30,2023/05/06 19:30
495,10,28,4,2023/04/30 18:00,2023/05/03 23:00
496,10,34,27,2023/04/20 05:30,2023/05/08 17:30
497,6,23,4,2023/05/07 13:30,2023/05/07 15:30
498,3,5,9,2023/05/06 04:00,2023/05/08 03:00
499,8,21,23,2023/04/25 21:30,2023/04/29 02:30
500,1,3,18,2023/05/09 13:30,2023/05/09 15:30
501,4,29,37,2023/04/29 04:30,2023/05/09 22:30
502,1,7,22,2023/04/21 10:00,2023/04/30 18:00
503,6,31,33,2023/04/30 23:30,2023/05/06 04:30
504,10,9,14,2023/05/09 21:00,2023/05/09 23:00
505,5,2,22,2023/05/05 18:00,2023/05/06 16:00
506,9,25,25,2023/05/08 02:30,2023/05/09 12:30
507,7,5,2,2023/04/23 21:30,2023/04/26 17:30
508,3,33,12,2023/04/20 20:00,2023/04/24 16:00
509,9,36,10,2023/05/09 16:30,2023/05/09 18:30
510,8,6,6,2023/04/20 08:30,2023/05/01 17:30
511,6,9,26,2023/04/29 10:00,2023/05/07 17:00
512,4,12,40,2023/05/08 10:00,2023/05/09 21:00
513,6,40,9,2023/04/29 23:00,2023/05/05 23:00
514,10,21,23,2023/05/05 17:00,2023/05/07 22:00
515,8,4,23,2023/05/07 19:30,2023/05/08 06:30
516,9,1,4,2023/04/28 11:00,2023/05/03 06:00
517,6,16,39,2023/04/24 04:30,2023/04/29 16:30
518,8,7,36,2023/04/28 02:00,2023/05/05 04:00
519,9,7,40,2023/05/04 09:00,2023/05/04 16:00
520,6,10,33,2023/04/22 12:30,2023/04/22 15:30
521,8,17,24,2023/04/21 09:30,2023/04/25 14:30
522,2,27,33,2023/05/03 06:00,2023/05/09 20:00
523,8,8,39,2023/05/05 22:00,2023/05/08 23:00
524,1,19,13,2023/04/28 13:30,2023/05/09 19:30
525,1,14,18,2023/04/28 17:00,2023/05/05 17:00
526,8,33,25,2023/04/24 16:00,2023/05/07 01:00
527,10,26,17,2023/04/22 23:30,2023/04/23 17:30
528,8,6,16,2023/05/04 15:00,2023/05/09 09:00
529,7,16,18,2023/04/28 12:30,2023/05/08 06:30
530,4,11,9,2023/04/23 21:30,2023/05/06 23:30
531,7,12,10,2023/05/09 21:00,2023/05/09 21:00
532,8,40,16,2023/04/23 17:00,2023/04/23 19:00
533,3,23,25,2023/04/23 12:30,2023/04/30 16:30
534,9,5,19,2023/04/26 21:30,2023/05/07 00:30
535,10,39,28,2023/04/21 12:30,2023/05/06 15:30
536,9,26,40,2023/05/06 16:00,2023/05/07 00:00
537,8,33,35,2023/05/09 09:30,2023/05/09 22:30
538,10,19,25,2023/05/04 12:00,2023/05/04 17:00
539,3,30,18,2023/04/28 04:30,2023/05/06 14:30
540,7,1,28,2023/04/24 00:30,2023/05/08 06:30
541,2,32,38,2023/04/26 00:00,2023/05/03 07:00
542,1,36,5,2023/05/06 01:00,2023/05/09 11:00
543,10,30,14,2023/04/26 13:30,2023/04/30 12:30
544,9,21,2,2023/05/01 02:00,2023/05/06 02:00
545,6,5,9,2023/05/01 05:00,2023/05/05 13:00
546,1,18,30,2023/04/24 11:00,2023/05/04 15:00
547,1,38,25,2023/05/09 00:30,2023/05/09 05:30
548,3,9,9,2023/04/25 04:30,2023/04/25 16:30
549,4,16,13,2023/04/28 09:00,2023/05/07 00:00
550,7,33,22,2023/05/02 01:30,2023/05/06 04:30
551,8,12,40,2023/05/08 09:00,2023/05/08 12:00
552,7,39,13,2023/05/03 22:00,2023/05/08 02:00
553,1,32,10,2023/05/06 17:00,2023/05/08 13:00
554,5,34,33,2023/04/25 19:00,2023/05/05 17:00
555,7,26,20,2023/04/30 13:00,2023/05/07 19:00
556,7,10,30,2023/04/29 19:30,2023/05/08 04:30
557,10,5,19,2023/04/20 11:30,2023/05/05 02:30
558,10,29,22,2023/04/22 21:00,2023/04/30 02:00
559,1,34,35,2023/04/23 00:30,2023/04/23 06:30
560,8,18,20,2023/05/06 22:00,2023/05/08 02:00
561,4,4,19,2023/04/23 06:00,2023/05/05 10:00
562,1,17,34,2023/05/02 23:30,2023/05/03 05:30
563,9,28,8,2023/04/26 17:00,2023/05/07 12:00
564,10,17,19,2023/04/27 02:00,2023/05/09 07:00
565,4,8,37,2023/05/07 19:30,2023/05/07 20:30
566,5,11,6,2023/04/29 23:30,2023/05/02 09:30
567,5,4,17,2023/04/23 20:30,2023/05/06 18:30
568,6,30,12,2023/04/30 20:30,2023/05/01 22:30
569,4,21,17,2023/05/09 02:00,2023/05/09 09:00
570,1,3,27,2023/05/02 03:30,2023/05/07 17:30
571,4,34,31,2023/04/21 13:30,2023/04/21 22:30
572,10,1,14,2023/05/09 05:00,2023/05/09 17:00
573,2,14,23,2023/04/23 10:30,2023/05/01 11:30
574,10,10,16,2023/04/20 05:00,2023/04/24 11:00
575,8,33,25,2023/05/05 22:00,2023/05/09 06:00
576,1,27,10,2023/05/01 21:00,2023/05/04 08:00
577,3,20,37,2023/04/23 17:30,2023/04/30 11:30
578,2,13,39,2023/05/02 13:00,2023/05/03 04:00
579,10,30,37,2023/05/01 23:30,2023/05/09 10:30
580,10,21,5,2023/04/22 19:00,2023/04/30 22:00
581,1,22,8,2023/04/23 13:30,2023/05/06 04:30
582,3,37,7,2023/04/22 05:30,2023/05/07 07:30
583,9,32,14,2023/05/03 14:00,2023/05/08 15:00
584,4,1,39,2023/04/22 02:00,2023/04/27 10:00
585,10,37,16,2023/05/02 21:00,2023/05/07 16:00
586,10,21,20,2023/04/22 04:30,2023/05/01 00:30
587,3,1,4,2023/04/26 06:30,2023/05/07 15:30
588,10,15,6,2023/04/30 08:30,2023/05/02 04:30
589,5,32,34,2023/04/28 09:30,2023/05/04 05:30
590,4,12,32,2023/04/25 16:30,2023/04/28 13:30
591,10,29,5,2023/04/22 04:00,2023/05/05 17:00
592,10,27,31,2023/04/24 00:00,2023/05/07 12:00
593,7,38,29,2023/05/09 22:30,2023/05/09 22:30
594,6,13,4,2023/05/03 04:00,2023/05/03 12:00
595,8,25,4,2023/04/25 12:00,2023/04/30 16:00
596,2,34,1,2023/05/04 22:00,2023/05/06 12:00
597,8,5,3,2023/04/22 20:30,2023/05/04 15:30
598,1,35,35,2023/05/07 05:00,2023/05/09 22:00
599,9,5,20,2023/04/25 10:30,2023/04/26 07:30
600,4,7,9,2023/04/30 06:00,2023/05/02 12:00
601,8,25,38,2023/04/27 02:30,2023/05/03 03:30
602,4,32,1,2023/04/25 18:00,2023/04/26 09:00
603,1,35,15,2023/05/01 18:00,2023/05/05 18:00
604,10,33,12,2023/04/30 02:30,2023/05/02 08:30
605,1,6,31,2023/05/01 01:30,2023/05/06 05:30
606,8,26,3,2023/04/30 02:30,2023/05/06 05:30
607,7,35,32,2023/05/01 11:30,2023/05/08 19:30
608,7,12,13,2023/05/04 23:00,2023/05/06 21:00
609,8,15,25,2023/04/20 13:30,2023/04/23 22:30
610,8,26,5,2023/05/02 23:00,2023/05/05 17:00
611,7,12,23,2023/05/03 19:30,2023/05/07 14:30
612,7,36,17,2023/05/07 05:00,2023/05/09 16:00
613,8,32,11,2023/05/09 02:30,2023/05/09 22:30
614,8,11,35,2023/05/01 01:00,2023/05/02 08:00
615,6,33,24,2023/04/22 16:00,2023/04/26 16:00
616,4,38,37,2023/04/23 04:00,2023/04/26 01:00
617,4,4,8,2023/04/24 20:30,2023/05/02 03:30
618,2,2,23,2023/05/01 03:00,2023/05/05 09:00
619,5,5,10,2023/04/30 04:00,2023/05/03 11:00
620,7,25,1,2023/04/20 21:00,2023/04/25 22:00
621,8,15,30,2023/05/02 00:30,2023/05/02 13:30
622,3,20,28,2023/04/25 06:00,2023/05/05 18:00
623,1,35,21,2023/04/25 11:30,2023/05/01 18:30
624,5,8,19,2023/05/04 04:30,2023/05/04 14:30
625,8,32,27,2023/04/27 11:00,2023/05/06 05:00
626,8,20,12,2023/05/01 05:00,2023/05/02 17:00
627,7,40,12,2023/04/26 01:00,2023/04/30 13:00
628,1,27,28,2023/05/02 21:30,2023/05/09 12:30
629,10,31,15,2023/04/28 14:30,2023/05/01 19:30
630,6,9,22,2023/04/24 20:00,2023/05/05 20:00
631,9,7,37,2023/05/05 13:30,2023/05/06 13:30
632,8,28,38,2023/05/03 08:00,2023/05/08 14:00
633,5,1,11,2023/05/08 11:00,2023/05/08 19:00
634,3,33,33,2023/04/24 03:30,2023/05/09 11:30
635,6,29,14,2023/05/02 09:00,2023/05/09 13:00
636,2,18,13,2023/05/01 11:00,2023/05/02 19:00
637,9,36,32,2023/04/28 05:30,2023/05/05 13:30
638,6,24,17,2023/04/28 04:00,2023/05/09 01:00
639,10,26,37,2023/04/22 19:30,2023/04/29 09:30
640,3,22,34,2023/04/26 11:30,2023/04/28 09:30
641,1,27,34,2023/05/02 11:30,2023/05/07 06:30
642,3,34,12,2023/04/20 01:30,2023/04/20 21:30
643,2,20,35,2023/05/08 15:00,2023/05/09 02:00
644,2,36,36,2023/04/25 11:00,2023/04/29 10:00
645,9,10,39,2023/04/30 04:00,2023/05/06 04:00
646,1,11,2,2023/05/02 23:00,2023/05/08 08:00
647,4,10,33,2023/05/05 20:00,2023/05/07 00:00
648,9,14,25,2023/05/06 05:30,2023/05/08 01:30
649,6,38,33,2023/04/20 13:30,2023/04/25 15:30
650,3,4,24,2023/04/24 09:00,2023/05/09 11:00
651,10,10,19,2023/05/04 06:30,2023/05/04 22:30
652,5,6,39,2023/04/24 23:30,2023/05/07 05:30
653,1,25,16,2023/05/06 01:00,2023/05/07 15:00
654,2,20,22,2023/05/04 21:30,2023/05/06 23:30
655,1,20,21,2023/05/01 22:30,2023/05/06 20:30
656,9,27,28,2023/04/25 23:30,2023/04/29 04:30
657,8,22,33,2023/04/23 22:30,2023/04/26 06:30
658,6,25,20,2023/05/04 03:00,2023/05/05 15:00
659,1,15,11,2023/05/09 23:00,2023/05/09 23:00
660,2,37,11,2023/04/23 15:30,2023/04/27 04:30
661,1,16,21,2023/04/20 02:30,2023/05/04 23:30
662,8,16,28,2023/04/21 02:00,2023/04/30 16:00
663,10,25,13,2023/04/26 23:00,2023/04/29 20:00
664,8,6,38,2023/04/25 02:00,2023/05/04 06:00
665,9,19,12,2023/04/29 04:00,2023/04/30 12:00
666,10,7,5,2023/04/28 10:00,2023/05/02 08:00
667,9,7,17,2023/04/26 03:30,2023/05/07 23:30
668,7,3,27,2023/05/01 01:30,2023/05/04 11:30
669,8,4,10,2023/04/30 01:30,2023/05/04 06:30
670,10,35,12,2023/04/20 02:30,2023/05/04 05:30
671,9,36,34,2023/04/28 20:00,2023/05/02 11:00
672,8,13,7,2023/05/01 07:00,2023/05/09 01:00
673,2,12,35,2023/04/25 03:00,2023/05/05 20:00
674,5,25,38,2023/05/04 14:00,2023/05/07 10:00
675,3,18,7,2023/05/05 15:00,2023/05/09 17:00
676,10,26,3,2023/04/26 17:00,2023/05/08 21:00
677,6,10,6,2023/04/22 00:30,2023/05/01 19:30
678,8,3,21,2023/05/02 21:00,2023/05/09 21:00
679,3,15,13,2023/05/02 18:30,2023/05/06 06:30
680,10,31,3,2023/04/28 06:00,2023/05/06 06:00
681,10,32,23,2023/05/01 12:30,2023/05/02 23:30
682,5,1,1,2023/05/06 12:00,2023/05/09 03:00
683,10,23,32,2023/05/07 01:00,2023/05/09 22:00
684,10,26,15,2023/05/02 13:00,2023/05/04 21:00
685,8,3,38,2023/05/03 13:30,2023/05/07 08:30
686,7,26,37,2023/05/06 07:30,2023/05/07 21:30
687,9,32,3,2023/04/23 04:30,2023/04/30 18:30
688,3,16,4,2023/04/27 18:00,2023/05/04 03:00
689,8,5,12,2023/04/24 14:00,2023/05/05 15:00
690,9,24,24,2023/04/28 17:30,2023/05/05 12:30
691,4,22,26,2023/04/28 17:00,2023/05/10 00:00
692,1,27,37,2023/04/27 20:30,2023/05/02 22:30
693,5,22,3,2023/04/25 10:30,2023/04/26 20:30
694,5,34,12,2023/04/22 11:30,2023/05/06 02:30
695,7,24,18,2023/04/27 15:00,2023/05/04 19:00
696,7,25,5,2023/05/03 18:30,2023/05/04 16:30
697,1,7,2,2023/05/08 09:00,2023/05/09 17:00
698,5,32,36,2023/04/21 15:30,2023/04/25 18:30
699,8,10,40,2023/04/21 09:00,2023/04/24 23:00
700,6,3,1,2023/05/01 19:00,2023/05/07 10:00
701,8,12,1,2023/04/29 18:00,2023/05/09 19:00
702,2,21,33,2023/04/30 02:30,2023/05/09 22:30
703,6,10,14,2023/04/25 03:00,2023/04/25 10:00
704,1,30,3,2023/05/04 11:30,2023/05/08 13:30
705,1,17,23,2023/05/03 23:30,2023/05/05 23:30
706,9,16,3,2023/04/23 07:00,2023/05/09 07:00
707,8,14,3,2023/04/28 11:30,2023/05/01 14:30
708,6,27,2,2023/05/03 11:30,2023/05/06 06:30
709,9,22,15,2023/04/22 01:00,2023/05/01 03:00
710,3,27,2,2023/04/30 06:30,2023/05/06 13:30
711,3,32,25,2023/05/07 23:30,2023/05/08 14:30
712,6,37,16,2023/05/01 10:00,2023/05/08 20:00
713,2,33,29,2023/05/05 19:00,2023/05/07 01:00
714,7,30,31,2023/04/23 14:30,2023/05/03 20:30
715,3,15,8,2023/04/23 22:30,2023/04/30 19:30
716,6,4,22,2023/05/02 06:00,2023/05/07 05:00
717,7,21,11,2023/04/27 05:30,2023/04/28 23:30
718,9,36,28,2023/04/24 22:30,2023/05/04 04:30
719,2,5,27,2023/05/01 08:00,2023/05/09 02:00
720,8,17,4,2023/05/04 10:30,2023/05/05 09:30
721,1,29,6,2023/04/22 14:00,2023/05/01 16:00
722,5,15,40,2023/04/20 02:30,2023/05/06 08:30
723,7,34,40,2023/05/05 07:30,2023/05/09 05:30
724,4,10,31,2023/04/30 16:30,2023/05/07 00:30
