n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,2,20,5,2023/04/27 14:30,2023/05/04 00:30
262,4,13,27,2023/04/26 03:00,2023/05/01 15:00
263,2,35,1,2023/04/29 22:00,2023/05/05 05:00
264,4,14,11,2023/04/26 10:30,2023/05/08 15:30
265,2,26,33,2023/04/23 10:00,2023/05/05 10:00
266,2,6,29,2023/05/08 22:30,2023/05/09 19:30
267,5,36,6,2023/04/23 22:00,2023/05/03 00:00
268,5,22,40,2023/05/04 17:00,2023/05/06 15:00
269,2,28,24,2023/04/21 07:30,2023/05/02 15:30
270,7,39,8,2023/04/26 23:30,2023/05/09 17:30
271,3,8,34,2023/05/04 07:00,2023/05/07 22:00
272,2,26,27,2023/05/05 07:30,2023/05/05 13:30
273,5,22,1,2023/04/20 06:00,2023/04/29 03:00
274,2,9,11,2023/04/26 11:00,2023/05/07 07:00
275,7,39,20,2023/04/20 11:00,2023/05/05 15:00
276,5,29,21,2023/05/01 06:00,2023/05/09 14:00
277,6,15,38,2023/04/23 00:30,2023/04/29 20:30
278,8,9,12,2023/05/07 03:00,2023/05/08 13:00
279,6,30,10,2023/05/08 17:00,2023/05/09 11:00
280,8,19,17,2023/04/20 06:30,2023/04/23 08:30
281,1,5,2,2023/04/22 17:00,2023/05/08 14:00
282,3,29,30,2023/05/01 21:00,2023/05/03 03:00
283,7,38,19,2023/04/30 02:00,2023/05/04 23:00
284,3,10,15,2023/05/05 03:30,2023/05/05 20:30
285,5,13,28,2023/04/30 15:30,2023/05/06 01:30
286,3,6,26,2023/04/21 10:00,2023/04/22 06:00
287,1,40,12,2023/04/24 23:30,2023/04/27 00:30
288,10,7,35,2023/04/23 14:00,2023/05/05 03:00
289,10,29,24,2023/05/07 11:00,2023/05/07 11:00
290,4,15,39,2023/04/27 16:30,2023/05/09 21:30
291,2,8,36,2023/05/09 00:00,2023/05/09 13:00
292,7,5,1,2023/04/25 03:30,2023/04/29 04:30
293,3,39,16,2023/04/24 04:30,2023/04/24 13:30
294,4,19,32,2023/04/24 22:30,2023/04/28 21:30
295,6,23,35,2023/05/02 00:30,2023/05/04 18:30
296,4,6,13,2023/04/28 20:30,2023/05/08 03:30
297,7,13,29,2023/05/02 17:00,2023/05/02 22:00
298,1,32,1,2023/04/24 04:00,2023/05/03 15:00
299,6,17,29,2023/05/09 10:30,2023/05/09 10:30
300,7,39,20,2023/04/24 16:00,2023/04/25 23:00
301,3,19,22,2023/05/08 12:30,2023/05/09 07:30
302,10,22,23,2023/04/30 02:00,2023/05/02 23:00
303,1,2,16,2023/04/29 00:00,2023/05/05 11:00
304,8,9,26,2023/04/23 01:30,2023/05/07 02:30
305,9,5,34,2023/04/27 01:00,2023/05/05 11:00
306,5,14,23,2023/05/07 09:00,2023/05/09 19:00
307,4,9,28,2023/04/21 12:30,2023/05/01 02:30
308,9,27,19,2023/04/20 00:00,2023/04/30 09:00
309,7,31,18,2023/04/26 06:00,2023/04/30 15:00
310,3,32,38,2023/04/28 07:30,2023/05/05 17:30
311,10,27,9,2023/05/05 03:00,2023/05/08 19:00
312,10,6,9,2023/05/04 22:30,2023/05/04 23:30
313,6,40,7,2023/04/22 23:00,2023/04/26 20:00
314,8,12,16,2023/05/05 07:00,2023/05/06 15:00
315,5,12,6,2023/05/01 03:00,2023/05/05 20:00
316,9,21,8,2023/05/01 17:30,2023/05/06 14:30
317,8,2,37,2023/04/29 23:30,2023/05/06 20:30
318,2,32,29,2023/05/08 19:30,2023/05/09 20:30
319,3,30,38,2023/05/08 11:00,2023/05/09 18:00
320,3,6,9,2023/05/01 04:30,2023/05/02 16:30
321,8,11,22,2023/05/09 02:30,2023/05/09 20:30
322,1,29,38,2023/05/08 19:30,2023/05/09 18:30
323,4,23,3,2023/05/08 01:30,2023/05/09 22:30
324,5,27,39,2023/05/09 03:30,2023/05/09 11:30
325,3,39,17,2023/05/01 02:30,2023/05/03 14:30
326,10,26,12,2023/04/20 23:00,2023/05/05 20:00
327,4,14,20,2023/04/22 23:00,2023/05/04 20:00
328,10,15,9,2023/05/02 10:00,2023/05/03 11:00
329,5,18,30,2023/04/20 00:30,2023/04/28 00:30
330,3,22,38,2023/05/05 03:00,2023/05/07 14:00
331,10,21,34,2023/05/07 16:30,2023/05/08 17:30
332,8,15,8,2023/04/25 03:00,2023/05/01 16:00
333,1,6,40,2023/05/08 23:00,2023/05/09 11:00
334,5,39,21,2023/04/28 23:00,2023/05/04 17:00
335,1,6,29,2023/05/03 09:00,2023/05/03 15:00
336,6,18,5,2023/04/23 09:00,2023/04/24 10:00
337,8,30,21,2023/05/06 19:30,2023/05/06 21:30
338,2,16,6,2023/04/20 13:30,2023/04/28 10:30
339,1,37,17,2023/04/26 11:00,2023/05/06 15:00
340,10,39,11,2023/04/25 04:00,2023/04/30 17:00
341,10,11,4,2023/04/21 23:30,2023/04/23 15:30
342,6,1,20,2023/04/25 10:00,2023/04/27 16:00
343,9,6,23,2023/04/22 11:00,2023/05/01 12:00
344,1,12,37,2023/04/26 15:00,2023/05/02 00:00
345,8,28,26,2023/05/02 13:00,2023/05/04 02:00
346,4,10,5,2023/04/28 22:30,2023/05/07 07:30
347,9,19,24,2023/04/23 16:30,2023/05/04 02:30
348,4,14,16,2023/04/24 05:00,2023/05/09 21:00
349,7,19,5,2023/04/30 12:30,2023/05/02 09:30
350,6,22,27,2023/05/04 23:00,2023/05/05 16:00
351,7,23,38,2023/04/28 10:30,2023/05/08 05:30
352,8,17,27,2023/05/06 23:00,2023/05/09 10:00
353,9,25,36,2023/04/27 05:00,2023/04/30 06:00
354,6,12,27,2023/04/26 18:00,2023/05/04 13:00
355,4,36,12,2023/05/02 20:00,2023/05/05 14:00
356,10,2,10,2023/04/23 09:30,2023/05/05 19:30
357,1,10,37,2023/05/09 08:30,2023/05/09 17:30
358,3,21,40,2023/04/21 21:30,2023/04/25 16:30
359,4,37,19,2023/05/08 22:00,2023/05/09 13:00
360,4,5,14,2023/05/06 02:00,2023/05/09 02:00
361,10,40,40,2023/04/25 22:00,2023/05/07 21:00
362,9,10,15,2023/04/23 16:00,2023/05/04 09:00
363,4,22,39,2023/05/08 15:00,2023/05/08 21:00
364,7,4,14,2023/04/28 23:00,2023/05/04 07:00
365,9,20,38,2023/05/03 18:00,2023/05/09 06:00
366,8,19,39,2023/04/25 12:30,2023/04/27 22:30
367,2,20,36,2023/05/06 19:30,2023/05/09 13:30
368,3,26,25,2023/05/02 03:00,2023/05/07 18:00
369,2,25,16,2023/04/28 16:00,2023/04/30 18:00
370,2,12,14,2023/04/25 15:30,2023/05/01 23:30
371,6,29,20,2023/04/20 19:30,2023/05/05 06:30
372,10,23,33,2023/04/29 20:00,2023/05/02 14:00
373,7,24,22,2023/04/28 01:30,2023/05/05 05:30
374,10,28,14,2023/04/20 04:30,2023/04/30 04:30
375,6,9,7,2023/04/28 20:30,2023/05/06 12:30
376,10,26,19,2023/04/24 06:30,2023/04/30 09:30
377,4,36,14,2023/04/21 13:30,2023/04/24 09:30
378,1,7,22,2023/05/03 07:00,2023/05/08 05:00
379,9,26,30,2023/05/03 02:30,2023/05/09 16:30
380,5,33,28,2023/05/02 00:30,2023/05/05 06:30
381,2,40,34,2023/04/22 18:30,2023/04/24 05:30
382,7,4,25,2023/04/29 14:00,2023/05/05 00:00
383,3,40,40,2023/05/03 23:30,2023/05/06 09:30
384,9,16,14,2023/04/28 12:30,2023/05/06 03:30
385,1,25,20,2023/05/08 08:00,2023/05/09 00:00
386,4,28,5,2023/04/26 02:30,2023/04/26 15:30
387,7,40,32,2023/04/28 23:30,2023/05/09 20:30
388,6,20,23,2023/04/29 18:00,2023/05/07 11:00
389,7,25,30,2023/05/06 13:00,2023/05/09 17:00
390,7,28,37,2023/04/25 18:00,2023/05/03 19:00
391,8,5,37,2023/04/30 14:00,2023/04/30 15:00
392,2,6,34,2023/05/01 03:00,2023/05/07 09:00
393,9,33,26,2023/04/29 15:00,2023/05/01 21:00
394,5,2,14,2023/04/27 01:00,2023/04/28 17:00
395,4,1,26,2023/04/22 00:30,2023/04/26 09:30
396,1,19,3,2023/05/05 01:00,2023/05/07 11:00
397,1,39,26,2023/04/26 14:00,2023/04/28 16:00
398,9,33,29,2023/04/29 16:30,2023/05/06 10:30
399,6,15,15,2023/05/02 12:00,2023/05/03 11:00
400,8,38,7,2023/04/25 20:30,2023/04/29 01:30
401,6,10,40,2023/05/09 13:30,2023/05/09 19:30
402,1,27,8,2023/04/28 16:00,2023/05/02 01:00
403,3,35,30,2023/05/06 12:30,2023/05/09 00:30
404,10,25,3,2023/04/22 09:00,2023/04/29 05:00
405,3,27,35,2023/05/05 00:30,2023/05/06 23:30
406,2,36,1,2023/05/08 02:00,2023/05/08 17:00
407,3,31,30,2023/05/06 01:30,2023/05/09 03:30
408,7,21,18,2023/05/03 18:00,2023/05/09 09:00
409,1,6,33,2023/05/03 14:30,2023/05/06 23:30
410,6,4,34,2023/04/30 23:30,2023/05/08 17:30
411,7,24,21,2023/04/24 06:00,2023/05/07 00:00
412,3,40,38,2023/05/05 03:30,2023/05/07 17:30
413,2,5,37,2023/04/22 05:30,2023/05/09 05:30
414,1,13,7,2023/04/23 09:00,2023/05/07 23:00
415,7,3,29,2023/04/20 20:00,2023/04/22 21:00
416,5,8,3,2023/05/02 01:00,2023/05/03 14:00
417,5,38,21,2023/04/28 03:00,2023/05/06 21:00
418,1,21,33,2023/05/02 02:30,2023/05/02 19:30
419,9,20,20,2023/05/09 08:00,2023/05/09 14:00
420,8,26,5,2023/05/07 03:30,2023/05/07 12:30
421,2,28,34,2023/05/06 11:30,2023/05/07 14:30
422,5,15,35,2023/04/23 16:30,2023/05/03 17:30
423,2,39,30,2023/05/03 08:30,2023/05/07 19:30
424,1,29,21,2023/04/29 19:00,2023/05/03 15:00
425,7,24,17,2023/05/08 17:00,2023/05/09 12:00
426,3,1,29,2023/05/08 17:30,2023/05/09 11:30
427,10,34,15,2023/05/07 17:30,2023/05/08 19:30
428,2,17,7,2023/05/02 03:30,2023/05/03 17:30
429,1,19,33,2023/04/24 20:30,2023/05/07 22:30
430,6,15,40,2023/05/02 22:00,2023/05/05 03:00
431,7,15,19,2023/04/25 05:00,2023/05/07 03:00
432,7,26,15,2023/04/27 15:30,2023/05/08 01:30
433,5,14,20,2023/04/27 05:30,2023/05/02 09:30
434,6,30,36,2023/05/07 23:30,2023/05/09 08:30
435,9,33,2,2023/04/25 08:00,2023/04/29 13:00
436,7,4,21,2023/04/23 11:00,2023/04/25 05:00
437,9,19,21,2023/04/29 10:30,2023/05/06 04:30
438,8,14,37,2023/05/02 01:30,2023/05/06 10:30
439,9,14,15,2023/04/21 20:00,2023/04/27 05:00
440,9,38,6,2023/04/20 00:00,2023/04/26 02:00
441,7,6,29,2023/04/30 20:30,2023/05/09 01:30
442,10,11,32,2023/05/08 06:00,2023/05/08 23:00
443,9,14,36,2023/05/06 10:00,2023/05/09 23:00
444,10,8,36,2023/05/02 13:00,2023/05/07 04:00
445,8,38,31,2023/05/01 04:30,2023/05/06 18:30
446,6,14,3,2023/04/28 19:00,2023/05/01 16:00
447,5,32,32,2023/04/25 08:00,2023/05/02 21:00
448,5,8,23,2023/04/21 13:00,2023/05/04 14:00
449,8,26,35,2023/05/02 04:30,2023/05/05 14:30
450,4,13,27,2023/05/03 00:00,2023/05/07 13:00
451,7,24,6,2023/04/22 14:00,2023/04/25 20:00
452,8,37,10,2023/04/30 01:30,2023/05/09 12:30
453,10,22,36,2023/04/21 01:00,2023/05/02 01:00
454,4,24,25,2023/04/29 06:00,2023/04/29 14:00
455,1,29,18,2023/04/26 02:00,2023/05/09 11:00
456,8,23,33,2023/04/26 12:30,2023/05/04 18:30
457,7,7,5,2023/04/22 23:00,2023/05/08 06:00
458,7,17,19,2023/04/26 14:00,2023/04/26 16:00
459,9,29,16,2023/05/04 18:00,2023/05/05 10:00
460,4,27,14,2023/05/05 21:30,2023/05/08 00:30
461,6,14,24,2023/04/28 06:30,2023/05/04 14:30
462,1,3,35,2023/04/29 02:00,2023/04/30 13:00
463,1,36,36,2023/05/03 13:30,2023/05/05 10:30
464,7,2,32,2023/04/28 20:30,2023/05/01 06:30
465,3,32,19,2023/05/02 13:00,2023/05/04 17:00
466,10,3,36,2023/05/01 17:30,2023/05/08 02:30
467,3,28,12,2023/04/21 06:00,2023/04/26 16:00
468,2,27,1,2023/04/24 20:00,2023/04/29 06:00
469,7,22,25,2023/05/03 06:30,2023/05/05 02:30
470,2,29,8,2023/05/03 06:00,2023/05/04 21:00
471,4,9,37,2023/05/04 08:30,2023/05/07 21:30
472,8,14,14,2023/04/28 15:00,2023/05/08 17:00
473,8,26,23,2023/04/20 02:00,2023/04/29 15:00
474,2,25,24,2023/04/30 22:30,2023/05/05 23:30
475,10,26,2,2023/04/30 14:30,2023/05/02 05:30
476,1,23,40,2023/04/26 09:30,2023/05/09 09:30
477,8,15,20,2023/05/09 02:00,2023/05/09 16:00
478,6,36,27,2023/05/05 21:00,2023/05/09 02:00
479,1,33,12,2023/04/22 06:30,2023/05/03 16:30
480,1,40,3,2023/05/02 10:00,2023/05/04 01:00
481,8,21,26,2023/05/07 14:30,2023/05/08 06:30
482,7,37,25,2023/05/04 09:30,2023/05/06 22:30
483,8,17,12,2023/05/01 14:30,2023/05/03 21:30
484,9,17,31,2023/04/23 03:00,2023/05/08 13:00
485,6,39,1,2023/04/22 03:00,2023/05/04 17:00
486,2,40,19,2023/05/06 12:30,2023/05/09 13:30
487,1,13,25,2023/04/30 17:30,2023/05/08 18:30
488,7,8,6,2023/05/01 07:00,2023/05/02 19:00
489,8,40,17,2023/04/20 03:00,2023/04/25 01:00
490,7,33,23,2023/05/01 04:30,2023/05/07 08:30
491,5,32,31,2023/05/08 08:00,2023/05/08 18:00
492,2,6,5,2023/04/26 01:00,2023/04/27 13:00
493,1,21,24,2023/05/06 15:00,2023/05/09 22:00
494,2,35,24,2023/05/06 07:30,2023/05/09 20:30
495,3,9,19,2023/05/02 01:00,2023/05/06 20:00
496,7,27,23,2023/04/23 23:00,2023/05/04 09:00
497,3,18,2,2023/05/09 20:00,2023/05/09 20:00
498,9,32,10,2023/05/01 22:00,2023/05/05 21:00
499,8,36,17,2023/05/09 19:30,2023/05/09 21:30
500,1,30,3,2023/05/05 14:00,2023/05/07 14:00
501,3,6,36,2023/05/06 11:00,2023/05/09 20:00
502,2,22,15,2023/04/30 02:30,2023/04/30 14:30
503,10,19,20,2023/05/03 00:30,2023/05/04 07:30
504,3,8,27,2023/04/20 19:30,2023/05/05 06:30
505,5,33,22,2023/04/28 16:30,2023/05/08 06:30
506,10,40,40,2023/04/28 08:00,2023/05/01 14:00
507,6,31,32,2023/05/02 23:30,2023/05/06 17:30
508,4,7,36,2023/04/28 11:30,2023/05/04 14:30
509,10,18,12,2023/04/22 13:00,2023/05/06 16:00
510,4,5,29,2023/04/30 18:00,2023/05/06 02:00
511,4,18,38,2023/04/21 08:00,2023/05/06 22:00
512,2,20,32,2023/05/02 16:30,2023/05/06 16:30
513,4,39,13,2023/04/22 17:00,2023/05/03 11:00
514,5,3,11,2023/04/29 03:30,2023/05/08 08:30
515,2,25,13,2023/05/05 11:30,2023/05/09 22:30
516,8,24,12,2023/04/22 12:30,2023/05/05 01:30
517,8,37,7,2023/05/03 09:00,2023/05/07 22:00
518,10,20,31,2023/05/01 19:30,2023/05/05 22:30
519,2,21,17,2023/05/06 05:00,2023/05/06 11:00
520,1,1,20,2023/04/23 18:30,2023/04/29 20:30
521,2,6,9,2023/04/21 15:00,2023/04/30 01:00
522,2,38,39,2023/04/23 06:30,2023/04/23 18:30
523,7,34,1,2023/05/05 13:00,2023/05/06 20:00
524,9,20,20,2023/04/25 10:00,2023/05/01 05:00
525,5,1,21,2023/04/29 04:30,2023/05/05 21:30
526,2,26,8,2023/04/23 20:00,2023/04/24 02:00
527,3,7,37,2023/04/26 16:30,2023/05/04 12:30
528,10,10,12,2023/05/05 14:00,2023/05/08 21:00
529,2,19,18,2023/05/02 06:30,2023/05/02 13:30
530,6,5,1,2023/05/05 13:30,2023/05/08 07:30
531,2,14,7,2023/04/26 13:00,2023/05/04 19:00
532,2,34,3,2023/04/22 05:00,2023/04/27 21:00
533,10,29,8,2023/04/25 11:00,2023/04/29 18:00
534,1,32,11,2023/05/04 17:30,2023/05/06 12:30
535,1,30,37,2023/04/22 12:30,2023/04/25 05:30
536,9,33,32,2023/05/01 15:00,2023/05/06 02:00
537,5,36,19,2023/04/27 19:00,2023/05/08 14:00
538,1,22,32,2023/05/07 20:30,2023/05/07 23:30
539,7,14,26,2023/04/24 12:00,2023/04/30 23:00
540,3,36,1,2023/04/29 14:00,2023/05/06 04:00
541,5,25,31,2023/05/04 06:30,2023/05/08 23:30
542,5,33,40,2023/05/07 22:30,2023/05/08 04:30
543,2,8,16,2023/05/08 20:30,2023/05/09 15:30
544,9,16,18,2023/05/06 05:00,2023/05/06 14:00
545,9,39,32,2023/04/24 11:30,2023/04/30 02:30
546,10,39,3,2023/05/03 07:30,2023/05/03 23:30
547,2,19,26,2023/04/23 03:00,2023/05/04 11:00
548,6,11,18,2023/05/03 10:30,2023/05/07 19:30
549,5,24,28,2023/05/04 05:30,2023/05/09 18:30
550,6,23,21,2023/05/06 12:30,2023/05/09 00:30
551,8,19,35,2023/05/06 18:00,2023/05/06 22:00
552,6,32,22,2023/05/09 15:00,2023/05/09 21:00
553,10,28,19,2023/05/02 12:30,2023/05/03 02:30
554,1,6,16,2023/05/01 18:00,2023/05/02 06:00
555,8,38,5,2023/04/20 11:30,2023/05/04 11:30
556,4,23,28,2023/04/26 18:30,2023/05/05 00:30
557,9,32,13,2023/05/08 11:00,2023/05/08 12:00
558,4,19,19,2023/04/25 07:00,2023/04/30 14:00
559,7,25,29,2023/04/22 20:00,2023/05/03 18:00
560,10,8,18,2023/05/08 16:30,2023/05/09 21:30
561,6,13,36,2023/05/01 18:00,2023/05/09 04:00
562,3,40,7,2023/05/05 15:00,2023/05/06 16:00
563,6,35,12,2023/04/26 17:30,2023/05/05 02:30
564,5,9,7,2023/05/09 14:00,2023/05/09 23:00
565,2,10,15,2023/04/20 22:30,2023/04/25 21:30
566,2,12,34,2023/05/08 16:30,2023/05/08 22:30
567,10,16,10,2023/04/24 09:00,2023/04/27 14:00
568,4,22,20,2023/05/05 09:30,2023/05/08 03:30
569,4,7,6,2023/04/29 14:30,2023/05/02 13:30
570,2,14,33,2023/04/26 01:00,2023/05/08 08:00
571,7,23,24,2023/05/03 02:30,2023/05/08 12:30
572,3,14,16,2023/04/22 08:30,2023/05/03 06:30
573,4,1,32,2023/05/07 03:30,2023/05/07 11:30
574,3,23,32,2023/04/28 15:30,2023/05/03 09:30
575,1,34,40,2023/04/24 04:30,2023/04/24 17:30
576,9,15,21,2023/04/22 13:30,2023/05/05 11:30
577,9,10,22,2023/05/03 05:00,2023/05/05 00:00
578,10,13,33,2023/04/26 01:30,2023/05/04 09:30
579,4,6,38,2023/04/22 02:30,2023/04/28 07:30
580,4,15,15,2023/04/27 22:30,2023/05/07 13:30
581,1,23,13,2023/04/25 10:00,2023/05/09 13:00
582,10,16,9,2023/05/03 18:30,2023/05/07 06:30
583,8,4,5,2023/04/28 20:30,2023/05/07 09:30
584,2,3,12,2023/04/28 12:30,2023/05/02 07:30
585,3,38,13,2023/04/28 06:00,2023/04/28 13:00
586,7,28,5,2023/05/09 05:00,2023/05/09 10:00
587,2,39,4,2023/05/04 21:00,2023/05/07 18:00
588,5,9,31,2023/04/21 18:30,2023/04/30 17:30
589,6,11,7,2023/04/24 01:00,2023/05/08 11:00
590,1,21,11,2023/04/22 15:30,2023/05/02 07:30
591,2,38,24,2023/05/04 17:30,2023/05/08 20:30
592,2,22,24,2023/05/09 22:30,2023/05/09 23:30
593,1,11,30,2023/04/23 17:00,2023/05/07 08:00
594,10,9,31,2023/05/05 20:00,2023/05/09 02:00
595,6,34,13,2023/04/26 15:30,2023/04/30 00:30
596,3,11,33,2023/05/09 07:00,2023/05/09 07:00
597,4,13,37,2023/04/23 01:00,2023/05/01 17:00
598,3,9,19,2023/05/06 18:30,2023/05/07 14:30
599,5,17,2,2023/04/20 04:30,2023/05/03 22:30
600,4,27,33,2023/04/27 10:30,2023/05/01 15:30
601,6,24,22,2023/04/25 06:30,2023/05/02 08:30
602,2,33,40,2023/04/25 22:30,2023/05/09 08:30
603,4,23,16,2023/04/26 22:00,2023/05/08 17:00
604,10,23,11,2023/05/07 10:00,2023/05/07 11:00
605,6,10,16,2023/05/02 12:00,2023/05/03 06:00
606,6,21,21,2023/04/20 13:30,2023/05/01 01:30
607,6,30,8,2023/04/30 07:30,2023/05/05 15:30
608,1,22,6,2023/05/08 11:00,2023/05/09 22:00
609,8,11,3,2023/05/02 04:00,2023/05/03 11:00
610,6,6,14,2023/04/25 19:00,2023/05/03 00:00
611,2,22,27,2023/04/21 08:00,2023/04/25 06:00
612,6,19,34,2023/05/03 23:00,2023/05/08 13:00
613,3,39,1,2023/04/25 13:00,2023/05/06 18:00
614,1,36,39,2023/05/07 04:30,2023/05/08 04:30
615,6,36,5,2023/05/08 17:30,2023/05/09 14:30
616,6,28,27,2023/05/01 21:00,2023/05/10 00:00
617,3,22,34,2023/05/05 00:00,2023/05/08 20:00
618,7,10,34,2023/04/22 16:30,2023/04/25 01:30
619,7,31,3,2023/04/26 15:00,2023/05/03 00:00
620,9,37,15,2023/05/08 09:30,2023/05/08 09:30
621,7,21,29,2023/05/09 06:30,2023/05/09 08:30
622,2,6,23,2023/04/23 05:00,2023/05/09 07:00
623,1,35,38,2023/05/07 20:30,2023/05/08 11:30
624,9,33,19,2023/04/29 12:00,2023/04/30 20:00
625,3,13,18,2023/04/29 20:30,2023/05/05 13:30
626,4,32,31,2023/04/27 14:30,2023/05/03 09:30
627,3,30,3,2023/05/07 20:30,2023/05/09 23:30
628,3,15,16,2023/04/25 15:30,2023/04/30 06:30
629,1,9,36,2023/04/30 04:00,2023/05/04 05:00
630,5,36,22,2023/05/02 16:30,2023/05/09 06:30
631,10,6,39,2023/04/24 13:00,2023/04/24 19:00
632,2,3,40,2023/05/02 21:30,2023/05/05 17:30
633,2,39,15,2023/04/25 23:30,2023/04/27 12:30
634,7,39,19,2023/04/22 02:00,2023/05/04 06:00
635,2,6,13,2023/05/07 19:30,2023/05/09 08:30
636,10,36,14,2023/05/01 05:30,2023/05/08 07:30
637,4,31,34,2023/04/28 01:30,2023/04/28 21:30
638,1,36,28,2023/05/02 06:30,2023/05/04 18:30
639,10,40,24,2023/04/29 17:00,2023/05/08 04:00
640,4,40,21,2023/05/06 13:30,2023/05/07 15:30
641,6,4,24,2023/04/25 17:30,2023/05/03 00:30
642,8,19,10,2023/04/30 05:30,2023/05/05 16:30
643,4,32,22,2023/05/08 14:30,2023/05/08 22:30
644,9,34,10,2023/04/22 10:00,2023/05/09 10:00
645,4,24,20,2023/05/08 02:00,2023/05/09 02:00
646,8,4,4,2023/04/28 10:30,2023/05/03 15:30
647,7,30,2,2023/04/28 03:00,2023/05/08 13:00
648,7,29,9,2023/04/23 18:00,2023/04/26 09:00
649,9,30,37,2023/04/21 07:30,2023/05/02 07:30
650,3,2,32,2023/05/04 13:00,2023/05/04 19:00
651,6,28,27,2023/04/21 15:30,2023/04/22 07:30
652,3,2,1,2023/05/04 05:30,2023/05/09 21:30
653,1,6,15,2023/04/28 12:30,2023/05/05 11:30
654,9,23,3,2023/04/20 14:00,2023/05/08 17:00
655,8,29,17,2023/04/28 05:00,2023/04/30 10:00
656,7,19,26,2023/05/04 13:00,2023/05/06 13:00
657,9,23,40,2023/04/23 20:00,2023/04/24 05:00
658,5,20,40,2023/05/05 21:30,2023/05/08 21:30
659,8,24,36,2023/05/02 19:00,2023/05/07 13:00
660,1,1,30,2023/05/01 00:30,2023/05/03 11:30
661,6,28,2,2023/05/03 08:30,2023/05/06 00:30
662,4,21,1,2023/04/30 00:00,2023/05/02 17:00
663,8,19,28,2023/05/09 05:00,2023/05/09 14:00
664,3,25,23,2023/05/09 10:00,2023/05/09 22:00
665,8,11,21,2023/05/01 06:30,2023/05/06 14:30
666,1,40,10,2023/04/21 23:30,2023/05/02 09:30
667,7,22,1,2023/04/26 22:30,2023/05/01 18:30
668,7,26,18,2023/05/04 07:00,2023/05/07 19:00
669,1,27,20,2023/05/07 14:30,2023/05/09 19:30
670,2,5,35,2023/05/05 11:30,2023/05/09 18:30
671,10,8,17,2023/04/24 04:00,2023/05/08 11:00
672,6,5,8,2023/05/05 00:30,2023/05/07 05:30
673,8,10,39,2023/04/27 23:00,2023/05/07 14:00
674,5,39,4,2023/05/09 03:30,2023/05/09 18:30
675,8,3,34,2023/05/02 05:00,2023/05/05 04:00
676,6,40,4,2023/05/03 20:00,2023/05/06 14:00
677,3,14,16,2023/04/25 17:30,2023/05/04 09:30
678,4,38,29,2023/04/27 22:30,2023/05/04 12:30
679,1,2,21,2023/04/20 15:30,2023/04/21 13:30
680,2,39,14,2023/05/09 06:30,2023/05/09 15:30
681,8,12,20,2023/04/23 07:00,2023/04/26 06:00
682,4,1,22,2023/05/08 21:00,2023/05/08 21:00
683,9,24,22,2023/05/04 09:30,2023/05/07 04:30
684,2,30,37,2023/04/22 15:00,2023/04/24 09:00
685,7,5,17,2023/05/02 04:30,2023/05/07 21:30
686,8,9,4,2023/05/04 14:00,2023/05/08 21:00
687,1,40,7,2023/04/21 19:30,2023/04/30 07:30
688,1,21,22,2023/04/27 06:00,2023/04/29 03:00
689,5,38,40,2023/04/21 14:00,2023/04/26 09:00
690,4,29,30,2023/05/07 19:30,2023/05/09 04:30
691,9,5,17,2023/04/23 10:00,2023/04/28 17:00
692,3,24,15,2023/05/03 07:00,2023/05/07 03:00
693,9,21,28,2023/05/02 14:30,2023/05/04 18:30
694,4,29,26,2023/05/01 10:00,2023/05/07 23:00
695,5,13,13,2023/04/26 10:00,2023/05/06 19:00
696,4,30,3,2023/05/01 19:00,2023/05/08 18:00
697,8,24,10,2023/04/25 08:00,2023/05/08 22:00
698,2,11,8,2023/04/24 10:30,2023/04/25 08:30
699,4,20,31,2023/05/08 21:00,2023/05/09 19:00
700,1,32,8,2023/04/22 16:00,2023/04/22 20:00
701,4,33,32,2023/05/05 23:30,2023/05/08 00:30
702,9,25,20,2023/05/03 03:00,2023/05/03 18:00
703,2,36,26,2023/05/08 09:30,2023/05/09 18:30
704,6,24,30,2023/04/25 16:00,2023/05/03 00:00
705,2,35,17,2023/05/04 18:00,2023/05/08 10:00
706,8,15,38,2023/04/29 10:00,2023/05/02 20:00
707,9,25,2,2023/05/05 22:30,2023/05/07 20:30
708,10,23,1,2023/05/06 21:00,2023/05/09 16:00
709,4,18,34,2023/04/24 02:00,2023/05/07 16:00
710,6,25,18,2023/05/09 20:30,2023/05/09 22:30
711,2,32,29,2023/05/03 19:00,2023/05/04 14:00
712,8,21,13,2023/04/20 00:00,2023/04/20 13:00
713,9,34,12,2023/04/27 08:00,2023/05/01 00:00
714,3,5,32,2023/04/27 02:30,2023/05/03 22:30
715,8,30,40,2023/04/22 15:30,2023/04/27 12:30
716,6,35,19,2023/05/06 08:00,2023/05/07 22:00
717,4,9,17,2023/04/29 13:00,2023/05/03 17:00
718,3,39,30,2023/05/07 01:30,2023/05/07 10:30
719,2,12,16,2023/05/04 14:30,2023/05/07 15:30
720,3,18,9,2023/04/30 20:00,2023/05/02 22:00
721,3,24,37,2023/05/06 13:30,2023/05/07 13:30
722,9,3,18,2023/04/26 01:30,2023/05/06 07:30
723,7,35,28,2023/04/27 10:30,2023/04/29 06:30
724,2,37,10,2023/05/01 22:00,2023/05/02 10:00
