n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,6,12,11,2023/04/30 12:30,2023/05/09 12:30
262,10,11,20,2023/04/23 03:00,2023/05/02 09:00
263,9,28,40,2023/04/29 10:00,2023/05/02 05:00
264,2,39,15,2023/04/24 01:00,2023/04/28 00:00
265,3,10,1,2023/04/21 06:00,2023/05/07 07:00
266,2,8,27,2023/05/05 09:00,2023/05/09 19:00
267,2,31,31,2023/05/06 19:30,2023/05/06 23:30
268,9,4,20,2023/04/30 21:00,2023/05/01 19:00
269,2,10,27,2023/04/25 05:00,2023/04/28 07:00
270,10,7,31,2023/04/29 09:30,2023/05/02 05:30
271,7,17,27,2023/05/05 03:30,2023/05/07 05:30
272,10,18,1,2023/04/23 03:00,2023/05/05 19:00
273,7,7,5,2023/04/26 03:30,2023/04/30 01:30
274,4,13,32,2023/04/28 01:00,2023/04/28 19:00
275,10,1,33,2023/04/29 04:30,2023/05/01 13:30
276,9,33,20,2023/05/05 08:00,2023/05/07 19:00
277,1,24,37,2023/04/28 05:30,2023/05/08 23:30
278,9,40,35,2023/05/08 09:00,2023/05/08 19:00
279,4,35,38,2023/04/29 21:30,2023/05/08 16:30
280,6,36,16,2023/05/07 07:30,2023/05/08 17:30
281,4,13,30,2023/05/05 11:30,2023/05/05 21:30
282,9,3,9,2023/05/09 09:00,2023/05/09 22:00
283,4,35,17,2023/05/08 20:30,2023/05/09 13:30
284,6,17,13,2023/04/23 06:30,2023/04/27 16:30
285,1,5,19,2023/05/04 10:00,2023/05/08 18:00
286,5,16,15,2023/05/07 06:00,2023/05/07 18:00
287,8,39,36,2023/05/03 21:30,2023/05/08 16:30
288,6,15,25,2023/05/06 16:00,2023/05/07 15:00
289,9,8,29,2023/04/27 00:00,2023/05/01 12:00
290,1,29,28,2023/05/04 22:00,2023/05/06 17:00
291,8,5,40,2023/05/04 05:30,2023/05/06 00:30
292,8,35,35,2023/04/26 12:00,2023/04/28 22:00
293,3,37,11,2023/05/01 09:00,2023/05/01 18:00
294,10,19,14,2023/04/23 21:30,2023/04/26 07:30
295,10,37,21,2023/05/06 00:30,2023/05/06 01:30
296,7,38,21,2023/05/02 01:30,2023/05/07 12:30
297,10,32,21,2023/05/02 20:30,2023/05/08 07:30
298,10,29,16,2023/05/04 21:30,2023/05/05 09:30
299,2,4,8,2023/05/05 04:30,2023/05/06 17:30
300,7,15,20,2023/05/06 15:30,2023/05/08 09:30
301,10,21,11,2023/05/06 02:00,2023/05/09 03:00
302,6,17,20,2023/05/04 19:30,2023/05/05 22:30
303,4,4,34,2023/04/29 20:00,2023/05/09 14:00
304,9,30,30,2023/04/29 04:30,2023/05/06 06:30
305,9,33,19,2023/05/05 16:30,2023/05/09 20:30
306,1,5,7,2023/05/04 11:00,2023/05/04 20:00
307,6,1,7,2023/05/06 08:30,2023/05/09 16:30
308,3,32,20,2023/04/20 14:00,2023/05/03 09:00
309,10,25,14,2023/04/22 01:30,2023/04/30 12:30
310,7,19,15,2023/04/26 07:00,2023/05/06 10:00
311,6,26,12,2023/04/23 15:00,2023/05/01 12:00
312,5,9,19,2023/05/04 04:00,2023/05/05 19:00
313,1,29,6,2023/05/04 02:30,2023/05/08 07:30
314,10,17,26,2023/04/21 04:00,2023/05/01 00:00
315,2,13,34,2023/04/21 11:00,2023/04/21 22:00
316,9,30,36,2023/05/06 16:00,2023/05/08 07:00
317,10,26,23,2023/04/28 13:00,2023/04/28 13:00
318,8,21,24,2023/04/26 12:30,2023/05/06 04:30
319,3,12,20,2023/04/24 16:00,2023/05/05 08:00
320,5,7,26,2023/05/07 17:30,2023/05/09 17:30
321,7,40,6,2023/05/03 02:30,2023/05/08 03:30
322,2,20,39,2023/04/22 18:30,2023/05/04 08:30
323,1,5,26,2023/04/20 10:00,2023/04/22 14:00
324,4,35,40,2023/04/25 03:00,2023/04/28 05:00
325,3,37,4,2023/04/20 10:30,2023/04/28 07:30
326,6,16,8,2023/04/24 11:00,2023/05/01 00:00
327,5,3,36,2023/04/20 15:00,2023/04/26 17:00
328,5,35,5,2023/05/02 19:30,2023/05/07 04:30
329,7,10,2,2023/04/24 01:00,2023/04/24 15:00
330,9,19,30,2023/04/27 05:30,2023/05/07 22:30
331,4,3,5,2023/04/23 10:00,2023/04/30 20:00
332,5,34,3,2023/05/05 13:30,2023/05/09 11:30
333,1,24,30,2023/04/25 04:30,2023/05/06 07:30
334,1,27,17,2023/05/03 17:00,2023/05/07 19:00
335,2,40,1,2023/04/30 08:30,2023/05/05 21:30
336,3,40,15,2023/04/23 10:30,2023/05/03 19:30
337,8,10,22,2023/05/03 03:30,2023/05/07 21:30
338,1,21,20,2023/04/27 16:00,2023/05/04 23:00
339,9,10,18,2023/04/22 13:30,2023/04/29 08:30
340,2,1,23,2023/04/26 08:00,2023/05/08 07:00
341,4,40,35,2023/05/09 07:30,2023/05/09 18:30
342,4,27,17,2023/05/04 10:00,2023/05/05 11:00
343,6,12,33,2023/05/08 06:00,2023/05/08 10:00
344,8,7,19,2023/05/05 16:30,2023/05/09 07:30
345,10,23,2,2023/05/01 01:30,2023/05/07 21:30
346,4,23,4,2023/04/21 21:30,2023/05/01 20:30
347,7,20,12,2023/04/27 12:00,2023/05/01 16:00
348,2,6,35,2023/04/30 11:00,2023/05/02 18:00
349,7,17,7,2023/05/07 13:30,2023/05/08 14:30
350,3,39,24,2023/05/01 23:00,2023/05/07 20:00
351,2,22,7,2023/05/07 14:30,2023/05/09 19:30
352,7,5,36,2023/04/27 20:00,2023/04/30 19:00
353,1,26,27,2023/04/26 16:00,2023/04/30 22:00
354,5,27,35,2023/04/22 07:00,2023/05/03 16:00
355,10,30,40,2023/04/27 01:00,2023/04/27 21:00
356,10,5,13,2023/04/23 13:00,2023/04/27 21:00
357,5,17,24,2023/05/02 20:30,2023/05/03 04:30
358,4,37,39,2023/04/22 19:00,2023/05/08 13:00
359,6,1,29,2023/05/05 20:00,2023/05/08 14:00
360,7,35,39,2023/04/21 06:00,2023/04/28 19:00
361,6,5,12,2023/04/20 22:30,2023/04/21 18:30
362,1,22,11,2023/04/26 16:00,2023/05/01 00:00
363,1,4,3,2023/04/20 04:00,2023/05/09 09:00
364,7,6,9,2023/04/20 05:30,2023/05/09 03:30
365,10,35,24,2023/04/26 09:00,2023/05/04 15:00
366,10,28,19,2023/05/07 14:30,2023/05/07 14:30
367,1,8,15,2023/05/05 05:30,2023/05/06 06:30
368,7,10,30,2023/04/30 11:00,2023/05/03 15:00
369,5,9,7,2023/05/06 00:30,2023/05/09 23:30
370,2,18,6,2023/04/30 18:00,2023/05/09 11:00
371,2,38,10,2023/05/09 19:00,2023/05/09 19:00
372,7,23,17,2023/04/20 13:30,2023/05/03 02:30
373,10,26,8,2023/05/01 23:30,2023/05/09 15:30
374,6,13,27,2023/05/06 14:00,2023/05/07 07:00
375,8,24,3,2023/05/03 11:00,2023/05/05 13:00
376,3,27,32,2023/05/09 01:00,2023/05/09 05:00
377,1,34,24,2023/04/24 05:00,2023/04/25 06:00
378,1,21,31,2023/04/23 17:30,2023/05/06 11:30
379,1,22,7,2023/04/28 17:30,2023/04/30 00:30
380,1,9,37,2023/04/30 19:00,2023/05/01 19:00
381,2,30,29,2023/05/02 23:30,2023/05/07 03:30
382,9,35,2,2023/04/28 02:00,2023/05/02 11:00
383,8,22,8,2023/05/01 13:00,2023/05/08 08:00
384,1,40,31,2023/04/23 18:30,2023/05/04 22:30
385,10,4,34,2023/05/03 20:30,2023/05/08 16:30
386,2,13,37,2023/04/25 16:30,2023/04/29 03:30
387,7,25,36,2023/04/23 01:00,2023/04/24 07:00
388,9,33,2,2023/04/20 00:00,2023/04/23 17:00
389,6,24,24,2023/05/03 12:00,2023/05/08 01:00
390,8,6,31,2023/05/06 04:30,2023/05/07 01:30
391,7,10,9,2023/05/08 22:00,2023/05/09 21:00
392,2,6,15,2023/04/20 03:00,2023/04/25 13:00
393,7,21,10,2023/04/22 02:00,2023/04/25 09:00
394,9,30,13,2023/05/08 01:30,2023/05/08 10:30
395,9,30,23,2023/04/22 12:30,2023/04/23 05:30
396,4,27,30,2023/04/20 00:00,2023/04/26 09:00
397,2,25,26,2023/04/25 20:00,2023/05/06 23:00
398,10,3,35,2023/05/07 19:30,2023/05/09 12:30
399,2,38,32,2023/04/30 12:00,2023/05/03 18:00
400,9,6,14,2023/04/28 09:00,2023/05/05 13:00
401,8,15,28,2023/05/03 01:00,2023/05/07 15:00
402,8,9,29,2023/05/07 03:00,2023/05/07 22:00
403,4,2,37,2023/05/03 20:30,2023/05/08 10:30
404,9,28,35,2023/04/28 15:00,2023/04/30 00:00
405,9,17,9,2023/04/22 09:30,2023/04/22 15:30
406,3,5,22,2023/05/01 02:30,2023/05/01 03:30
407,1,7,24,2023/05/04 18:30,2023/05/08 15:30
408,8,2,8,2023/04/30 23:30,2023/05/05 20:30
409,7,26,25,2023/05/01 17:00,2023/05/03 09:00
410,4,7,27,2023/05/04 21:00,2023/05/06 17:00
411,6,20,38,2023/04/25 09:00,2023/05/02 05:00
412,1,5,13,2023/04/21 08:00,2023/05/07 06:00
413,9,23,22,2023/05/04 03:30,2023/05/07 01:30
414,5,3,31,2023/05/02 01:30,2023/05/08 06:30
415,5,2,32,2023/05/05 20:30,2023/05/07 19:30
416,6,3,10,2023/05/03 02:00,2023/05/09 06:00
417,9,40,15,2023/05/08 03:00,2023/05/09 06:00
418,6,8,7,2023/05/06 19:00,2023/05/07 17:00
419,4,38,15,2023/04/30 12:00,2023/05/09 00:00
420,6,40,21,2023/04/28 09:00,2023/04/29 11:00
421,3,10,37,2023/05/01 13:00,2023/05/04 15:00
422,9,34,28,2023/05/03 08:30,2023/05/08 16:30
423,2,14,27,2023/05/07 11:00,2023/05/08 08:00
424,6,11,19,2023/05/04 15:00,2023/05/08 07:00
425,2,10,14,2023/04/30 20:30,2023/05/08 08:30
426,8,11,18,2023/05/09 07:00,2023/05/09 23:00
427,8,2,13,2023/04/26 20:30,2023/05/06 02:30
428,10,36,15,2023/05/08 12:00,2023/05/08 18:00
429,10,7,15,2023/04/24 05:00,2023/05/03 22:00
430,5,18,28,2023/05/03 12:00,2023/05/08 22:00
431,5,9,10,2023/04/28 04:30,2023/05/02 03:30
432,4,22,15,2023/05/03 23:30,2023/05/04 23:30
433,7,35,2,2023/04/20 14:30,2023/05/01 23:30
434,5,34,8,2023/05/05 16:00,2023/05/06 20:00
435,10,32,15,2023/05/06 02:30,2023/05/09 23:30
436,6,11,35,2023/05/07 21:30,2023/05/09 11:30
437,7,40,19,2023/05/02 03:30,2023/05/06 00:30
438,7,20,33,2023/05/04 05:00,2023/05/06 05:00
439,1,32,12,2023/04/29 12:00,2023/05/03 04:00
440,1,2,23,2023/04/29 06:30,2023/05/07 18:30
441,8,16,8,2023/05/06 16:00,2023/05/09 00:00
442,4,12,31,2023/05/09 03:30,2023/05/09 10:30
443,2,21,13,2023/05/01 22:00,2023/05/05 22:00
444,2,36,23,2023/04/28 08:00,2023/05/08 01:00
445,3,30,20,2023/04/29 10:30,2023/05/05 09:30
446,4,3,39,2023/04/25 15:30,2023/05/04 03:30
447,5,2,19,2023/04/25 09:30,2023/05/07 01:30
448,10,5,10,2023/04/26 11:00,2023/05/10 00:00
449,1,40,1,2023/04/25 08:00,2023/04/27 23:00
450,7,13,22,2023/05/05 21:30,2023/05/08 06:30
451,2,34,28,2023/04/22 00:00,2023/04/29 01:00
452,10,35,7,2023/05/07 17:00,2023/05/07 23:00
453,5,15,14,2023/04/29 08:30,2023/05/02 04:30
454,1,26,26,2023/05/06 23:30,2023/05/07 23:30
455,8,19,31,2023/04/27 09:00,2023/05/05 15:00
456,10,37,13,2023/05/06 07:30,2023/05/09 14:30
457,9,16,32,2023/04/24 02:00,2023/04/27 08:00
458,8,31,19,2023/05/05 21:30,2023/05/08 02:30
459,6,32,1,2023/05/06 15:30,2023/05/08 12:30
460,7,22,4,2023/05/08 22:30,2023/05/09 05:30
461,4,19,31,2023/04/20 12:00,2023/04/28 22:00
462,2,12,18,2023/05/09 00:00,2023/05/09 11:00
463,1,17,28,2023/04/25 00:00,2023/05/07 14:00
464,2,38,36,2023/05/03 00:00,2023/05/05 03:00
465,6,20,14,2023/05/09 00:30,2023/05/09 23:30
466,3,31,1,2023/04/30 01:00,2023/05/02 12:00
467,8,12,9,2023/04/28 02:00,2023/05/09 19:00
468,5,7,29,2023/05/03 10:30,2023/05/08 09:30
469,1,16,8,2023/05/07 18:00,2023/05/09 01:00
470,10,8,23,2023/04/26 13:00,2023/05/07 16:00
471,7,19,6,2023/04/29 17:30,2023/05/09 10:30
472,2,38,15,2023/04/26 05:30,2023/05/09 15:30
473,5,1,33,2023/05/07 04:00,2023/05/07 12:00
474,6,36,23,2023/05/04 07:30,2023/05/08 13:30
475,7,22,3,2023/05/03 02:00,2023/05/08 12:00
476,8,6,28,2023/04/22 19:00,2023/04/25 02:00
477,7,27,16,2023/04/22 13:30,2023/04/28 07:30
478,8,6,5,2023/05/03 02:30,2023/05/07 04:30
479,10,10,21,2023/04/23 07:00,2023/05/03 12:00
480,3,27,9,2023/05/03 19:30,2023/05/04 22:30
481,2,40,20,2023/05/02 04:00,2023/05/05 21:00
482,3,34,2,2023/05/07 00:30,2023/05/09 01:30
483,5,25,39,2023/04/24 14:00,2023/04/25 08:00
484,7,27,12,2023/04/23 16:00,2023/05/04 21:00
485,6,4,37,2023/04/22 22:00,2023/05/03 02:00
486,6,20,13,2023/04/23 18:00,2023/04/26 22:00
487,7,34,15,2023/05/04 18:00,2023/05/07 08:00
488,9,11,38,2023/04/28 09:30,2023/05/04 22:30
489,7,33,33,2023/04/20 03:30,2023/05/02 10:30
490,3,14,23,2023/04/25 23:30,2023/04/26 20:30
491,2,2,38,2023/05/07 17:30,2023/05/09 22:30
492,9,21,12,2023/04/22 04:00,2023/05/01 18:00
493,3,27,33,2023/04/26 09:00,2023/05/09 03:00
494,6,16,40,2023/04/26 16:30,2023/04/28 06:30
495,7,5,28,2023/04/21 05:30,2023/05/01 15:30
496,1,28,29,2023/04/28 20:00,2023/05/01 22:00
497,8,27,31,2023/04/28 22:30,2023/05/02 05:30
498,7,26,19,2023/04/30 20:00,2023/05/09 13:00
499,10,36,9,2023/04/25 04:00,2023/04/25 14:00
500,10,2,36,2023/05/09 05:00,2023/05/09 15:00
501,4,8,27,2023/05/09 14:00,2023/05/09 21:00
502,7,20,35,2023/04/26 03:30,2023/05/07 23:30
503,3,34,29,2023/04/20 16:00,2023/04/30 17:00
504,9,37,6,2023/04/21 11:30,2023/05/07 16:30
505,6,26,2,2023/05/04 14:30,2023/05/08 22:30
506,6,31,10,2023/04/20 21:00,2023/05/09 09:00
507,5,3,34,2023/04/27 06:30,2023/05/02 21:30
508,8,13,9,2023/04/20 11:30,2023/04/21 05:30
509,5,17,21,2023/05/08 01:30,2023/05/09 11:30
510,4,39,26,2023/04/28 08:30,2023/05/08 16:30
511,3,35,5,2023/04/20 04:30,2023/04/28 21:30
512,10,23,29,2023/05/02 13:00,2023/05/08 04:00
513,6,18,27,2023/05/09 00:00,2023/05/09 07:00
514,10,30,29,2023/04/27 19:00,2023/05/06 13:00
515,5,21,9,2023/05/09 07:00,2023/05/09 07:00
516,5,9,36,2023/05/08 13:00,2023/05/09 14:00
517,3,37,28,2023/05/04 12:30,2023/05/04 14:30
518,6,17,28,2023/04/22 06:00,2023/04/30 16:00
519,1,26,14,2023/05/03 18:00,2023/05/03 20:00
520,2,39,35,2023/04/24 02:30,2023/04/26 11:30
521,8,4,30,2023/05/04 19:00,2023/05/05 02:00
522,8,16,29,2023/05/08 17:00,2023/05/09 05:00
523,4,21,20,2023/05/04 12:00,2023/05/09 01:00
524,1,39,12,2023/04/30 15:00,2023/05/01 08:00
525,6,5,12,2023/05/08 18:00,2023/05/09 18:00
526,1,3,19,2023/04/27 11:00,2023/05/07 07:00
527,5,3,27,2023/04/23 18:30,2023/05/04 04:30
528,1,33,15,2023/04/30 21:30,2023/05/03 06:30
529,9,19,14,2023/04/23 21:30,2023/05/05 05:30
530,1,33,9,2023/04/24 04:00,2023/04/29 08:00
531,2,35,23,2023/04/27 22:00,2023/05/05 21:00
532,1,32,32,2023/05/07 13:00,2023/05/08 14:00
533,1,14,40,2023/05/05 09:30,2023/05/08 07:30
534,1,21,37,2023/05/06 07:00,2023/05/07 08:00
535,9,28,28,2023/04/22 05:30,2023/04/30 01:30
536,1,29,6,2023/04/26 17:30,2023/05/05 09:30
537,2,33,3,2023/04/24 19:30,2023/04/24 21:30
538,8,24,19,2023/05/09 10:30,2023/05/09 16:30
539,10,4,5,2023/05/02 18:00,2023/05/09 12:00
540,1,34,12,2023/04/30 13:00,2023/05/01 01:00
541,2,34,7,2023/04/23 00:30,2023/04/23 19:30
542,7,19,5,2023/05/06 15:00,2023/05/08 13:00
543,6,7,34,2023/05/05 04:30,2023/05/07 15:30
544,1,36,8,2023/04/23 18:30,2023/04/26 12:30
545,9,25,12,2023/04/26 14:30,2023/05/06 13:30
546,4,8,10,2023/04/23 11:00,2023/05/06 16:00
547,3,18,28,2023/04/21 23:00,2023/05/01 15:00
548,3,31,35,2023/04/27 20:30,2023/04/29 15:30
549,7,31,19,2023/04/23 23:00,2023/04/28 18:00
550,8,27,25,2023/05/05 13:00,2023/05/06 01:00
551,3,13,4,2023/05/04 21:30,2023/05/05 15:30
552,10,3,26,2023/05/06 23:00,2023/05/08 20:00
553,9,22,38,2023/04/30 07:30,2023/05/03 10:30
554,2,23,14,2023/05/05 06:30,2023/05/07 09:30
555,4,36,9,2023/04/29 20:00,2023/04/30 04:00
556,6,5,16,2023/05/06 22:00,2023/05/08 10:00
557,3,32,21,2023/04/21 09:00,2023/05/06 13:00
558,4,16,6,2023/04/26 11:30,2023/04/28 12:30
559,7,17,37,2023/04/24 15:00,2023/04/28 18:00
560,10,19,14,2023/05/05 06:30,2023/05/05 17:30
561,9,21,29,2023/04/30 03:00,2023/05/02 22:00
562,10,40,13,2023/05/01 09:30,2023/05/08 13:30
563,2,13,29,2023/04/22 03:00,2023/05/03 08:00
564,4,9,20,2023/04/27 08:30,2023/04/27 11:30
565,4,19,4,2023/05/05 09:30,2023/05/05 11:30
566,6,5,18,2023/04/25 12:00,2023/05/04 03:00
567,7,10,30,2023/05/01 08:30,2023/05/02 08:30
568,8,16,23,2023/04/26 13:30,2023/04/27 14:30
569,4,5,6,2023/04/26 19:00,2023/04/29 06:00
570,4,11,10,2023/05/01 18:00,2023/05/02 20:00
571,4,1,19,2023/04/21 03:00,2023/04/23 17:00
572,3,9,40,2023/04/29 21:30,2023/05/04 19:30
573,8,27,16,2023/05/01 09:30,2023/05/04 08:30
574,1,6,8,2023/04/27 09:30,2023/04/30 09:30
575,7,19,12,2023/05/08 14:00,2023/05/09 16:00
576,7,39,26,2023/05/08 17:30,2023/05/09 06:30
577,6,15,12,2023/05/03 18:00,2023/05/06 13:00
578,10,34,36,2023/05/04 18:30,2023/05/06 02:30
579,2,10,40,2023/04/30 12:00,2023/05/08 23:00
580,8,28,6,2023/04/25 00:30,2023/05/05 21:30
581,3,38,20,2023/05/03 19:30,2023/05/08 09:30
582,8,40,4,2023/04/26 23:00,2023/05/06 00:00
583,3,38,11,2023/05/02 20:00,2023/05/03 16:00
584,9,9,25,2023/04/23 05:00,2023/05/03 15:00
585,4,32,23,2023/04/28 00:30,2023/05/05 17:30
586,3,21,37,2023/05/05 03:30,2023/05/08 07:30
587,1,19,26,2023/04/30 14:00,2023/05/04 13:00
588,3,17,37,2023/04/27 22:30,2023/05/01 05:30
589,5,22,24,2023/05/01 01:00,2023/05/03 09:00
590,5,35,13,2023/05/09 19:00,2023/05/09 22:00
591,10,11,31,2023/05/02 12:30,2023/05/07 17:30
592,7,28,13,2023/04/26 04:30,2023/04/28 04:30
593,9,18,17,2023/04/20 14:00,2023/04/26 23:00
594,3,10,8,2023/05/02 14:00,2023/05/02 21:00
595,4,38,40,2023/05/05 16:30,2023/05/06 07:30
596,10,18,10,2023/05/04 13:00,2023/05/05 18:00
597,3,19,19,2023/05/09 12:00,2023/05/09 17:00
598,3,17,3,2023/04/27 21:30,2023/05/03 18:30
599,4,31,33,2023/05/04 03:30,2023/05/04 22:30
600,5,38,30,2023/04/23 08:30,2023/04/28 20:30
601,3,9,4,2023/05/03 20:00,2023/05/08 10:00
602,5,17,21,2023/05/02 00:00,2023/05/09 10:00
603,10,14,8,2023/05/05 19:00,2023/05/06 17:00
604,3,23,8,2023/05/02 03:00,2023/05/04 05:00
605,3,37,30,2023/05/09 23:00,2023/05/10 00:00
606,5,28,12,2023/04/21 01:30,2023/05/07 13:30
607,3,31,37,2023/04/30 17:30,2023/05/07 12:30
608,3,19,7,2023/04/25 01:30,2023/05/07 23:30
609,6,25,23,2023/04/25 21:30,2023/05/01 12:30
610,10,26,25,2023/04/21 06:00,2023/05/04 16:00
611,8,40,32,2023/04/22 22:30,2023/04/24 19:30
612,7,4,35,2023/05/01 11:30,2023/05/07 21:30
613,9,23,20,2023/04/24 16:00,2023/05/02 10:00
614,10,9,16,2023/05/08 03:30,2023/05/08 11:30
615,4,28,40,2023/05/08 08:00,2023/05/09 19:00
616,8,16,3,2023/04/25 22:00,2023/04/29 14:00
617,10,10,1,2023/04/29 20:00,2023/05/02 16:00
618,7,10,6,2023/04/24 13:00,2023/05/09 19:00
619,1,7,8,2023/04/27 15:30,2023/05/04 06:30
620,8,7,9,2023/05/06 21:30,2023/05/07 19:30
621,10,18,37,2023/05/04 03:30,2023/05/09 06:30
622,2,40,11,2023/05/08 05:00,2023/05/09 13:00
623,8,22,16,2023/04/25 05:00,2023/04/29 04:00
624,1,39,23,2023/04/20 10:30,2023/04/23 21:30
625,3,30,6,2023/05/05 15:30,2023/05/09 11:30
626,2,12,27,2023/05/06 01:30,2023/05/06 09:30
627,2,39,24,2023/05/05 23:30,2023/05/06 12:30
628,5,35,20,2023/04/28 19:00,2023/05/01 07:00
629,8,3,31,2023/04/28 02:30,2023/05/07 00:30
630,3,8,13,2023/04/21 00:30,2023/04/21 22:30
631,4,39,1,2023/04/30 22:30,2023/05/08 07:30
632,1,16,12,2023/05/07 03:00,2023/05/07 18:00
633,7,13,13,2023/05/06 20:30,2023/05/09 12:30
634,6,39,20,2023/04/28 02:00,2023/05/01 00:00
635,9,28,37,2023/04/27 13:30,2023/05/01 20:30
636,7,38,26,2023/04/30 14:30,2023/05/02 14:30
637,10,13,2,2023/04/20 02:30,2023/05/08 16:30
638,5,2,33,2023/04/20 07:30,2023/04/28 10:30
639,6,34,40,2023/05/09 22:00,2023/05/09 23:00
640,3,8,22,2023/05/01 12:30,2023/05/06 09:30
641,3,25,5,2023/04/20 00:00,2023/05/08 04:00
642,7,40,24,2023/04/26 09:30,2023/05/09 16:30
643,9,13,8,2023/04/22 22:30,2023/05/04 16:30
644,5,12,2,2023/04/28 02:00,2023/05/07 19:00
645,4,28,17,2023/05/06 21:30,2023/05/08 08:30
646,4,19,31,2023/05/06 07:00,2023/05/07 02:00
647,10,2,5,2023/05/05 19:00,2023/05/09 10:00
648,7,34,32,2023/04/21 21:00,2023/05/02 10:00
649,7,8,8,2023/04/25 15:00,2023/04/27 10:00
650,2,10,9,2023/05/06 05:30,2023/05/09 02:30
651,4,12,6,2023/05/08 03:00,2023/05/08 10:00
652,1,3,30,2023/05/09 13:00,2023/05/09 20:00
653,10,23,2,2023/04/22 22:00,2023/04/27 12:00
654,1,5,36,2023/05/09 14:00,2023/05/09 20:00
655,2,29,15,2023/05/09 22:30,2023/05/09 22:30
656,3,5,27,2023/05/06 04:30,2023/05/08 13:30
657,6,23,31,2023/05/08 05:30,2023/05/08 20:30
658,8,36,13,2023/04/28 13:00,2023/05/03 19:00
659,8,19,12,2023/04/23 08:00,2023/05/03 05:00
660,6,19,33,2023/05/09 22:30,2023/05/09 22:30
661,6,28,1,2023/04/25 04:00,2023/05/05 14:00
662,9,20,24,2023/04/29 13:30,2023/05/01 02:30
663,3,17,23,2023/04/27 10:30,2023/05/02 08:30
664,3,6,31,2023/05/03 16:30,2023/05/05 23:30
665,2,24,14,2023/05/01 02:00,2023/05/05 19:00
666,4,5,22,2023/05/08 01:00,2023/05/08 05:00
667,4,26,27,2023/05/05 22:00,2023/05/09 12:00
668,8,25,7,2023/04/29 22:00,2023/05/09 02:00
669,4,40,38,2023/04/23 09:30,2023/05/05 11:30
670,1,15,39,2023/05/03 23:00,2023/05/05 02:00
671,7,15,14,2023/04/29 01:00,2023/05/09 18:00
672,8,4,1,2023/05/05 14:30,2023/05/06 00:30
673,6,13,5,2023/04/29 13:00,2023/05/09 17:00
674,4,2,29,2023/05/02 06:00,2023/05/06 14:00
675,4,17,3,2023/04/23 13:00,2023/05/04 21:00
676,9,17,11,2023/04/29 01:00,2023/05/02 09:00
677,8,35,33,2023/05/09 12:00,2023/05/09 22:00
678,8,16,23,2023/04/25 15:00,2023/04/30 19:00
679,10,17,6,2023/04/24 19:30,2023/04/24 23:30
680,2,37,6,2023/04/23 02:00,2023/04/24 19:00
681,2,8,25,2023/04/26 17:00,2023/05/07 08:00
682,5,18,40,2023/05/02 11:00,2023/05/08 21:00
683,5,10,24,2023/05/06 23:30,2023/05/09 05:30
684,1,36,8,2023/04/23 15:30,2023/04/28 14:30
685,1,19,38,2023/05/03 01:30,2023/05/07 19:30
686,5,36,17,2023/04/27 23:00,2023/04/30 20:00
687,3,23,35,2023/04/28 22:30,2023/05/05 01:30
688,10,18,28,2023/05/01 22:30,2023/05/05 18:30
689,3,9,34,2023/04/28 12:30,2023/05/02 03:30
690,6,21,20,2023/05/09 09:30,2023/05/09 14:30
691,2,20,26,2023/04/29 21:00,2023/05/09 23:00
692,3,23,24,2023/05/08 03:30,2023/05/09 12:30
693,1,34,23,2023/04/26 05:00,2023/04/27 00:00
694,7,6,21,2023/05/07 00:30,2023/05/08 01:30
695,1,35,9,2023/05/06 17:00,2023/05/06 18:00
696,9,32,14,2023/04/21 04:30,2023/04/28 22:30
697,4,5,29,2023/04/21 12:00,2023/05/04 14:00
698,7,22,16,2023/04/29 03:30,2023/05/09 06:30
699,10,11,26,2023/05/07 21:30,2023/05/08 22:30
700,2,27,5,2023/05/08 10:30,2023/05/09 19:30
701,2,29,11,2023/04/23 05:00,2023/04/28 15:00
702,8,32,6,2023/04/29 13:30,2023/05/07 15:30
703,2,40,19,2023/04/21 03:00,2023/04/25 08:00
704,10,35,15,2023/04/24 05:30,2023/05/06 20:30
705,9,29,30,2023/05/05 06:30,2023/05/08 08:30
706,2,8,4,2023/04/27 13:30,2023/04/28 06:30
707,10,34,19,2023/05/05 16:00,2023/05/07 20:00
708,2,40,5,2023/05/08 19:00,2023/05/09 01:00
709,4,17,23,2023/05/09 22:00,2023/05/10 00:00
710,2,36,14,2023/05/02 18:30,2023/05/07 16:30
711,4,28,36,2023/04/30 14:30,2023/05/07 16:30
712,2,13,40,2023/04/29 19:00,2023/05/06 05:00
713,3,25,13,2023/05/04 07:30,2023/05/09 22:30
714,2,4,34,2023/05/07 18:00,2023/05/08 15:00
715,7,32,37,2023/05/06 21:30,2023/05/08 17:30
716,8,5,36,2023/05/06 01:30,2023/05/08 01:30
717,6,30,8,2023/04/24 04:30,2023/04/29 05:30
718,8,4,2,2023/05/02 08:30,2023/05/03 06:30
719,7,5,1,2023/04/20 21:00,2023/04/30 00:00
720,2,1,32,2023/05/01 21:30,2023/05/07 17:30
721,10,21,3,2023/04/20 16:00,2023/04/22 12:00
722,2,5,9,2023/05/04 06:30,2023/05/09 13:30
723,7,22,29,2023/05/04 04:30,2023/05/07 16:30
724,9,4,40,2023/04/29 10:30,2023/05/05 15:30
