n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,10,16,23,2023/05/03 15:30,2023/05/03 18:30
262,4,36,36,2023/05/07 08:30,2023/05/08 00:30
263,1,9,18,2023/05/06 16:30,2023/05/09 18:30
264,2,28,16,2023/05/09 16:00,2023/05/09 21:00
265,1,26,13,2023/05/09 16:30,2023/05/09 17:30
266,4,8,21,2023/05/06 09:30,2023/05/09 02:30
267,7,30,9,2023/04/24 02:30,2023/05/08 17:30
268,5,1,33,2023/05/04 07:30,2023/05/08 22:30
269,1,15,21,2023/05/04 05:00,2023/05/07 19:00
270,7,16,25,2023/05/05 02:00,2023/05/05 10:00
271,7,17,11,2023/04/27 22:00,2023/05/06 01:00
272,4,6,14,2023/04/24 20:00,2023/05/08 22:00
273,8,39,21,2023/05/02 18:30,2023/05/02 21:30
274,2,22,37,2023/04/30 23:00,2023/05/07 09:00
275,10,32,33,2023/04/23 20:30,2023/04/30 15:30
276,4,24,22,2023/05/02 20:30,2023/05/06 11:30
277,2,7,36,2023/05/06 18:30,2023/05/08 05:30
278,3,19,20,2023/04/30 04:30,2023/05/02 05:30
279,5,24,6,2023/04/26 08:30,2023/05/05 15:30
280,6,34,4,2023/04/25 14:00,2023/04/27 04:00
281,5,7,1,2023/04/25 20:00,2023/05/02 17:00
282,4,35,1,2023/04/21 13:00,2023/05/06 13:00
283,4,29,15,2023/05/06 06:00,2023/05/09 10:00
284,10,28,24,2023/05/07 12:30,2023/05/09 14:30
285,5,24,6,2023/05/01 10:00,2023/05/05 13:00
286,9,22,19,2023/04/23 16:00,2023/04/23 17:00
287,2,9,7,2023/05/02 03:30,2023/05/07 18:30
288,6,18,28,2023/05/05 13:00,2023/05/05 19:00
289,5,18,30,2023/04/30 02:30,2023/05/06 23:30
290,1,20,13,2023/05/04 04:30,2023/05/05 18:30
291,1,9,3,2023/04/24 17:00,2023/04/27 11:00
292,5,21,24,2023/04/25 10:30,2023/05/06 01:30
293,7,3,1,2023/05/01 14:00,2023/05/08 14:00
294,3,8,37,2023/04/20 14:00,2023/05/06 18:00
295,1,14,20,2023/05/01 20:30,2023/05/03 09:30
296,4,7,1,2023/05/08 20:00,2023/05/09 14:00
297,6,37,25,2023/05/10 00:00,2023/05/10 00:00
298,1,25,2,2023/04/22 06:30,2023/05/01 14:30
299,4,24,14,2023/05/03 21:30,2023/05/06 09:30
300,4,31,30,2023/04/27 06:00,2023/04/29 05:00
301,9,23,24,2023/04/26 19:00,2023/05/03 15:00
302,1,6,7,2023/05/01 06:30,2023/05/01 22:30
303,3,20,31,2023/04/24 02:00,2023/05/02 05:00
304,8,2,30,2023/05/01 18:00,2023/05/03 10:00
305,1,8,2,2023/04/29 05:30,2023/05/03 08:30
306,8,8,9,2023/05/08 19:30,2023/05/08 20:30
307,4,40,18,2023/04/28 01:00,2023/04/29 10:00
308,6,2,22,2023/04/28 05:30,2023/05/05 07:30
309,10,1,29,2023/05/02 03:30,2023/05/02 23:30
310,9,38,6,2023/04/28 11:00,2023/05/07 00:00
311,8,5,12,2023/05/05 11:30,2023/05/07 18:30
312,9,27,10,2023/05/08 12:00,2023/05/09 12:00
313,4,1,1,2023/05/07 09:30,2023/05/07 22:30
314,3,9,20,2023/04/26 20:00,2023/04/27 21:00
315,6,9,7,2023/05/05 18:00,2023/05/06 16:00
316,6,14,38,2023/04/27 19:30,2023/04/28 15:30
317,2,35,36,2023/04/25 14:30,2023/05/05 07:30
318,1,17,25,2023/04/24 10:00,2023/05/04 16:00
319,1,1,7,2023/05/01 19:00,2023/05/04 21:00
320,10,15,22,2023/05/07 23:30,2023/05/08 01:30
321,9,36,20,2023/05/01 19:00,2023/05/07 02:00
322,6,30,20,2023/05/01 06:30,2023/05/05 01:30
323,4,22,16,2023/04/22 08:30,2023/04/27 04:30
324,6,19,17,2023/05/07 15:30,2023/05/09 01:30
325,2,14,7,2023/04/21 00:00,2023/05/06 21:00
326,9,17,27,2023/04/21 16:30,2023/05/01 03:30
327,3,34,21,2023/04/29 17:00,2023/05/04 06:00
328,3,10,32,2023/05/06 02:00,2023/05/06 04:00
329,2,26,36,2023/04/21 12:00,2023/04/23 01:00
330,9,10,7,2023/04/27 16:00,2023/05/02 09:00
331,1,21,39,2023/05/08 07:30,2023/05/08 18:30
332,2,15,31,2023/04/23 02:00,2023/05/08 16:00
333,2,29,18,2023/04/28 03:00,2023/05/05 05:00
334,7,23,37,2023/05/09 20:30,2023/05/09 20:30
335,2,22,40,2023/04/22 19:00,2023/05/08 07:00
336,4,14,19,2023/05/02 11:00,2023/05/04 00:00
337,4,8,15,2023/05/04 04:00,2023/05/07 05:00
338,5,10,22,2023/04/28 01:00,2023/05/09 08:00
339,5,16,40,2023/04/22 00:30,2023/04/28 00:30
340,9,24,15,2023/04/29 20:30,2023/05/08 10:30
341,6,10,11,2023/04/25 01:00,2023/04/27 05:00
342,8,15,28,2023/05/07 06:00,2023/05/08 18:00
343,5,29,35,2023/05/01 21:00,2023/05/05 10:00
344,10,35,39,2023/05/08 22:30,2023/05/08 22:30
345,7,30,6,2023/05/01 12:30,2023/05/02 18:30
346,2,19,13,2023/04/21 00:30,2023/05/09 02:30
347,1,3,16,2023/05/07 03:00,2023/05/08 20:00
348,4,23,11,2023/05/08 10:00,2023/05/09 09:00
349,10,31,2,2023/04/23 18:30,2023/05/08 16:30
350,10,22,38,2023/04/29 14:30,2023/05/01 04:30
351,10,8,11,2023/05/07 02:30,2023/05/07 20:30
352,9,11,2,2023/04/29 15:00,2023/04/29 17:00
353,3,34,23,2023/05/08 22:30,2023/05/09 03:30
354,5,29,22,2023/04/25 03:30,2023/05/09 09:30
355,10,13,34,2023/04/20 21:30,2023/05/04 15:30
356,3,8,9,2023/05/08 21:30,2023/05/09 16:30
357,1,29,20,2023/05/08 09:00,2023/05/08 12:00
358,3,34,29,2023/04/26 04:30,2023/05/02 00:30
359,10,9,19,2023/04/21 06:30,2023/05/01 12:30
360,4,19,14,2023/04/27 08:30,2023/05/04 09:30
361,5,12,11,2023/05/08 03:00,2023/05/09 11:00
362,6,38,28,2023/05/05 02:00,2023/05/08 23:00
363,5,11,34,2023/04/28 20:30,2023/05/02 05:30
364,6,32,19,2023/04/26 08:30,2023/05/02 06:30
365,7,32,29,2023/05/08 09:30,2023/05/09 00:30
366,8,15,10,2023/04/30 13:30,2023/05/05 07:30
367,7,7,35,2023/04/27 08:30,2023/04/29 11:30
368,3,13,29,2023/05/05 21:30,2023/05/09 19:30
369,10,16,31,2023/04/22 22:30,2023/04/27 07:30
370,3,14,38,2023/04/25 17:00,2023/05/07 08:00
371,10,33,25,2023/04/24 04:30,2023/04/26 00:30
372,5,26,39,2023/04/28 01:30,2023/04/30 14:30
373,2,5,32,2023/04/24 11:30,2023/05/06 22:30
374,6,20,13,2023/04/28 22:30,2023/05/04 05:30
375,6,20,20,2023/04/20 02:00,2023/05/07 13:00
376,1,20,29,2023/04/27 22:30,2023/05/08 05:30
377,9,40,6,2023/05/03 18:30,2023/05/08 01:30
378,10,30,21,2023/04/30 01:30,2023/05/08 21:30
379,8,15,2,2023/05/04 01:00,2023/05/05 09:00
380,8,29,14,2023/05/09 00:30,2023/05/09 04:30
381,2,28,10,2023/05/04 20:00,2023/05/05 16:00
382,9,25,17,2023/04/26 17:00,2023/05/05 07:00
383,10,14,26,2023/05/09 19:30,2023/05/09 21:30
384,1,27,31,2023/05/04 15:00,2023/05/05 19:00
385,6,10,8,2023/04/20 09:30,2023/04/29 03:30
386,5,13,36,2023/05/07 18:00,2023/05/07 23:00
387,7,18,20,2023/05/06 15:00,2023/05/08 21:00
388,9,31,36,2023/04/27 02:30,2023/05/08 02:30
389,8,9,19,2023/05/03 00:00,2023/05/07 19:00
390,4,1,30,2023/05/07 06:30,2023/05/08 23:30
391,5,30,2,2023/05/07 05:00,2023/05/07 20:00
392,3,7,37,2023/04/24 18:30,2023/05/09 06:30
393,1,27,14,2023/05/05 19:30,2023/05/09 09:30
394,7,35,34,2023/04/23 04:00,2023/05/06 00:00
395,8,26,24,2023/04/26 17:00,2023/05/03 06:00
396,6,13,30,2023/05/05 08:00,2023/05/06 10:00
397,1,7,30,2023/05/09 18:00,2023/05/09 19:00
398,3,13,7,2023/04/25 00:30,2023/04/29 14:30
399,6,24,5,2023/04/25 17:00,2023/04/28 07:00
400,4,19,1,2023/04/20 10:00,2023/05/01 06:00
401,6,29,5,2023/04/26 06:30,2023/05/06 09:30
402,2,4,20,2023/04/21 04:00,2023/05/04 10:00
403,8,5,23,2023/04/26 10:00,2023/05/09 20:00
404,10,27,23,2023/04/26 17:00,2023/04/27 06:00
405,6,5,40,2023/04/29 11:00,2023/05/05 01:00
406,1,29,38,2023/04/25 07:30,2023/05/05 12:30
407,4,15,30,2023/05/09 06:30,2023/05/09 10:30
408,10,18,38,2023/04/23 03:30,2023/05/01 10:30
409,8,1,17,2023/05/02 21:00,2023/05/05 21:00
410,8,25,11,2023/04/28 01:30,2023/05/04 20:30
411,5,17,4,2023/04/22 07:30,2023/04/24 16:30
412,4,29,7,2023/04/27 03:30,2023/04/28 16:30
413,9,3,33,2023/05/06 06:00,2023/05/06 22:00
414,2,22,19,2023/05/07 19:30,2023/05/09 05:30
415,9,34,21,2023/04/29 01:30,2023/04/29 01:30
416,6,17,5,2023/04/22 12:30,2023/05/09 00:30
417,6,33,40,2023/05/07 17:30,2023/05/08 02:30
418,10,1,21,2023/04/24 18:30,2023/05/01 09:30
419,3,29,26,2023/04/21 04:00,2023/04/21 07:00
420,7,34,14,2023/05/02 03:30,2023/05/08 02:30
421,1,29,31,2023/04/21 22:30,2023/05/05 10:30
422,8,34,11,2023/05/07 11:00,2023/05/08 22:00
423,6,5,36,2023/05/06 05:00,2023/05/06 11:00
424,10,6,34,2023/05/01 22:00,2023/05/08 16:00
425,10,31,35,2023/04/21 01:00,2023/04/30 08:00
426,9,29,6,2023/04/27 01:00,2023/05/01 09:00
427,3,16,20,2023/04/20 02:00,2023/05/05 05:00
428,6,30,2,2023/04/21 04:00,2023/05/02 09:00
429,6,2,15,2023/05/07 21:30,2023/05/09 20:30
430,7,12,36,2023/04/26 10:00,2023/05/06 09:00
431,5,13,28,2023/04/20 04:30,2023/05/08 22:30
432,8,23,26,2023/04/20 19:30,2023/05/03 16:30
433,5,31,20,2023/05/05 20:00,2023/05/07 18:00
434,9,2,37,2023/05/07 08:00,2023/05/09 02:00
435,3,34,15,2023/04/28 01:00,2023/05/07 12:00
436,9,4,24,2023/05/06 07:00,2023/05/08 11:00
437,6,19,21,2023/05/03 13:30,2023/05/07 15:30
438,2,3,22,2023/04/29 22:30,2023/05/07 07:30
439,8,24,14,2023/04/21 10:00,2023/04/22 16:00
440,6,28,39,2023/04/25 17:30,2023/05/08 04:30
441,1,38,39,2023/05/01 17:30,2023/05/05 19:30
442,3,5,25,2023/05/07 13:30,2023/05/07 14:30
443,5,33,21,2023/05/01 03:00,2023/05/06 15:00
444,9,6,25,2023/05/09 06:30,2023/05/09 21:30
445,7,11,5,2023/04/21 13:30,2023/05/08 21:30
446,1,27,4,2023/04/23 05:30,2023/05/08 19:30
447,9,12,8,2023/05/01 13:30,2023/05/08 12:30
448,8,17,34,2023/04/20 23:30,2023/04/22 05:30
449,10,1,8,2023/04/26 13:00,2023/04/28 19:00
450,8,28,11,2023/04/29 09:00,2023/05/02 21:00
451,6,17,26,2023/05/08 10:00,2023/05/09 19:00
452,3,39,36,2023/04/23 15:00,2023/04/26 22:00
453,9,21,18,2023/05/07 21:00,2023/05/08 04:00
454,6,19,32,2023/04/22 03:30,2023/04/26 21:30
455,5,29,19,2023/05/07 11:00,2023/05/07 12:00
456,5,10,1,2023/04/24 02:00,2023/04/27 21:00
457,8,40,22,2023/05/02 08:00,2023/05/08 04:00
458,3,3,29,2023/04/23 13:00,2023/05/02 00:00
459,9,13,1,2023/04/21 12:30,2023/05/06 11:30
460,8,25,16,2023/04/28 13:30,2023/05/07 21:30
461,6,15,6,2023/05/03 04:30,2023/05/04 03:30
462,7,35,31,2023/05/04 18:30,2023/05/05 16:30
463,7,8,18,2023/05/07 15:00,2023/05/08 23:00
464,7,34,10,2023/04/23 15:30,2023/05/05 22:30
465,2,13,25,2023/05/04 12:00,2023/05/09 23:00
466,8,2,21,2023/05/08 19:30,2023/05/08 20:30
467,6,10,9,2023/04/21 03:30,2023/05/05 09:30
468,8,29,39,2023/04/26 21:00,2023/05/05 04:00
469,8,4,20,2023/04/20 05:30,2023/05/05 01:30
470,9,14,33,2023/04/28 05:30,2023/05/02 02:30
471,10,14,32,2023/04/26 16:30,2023/04/28 18:30
472,1,27,29,2023/04/22 16:00,2023/05/07 04:00
473,8,3,26,2023/05/08 11:30,2023/05/09 15:30
474,4,28,33,2023/05/07 04:30,2023/05/08 03:30
475,6,14,7,2023/05/04 18:00,2023/05/07 01:00
476,1,17,26,2023/04/28 22:30,2023/04/30 19:30
477,8,4,22,2023/05/03 12:30,2023/05/07 22:30
478,6,26,11,2023/05/01 12:00,2023/05/07 08:00
479,9,5,26,2023/05/09 18:30,2023/05/09 21:30
480,7,5,22,2023/04/22 12:00,2023/04/26 21:00
481,7,24,20,2023/04/27 09:00,2023/05/01 05:00
482,3,11,23,2023/04/30 01:30,2023/05/06 03:30
483,1,32,25,2023/04/24 22:30,2023/04/29 10:30
484,8,33,23,2023/04/24 15:30,2023/05/06 07:30
485,6,6,33,2023/04/25 11:00,2023/05/08 16:00
486,4,16,39,2023/05/09 04:00,2023/05/09 16:00
487,10,35,27,2023/04/24 10:30,2023/05/02 09:30
488,4,11,40,2023/04/26 04:30,2023/05/01 04:30
489,1,36,6,2023/04/23 10:30,2023/04/30 00:30
490,10,30,30,2023/04/23 07:00,2023/05/05 08:00
491,7,5,31,2023/04/20 22:30,2023/04/24 17:30
492,9,26,40,2023/05/09 07:30,2023/05/09 19:30
493,1,10,27,2023/05/09 02:30,2023/05/09 08:30
494,4,27,8,2023/05/01 18:00,2023/05/02 12:00
495,10,30,24,2023/04/20 00:00,2023/04/23 05:00
496,6,12,23,2023/04/25 13:00,2023/05/02 09:00
497,9,22,9,2023/05/07 00:00,2023/05/08 21:00
498,10,16,17,2023/05/03 17:30,2023/05/06 18:30
499,3,7,12,2023/05/09 10:30,2023/05/09 15:30
500,1,10,40,2023/05/07 03:30,2023/05/08 19:30
501,10,5,10,2023/04/26 19:30,2023/05/06 17:30
502,7,12,9,2023/04/26 23:30,2023/05/09 12:30
503,10,38,6,2023/05/05 23:30,2023/05/08 05:30
504,7,27,36,2023/05/02 02:00,2023/05/05 23:00
505,4,3,23,2023/05/01 01:30,2023/05/08 23:30
506,8,5,2,2023/05/04 16:00,2023/05/07 01:00
507,9,15,36,2023/04/26 02:30,2023/05/03 17:30
508,4,36,11,2023/04/29 19:00,2023/05/08 19:00
509,1,6,34,2023/05/06 04:30,2023/05/07 15:30
510,3,7,9,2023/05/06 09:30,2023/05/09 09:30
511,8,31,26,2023/04/20 01:00,2023/04/22 19:00
512,1,11,3,2023/04/26 21:00,2023/05/01 09:00
513,6,40,15,2023/04/29 23:00,2023/05/01 16:00
514,3,18,12,2023/05/02 05:30,2023/05/06 13:30
515,9,2,39,2023/05/06 23:00,2023/05/07 01:00
516,10,24,35,2023/05/09 03:30,2023/05/09 17:30
517,9,6,38,2023/05/07 06:00,2023/05/08 03:00
518,4,15,18,2023/05/08 22:30,2023/05/09 07:30
519,4,13,10,2023/04/25 03:30,2023/04/30 12:30
520,4,32,36,2023/05/03 11:30,2023/05/07 00:30
521,10,7,26,2023/05/09 19:00,2023/05/10 00:00
522,6,23,18,2023/05/09 12:30,2023/05/09 20:30
523,7,33,17,2023/04/27 05:30,2023/05/03 01:30
524,10,28,22,2023/04/23 22:00,2023/05/08 20:00
525,2,24,20,2023/05/08 05:00,2023/05/08 06:00
526,7,32,19,2023/04/24 21:00,2023/04/25 07:00
527,3,13,10,2023/04/30 11:30,2023/05/09 04:30
528,5,32,7,2023/05/08 09:00,2023/05/09 16:00
529,5,38,31,2023/05/04 12:00,2023/05/06 10:00
530,8,24,32,2023/04/22 23:00,2023/05/07 03:00
531,2,32,22,2023/04/25 15:00,2023/05/04 21:00
532,5,13,37,2023/05/02 09:30,2023/05/07 08:30
533,4,29,5,2023/05/06 21:30,2023/05/07 05:30
534,1,23,36,2023/04/25 22:30,2023/05/01 19:30
535,9,11,28,2023/04/23 22:30,2023/05/06 18:30
536,8,11,24,2023/04/21 22:00,2023/05/04 08:00
537,2,4,5,2023/05/07 20:30,2023/05/09 11:30
538,8,40,10,2023/04/22 12:00,2023/04/29 08:00
539,6,1,6,2023/05/07 00:30,2023/05/08 09:30
540,8,11,17,2023/04/22 05:30,2023/04/25 15:30
541,6,22,20,2023/05/06 21:00,2023/05/09 18:00
542,7,20,12,2023/05/01 18:00,2023/05/08 23:00
543,9,5,15,2023/04/27 14:30,2023/05/08 15:30
544,3,4,15,2023/04/20 07:00,2023/04/30 20:00
545,10,14,22,2023/04/29 19:00,2023/05/08 07:00
546,2,20,36,2023/05/03 01:00,2023/05/07 10:00
547,9,37,20,2023/04/20 19:00,2023/05/02 14:00
548,3,30,38,2023/05/07 08:00,2023/05/08 20:00
549,3,21,10,2023/04/22 03:00,2023/04/29 17:00
550,7,23,1,2023/04/26 22:30,2023/05/03 05:30
551,6,23,24,2023/04/23 21:00,2023/05/09 20:00
552,2,40,15,2023/05/08 23:30,2023/05/09 20:30
553,4,39,35,2023/04/22 23:00,2023/05/08 20:00
554,10,11,30,2023/04/28 21:30,2023/04/29 17:30
555,5,16,25,2023/04/28 12:00,2023/05/07 11:00
556,4,35,10,2023/04/21 03:00,2023/05/01 02:00
557,6,17,3,2023/04/23 20:30,2023/05/06 22:30
558,3,27,38,2023/05/04 21:00,2023/05/06 18:00
559,3,21,27,2023/04/23 09:30,2023/04/24 16:30
560,1,11,12,2023/04/30 17:30,2023/05/04 22:30
561,5,30,4,2023/05/05 23:00,2023/05/08 08:00
562,8,29,27,2023/04/30 18:30,2023/05/06 03:30
563,9,27,6,2023/04/20 05:00,2023/04/27 07:00
564,4,29,23,2023/05/03 06:30,2023/05/07 03:30
565,7,8,8,2023/04/27 14:00,2023/04/29 08:00
566,7,30,36,2023/05/01 02:00,2023/05/01 19:00
567,6,15,27,2023/04/27 01:30,2023/05/09 03:30
568,6,35,34,2023/04/30 11:30,2023/05/09 04:30
569,8,9,24,2023/05/03 01:00,2023/05/07 22:00
570,9,18,19,2023/04/27 23:30,2023/05/03 04:30
571,9,19,20,2023/04/29 08:00,2023/05/06 14:00
572,10,17,18,2023/04/30 02:00,2023/05/06 15:00
573,1,34,40,2023/04/25 16:00,2023/05/06 04:00
574,9,7,21,2023/05/03 13:30,2023/05/08 14:30
575,10,8,30,2023/05/02 17:00,2023/05/04 15:00
576,1,30,1,2023/04/28 15:30,2023/05/03 11:30
577,10,27,19,2023/05/02 12:30,2023/05/06 17:30
578,5,39,30,2023/05/06 19:00,2023/05/07 00:00
579,8,23,6,2023/05/04 23:00,2023/05/05 21:00
580,4,15,39,2023/05/03 00:00,2023/05/04 18:00
581,6,33,40,2023/04/23 20:00,2023/05/09 19:00
582,10,1,30,2023/04/24 14:00,2023/04/27 19:00
583,7,25,8,2023/05/09 16:30,2023/05/09 21:30
584,9,12,2,2023/04/27 01:30,2023/05/03 07:30
585,4,9,3,2023/04/28 07:00,2023/05/09 21:00
586,7,11,15,2023/04/26 11:30,2023/05/07 07:30
587,2,40,12,2023/05/05 03:00,2023/05/05 21:00
588,6,30,22,2023/04/26 12:00,2023/05/08 04:00
589,2,36,27,2023/05/05 15:00,2023/05/09 22:00
590,5,24,22,2023/05/04 15:30,2023/05/06 08:30
591,5,17,22,2023/04/30 04:30,2023/05/06 02:30
592,3,2,36,2023/05/01 21:30,2023/05/03 11:30
593,5,9,3,2023/05/01 05:00,2023/05/05 04:00
594,2,18,29,2023/05/02 22:00,2023/05/05 06:00
595,2,29,23,2023/05/07 04:00,2023/05/09 03:00
596,2,15,20,2023/05/05 02:30,2023/05/06 12:30
597,1,28,34,2023/05/07 16:00,2023/05/09 15:00
598,2,18,27,2023/04/25 02:30,2023/04/25 07:30
599,8,21,32,2023/05/06 05:30,2023/05/09 20:30
600,5,5,40,2023/04/20 20:00,2023/05/08 14:00
601,6,33,33,2023/04/24 03:30,2023/05/06 17:30
602,7,27,21,2023/04/22 13:00,2023/05/09 03:00
603,2,12,34,2023/05/06 04:30,2023/05/08 17:30
604,1,19,6,2023/04/20 03:00,2023/05/08 22:00
605,8,10,28,2023/05/08 23:30,2023/05/09 06:30
606,9,19,17,2023/04/23 10:30,2023/04/28 15:30
607,8,27,15,2023/04/24 19:00,2023/04/28 05:00
608,9,23,24,2023/05/02 14:30,2023/05/07 10:30
609,8,22,3,2023/04/22 19:00,2023/05/06 13:00
610,10,25,12,2023/05/06 05:30,2023/05/07 04:30
611,5,15,4,2023/04/24 02:30,2023/05/07 13:30
612,8,24,19,2023/05/08 01:00,2023/05/08 15:00
613,4,39,18,2023/04/30 20:30,2023/05/03 02:30
614,8,22,13,2023/04/22 12:30,2023/04/30 21:30
615,5,7,22,2023/04/29 14:30,2023/05/09 22:30
616,9,2,19,2023/04/22 00:30,2023/05/05 22:30
617,2,2,40,2023/04/29 07:30,2023/05/09 10:30
618,8,17,27,2023/05/04 19:00,2023/05/06 19:00
619,7,32,14,2023/04/27 20:30,2023/05/04 08:30
620,2,11,40,2023/04/28 03:00,2023/05/01 22:00
621,8,4,27,2023/05/02 19:30,2023/05/09 21:30
622,2,34,11,2023/04/22 05:00,2023/04/27 15:00
623,3,29,15,2023/04/23 10:30,2023/05/06 14:30
624,4,13,38,2023/04/22 22:30,2023/04/27 15:30
625,6,13,35,2023/05/02 05:00,2023/05/07 15:00
626,8,20,39,2023/05/07 19:30,2023/05/09 22:30
627,4,8,24,2023/05/06 05:00,2023/05/08 22:00
628,1,3,20,2023/04/26 01:00,2023/05/03 15:00
629,9,34,39,2023/05/05 14:00,2023/05/08 05:00
630,8,21,10,2023/04/26 15:30,2023/05/05 06:30
631,3,40,26,2023/05/06 02:30,2023/05/09 10:30
632,8,20,26,2023/05/06 00:30,2023/05/09 05:30
633,2,12,14,2023/05/01 15:30,2023/05/03 16:30
634,9,22,9,2023/04/30 14:30,2023/05/04 07:30
635,9,3,33,2023/04/27 15:30,2023/05/08 02:30
636,6,28,12,2023/05/06 05:30,2023/05/08 00:30
637,2,8,34,2023/04/26 11:30,2023/04/30 02:30
638,9,28,37,2023/05/03 08:30,2023/05/06 22:30
639,7,19,33,2023/04/25 17:00,2023/04/30 02:00
640,1,19,21,2023/04/28 23:30,2023/04/29 10:30
641,10,1,24,2023/04/24 16:30,2023/05/01 05:30
642,4,18,36,2023/05/06 05:30,2023/05/09 19:30
643,8,20,24,2023/04/29 09:30,2023/05/02 06:30
644,4,24,13,2023/04/30 11:00,2023/05/06 23:00
645,8,19,16,2023/05/07 04:30,2023/05/09 01:30
646,9,33,11,2023/05/09 08:00,2023/05/09 22:00
647,10,20,21,2023/04/28 19:30,2023/05/05 00:30
648,6,15,32,2023/05/09 12:30,2023/05/09 16:30
649,4,24,12,2023/04/20 00:00,2023/05/03 14:00
650,3,18,39,2023/04/29 06:30,2023/05/02 12:30
651,10,35,17,2023/05/02 09:00,2023/05/06 07:00
652,2,26,24,2023/04/28 12:30,2023/05/02 15:30
653,9,7,28,2023/05/09 06:00,2023/05/09 19:00
654,9,4,3,2023/05/04 03:30,2023/05/07 12:30
655,4,39,31,2023/05/06 12:00,2023/05/08 16:00
656,6,6,40,2023/04/22 22:00,2023/05/07 12:00
657,10,27,33,2023/04/21 17:00,2023/05/02 13:00
658,5,38,39,2023/05/01 21:00,2023/05/05 13:00
659,2,15,30,2023/05/01 22:00,2023/05/03 05:00
660,4,39,13,2023/04/26 11:30,2023/05/02 13:30
661,5,17,2,2023/04/20 18:00,2023/05/01 16:00
662,4,37,4,2023/04/29 22:00,2023/05/02 12:00
663,6,34,8,2023/05/01 10:30,2023/05/06 20:30
664,3,6,35,2023/05/09 02:00,2023/05/09 18:00
665,8,17,17,2023/05/01 08:00,2023/05/09 02:00
666,10,31,38,2023/04/30 17:00,2023/05/08 05:00
667,6,17,12,2023/04/29 11:30,2023/05/09 06:30
668,4,37,35,2023/04/26 20:00,2023/05/03 09:00
669,10,35,8,2023/05/06 08:30,2023/05/09 03:30
670,4,28,23,2023/05/05 23:30,2023/05/08 18:30
671,9,26,10,2023/04/26 21:30,2023/05/02 22:30
672,5,35,26,2023/04/30 23:00,2023/05/03 15:00
673,9,23,11,2023/05/07 03:00,2023/05/09 14:00
674,8,27,33,2023/04/26 14:30,2023/05/06 11:30
675,9,30,6,2023/04/20 19:00,2023/04/30 21:00
676,3,12,27,2023/04/22 12:00,2023/05/01 18:00
677,8,26,7,2023/05/07 23:00,2023/05/08 00:00
678,7,19,11,2023/04/27 14:00,2023/04/28 05:00
679,10,27,26,2023/05/02 15:00,2023/05/08 12:00
680,2,28,1,2023/04/28 00:00,2023/05/02 09:00
681,4,14,6,2023/04/25 18:30,2023/04/29 14:30
682,9,9,11,2023/05/05 23:00,2023/05/08 00:00
683,3,8,24,2023/04/21 01:00,2023/05/09 18:00
684,5,27,3,2023/05/08 10:30,2023/05/08 19:30
685,2,1,39,2023/05/04 17:30,2023/05/05 09:30
686,7,33,14,2023/05/02 04:30,2023/05/05 23:30
687,7,2,6,2023/04/26 00:00,2023/05/06 02:00
688,6,13,24,2023/04/26 15:00,2023/04/30 10:00
689,4,24,21,2023/04/26 18:00,2023/04/30 19:00
690,9,14,39,2023/04/22 04:30,2023/05/02 17:30
691,8,16,36,2023/05/01 01:00,2023/05/08 13:00
692,3,10,31,2023/05/07 02:30,2023/05/09 14:30
693,2,7,22,2023/05/05 01:30,2023/05/07 03:30
694,9,8,34,2023/04/29 19:30,2023/05/05 22:30
695,7,15,3,2023/04/27 13:30,2023/05/05 01:30
696,4,12,13,2023/05/02 05:30,2023/05/05 12:30
697,3,25,26,2023/04/21 14:30,2023/05/02 06:30
698,4,10,6,2023/04/21 01:00,2023/05/06 17:00
699,3,4,5,2023/04/25 11:30,2023/05/05 18:30
700,2,17,19,2023/04/20 03:00,2023/05/02 03:00
701,9,6,1,2023/04/29 20:00,2023/05/08 10:00
702,7,40,14,2023/05/06 10:30,2023/05/08 02:30
703,6,2,20,2023/05/06 01:00,2023/05/06 18:00
704,6,13,28,2023/05/04 06:30,2023/05/05 13:30
705,6,25,18,2023/05/04 00:00,2023/05/06 15:00
706,6,29,38,2023/05/03 00:00,2023/05/03 13:00
707,9,14,14,2023/05/02 09:30,2023/05/04 00:30
708,3,18,11,2023/05/08 01:30,2023/05/08 22:30
709,10,2,30,2023/05/05 13:30,2023/05/09 04:30
710,4,6,38,2023/05/07 12:30,2023/05/09 21:30
711,2,32,10,2023/05/02 14:30,2023/05/03 20:30
712,8,39,38,2023/04/22 21:00,2023/04/28 00:00
713,2,34,5,2023/04/22 09:30,2023/04/27 07:30
714,7,14,1,2023/05/06 07:00,2023/05/06 09:00
715,9,12,2,2023/04/29 23:00,2023/05/05 11:00
716,9,33,1,2023/05/07 14:30,2023/05/08 12:30
717,6,23,14,2023/05/08 01:00,2023/05/09 20:00
718,2,12,3,2023/04/21 05:30,2023/05/04 02:30
719,7,37,29,2023/05/01 22:00,2023/05/07 00:00
720,6,14,23,2023/05/09 20:30,2023/05/09 21:30
721,10,17,4,2023/05/01 08:00,2023/05/06 02:00
722,8,8,9,2023/04/26 04:30,2023/05/05 21:30
723,4,15,25,2023/04/30 11:00,2023/05/07 08:00
724,2,5,33,2023/04/28 02:00,2023/05/03 11:00
