n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
261,8,30,19,2023/04/23 10:30,2023/04/27 15:30
262,9,16,10,2023/04/26 22:30,2023/04/29 14:30
263,3,11,39,2023/04/28 15:00,2023/05/08 07:00
264,6,17,40,2023/04/26 20:00,2023/05/07 01:00
265,3,20,25,2023/04/23 04:00,2023/05/02 05:00
266,10,11,5,2023/05/06 12:00,2023/05/07 12:00
267,6,39,13,2023/04/20 23:00,2023/04/25 02:00
268,6,39,37,2023/04/22 07:00,2023/04/23 07:00
269,6,31,15,2023/04/22 13:00,2023/05/09 02:00
270,7,15,9,2023/05/01 00:30,2023/05/01 08:30
271,6,13,29,2023/04/26 13:00,2023/05/09 16:00
272,7,19,10,2023/04/25 12:30,2023/04/25 14:30
273,3,13,23,2023/04/28 14:00,2023/05/09 04:00
274,7,32,20,2023/05/05 00:00,2023/05/08 07:00
275,7,13,19,2023/04/26 09:00,2023/05/08 00:00
276,8,31,21,2023/04/29 20:30,2023/04/30 07:30
277,9,17,40,2023/05/06 02:30,2023/05/07 12:30
278,3,1,15,2023/04/28 16:30,2023/05/03 16:30
279,7,29,40,2023/04/27 18:00,2023/05/06 15:00
280,9,4,11,2023/04/23 13:30,2023/04/24 19:30
281,10,21,1,2023/04/20 02:30,2023/04/20 14:30
282,6,14,33,2023/04/20 14:00,2023/04/22 19:00
283,3,10,20,2023/04/22 22:00,2023/04/24 06:00
284,3,20,14,2023/04/27 01:00,2023/05/03 19:00
285,10,30,10,2023/04/22 18:30,2023/05/04 05:30
286,9,17,18,2023/05/08 05:30,2023/05/09 12:30
287,10,9,14,2023/05/03 05:00,2023/05/07 00:00
288,8,17,19,2023/04/27 06:00,2023/04/30 00:00
289,10,40,5,2023/05/08 10:00,2023/05/09 07:00
290,2,37,1,2023/05/05 20:00,2023/05/07 08:00
291,6,27,34,2023/04/26 02:30,2023/05/07 12:30
292,4,39,18,2023/04/21 22:30,2023/04/22 05:30
293,7,32,33,2023/05/06 13:30,2023/05/06 17:30
294,7,8,30,2023/04/30 10:00,2023/05/03 17:00
295,9,21,17,2023/05/08 10:30,2023/05/09 21:30
296,1,5,14,2023/05/03 14:30,2023/05/08 15:30
297,1,25,3,2023/05/03 22:00,2023/05/09 02:00
298,10,4,32,2023/05/04 13:00,2023/05/08 16:00
299,6,19,1,2023/05/05 22:30,2023/05/08 10:30
300,1,6,19,2023/04/30 03:00,2023/05/07 01:00
301,1,31,18,2023/04/24 11:00,2023/04/26 11:00
302,6,18,8,2023/05/06 05:30,2023/05/07 09:30
303,5,18,8,2023/05/07 08:30,2023/05/08 11:30
304,3,32,33,2023/04/29 07:00,2023/05/07 15:00
305,2,8,35,2023/04/24 14:00,2023/05/05 00:00
306,6,39,40,2023/04/28 15:00,2023/05/09 13:00
307,7,16,26,2023/04/21 06:00,2023/04/30 00:00
308,5,20,4,2023/05/03 16:30,2023/05/08 19:30
309,3,9,25,2023/05/09 11:00,2023/05/09 20:00
310,1,33,11,2023/05/03 02:00,2023/05/08 18:00
311,1,7,2,2023/05/06 13:00,2023/05/09 14:00
312,3,30,33,2023/05/02 05:00,2023/05/05 18:00
313,10,35,8,2023/04/26 22:00,2023/05/07 04:00
314,2,32,28,2023/04/24 11:30,2023/05/01 05:30
315,3,25,7,2023/05/04 05:30,2023/05/05 15:30
316,8,16,31,2023/05/07 00:30,2023/05/08 19:30
317,3,3,23,2023/04/26 02:30,2023/05/04 00:30
318,6,32,5,2023/04/28 11:00,2023/05/02 19:00
319,3,16,39,2023/04/24 21:00,2023/04/29 20:00
320,6,15,29,2023/05/08 13:00,2023/05/09 03:00
321,8,8,11,2023/04/24 15:00,2023/05/03 15:00
322,3,23,37,2023/04/26 23:30,2023/04/27 04:30
323,2,30,11,2023/04/29 18:00,2023/05/05 02:00
324,4,6,10,2023/04/27 20:30,2023/05/07 03:30
325,7,12,21,2023/05/01 02:30,2023/05/07 02:30
326,2,14,34,2023/05/02 22:00,2023/05/06 23:00
327,9,25,33,2023/04/27 06:00,2023/05/07 18:00
328,10,9,7,2023/04/23 15:00,2023/05/05 17:00
329,3,5,35,2023/04/25 16:30,2023/04/26 23:30
330,5,17,3,2023/05/07 12:00,2023/05/09 00:00
331,8,20,30,2023/05/07 22:00,2023/05/08 12:00
332,5,14,29,2023/04/20 12:00,2023/04/30 11:00
333,10,2,27,2023/04/23 12:00,2023/05/08 05:00
334,5,30,19,2023/05/08 18:00,2023/05/09 09:00
335,1,17,19,2023/04/25 20:00,2023/05/09 05:00
336,3,11,37,2023/04/29 17:30,2023/05/03 05:30
337,4,40,37,2023/04/26 16:30,2023/05/04 23:30
338,4,29,5,2023/05/02 02:30,2023/05/05 10:30
339,1,4,20,2023/04/25 20:30,2023/04/26 08:30
340,9,33,11,2023/04/22 18:30,2023/05/09 12:30
341,7,5,26,2023/04/26 04:30,2023/05/05 16:30
342,1,9,14,2023/05/06 23:00,2023/05/09 20:00
343,6,27,40,2023/05/03 02:30,2023/05/07 03:30
344,1,1,17,2023/04/25 22:00,2023/05/06 22:00
345,5,3,15,2023/05/05 02:00,2023/05/07 01:00
346,3,21,5,2023/04/29 17:30,2023/05/09 20:30
347,7,35,1,2023/04/30 06:30,2023/05/09 07:30
348,6,16,32,2023/04/21 21:00,2023/05/03 14:00
349,3,19,38,2023/04/29 21:30,2023/05/01 18:30
350,5,22,36,2023/04/30 04:30,2023/05/08 09:30
351,8,24,2,2023/05/07 09:00,2023/05/08 03:00
352,10,20,34,2023/05/09 23:30,2023/05/09 23:30
353,5,35,10,2023/04/25 02:00,2023/05/08 19:00
354,3,24,8,2023/05/09 23:30,2023/05/09 23:30
355,2,30,21,2023/05/05 20:00,2023/05/06 14:00
356,9,7,25,2023/05/09 20:00,2023/05/09 20:00
357,9,32,32,2023/04/20 21:30,2023/04/30 00:30
358,6,32,1,2023/05/04 11:30,2023/05/04 22:30
359,10,25,35,2023/04/25 04:30,2023/05/08 06:30
360,10,20,36,2023/05/02 09:00,2023/05/08 19:00
361,5,14,23,2023/04/27 16:00,2023/05/09 09:00
362,7,28,28,2023/05/05 01:30,2023/05/08 22:30
363,3,12,14,2023/05/01 20:00,2023/05/09 06:00
364,2,21,21,2023/05/09 06:00,2023/05/09 18:00
365,5,33,22,2023/05/05 00:00,2023/05/09 06:00
366,2,34,34,2023/04/25 11:00,2023/05/01 07:00
367,7,21,21,2023/04/24 07:00,2023/05/03 11:00
368,4,29,27,2023/04/30 20:30,2023/05/01 10:30
369,3,9,4,2023/04/29 23:30,2023/05/07 19:30
370,5,8,2,2023/04/29 19:00,2023/05/01 02:00
371,4,18,29,2023/04/20 16:00,2023/04/24 23:00
372,8,35,10,2023/05/01 19:30,2023/05/05 14:30
373,5,19,2,2023/04/27 14:00,2023/05/02 04:00
374,5,2,29,2023/04/29 17:00,2023/05/08 12:00
375,9,25,15,2023/04/24 04:00,2023/05/04 18:00
376,10,36,14,2023/05/06 01:00,2023/05/08 15:00
377,2,36,23,2023/04/21 20:30,2023/04/24 16:30
378,2,31,15,2023/04/29 04:30,2023/05/02 13:30
379,9,18,39,2023/04/30 21:00,2023/05/06 16:00
380,1,1,10,2023/04/28 12:30,2023/05/06 11:30
381,4,23,8,2023/04/25 14:00,2023/05/02 11:00
382,4,19,25,2023/05/05 18:30,2023/05/08 09:30
383,7,9,16,2023/05/03 14:00,2023/05/03 15:00
384,7,12,30,2023/05/03 01:30,2023/05/05 04:30
385,5,2,32,2023/04/22 00:30,2023/04/24 05:30
386,5,3,21,2023/04/27 16:30,2023/05/06 01:30
387,2,17,15,2023/05/02 10:30,2023/05/05 03:30
388,4,12,19,2023/04/29 00:30,2023/05/07 15:30
389,8,24,31,2023/05/06 13:00,2023/05/09 05:00
390,5,17,40,2023/05/04 19:30,2023/05/06 01:30
391,2,10,3,2023/05/05 19:30,2023/05/06 00:30
392,2,16,10,2023/05/02 07:30,2023/05/04 16:30
393,3,16,32,2023/04/25 03:00,2023/05/09 14:00
394,9,5,10,2023/04/30 06:00,2023/05/07 03:00
395,7,5,16,2023/04/28 06:30,2023/05/07 19:30
396,1,9,19,2023/05/01 22:00,2023/05/05 04:00
397,8,8,9,2023/05/01 22:00,2023/05/03 13:00
398,3,1,25,2023/04/20 08:00,2023/05/05 14:00
399,2,28,14,2023/05/05 04:30,2023/05/07 18:30
400,5,40,20,2023/05/05 05:00,2023/05/09 05:00
401,9,4,10,2023/05/03 22:00,2023/05/09 07:00
402,4,35,13,2023/04/29 20:00,2023/05/05 04:00
403,8,26,3,2023/05/03 02:30,2023/05/07 01:30
404,5,20,15,2023/05/03 08:30,2023/05/05 18:30
405,8,38,8,2023/04/28 21:30,2023/05/05 03:30
406,6,7,3,2023/04/25 02:00,2023/04/28 20:00
407,9,15,5,2023/04/22 10:30,2023/05/07 17:30
408,4,25,5,2023/04/22 19:30,2023/05/09 22:30
409,3,21,33,2023/04/22 12:30,2023/04/30 10:30
410,10,3,6,2023/05/08 13:30,2023/05/08 14:30
411,3,5,9,2023/04/29 16:30,2023/05/02 21:30
412,2,33,23,2023/04/29 10:00,2023/05/02 03:00
413,10,1,32,2023/04/26 15:00,2023/04/30 10:00
414,4,2,37,2023/04/23 13:30,2023/05/03 12:30
415,7,36,13,2023/05/05 18:00,2023/05/07 00:00
416,9,7,16,2023/04/24 21:00,2023/05/01 17:00
417,9,36,27,2023/05/08 20:00,2023/05/10 00:00
418,6,16,8,2023/04/22 05:00,2023/04/27 01:00
419,4,26,36,2023/05/05 02:30,2023/05/09 07:30
420,3,3,19,2023/05/06 17:30,2023/05/08 04:30
421,6,5,6,2023/04/30 18:00,2023/05/08 23:00
422,10,37,40,2023/05/05 11:30,2023/05/09 13:30
423,10,21,35,2023/05/09 23:00,2023/05/10 00:00
424,9,28,8,2023/04/30 14:30,2023/05/08 18:30
425,5,4,32,2023/04/24 16:00,2023/05/04 12:00
426,9,39,34,2023/05/05 14:00,2023/05/06 16:00
427,8,2,31,2023/04/20 23:00,2023/04/29 14:00
428,5,38,35,2023/04/23 23:30,2023/04/30 06:30
429,7,38,19,2023/05/02 11:00,2023/05/08 20:00
430,10,19,32,2023/05/02 16:00,2023/05/05 05:00
431,5,33,36,2023/05/04 19:00,2023/05/06 00:00
432,2,22,35,2023/05/03 21:30,2023/05/08 05:30
433,7,7,27,2023/05/03 00:30,2023/05/04 13:30
434,7,12,30,2023/05/05 18:00,2023/05/06 09:00
435,4,14,31,2023/04/22 11:00,2023/04/27 06:00
436,4,20,33,2023/04/27 13:30,2023/04/30 08:30
437,3,36,12,2023/04/30 15:30,2023/05/06 23:30
438,1,33,9,2023/04/23 17:30,2023/04/29 04:30
439,3,13,29,2023/04/26 17:00,2023/05/01 17:00
440,10,27,28,2023/04/26 14:00,2023/05/02 11:00
441,2,9,1,2023/04/25 19:30,2023/05/07 12:30
442,1,28,19,2023/05/01 12:00,2023/05/04 13:00
443,5,35,27,2023/04/25 10:30,2023/04/30 08:30
444,8,13,1,2023/05/05 02:00,2023/05/05 02:00
445,3,36,29,2023/04/20 18:00,2023/05/05 18:00
446,10,36,24,2023/05/07 17:00,2023/05/08 17:00
447,6,32,22,2023/05/09 05:00,2023/05/09 22:00
448,3,20,10,2023/04/22 20:30,2023/04/25 06:30
449,1,22,11,2023/04/21 01:30,2023/05/08 20:30
450,3,14,8,2023/04/23 23:00,2023/04/28 21:00
451,1,33,3,2023/04/21 07:30,2023/04/22 12:30
452,5,9,29,2023/05/02 17:30,2023/05/08 21:30
453,3,36,39,2023/04/21 19:00,2023/05/04 14:00
454,10,20,26,2023/05/06 15:00,2023/05/09 05:00
455,1,30,25,2023/04/21 01:00,2023/04/25 21:00
456,7,6,4,2023/05/06 21:00,2023/05/09 00:00
457,3,1,21,2023/05/09 17:30,2023/05/09 19:30
458,10,22,24,2023/04/25 16:00,2023/04/30 17:00
459,5,31,11,2023/05/03 00:30,2023/05/06 13:30
460,6,20,30,2023/04/20 05:00,2023/04/27 05:00
461,10,6,14,2023/05/03 05:00,2023/05/05 09:00
462,6,18,30,2023/04/21 11:30,2023/05/09 17:30
463,3,38,11,2023/05/03 12:00,2023/05/04 03:00
464,1,14,24,2023/04/30 14:00,2023/05/09 21:00
465,9,33,37,2023/05/06 13:30,2023/05/08 16:30
466,4,13,11,2023/04/22 23:30,2023/04/29 10:30
467,6,16,13,2023/04/29 08:00,2023/05/09 16:00
468,2,27,21,2023/05/06 23:30,2023/05/09 00:30
469,7,12,4,2023/04/23 20:00,2023/05/09 19:00
470,3,29,4,2023/05/01 20:00,2023/05/04 19:00
471,1,39,22,2023/05/03 06:00,2023/05/08 08:00
472,4,34,12,2023/05/05 13:30,2023/05/07 00:30
473,1,40,29,2023/04/23 02:00,2023/04/27 04:00
474,10,11,17,2023/05/03 23:30,2023/05/09 08:30
475,7,12,22,2023/05/05 04:30,2023/05/09 02:30
476,1,25,33,2023/04/23 20:30,2023/05/09 12:30
477,3,37,13,2023/04/27 03:30,2023/05/03 23:30
478,8,34,25,2023/05/08 02:30,2023/05/08 17:30
479,3,10,14,2023/04/22 17:00,2023/05/07 02:00
480,10,10,37,2023/05/05 22:30,2023/05/09 00:30
481,5,21,12,2023/05/05 06:00,2023/05/05 21:00
482,6,33,40,2023/04/30 21:30,2023/05/06 21:30
483,6,17,11,2023/04/28 11:30,2023/05/04 20:30
484,5,29,19,2023/04/22 20:00,2023/05/03 16:00
485,2,37,40,2023/05/06 08:30,2023/05/06 15:30
486,7,35,40,2023/05/04 13:00,2023/05/05 03:00
487,1,35,12,2023/04/21 06:30,2023/04/24 02:30
488,4,2,26,2023/05/01 02:00,2023/05/03 17:00
489,2,35,32,2023/05/03 21:30,2023/05/06 08:30
490,5,37,22,2023/05/09 17:30,2023/05/09 18:30
491,9,9,35,2023/05/06 06:00,2023/05/06 19:00
492,7,27,8,2023/05/04 00:00,2023/05/04 17:00
493,9,35,16,2023/04/25 19:30,2023/04/30 11:30
494,7,19,22,2023/05/05 03:30,2023/05/07 00:30
495,4,21,13,2023/05/01 09:30,2023/05/01 23:30
496,6,36,34,2023/05/03 00:30,2023/05/07 06:30
497,9,5,31,2023/04/24 22:30,2023/04/27 09:30
498,8,24,33,2023/05/02 02:30,2023/05/08 16:30
499,10,8,9,2023/05/07 13:00,2023/05/08 16:00
500,6,25,16,2023/05/08 11:00,2023/05/09 18:00
501,9,38,8,2023/04/25 23:30,2023/05/06 21:30
502,10,6,14,2023/05/02 02:30,2023/05/07 00:30
503,5,5,8,2023/04/26 21:30,2023/05/07 09:30
504,9,16,7,2023/05/02 23:30,2023/05/03 12:30
505,4,15,39,2023/05/04 07:00,2023/05/07 13:00
506,5,26,26,2023/04/29 02:30,2023/05/07 17:30
507,5,30,19,2023/04/28 13:30,2023/05/04 11:30
508,8,20,10,2023/05/09 14:30,2023/05/09 16:30
509,9,28,10,2023/04/30 17:30,2023/05/06 04:30
510,5,14,34,2023/05/09 06:30,2023/05/09 23:30
511,9,1,3,2023/04/29 16:30,2023/05/05 10:30
512,3,5,30,2023/04/23 16:00,2023/05/03 12:00
513,6,28,37,2023/04/25 09:00,2023/05/08 06:00
514,9,24,40,2023/05/05 00:30,2023/05/05 14:30
515,6,18,29,2023/05/03 20:00,2023/05/06 16:00
516,9,10,27,2023/05/06 09:00,2023/05/08 23:00
517,9,3,9,2023/04/25 00:30,2023/05/01 20:30
518,3,4,32,2023/04/21 23:00,2023/04/25 19:00
519,9,31,3,2023/04/20 06:30,2023/05/02 19:30
520,8,32,29,2023/05/05 18:30,2023/05/09 23:30
521,9,10,26,2023/05/06 03:30,2023/05/06 16:30
522,6,9,36,2023/04/22 07:30,2023/05/03 05:30
523,2,39,1,2023/04/27 23:00,2023/05/09 18:00
524,7,19,25,2023/04/26 20:30,2023/05/06 08:30
525,9,27,30,2023/04/29 22:00,2023/05/01 06:00
526,3,8,23,2023/04/23 06:00,2023/05/05 01:00
527,9,23,35,2023/04/30 03:30,2023/05/04 10:30
528,3,2,18,2023/04/24 23:00,2023/04/30 23:00
529,1,40,14,2023/04/23 16:00,2023/04/26 17:00
530,1,34,17,2023/04/21 06:00,2023/04/24 06:00
531,8,29,20,2023/05/03 07:30,2023/05/09 17:30
532,7,3,22,2023/04/25 02:30,2023/05/02 23:30
533,3,12,24,2023/05/03 08:00,2023/05/07 20:00
534,3,32,7,2023/05/04 15:00,2023/05/09 05:00
535,2,6,26,2023/05/09 13:30,2023/05/09 17:30
536,6,31,25,2023/04/21 08:30,2023/05/06 04:30
537,6,24,37,2023/05/02 16:00,2023/05/08 12:00
538,4,9,16,2023/04/27 14:00,2023/05/09 05:00
539,5,31,10,2023/05/07 09:30,2023/05/08 08:30
540,7,19,9,2023/05/06 19:00,2023/05/07 17:00
541,10,13,33,2023/04/24 09:00,2023/05/07 23:00
542,3,23,40,2023/04/24 21:30,2023/05/06 19:30
543,4,25,8,2023/04/23 20:30,2023/04/27 19:30
544,9,31,5,2023/05/09 17:00,2023/05/09 22:00
545,7,17,23,2023/05/06 23:30,2023/05/08 00:30
546,9,33,34,2023/05/01 03:00,2023/05/01 10:00
547,1,21,39,2023/04/27 01:30,2023/05/09 12:30
548,8,12,28,2023/04/25 19:00,2023/04/27 03:00
549,3,38,38,2023/04/23 22:30,2023/04/25 02:30
550,3,3,32,2023/04/29 10:30,2023/05/06 18:30
551,6,33,30,2023/05/08 08:00,2023/05/08 14:00
552,7,13,38,2023/04/29 00:00,2023/05/05 15:00
553,6,15,23,2023/04/25 05:00,2023/05/09 13:00
554,4,1,38,2023/05/03 06:30,2023/05/08 04:30
555,6,14,20,2023/04/24 10:30,2023/05/01 15:30
556,5,33,39,2023/04/25 20:30,2023/04/28 18:30
557,5,3,19,2023/04/28 19:00,2023/05/08 06:00
558,8,15,20,2023/04/20 20:30,2023/04/24 05:30
559,2,16,22,2023/04/20 02:30,2023/05/09 04:30
560,9,23,22,2023/04/26 02:00,2023/05/02 18:00
561,8,22,6,2023/05/06 23:30,2023/05/07 23:30
562,2,4,18,2023/05/07 16:30,2023/05/07 17:30
563,3,32,40,2023/05/03 09:00,2023/05/07 06:00
564,2,7,12,2023/05/06 12:00,2023/05/07 04:00
565,5,27,21,2023/04/30 10:00,2023/05/08 05:00
566,6,22,19,2023/05/02 17:00,2023/05/04 22:00
567,10,22,15,2023/05/08 08:00,2023/05/08 09:00
568,3,26,35,2023/05/08 04:30,2023/05/08 08:30
569,5,26,4,2023/04/28 13:00,2023/05/05 17:00
570,4,37,8,2023/04/28 00:30,2023/05/03 12:30
571,9,32,24,2023/04/20 14:30,2023/05/04 02:30
572,7,23,16,2023/05/03 04:30,2023/05/03 21:30
573,6,16,8,2023/04/30 13:30,2023/04/30 18:30
574,6,18,5,2023/05/08 20:30,2023/05/09 23:30
575,10,32,10,2023/05/05 09:00,2023/05/05 16:00
576,4,7,37,2023/05/01 12:00,2023/05/05 01:00
577,2,27,9,2023/04/29 14:30,2023/05/01 20:30
578,7,9,8,2023/04/24 21:30,2023/04/29 08:30
579,4,36,2,2023/05/07 18:30,2023/05/07 19:30
580,4,13,1,2023/04/24 19:30,2023/05/02 07:30
581,8,19,19,2023/05/03 03:30,2023/05/03 13:30
582,1,30,10,2023/05/06 04:30,2023/05/07 14:30
583,2,11,10,2023/04/20 09:00,2023/04/28 21:00
584,3,40,6,2023/05/03 22:00,2023/05/06 12:00
585,9,39,3,2023/05/06 17:30,2023/05/09 11:30
586,4,11,33,2023/05/03 18:30,2023/05/04 16:30
587,9,20,34,2023/05/07 07:30,2023/05/09 08:30
588,8,20,25,2023/05/02 04:00,2023/05/04 10:00
589,5,19,33,2023/05/05 13:30,2023/05/09 15:30
590,8,40,20,2023/05/06 18:00,2023/05/09 03:00
591,2,38,7,2023/05/04 05:00,2023/05/08 06:00
592,10,27,30,2023/05/01 18:00,2023/05/08 09:00
593,6,29,24,2023/04/24 18:30,2023/04/27 20:30
594,8,6,9,2023/04/27 13:30,2023/05/06 22:30
595,4,28,18,2023/04/26 03:00,2023/05/06 17:00
596,1,18,2,2023/05/09 08:30,2023/05/09 20:30
597,7,28,39,2023/04/28 21:30,2023/05/08 12:30
598,8,12,32,2023/05/03 01:00,2023/05/08 08:00
599,9,39,31,2023/04/26 12:00,2023/05/07 13:00
600,3,22,39,2023/04/28 09:30,2023/05/04 14:30
601,3,26,1,2023/05/07 12:30,2023/05/08 09:30
602,7,20,9,2023/05/07 15:00,2023/05/08 08:00
603,2,33,13,2023/04/30 16:00,2023/05/05 14:00
604,8,29,39,2023/04/22 22:30,2023/05/06 23:30
605,7,15,22,2023/04/24 02:30,2023/05/09 08:30
606,8,9,37,2023/05/01 08:30,2023/05/02 01:30
607,8,30,6,2023/04/20 18:00,2023/04/27 16:00
608,3,4,15,2023/04/22 05:30,2023/04/22 23:30
609,5,5,2,2023/04/27 23:00,2023/04/29 11:00
610,9,22,10,2023/05/08 22:00,2023/05/09 06:00
611,10,7,20,2023/05/05 22:30,2023/05/09 15:30
612,6,2,32,2023/05/07 10:30,2023/05/09 18:30
613,8,36,19,2023/04/25 12:30,2023/04/27 08:30
614,4,2,15,2023/04/24 10:00,2023/05/09 23:00
615,3,34,34,2023/04/25 01:30,2023/05/09 11:30
616,2,36,13,2023/05/05 15:00,2023/05/06 14:00
617,1,37,39,2023/05/03 01:30,2023/05/08 14:30
618,5,21,17,2023/04/24 12:30,2023/05/06 11:30
619,3,14,13,2023/04/25 18:30,2023/05/08 23:30
620,2,5,10,2023/05/06 17:30,2023/05/07 20:30
621,2,36,40,2023/05/03 22:30,2023/05/08 08:30
622,2,32,5,2023/05/06 22:30,2023/05/07 04:30
623,8,20,13,2023/05/02 12:30,2023/05/03 01:30
624,8,38,6,2023/05/05 07:00,2023/05/06 19:00
625,5,39,37,2023/05/08 18:30,2023/05/09 16:30
626,2,25,9,2023/04/20 22:30,2023/05/03 01:30
627,4,9,10,2023/05/07 01:00,2023/05/07 19:00
628,5,27,36,2023/05/02 05:30,2023/05/04 00:30
629,7,2,12,2023/04/25 19:00,2023/05/04 15:00
630,5,11,25,2023/04/21 00:00,2023/05/02 11:00
631,6,40,26,2023/04/30 23:00,2023/05/01 04:00
632,3,25,8,2023/05/07 15:00,2023/05/08 21:00
633,10,14,35,2023/05/08 14:00,2023/05/09 23:00
634,7,8,1,2023/04/30 01:00,2023/05/10 00:00
635,1,39,4,2023/04/20 05:00,2023/04/30 05:00
636,5,6,29,2023/04/26 16:00,2023/05/02 11:00
637,6,21,21,2023/04/25 08:30,2023/05/03 20:30
638,8,32,18,2023/05/01 09:30,2023/05/08 07:30
639,1,30,37,2023/04/24 23:30,2023/04/30 19:30
640,4,14,29,2023/04/27 18:00,2023/05/03 19:00
641,8,39,3,2023/04/27 15:00,2023/05/05 18:00
642,2,21,40,2023/05/06 16:00,2023/05/08 09:00
643,7,1,20,2023/04/21 11:30,2023/05/05 06:30
644,7,22,23,2023/04/24 01:30,2023/04/29 21:30
645,10,38,8,2023/05/05 19:30,2023/05/06 00:30
646,5,25,35,2023/04/26 18:00,2023/05/02 21:00
647,3,35,35,2023/05/01 12:00,2023/05/08 08:00
648,3,2,13,2023/05/05 15:30,2023/05/09 15:30
649,10,16,22,2023/05/04 02:00,2023/05/07 18:00
650,10,15,40,2023/05/07 16:30,2023/05/09 02:30
651,9,19,34,2023/05/05 04:00,2023/05/09 21:00
652,5,27,19,2023/05/03 21:00,2023/05/09 12:00
653,1,37,33,2023/05/04 01:30,2023/05/05 06:30
654,5,6,15,2023/05/09 13:00,2023/05/09 18:00
655,2,14,19,2023/05/08 18:30,2023/05/09 18:30
656,7,29,38,2023/05/06 17:00,2023/05/08 20:00
657,10,23,2,2023/04/25 07:30,2023/05/05 06:30
658,1,34,36,2023/05/07 17:30,2023/05/08 16:30
659,6,15,23,2023/04/30 22:00,2023/05/08 10:00
660,2,11,15,2023/04/28 04:00,2023/04/29 17:00
661,4,3,18,2023/05/04 08:00,2023/05/08 16:00
662,5,30,30,2023/04/27 05:30,2023/04/29 10:30
663,1,30,28,2023/04/20 09:00,2023/04/25 13:00
664,5,2,31,2023/04/24 13:30,2023/05/02 00:30
665,4,11,9,2023/04/27 23:30,2023/05/05 18:30
666,8,34,29,2023/05/03 17:00,2023/05/09 11:00
667,9,33,11,2023/05/08 01:00,2023/05/08 09:00
668,7,8,35,2023/04/25 09:00,2023/05/08 16:00
669,2,19,28,2023/04/22 04:00,2023/05/05 10:00
670,5,27,21,2023/04/28 23:30,2023/05/03 04:30
671,5,14,33,2023/04/29 11:00,2023/05/05 15:00
672,6,18,27,2023/04/25 02:30,2023/05/03 13:30
673,6,20,29,2023/05/04 20:00,2023/05/07 04:00
674,3,39,7,2023/04/21 04:00,2023/05/04 01:00
675,8,30,2,2023/04/26 18:00,2023/05/04 17:00
676,5,33,3,2023/05/06 18:00,2023/05/09 07:00
677,3,39,27,2023/04/29 19:00,2023/05/02 22:00
678,5,36,34,2023/04/28 11:00,2023/05/10 00:00
679,8,39,19,2023/05/03 01:00,2023/05/03 12:00
680,8,6,27,2023/05/07 00:30,2023/05/09 02:30
681,9,7,11,2023/05/06 19:00,2023/05/08 12:00
682,6,31,31,2023/05/04 01:30,2023/05/08 05:30
683,9,2,20,2023/05/06 15:00,2023/05/08 18:00
684,8,14,28,2023/04/27 23:30,2023/05/04 09:30
685,6,12,37,2023/05/07 19:00,2023/05/08 15:00
686,8,25,15,2023/04/23 05:00,2023/04/24 09:00
687,7,7,27,2023/05/06 22:00,2023/05/07 11:00
688,6,16,29,2023/05/08 21:30,2023/05/09 02:30
689,10,3,35,2023/05/08 04:30,2023/05/09 23:30
690,3,9,28,2023/05/09 04:00,2023/05/09 16:00
691,9,1,23,2023/04/29 10:30,2023/05/05 17:30
692,6,38,16,2023/05/09 04:30,2023/05/09 07:30
693,3,13,38,2023/04/28 07:30,2023/05/02 23:30
694,2,20,15,2023/04/20 18:00,2023/05/08 16:00
695,8,11,12,2023/05/04 11:00,2023/05/05 00:00
696,1,17,10,2023/04/22 23:00,2023/04/29 12:00
697,10,27,19,2023/04/23 18:00,2023/05/09 23:00
698,9,2,15,2023/04/28 12:30,2023/04/28 14:30
699,5,35,20,2023/04/27 01:00,2023/05/04 01:00
700,8,17,6,2023/05/01 09:00,2023/05/04 16:00
701,8,3,29,2023/04/28 12:30,2023/05/05 12:30
702,10,12,5,2023/05/01 07:30,2023/05/09 00:30
703,8,40,23,2023/05/04 05:00,2023/05/04 18:00
704,1,3,4,2023/04/25 06:00,2023/05/06 23:00
705,3,20,39,2023/05/04 08:00,2023/05/06 17:00
706,7,11,32,2023/05/05 15:00,2023/05/07 09:00
707,3,2,28,2023/05/05 15:00,2023/05/09 08:00
708,5,2,14,2023/05/08 08:00,2023/05/10 00:00
709,5,10,23,2023/05/09 15:00,2023/05/09 23:00
710,7,39,13,2023/05/06 02:30,2023/05/07 22:30
711,1,27,13,2023/05/07 12:30,2023/05/09 05:30
712,8,4,32,2023/04/21 21:30,2023/04/28 18:30
713,6,25,3,2023/05/07 20:30,2023/05/08 16:30
714,10,25,28,2023/05/01 19:00,2023/05/04 20:00
715,2,14,35,2023/05/07 12:30,2023/05/08 15:30
716,4,40,10,2023/05/09 06:00,2023/05/09 19:00
717,5,1,22,2023/05/07 17:00,2023/05/09 00:00
718,4,39,11,2023/05/06 06:00,2023/05/07 20:00
719,9,11,7,2023/05/05 01:30,2023/05/07 10:30
720,5,33,23,2023/05/06 16:30,2023/05/09 04:30
721,10,21,24,2023/04/20 20:30,2023/04/25 17:30
722,7,35,31,2023/05/03 20:30,2023/05/06 21:30
723,9,12,38,2023/05/08 05:00,2023/05/09 07:00
724,7,2,7,2023/05/08 05:30,2023/05/08 21:30
